date,code,name,open,close,high,low,volume
2021-09-24,600560,金自天正,9.36,9.1,9.39,9.1,22921280.0
2021-09-27,600560,金自天正,9.1,8.65,9.21,8.63,27581310.0
2021-09-28,600560,金自天正,8.57,8.66,8.69,8.55,13874949.0
2021-09-29,600560,金自天正,8.62,8.43,8.67,8.4,16138022.0
2021-09-30,600560,金自天正,8.43,8.62,8.63,8.43,13466001.0
2021-10-08,600560,金自天正,8.66,8.78,8.79,8.63,12132935.0
2021-10-11,600560,金自天正,8.78,8.7,8.82,8.66,10594926.0
2021-10-12,600560,金自天正,8.66,8.53,8.68,8.45,15584055.0
2021-10-13,600560,金自天正,8.49,8.52,8.55,8.42,11751909.0
2021-10-14,600560,金自天正,8.47,8.57,8.59,8.47,10417256.0
2021-10-15,600560,金自天正,8.61,8.56,8.62,8.53,11648718.0
2021-10-18,600560,金自天正,8.58,8.63,8.66,8.49,11747641.0
2021-10-19,600560,金自天正,8.63,8.71,8.73,8.48,12046533.0
2021-10-20,600560,金自天正,8.71,8.64,8.76,8.63,9975438.0
2021-10-21,600560,金自天正,8.62,8.51,8.64,8.49,16342078.0
2021-10-22,600560,金自天正,8.56,8.39,8.56,8.34,11299060.0
2021-10-25,600560,金自天正,8.39,8.39,8.39,8.21,15841317.0
2021-10-26,600560,金自天正,8.37,8.21,8.38,8.19,16202017.0
2021-10-27,600560,金自天正,8.21,8.01,8.25,7.97,16904032.0
2021-10-28,600560,金自天正,8.01,7.95,8.09,7.93,10617827.0
2021-10-29,600560,金自天正,7.99,8.11,8.14,7.94,12770863.0
2021-11-01,600560,金自天正,8.11,8.22,8.27,8.1,11803240.0
2021-11-02,600560,金自天正,8.2,8.02,8.28,7.98,14056215.0
2021-11-03,600560,金自天正,8.03,8.13,8.15,7.98,7403304.0
2021-11-04,600560,金自天正,8.03,8.2,8.23,8.02,12380938.0
2021-11-05,600560,金自天正,8.2,8.17,8.25,8.15,10996252.0
2021-11-08,600560,金自天正,8.21,8.23,8.24,8.12,8216193.0
2021-11-09,600560,金自天正,8.22,8.34,8.36,8.22,13250451.0
2021-11-10,600560,金自天正,8.32,8.38,8.38,8.24,9399586.0
2021-11-11,600560,金自天正,8.36,8.51,8.53,8.36,13993909.0
2021-11-12,600560,金自天正,8.47,8.55,8.57,8.47,10395718.0
2021-11-15,600560,金自天正,8.52,8.7,8.76,8.52,24091735.0
2021-11-16,600560,金自天正,8.68,8.52,8.71,8.49,17359589.0
2021-11-17,600560,金自天正,8.48,8.73,8.75,8.48,20086907.0
2021-11-18,600560,金自天正,8.73,8.64,8.76,8.61,10829330.0
2021-11-19,600560,金自天正,8.66,8.75,8.78,8.59,18335690.0
2021-11-22,600560,金自天正,8.78,8.75,8.78,8.68,12584375.0
2021-11-23,600560,金自天正,8.75,8.79,8.79,8.69,13709638.0
2021-11-24,600560,金自天正,8.8,8.76,8.82,8.71,12458983.0
2021-11-25,600560,金自天正,8.79,8.77,8.82,8.73,11887158.0
2021-11-26,600560,金自天正,8.79,8.64,8.8,8.63,16577148.0
2021-11-29,600560,金自天正,8.56,8.59,8.65,8.52,16258914.0
2021-11-30,600560,金自天正,8.6,8.76,8.85,8.6,24440886.0
2021-12-01,600560,金自天正,8.71,9.02,9.08,8.69,25850622.0
2021-12-02,600560,金自天正,9.02,8.88,9.02,8.84,18303071.0
2021-12-03,600560,金自天正,8.93,8.98,9.05,8.9,14484137.0
2021-12-06,600560,金自天正,8.91,8.74,8.98,8.74,21624007.0
2021-12-07,600560,金自天正,8.77,8.67,8.85,8.61,16713498.0
2021-12-08,600560,金自天正,8.68,8.81,8.87,8.63,18825241.0
2021-12-09,600560,金自天正,8.85,8.85,8.85,8.74,15176073.0
2021-12-10,600560,金自天正,8.83,9.0,9.05,8.76,30433332.0
2021-12-13,600560,金自天正,9.0,9.09,9.13,8.9,29732702.0
2021-12-14,600560,金自天正,9.03,9.28,9.33,9.01,42819313.0
2021-12-15,600560,金自天正,9.33,9.33,9.34,9.17,36269973.0
2021-12-16,600560,金自天正,9.33,9.49,9.65,9.23,51432065.0
2021-12-17,600560,金自天正,9.49,10.46,10.46,9.48,125351224.0
2021-12-20,600560,金自天正,11.39,10.31,11.53,10.27,365263936.0
2021-12-21,600560,金自天正,10.02,10.52,10.8,9.81,228577813.0
2021-12-22,600560,金自天正,10.42,9.95,10.59,9.95,153879414.0
2021-12-23,600560,金自天正,9.93,9.59,10.02,9.58,112553371.0
2021-12-24,600560,金自天正,9.64,9.47,9.71,9.33,74890918.0
2021-12-27,600560,金自天正,9.47,9.54,9.6,9.38,51705075.0
2021-12-28,600560,金自天正,9.53,9.64,9.72,9.33,58482723.0
2021-12-29,600560,金自天正,9.58,9.95,10.2,9.46,100712693.0
2021-12-30,600560,金自天正,9.79,9.8,9.9,9.76,53707398.0
2021-12-31,600560,金自天正,9.8,9.67,9.87,9.67,52057197.0
2022-01-04,600560,金自天正,9.7,10.01,10.09,9.68,72195267.0
2022-01-05,600560,金自天正,9.97,9.97,10.06,9.77,52198021.0
2022-01-06,600560,金自天正,9.88,9.97,10.14,9.87,45483202.0
2022-01-07,600560,金自天正,10.01,9.86,10.1,9.86,46762097.0
2022-01-10,600560,金自天正,9.87,9.83,9.95,9.58,35490101.0
2022-01-11,600560,金自天正,9.81,9.88,10.15,9.79,57257228.0
2022-01-12,600560,金自天正,9.87,10.15,10.25,9.87,56404487.0
2022-01-13,600560,金自天正,10.17,10.11,10.34,10.07,40633926.0
2022-01-14,600560,金自天正,10.07,9.89,10.18,9.84,40410433.0
2022-01-17,600560,金自天正,10.03,9.91,10.07,9.86,36637997.0
2022-01-18,600560,金自天正,9.97,9.59,9.98,9.55,55487047.0
2022-01-19,600560,金自天正,9.53,9.75,9.85,9.53,34403661.0
2022-01-20,600560,金自天正,9.78,9.2,9.78,9.18,42550444.0
2022-01-21,600560,金自天正,9.19,9.34,9.4,9.14,24523334.0
2022-01-24,600560,金自天正,9.38,9.18,9.5,9.15,25911777.0
2022-01-25,600560,金自天正,9.16,8.8,9.18,8.76,26590032.0
2022-01-26,600560,金自天正,8.85,8.83,8.93,8.76,15086642.0
2022-01-27,600560,金自天正,8.88,8.59,8.97,8.56,25701233.0
2022-01-28,600560,金自天正,8.64,8.79,8.88,8.6,21966431.0
2022-02-07,600560,金自天正,8.99,8.89,8.99,8.77,16858486.0
2022-02-08,600560,金自天正,8.89,9.07,9.11,8.88,19096026.0
2022-02-09,600560,金自天正,9.08,9.18,9.2,9.03,18764321.0
2022-02-10,600560,金自天正,9.19,9.16,9.19,9.05,16749932.0
2022-02-11,600560,金自天正,9.16,9.08,9.16,8.96,19279072.0
2022-02-14,600560,金自天正,9.04,9.15,9.25,8.94,16832316.0
2022-02-15,600560,金自天正,9.16,9.02,9.18,8.96,15645391.0
2022-02-16,600560,金自天正,9.04,9.3,9.31,9.04,26597085.0
2022-02-17,600560,金自天正,9.28,9.29,9.5,9.21,26946206.0
2022-02-18,600560,金自天正,9.33,9.54,9.55,9.21,25082119.0
2022-02-21,600560,金自天正,9.54,9.64,9.66,9.44,27281328.0
2022-02-22,600560,金自天正,9.57,9.52,9.62,9.45,23230399.0
2022-02-23,600560,金自天正,9.52,9.54,9.59,9.47,19928904.0
2022-02-24,600560,金自天正,9.5,9.36,9.64,9.21,31640132.0
2022-02-25,600560,金自天正,9.41,9.6,9.7,9.37,33479397.0
2022-02-28,600560,金自天正,9.54,9.49,9.64,9.32,19988194.0
2022-03-01,600560,金自天正,9.46,9.71,9.75,9.45,34965880.0
2022-03-02,600560,金自天正,9.66,9.81,9.86,9.61,30095086.0
2022-03-03,600560,金自天正,9.79,9.78,9.86,9.72,21036390.0
2022-03-04,600560,金自天正,9.72,9.62,9.76,9.56,25906857.0
2022-03-07,600560,金自天正,9.61,9.65,9.88,9.57,31891531.0
2022-03-08,600560,金自天正,9.73,9.35,9.73,9.33,28440675.0
2022-03-09,600560,金自天正,9.44,9.59,9.73,9.02,40150100.0
2022-03-10,600560,金自天正,9.71,9.9,9.92,9.57,53186593.0
2022-03-11,600560,金自天正,9.77,10.15,10.15,9.66,75351513.0
2022-03-14,600560,金自天正,10.1,9.86,10.17,9.83,56859005.0
2022-03-15,600560,金自天正,9.76,9.77,10.48,9.71,117257510.0
2022-03-16,600560,金自天正,10.06,10.37,10.77,9.81,178035637.0
2022-03-17,600560,金自天正,10.27,10.11,10.39,10.04,139530101.0
2022-03-18,600560,金自天正,10.01,10.44,10.59,9.89,129578255.0
2022-03-21,600560,金自天正,10.45,10.41,10.5,10.23,85955385.0
2022-03-22,600560,金自天正,10.33,10.15,10.33,10.07,73779042.0
2022-03-23,600560,金自天正,10.21,9.96,10.29,9.93,69110691.0
2022-03-24,600560,金自天正,9.96,9.83,10.03,9.69,55150399.0
2022-03-25,600560,金自天正,9.79,9.9,9.98,9.7,47424680.0
2022-03-28,600560,金自天正,9.77,9.52,9.8,9.3,76735903.0
2022-03-29,600560,金自天正,9.58,9.35,9.76,9.32,45809385.0
2022-03-30,600560,金自天正,9.38,9.67,9.69,9.38,37437677.0
2022-03-31,600560,金自天正,9.65,9.71,9.79,9.49,35621358.0
2022-04-01,600560,金自天正,9.64,9.46,9.67,9.43,36580387.0
2022-04-06,600560,金自天正,9.52,9.96,10.0,9.44,64894676.0
2022-04-07,600560,金自天正,9.92,9.9,10.05,9.82,52467435.0
2022-04-08,600560,金自天正,9.87,9.72,10.03,9.61,43055705.0
2022-04-11,600560,金自天正,9.61,9.31,9.79,9.24,38850588.0
2022-04-12,600560,金自天正,9.34,9.27,9.38,8.95,39180609.0
2022-04-13,600560,金自天正,9.26,9.1,9.29,9.06,25608931.0
2022-04-14,600560,金自天正,9.16,9.49,10.0,9.16,64251491.0
2022-04-15,600560,金自天正,9.41,9.05,9.47,8.98,44186281.0
2022-04-18,600560,金自天正,8.87,8.99,9.01,8.61,25209059.0
2022-04-19,600560,金自天正,8.97,9.09,9.14,8.93,17465987.0
2022-04-20,600560,金自天正,9.21,9.34,9.74,9.09,48796109.0
2022-04-21,600560,金自天正,9.36,8.88,9.46,8.81,35980827.0
2022-04-22,600560,金自天正,8.72,8.41,8.81,8.39,35865397.0
2022-04-25,600560,金自天正,8.26,7.64,8.27,7.64,45472254.0
2022-04-26,600560,金自天正,7.69,7.45,7.78,7.39,26630893.0
2022-04-27,600560,金自天正,7.31,7.58,7.62,7.19,26537885.0
2022-04-28,600560,金自天正,7.54,7.45,7.62,7.33,19674277.0
2022-04-29,600560,金自天正,7.5,7.79,7.84,7.5,22003255.0
2022-05-05,600560,金自天正,7.78,7.85,7.96,7.67,17858035.0
2022-05-06,600560,金自天正,7.64,7.71,7.85,7.64,16518903.0
2022-05-09,600560,金自天正,7.73,7.82,7.86,7.66,14026773.0
2022-05-10,600560,金自天正,7.81,7.94,7.95,7.7,13769540.0
2022-05-11,600560,金自天正,7.94,7.85,8.12,7.85,25175398.0
2022-05-12,600560,金自天正,7.89,7.93,8.0,7.79,15907302.0
2022-05-13,600560,金自天正,7.93,7.99,7.99,7.87,12257605.0
2022-05-16,600560,金自天正,8.01,7.99,8.12,7.93,11650184.0
2022-05-17,600560,金自天正,7.94,7.98,8.0,7.83,13124290.0
2022-05-18,600560,金自天正,7.97,8.17,8.31,7.96,28563831.0
2022-05-19,600560,金自天正,8.06,8.37,8.46,8.06,33637287.0
2022-05-20,600560,金自天正,8.36,8.43,8.48,8.28,23616843.0
2022-05-23,600560,金自天正,8.4,8.55,8.55,8.35,20149608.0
2022-05-24,600560,金自天正,8.59,8.24,8.6,8.21,26950634.0
2022-05-25,600560,金自天正,8.36,8.71,9.04,8.36,58217882.0
2022-05-26,600560,金自天正,8.71,8.91,8.98,8.71,45886228.0
2022-05-27,600560,金自天正,8.9,9.59,9.66,8.78,91585544.0
2022-05-30,600560,金自天正,9.71,9.97,10.04,9.49,124198360.0
2022-05-31,600560,金自天正,9.78,9.77,9.94,9.66,87023373.0
2022-06-01,600560,金自天正,9.75,10.1,10.35,9.75,89214119.0
2022-06-02,600560,金自天正,10.07,10.08,10.41,9.97,77667600.0
2022-06-06,600560,金自天正,10.09,9.82,10.14,9.77,72253290.0
2022-06-07,600560,金自天正,9.82,9.74,9.84,9.56,50644734.0
2022-06-08,600560,金自天正,9.75,10.22,10.73,9.72,205850729.0
2022-06-09,600560,金自天正,10.16,9.92,11.21,9.67,190668053.0
2022-06-10,600560,金自天正,9.85,9.71,9.92,9.52,95326918.0
2022-06-13,600560,金自天正,9.7,10.69,10.69,9.67,57133449.0
2022-06-14,600560,金自天正,10.7,10.39,10.81,9.95,209575792.0
2022-06-15,600560,金自天正,10.17,10.15,10.25,9.9,132789298.0
2022-06-16,600560,金自天正,10.11,10.1,10.12,9.87,83596080.0
2022-06-17,600560,金自天正,10.05,9.88,10.05,9.7,71190508.0
2022-06-20,600560,金自天正,9.95,10.01,10.05,9.76,71495892.0
2022-06-21,600560,金自天正,9.97,9.64,10.01,9.55,92282767.0
2022-06-22,600560,金自天正,9.67,9.96,10.62,9.62,141731533.0
2022-06-23,600560,金自天正,9.91,10.14,10.17,9.74,107511309.0
2022-06-24,600560,金自天正,10.09,10.09,10.2,9.96,73992247.0
2022-06-27,600560,金自天正,10.07,10.03,10.09,9.84,55061902.0
2022-06-28,600560,金自天正,10.02,11.05,11.05,9.85,185158204.0
2022-06-29,600560,金自天正,11.41,10.69,12.02,10.57,358047904.0
2022-06-30,600560,金自天正,10.47,10.66,10.74,10.34,165869998.0
2022-07-01,600560,金自天正,10.57,10.02,10.57,10.02,129481618.0
2022-07-04,600560,金自天正,10.12,10.19,10.26,9.97,68406390.0
2022-07-05,600560,金自天正,10.07,9.79,10.14,9.7,89979246.0
2022-07-06,600560,金自天正,9.74,9.86,9.95,9.65,63106440.0
2022-07-07,600560,金自天正,9.85,10.05,10.15,9.77,60311309.0
2022-07-08,600560,金自天正,10.02,10.05,10.22,9.96,49685077.0
2022-07-11,600560,金自天正,10.06,10.47,10.63,9.94,107874268.0
2022-07-12,600560,金自天正,10.38,10.45,10.67,10.27,70170927.0
2022-07-13,600560,金自天正,10.3,10.77,10.82,10.27,108781807.0
2022-07-14,600560,金自天正,10.68,10.88,11.14,10.52,120111783.0
2022-07-15,600560,金自天正,10.77,10.59,11.03,10.47,91100396.0
2022-07-18,600560,金自天正,10.6,11.03,11.12,10.49,103570227.0
2022-07-19,600560,金自天正,10.96,10.96,11.11,10.9,74646875.0
2022-07-20,600560,金自天正,10.97,11.02,11.13,10.78,79542734.0
2022-07-21,600560,金自天正,11.16,11.19,11.56,11.07,126440072.0
2022-07-22,600560,金自天正,11.17,11.27,11.5,11.06,88244133.0
2022-07-25,600560,金自天正,11.2,10.87,11.25,10.87,68956805.0
2022-07-26,600560,金自天正,10.89,10.99,11.09,10.63,64510789.0
2022-07-27,600560,金自天正,11.02,11.3,11.59,10.87,90450294.0
2022-07-28,600560,金自天正,11.32,11.35,11.65,11.27,87514175.0
2022-07-29,600560,金自天正,11.49,11.28,11.71,11.17,70602585.0
2022-08-01,600560,金自天正,11.29,11.52,11.73,11.16,100114003.0
2022-08-02,600560,金自天正,11.2,10.65,11.33,10.49,115201632.0
2022-08-03,600560,金自天正,10.69,10.98,11.73,10.69,228258834.0
2022-08-04,600560,金自天正,10.97,12.09,12.09,10.72,207118216.0
2022-08-05,600560,金自天正,13.06,11.43,13.07,11.28,492300415.0
2022-08-08,600560,金自天正,10.87,11.37,11.37,10.58,220353835.0
2022-08-09,600560,金自天正,11.23,12.52,12.52,11.14,180164247.0
2022-08-10,600560,金自天正,12.74,12.7,13.43,12.53,482722961.0
2022-08-11,600560,金自天正,12.69,12.88,13.04,12.27,282664405.0
2022-08-12,600560,金自天正,12.71,12.26,12.97,12.21,223707368.0
2022-08-15,600560,金自天正,12.47,13.0,13.02,12.14,247336113.0
2022-08-16,600560,金自天正,12.77,12.85,12.98,12.59,169513265.0
2022-08-17,600560,金自天正,12.75,13.05,13.99,12.68,220532164.0
2022-08-18,600560,金自天正,12.87,13.43,13.85,12.73,280854831.0
2022-08-19,600560,金自天正,13.17,12.38,13.36,12.25,228932569.0
2022-08-22,600560,金自天正,12.3,12.12,12.53,11.89,123683958.0
2022-08-23,600560,金自天正,12.08,12.28,12.31,11.93,94453997.0
2022-08-24,600560,金自天正,12.19,11.3,12.22,11.23,142829711.0
2022-08-25,600560,金自天正,11.39,10.79,11.47,10.69,119908392.0
2022-08-26,600560,金自天正,10.79,10.54,10.91,10.49,68142704.0
2022-08-29,600560,金自天正,10.33,10.63,10.73,10.25,55232743.0
2022-08-30,600560,金自天正,10.7,10.51,10.84,10.43,51879420.0
2022-08-31,600560,金自天正,10.48,10.07,10.58,9.99,68247199.0
2022-09-01,600560,金自天正,10.13,9.97,10.24,9.94,46553103.0
2022-09-02,600560,金自天正,10.06,10.19,10.24,10.0,45527549.0
2022-09-05,600560,金自天正,10.16,10.09,10.27,10.0,42430416.0
2022-09-06,600560,金自天正,10.14,10.36,10.39,10.0,62359659.0
2022-09-07,600560,金自天正,10.29,10.5,10.58,10.24,61030730.0
2022-09-08,600560,金自天正,10.57,10.37,10.67,10.33,42493593.0
2022-09-09,600560,金自天正,10.45,10.13,10.45,10.09,37135886.0
2022-09-13,600560,金自天正,10.16,10.15,10.29,10.07,30984843.0
2022-09-14,600560,金自天正,9.94,10.01,10.06,9.82,36339673.0
2022-09-15,600560,金自天正,10.04,9.56,10.17,9.43,64517446.0
2022-09-16,600560,金自天正,9.54,9.37,9.67,9.37,35485308.0
2022-09-19,600560,金自天正,9.43,9.41,9.61,9.29,33927626.0
2022-09-20,600560,金自天正,9.43,9.63,9.64,9.43,29286710.0
2022-09-21,600560,金自天正,9.67,9.65,9.7,9.43,24299080.0
2022-09-22,600560,金自天正,9.65,9.64,9.72,9.53,21622717.0
2022-09-23,600560,金自天正,9.56,9.43,9.67,9.31,27718935.0
2022-09-26,600560,金自天正,9.27,9.12,9.5,9.12,24412682.0
2022-09-27,600560,金自天正,9.12,9.37,9.37,9.09,31071459.0
2022-09-28,600560,金自天正,9.38,9.1,9.46,9.09,31073302.0
2022-09-29,600560,金自天正,9.18,9.1,9.29,9.02,21982392.0
2022-09-30,600560,金自天正,9.1,9.01,9.21,8.99,18465248.0
2022-10-10,600560,金自天正,9.04,8.74,9.09,8.73,25942341.0
2022-10-11,600560,金自天正,8.86,8.92,8.97,8.68,17988090.0
2022-10-12,600560,金自天正,8.92,9.3,9.31,8.79,25952540.0
2022-10-13,600560,金自天正,9.19,9.44,9.52,9.19,27847255.0
2022-10-14,600560,金自天正,9.49,9.56,9.63,9.48,26118513.0
2022-10-17,600560,金自天正,9.55,9.93,10.0,9.48,43638517.0
2022-10-18,600560,金自天正,9.99,9.9,10.02,9.84,32023792.0
2022-10-19,600560,金自天正,9.96,9.91,9.99,9.83,22951756.0
2022-10-20,600560,金自天正,9.85,9.88,10.01,9.72,27478000.0
2022-10-21,600560,金自天正,9.88,10.03,10.12,9.88,32551840.0
2022-10-24,600560,金自天正,10.05,9.88,10.27,9.81,35078830.0
2022-10-25,600560,金自天正,9.96,10.07,10.15,9.72,37985217.0
2022-10-26,600560,金自天正,10.1,10.2,10.22,9.97,39323805.0
2022-10-27,600560,金自天正,10.2,10.03,10.37,10.02,33239767.0
2022-10-28,600560,金自天正,10.01,9.82,10.36,9.77,46172745.0
2022-10-31,600560,金自天正,9.72,10.06,10.13,9.67,32014729.0
2022-11-01,600560,金自天正,10.09,10.28,10.3,10.09,34309423.0
2022-11-02,600560,金自天正,10.35,10.26,10.36,10.18,30906654.0
2022-11-03,600560,金自天正,10.12,10.29,10.35,10.12,24496029.0
2022-11-04,600560,金自天正,10.29,10.45,10.45,10.27,44032723.0
2022-11-07,600560,金自天正,10.48,10.39,10.52,10.31,30950035.0
2022-11-08,600560,金自天正,10.46,10.48,10.57,10.25,35716349.0
2022-11-09,600560,金自天正,10.44,10.42,10.53,10.37,29026872.0
2022-11-10,600560,金自天正,10.4,10.23,10.43,10.18,28526330.0
2022-11-11,600560,金自天正,10.38,10.18,10.47,10.18,33563897.0
2022-11-14,600560,金自天正,10.22,10.07,10.28,10.01,28246640.0
2022-11-15,600560,金自天正,10.08,10.48,10.49,10.04,58647162.0
2022-11-16,600560,金自天正,10.48,10.55,10.65,10.42,38819532.0
2022-11-17,600560,金自天正,10.46,10.51,10.57,10.37,29887777.0
2022-11-18,600560,金自天正,10.59,10.65,11.01,10.55,100788760.0
2022-11-21,600560,金自天正,10.58,10.56,10.76,10.37,50069892.0
2022-11-22,600560,金自天正,10.59,10.51,10.78,10.39,48704131.0
2022-11-23,600560,金自天正,10.51,10.99,11.05,10.44,135264342.0
2022-11-24,600560,金自天正,10.93,10.65,10.97,10.56,99892910.0
2022-11-25,600560,金自天正,10.58,10.58,10.94,10.34,76226514.0
2022-11-28,600560,金自天正,10.47,10.28,10.47,10.03,61850785.0
2022-11-29,600560,金自天正,10.28,10.32,10.41,10.11,48042821.0
2022-11-30,600560,金自天正,10.3,10.68,10.94,10.2,99157904.0
2022-12-01,600560,金自天正,10.73,10.7,10.82,10.65,53942687.0
2022-12-02,600560,金自天正,10.68,10.69,10.86,10.66,46612617.0
2022-12-05,600560,金自天正,10.76,11.15,11.22,10.71,123153255.0
2022-12-06,600560,金自天正,10.96,11.04,11.05,10.85,73097137.0
2022-12-07,600560,金自天正,11.01,10.79,11.01,10.72,55723288.0
2022-12-08,600560,金自天正,10.86,10.62,10.89,10.62,35251765.0
2022-12-09,600560,金自天正,10.62,10.67,10.75,10.52,34632978.0
2022-12-12,600560,金自天正,10.71,10.73,10.82,10.47,41994405.0
2022-12-13,600560,金自天正,10.67,10.39,10.79,10.37,44190238.0
2022-12-14,600560,金自天正,10.46,10.27,10.59,10.27,35142578.0
2022-12-15,600560,金自天正,10.27,10.29,10.42,10.18,22300565.0
2022-12-16,600560,金自天正,10.26,9.99,10.27,9.92,43911385.0
2022-12-19,600560,金自天正,9.98,9.84,10.02,9.76,35809768.0
2022-12-20,600560,金自天正,9.9,9.94,10.12,9.83,32555765.0
2022-12-21,600560,金自天正,9.85,9.71,9.92,9.57,28077361.0
2022-12-22,600560,金自天正,9.77,9.48,9.82,9.44,22988846.0
2022-12-23,600560,金自天正,9.36,9.65,9.69,9.35,27693981.0
2022-12-26,600560,金自天正,9.65,9.71,9.78,9.65,20255064.0
2022-12-27,600560,金自天正,9.71,9.73,9.75,9.53,23922217.0
2022-12-28,600560,金自天正,9.75,9.59,9.75,9.53,15431553.0
2022-12-29,600560,金自天正,9.55,9.46,9.63,9.45,15503306.0
2022-12-30,600560,金自天正,9.52,9.55,9.58,9.49,11720454.0
2023-01-03,600560,金自天正,9.61,9.85,9.89,9.52,25389936.0
2023-01-04,600560,金自天正,9.87,9.89,9.96,9.8,20786435.0
2023-01-05,600560,金自天正,9.89,9.85,9.92,9.84,18403119.0
2023-01-06,600560,金自天正,9.86,9.92,10.04,9.81,23532315.0
2023-01-09,600560,金自天正,9.93,9.97,10.02,9.89,18024156.0
2023-01-10,600560,金自天正,9.98,9.89,10.04,9.88,14555244.0
2023-01-11,600560,金自天正,9.89,9.74,9.96,9.73,16137584.0
