date,code,name,open,close,high,low,volume
2021-12-24,603019,中科曙光,26.62,26.33,26.67,26.27,305044272.0
2021-12-27,603019,中科曙光,26.33,26.53,26.54,26.28,194265737.0
2021-12-28,603019,中科曙光,26.57,26.63,26.69,26.47,220325177.0
2021-12-29,603019,中科曙光,26.67,26.62,26.68,26.44,226757236.0
2021-12-30,603019,中科曙光,26.58,26.94,27.05,26.55,378794176.0
2021-12-31,603019,中科曙光,27.03,26.94,27.07,26.78,247406503.0
2022-01-04,603019,中科曙光,27.04,28.1,28.12,27.02,991880672.0
2022-01-05,603019,中科曙光,27.94,27.95,28.36,27.87,741037840.0
2022-01-06,603019,中科曙光,27.79,28.29,28.47,27.56,685670960.0
2022-01-07,603019,中科曙光,28.36,27.6,28.54,27.57,536561376.0
2022-01-10,603019,中科曙光,27.6,29.83,30.35,27.58,2346896448.0
2022-01-11,603019,中科曙光,29.85,29.21,30.04,29.17,994353872.0
2022-01-12,603019,中科曙光,29.32,29.2,29.45,28.88,774715248.0
2022-01-13,603019,中科曙光,29.62,28.74,29.76,28.71,717145296.0
2022-01-14,603019,中科曙光,28.5,28.56,29.26,28.49,564452912.0
2022-01-17,603019,中科曙光,28.92,30.53,30.72,28.92,1964860304.0
2022-01-18,603019,中科曙光,30.55,30.75,31.67,30.47,2137172000.0
2022-01-19,603019,中科曙光,30.72,30.85,31.02,30.27,1068998128.0
2022-01-20,603019,中科曙光,30.95,30.91,31.35,30.44,1132416208.0
2022-01-21,603019,中科曙光,30.71,31.28,31.56,30.48,1183180704.0
2022-01-24,603019,中科曙光,31.05,31.23,32.19,30.8,1145261424.0
2022-01-25,603019,中科曙光,30.77,29.67,31.31,29.57,1413198688.0
2022-01-26,603019,中科曙光,30.07,29.64,30.32,29.27,853454960.0
2022-01-27,603019,中科曙光,29.57,28.44,29.64,28.25,946585584.0
2022-01-28,603019,中科曙光,28.44,29.72,30.84,28.26,1145945600.0
2022-02-07,603019,中科曙光,30.37,29.52,30.46,29.3,924762768.0
2022-02-08,603019,中科曙光,29.22,30.33,30.46,28.59,1020443744.0
2022-02-09,603019,中科曙光,30.05,31.55,31.95,30.03,1890273216.0
2022-02-10,603019,中科曙光,31.32,31.31,31.86,31.15,879597392.0
2022-02-11,603019,中科曙光,31.12,31.2,31.54,30.75,745520224.0
2022-02-14,603019,中科曙光,31.0,30.55,31.1,30.2,711226144.0
2022-02-15,603019,中科曙光,30.49,30.06,31.25,29.49,923846272.0
2022-02-16,603019,中科曙光,30.38,30.44,31.05,30.03,748827936.0
2022-02-17,603019,中科曙光,30.37,30.07,30.99,29.77,808614656.0
2022-02-18,603019,中科曙光,30.87,31.42,31.87,30.87,1429043024.0
2022-02-21,603019,中科曙光,32.57,33.35,34.31,32.54,2729933184.0
2022-02-22,603019,中科曙光,32.67,32.77,33.27,32.54,1386095136.0
2022-02-23,603019,中科曙光,33.37,33.11,33.59,32.61,1420016720.0
2022-02-24,603019,中科曙光,32.87,32.56,33.97,31.7,1924687952.0
2022-02-25,603019,中科曙光,32.87,33.06,33.47,32.37,1174873024.0
2022-02-28,603019,中科曙光,33.0,32.33,33.03,32.0,945580320.0
2022-03-01,603019,中科曙光,32.57,33.53,33.53,32.35,1413807104.0
2022-03-02,603019,中科曙光,33.14,33.77,33.8,32.97,1050599056.0
2022-03-03,603019,中科曙光,33.82,32.22,33.86,32.21,1267766864.0
2022-03-04,603019,中科曙光,31.96,32.23,32.91,31.87,820287216.0
2022-03-07,603019,中科曙光,32.03,31.01,32.27,30.76,1123907184.0
2022-03-08,603019,中科曙光,31.27,30.08,31.55,30.06,1143000608.0
2022-03-09,603019,中科曙光,30.02,31.07,31.12,29.32,1422119392.0
2022-03-10,603019,中科曙光,32.25,31.51,32.26,31.32,918872992.0
2022-03-11,603019,中科曙光,31.12,31.51,31.65,30.39,790966080.0
2022-03-14,603019,中科曙光,31.17,31.48,32.17,31.02,775802896.0
2022-03-15,603019,中科曙光,31.36,30.41,32.25,30.37,1161557808.0
2022-03-16,603019,中科曙光,30.92,32.64,32.87,30.07,1499295776.0
2022-03-17,603019,中科曙光,33.03,32.42,33.04,32.27,1444184176.0
2022-03-18,603019,中科曙光,32.18,31.76,32.81,31.67,1010422784.0
2022-03-21,603019,中科曙光,31.8,31.12,31.81,30.54,1124313600.0
2022-03-22,603019,中科曙光,30.83,31.23,31.43,30.8,646185392.0
2022-03-23,603019,中科曙光,31.25,30.82,31.42,30.72,697281216.0
2022-03-24,603019,中科曙光,30.6,29.59,30.6,29.55,877251408.0
2022-03-25,603019,中科曙光,29.73,29.26,29.91,29.25,560482144.0
2022-03-28,603019,中科曙光,28.92,29.13,29.46,28.64,424419184.0
2022-03-29,603019,中科曙光,29.15,27.97,29.35,27.77,771271408.0
2022-03-30,603019,中科曙光,28.27,28.81,28.82,28.05,666249168.0
2022-03-31,603019,中科曙光,28.61,29.06,29.07,28.17,562024064.0
2022-04-01,603019,中科曙光,28.79,29.19,29.53,28.58,582137456.0
2022-04-06,603019,中科曙光,29.01,29.17,29.32,28.86,336675360.0
2022-04-07,603019,中科曙光,29.02,28.14,29.36,28.12,437552992.0
2022-04-08,603019,中科曙光,28.08,27.55,28.14,27.21,544178288.0
2022-04-11,603019,中科曙光,27.38,26.68,27.44,26.37,554550912.0
2022-04-12,603019,中科曙光,26.68,27.36,27.43,26.6,425393728.0
2022-04-13,603019,中科曙光,27.31,26.74,27.31,26.72,310132480.0
2022-04-14,603019,中科曙光,27.09,27.41,27.64,26.73,466847728.0
2022-04-15,603019,中科曙光,27.25,28.23,28.29,27.17,597443056.0
2022-04-18,603019,中科曙光,28.0,28.05,28.34,27.55,356330768.0
2022-04-19,603019,中科曙光,27.94,27.62,28.15,27.54,288420960.0
2022-04-20,603019,中科曙光,27.92,27.45,28.14,27.4,315401072.0
2022-04-21,603019,中科曙光,27.27,27.18,27.87,27.07,378262032.0
2022-04-22,603019,中科曙光,26.92,27.63,27.82,26.77,514562576.0
2022-04-25,603019,中科曙光,27.27,26.07,27.32,25.98,497159424.0
2022-04-26,603019,中科曙光,26.06,23.4,26.31,23.4,1017575872.0
2022-04-27,603019,中科曙光,22.93,24.69,24.77,21.37,848693888.0
2022-04-28,603019,中科曙光,24.37,23.89,24.49,23.82,509984848.0
2022-04-29,603019,中科曙光,24.06,25.17,25.54,23.9,615565248.0
2022-05-05,603019,中科曙光,25.17,25.54,25.88,25.08,481163296.0
2022-05-06,603019,中科曙光,25.02,25.31,26.95,24.7,925592624.0
2022-05-09,603019,中科曙光,24.81,24.87,25.52,24.67,398926352.0
2022-05-10,603019,中科曙光,24.48,25.3,25.43,24.35,364362816.0
2022-05-11,603019,中科曙光,25.29,25.66,26.54,25.22,633205440.0
2022-05-12,603019,中科曙光,25.45,25.49,25.97,25.13,365810672.0
2022-05-13,603019,中科曙光,25.69,25.4,25.74,25.21,205526807.0
2022-05-16,603019,中科曙光,25.47,24.41,25.66,24.3,596219216.0
2022-05-17,603019,中科曙光,24.4,24.57,24.64,24.1,314788640.0
2022-05-18,603019,中科曙光,24.88,24.54,25.47,24.5,448167488.0
2022-05-19,603019,中科曙光,24.12,24.17,24.35,23.85,402783568.0
2022-05-20,603019,中科曙光,24.25,24.55,24.56,24.17,331842272.0
2022-05-23,603019,中科曙光,24.66,24.74,24.75,24.27,317007024.0
2022-05-24,603019,中科曙光,24.73,23.2,24.74,23.13,468773920.0
2022-05-25,603019,中科曙光,23.28,23.62,23.79,23.25,287461824.0
2022-05-26,603019,中科曙光,23.69,24.08,24.33,23.13,452071584.0
2022-05-27,603019,中科曙光,24.12,23.99,24.33,23.75,261427474.0
2022-05-30,603019,中科曙光,24.0,23.93,24.11,23.75,286271136.0
2022-05-31,603019,中科曙光,23.91,24.46,24.59,23.64,425127328.0
2022-06-01,603019,中科曙光,24.33,24.27,24.58,24.1,332143248.0
2022-06-02,603019,中科曙光,24.18,24.81,24.88,23.92,370459456.0
2022-06-06,603019,中科曙光,24.8,25.79,25.9,24.79,869598848.0
2022-06-07,603019,中科曙光,25.84,26.91,27.23,25.58,871081296.0
2022-06-08,603019,中科曙光,26.87,27.86,28.78,26.68,1643779456.0
2022-06-09,603019,中科曙光,27.86,26.87,28.41,26.72,924747952.0
2022-06-10,603019,中科曙光,26.69,27.21,27.49,26.63,526652992.0
2022-06-13,603019,中科曙光,27.16,27.24,27.36,26.71,457502768.0
2022-06-14,603019,中科曙光,26.74,26.87,26.97,26.05,526984672.0
2022-06-15,603019,中科曙光,26.87,27.14,27.71,26.83,578949248.0
2022-06-16,603019,中科曙光,27.28,27.23,28.07,27.14,433650976.0
2022-06-17,603019,中科曙光,26.99,27.17,27.32,26.53,411274192.0
2022-06-20,603019,中科曙光,27.4,27.61,27.89,27.09,536441856.0
2022-06-21,603019,中科曙光,27.31,27.25,27.58,26.81,434484480.0
2022-06-22,603019,中科曙光,27.66,26.82,27.76,26.76,399748256.0
2022-06-23,603019,中科曙光,27.13,27.07,27.2,26.43,493916480.0
2022-06-24,603019,中科曙光,27.19,27.49,27.81,27.19,593478608.0
2022-06-27,603019,中科曙光,27.53,28.28,28.39,27.38,713631648.0
2022-06-28,603019,中科曙光,28.14,28.33,28.53,27.86,538763952.0
2022-06-29,603019,中科曙光,28.13,27.95,28.61,27.92,558528640.0
2022-06-30,603019,中科曙光,27.96,28.55,28.57,27.68,627168016.0
2022-07-01,603019,中科曙光,28.73,27.98,29.11,27.9,622586224.0
2022-07-04,603019,中科曙光,27.99,28.61,28.69,27.55,543846512.0
2022-07-05,603019,中科曙光,28.48,27.49,28.68,27.12,797726896.0
2022-07-06,603019,中科曙光,27.44,27.39,27.98,27.13,427818832.0
2022-07-07,603019,中科曙光,27.25,27.39,27.58,27.25,237077178.0
2022-07-08,603019,中科曙光,27.53,27.26,27.55,27.19,272660592.0
2022-07-11,603019,中科曙光,27.22,26.61,27.23,26.3,430666000.0
2022-07-12,603019,中科曙光,26.68,25.91,26.69,25.91,357374672.0
2022-07-13,603019,中科曙光,26.07,26.31,26.48,25.93,239993051.0
2022-07-14,603019,中科曙光,26.33,26.54,26.85,26.14,245145746.0
2022-07-15,603019,中科曙光,26.44,25.81,26.76,25.71,439115899.0
2022-07-18,603019,中科曙光,25.8,26.28,26.36,25.79,272230625.0
2022-07-19,603019,中科曙光,26.23,26.79,26.83,26.15,294277257.0
2022-07-20,603019,中科曙光,26.8,27.38,27.41,26.69,413502164.0
2022-07-21,603019,中科曙光,27.27,27.01,27.57,26.97,288965398.0
2022-07-22,603019,中科曙光,26.93,26.48,27.18,26.19,335153685.0
2022-07-25,603019,中科曙光,26.69,26.53,26.79,26.23,162407492.0
2022-07-26,603019,中科曙光,27.48,28.53,29.09,27.09,1277328542.0
2022-07-27,603019,中科曙光,28.53,28.26,28.76,28.15,564568305.0
2022-07-28,603019,中科曙光,28.36,29.21,29.52,28.36,906412756.0
2022-07-29,603019,中科曙光,29.24,28.33,29.38,28.18,600724912.0
2022-08-01,603019,中科曙光,28.48,28.91,29.22,27.8,628930159.0
2022-08-02,603019,中科曙光,28.33,28.33,29.01,28.03,631843983.0
2022-08-03,603019,中科曙光,28.74,29.38,30.16,28.53,1364273925.0
2022-08-04,603019,中科曙光,29.65,29.81,30.22,29.21,862181420.0
2022-08-05,603019,中科曙光,30.05,32.53,32.83,30.05,2405449797.0
2022-08-08,603019,中科曙光,34.13,32.96,34.53,32.86,2366826661.0
2022-08-09,603019,中科曙光,33.18,32.22,33.31,31.56,1419299094.0
2022-08-10,603019,中科曙光,32.09,32.89,33.73,32.01,1374087175.0
2022-08-11,603019,中科曙光,33.83,32.28,34.13,32.16,1411622187.0
2022-08-12,603019,中科曙光,32.62,29.4,32.67,29.06,2742358400.0
2022-08-15,603019,中科曙光,29.01,28.49,29.08,28.38,1203741459.0
2022-08-16,603019,中科曙光,28.51,28.16,28.64,28.0,967801959.0
2022-08-17,603019,中科曙光,28.71,28.55,28.78,28.18,854474975.0
2022-08-18,603019,中科曙光,28.33,28.55,28.65,28.03,680651177.0
2022-08-19,603019,中科曙光,28.54,27.95,28.77,27.83,683909185.0
2022-08-22,603019,中科曙光,27.73,27.78,28.07,27.48,489040827.0
2022-08-23,603019,中科曙光,27.73,28.05,28.18,27.61,431792071.0
2022-08-24,603019,中科曙光,27.86,26.94,27.96,26.93,695539370.0
2022-08-25,603019,中科曙光,27.0,27.06,27.13,26.63,392431378.0
2022-08-26,603019,中科曙光,27.08,26.18,27.19,26.01,653135613.0
2022-08-29,603019,中科曙光,25.83,25.76,26.09,25.63,520943111.0
2022-08-30,603019,中科曙光,25.77,25.92,25.97,25.64,335812359.0
2022-08-31,603019,中科曙光,25.88,25.82,26.09,25.65,379360862.0
2022-09-01,603019,中科曙光,26.53,26.76,27.59,26.53,1189198340.0
2022-09-02,603019,中科曙光,26.52,26.46,27.0,26.21,603286845.0
2022-09-05,603019,中科曙光,26.19,26.51,26.52,25.95,340233163.0
2022-09-06,603019,中科曙光,26.02,24.83,26.02,24.58,1364714344.0
2022-09-07,603019,中科曙光,24.73,24.95,24.99,24.69,425530098.0
2022-09-08,603019,中科曙光,24.83,24.89,25.07,24.79,278966428.0
2022-09-09,603019,中科曙光,24.92,24.95,25.19,24.86,311080812.0
2022-09-13,603019,中科曙光,25.03,24.64,25.17,24.6,460999135.0
2022-09-14,603019,中科曙光,24.23,24.63,24.7,24.05,394532685.0
2022-09-15,603019,中科曙光,24.63,23.97,24.81,23.68,500613264.0
2022-09-16,603019,中科曙光,23.93,24.77,25.73,23.85,1222896126.0
2022-09-19,603019,中科曙光,24.83,24.73,25.48,24.4,551220934.0
2022-09-20,603019,中科曙光,24.72,24.42,24.98,24.26,380037135.0
2022-09-21,603019,中科曙光,24.28,23.89,24.29,23.43,463715241.0
2022-09-22,603019,中科曙光,23.89,24.49,24.63,23.77,532552190.0
2022-09-23,603019,中科曙光,24.29,23.84,24.57,23.61,357419348.0
2022-09-26,603019,中科曙光,23.56,23.06,23.72,23.04,397569760.0
2022-09-27,603019,中科曙光,23.13,23.86,23.9,23.13,364797445.0
2022-09-28,603019,中科曙光,23.73,23.5,23.82,23.34,244693454.0
2022-09-29,603019,中科曙光,23.71,23.49,24.0,23.22,283605812.0
2022-09-30,603019,中科曙光,23.43,23.25,23.58,23.21,239522163.0
2022-10-10,603019,中科曙光,23.22,20.88,23.22,20.88,808868475.0
2022-10-11,603019,中科曙光,20.61,20.1,20.84,19.81,685366962.0
2022-10-12,603019,中科曙光,20.1,21.09,21.17,19.85,547702549.0
2022-10-13,603019,中科曙光,20.89,21.59,22.01,20.79,665715473.0
2022-10-14,603019,中科曙光,21.79,21.86,22.08,21.53,531347847.0
2022-10-17,603019,中科曙光,21.99,22.39,22.62,21.94,530259873.0
2022-10-18,603019,中科曙光,22.53,22.37,22.61,22.23,366841084.0
2022-10-19,603019,中科曙光,22.21,22.13,22.46,22.02,318230281.0
2022-10-20,603019,中科曙光,21.93,23.03,23.4,21.89,776880671.0
2022-10-21,603019,中科曙光,22.74,22.62,22.91,22.23,483734551.0
2022-10-24,603019,中科曙光,22.75,22.63,23.2,22.48,532549465.0
2022-10-25,603019,中科曙光,22.48,22.38,22.87,22.15,370700249.0
2022-10-26,603019,中科曙光,22.36,23.27,23.62,22.29,640742297.0
2022-10-27,603019,中科曙光,23.27,23.49,24.19,23.11,748173962.0
2022-10-28,603019,中科曙光,23.29,23.08,23.91,22.85,569180670.0
2022-10-31,603019,中科曙光,23.21,24.42,24.42,23.21,1055451948.0
2022-11-01,603019,中科曙光,24.43,24.43,24.47,23.8,870844537.0
2022-11-02,603019,中科曙光,24.35,24.41,24.8,24.2,748018675.0
2022-11-03,603019,中科曙光,24.23,24.05,24.4,23.67,630474586.0
2022-11-04,603019,中科曙光,23.91,24.27,24.41,23.85,567683305.0
2022-11-07,603019,中科曙光,24.27,24.22,24.79,24.09,542266278.0
2022-11-08,603019,中科曙光,24.09,24.53,24.63,23.94,561320274.0
2022-11-09,603019,中科曙光,24.62,23.89,24.62,23.89,487574925.0
2022-11-10,603019,中科曙光,23.72,23.74,24.1,23.63,352019130.0
2022-11-11,603019,中科曙光,24.23,23.72,24.4,23.56,578893517.0
2022-11-14,603019,中科曙光,23.73,23.85,24.09,23.56,376608206.0
2022-11-15,603019,中科曙光,23.65,24.28,24.3,23.65,588980916.0
2022-11-16,603019,中科曙光,24.34,24.07,24.49,23.97,442330670.0
2022-11-17,603019,中科曙光,24.18,25.03,25.08,23.98,1133483212.0
2022-11-18,603019,中科曙光,25.09,24.74,25.82,24.53,1411060660.0
2022-11-21,603019,中科曙光,24.33,24.55,24.72,24.1,583515087.0
2022-11-22,603019,中科曙光,24.43,24.46,25.04,24.24,610678085.0
2022-11-23,603019,中科曙光,24.33,24.59,25.13,24.08,700096506.0
2022-11-24,603019,中科曙光,24.43,22.82,24.63,22.61,1398560253.0
2022-11-25,603019,中科曙光,22.68,22.77,23.02,22.63,435387236.0
2022-11-28,603019,中科曙光,22.33,22.68,22.92,22.24,296430110.0
2022-11-29,603019,中科曙光,22.68,22.98,23.16,22.63,339856946.0
2022-11-30,603019,中科曙光,22.98,23.01,23.23,22.9,267356594.0
2022-12-01,603019,中科曙光,23.23,23.48,23.54,23.11,511807841.0
2022-12-02,603019,中科曙光,23.41,23.42,23.81,23.33,310606053.0
2022-12-05,603019,中科曙光,23.62,23.76,23.8,23.33,371268187.0
2022-12-06,603019,中科曙光,23.75,23.76,24.02,23.53,335813083.0
2022-12-07,603019,中科曙光,23.82,23.55,23.82,23.38,309670590.0
2022-12-08,603019,中科曙光,23.45,23.25,23.54,23.23,252764282.0
2022-12-09,603019,中科曙光,23.23,23.03,23.28,22.95,286927470.0
2022-12-12,603019,中科曙光,22.93,23.16,23.33,22.93,261536581.0
2022-12-13,603019,中科曙光,23.17,22.62,23.28,22.4,345354570.0
2022-12-14,603019,中科曙光,22.78,22.76,22.95,22.66,253534561.0
2022-12-15,603019,中科曙光,22.67,22.86,23.07,22.54,217825087.0
2022-12-16,603019,中科曙光,22.7,22.25,22.7,22.13,340594660.0
2022-12-19,603019,中科曙光,22.25,22.05,22.45,21.88,247289723.0
2022-12-20,603019,中科曙光,22.11,21.71,22.28,21.6,225385560.0
2022-12-21,603019,中科曙光,21.72,21.54,21.81,21.36,189727979.0
2022-12-22,603019,中科曙光,21.73,21.46,21.77,21.31,175466970.0
2022-12-23,603019,中科曙光,21.43,21.41,21.53,21.2,221497340.0
2022-12-26,603019,中科曙光,21.42,21.63,21.81,21.41,244193929.0
2022-12-27,603019,中科曙光,21.71,21.79,21.8,21.45,203602764.0
2022-12-28,603019,中科曙光,21.68,21.39,21.68,21.35,205187122.0
2022-12-29,603019,中科曙光,21.27,21.42,21.68,21.25,208931451.0
2022-12-30,603019,中科曙光,21.58,21.67,21.75,21.48,178341832.0
2023-01-03,603019,中科曙光,21.67,22.34,22.4,21.52,467892659.0
2023-01-04,603019,中科曙光,22.35,22.49,22.55,22.29,346768272.0
2023-01-05,603019,中科曙光,22.43,22.62,22.66,22.32,269203133.0
2023-01-06,603019,中科曙光,22.56,22.53,22.68,22.44,260309996.0
2023-01-09,603019,中科曙光,22.7,22.48,22.71,22.38,217395348.0
2023-01-10,603019,中科曙光,22.53,22.38,22.63,22.36,202654711.0
2023-01-11,603019,中科曙光,22.42,22.1,22.57,22.09,248387747.0
2023-01-12,603019,中科曙光,22.21,22.16,22.31,21.98,242186937.0
2023-01-13,603019,中科曙光,22.21,22.23,22.26,22.04,155324199.0
2023-01-16,603019,中科曙光,22.22,22.87,22.97,22.22,471203293.0
2023-01-17,603019,中科曙光,22.83,22.7,22.97,22.59,269439497.0
2023-01-18,603019,中科曙光,22.73,22.92,22.99,22.65,253397094.0
2023-01-19,603019,中科曙光,22.83,23.43,23.48,22.81,425047795.0
2023-01-20,603019,中科曙光,23.28,23.72,24.13,23.24,560445987.0
2023-01-30,603019,中科曙光,24.35,23.86,24.36,23.7,653076404.0
2023-01-31,603019,中科曙光,23.76,23.64,24.07,23.59,520941044.0
2023-02-01,603019,中科曙光,23.65,24.23,24.23,23.65,554242883.0
2023-02-02,603019,中科曙光,24.34,24.38,24.75,24.21,794320017.0
2023-02-03,603019,中科曙光,24.41,24.63,24.65,24.03,664834711.0
2023-02-06,603019,中科曙光,24.52,24.96,25.3,24.43,954390149.0
2023-02-07,603019,中科曙光,25.13,25.62,25.89,24.68,1248486928.0
2023-02-08,603019,中科曙光,25.78,24.92,26.05,24.92,1102239571.0
2023-02-09,603019,中科曙光,24.64,26.72,27.41,24.61,2314265665.0
2023-02-10,603019,中科曙光,26.53,26.18,26.91,25.95,1585720900.0
2023-02-13,603019,中科曙光,26.24,27.33,27.88,26.24,2180601192.0
2023-02-14,603019,中科曙光,28.41,28.62,30.03,28.19,3386276286.0
2023-02-15,603019,中科曙光,29.12,31.16,31.4,28.52,4507936001.0
2023-02-16,603019,中科曙光,30.34,29.1,30.98,28.63,4526009918.0
2023-02-17,603019,中科曙光,29.1,27.35,29.28,27.31,2641300893.0
2023-02-20,603019,中科曙光,27.41,29.49,29.73,27.19,2796813151.0
2023-02-21,603019,中科曙光,29.13,29.12,30.29,28.86,2610107531.0
2023-02-22,603019,中科曙光,28.99,29.88,30.42,28.46,2424106444.0
2023-02-23,603019,中科曙光,29.63,28.62,29.8,28.54,1805661634.0
2023-02-24,603019,中科曙光,29.7,31.1,31.53,29.54,5395720121.0
2023-02-27,603019,中科曙光,31.07,30.94,31.85,30.61,3774124750.0
2023-02-28,603019,中科曙光,31.85,31.86,32.14,30.72,3881497654.0
2023-03-01,603019,中科曙光,31.54,33.86,34.91,31.41,5318512769.0
2023-03-02,603019,中科曙光,33.71,33.71,34.53,33.35,3407858242.0
2023-03-03,603019,中科曙光,32.38,32.53,33.13,30.91,5759481940.0
2023-03-06,603019,中科曙光,32.53,33.32,34.09,32.53,4091528209.0
2023-03-07,603019,中科曙光,33.32,31.96,33.36,31.62,2919351115.0
2023-03-08,603019,中科曙光,31.92,32.53,32.55,31.28,2492257165.0
2023-03-09,603019,中科曙光,32.49,33.13,33.88,31.96,3036069361.0
2023-03-10,603019,中科曙光,32.55,31.76,33.03,31.75,2327503363.0
2023-03-13,603019,中科曙光,31.54,33.35,33.67,31.54,3026274592.0
2023-03-14,603019,中科曙光,33.04,32.35,33.22,31.64,2775550114.0
2023-03-15,603019,中科曙光,32.89,31.93,33.03,31.81,1530029000.0
2023-03-16,603019,中科曙光,31.72,30.64,32.02,30.56,2568716480.0
2023-03-17,603019,中科曙光,31.18,32.69,33.13,30.93,3546654797.0
2023-03-20,603019,中科曙光,32.73,33.33,35.38,32.73,4278769766.0
2023-03-21,603019,中科曙光,33.83,34.2,34.83,32.96,2926241172.0
2023-03-22,603019,中科曙光,33.93,36.87,37.21,33.69,5300595192.0
