date,code,name,open,close,high,low,volume
2021-09-09,002919,名臣健康,16.23,15.81,17.03,15.71,33692839.0
2021-09-10,002919,名臣健康,15.81,15.67,16.13,15.43,27934625.0
2021-09-13,002919,名臣健康,15.5,15.53,15.91,15.42,22039365.0
2021-09-14,002919,名臣健康,15.47,16.56,16.85,15.4,44130330.0
2021-09-15,002919,名臣健康,16.63,18.24,18.24,16.45,63937889.0
2021-09-16,002919,名臣健康,18.24,19.97,20.06,18.24,95265393.0
2021-09-17,002919,名臣健康,20.04,19.47,20.85,19.19,81803874.0
2021-09-22,002919,名臣健康,19.47,20.42,20.57,19.19,54062074.0
2021-09-23,002919,名臣健康,20.8,21.13,21.42,20.3,56372852.0
2021-09-24,002919,名臣健康,21.13,20.69,21.37,20.54,37978914.0
2021-09-27,002919,名臣健康,20.69,20.33,21.03,20.02,41118114.0
2021-09-28,002919,名臣健康,20.33,20.06,20.75,19.66,34816401.0
2021-09-29,002919,名臣健康,20.21,19.44,20.21,19.41,36386423.0
2021-09-30,002919,名臣健康,19.44,20.57,20.57,19.44,32849442.0
2021-10-08,002919,名臣健康,21.28,19.82,21.72,19.46,42629092.0
2021-10-11,002919,名臣健康,19.77,20.56,20.73,19.67,25687454.0
2021-10-12,002919,名臣健康,20.54,21.01,21.26,20.35,37770708.0
2021-10-13,002919,名臣健康,21.02,21.24,21.43,20.5,21404407.0
2021-10-14,002919,名臣健康,21.38,21.36,21.62,21.03,19309145.0
2021-10-15,002919,名臣健康,21.49,21.43,21.58,20.58,23395808.0
2021-10-18,002919,名臣健康,21.53,21.07,21.94,20.88,32412657.0
2021-10-19,002919,名臣健康,21.2,21.07,21.62,21.04,34111648.0
2021-10-20,002919,名臣健康,20.98,20.96,21.2,20.72,31630017.0
2021-10-21,002919,名臣健康,20.98,21.94,21.94,20.57,39106118.0
2021-10-22,002919,名臣健康,21.95,21.48,22.17,21.1,34600693.0
2021-10-25,002919,名臣健康,21.48,21.15,21.62,20.84,19720843.0
2021-10-26,002919,名臣健康,21.03,21.18,21.35,20.62,16761701.0
2021-10-27,002919,名臣健康,21.18,20.88,21.18,20.7,13273385.0
2021-10-28,002919,名臣健康,20.46,21.18,21.36,20.35,28616731.0
2021-10-29,002919,名臣健康,21.17,21.29,21.62,20.85,31077817.0
2021-11-01,002919,名臣健康,22.17,21.97,23.44,21.26,121716392.0
2021-11-02,002919,名臣健康,21.45,19.79,22.11,19.79,83021560.0
2021-11-03,002919,名臣健康,19.69,18.05,19.69,17.79,69611928.0
2021-11-04,002919,名臣健康,18.05,19.88,19.88,17.82,78352443.0
2021-11-05,002919,名臣健康,20.27,19.7,21.85,19.03,97007613.0
2021-11-08,002919,名臣健康,19.7,19.64,20.16,18.97,43400565.0
2021-11-09,002919,名臣健康,19.58,20.27,20.49,19.45,29900599.0
2021-11-10,002919,名臣健康,20.18,20.31,21.19,20.1,35426626.0
2021-11-11,002919,名臣健康,20.33,20.06,20.74,19.98,27456643.0
2021-11-12,002919,名臣健康,19.89,19.79,20.16,19.66,29334225.0
2021-11-15,002919,名臣健康,19.7,19.49,20.11,19.32,17992530.0
2021-11-16,002919,名臣健康,19.33,19.96,20.16,19.2,39627028.0
2021-11-17,002919,名臣健康,19.82,19.57,20.17,19.3,20336249.0
2021-11-18,002919,名臣健康,20.46,20.29,20.46,19.79,62528943.0
2021-11-19,002919,名臣健康,20.27,20.96,21.17,19.98,50637071.0
2021-11-22,002919,名臣健康,20.53,20.34,21.02,20.23,43441937.0
2021-11-23,002919,名臣健康,20.32,19.82,20.43,19.81,26442353.0
2021-11-24,002919,名臣健康,19.82,19.66,19.99,19.44,17288438.0
2021-11-25,002919,名臣健康,19.5,19.7,20.14,18.97,42453200.0
2021-11-26,002919,名臣健康,19.79,20.23,20.54,19.36,47439888.0
2021-11-29,002919,名臣健康,19.82,19.81,20.34,19.39,52862021.0
2021-11-30,002919,名臣健康,20.18,19.47,20.2,19.42,21879548.0
2021-12-01,002919,名臣健康,19.46,19.48,19.73,19.2,21099367.0
2021-12-02,002919,名臣健康,19.59,19.2,19.59,19.2,17085344.0
2021-12-03,002919,名臣健康,19.13,18.93,19.58,18.79,15393619.0
2021-12-06,002919,名臣健康,18.99,18.36,19.02,18.33,20593204.0
2021-12-07,002919,名臣健康,18.42,18.17,18.52,17.95,16412771.0
2021-12-08,002919,名臣健康,18.35,18.68,19.19,17.85,25297209.0
2021-12-09,002919,名臣健康,18.74,18.62,18.79,18.43,12395334.0
2021-12-10,002919,名臣健康,19.66,19.32,19.66,18.57,41049553.0
2021-12-13,002919,名臣健康,19.28,19.98,20.25,18.97,54544793.0
2021-12-14,002919,名臣健康,20.04,20.33,20.73,19.61,49743657.0
2021-12-15,002919,名臣健康,20.45,20.2,20.47,20.07,60985733.0
2021-12-16,002919,名臣健康,20.15,19.43,20.59,19.37,42605207.0
2021-12-17,002919,名臣健康,19.54,19.32,19.72,18.97,28071957.0
2021-12-20,002919,名臣健康,19.26,18.56,19.32,18.42,31567054.0
2021-12-21,002919,名臣健康,18.53,19.03,19.43,18.53,30752466.0
2021-12-22,002919,名臣健康,19.2,18.97,19.39,18.66,23198873.0
2021-12-23,002919,名臣健康,18.97,18.46,19.19,18.37,35624713.0
2021-12-24,002919,名臣健康,18.47,18.41,18.92,18.37,23824069.0
2021-12-27,002919,名臣健康,18.41,17.97,18.62,17.91,29983785.0
2021-12-28,002919,名臣健康,18.16,18.0,18.27,17.97,12305252.0
2021-12-29,002919,名臣健康,18.08,18.41,18.79,17.89,39042226.0
2021-12-30,002919,名臣健康,18.41,18.34,18.9,18.24,35227578.0
2021-12-31,002919,名臣健康,18.19,17.77,18.39,17.37,81461062.0
2022-01-04,002919,名臣健康,17.68,17.47,17.79,16.99,52118183.0
2022-01-05,002919,名臣健康,17.57,17.37,17.57,16.97,27318783.0
2022-01-06,002919,名臣健康,17.26,17.26,17.44,17.14,15654523.0
2022-01-07,002919,名臣健康,17.26,16.9,17.36,16.75,29168726.0
2022-01-10,002919,名臣健康,16.9,16.61,17.15,16.39,43175323.0
2022-01-11,002919,名臣健康,16.68,16.4,16.98,16.26,46712087.0
2022-01-12,002919,名臣健康,16.49,16.53,16.67,16.29,31051330.0
2022-01-13,002919,名臣健康,16.54,16.55,16.63,16.34,38045582.0
2022-01-14,002919,名臣健康,16.56,16.89,17.05,16.11,66128172.0
2022-01-17,002919,名臣健康,16.69,16.38,16.94,16.34,49909390.0
2022-01-18,002919,名臣健康,16.53,16.18,16.53,16.11,19988360.0
2022-01-19,002919,名臣健康,15.99,15.99,16.32,15.87,14271167.0
2022-01-20,002919,名臣健康,15.96,15.44,16.3,15.41,26794651.0
2022-01-21,002919,名臣健康,15.32,15.45,15.56,15.24,12053657.0
2022-01-24,002919,名臣健康,15.45,15.47,16.12,15.31,33310958.0
2022-01-25,002919,名臣健康,15.47,14.66,15.49,14.62,23986447.0
2022-01-26,002919,名臣健康,14.7,15.08,15.16,14.53,20425762.0
2022-01-27,002919,名臣健康,15.05,14.3,15.08,14.26,18808734.0
2022-01-28,002919,名臣健康,14.3,14.2,14.65,14.18,19456405.0
2022-02-07,002919,名臣健康,14.42,14.61,14.78,14.33,19068706.0
2022-02-08,002919,名臣健康,14.74,14.88,14.9,14.52,13444203.0
2022-02-09,002919,名臣健康,14.98,15.24,15.24,14.85,10734286.0
2022-02-10,002919,名臣健康,15.14,15.31,15.33,14.98,15214078.0
2022-02-11,002919,名臣健康,15.27,15.14,15.39,14.9,14394804.0
2022-02-14,002919,名臣健康,14.98,15.05,15.4,14.94,14900998.0
2022-02-15,002919,名臣健康,15.05,14.88,15.14,14.71,12699266.0
2022-02-16,002919,名臣健康,14.89,15.17,15.31,14.89,16416348.0
2022-02-17,002919,名臣健康,15.17,15.06,15.37,15.04,18885772.0
2022-02-18,002919,名臣健康,15.06,15.18,15.25,14.76,11237955.0
2022-02-21,002919,名臣健康,15.19,15.24,15.31,14.94,8714493.0
2022-02-22,002919,名臣健康,15.19,14.69,15.19,14.54,21378114.0
2022-02-23,002919,名臣健康,14.83,15.27,15.28,14.73,23973664.0
2022-02-24,002919,名臣健康,15.25,14.42,15.25,13.72,31180480.0
2022-02-25,002919,名臣健康,14.59,14.85,15.02,14.54,16650223.0
2022-02-28,002919,名臣健康,14.85,14.61,15.04,14.32,12732179.0
2022-03-01,002919,名臣健康,14.75,14.64,14.85,14.55,9110320.0
2022-03-02,002919,名臣健康,14.7,14.49,14.85,14.39,9476842.0
2022-03-03,002919,名臣健康,14.49,14.28,14.55,14.22,8593372.0
2022-03-04,002919,名臣健康,14.39,14.04,14.39,13.98,9275823.0
2022-03-07,002919,名臣健康,14.16,13.57,14.16,13.48,18810614.0
2022-03-08,002919,名臣健康,13.57,13.71,14.28,13.57,42914009.0
2022-03-09,002919,名臣健康,13.93,13.49,13.93,12.56,28851762.0
2022-03-10,002919,名臣健康,13.61,13.12,14.08,13.02,31577069.0
2022-03-11,002919,名臣健康,13.08,13.11,13.19,12.76,19778120.0
2022-03-14,002919,名臣健康,13.16,13.06,13.34,12.46,42834199.0
2022-03-15,002919,名臣健康,12.97,12.0,12.97,11.83,37267555.0
2022-03-16,002919,名臣健康,12.1,11.78,12.33,11.23,35140960.0
2022-03-17,002919,名臣健康,11.78,12.56,12.93,11.78,43809456.0
2022-03-18,002919,名臣健康,12.25,12.3,12.69,12.25,14075518.0
2022-03-21,002919,名臣健康,12.27,12.92,12.96,12.01,27753238.0
2022-03-22,002919,名臣健康,12.86,12.89,13.28,12.59,27667602.0
2022-03-23,002919,名臣健康,12.88,12.79,13.01,12.76,15154762.0
2022-03-24,002919,名臣健康,12.81,12.71,12.96,12.59,8445622.0
2022-03-25,002919,名臣健康,12.71,12.7,13.12,12.56,13103817.0
2022-03-28,002919,名臣健康,12.7,12.97,13.02,12.38,30172028.0
2022-03-29,002919,名臣健康,12.98,12.69,13.06,12.57,18759646.0
2022-03-30,002919,名臣健康,12.69,12.97,13.1,12.49,14395125.0
2022-03-31,002919,名臣健康,13.08,13.04,13.23,12.9,13447514.0
2022-04-01,002919,名臣健康,12.96,13.03,13.14,12.7,13952841.0
2022-04-06,002919,名臣健康,13.02,13.01,13.12,12.84,14861798.0
2022-04-07,002919,名臣健康,12.89,12.76,13.03,12.54,21263439.0
2022-04-08,002919,名臣健康,12.77,12.28,12.77,12.05,17269293.0
2022-04-11,002919,名臣健康,12.33,12.07,12.65,12.05,28213511.0
2022-04-12,002919,名臣健康,12.49,13.3,13.3,12.47,86189542.0
2022-04-13,002919,名臣健康,13.47,14.11,14.16,13.1,173588177.0
2022-04-14,002919,名臣健康,13.98,13.76,14.09,13.54,75627847.0
2022-04-15,002919,名臣健康,13.74,13.18,13.74,13.15,52352236.0
2022-04-18,002919,名臣健康,13.06,13.27,13.33,12.56,35790659.0
2022-04-19,002919,名臣健康,13.27,12.83,13.37,12.66,40215868.0
2022-04-20,002919,名臣健康,12.91,12.38,12.92,12.34,27006825.0
2022-04-21,002919,名臣健康,12.34,11.55,12.38,11.51,33883420.0
2022-04-22,002919,名臣健康,11.29,10.98,11.4,10.73,26619671.0
2022-04-25,002919,名臣健康,10.98,9.86,10.98,9.86,37283811.0
2022-04-26,002919,名臣健康,9.86,10.15,10.64,9.44,58899198.0
2022-04-27,002919,名臣健康,10.41,10.47,10.77,10.19,59555995.0
2022-04-28,002919,名臣健康,10.31,10.16,10.56,10.02,29160734.0
2022-04-29,002919,名臣健康,10.25,10.3,10.53,10.06,41828203.0
2022-05-05,002919,名臣健康,10.16,10.33,10.53,9.98,21531380.0
2022-05-06,002919,名臣健康,10.16,10.36,10.45,10.05,13311579.0
2022-05-09,002919,名臣健康,10.37,10.36,10.78,10.27,11052336.0
2022-05-10,002919,名臣健康,10.45,10.38,10.45,10.04,13214858.0
2022-05-11,002919,名臣健康,10.4,10.74,11.07,10.31,25768594.0
2022-05-12,002919,名臣健康,10.59,10.72,10.86,10.54,13032112.0
2022-05-13,002919,名臣健康,10.79,10.47,10.86,10.44,12423854.0
2022-05-16,002919,名臣健康,10.47,10.51,10.65,10.39,7706689.0
2022-05-17,002919,名臣健康,10.56,10.34,10.58,10.25,8828469.0
2022-05-18,002919,名臣健康,10.31,10.59,10.84,10.3,13951322.0
2022-05-19,002919,名臣健康,10.58,10.41,10.58,10.35,10500633.0
2022-05-20,002919,名臣健康,10.41,11.03,11.14,10.41,22635092.0
2022-05-23,002919,名臣健康,11.09,11.25,11.46,10.86,19757057.0
2022-05-24,002919,名臣健康,11.26,10.73,11.28,10.73,13629399.0
2022-05-25,002919,名臣健康,10.81,11.03,11.16,10.79,11834610.0
2022-05-26,002919,名臣健康,11.07,10.97,11.07,10.76,7272162.0
2022-05-27,002919,名臣健康,11.14,11.31,11.44,11.1,13937735.0
2022-05-30,002919,名臣健康,11.3,11.32,11.42,11.18,12874517.0
2022-05-31,002919,名臣健康,11.39,11.83,12.37,11.2,42257745.0
2022-06-01,002919,名臣健康,11.8,11.91,12.31,11.8,28572325.0
2022-06-02,002919,名臣健康,11.91,12.1,12.16,11.66,16286527.0
2022-06-06,002919,名臣健康,12.11,12.05,12.18,11.85,14359014.0
2022-06-07,002919,名臣健康,12.05,11.97,12.61,11.94,17772196.0
2022-06-08,002919,名臣健康,12.31,11.94,12.31,11.67,14255029.0
2022-06-09,002919,名臣健康,11.95,11.53,11.95,11.42,13528645.0
2022-06-10,002919,名臣健康,11.41,11.43,11.71,11.29,17771097.0
2022-06-13,002919,名臣健康,11.29,11.22,11.42,11.02,31047559.0
2022-06-14,002919,名臣健康,11.23,11.02,11.23,10.73,12640289.0
2022-06-15,002919,名臣健康,11.14,10.86,11.23,10.84,16664764.0
2022-06-16,002919,名臣健康,10.97,11.04,11.23,10.71,15212298.0
2022-06-17,002919,名臣健康,11.04,11.08,11.14,10.72,25734294.0
2022-06-20,002919,名臣健康,11.09,11.22,11.25,10.84,23221841.0
2022-06-21,002919,名臣健康,11.23,11.15,11.75,11.09,30792176.0
2022-06-22,002919,名臣健康,11.15,10.82,11.18,10.8,14276271.0
2022-06-23,002919,名臣健康,10.86,10.89,11.0,10.76,12028968.0
2022-06-24,002919,名臣健康,10.93,11.5,11.7,10.93,33503214.0
2022-06-27,002919,名臣健康,11.5,11.64,11.84,11.38,20425257.0
2022-06-28,002919,名臣健康,11.73,11.7,11.82,11.47,20095009.0
2022-06-29,002919,名臣健康,11.58,11.54,11.85,11.52,17677798.0
2022-06-30,002919,名臣健康,11.54,12.57,12.71,11.54,78195809.0
2022-07-01,002919,名臣健康,12.57,11.79,12.64,11.71,55835257.0
2022-07-04,002919,名臣健康,11.96,11.72,12.05,11.66,27263960.0
2022-07-05,002919,名臣健康,11.78,11.61,11.88,11.48,22333345.0
2022-07-06,002919,名臣健康,11.61,11.48,11.77,11.43,17731591.0
2022-07-07,002919,名臣健康,11.54,11.43,11.57,11.38,12847363.0
2022-07-08,002919,名臣健康,11.43,11.65,11.8,11.41,22404153.0
2022-07-11,002919,名臣健康,11.66,11.38,11.67,11.26,14080878.0
2022-07-12,002919,名臣健康,11.38,11.07,11.49,11.03,12799257.0
2022-07-13,002919,名臣健康,11.07,11.07,11.17,11.01,9472387.84
2022-07-14,002919,名臣健康,11.35,10.96,11.35,10.91,12263665.34
2022-07-15,002919,名臣健康,10.9,10.76,11.03,10.63,17068888.25
2022-07-18,002919,名臣健康,10.66,11.16,11.21,10.63,15458048.64
2022-07-19,002919,名臣健康,11.16,11.81,11.96,11.16,39020365.39
2022-07-20,002919,名臣健康,11.79,12.23,12.55,11.71,49059135.4
2022-07-21,002919,名臣健康,12.39,12.18,12.43,12.05,21816232.0
2022-07-22,002919,名臣健康,12.25,12.64,12.8,12.18,41269789.95
2022-07-25,002919,名臣健康,12.67,12.5,13.29,12.48,50936251.9
2022-07-26,002919,名臣健康,12.51,12.98,13.27,12.51,56370243.8
2022-07-27,002919,名臣健康,12.7,13.42,13.56,12.7,54179661.4
2022-07-28,002919,名臣健康,13.43,13.11,13.53,12.93,43040248.4
2022-07-29,002919,名臣健康,13.17,13.02,13.17,12.62,33948973.92
2022-08-01,002919,名臣健康,13.03,13.67,13.75,12.87,44186474.62
2022-08-02,002919,名臣健康,13.79,13.04,13.79,12.85,37173669.46
2022-08-03,002919,名臣健康,13.33,12.83,13.35,12.7,28046469.15
2022-08-04,002919,名臣健康,12.92,12.91,13.18,12.73,16838876.2
2022-08-05,002919,名臣健康,13.16,13.25,13.32,12.82,15786860.6
2022-08-08,002919,名臣健康,13.24,14.22,14.31,13.16,46539493.72
2022-08-09,002919,名臣健康,14.22,15.66,15.66,14.17,74898033.7
2022-08-10,002919,名臣健康,15.99,16.88,17.12,15.34,158358512.6
2022-08-11,002919,名臣健康,17.2,17.06,17.57,16.67,97812095.8
2022-08-12,002919,名臣健康,17.33,17.11,17.57,16.86,48476008.6
2022-08-15,002919,名臣健康,17.19,16.41,17.2,16.35,73193724.8
2022-08-16,002919,名臣健康,16.53,16.23,16.77,16.11,35047385.9
2022-08-17,002919,名臣健康,16.32,16.14,16.8,16.0,37402382.4
2022-08-18,002919,名臣健康,16.52,16.22,16.52,15.97,31216457.2
2022-08-19,002919,名臣健康,16.38,17.39,17.48,16.17,88436256.79
2022-08-22,002919,名臣健康,17.18,17.16,17.39,16.82,54428098.2
2022-08-23,002919,名臣健康,17.16,17.07,17.37,16.74,26385846.8
2022-08-24,002919,名臣健康,17.39,16.92,17.64,16.61,60987425.4
2022-08-25,002919,名臣健康,17.41,16.88,17.41,16.46,38494390.0
2022-08-26,002919,名臣健康,16.98,16.73,17.17,16.61,23404317.6
2022-08-29,002919,名臣健康,16.86,17.11,17.3,16.48,42923261.9
2022-08-30,002919,名臣健康,17.15,16.73,17.48,16.53,45907637.6
2022-08-31,002919,名臣健康,17.05,16.19,17.05,15.91,55422608.73
2022-09-01,002919,名臣健康,16.4,16.22,16.47,15.91,27706086.84
2022-09-02,002919,名臣健康,16.34,16.98,17.04,16.17,34930480.5
2022-09-05,002919,名臣健康,16.98,18.61,18.64,16.91,83685839.77
2022-09-06,002919,名臣健康,18.79,18.79,19.57,18.41,112786248.46
2022-09-07,002919,名臣健康,18.79,18.51,18.82,18.0,50242707.02
2022-09-08,002919,名臣健康,19.21,17.87,19.21,17.38,37815113.85
2022-09-09,002919,名臣健康,17.86,18.09,18.45,17.7,32223778.93
2022-09-13,002919,名臣健康,18.05,18.64,18.69,17.91,29000668.2
2022-09-14,002919,名臣健康,18.64,18.64,19.42,17.96,54422106.92
2022-09-15,002919,名臣健康,18.64,19.03,19.23,18.25,64164265.8
2022-09-16,002919,名臣健康,19.1,19.41,20.06,18.82,85594190.84
2022-09-19,002919,名臣健康,19.43,19.14,19.68,18.66,61365999.05
2022-09-20,002919,名臣健康,19.11,19.39,19.73,18.98,40843394.54
2022-09-21,002919,名臣健康,19.38,18.96,19.74,18.38,48315938.8
2022-09-22,002919,名臣健康,19.23,18.78,19.29,18.68,50700505.8
2022-09-23,002919,名臣健康,18.79,18.58,18.96,18.11,38077102.7
2022-09-26,002919,名臣健康,18.78,18.88,19.3,18.14,44083231.72
2022-09-27,002919,名臣健康,18.89,19.04,19.42,18.82,30617092.68
2022-09-28,002919,名臣健康,18.84,18.43,19.29,18.21,37873551.76
2022-09-29,002919,名臣健康,18.98,18.5,19.04,18.47,41147293.3
2022-09-30,002919,名臣健康,18.79,17.68,19.43,17.38,111477672.0
2022-10-10,002919,名臣健康,17.39,17.44,18.15,17.18,39028130.4
2022-10-11,002919,名臣健康,17.7,17.14,17.7,16.56,33837797.1
2022-10-12,002919,名臣健康,17.12,17.35,17.49,16.49,43621892.32
2022-10-13,002919,名臣健康,17.34,17.37,17.8,16.64,28421089.6
2022-10-14,002919,名臣健康,17.43,17.31,17.7,17.19,21345417.66
2022-10-17,002919,名臣健康,17.31,16.88,17.45,16.71,25790557.9
2022-10-18,002919,名臣健康,17.18,17.74,17.94,16.77,58505134.36
2022-10-19,002919,名臣健康,17.82,17.34,18.21,17.22,44779296.0
2022-10-20,002919,名臣健康,17.34,17.16,17.8,16.88,30425067.0
2022-10-21,002919,名臣健康,17.16,16.97,17.56,16.55,22198350.9
2022-10-24,002919,名臣健康,17.29,16.74,17.29,16.11,26009228.78
2022-10-25,002919,名臣健康,15.92,16.3,16.54,15.91,24842088.0
2022-10-26,002919,名臣健康,16.35,16.45,17.05,16.06,44904787.4
2022-10-27,002919,名臣健康,16.8,17.76,18.11,16.24,153290705.58
2022-10-28,002919,名臣健康,18.16,17.09,18.26,16.73,79155010.2
2022-10-31,002919,名臣健康,16.71,17.59,17.75,15.92,55235543.13
2022-11-01,002919,名臣健康,17.58,18.59,18.64,17.58,57588742.22
2022-11-02,002919,名臣健康,18.68,19.05,19.27,18.26,53497329.52
2022-11-03,002919,名臣健康,19.52,19.39,19.52,18.63,56126735.2
2022-11-04,002919,名臣健康,19.39,18.77,19.84,18.08,95836405.6
2022-11-07,002919,名臣健康,18.68,19.54,19.62,18.21,73962351.62
2022-11-08,002919,名臣健康,19.52,20.07,20.14,19.32,65992706.18
2022-11-09,002919,名臣健康,19.75,21.89,21.99,19.71,113144134.36
2022-11-10,002919,名臣健康,21.84,23.1,23.13,21.43,106082491.6
2022-11-11,002919,名臣健康,23.46,22.55,23.58,22.05,104436912.93
2022-11-14,002919,名臣健康,22.69,24.21,24.28,22.23,133220966.41
2022-11-15,002919,名臣健康,24.87,23.52,24.87,23.37,145712400.75
2022-11-16,002919,名臣健康,23.43,23.08,23.45,22.37,81094792.2
2022-11-17,002919,名臣健康,23.73,22.75,23.91,22.11,101496313.9
2022-11-18,002919,名臣健康,22.44,22.44,23.49,22.23,85380283.2
2022-11-21,002919,名臣健康,22.93,21.64,22.93,20.73,65606178.66
2022-11-22,002919,名臣健康,21.55,20.87,21.66,20.78,74840470.1
2022-11-23,002919,名臣健康,21.34,20.61,21.34,20.18,58758972.1
2022-11-24,002919,名臣健康,20.54,20.75,20.91,20.39,37691120.26
2022-11-25,002919,名臣健康,20.7,20.88,21.43,20.25,44135831.6
2022-11-28,002919,名臣健康,20.33,20.71,21.46,20.33,33910371.55
2022-11-29,002919,名臣健康,20.7,20.71,21.03,20.39,30096603.0
2022-11-30,002919,名臣健康,20.81,20.52,21.34,20.2,38395889.1
2022-12-01,002919,名臣健康,20.52,20.54,21.02,20.2,35845524.92
2022-12-02,002919,名臣健康,20.53,20.52,21.0,20.0,46862328.0
2022-12-05,002919,名臣健康,20.54,20.5,20.72,20.39,37105503.26
2022-12-06,002919,名臣健康,20.57,20.96,21.51,20.46,75566369.57
2022-12-07,002919,名臣健康,20.96,22.94,22.95,20.71,142757333.4
2022-12-08,002919,名臣健康,22.93,23.09,23.54,22.55,75909912.6
2022-12-09,002919,名臣健康,23.28,22.94,23.38,22.45,88970132.0
2022-12-12,002919,名臣健康,22.91,22.23,23.54,21.88,76208161.0
2022-12-13,002919,名臣健康,22.27,22.79,23.04,22.13,92115070.64
2022-12-14,002919,名臣健康,22.98,22.95,23.38,22.48,63547150.0
2022-12-15,002919,名臣健康,22.95,22.27,23.14,21.67,47342030.8
2022-12-16,002919,名臣健康,22.36,21.63,22.88,20.59,110256499.0
2022-12-19,002919,名臣健康,21.59,20.96,21.66,20.72,60839844.94
2022-12-20,002919,名臣健康,20.71,20.31,21.34,20.13,67002953.1
2022-12-21,002919,名臣健康,20.51,19.46,20.51,19.03,69220465.0
2022-12-22,002919,名臣健康,19.81,18.7,19.81,18.47,54878741.0
2022-12-23,002919,名臣健康,18.63,19.3,20.07,18.34,142642203.8
2022-12-26,002919,名臣健康,19.3,20.63,21.02,19.3,104917892.6
2022-12-27,002919,名臣健康,20.46,20.18,20.64,20.0,68358348.12
