date,code,name,open,close,high,low,volume
2022-01-04,300077,国民技术,25.04,25.14,25.47,24.23,521389840.0
2022-01-05,300077,国民技术,25.3,23.7,25.3,23.3,590575632.0
2022-01-06,300077,国民技术,23.67,23.99,24.32,23.49,360729280.0
2022-01-07,300077,国民技术,24.13,23.45,24.28,23.42,342766000.0
2022-01-10,300077,国民技术,23.43,23.58,23.77,22.89,257583839.0
2022-01-11,300077,国民技术,23.5,22.91,23.74,22.89,247486901.0
2022-01-12,300077,国民技术,23.1,23.51,23.58,23.1,260361585.0
2022-01-13,300077,国民技术,23.51,23.11,23.73,23.11,252491044.0
2022-01-14,300077,国民技术,23.12,23.11,23.36,22.81,203666180.0
2022-01-17,300077,国民技术,23.45,24.25,24.48,23.21,543541664.0
2022-01-18,300077,国民技术,24.36,24.16,24.85,23.83,541149504.0
2022-01-19,300077,国民技术,23.92,23.23,23.96,23.15,333538032.0
2022-01-20,300077,国民技术,23.23,20.7,23.49,20.35,824448176.0
2022-01-21,300077,国民技术,21.05,20.88,21.68,20.73,493127088.0
2022-01-24,300077,国民技术,20.48,21.46,21.8,20.37,350850896.0
2022-01-25,300077,国民技术,21.27,20.71,21.57,20.7,281143168.0
2022-01-26,300077,国民技术,20.77,20.6,21.17,20.3,248581522.0
2022-01-27,300077,国民技术,20.7,19.73,20.71,19.7,266604018.0
2022-01-28,300077,国民技术,20.12,19.75,20.34,19.2,397598784.0
2022-02-07,300077,国民技术,20.28,19.94,20.56,19.83,265734671.0
2022-02-08,300077,国民技术,19.94,19.96,20.11,19.5,248863401.0
2022-02-09,300077,国民技术,20.08,21.15,21.18,19.93,563766672.0
2022-02-10,300077,国民技术,21.2,20.61,21.26,20.49,400789488.0
2022-02-11,300077,国民技术,20.49,20.6,20.97,20.42,313774448.0
2022-02-14,300077,国民技术,20.43,20.15,20.65,19.75,281153712.0
2022-02-15,300077,国民技术,20.52,21.38,22.36,20.31,726465664.0
2022-02-16,300077,国民技术,21.25,21.21,21.7,21.03,486640048.0
2022-02-17,300077,国民技术,20.9,21.37,21.86,20.89,472088320.0
2022-02-18,300077,国民技术,21.15,21.26,21.33,21.07,253720317.0
2022-02-21,300077,国民技术,21.25,21.5,21.64,21.12,317755056.0
2022-02-22,300077,国民技术,21.29,20.86,21.29,20.4,389227200.0
2022-02-23,300077,国民技术,21.02,21.82,21.97,20.9,614062352.0
2022-02-24,300077,国民技术,21.8,21.23,22.45,20.73,747500400.0
2022-02-25,300077,国民技术,21.6,21.38,21.96,21.17,403617104.0
2022-02-28,300077,国民技术,21.4,21.43,21.75,20.97,293864688.0
2022-03-01,300077,国民技术,21.75,21.5,21.93,21.22,289235328.0
2022-03-02,300077,国民技术,21.2,21.18,21.3,21.02,246594054.0
2022-03-03,300077,国民技术,21.26,20.73,21.42,20.73,263257224.0
2022-03-04,300077,国民技术,20.48,20.72,21.32,20.46,282614256.0
2022-03-07,300077,国民技术,20.6,19.85,20.6,19.74,338872352.0
2022-03-08,300077,国民技术,19.9,19.67,20.2,19.12,299759232.0
2022-03-09,300077,国民技术,19.91,19.35,20.1,18.55,301979312.0
2022-03-10,300077,国民技术,19.75,19.54,19.98,19.52,246364940.0
2022-03-11,300077,国民技术,19.14,19.91,19.95,18.79,315993728.0
2022-03-14,300077,国民技术,19.99,19.88,20.38,19.59,391460080.0
2022-03-15,300077,国民技术,19.98,18.74,20.03,18.68,363590672.0
2022-03-16,300077,国民技术,19.0,19.03,19.24,17.69,472814928.0
2022-03-17,300077,国民技术,19.42,19.54,20.15,19.3,561209984.0
2022-03-18,300077,国民技术,19.3,19.18,19.49,18.9,304217104.0
2022-03-21,300077,国民技术,19.18,19.25,19.34,18.8,289696112.0
2022-03-22,300077,国民技术,19.28,19.21,19.57,18.96,272575216.0
2022-03-23,300077,国民技术,19.16,19.3,19.4,19.09,227317190.0
2022-03-24,300077,国民技术,19.1,18.75,19.15,18.55,259930743.0
2022-03-25,300077,国民技术,18.9,18.6,19.39,18.6,239675793.0
2022-03-28,300077,国民技术,18.92,18.33,18.92,18.21,242485453.0
2022-03-29,300077,国民技术,18.45,17.9,18.5,17.79,236267386.0
2022-03-30,300077,国民技术,18.0,18.54,18.73,17.92,312360448.0
2022-03-31,300077,国民技术,18.61,18.77,18.88,18.27,296603936.0
2022-04-01,300077,国民技术,18.7,20.1,21.98,18.5,1008587440.0
2022-04-06,300077,国民技术,20.11,20.34,20.66,19.51,721567408.0
2022-04-07,300077,国民技术,20.0,19.65,20.48,19.54,485940096.0
2022-04-08,300077,国民技术,19.78,20.54,21.4,19.78,886195264.0
2022-04-11,300077,国民技术,20.1,20.36,20.99,20.0,700434640.0
2022-04-12,300077,国民技术,20.11,20.63,20.64,19.66,547195584.0
2022-04-13,300077,国民技术,20.72,20.98,21.86,20.45,954000016.0
2022-04-14,300077,国民技术,21.11,20.82,21.6,20.5,713417824.0
2022-04-15,300077,国民技术,20.32,18.56,20.35,18.5,725465232.0
2022-04-18,300077,国民技术,18.0,18.66,19.02,17.71,354073568.0
2022-04-19,300077,国民技术,18.3,17.92,18.67,17.8,391648416.0
2022-04-20,300077,国民技术,17.95,17.4,18.22,17.33,330854496.0
2022-04-21,300077,国民技术,17.43,16.51,17.58,16.42,300327120.0
2022-04-22,300077,国民技术,16.47,16.1,16.63,15.94,239116626.0
2022-04-25,300077,国民技术,15.61,14.14,15.7,14.1,362307600.0
2022-04-26,300077,国民技术,14.04,13.5,14.44,13.48,265050237.0
2022-04-27,300077,国民技术,13.23,14.46,14.51,13.03,357311664.0
2022-04-28,300077,国民技术,14.3,13.91,14.43,13.85,223634248.0
2022-04-29,300077,国民技术,14.25,14.52,14.68,14.07,247233681.0
2022-05-05,300077,国民技术,14.5,14.66,14.88,14.38,233826679.0
2022-05-06,300077,国民技术,14.2,14.9,15.88,14.07,415219712.0
2022-05-09,300077,国民技术,14.6,15.06,15.2,14.6,231435430.0
2022-05-10,300077,国民技术,14.84,15.54,15.95,14.8,448778432.0
2022-05-11,300077,国民技术,15.35,15.6,16.19,15.35,488786208.0
2022-05-12,300077,国民技术,15.42,15.75,16.02,15.37,317844576.0
2022-05-13,300077,国民技术,15.9,15.65,15.9,15.56,216363470.0
2022-05-16,300077,国民技术,15.73,15.65,16.06,15.5,223208169.0
2022-05-17,300077,国民技术,15.61,15.85,15.95,15.46,253031493.0
2022-05-18,300077,国民技术,16.06,15.8,16.55,15.78,351650944.0
2022-05-19,300077,国民技术,15.38,15.95,16.21,15.03,298185824.0
2022-05-20,300077,国民技术,15.95,16.14,16.15,15.87,247565637.0
2022-05-23,300077,国民技术,16.35,16.37,16.57,16.13,270510720.0
2022-05-24,300077,国民技术,16.27,15.36,16.42,15.35,293617776.0
2022-05-25,300077,国民技术,15.5,15.6,15.7,15.41,168262504.0
2022-05-26,300077,国民技术,15.8,15.38,15.82,15.14,189614578.0
2022-05-27,300077,国民技术,15.41,15.27,15.88,15.12,185723689.0
2022-05-30,300077,国民技术,15.37,15.24,15.58,15.17,161478572.0
2022-05-31,300077,国民技术,15.2,15.51,15.56,14.9,239084057.0
2022-06-01,300077,国民技术,15.51,15.65,15.85,15.34,211704374.0
2022-06-02,300077,国民技术,15.69,15.96,16.0,15.55,305788816.0
2022-06-06,300077,国民技术,16.08,16.35,16.41,15.94,318803248.0
2022-06-07,300077,国民技术,16.48,16.04,16.7,15.85,342271456.0
2022-06-08,300077,国民技术,15.9,16.02,16.28,15.61,243720694.0
2022-06-09,300077,国民技术,16.17,15.32,16.34,15.26,343578848.0
2022-06-10,300077,国民技术,15.17,15.55,15.57,15.12,301700192.0
2022-06-13,300077,国民技术,15.4,15.77,16.14,15.29,319759344.0
2022-06-14,300077,国民技术,15.61,15.6,15.65,14.89,315399616.0
2022-06-15,300077,国民技术,15.6,16.39,16.84,15.59,821044768.0
2022-06-16,300077,国民技术,16.4,16.55,16.84,16.2,565317936.0
2022-06-17,300077,国民技术,16.39,16.46,16.49,16.07,389408016.0
2022-06-20,300077,国民技术,16.5,16.6,16.74,16.36,384753168.0
2022-06-21,300077,国民技术,16.6,16.8,17.22,16.24,508683744.0
2022-06-22,300077,国民技术,16.8,16.11,16.82,16.1,393954944.0
2022-06-23,300077,国民技术,16.01,16.65,16.84,16.01,519212288.0
2022-06-24,300077,国民技术,16.66,17.01,17.08,16.6,488779600.0
2022-06-27,300077,国民技术,16.92,17.33,17.33,16.7,560921200.0
2022-06-28,300077,国民技术,17.2,18.07,18.11,16.97,796373664.0
2022-06-29,300077,国民技术,17.81,18.57,19.88,17.81,1231815712.0
2022-06-30,300077,国民技术,18.7,18.58,19.37,18.56,810947472.0
2022-07-01,300077,国民技术,18.43,18.75,18.92,18.28,549913328.0
2022-07-04,300077,国民技术,18.59,17.97,18.59,17.6,527467904.0
2022-07-05,300077,国民技术,17.88,17.65,18.19,17.33,429293536.0
2022-07-06,300077,国民技术,17.54,17.63,18.05,17.38,370181344.0
2022-07-07,300077,国民技术,17.58,17.62,17.82,17.18,297322144.0
2022-07-08,300077,国民技术,17.68,17.67,18.09,17.53,359098272.0
2022-07-11,300077,国民技术,17.61,17.04,17.77,16.98,313119584.0
2022-07-12,300077,国民技术,17.05,16.39,17.14,16.38,283140195.0
2022-07-13,300077,国民技术,16.5,16.32,16.68,16.16,191785964.0
2022-07-14,300077,国民技术,16.34,16.59,16.6,16.24,246612342.0
2022-07-15,300077,国民技术,16.6,17.2,17.65,16.6,515735170.0
2022-07-18,300077,国民技术,17.0,17.3,17.4,16.81,280942464.0
2022-07-19,300077,国民技术,17.43,17.85,18.06,17.43,409460836.0
2022-07-20,300077,国民技术,17.77,17.62,18.34,17.61,436215309.0
2022-07-21,300077,国民技术,17.43,17.8,18.18,17.29,423437884.0
2022-07-22,300077,国民技术,17.8,17.28,17.85,17.05,349812296.0
2022-07-25,300077,国民技术,17.11,16.78,17.29,16.72,201621125.0
2022-07-26,300077,国民技术,16.78,17.86,17.99,16.75,380442084.0
2022-07-27,300077,国民技术,17.73,17.92,18.01,17.6,289895608.0
2022-07-28,300077,国民技术,18.05,17.8,18.48,17.78,446545903.0
2022-07-29,300077,国民技术,17.72,17.4,17.85,17.37,280500518.0
2022-08-01,300077,国民技术,17.41,17.64,17.65,16.97,231349676.0
2022-08-02,300077,国民技术,17.4,16.74,17.42,16.5,364166860.0
2022-08-03,300077,国民技术,16.61,17.3,17.84,16.61,509543021.0
2022-08-04,300077,国民技术,17.57,17.78,17.85,17.3,422028606.0
2022-08-05,300077,国民技术,18.09,18.77,19.5,18.01,1100352881.0
2022-08-08,300077,国民技术,18.51,18.82,19.1,18.28,713108549.0
2022-08-09,300077,国民技术,18.58,19.05,19.06,18.31,589331554.0
2022-08-10,300077,国民技术,18.8,18.85,19.42,18.68,757435164.0
2022-08-11,300077,国民技术,18.9,19.02,19.47,18.81,648827765.0
2022-08-12,300077,国民技术,19.25,19.27,20.23,19.23,927296906.0
2022-08-15,300077,国民技术,19.48,18.98,19.73,18.86,630351410.0
2022-08-16,300077,国民技术,18.51,18.42,18.83,18.11,574937541.0
2022-08-17,300077,国民技术,18.37,18.15,18.41,18.06,369934750.0
2022-08-18,300077,国民技术,18.16,18.47,18.5,17.97,444393943.0
2022-08-19,300077,国民技术,18.35,17.86,18.81,17.8,470884813.0
2022-08-22,300077,国民技术,17.6,18.13,18.14,17.34,247156664.0
2022-08-23,300077,国民技术,18.13,18.02,18.3,17.81,236907248.0
2022-08-24,300077,国民技术,17.84,17.4,18.01,17.38,240975679.0
2022-08-25,300077,国民技术,17.42,17.01,17.53,16.81,223292834.0
2022-08-26,300077,国民技术,17.19,16.56,17.25,16.56,197974282.0
2022-08-29,300077,国民技术,16.19,16.59,16.75,16.1,115586859.0
2022-08-30,300077,国民技术,16.59,16.65,16.82,16.37,126612336.0
2022-08-31,300077,国民技术,16.54,16.08,16.67,16.07,146444774.0
2022-09-01,300077,国民技术,16.11,16.07,16.46,16.07,116635811.0
2022-09-02,300077,国民技术,16.25,16.53,16.53,16.15,141554829.0
2022-09-05,300077,国民技术,16.36,16.5,16.6,16.22,103861021.0
2022-09-06,300077,国民技术,16.53,16.72,16.73,16.5,119112587.0
2022-09-07,300077,国民技术,16.77,16.87,17.21,16.7,189772844.0
2022-09-08,300077,国民技术,16.86,16.27,16.86,16.26,153668966.0
2022-09-09,300077,国民技术,16.37,16.46,16.61,16.2,100389474.0
2022-09-13,300077,国民技术,16.56,16.41,16.8,16.39,86715917.0
2022-09-14,300077,国民技术,16.09,16.16,16.33,15.98,97751638.0
2022-09-15,300077,国民技术,16.1,15.57,16.25,15.31,167027693.0
2022-09-16,300077,国民技术,15.5,15.15,15.75,15.13,130022842.0
2022-09-19,300077,国民技术,15.1,14.62,15.27,14.61,127776751.0
2022-09-20,300077,国民技术,14.69,14.74,14.87,14.66,79813037.0
2022-09-21,300077,国民技术,14.66,14.79,14.85,14.4,87628337.0
2022-09-22,300077,国民技术,14.7,14.61,14.95,14.61,87617674.0
2022-09-23,300077,国民技术,14.69,14.17,14.74,14.0,122357915.0
2022-09-26,300077,国民技术,14.1,13.96,14.29,13.95,75848970.0
2022-09-27,300077,国民技术,13.88,14.31,14.31,13.88,100624687.0
2022-09-28,300077,国民技术,14.3,13.74,14.3,13.72,94231409.0
2022-09-29,300077,国民技术,13.86,13.59,13.97,13.49,83501202.0
2022-09-30,300077,国民技术,13.59,13.37,13.73,13.35,67828183.0
2022-10-10,300077,国民技术,13.39,12.71,13.5,12.66,112072504.0
2022-10-11,300077,国民技术,12.71,12.72,12.84,12.59,73053922.0
2022-10-12,300077,国民技术,12.68,13.2,13.23,12.61,120615958.0
2022-10-13,300077,国民技术,13.2,13.54,13.75,13.1,163159226.0
2022-10-14,300077,国民技术,13.64,13.79,13.84,13.55,146972689.0
2022-10-17,300077,国民技术,13.69,14.03,14.08,13.63,122089953.0
2022-10-18,300077,国民技术,14.02,14.0,14.11,13.83,112695062.0
2022-10-19,300077,国民技术,14.0,13.94,14.27,13.91,129945898.0
2022-10-20,300077,国民技术,13.83,14.22,14.48,13.72,206541290.0
2022-10-21,300077,国民技术,14.18,13.98,14.27,13.86,139471040.0
2022-10-24,300077,国民技术,14.15,13.95,14.39,13.83,144602792.0
2022-10-25,300077,国民技术,13.42,13.45,13.67,12.88,204196508.0
2022-10-26,300077,国民技术,13.62,13.9,14.03,13.46,194495322.0
2022-10-27,300077,国民技术,13.99,14.06,14.29,13.83,175827563.0
2022-10-28,300077,国民技术,14.22,14.42,15.18,14.19,501713775.0
2022-10-31,300077,国民技术,14.15,14.88,15.15,14.13,351826309.0
2022-11-01,300077,国民技术,14.63,14.96,15.01,14.6,275685507.0
2022-11-02,300077,国民技术,14.9,14.82,15.18,14.73,267669362.0
2022-11-03,300077,国民技术,14.65,15.06,15.08,14.6,277966140.0
2022-11-04,300077,国民技术,15.35,15.08,15.49,15.05,331398339.0
2022-11-07,300077,国民技术,14.9,14.83,15.14,14.8,224538264.0
2022-11-08,300077,国民技术,14.92,14.94,15.06,14.73,150932898.0
2022-11-09,300077,国民技术,14.92,14.69,14.99,14.68,137268624.0
2022-11-10,300077,国民技术,14.61,14.5,14.79,14.45,146626858.0
2022-11-11,300077,国民技术,14.81,14.59,15.0,14.58,208323236.0
2022-11-14,300077,国民技术,14.59,14.5,14.86,14.4,146767421.0
2022-11-15,300077,国民技术,14.45,15.16,15.2,14.44,347584991.0
2022-11-16,300077,国民技术,15.26,15.02,15.27,14.92,222509041.0
2022-11-17,300077,国民技术,15.19,16.52,16.79,14.96,753258937.0
2022-11-18,300077,国民技术,16.2,15.87,16.54,15.83,505358861.0
2022-11-21,300077,国民技术,15.7,15.98,16.14,15.63,284578902.0
2022-11-22,300077,国民技术,16.15,16.66,17.33,16.13,748187208.0
2022-11-23,300077,国民技术,16.31,16.04,16.75,15.9,417040992.0
2022-11-24,300077,国民技术,15.9,15.61,16.04,15.6,272762933.0
2022-11-25,300077,国民技术,15.51,15.72,16.19,15.4,271650898.0
2022-11-28,300077,国民技术,15.2,15.12,15.6,15.07,234884197.0
2022-11-29,300077,国民技术,15.2,15.49,15.58,15.12,209980808.0
2022-11-30,300077,国民技术,15.96,15.91,16.56,15.79,420769465.0
2022-12-01,300077,国民技术,16.0,15.9,16.3,15.81,289856975.0
2022-12-02,300077,国民技术,15.7,15.73,16.08,15.7,195833651.0
2022-12-05,300077,国民技术,15.79,16.17,16.18,15.55,261295453.0
2022-12-06,300077,国民技术,16.2,16.69,17.0,16.2,554106107.0
2022-12-07,300077,国民技术,16.45,16.29,16.69,16.11,320790752.0
2022-12-08,300077,国民技术,16.2,16.15,16.3,15.83,240744082.0
2022-12-09,300077,国民技术,16.25,16.17,16.57,16.15,301845044.0
2022-12-12,300077,国民技术,15.92,16.1,16.47,15.59,264237713.0
2022-12-13,300077,国民技术,15.6,14.83,15.67,14.82,458839642.0
2022-12-14,300077,国民技术,15.16,14.96,15.48,14.89,282809511.0
2022-12-15,300077,国民技术,14.78,15.23,15.48,14.6,289400087.0
2022-12-16,300077,国民技术,15.13,14.69,15.25,14.63,219681954.0
2022-12-19,300077,国民技术,14.62,14.1,14.69,14.04,184386320.0
2022-12-20,300077,国民技术,14.03,14.17,14.37,14.0,119337121.0
2022-12-21,300077,国民技术,14.2,13.9,14.26,13.78,119953930.0
2022-12-22,300077,国民技术,13.95,13.66,14.08,13.61,95212139.0
2022-12-23,300077,国民技术,13.7,13.62,13.85,13.42,99475134.0
2022-12-26,300077,国民技术,13.63,13.9,14.07,13.6,127871601.0
2022-12-27,300077,国民技术,13.92,14.28,14.28,13.81,143506144.0
2022-12-28,300077,国民技术,14.31,13.95,14.35,13.9,141060954.0
2022-12-29,300077,国民技术,14.01,13.88,14.19,13.86,103313942.0
2022-12-30,300077,国民技术,13.92,13.95,14.06,13.89,72314852.0
2023-01-03,300077,国民技术,13.97,14.21,14.25,13.83,123872837.0
2023-01-04,300077,国民技术,14.35,14.55,14.99,14.31,269938264.0
2023-01-05,300077,国民技术,14.48,14.6,14.68,14.28,157764807.0
2023-01-06,300077,国民技术,14.53,14.47,14.75,14.43,134922407.0
2023-01-09,300077,国民技术,14.48,14.48,14.74,14.38,99790797.0
2023-01-10,300077,国民技术,14.43,14.63,14.78,14.43,156148064.0
2023-01-11,300077,国民技术,14.63,15.06,15.28,14.49,319214499.0
2023-01-12,300077,国民技术,14.85,14.88,14.97,14.71,169904402.0
2023-01-13,300077,国民技术,15.04,14.89,15.18,14.74,174804562.0
2023-01-16,300077,国民技术,14.74,14.83,14.98,14.63,183925320.0
