date,code,name,open,close,high,low,volume
2021-12-17,603686,福龙马,12.82,12.66,12.84,12.61,58157182.0
2021-12-20,603686,福龙马,12.65,12.36,12.65,12.35,52783247.0
2021-12-21,603686,福龙马,12.4,12.48,12.53,12.37,31331696.0
2021-12-22,603686,福龙马,12.56,12.76,12.84,12.37,84888125.0
2021-12-23,603686,福龙马,12.66,12.63,12.72,12.58,40144671.0
2021-12-24,603686,福龙马,12.82,12.89,13.48,12.8,203765776.0
2021-12-27,603686,福龙马,12.72,12.92,13.08,12.69,110828268.0
2021-12-28,603686,福龙马,13.07,12.93,13.21,12.74,101061561.0
2021-12-29,603686,福龙马,12.82,13.49,14.3,12.8,369832144.0
2021-12-30,603686,福龙马,13.65,13.72,13.77,13.35,249152713.0
2021-12-31,603686,福龙马,13.62,13.61,13.69,13.46,135160281.0
2022-01-04,603686,福龙马,13.45,13.55,13.69,13.36,118334197.0
2022-01-05,603686,福龙马,13.55,13.1,13.6,12.98,170091626.0
2022-01-06,603686,福龙马,13.1,13.12,13.28,13.05,106436588.0
2022-01-07,603686,福龙马,13.07,13.0,13.35,13.0,107352583.0
2022-01-10,603686,福龙马,13.01,13.15,13.22,12.85,66529221.0
2022-01-11,603686,福龙马,13.03,13.04,13.2,12.98,63377554.0
2022-01-12,603686,福龙马,13.04,13.17,13.26,13.0,71385782.0
2022-01-13,603686,福龙马,13.16,12.95,13.18,12.95,63965694.0
2022-01-14,603686,福龙马,12.92,12.54,12.93,12.53,106672284.0
2022-01-17,603686,福龙马,12.5,12.62,12.69,12.46,52517860.0
2022-01-18,603686,福龙马,12.62,12.67,12.95,12.58,63776948.0
2022-01-19,603686,福龙马,12.74,12.77,12.87,12.67,65173192.0
2022-01-20,603686,福龙马,12.82,12.53,12.83,12.48,58764191.0
2022-01-21,603686,福龙马,12.53,12.73,12.78,12.35,78277426.0
2022-01-24,603686,福龙马,12.74,12.41,12.75,12.34,63252158.0
2022-01-25,603686,福龙马,12.38,11.76,12.5,11.76,83207097.0
2022-01-26,603686,福龙马,11.77,11.87,11.97,11.77,29404316.0
2022-01-27,603686,福龙马,11.87,11.6,11.94,11.54,42793875.0
2022-01-28,603686,福龙马,11.57,11.75,11.82,11.57,34097882.0
2022-02-07,603686,福龙马,11.95,12.13,12.21,11.9,47246836.0
2022-02-08,603686,福龙马,12.14,12.28,12.33,12.05,50247452.0
2022-02-09,603686,福龙马,12.28,12.36,12.38,12.21,39317434.0
2022-02-10,603686,福龙马,12.43,12.45,12.59,12.38,51018122.0
2022-02-11,603686,福龙马,12.48,12.55,12.58,12.3,64731770.0
2022-02-14,603686,福龙马,12.44,12.24,12.51,12.16,45723532.0
2022-02-15,603686,福龙马,12.25,12.25,12.4,12.17,31643131.0
2022-02-16,603686,福龙马,12.3,12.4,12.45,12.3,37647833.0
2022-02-17,603686,福龙马,12.43,12.63,12.95,12.38,82120432.0
2022-02-18,603686,福龙马,12.62,12.66,12.69,12.48,48356471.0
2022-02-21,603686,福龙马,12.64,12.66,12.7,12.5,47021207.0
2022-02-22,603686,福龙马,12.58,12.4,12.65,12.35,50894285.0
2022-02-23,603686,福龙马,12.44,12.42,12.49,12.36,40005476.0
2022-02-24,603686,福龙马,12.36,11.97,12.42,11.82,87638574.0
2022-02-25,603686,福龙马,12.05,12.16,12.23,12.05,42709741.0
2022-02-28,603686,福龙马,12.2,12.23,12.31,11.95,45271630.0
2022-03-01,603686,福龙马,12.28,12.44,12.44,12.26,41262457.0
2022-03-02,603686,福龙马,12.4,12.44,12.48,12.31,31705658.0
2022-03-03,603686,福龙马,12.52,12.49,12.52,12.36,36798713.0
2022-03-04,603686,福龙马,12.42,12.29,12.46,12.24,42771787.0
2022-03-07,603686,福龙马,12.29,12.11,12.31,11.96,38979503.0
2022-03-08,603686,福龙马,12.08,11.68,12.12,11.66,45342928.0
2022-03-09,603686,福龙马,11.66,11.25,11.85,10.76,72311766.0
2022-03-10,603686,福龙马,11.47,11.3,11.52,11.25,40471732.0
2022-03-11,603686,福龙马,11.15,11.33,11.34,10.83,45476581.0
2022-03-14,603686,福龙马,11.22,10.87,11.28,10.85,37605833.0
2022-03-15,603686,福龙马,10.87,9.95,10.87,9.95,80457917.0
2022-03-16,603686,福龙马,10.15,10.22,10.3,9.75,51625685.0
2022-03-17,603686,福龙马,10.35,10.4,10.55,10.23,39792763.0
2022-03-18,603686,福龙马,10.4,10.52,10.62,10.35,27043796.0
2022-03-21,603686,福龙马,10.55,10.45,10.59,10.27,36300017.0
2022-03-22,603686,福龙马,10.44,10.41,10.5,10.31,28917584.0
2022-03-23,603686,福龙马,10.45,10.38,10.46,10.36,21564554.0
2022-03-24,603686,福龙马,10.32,10.3,10.4,10.22,25905184.0
2022-03-25,603686,福龙马,10.31,10.27,10.42,10.27,21386604.0
2022-03-28,603686,福龙马,10.25,10.24,10.33,10.03,28265210.0
2022-03-29,603686,福龙马,10.23,10.1,10.32,10.07,25916665.0
2022-03-30,603686,福龙马,10.19,10.29,10.31,10.05,30908756.0
2022-03-31,603686,福龙马,10.29,10.38,10.58,10.28,51321957.0
2022-04-01,603686,福龙马,10.35,10.46,10.49,10.27,30176464.0
2022-04-06,603686,福龙马,10.46,10.54,10.57,10.4,29216746.0
2022-04-07,603686,福龙马,10.45,10.4,10.66,10.4,31889383.0
2022-04-08,603686,福龙马,10.4,10.37,10.48,10.19,26866414.0
2022-04-11,603686,福龙马,10.34,10.0,10.41,9.95,37913504.0
2022-04-12,603686,福龙马,9.87,9.83,9.95,9.46,78339706.0
2022-04-13,603686,福龙马,9.81,9.37,9.81,9.37,56782588.0
2022-04-14,603686,福龙马,9.46,9.43,9.53,9.42,36010466.0
2022-04-15,603686,福龙马,9.44,9.32,9.46,9.23,41308037.0
2022-04-18,603686,福龙马,9.27,9.33,9.36,9.12,22718397.0
2022-04-19,603686,福龙马,9.32,9.52,9.57,9.32,38962199.0
2022-04-20,603686,福龙马,9.62,9.44,9.64,9.35,30884932.0
2022-04-21,603686,福龙马,9.36,9.13,9.45,9.08,42460337.0
2022-04-22,603686,福龙马,9.05,9.06,9.16,8.94,26696071.0
2022-04-25,603686,福龙马,8.85,8.3,8.97,8.3,51961000.0
2022-04-26,603686,福龙马,8.32,7.86,8.35,7.8,38235976.0
2022-04-27,603686,福龙马,7.78,8.27,8.29,7.75,34623118.0
2022-04-28,603686,福龙马,8.18,8.09,8.28,7.99,26800409.0
2022-04-29,603686,福龙马,8.12,8.43,8.48,8.05,32452142.0
2022-05-05,603686,福龙马,8.39,8.51,8.62,8.35,26170020.0
2022-05-06,603686,福龙马,8.35,8.35,8.43,8.29,17789034.0
2022-05-09,603686,福龙马,8.35,8.53,8.6,8.35,21099006.0
2022-05-10,603686,福龙马,8.41,8.6,8.62,8.4,22699876.0
2022-05-11,603686,福龙马,8.6,9.37,9.54,8.58,195680102.0
2022-05-12,603686,福龙马,9.16,8.95,9.26,8.9,135672274.0
2022-05-13,603686,福龙马,9.04,8.94,9.05,8.79,47211958.0
2022-05-16,603686,福龙马,8.9,8.9,8.98,8.78,39948956.0
2022-05-17,603686,福龙马,8.88,8.85,8.92,8.66,39265526.0
2022-05-18,603686,福龙马,8.85,8.81,8.98,8.77,41640494.0
2022-05-19,603686,福龙马,8.66,9.0,9.14,8.62,57269642.0
2022-05-20,603686,福龙马,8.82,8.94,9.05,8.81,51787815.0
2022-05-23,603686,福龙马,8.95,9.05,9.1,8.87,42946758.0
2022-05-24,603686,福龙马,9.02,9.29,9.77,8.96,174425685.0
2022-05-25,603686,福龙马,9.03,9.47,9.51,9.03,135743084.0
2022-05-26,603686,福龙马,9.35,9.34,9.57,9.28,78312963.0
2022-05-27,603686,福龙马,9.26,9.21,9.42,9.09,60134121.0
2022-05-30,603686,福龙马,9.23,9.24,9.3,9.09,41511935.0
2022-05-31,603686,福龙马,9.22,9.26,9.26,9.09,38042015.0
2022-06-01,603686,福龙马,9.26,9.21,9.32,9.13,38090450.0
2022-06-02,603686,福龙马,9.24,9.29,9.33,9.11,44305542.0
2022-06-06,603686,福龙马,9.29,9.44,9.47,9.26,52701031.0
2022-06-07,603686,福龙马,9.49,9.32,9.49,9.28,44645183.0
2022-06-08,603686,福龙马,9.34,9.3,9.42,9.14,46376841.0
2022-06-09,603686,福龙马,9.35,9.15,9.36,9.12,34881670.0
2022-06-10,603686,福龙马,9.1,9.28,9.3,9.07,33903803.0
2022-06-13,603686,福龙马,9.3,9.27,9.39,9.18,37078222.0
2022-06-14,603686,福龙马,9.23,9.3,9.31,9.0,45048485.0
2022-06-15,603686,福龙马,9.33,9.34,9.49,9.31,56800491.0
2022-06-16,603686,福龙马,9.39,9.31,9.41,9.28,32178087.0
2022-06-17,603686,福龙马,9.25,9.36,9.4,9.23,43210826.0
2022-06-20,603686,福龙马,9.54,9.71,9.94,9.47,97853313.0
2022-06-21,603686,福龙马,9.71,9.57,9.84,9.49,52580918.0
2022-06-22,603686,福龙马,9.6,9.36,9.61,9.35,36922792.0
2022-06-23,603686,福龙马,9.33,9.46,9.47,9.25,40709719.0
2022-06-24,603686,福龙马,9.49,9.57,9.59,9.41,47063371.0
2022-06-27,603686,福龙马,9.6,9.56,9.62,9.47,36092506.0
2022-06-28,603686,福龙马,9.55,9.69,9.73,9.49,52691828.0
2022-06-29,603686,福龙马,9.67,9.36,9.69,9.35,72183800.0
2022-06-30,603686,福龙马,9.37,9.42,9.53,9.37,41890578.0
2022-07-01,603686,福龙马,9.48,9.55,9.63,9.45,52655293.0
2022-07-04,603686,福龙马,9.53,9.66,9.68,9.52,48297952.0
2022-07-05,603686,福龙马,9.72,9.56,9.85,9.47,53245536.0
2022-07-06,603686,福龙马,9.49,9.37,9.59,9.32,45907387.0
2022-07-07,603686,福龙马,9.44,9.42,9.45,9.36,28639836.0
2022-07-08,603686,福龙马,9.46,9.47,9.54,9.4,32162021.0
2022-07-11,603686,福龙马,9.48,9.38,9.55,9.31,37842177.0
2022-07-12,603686,福龙马,9.38,9.19,9.46,9.19,31856281.0
2022-07-13,603686,福龙马,9.21,9.35,9.35,9.18,26703090.0
2022-07-14,603686,福龙马,9.34,9.28,9.39,9.27,25061415.0
2022-07-15,603686,福龙马,9.25,9.1,9.31,9.1,32775876.0
2022-07-18,603686,福龙马,9.13,9.53,9.76,9.13,92629242.0
2022-07-19,603686,福龙马,9.55,9.75,9.92,9.5,82016293.0
2022-07-20,603686,福龙马,9.73,9.74,9.82,9.65,35394273.0
2022-07-21,603686,福龙马,9.74,9.69,9.81,9.66,37368691.0
2022-07-22,603686,福龙马,9.7,10.06,10.13,9.7,130358514.0
2022-07-25,603686,福龙马,10.24,9.75,10.24,9.75,97330397.0
2022-07-26,603686,福龙马,9.69,9.78,9.81,9.58,51102333.0
2022-07-27,603686,福龙马,9.73,9.73,9.83,9.7,44673669.0
2022-07-28,603686,福龙马,9.78,9.93,9.94,9.75,59706602.0
2022-07-29,603686,福龙马,9.87,10.29,10.44,9.87,131202740.0
2022-08-01,603686,福龙马,10.25,10.14,10.26,10.05,67612241.0
2022-08-02,603686,福龙马,9.99,9.61,9.99,9.51,88304788.0
2022-08-03,603686,福龙马,9.65,9.51,9.86,9.42,67896349.0
2022-08-04,603686,福龙马,9.52,9.58,9.63,9.41,46081575.0
2022-08-05,603686,福龙马,9.64,9.63,9.65,9.46,36492378.0
2022-08-08,603686,福龙马,9.63,9.76,9.78,9.55,38851688.0
2022-08-09,603686,福龙马,9.82,9.92,10.05,9.7,53364093.0
2022-08-10,603686,福龙马,9.91,10.0,10.06,9.86,51395650.0
2022-08-11,603686,福龙马,10.04,10.15,10.2,9.98,53258469.0
2022-08-12,603686,福龙马,10.15,10.41,10.83,10.1,168790287.0
2022-08-15,603686,福龙马,10.4,10.28,10.41,10.15,82485331.0
2022-08-16,603686,福龙马,10.31,10.24,10.42,10.19,56548052.0
2022-08-17,603686,福龙马,10.28,10.2,10.31,10.11,51353912.0
2022-08-18,603686,福龙马,10.22,10.35,10.69,10.1,103670559.0
2022-08-19,603686,福龙马,10.33,10.05,10.38,10.02,67108944.0
2022-08-22,603686,福龙马,10.01,10.03,10.13,9.97,39459246.0
2022-08-23,603686,福龙马,10.01,9.96,10.07,9.91,37698082.0
2022-08-24,603686,福龙马,9.89,9.63,10.03,9.57,68401875.0
2022-08-25,603686,福龙马,9.65,9.59,9.69,9.47,41806598.0
2022-08-26,603686,福龙马,9.59,9.57,9.73,9.53,32977515.0
2022-08-29,603686,福龙马,9.47,9.56,9.59,9.33,28656312.0
2022-08-30,603686,福龙马,9.55,9.52,9.61,9.48,29191868.0
2022-08-31,603686,福龙马,9.51,9.3,9.55,9.26,47906942.0
2022-09-01,603686,福龙马,9.3,9.24,9.4,9.2,33136709.0
2022-09-02,603686,福龙马,9.24,9.26,9.31,9.2,22691724.0
2022-09-05,603686,福龙马,9.25,9.21,9.28,9.13,31173071.0
2022-09-06,603686,福龙马,9.27,9.35,9.37,9.19,28746831.0
2022-09-07,603686,福龙马,9.32,9.33,9.34,9.23,23198281.0
2022-09-08,603686,福龙马,9.31,9.27,9.34,9.24,17138517.0
2022-09-09,603686,福龙马,9.27,9.3,9.34,9.2,23630694.0
2022-09-13,603686,福龙马,9.32,9.23,9.36,9.21,29381433.0
2022-09-14,603686,福龙马,9.1,8.92,9.15,8.78,67841919.0
2022-09-15,603686,福龙马,8.99,8.7,9.01,8.62,47294225.0
2022-09-16,603686,福龙马,8.7,8.48,8.72,8.47,40129836.0
2022-09-19,603686,福龙马,8.51,8.4,8.53,8.3,29648835.0
2022-09-20,603686,福龙马,8.39,8.44,8.55,8.39,15429609.0
2022-09-21,603686,福龙马,8.4,8.57,8.63,8.3,24496696.0
2022-09-22,603686,福龙马,8.55,8.56,8.67,8.52,17113340.0
2022-09-23,603686,福龙马,8.54,8.45,8.6,8.39,17711928.0
2022-09-26,603686,福龙马,8.38,8.19,8.43,8.18,24979791.0
2022-09-27,603686,福龙马,8.21,8.36,8.37,8.21,21969880.0
2022-09-28,603686,福龙马,8.37,8.18,8.4,8.17,20823012.0
2022-09-29,603686,福龙马,8.23,8.16,8.36,8.12,19590588.0
2022-09-30,603686,福龙马,8.2,8.15,8.22,8.1,14621417.0
2022-10-10,603686,福龙马,8.17,8.12,8.24,8.09,15965228.0
2022-10-11,603686,福龙马,8.1,8.12,8.17,7.96,14143834.0
2022-10-12,603686,福龙马,8.14,8.3,8.31,8.03,16698230.0
2022-10-13,603686,福龙马,8.28,8.37,8.45,8.25,19384562.0
2022-10-14,603686,福龙马,8.4,8.55,8.58,8.4,29883591.0
2022-10-17,603686,福龙马,8.51,8.64,8.68,8.49,24956991.0
2022-10-18,603686,福龙马,8.66,8.58,8.7,8.58,20407680.0
2022-10-19,603686,福龙马,8.58,8.53,8.64,8.52,20677325.0
2022-10-20,603686,福龙马,8.5,8.5,8.6,8.43,22906070.0
2022-10-21,603686,福龙马,8.54,8.54,8.6,8.48,14842087.0
2022-10-24,603686,福龙马,8.59,8.34,8.69,8.28,30293170.0
2022-10-25,603686,福龙马,8.33,8.33,8.39,8.18,20287503.0
2022-10-26,603686,福龙马,8.34,8.55,8.59,8.34,24275436.0
2022-10-27,603686,福龙马,8.55,8.58,8.65,8.53,25525311.0
2022-10-28,603686,福龙马,8.63,8.24,8.63,8.2,31170575.0
2022-10-31,603686,福龙马,8.04,8.3,8.34,8.02,20326139.0
2022-11-01,603686,福龙马,8.38,8.65,8.65,8.36,37469798.0
2022-11-02,603686,福龙马,8.63,8.65,8.68,8.58,20545864.0
2022-11-03,603686,福龙马,8.64,8.66,8.74,8.6,20499931.0
2022-11-04,603686,福龙马,8.68,8.81,8.89,8.67,36448454.0
2022-11-07,603686,福龙马,8.81,8.8,8.88,8.77,27764691.0
2022-11-08,603686,福龙马,8.79,8.76,8.79,8.68,23151441.0
2022-11-09,603686,福龙马,8.78,8.74,8.79,8.72,13531634.0
2022-11-10,603686,福龙马,8.7,8.74,8.77,8.66,19281899.0
2022-11-11,603686,福龙马,8.88,8.77,8.94,8.77,33104618.0
2022-11-14,603686,福龙马,8.85,8.75,8.9,8.72,31291425.0
2022-11-15,603686,福龙马,8.75,8.82,8.83,8.71,24686035.0
2022-11-16,603686,福龙马,8.83,8.79,8.84,8.77,20214543.0
2022-11-17,603686,福龙马,8.78,8.79,8.8,8.7,23140556.0
2022-11-18,603686,福龙马,8.81,8.87,9.0,8.8,44423744.0
2022-11-21,603686,福龙马,8.85,8.75,8.86,8.68,29614282.0
2022-11-22,603686,福龙马,8.75,8.68,8.81,8.65,30715521.0
2022-11-23,603686,福龙马,8.67,8.72,8.73,8.57,28287489.0
2022-11-24,603686,福龙马,8.71,8.73,8.84,8.7,29848067.0
2022-11-25,603686,福龙马,8.74,8.66,8.74,8.64,25824557.0
2022-11-28,603686,福龙马,8.61,8.55,8.63,8.45,32431806.0
2022-11-29,603686,福龙马,8.6,8.73,8.74,8.56,34864087.0
2022-11-30,603686,福龙马,8.76,8.73,8.76,8.69,24369050.0
2022-12-01,603686,福龙马,8.78,8.76,8.89,8.73,39201854.0
2022-12-02,603686,福龙马,8.73,8.77,8.8,8.73,22232652.0
2022-12-05,603686,福龙马,8.81,8.89,8.89,8.78,34344285.0
2022-12-06,603686,福龙马,8.86,8.88,8.88,8.81,31516410.0
2022-12-07,603686,福龙马,8.86,8.81,8.87,8.79,27287788.0
2022-12-08,603686,福龙马,8.81,8.73,8.83,8.69,36380017.0
2022-12-09,603686,福龙马,8.73,8.65,8.83,8.65,46700022.0
2022-12-12,603686,福龙马,8.62,8.6,8.65,8.52,39264309.0
2022-12-13,603686,福龙马,8.57,8.53,8.66,8.52,28391057.0
2022-12-14,603686,福龙马,8.51,8.47,8.56,8.47,25094044.0
2022-12-15,603686,福龙马,8.46,8.46,8.5,8.44,21016075.0
2022-12-16,603686,福龙马,8.45,8.37,8.46,8.33,32092649.0
2022-12-19,603686,福龙马,8.37,8.16,8.38,8.13,32306812.0
2022-12-20,603686,福龙马,8.16,8.2,8.29,8.1,17853444.0
2022-12-21,603686,福龙马,8.23,8.2,8.28,8.14,14714904.0
2022-12-22,603686,福龙马,8.21,8.03,8.25,8.0,22329207.0
2022-12-23,603686,福龙马,7.98,8.08,8.14,7.96,15366892.0
2022-12-26,603686,福龙马,8.08,8.18,8.18,8.03,12592745.0
2022-12-27,603686,福龙马,8.18,8.22,8.22,8.13,11906341.0
2022-12-28,603686,福龙马,8.21,8.09,8.21,8.08,10792347.0
2022-12-29,603686,福龙马,8.08,8.08,8.1,8.05,9593128.0
2022-12-30,603686,福龙马,8.08,8.13,8.15,8.08,9730748.0
2023-01-03,603686,福龙马,8.13,8.25,8.25,8.12,19911558.0
2023-01-04,603686,福龙马,8.25,8.26,8.31,8.23,18284118.0
2023-01-05,603686,福龙马,8.26,8.3,8.31,8.24,17679313.0
2023-01-06,603686,福龙马,8.31,8.27,8.32,8.26,17202194.0
2023-01-09,603686,福龙马,8.29,8.29,8.34,8.26,15057064.0
2023-01-10,603686,福龙马,8.32,8.25,8.32,8.24,15223284.0
2023-01-11,603686,福龙马,8.3,8.23,8.3,8.18,12026760.0
2023-01-12,603686,福龙马,8.21,8.18,8.24,8.16,11658530.0
2023-01-13,603686,福龙马,8.21,8.3,8.3,8.17,16367914.0
2023-01-16,603686,福龙马,8.27,8.37,8.39,8.26,22203078.0
2023-01-17,603686,福龙马,8.38,8.37,8.39,8.32,14996806.0
2023-01-18,603686,福龙马,8.39,8.42,8.44,8.37,18555723.0
2023-01-19,603686,福龙马,8.4,8.44,8.44,8.38,14606033.0
2023-01-20,603686,福龙马,8.45,8.51,8.52,8.44,19538506.0
2023-01-30,603686,福龙马,8.57,8.63,8.68,8.57,43115928.0
2023-01-31,603686,福龙马,8.65,8.64,8.65,8.58,18758573.0
2023-02-01,603686,福龙马,8.67,8.78,8.79,8.65,53373051.0
2023-02-02,603686,福龙马,8.77,8.72,8.78,8.69,30923071.0
2023-02-03,603686,福龙马,8.73,8.88,8.97,8.63,82447800.0
2023-02-06,603686,福龙马,9.42,9.82,9.82,9.28,271737565.0
2023-02-07,603686,福龙马,10.18,10.85,10.85,9.98,620277303.0
2023-02-08,603686,福龙马,11.29,10.38,11.7,10.31,842719421.0
2023-02-09,603686,福龙马,10.22,10.47,10.81,10.18,559067003.0
2023-02-10,603686,福龙马,10.62,10.63,10.98,10.49,494102668.0
2023-02-13,603686,福龙马,10.69,10.74,10.98,10.49,353727267.0
2023-02-14,603686,福龙马,10.77,11.1,11.38,10.65,403606852.0
2023-02-15,603686,福龙马,11.01,11.08,11.29,10.95,248388042.0
2023-02-16,603686,福龙马,10.98,10.77,11.39,10.73,266002312.0
2023-02-17,603686,福龙马,10.84,10.89,11.24,10.72,224494354.0
2023-02-20,603686,福龙马,10.94,10.86,11.05,10.71,139449244.0
2023-02-21,603686,福龙马,10.79,10.72,10.85,10.59,144631934.0
2023-02-22,603686,福龙马,10.71,10.61,10.71,10.54,73071266.0
2023-02-23,603686,福龙马,10.66,10.51,10.67,10.46,77455374.0
2023-02-24,603686,福龙马,10.49,10.44,10.54,10.31,70130112.0
2023-02-27,603686,福龙马,10.41,10.22,10.44,10.1,79344842.0
2023-02-28,603686,福龙马,10.25,10.31,10.31,10.17,63921358.0
2023-03-01,603686,福龙马,10.21,10.27,10.28,10.05,114187119.0
2023-03-02,603686,福龙马,10.28,10.15,10.3,10.1,79205309.0
2023-03-03,603686,福龙马,10.18,10.19,10.37,10.1,97223009.0
2023-03-06,603686,福龙马,10.19,10.03,10.19,10.0,87826838.0
2023-03-07,603686,福龙马,10.07,9.81,10.08,9.78,91979910.0
2023-03-08,603686,福龙马,9.76,9.92,9.93,9.73,52195541.0
2023-03-09,603686,福龙马,9.93,9.89,9.99,9.86,40714284.0
2023-03-10,603686,福龙马,9.85,9.65,9.91,9.64,60014717.0
2023-03-13,603686,福龙马,9.74,9.64,9.8,9.58,48029615.0
2023-03-14,603686,福龙马,9.64,9.43,9.64,9.35,56553944.0
2023-03-15,603686,福龙马,9.54,9.56,9.62,9.51,39854014.0
2023-03-16,603686,福龙马,9.48,9.38,9.5,9.34,40300015.0
2023-03-17,603686,福龙马,9.41,9.5,9.6,9.41,52368796.0
2023-03-20,603686,福龙马,9.56,9.39,9.56,9.33,57115229.0
2023-03-21,603686,福龙马,9.46,9.57,9.58,9.37,49552801.0
2023-03-22,603686,福龙马,9.61,9.63,9.72,9.58,60417139.0
2023-03-23,603686,福龙马,9.56,9.67,9.68,9.55,51963348.0
2023-03-24,603686,福龙马,9.66,9.56,9.67,9.52,45349619.0
2023-03-27,603686,福龙马,9.59,9.54,9.59,9.44,40482142.0
2023-03-28,603686,福龙马,9.58,9.45,9.58,9.42,31416466.0
2023-03-29,603686,福龙马,9.44,9.28,9.46,9.28,46107186.0
2023-03-30,603686,福龙马,9.29,9.33,9.35,9.21,42993319.0
2023-03-31,603686,福龙马,9.31,9.4,9.4,9.28,35834475.0
2023-04-03,603686,福龙马,9.5,9.69,9.72,9.48,96236240.0
2023-04-04,603686,福龙马,9.69,9.47,9.69,9.41,69069437.0
2023-04-06,603686,福龙马,9.45,9.28,9.45,9.26,52646018.0
2023-04-07,603686,福龙马,9.28,9.42,9.42,9.28,32967792.0
2023-04-10,603686,福龙马,9.39,9.23,9.4,9.16,55984870.0
