date,code,name,open,close,high,low,volume
2022-07-21,603123,翠微股份,12.33,12.07,12.43,12.06,202163176.0
2022-07-22,603123,翠微股份,12.18,11.94,12.21,11.75,157332382.0
2022-07-25,603123,翠微股份,12.25,12.06,12.53,12.05,222586181.0
2022-07-26,603123,翠微股份,12.02,12.78,13.25,11.9,525814292.0
2022-07-27,603123,翠微股份,12.68,12.42,12.69,12.31,310077666.0
2022-07-28,603123,翠微股份,12.41,12.32,12.59,12.3,196702269.0
2022-07-29,603123,翠微股份,12.32,12.18,12.38,12.15,154542548.0
2022-08-01,603123,翠微股份,12.15,12.14,12.21,11.94,132225169.0
2022-08-02,603123,翠微股份,12.12,11.24,12.12,11.15,238335542.0
2022-08-03,603123,翠微股份,11.13,11.06,11.54,11.0,170355787.0
2022-08-04,603123,翠微股份,11.1,11.26,11.26,10.94,135286482.0
2022-08-05,603123,翠微股份,11.41,11.67,11.79,11.29,252706005.0
2022-08-08,603123,翠微股份,11.5,11.81,11.83,11.45,171872960.0
2022-08-09,603123,翠微股份,11.77,11.61,11.88,11.56,140988725.0
2022-08-10,603123,翠微股份,11.71,11.61,11.81,11.46,140194719.0
2022-08-11,603123,翠微股份,11.52,11.76,11.79,11.52,169492789.0
2022-08-12,603123,翠微股份,11.78,12.0,12.2,11.65,268503903.0
2022-08-15,603123,翠微股份,11.91,11.83,11.97,11.71,161936122.0
2022-08-16,603123,翠微股份,11.77,11.76,11.87,11.65,127652382.0
2022-08-17,603123,翠微股份,11.75,11.8,11.84,11.62,120160704.0
2022-08-18,603123,翠微股份,11.82,11.82,11.94,11.63,168586698.0
2022-08-19,603123,翠微股份,11.76,11.82,12.18,11.73,250896861.0
2022-08-22,603123,翠微股份,11.74,11.98,12.0,11.4,172914788.0
2022-08-23,603123,翠微股份,11.98,11.85,11.99,11.78,124311711.0
2022-08-24,603123,翠微股份,11.92,11.54,11.96,11.52,192557297.0
2022-08-25,603123,翠微股份,11.6,11.53,11.8,11.3,149782348.0
2022-08-26,603123,翠微股份,11.71,11.54,11.85,11.45,136603482.0
2022-08-29,603123,翠微股份,11.34,11.51,11.54,11.12,105918127.0
2022-08-30,603123,翠微股份,11.53,11.49,11.71,11.38,80851116.0
2022-08-31,603123,翠微股份,11.53,11.18,11.55,11.15,109653539.0
2022-09-01,603123,翠微股份,11.29,11.06,11.36,11.01,87059512.0
2022-09-02,603123,翠微股份,11.4,11.57,12.17,11.35,507363020.0
2022-09-05,603123,翠微股份,11.1,10.68,11.11,10.58,397654588.0
2022-09-06,603123,翠微股份,10.56,10.83,10.83,10.55,163121299.0
2022-09-07,603123,翠微股份,10.79,11.09,11.29,10.65,270926416.0
2022-09-08,603123,翠微股份,10.94,10.74,10.98,10.74,151534406.0
2022-09-09,603123,翠微股份,10.83,10.81,11.05,10.8,151621795.0
2022-09-13,603123,翠微股份,10.9,10.88,11.08,10.82,138722100.0
2022-09-14,603123,翠微股份,10.59,10.7,10.78,10.5,105998380.0
2022-09-15,603123,翠微股份,10.7,10.49,10.8,10.42,131126524.0
2022-09-16,603123,翠微股份,10.46,10.81,11.06,10.46,346401308.0
2022-09-19,603123,翠微股份,10.61,10.15,10.72,10.12,219032386.0
2022-09-20,603123,翠微股份,10.21,10.47,10.54,10.16,188327875.0
2022-09-21,603123,翠微股份,10.47,10.55,10.64,10.15,149153050.0
2022-09-22,603123,翠微股份,10.43,10.27,10.7,10.26,144123468.0
2022-09-23,603123,翠微股份,10.2,10.01,10.31,9.88,150857039.0
2022-09-26,603123,翠微股份,9.97,9.71,9.97,9.7,103192124.0
2022-09-27,603123,翠微股份,9.68,10.02,10.03,9.68,148595826.0
2022-09-28,603123,翠微股份,9.98,9.55,9.98,9.54,113067840.0
2022-09-29,603123,翠微股份,9.65,9.38,9.77,9.33,96822545.0
2022-09-30,603123,翠微股份,9.38,9.7,10.28,9.35,246505388.0
2022-10-10,603123,翠微股份,9.6,9.47,9.75,9.4,145531196.0
2022-10-11,603123,翠微股份,9.44,9.78,9.9,9.33,172751125.0
2022-10-12,603123,翠微股份,9.64,10.18,10.35,9.6,259878273.0
2022-10-13,603123,翠微股份,10.35,10.29,10.67,10.11,371337658.0
2022-10-14,603123,翠微股份,10.1,10.39,10.53,10.1,241614120.0
2022-10-17,603123,翠微股份,10.23,10.53,10.64,10.23,182963884.0
2022-10-18,603123,翠微股份,10.53,10.38,10.6,10.36,136081946.0
2022-10-19,603123,翠微股份,10.43,10.31,10.54,10.22,123762307.0
2022-10-20,603123,翠微股份,10.27,10.23,10.41,10.18,109281229.0
2022-10-21,603123,翠微股份,10.25,10.17,10.33,10.03,90099399.0
2022-10-24,603123,翠微股份,10.16,9.88,10.35,9.84,117828880.0
2022-10-25,603123,翠微股份,9.88,9.76,9.97,9.58,110323991.0
2022-10-26,603123,翠微股份,9.82,10.18,10.25,9.82,166293908.0
2022-10-27,603123,翠微股份,10.2,10.12,10.32,10.11,113976834.0
2022-10-28,603123,翠微股份,10.11,9.62,10.22,9.57,135836313.0
2022-10-31,603123,翠微股份,9.76,10.58,10.58,9.75,488805085.0
2022-11-01,603123,翠微股份,10.6,10.72,10.75,10.37,433646978.0
2022-11-02,603123,翠微股份,10.72,10.8,10.9,10.56,303814853.0
2022-11-03,603123,翠微股份,10.75,10.68,10.84,10.51,211608473.0
2022-11-04,603123,翠微股份,10.79,10.83,10.88,10.63,228991612.0
2022-11-07,603123,翠微股份,10.88,10.87,11.0,10.69,205483344.0
2022-11-08,603123,翠微股份,10.92,11.19,11.69,10.73,572424020.0
2022-11-09,603123,翠微股份,11.11,10.8,11.14,10.8,317225068.0
2022-11-10,603123,翠微股份,10.76,10.98,11.1,10.73,249738015.0
2022-11-11,603123,翠微股份,11.25,10.86,11.25,10.84,296304241.0
2022-11-14,603123,翠微股份,10.87,10.91,10.98,10.76,180478339.0
2022-11-15,603123,翠微股份,10.79,11.0,11.13,10.79,224242113.0
2022-11-16,603123,翠微股份,11.01,11.04,11.28,10.98,274481369.0
2022-11-17,603123,翠微股份,11.2,12.14,12.14,11.05,522914611.0
2022-11-18,603123,翠微股份,12.14,12.01,13.0,12.0,1186612440.0
2022-11-21,603123,翠微股份,11.87,11.79,12.18,11.62,526397118.0
2022-11-22,603123,翠微股份,11.74,11.54,11.98,11.44,402515490.0
2022-11-23,603123,翠微股份,11.56,11.15,11.66,11.01,318755588.0
2022-11-24,603123,翠微股份,11.17,11.4,11.59,11.12,354794933.0
2022-11-25,603123,翠微股份,11.31,11.22,11.52,11.19,228473570.0
2022-11-28,603123,翠微股份,10.98,11.16,11.3,10.9,172102240.0
2022-11-29,603123,翠微股份,11.16,11.44,11.47,11.14,219896844.0
2022-11-30,603123,翠微股份,11.44,11.3,11.49,11.24,205700089.0
2022-12-01,603123,翠微股份,11.49,11.85,11.92,11.37,470746830.0
2022-12-02,603123,翠微股份,11.65,11.93,12.14,11.62,424048639.0
2022-12-05,603123,翠微股份,11.93,11.84,12.12,11.78,313037165.0
2022-12-06,603123,翠微股份,11.73,11.76,12.0,11.68,255738822.0
2022-12-07,603123,翠微股份,11.72,11.79,11.97,11.66,234487562.0
2022-12-08,603123,翠微股份,11.94,11.58,11.94,11.58,240862456.0
2022-12-09,603123,翠微股份,11.52,11.5,11.54,11.28,208437380.0
2022-12-12,603123,翠微股份,11.44,11.49,11.7,11.42,146883053.0
2022-12-13,603123,翠微股份,11.83,12.1,12.64,11.8,814778497.0
2022-12-14,603123,翠微股份,11.9,12.33,12.36,11.8,586150198.0
2022-12-15,603123,翠微股份,12.14,12.55,13.32,12.0,754443979.0
2022-12-16,603123,翠微股份,12.6,13.81,13.81,12.31,939240949.0
2022-12-19,603123,翠微股份,14.5,14.11,15.19,13.92,1897051479.0
2022-12-20,603123,翠微股份,13.67,13.88,15.16,13.66,1251916733.0
2022-12-21,603123,翠微股份,13.32,14.41,14.66,12.69,1074755200.0
2022-12-22,603123,翠微股份,14.05,13.48,14.29,13.43,837176942.0
2022-12-23,603123,翠微股份,13.42,14.13,14.79,13.42,1102542341.0
2022-12-26,603123,翠微股份,13.82,14.57,14.77,13.5,1133609212.0
2022-12-27,603123,翠微股份,14.49,15.53,16.0,14.24,1604465193.0
2022-12-28,603123,翠微股份,15.06,14.85,15.34,14.65,1026506267.0
2022-12-29,603123,翠微股份,14.68,14.07,15.49,13.45,1121512177.0
2022-12-30,603123,翠微股份,13.85,14.19,14.47,13.5,891439833.0
2023-01-03,603123,翠微股份,13.96,15.0,15.3,13.78,981744830.0
2023-01-04,603123,翠微股份,14.89,14.41,14.95,14.35,772014341.0
2023-01-05,603123,翠微股份,14.7,15.07,15.58,14.5,1325672178.0
2023-01-06,603123,翠微股份,14.69,14.2,14.8,14.14,847939875.0
2023-01-09,603123,翠微股份,14.11,14.3,14.85,13.95,633532910.0
2023-01-10,603123,翠微股份,14.31,13.74,14.31,13.61,649632714.0
2023-01-11,603123,翠微股份,13.87,13.67,14.25,13.44,560635701.0
2023-01-12,603123,翠微股份,13.4,12.77,13.64,12.72,644261496.0
2023-01-13,603123,翠微股份,12.7,12.75,12.89,12.64,334612874.0
2023-01-16,603123,翠微股份,12.85,12.85,12.96,12.75,291218962.0
2023-01-17,603123,翠微股份,12.82,12.5,12.91,12.46,359543635.0
2023-01-18,603123,翠微股份,12.55,12.52,12.66,12.4,215640218.0
2023-01-19,603123,翠微股份,12.52,12.49,12.61,12.38,195705143.0
2023-01-20,603123,翠微股份,12.53,12.76,12.79,12.46,311107040.0
2023-01-30,603123,翠微股份,12.98,12.92,13.11,12.8,327112536.0
2023-01-31,603123,翠微股份,12.8,12.78,12.94,12.62,230023454.0
2023-02-01,603123,翠微股份,12.9,13.12,13.14,12.79,382444376.0
2023-02-02,603123,翠微股份,13.12,13.1,13.16,12.95,294581412.0
2023-02-03,603123,翠微股份,13.03,13.33,13.39,12.86,439261244.0
2023-02-06,603123,翠微股份,13.21,13.54,13.55,13.11,393774260.0
2023-02-07,603123,翠微股份,13.55,13.47,13.61,13.34,318830613.0
2023-02-08,603123,翠微股份,13.4,12.91,13.41,12.91,335063475.0
2023-02-09,603123,翠微股份,12.88,13.11,13.15,12.77,226823120.0
2023-02-10,603123,翠微股份,13.12,13.1,13.23,12.93,201460900.0
2023-02-13,603123,翠微股份,13.08,13.14,13.18,13.01,183797593.0
2023-02-14,603123,翠微股份,13.15,13.0,13.21,12.96,177714818.0
2023-02-15,603123,翠微股份,13.0,13.04,13.14,12.94,145364093.0
2023-02-16,603123,翠微股份,13.05,12.82,13.34,12.55,438406712.0
2023-02-17,603123,翠微股份,12.8,12.25,12.87,12.25,339791559.0
2023-02-20,603123,翠微股份,12.21,12.39,12.4,12.14,148991452.0
2023-02-21,603123,翠微股份,12.49,12.45,12.75,12.35,208429263.0
2023-02-22,603123,翠微股份,12.35,12.32,12.41,12.25,130524389.0
2023-02-23,603123,翠微股份,12.33,12.49,12.7,12.13,291288995.0
2023-02-24,603123,翠微股份,12.4,12.35,12.49,12.3,125294292.0
2023-02-27,603123,翠微股份,12.33,12.09,12.33,12.08,124223774.0
2023-02-28,603123,翠微股份,12.26,12.25,12.39,12.14,132978667.0
2023-03-01,603123,翠微股份,12.26,12.35,12.44,12.25,191044083.0
2023-03-02,603123,翠微股份,12.35,12.26,12.42,12.24,132368914.0
2023-03-03,603123,翠微股份,12.26,12.34,12.39,12.14,137492394.0
2023-03-06,603123,翠微股份,12.36,12.38,12.42,12.31,120682713.0
2023-03-07,603123,翠微股份,12.38,12.41,12.59,12.32,244836536.0
2023-03-08,603123,翠微股份,12.37,12.72,12.75,12.35,308555862.0
2023-03-09,603123,翠微股份,12.59,12.56,12.72,12.48,183536168.0
2023-03-10,603123,翠微股份,12.47,12.08,12.5,12.08,208829944.0
2023-03-13,603123,翠微股份,12.06,11.96,12.2,11.85,149345576.0
2023-03-14,603123,翠微股份,11.94,11.45,12.0,11.29,231476534.0
2023-03-15,603123,翠微股份,11.54,11.5,11.73,11.47,139914582.0
2023-03-16,603123,翠微股份,11.45,11.2,11.46,11.16,152610748.0
2023-03-17,603123,翠微股份,11.28,11.31,11.39,11.24,108447039.0
2023-03-20,603123,翠微股份,11.3,11.11,11.36,11.1,119595411.0
2023-03-21,603123,翠微股份,11.1,11.45,11.47,11.06,143237099.0
2023-03-22,603123,翠微股份,11.48,11.52,11.54,11.37,112647662.0
2023-03-23,603123,翠微股份,11.41,11.46,11.5,11.34,108228060.0
2023-03-24,603123,翠微股份,11.46,11.53,11.68,11.45,132674887.0
2023-03-27,603123,翠微股份,11.5,11.44,11.63,11.27,120244381.0
2023-03-28,603123,翠微股份,11.46,11.4,11.56,11.27,113775802.0
2023-03-29,603123,翠微股份,11.39,11.23,11.48,11.18,102145463.0
2023-03-30,603123,翠微股份,11.25,11.24,11.39,11.07,102631006.0
2023-03-31,603123,翠微股份,11.2,11.47,11.48,11.2,123750669.0
2023-04-03,603123,翠微股份,11.47,11.61,11.65,11.38,148061412.0
2023-04-04,603123,翠微股份,11.59,11.54,11.77,11.43,148265516.0
2023-04-06,603123,翠微股份,11.48,11.21,11.48,11.2,114154471.0
2023-04-07,603123,翠微股份,11.34,11.89,12.15,11.26,407520123.0
2023-04-10,603123,翠微股份,11.73,11.4,11.77,11.34,240068877.0
2023-04-11,603123,翠微股份,11.33,11.49,11.7,11.25,164940766.0
2023-04-12,603123,翠微股份,11.42,11.64,11.72,11.38,160348438.0
2023-04-13,603123,翠微股份,11.57,11.72,11.91,11.53,204822065.0
2023-04-14,603123,翠微股份,11.73,11.55,11.8,11.48,152702988.0
2023-04-17,603123,翠微股份,11.56,11.36,11.61,11.3,130060693.0
2023-04-18,603123,翠微股份,11.29,11.19,11.36,11.16,111196394.0
2023-04-19,603123,翠微股份,11.08,10.74,11.2,10.71,192572940.0
2023-04-20,603123,翠微股份,10.13,9.93,10.27,9.81,259663651.0
2023-04-21,603123,翠微股份,9.87,9.63,9.99,9.6,155492578.0
2023-04-24,603123,翠微股份,9.85,10.59,10.59,9.82,354841233.0
2023-04-25,603123,翠微股份,10.92,11.19,11.58,10.32,549602003.0
2023-04-26,603123,翠微股份,10.97,11.46,11.9,10.73,523541894.0
2023-04-27,603123,翠微股份,11.09,10.96,11.55,10.95,314622049.0
2023-04-28,603123,翠微股份,11.03,11.25,11.35,11.02,273834194.0
2023-05-04,603123,翠微股份,11.01,11.03,11.2,10.83,245208531.0
2023-05-05,603123,翠微股份,11.0,10.77,11.0,10.6,171908814.0
2023-05-08,603123,翠微股份,10.72,10.66,10.88,10.56,149307726.0
2023-05-09,603123,翠微股份,10.66,10.32,10.66,10.2,163356096.0
2023-05-10,603123,翠微股份,10.48,10.33,10.7,10.24,138337763.0
2023-05-11,603123,翠微股份,10.34,10.33,10.5,10.25,99652769.0
2023-05-12,603123,翠微股份,10.38,10.14,10.38,10.1,94979930.0
2023-05-15,603123,翠微股份,10.17,10.17,10.18,9.9,106782019.0
2023-05-16,603123,翠微股份,10.17,9.98,10.23,9.93,90184354.0
2023-05-17,603123,翠微股份,9.91,10.01,10.03,9.91,59293791.0
2023-05-18,603123,翠微股份,10.05,10.13,10.21,9.98,102268617.0
2023-05-19,603123,翠微股份,10.04,10.02,10.1,9.85,73065301.0
2023-05-22,603123,翠微股份,9.99,10.0,10.06,9.86,75064458.0
2023-05-23,603123,翠微股份,10.05,10.08,10.23,9.92,107636732.0
2023-05-24,603123,翠微股份,10.1,10.04,10.19,10.03,81061370.0
2023-05-25,603123,翠微股份,9.99,9.8,9.99,9.66,114389477.0
2023-05-26,603123,翠微股份,9.8,9.84,9.87,9.68,60541346.0
2023-05-29,603123,翠微股份,9.86,9.74,9.92,9.73,59838804.0
2023-05-30,603123,翠微股份,9.87,10.21,10.45,9.69,185720880.0
2023-05-31,603123,翠微股份,10.1,10.13,10.28,10.07,106682534.0
2023-06-01,603123,翠微股份,10.2,10.29,10.42,10.11,122655330.0
2023-06-02,603123,翠微股份,10.28,10.21,10.38,10.19,92676294.0
2023-06-05,603123,翠微股份,10.29,10.2,10.3,10.17,63378594.0
2023-06-06,603123,翠微股份,10.2,10.0,10.38,9.97,95434904.0
2023-06-07,603123,翠微股份,9.95,10.19,10.26,9.9,92970352.0
2023-06-08,603123,翠微股份,10.17,10.02,10.21,10.0,61314248.0
2023-06-09,603123,翠微股份,10.02,10.02,10.09,9.91,60019792.0
2023-06-12,603123,翠微股份,10.03,10.03,10.12,9.87,56795070.0
2023-06-13,603123,翠微股份,10.03,10.22,10.24,9.97,107284375.0
2023-06-14,603123,翠微股份,10.23,10.26,10.38,10.16,109851195.0
2023-06-15,603123,翠微股份,10.3,10.22,10.34,10.11,90858344.0
2023-06-16,603123,翠微股份,10.18,10.27,10.34,10.14,90869026.0
2023-06-19,603123,翠微股份,10.22,10.16,10.34,10.15,75308204.0
2023-06-20,603123,翠微股份,10.17,9.95,10.17,9.93,98740985.0
