date,code,name,open,close,high,low,volume
2022-04-08,600030,中信证券,19.03,19.34,19.37,18.83,1987247840.0
2022-04-11,600030,中信证券,19.24,18.73,19.26,18.65,1832635648.0
2022-04-12,600030,中信证券,18.73,19.36,19.66,18.7,2423728064.0
2022-04-13,600030,中信证券,19.06,18.96,19.32,18.9,1931557536.0
2022-04-14,600030,中信证券,19.16,19.23,19.46,19.08,2088214896.0
2022-04-15,600030,中信证券,19.16,19.14,19.36,19.0,1611278736.0
2022-04-18,600030,中信证券,18.92,18.55,18.92,18.36,1882755872.0
2022-04-19,600030,中信证券,18.57,18.48,18.68,18.37,1163116384.0
2022-04-20,600030,中信证券,18.42,18.17,18.53,18.13,1426214528.0
2022-04-21,600030,中信证券,18.11,18.1,18.5,17.97,1670154352.0
2022-04-22,600030,中信证券,17.94,18.14,18.28,17.89,1470291952.0
2022-04-25,600030,中信证券,17.75,17.49,18.21,17.47,2057375936.0
2022-04-26,600030,中信证券,17.49,16.59,17.57,16.47,2740075632.0
2022-04-27,600030,中信证券,16.36,17.07,17.25,16.27,1930097264.0
2022-04-28,600030,中信证券,16.91,17.03,17.1,16.71,1462246032.0
2022-04-29,600030,中信证券,17.54,17.95,18.14,17.19,3059354432.0
2022-05-05,600030,中信证券,17.73,17.64,17.93,17.63,1595800944.0
2022-05-06,600030,中信证券,17.26,17.06,17.42,17.06,1265980640.0
2022-05-09,600030,中信证券,17.01,16.99,17.15,16.91,791761664.0
2022-05-10,600030,中信证券,16.77,17.27,17.44,16.74,1315714496.0
2022-05-11,600030,中信证券,17.31,17.39,17.78,17.22,1883547824.0
2022-05-12,600030,中信证券,17.27,17.35,17.63,17.24,1018389168.0
2022-05-13,600030,中信证券,17.46,17.55,17.6,17.34,1078771328.0
2022-05-16,600030,中信证券,17.69,17.33,17.73,17.25,1134387152.0
2022-05-17,600030,中信证券,17.4,17.58,17.71,17.26,1154783360.0
2022-05-18,600030,中信证券,17.64,17.78,17.85,17.56,1504432624.0
2022-05-19,600030,中信证券,17.51,17.63,17.7,17.46,940895888.0
2022-05-20,600030,中信证券,17.82,18.01,18.12,17.78,1816395792.0
2022-05-23,600030,中信证券,17.92,17.96,18.06,17.76,1133136160.0
2022-05-24,600030,中信证券,17.94,17.5,18.0,17.49,1224046512.0
2022-05-25,600030,中信证券,17.51,17.57,17.7,17.47,835603952.0
2022-05-26,600030,中信证券,17.59,17.88,18.01,17.47,1289281152.0
2022-05-27,600030,中信证券,17.94,17.87,18.06,17.76,1084452032.0
2022-05-30,600030,中信证券,17.94,17.76,18.02,17.71,1006754832.0
2022-05-31,600030,中信证券,17.74,18.05,18.08,17.69,1456466208.0
2022-06-01,600030,中信证券,18.06,17.87,18.16,17.76,1151985184.0
2022-06-02,600030,中信证券,17.74,17.94,18.03,17.6,1431501520.0
2022-06-06,600030,中信证券,17.86,18.22,18.33,17.74,2114788176.0
2022-06-07,600030,中信证券,18.19,18.37,18.68,18.14,2462366352.0
2022-06-08,600030,中信证券,18.44,18.62,18.72,18.31,2274137712.0
2022-06-09,600030,中信证券,18.63,18.49,19.02,18.41,2302461296.0
2022-06-10,600030,中信证券,18.36,19.05,19.19,18.3,2821335824.0
2022-06-13,600030,中信证券,18.74,18.53,18.84,18.37,2439449280.0
2022-06-14,600030,中信证券,18.26,19.37,19.41,17.87,4153409392.0
2022-06-15,600030,中信证券,19.46,20.13,21.01,19.45,8513421312.0
2022-06-16,600030,中信证券,20.05,19.08,20.05,19.06,5205614848.0
2022-06-17,600030,中信证券,18.86,19.08,19.51,18.71,3071579904.0
2022-06-20,600030,中信证券,19.05,18.98,19.33,18.83,2328711840.0
2022-06-21,600030,中信证券,18.93,19.27,19.45,18.91,2721466192.0
2022-06-22,600030,中信证券,19.31,19.02,19.5,18.94,2273574976.0
2022-06-23,600030,中信证券,18.99,20.03,20.56,18.98,4717812224.0
2022-06-24,600030,中信证券,20.1,19.89,20.24,19.75,2930563840.0
2022-06-27,600030,中信证券,20.01,20.06,20.29,19.86,2504562256.0
2022-06-28,600030,中信证券,20.01,20.01,20.25,19.56,2817082080.0
2022-06-29,600030,中信证券,19.84,19.67,20.11,19.63,2212563600.0
2022-06-30,600030,中信证券,19.7,19.92,20.21,19.7,2282859792.0
2022-07-01,600030,中信证券,19.96,19.6,20.0,19.51,1637094320.0
2022-07-04,600030,中信证券,19.6,19.7,19.73,19.16,2063687968.0
2022-07-05,600030,中信证券,19.71,19.42,19.91,19.17,2072638880.0
2022-07-06,600030,中信证券,19.31,19.18,19.48,19.11,1640435216.0
2022-07-07,600030,中信证券,19.19,19.15,19.33,19.1,1183417280.0
2022-07-08,600030,中信证券,19.22,18.93,19.28,18.89,1476542960.0
2022-07-11,600030,中信证券,18.78,18.46,18.84,18.41,2072625936.0
2022-07-12,600030,中信证券,18.51,18.48,18.69,18.38,1475160291.0
2022-07-13,600030,中信证券,18.48,18.48,18.65,18.41,1102259333.0
2022-07-14,600030,中信证券,18.44,18.28,18.48,18.26,1136079835.0
2022-07-15,600030,中信证券,18.26,17.83,18.42,17.83,1680384788.0
2022-07-18,600030,中信证券,17.91,18.13,18.23,17.91,1234444120.0
2022-07-19,600030,中信证券,18.13,18.22,18.34,17.96,1127763566.0
2022-07-20,600030,中信证券,18.28,18.24,18.35,18.19,943903049.0
2022-07-21,600030,中信证券,18.2,18.03,18.25,18.02,848576662.0
2022-07-22,600030,中信证券,18.1,18.14,18.31,17.99,937888911.0
2022-07-25,600030,中信证券,18.13,17.92,18.14,17.87,912775390.0
2022-07-26,600030,中信证券,17.96,18.09,18.17,17.94,680693832.0
2022-07-27,600030,中信证券,18.01,18.07,18.14,17.99,647004596.0
2022-07-28,600030,中信证券,18.17,18.13,18.38,18.11,1189440910.0
2022-07-29,600030,中信证券,18.14,17.86,18.34,17.85,1152065653.0
2022-08-01,600030,中信证券,17.81,17.6,17.82,17.5,1086370171.0
2022-08-02,600030,中信证券,17.36,17.06,17.36,16.86,1800256410.0
2022-08-03,600030,中信证券,17.06,17.01,17.25,16.96,1057628963.0
2022-08-04,600030,中信证券,17.07,17.1,17.29,17.05,1170035869.0
2022-08-05,600030,中信证券,17.13,17.56,17.59,17.09,1340690461.0
2022-08-08,600030,中信证券,17.48,17.69,17.74,17.45,911638245.0
2022-08-09,600030,中信证券,17.66,17.64,17.9,17.6,984708370.0
2022-08-10,600030,中信证券,17.67,17.74,17.95,17.54,950413303.0
2022-08-11,600030,中信证券,17.87,18.43,18.51,17.77,2794285676.0
2022-08-12,600030,中信证券,18.26,18.32,18.42,18.2,1486937917.0
2022-08-15,600030,中信证券,18.22,18.21,18.45,18.15,1005543300.0
2022-08-16,600030,中信证券,18.26,18.2,18.37,18.17,742068576.0
2022-08-17,600030,中信证券,18.25,18.46,18.54,18.07,1562602114.0
2022-08-18,600030,中信证券,18.36,18.28,18.46,18.23,746336598.0
2022-08-19,600030,中信证券,18.3,18.24,18.44,18.22,748570008.0
2022-08-22,600030,中信证券,18.18,18.21,18.38,18.16,725333782.0
2022-08-23,600030,中信证券,18.21,18.16,18.44,18.07,1028794272.0
2022-08-24,600030,中信证券,18.15,17.8,18.41,17.76,1523222370.0
2022-08-25,600030,中信证券,17.82,18.38,18.54,17.77,1913109809.0
2022-08-26,600030,中信证券,18.5,18.2,18.52,18.14,1264575447.0
2022-08-29,600030,中信证券,18.08,18.17,18.3,18.01,773930982.0
2022-08-30,600030,中信证券,18.16,18.05,18.3,17.8,1169277160.0
2022-08-31,600030,中信证券,17.95,18.32,18.56,17.92,1730202291.0
2022-09-01,600030,中信证券,18.18,18.1,18.3,17.97,1025710175.0
2022-09-02,600030,中信证券,18.1,18.04,18.28,17.9,859353525.0
2022-09-05,600030,中信证券,17.96,18.07,18.14,17.88,825521886.0
2022-09-06,600030,中信证券,18.1,18.28,18.3,18.08,1163733943.0
2022-09-07,600030,中信证券,18.2,18.17,18.25,18.1,617375997.0
2022-09-08,600030,中信证券,18.2,18.11,18.34,18.11,727404073.0
2022-09-09,600030,中信证券,18.15,18.58,18.72,18.12,1984218133.0
2022-09-13,600030,中信证券,18.66,18.63,18.8,18.52,1237405554.0
2022-09-14,600030,中信证券,18.4,18.38,18.54,18.34,1027554616.0
2022-09-15,600030,中信证券,18.4,18.33,18.6,18.21,1208139228.0
2022-09-16,600030,中信证券,18.19,17.22,18.27,17.16,3568153682.0
2022-09-19,600030,中信证券,17.15,17.22,17.36,17.11,1214639439.0
2022-09-20,600030,中信证券,17.26,17.22,17.37,17.12,826409453.0
2022-09-21,600030,中信证券,17.11,17.23,17.35,17.04,883134038.0
2022-09-22,600030,中信证券,17.08,17.19,17.28,17.06,600874336.0
2022-09-23,600030,中信证券,17.17,17.16,17.3,17.05,693021349.0
2022-09-26,600030,中信证券,17.04,16.82,17.11,16.8,867140318.0
2022-09-27,600030,中信证券,16.9,16.87,16.98,16.63,1072756775.0
2022-09-28,600030,中信证券,16.76,16.52,16.8,16.45,970287343.0
2022-09-29,600030,中信证券,16.65,16.2,16.67,16.12,998002671.0
2022-09-30,600030,中信证券,16.19,16.22,16.37,16.16,720565494.0
2022-10-10,600030,中信证券,16.08,16.13,16.41,16.05,775291356.0
2022-10-11,600030,中信证券,16.21,16.19,16.45,16.07,685117715.0
2022-10-12,600030,中信证券,16.19,16.59,16.62,16.1,988898508.0
2022-10-13,600030,中信证券,16.52,16.51,16.57,16.39,732435144.0
2022-10-14,600030,中信证券,16.67,16.87,17.0,16.62,1122144653.0
2022-10-17,600030,中信证券,16.8,16.98,17.05,16.76,718127458.0
2022-10-18,600030,中信证券,17.02,16.97,17.1,16.9,683828853.0
2022-10-19,600030,中信证券,16.96,16.9,17.07,16.86,789800042.0
2022-10-20,600030,中信证券,16.85,16.9,17.16,16.82,839249616.0
2022-10-21,600030,中信证券,17.19,17.0,17.3,16.94,1286407733.0
2022-10-24,600030,中信证券,17.12,16.56,17.35,16.46,1538595727.0
2022-10-25,600030,中信证券,16.6,16.33,16.77,16.26,1298643943.0
2022-10-26,600030,中信证券,16.3,16.33,16.64,16.25,1222304306.0
2022-10-27,600030,中信证券,16.38,16.4,16.61,16.35,905111219.0
2022-10-28,600030,中信证券,16.32,16.02,16.44,15.95,1033364039.0
2022-10-31,600030,中信证券,15.99,16.01,16.24,15.84,1064433273.0
2022-11-01,600030,中信证券,16.08,16.7,16.7,16.06,1472122077.0
2022-11-02,600030,中信证券,16.5,16.71,16.82,16.47,1161990071.0
2022-11-03,600030,中信证券,16.65,16.53,16.68,16.45,670310454.0
2022-11-04,600030,中信证券,16.51,17.05,17.19,16.51,1566133757.0
2022-11-07,600030,中信证券,16.95,17.07,17.2,16.91,1093059799.0
2022-11-08,600030,中信证券,17.1,17.08,17.19,16.92,678142380.0
2022-11-09,600030,中信证券,17.07,17.05,17.21,17.0,610214925.0
2022-11-10,600030,中信证券,16.96,17.23,17.35,16.92,1135083188.0
2022-11-11,600030,中信证券,17.8,17.76,18.0,17.51,2365374902.0
2022-11-14,600030,中信证券,17.94,18.0,18.32,17.8,2584313144.0
2022-11-15,600030,中信证券,17.91,18.6,18.89,17.91,2808436508.0
2022-11-16,600030,中信证券,18.51,18.23,18.67,18.2,1428915772.0
2022-11-17,600030,中信证券,18.16,18.26,18.29,18.04,994845908.0
2022-11-18,600030,中信证券,18.25,17.95,18.3,17.92,1089377396.0
2022-11-21,600030,中信证券,17.8,17.65,17.8,17.5,866142945.0
2022-11-22,600030,中信证券,17.74,17.96,18.13,17.62,1021392562.0
2022-11-23,600030,中信证券,17.93,18.02,18.22,17.88,939238707.0
2022-11-24,600030,中信证券,18.18,17.9,18.29,17.87,781955002.0
2022-11-25,600030,中信证券,17.9,18.15,18.25,17.86,1048979348.0
2022-11-28,600030,中信证券,17.8,17.81,17.85,17.55,1013846304.0
2022-11-29,600030,中信证券,17.85,18.54,18.71,17.85,2376980932.0
2022-11-30,600030,中信证券,18.45,18.62,18.89,18.42,2100630625.0
2022-12-01,600030,中信证券,18.98,18.77,19.76,18.73,4043440760.0
2022-12-02,600030,中信证券,18.8,18.63,18.93,18.54,1164943796.0
2022-12-05,600030,中信证券,18.94,19.63,19.68,18.94,3464055945.0
2022-12-06,600030,中信证券,19.43,19.7,20.06,19.43,2623225949.0
2022-12-07,600030,中信证券,19.64,19.39,19.78,19.3,1572242846.0
2022-12-08,600030,中信证券,19.35,19.31,19.52,19.2,1296641378.0
2022-12-09,600030,中信证券,19.35,19.44,19.56,19.06,1730139478.0
2022-12-12,600030,中信证券,19.24,19.04,19.35,18.96,1410994404.0
2022-12-13,600030,中信证券,19.1,19.1,19.3,19.01,1216271655.0
2022-12-14,600030,中信证券,19.15,19.34,19.5,18.96,1209323882.0
2022-12-15,600030,中信证券,19.25,19.07,19.4,19.05,881017355.0
2022-12-16,600030,中信证券,19.02,19.21,19.38,18.99,1209081446.0
2022-12-19,600030,中信证券,19.26,18.76,19.4,18.66,1376290870.0
2022-12-20,600030,中信证券,18.7,18.51,18.9,18.36,967149200.0
2022-12-21,600030,中信证券,18.64,18.54,18.65,18.47,583451980.0
2022-12-22,600030,中信证券,18.8,18.67,18.86,18.57,933124631.0
2022-12-23,600030,中信证券,18.53,18.59,18.77,18.48,703233961.0
2022-12-26,600030,中信证券,18.55,18.47,18.71,18.42,674190443.0
2022-12-27,600030,中信证券,18.6,18.94,18.97,18.5,1194599236.0
2022-12-28,600030,中信证券,18.86,18.85,18.95,18.76,628623837.0
2022-12-29,600030,中信证券,18.7,18.58,18.78,18.43,954677744.0
2022-12-30,600030,中信证券,18.65,18.71,18.95,18.65,897017212.0
2023-01-03,600030,中信证券,18.58,18.7,18.77,18.16,1365455659.0
2023-01-04,600030,中信证券,18.74,18.95,19.0,18.7,989875833.0
2023-01-05,600030,中信证券,19.1,19.24,19.35,19.01,1591291319.0
2023-01-06,600030,中信证券,19.14,19.21,19.31,19.05,1026057457.0
2023-01-09,600030,中信证券,19.35,19.45,19.7,19.3,1626914351.0
2023-01-10,600030,中信证券,19.4,19.24,19.56,19.21,986290681.0
2023-01-11,600030,中信证券,19.3,19.14,19.38,18.99,1125438269.0
2023-01-12,600030,中信证券,19.19,19.26,19.27,19.02,789388196.0
2023-01-13,600030,中信证券,19.26,19.55,19.55,19.07,1704679743.0
2023-01-16,600030,中信证券,19.58,20.34,20.79,19.46,5085505441.0
2023-01-17,600030,中信证券,20.17,20.43,20.47,20.1,1732795031.0
2023-01-18,600030,中信证券,20.31,20.18,20.5,20.18,1274724374.0
2023-01-19,600030,中信证券,20.13,20.42,20.43,20.06,1454364179.0
2023-01-20,600030,中信证券,20.44,20.47,20.5,20.15,1534298760.0
2023-01-30,600030,中信证券,21.05,20.41,21.09,20.26,2779462653.0
2023-01-31,600030,中信证券,20.53,20.21,20.63,20.09,1786535983.0
2023-02-01,600030,中信证券,20.29,20.89,20.98,20.21,2188098234.0
2023-02-02,600030,中信证券,21.27,20.23,21.29,20.2,4207608079.0
2023-02-03,600030,中信证券,20.1,20.16,20.18,19.86,1739508783.0
2023-02-06,600030,中信证券,19.96,19.65,19.96,19.6,1652494588.0
2023-02-07,600030,中信证券,19.75,19.7,19.83,19.63,870715019.0
2023-02-08,600030,中信证券,19.71,19.67,19.78,19.61,642319285.0
2023-02-09,600030,中信证券,19.64,19.97,19.97,19.6,1064504321.0
2023-02-10,600030,中信证券,19.9,19.76,19.9,19.68,818068365.0
2023-02-13,600030,中信证券,19.62,19.73,19.83,19.55,982251453.0
2023-02-14,600030,中信证券,19.8,19.72,19.82,19.56,789200109.0
2023-02-15,600030,中信证券,19.69,19.55,19.76,19.51,917073306.0
2023-02-16,600030,中信证券,19.57,19.37,19.85,19.2,1570985449.0
2023-02-17,600030,中信证券,19.35,19.04,19.45,19.03,1094081583.0
2023-02-20,600030,中信证券,19.27,19.84,19.9,19.21,2006356648.0
2023-02-21,600030,中信证券,19.73,19.89,19.97,19.69,1509584143.0
2023-02-22,600030,中信证券,19.8,19.6,19.9,19.53,1442714213.0
2023-02-23,600030,中信证券,19.61,19.83,19.98,19.61,1461387798.0
2023-02-24,600030,中信证券,19.85,19.39,19.89,19.39,1576456261.0
2023-02-27,600030,中信证券,19.18,19.24,19.34,19.1,765068167.0
2023-02-28,600030,中信证券,19.3,19.45,19.47,19.15,858376722.0
2023-03-01,600030,中信证券,19.41,19.7,19.8,19.33,1189825667.0
2023-03-02,600030,中信证券,19.64,19.68,19.79,19.58,826551674.0
2023-03-03,600030,中信证券,19.72,19.97,20.03,19.65,1496285928.0
2023-03-06,600030,中信证券,19.98,19.49,19.99,19.43,1829806799.0
2023-03-07,600030,中信证券,19.45,19.31,19.96,19.27,2501219156.0
2023-03-08,600030,中信证券,19.19,19.16,19.25,19.05,1376618833.0
2023-03-09,600030,中信证券,19.24,19.08,19.31,19.06,900495809.0
2023-03-10,600030,中信证券,18.92,18.79,18.96,18.71,1176959572.0
2023-03-13,600030,中信证券,18.8,18.93,18.98,18.75,895084584.0
2023-03-14,600030,中信证券,18.83,18.66,18.85,18.49,1129415983.0
2023-03-15,600030,中信证券,18.84,18.85,18.9,18.74,992407890.0
2023-03-16,600030,中信证券,18.65,18.71,18.89,18.63,944159544.0
2023-03-17,600030,中信证券,18.85,18.96,19.3,18.85,1785662524.0
2023-03-20,600030,中信证券,18.96,18.85,19.22,18.81,1316058836.0
2023-03-21,600030,中信证券,18.93,19.01,19.15,18.85,885654386.0
2023-03-22,600030,中信证券,19.1,19.1,19.18,18.97,1094844207.0
2023-03-23,600030,中信证券,18.96,19.29,19.3,18.93,1037667741.0
2023-03-24,600030,中信证券,19.26,19.32,19.39,19.17,878613153.0
2023-03-27,600030,中信证券,19.32,19.2,19.39,19.07,1049583840.0
2023-03-28,600030,中信证券,19.24,19.19,19.29,19.1,775246859.0
2023-03-29,600030,中信证券,19.28,19.01,19.29,18.9,973412021.0
2023-03-30,600030,中信证券,18.97,19.28,19.42,18.86,1173840730.0
2023-03-31,600030,中信证券,19.21,19.28,19.39,19.17,799826390.0
2023-04-03,600030,中信证券,19.28,19.8,19.85,19.27,2680201165.0
2023-04-04,600030,中信证券,19.8,19.87,19.95,19.7,2088420959.0
2023-04-06,600030,中信证券,19.85,19.69,19.88,19.61,1186593277.0
2023-04-07,600030,中信证券,19.7,19.97,20.15,19.63,1667342293.0
2023-04-10,600030,中信证券,20.12,19.92,20.26,19.85,1807635650.0
2023-04-11,600030,中信证券,20.05,20.14,20.51,20.04,2496887124.0
2023-04-12,600030,中信证券,20.14,20.14,20.28,20.03,1306727741.0
2023-04-13,600030,中信证券,20.02,19.74,20.03,19.73,1362170050.0
2023-04-14,600030,中信证券,19.81,19.75,19.93,19.62,1008174941.0
2023-04-17,600030,中信证券,19.75,20.58,20.58,19.71,3496576628.0
2023-04-18,600030,中信证券,20.57,20.53,20.72,20.4,2156498959.0
2023-04-19,600030,中信证券,20.51,20.28,20.53,20.22,1420881184.0
2023-04-20,600030,中信证券,20.21,20.35,20.39,20.13,1220398232.0
2023-04-21,600030,中信证券,20.32,19.61,20.34,19.6,2011565963.0
2023-04-24,600030,中信证券,19.59,19.42,19.7,19.29,1474860985.0
2023-04-25,600030,中信证券,19.4,19.52,19.7,19.29,1540111176.0
2023-04-26,600030,中信证券,19.4,19.43,19.56,19.28,1343921020.0
2023-04-27,600030,中信证券,19.4,19.83,19.9,19.33,1848054657.0
2023-04-28,600030,中信证券,19.58,19.82,20.03,19.33,2658143470.0
2023-05-04,600030,中信证券,19.63,20.07,20.26,19.32,2253852597.0
2023-05-05,600030,中信证券,20.17,20.73,21.03,20.15,4787990388.0
2023-05-08,600030,中信证券,20.6,21.49,21.78,20.45,6358561217.0
2023-05-09,600030,中信证券,21.68,21.54,22.71,21.5,9384941676.0
2023-05-10,600030,中信证券,21.3,20.69,21.46,20.57,4656419690.0
2023-05-11,600030,中信证券,20.72,20.6,20.91,20.52,1820599631.0
2023-05-12,600030,中信证券,20.56,20.3,20.68,20.23,1838150021.0
2023-05-15,600030,中信证券,20.27,20.62,20.7,19.88,2414280250.0
2023-05-16,600030,中信证券,20.6,20.6,20.95,20.48,1760859552.0
2023-05-17,600030,中信证券,20.5,20.46,20.7,20.35,1048547411.0
2023-05-18,600030,中信证券,20.47,20.47,20.82,20.4,1316619074.0
2023-05-19,600030,中信证券,20.4,20.09,20.4,20.01,1634752012.0
2023-05-22,600030,中信证券,20.07,20.1,20.26,20.01,1032995598.0
2023-05-23,600030,中信证券,20.08,19.65,20.12,19.65,1625452016.0
2023-05-24,600030,中信证券,19.64,19.08,19.64,19.06,2233926547.0
2023-05-25,600030,中信证券,19.01,19.12,19.16,18.9,1336241724.0
2023-05-26,600030,中信证券,19.12,19.17,19.29,18.96,930327420.0
2023-05-29,600030,中信证券,19.16,19.15,19.24,19.02,1017562180.0
2023-05-30,600030,中信证券,19.19,19.16,19.26,18.9,1330113854.0
2023-05-31,600030,中信证券,19.1,18.85,19.1,18.75,1970325164.0
2023-06-01,600030,中信证券,18.85,18.9,19.11,18.76,1508997266.0
2023-06-02,600030,中信证券,18.95,18.99,19.07,18.91,1782217067.0
2023-06-05,600030,中信证券,19.0,18.8,19.02,18.78,1231346310.0
2023-06-06,600030,中信证券,18.8,18.63,19.01,18.6,1482148342.0
2023-06-07,600030,中信证券,18.65,18.67,18.84,18.61,949185852.0
2023-06-08,600030,中信证券,18.68,19.0,19.09,18.54,1548094659.0
2023-06-09,600030,中信证券,18.98,18.98,19.1,18.88,1030974935.0
2023-06-12,600030,中信证券,18.95,18.65,18.97,18.63,1788103755.0
2023-06-13,600030,中信证券,18.61,18.78,18.8,18.61,1016642731.0
2023-06-14,600030,中信证券,18.8,18.8,19.06,18.78,1521827733.0
2023-06-15,600030,中信证券,18.93,19.1,19.16,18.83,1679572453.0
2023-06-16,600030,中信证券,19.13,19.19,19.23,19.02,1428084238.0
2023-06-19,600030,中信证券,19.18,18.95,19.18,18.89,1371655372.0
2023-06-20,600030,中信证券,18.95,18.86,19.01,18.8,1207409414.0
2023-06-21,600030,中信证券,18.82,18.65,18.89,18.62,1022579949.0
2023-06-26,600030,中信证券,18.46,18.09,18.46,18.08,1618562464.0
2023-06-27,600030,中信证券,18.1,18.29,18.36,18.1,731925831.0
2023-06-28,600030,中信证券,18.27,18.3,18.34,18.16,747052105.0
2023-06-29,600030,中信证券,18.29,18.24,18.37,18.17,575913727.0
2023-06-30,600030,中信证券,18.22,18.58,18.71,18.22,1022917693.0
2023-07-03,600030,中信证券,18.6,19.04,19.19,18.58,1757998859.0
2023-07-04,600030,中信证券,18.98,19.08,19.21,18.96,938334579.0
2023-07-05,600030,中信证券,19.06,18.95,19.14,18.95,695068835.0
2023-07-06,600030,中信证券,18.8,18.85,19.03,18.77,845509328.0
2023-07-07,600030,中信证券,18.77,18.93,19.04,18.72,834597709.0
