date,code,name,open,close,high,low,volume
2021-08-03,300427,红相股份,12.59,12.6,12.88,12.53,69874927.0
2021-08-04,300427,红相股份,12.54,12.72,12.8,12.54,63640712.0
2021-08-05,300427,红相股份,12.68,13.45,14.1,12.48,286572800.0
2021-08-06,300427,红相股份,13.33,14.0,14.35,13.27,292664192.0
2021-08-09,300427,红相股份,13.86,13.94,14.28,13.66,210206126.0
2021-08-10,300427,红相股份,14.0,15.69,16.02,13.87,437820336.0
2021-08-11,300427,红相股份,15.58,16.04,17.15,15.1,580245344.0
2021-08-12,300427,红相股份,15.71,16.26,16.58,15.18,421504928.0
2021-08-13,300427,红相股份,16.0,15.88,16.78,15.8,321205584.0
2021-08-16,300427,红相股份,15.76,15.07,15.78,14.74,299966640.0
2021-08-17,300427,红相股份,15.07,16.02,16.54,14.85,400249824.0
2021-08-18,300427,红相股份,15.65,17.08,17.5,15.56,613644560.0
2021-08-19,300427,红相股份,16.7,16.39,16.99,16.1,354362608.0
2021-08-20,300427,红相股份,16.42,16.43,16.95,15.88,277999168.0
2021-08-23,300427,红相股份,16.33,17.3,17.49,16.28,363090784.0
2021-08-24,300427,红相股份,16.84,15.81,17.08,15.02,467819536.0
2021-08-25,300427,红相股份,15.83,15.52,15.9,15.31,199199703.0
2021-08-26,300427,红相股份,15.48,15.34,15.97,15.1,194741337.0
2021-08-27,300427,红相股份,15.34,15.76,15.86,15.14,198415482.0
2021-08-30,300427,红相股份,15.76,15.84,16.53,15.52,217586017.0
2021-08-31,300427,红相股份,15.69,14.69,16.06,14.48,263688895.0
2021-09-01,300427,红相股份,14.6,14.85,14.92,14.21,141601572.0
2021-09-02,300427,红相股份,14.87,15.65,15.67,14.4,225901518.0
2021-09-03,300427,红相股份,15.8,16.5,16.8,15.61,381480640.0
2021-09-06,300427,红相股份,16.62,16.26,16.65,16.01,194467529.0
2021-09-07,300427,红相股份,16.2,16.17,16.65,15.99,152145805.0
2021-09-08,300427,红相股份,16.2,16.25,16.48,16.11,146586292.0
2021-09-09,300427,红相股份,16.1,15.02,16.17,14.6,295449504.0
2021-09-10,300427,红相股份,14.99,14.91,15.35,14.88,129571640.0
2021-09-13,300427,红相股份,14.8,15.03,15.05,14.7,96956559.0
2021-09-14,300427,红相股份,14.99,14.54,15.15,14.52,107293759.0
2021-09-15,300427,红相股份,14.76,15.09,15.11,14.39,117949816.0
2021-09-16,300427,红相股份,15.08,14.62,15.23,14.6,97501136.0
2021-09-17,300427,红相股份,14.65,14.96,15.2,14.61,96324084.0
2021-09-22,300427,红相股份,14.71,15.3,15.5,14.6,182087795.0
2021-09-23,300427,红相股份,15.5,15.09,15.65,14.8,160091131.0
2021-09-24,300427,红相股份,15.01,13.88,15.09,13.87,189550572.0
2021-09-27,300427,红相股份,13.96,13.07,14.12,12.83,120528530.0
2021-09-28,300427,红相股份,12.93,13.69,14.0,12.93,103251971.0
2021-09-29,300427,红相股份,13.4,13.27,13.81,13.24,71734196.0
2021-09-30,300427,红相股份,13.27,13.94,14.0,13.25,92144473.0
2021-10-08,300427,红相股份,13.89,13.72,14.18,13.61,73137349.0
2021-10-11,300427,红相股份,13.6,13.32,13.74,13.19,57409878.0
2021-10-12,300427,红相股份,13.41,12.93,13.41,12.72,64790980.0
2021-10-13,300427,红相股份,13.1,12.95,13.14,12.74,36697047.0
2021-10-14,300427,红相股份,12.91,12.99,13.18,12.83,36661074.0
2021-10-15,300427,红相股份,13.04,13.01,13.28,12.98,38449821.0
2021-10-18,300427,红相股份,12.52,13.04,13.14,12.52,45366160.0
2021-10-19,300427,红相股份,13.02,12.83,13.21,12.81,45428182.0
2021-10-20,300427,红相股份,12.85,12.91,13.06,12.7,33518821.0
2021-10-21,300427,红相股份,12.93,12.62,12.99,12.6,42603525.0
2021-10-22,300427,红相股份,12.62,12.35,12.67,12.28,44123235.0
2021-10-25,300427,红相股份,12.29,12.52,12.64,12.23,33916098.0
2021-10-26,300427,红相股份,12.52,12.44,12.72,12.42,43466184.0
2021-10-27,300427,红相股份,12.44,12.64,12.76,12.35,55980169.0
2021-10-28,300427,红相股份,12.6,11.92,12.6,11.82,68603712.0
2021-10-29,300427,红相股份,12.0,12.16,12.2,11.82,39669899.0
2021-11-01,300427,红相股份,12.2,12.74,12.79,12.01,67286934.0
2021-11-02,300427,红相股份,12.77,13.08,13.34,12.61,111094236.0
2021-11-03,300427,红相股份,12.95,12.8,12.95,12.66,56363257.0
2021-11-04,300427,红相股份,12.8,13.3,13.4,12.78,98097089.0
2021-11-05,300427,红相股份,13.24,13.16,13.48,13.03,77639705.0
2021-11-08,300427,红相股份,13.11,12.93,13.11,12.78,58059627.0
2021-11-09,300427,红相股份,12.88,13.35,13.4,12.88,92351287.0
2021-11-10,300427,红相股份,13.39,13.34,13.4,13.15,53325549.0
2021-11-11,300427,红相股份,13.35,13.24,13.43,13.12,71895651.0
2021-11-12,300427,红相股份,13.35,13.54,13.78,13.35,88124537.0
2021-11-15,300427,红相股份,13.48,13.55,13.73,13.36,73910318.0
2021-11-16,300427,红相股份,13.49,13.14,13.55,13.11,63109878.0
2021-11-17,300427,红相股份,13.15,13.7,13.73,13.11,104284855.0
2021-11-18,300427,红相股份,13.62,13.68,13.95,13.52,91208343.0
2021-11-19,300427,红相股份,13.69,13.93,14.04,13.56,101574044.0
2021-11-22,300427,红相股份,14.06,13.83,14.09,13.74,82717468.0
2021-11-23,300427,红相股份,13.77,13.7,13.87,13.61,73264057.0
2021-11-24,300427,红相股份,13.7,13.5,13.74,13.34,66174890.0
2021-11-25,300427,红相股份,13.47,14.32,14.42,13.47,226745205.0
2021-11-26,300427,红相股份,14.2,14.0,14.25,13.9,133366518.0
2021-11-29,300427,红相股份,13.81,14.28,14.46,13.53,151973473.0
2021-11-30,300427,红相股份,14.48,14.38,14.55,14.18,133673140.0
2021-12-01,300427,红相股份,14.37,14.74,15.13,14.21,164497435.0
2021-12-02,300427,红相股份,14.58,13.99,14.59,13.95,155086424.0
2021-12-03,300427,红相股份,13.99,14.13,14.37,13.97,95050190.0
2021-12-06,300427,红相股份,14.17,13.84,14.28,13.79,86755814.0
2021-12-07,300427,红相股份,13.97,13.31,14.0,13.05,97034843.0
2021-12-08,300427,红相股份,13.3,13.7,14.1,13.3,96761486.0
2021-12-09,300427,红相股份,13.7,13.49,13.82,13.41,67948815.0
2021-12-10,300427,红相股份,13.57,13.43,13.57,13.32,41491249.0
2021-12-13,300427,红相股份,13.46,13.52,13.66,13.2,58873736.0
2021-12-14,300427,红相股份,13.52,13.75,13.84,13.45,60544978.0
2021-12-15,300427,红相股份,13.75,14.15,14.39,13.61,118412603.0
2021-12-16,300427,红相股份,14.15,14.22,14.29,14.0,88565110.0
2021-12-17,300427,红相股份,14.22,14.17,14.66,14.09,156501467.0
2021-12-20,300427,红相股份,14.11,13.64,14.32,13.63,99098862.0
2021-12-21,300427,红相股份,13.68,13.74,13.81,13.5,55973149.0
2021-12-22,300427,红相股份,13.73,13.57,13.85,13.52,55668993.0
2021-12-23,300427,红相股份,13.55,13.48,13.71,13.38,53587703.0
2021-12-24,300427,红相股份,13.49,12.82,13.54,12.8,102957284.0
2021-12-27,300427,红相股份,12.75,12.94,13.09,12.75,40201046.0
2021-12-28,300427,红相股份,12.92,13.07,13.14,12.84,43952051.0
2021-12-29,300427,红相股份,13.02,13.11,13.27,12.94,38961646.0
2021-12-30,300427,红相股份,13.03,13.24,13.38,13.03,42412358.0
2021-12-31,300427,红相股份,13.24,13.32,13.45,13.2,41703741.0
2022-01-04,300427,红相股份,13.5,13.51,13.58,13.27,60859214.0
2022-01-05,300427,红相股份,13.66,13.19,13.66,13.03,64717619.0
2022-01-06,300427,红相股份,13.16,13.29,13.39,13.06,37635321.0
2022-01-07,300427,红相股份,13.29,13.19,13.41,13.13,44535563.0
2022-01-10,300427,红相股份,13.16,13.05,13.22,12.94,43355353.0
2022-01-11,300427,红相股份,13.06,12.91,13.18,12.9,37845101.0
2022-01-12,300427,红相股份,13.05,13.16,13.22,13.01,40136183.0
2022-01-13,300427,红相股份,13.14,12.91,13.14,12.9,50901504.0
2022-01-14,300427,红相股份,12.91,12.56,12.95,12.55,55881111.0
2022-01-17,300427,红相股份,12.56,12.86,12.93,12.56,41603981.0
2022-01-18,300427,红相股份,12.95,12.64,12.95,12.56,42764396.0
2022-01-19,300427,红相股份,12.66,12.72,12.82,12.52,32927017.0
2022-01-20,300427,红相股份,12.66,12.42,12.71,12.4,38830385.0
2022-01-21,300427,红相股份,12.4,12.4,12.51,12.23,21733214.0
2022-01-24,300427,红相股份,10.65,12.0,12.5,10.65,202194866.0
2022-01-25,300427,红相股份,12.15,12.43,13.15,12.06,157318478.0
2022-01-26,300427,红相股份,12.49,12.93,13.4,12.41,161736487.0
2022-01-27,300427,红相股份,13.05,12.74,13.08,12.72,99112189.0
2022-01-28,300427,红相股份,12.79,12.84,13.03,12.56,70137869.0
2022-02-07,300427,红相股份,12.96,13.15,13.25,12.85,64817468.0
2022-02-08,300427,红相股份,13.12,13.45,13.54,13.03,73287646.0
2022-02-09,300427,红相股份,13.46,13.43,13.54,13.28,60411225.0
2022-02-10,300427,红相股份,13.4,13.44,13.59,13.28,42924323.0
2022-02-11,300427,红相股份,13.43,13.26,13.44,13.14,56917978.0
2022-02-14,300427,红相股份,13.24,13.37,13.55,13.1,32658622.0
2022-02-15,300427,红相股份,13.36,13.19,13.45,13.14,34992015.0
2022-02-16,300427,红相股份,13.28,13.14,13.3,12.99,46812779.0
2022-02-17,300427,红相股份,13.05,13.07,13.26,12.92,44671734.0
2022-02-18,300427,红相股份,13.01,13.58,13.66,13.0,115421165.0
2022-02-21,300427,红相股份,13.57,13.82,13.9,13.42,76830029.0
2022-02-22,300427,红相股份,13.62,13.77,14.06,13.6,81516369.0
2022-02-23,300427,红相股份,13.82,13.74,13.9,13.6,58322114.0
2022-02-24,300427,红相股份,13.6,13.78,13.9,13.3,81834450.0
2022-02-25,300427,红相股份,13.99,13.84,14.07,13.71,59241742.0
2022-02-28,300427,红相股份,13.84,13.98,14.27,13.8,61610380.0
2022-03-01,300427,红相股份,14.05,14.4,14.57,13.98,110521549.0
2022-03-02,300427,红相股份,14.3,14.48,14.48,14.22,64474735.0
2022-03-03,300427,红相股份,14.5,14.37,14.56,14.29,55403083.0
2022-03-04,300427,红相股份,14.24,14.0,14.49,13.93,59309669.0
2022-03-07,300427,红相股份,13.99,13.94,14.15,13.83,54631507.0
2022-03-08,300427,红相股份,13.94,13.71,14.06,13.63,49920499.0
2022-03-09,300427,红相股份,13.93,13.7,14.0,13.25,66144017.0
2022-03-10,300427,红相股份,14.11,13.7,14.26,13.69,63784403.0
2022-03-11,300427,红相股份,13.55,13.9,13.96,13.33,51090057.0
2022-03-14,300427,红相股份,14.0,13.61,14.0,13.61,37057801.0
2022-03-15,300427,红相股份,13.6,13.12,13.82,13.05,60497466.0
2022-03-16,300427,红相股份,13.4,13.6,13.64,13.11,67406647.0
2022-03-17,300427,红相股份,13.73,13.58,13.95,13.49,57452782.0
2022-03-18,300427,红相股份,13.46,13.75,13.85,13.46,31334374.0
2022-03-21,300427,红相股份,13.74,13.8,13.85,13.57,46751339.0
2022-03-22,300427,红相股份,13.84,13.84,13.94,13.68,37054828.0
2022-03-23,300427,红相股份,13.74,13.56,13.88,13.5,42402667.0
2022-03-24,300427,红相股份,13.49,13.84,13.99,13.38,50351221.0
2022-03-25,300427,红相股份,13.85,13.82,14.29,13.74,62992925.0
2022-03-28,300427,红相股份,13.77,14.13,14.14,13.5,52563641.0
2022-03-29,300427,红相股份,13.99,14.3,14.38,13.88,87136238.0
2022-03-30,300427,红相股份,14.39,14.56,14.65,14.17,118255471.0
2022-03-31,300427,红相股份,14.51,14.47,14.63,14.35,82270223.0
2022-04-01,300427,红相股份,14.5,14.45,14.68,14.33,64301566.0
2022-04-06,300427,红相股份,14.42,14.19,14.45,14.14,51496264.0
2022-04-07,300427,红相股份,14.2,14.08,14.29,14.05,32371169.0
2022-04-08,300427,红相股份,14.13,14.23,14.25,14.0,30113798.0
2022-04-11,300427,红相股份,14.22,13.8,14.3,13.75,46470756.0
2022-04-12,300427,红相股份,13.74,14.21,14.29,13.74,61291851.0
2022-04-13,300427,红相股份,14.1,13.82,14.22,13.82,32302300.0
2022-04-14,300427,红相股份,13.94,13.94,14.07,13.72,23060493.0
2022-04-15,300427,红相股份,13.94,13.98,13.98,13.57,31658786.0
2022-04-18,300427,红相股份,14.03,13.89,14.03,13.76,21937951.0
2022-04-19,300427,红相股份,13.8,13.84,14.03,13.75,16283594.0
2022-04-20,300427,红相股份,13.75,14.03,14.18,13.75,40752932.0
2022-04-21,300427,红相股份,14.03,13.79,14.15,13.62,46918569.0
2022-04-22,300427,红相股份,13.77,13.53,13.81,13.49,27036734.0
2022-04-25,300427,红相股份,13.3,13.31,13.55,12.93,54167372.0
2022-04-26,300427,红相股份,13.28,13.4,13.5,13.2,28899354.0
2022-04-27,300427,红相股份,13.34,13.44,13.55,13.05,38519050.0
2022-04-28,300427,红相股份,13.43,14.07,14.09,13.34,61904148.0
2022-04-29,300427,红相股份,14.17,14.23,14.33,13.93,71491831.0
2022-05-05,300427,红相股份,14.24,14.58,14.7,14.0,106766093.0
2022-05-06,300427,红相股份,14.5,14.51,14.8,14.21,84194703.0
2022-05-09,300427,红相股份,14.49,14.29,14.68,14.29,78305546.0
2022-05-10,300427,红相股份,14.1,14.8,15.06,14.06,178577410.0
2022-05-11,300427,红相股份,14.8,14.59,15.08,14.56,147144347.0
2022-05-12,300427,红相股份,14.4,14.66,14.74,14.31,75253812.0
2022-05-13,300427,红相股份,14.64,14.47,14.65,14.35,54982406.0
2022-05-16,300427,红相股份,14.49,15.56,15.75,14.44,223502908.0
2022-05-17,300427,红相股份,15.45,15.16,15.91,15.03,174303681.0
2022-05-18,300427,红相股份,15.08,15.29,15.34,14.98,118516277.0
2022-05-19,300427,红相股份,15.0,15.12,15.26,14.8,90966510.0
2022-05-20,300427,红相股份,15.34,15.1,15.45,14.99,96168144.0
2022-05-23,300427,红相股份,14.95,14.9,15.1,14.74,106455748.0
2022-05-24,300427,红相股份,14.9,14.52,15.34,14.5,122174053.0
2022-05-25,300427,红相股份,14.4,14.69,14.74,14.32,64061757.0
2022-05-26,300427,红相股份,14.69,14.48,14.8,14.3,68783677.0
2022-05-27,300427,红相股份,14.57,14.6,14.7,14.21,85701273.0
2022-05-30,300427,红相股份,14.6,15.12,15.28,14.48,154407178.0
2022-05-31,300427,红相股份,15.24,14.81,15.24,14.76,93685767.0
2022-06-01,300427,红相股份,14.72,14.55,14.74,14.4,78726728.0
2022-06-02,300427,红相股份,14.54,14.55,14.73,14.4,50404686.0
2022-06-06,300427,红相股份,14.55,14.99,15.01,14.46,100973190.0
2022-06-07,300427,红相股份,15.01,14.62,15.05,14.52,74106081.0
2022-06-08,300427,红相股份,14.53,14.89,14.89,14.28,104929078.0
2022-06-09,300427,红相股份,14.82,14.62,14.89,14.47,59956014.0
2022-06-10,300427,红相股份,14.62,14.66,14.75,14.42,51109229.0
2022-06-13,300427,红相股份,14.55,14.36,14.63,14.34,52642547.0
2022-06-14,300427,红相股份,14.31,14.74,14.74,13.9,79662481.0
2022-06-15,300427,红相股份,14.75,14.32,14.94,14.32,66662154.0
2022-06-16,300427,红相股份,14.32,14.34,14.53,14.23,35033707.0
2022-06-17,300427,红相股份,14.34,14.48,14.7,14.28,44833604.0
2022-06-20,300427,红相股份,14.54,14.84,14.89,14.42,82648944.0
2022-06-21,300427,红相股份,14.95,15.02,15.1,14.46,109338149.0
2022-06-22,300427,红相股份,14.93,14.88,15.23,14.8,81416730.0
2022-06-23,300427,红相股份,14.76,15.03,15.12,14.75,62114680.0
2022-06-24,300427,红相股份,15.09,15.04,15.5,14.93,104410975.0
2022-06-27,300427,红相股份,15.16,14.89,15.18,14.84,79683666.0
2022-06-28,300427,红相股份,14.89,15.75,15.78,14.89,191601855.0
2022-06-29,300427,红相股份,15.69,15.22,15.7,15.21,122379452.0
2022-06-30,300427,红相股份,15.21,15.15,15.41,15.11,77326654.0
2022-07-01,300427,红相股份,15.15,15.29,15.38,15.08,60843704.0
2022-07-04,300427,红相股份,15.29,15.4,15.62,14.94,69189379.0
2022-07-05,300427,红相股份,15.49,15.23,15.49,15.02,63372433.0
2022-07-06,300427,红相股份,15.29,15.11,15.37,14.99,54187130.0
2022-07-07,300427,红相股份,15.16,15.28,15.37,15.04,56198312.0
2022-07-08,300427,红相股份,15.3,15.07,15.53,15.04,56790934.0
2022-07-11,300427,红相股份,15.01,15.31,15.48,14.94,69586879.0
2022-07-12,300427,红相股份,15.41,15.16,15.6,15.12,70164179.0
2022-07-13,300427,红相股份,15.06,15.54,15.67,15.06,95982969.0
2022-07-14,300427,红相股份,15.53,15.8,16.11,15.35,136022459.0
2022-07-15,300427,红相股份,15.65,15.93,16.32,15.64,150898580.0
2022-07-18,300427,红相股份,15.96,16.7,16.88,15.8,235598961.0
2022-07-19,300427,红相股份,16.75,16.92,17.15,16.5,193464094.0
2022-07-20,300427,红相股份,16.88,17.64,17.7,16.7,251648117.0
2022-07-21,300427,红相股份,17.39,17.65,17.79,17.25,185703309.0
2022-07-22,300427,红相股份,17.59,16.97,17.7,16.91,188216703.0
2022-07-25,300427,红相股份,16.97,16.75,17.05,16.65,101322477.0
2022-07-26,300427,红相股份,16.75,17.19,17.25,16.46,111094392.0
2022-07-27,300427,红相股份,17.19,17.85,18.15,17.03,154159225.0
2022-07-28,300427,红相股份,17.86,17.53,17.97,17.52,84142501.0
2022-07-29,300427,红相股份,17.5,17.62,18.15,17.41,105333634.0
2022-08-01,300427,红相股份,17.85,17.68,17.9,17.31,83240215.0
2022-08-02,300427,红相股份,17.32,17.11,17.9,17.1,139875798.0
2022-08-03,300427,红相股份,17.14,16.85,17.52,16.67,113557417.0
2022-08-04,300427,红相股份,16.85,17.31,17.43,16.81,82970650.0
2022-08-05,300427,红相股份,17.4,16.97,17.43,16.7,95624475.0
2022-08-08,300427,红相股份,16.85,17.69,17.8,16.63,136688480.0
2022-08-09,300427,红相股份,17.69,17.48,17.78,17.29,75425023.0
2022-08-10,300427,红相股份,17.39,17.53,17.66,17.23,54888933.0
2022-08-11,300427,红相股份,17.6,18.16,18.3,17.43,174966675.0
2022-08-12,300427,红相股份,18.05,17.63,18.19,17.57,105065347.0
2022-08-15,300427,红相股份,17.68,17.68,17.83,17.31,64423084.0
2022-08-16,300427,红相股份,17.83,18.08,18.22,17.76,81789156.0
2022-08-17,300427,红相股份,18.09,17.83,18.65,17.81,112235887.0
2022-08-18,300427,红相股份,17.84,17.9,18.15,17.71,58740789.0
2022-08-19,300427,红相股份,18.08,17.45,18.24,17.45,76064238.0
2022-08-22,300427,红相股份,17.41,17.53,17.75,17.18,45942483.0
2022-08-23,300427,红相股份,17.68,18.23,18.48,17.51,133645836.0
2022-08-24,300427,红相股份,18.32,17.34,18.44,17.34,118577528.0
2022-08-25,300427,红相股份,17.77,17.16,17.77,16.95,69744128.0
2022-08-26,300427,红相股份,17.13,17.11,17.52,17.0,40411102.0
2022-08-29,300427,红相股份,16.81,17.29,17.59,16.54,55174477.0
2022-08-30,300427,红相股份,17.44,17.05,17.44,16.85,43377091.0
2022-08-31,300427,红相股份,17.05,16.23,17.19,16.11,73171707.0
2022-09-01,300427,红相股份,16.19,16.24,16.61,16.03,37340932.0
2022-09-02,300427,红相股份,16.29,16.3,16.45,16.0,50840232.0
2022-09-05,300427,红相股份,16.23,16.6,16.77,16.21,48987893.0
2022-09-06,300427,红相股份,16.68,16.9,17.08,16.45,48447647.0
2022-09-07,300427,红相股份,16.92,17.54,17.69,16.8,88455553.0
2022-09-08,300427,红相股份,17.54,17.21,17.66,17.14,47431668.0
2022-09-09,300427,红相股份,17.36,17.36,17.36,16.93,51843986.0
2022-09-13,300427,红相股份,17.27,17.2,17.38,17.09,35229534.0
2022-09-14,300427,红相股份,17.0,17.1,17.28,16.7,27227055.0
2022-09-15,300427,红相股份,17.16,16.74,17.3,16.26,64319272.0
2022-09-16,300427,红相股份,16.3,16.37,16.74,16.21,36088419.0
2022-09-19,300427,红相股份,16.35,16.29,16.37,16.0,31627087.0
2022-09-20,300427,红相股份,16.44,16.45,16.58,16.26,26635492.0
2022-09-21,300427,红相股份,16.45,16.86,16.95,16.24,48675585.0
2022-09-22,300427,红相股份,16.86,17.14,17.42,16.64,48396760.0
2022-09-23,300427,红相股份,17.11,16.89,17.22,16.6,37757552.0
2022-09-26,300427,红相股份,16.7,16.77,17.12,16.65,31956710.0
2022-09-27,300427,红相股份,16.8,17.09,17.13,16.6,37484202.0
2022-09-28,300427,红相股份,17.1,16.69,17.17,16.56,32232275.0
2022-09-29,300427,红相股份,16.74,16.82,16.97,16.55,23748371.0
2022-09-30,300427,红相股份,17.18,17.07,17.2,16.83,29488112.0
2022-10-10,300427,红相股份,17.1,17.36,17.52,16.95,61874963.0
2022-10-11,300427,红相股份,17.38,17.85,18.17,17.21,80456105.0
2022-10-12,300427,红相股份,17.85,18.03,18.03,17.5,66572824.0
2022-10-13,300427,红相股份,17.89,17.79,18.04,17.72,43198565.0
2022-10-14,300427,红相股份,17.75,17.95,18.05,17.57,55992831.0
2022-10-17,300427,红相股份,17.96,18.26,18.3,17.8,64859671.0
2022-10-18,300427,红相股份,18.28,18.73,18.73,18.18,120987491.0
2022-10-19,300427,红相股份,18.78,17.76,18.78,17.75,85318321.0
2022-10-20,300427,红相股份,17.61,17.86,18.1,17.3,48022727.0
2022-10-21,300427,红相股份,17.86,17.76,18.29,17.65,49531043.0
2022-10-24,300427,红相股份,17.76,18.0,18.41,17.67,69367698.0
2022-10-25,300427,红相股份,17.85,17.84,18.17,17.54,50490282.0
2022-10-26,300427,红相股份,17.91,18.0,18.09,17.73,34042543.0
2022-10-27,300427,红相股份,18.01,17.83,18.27,17.2,82571695.0
2022-10-28,300427,红相股份,17.75,17.18,17.82,17.08,57061061.0
2022-10-31,300427,红相股份,17.18,17.61,17.82,17.09,51143408.0
2022-11-01,300427,红相股份,17.64,17.87,17.91,17.59,43399788.0
2022-11-02,300427,红相股份,17.86,18.02,18.15,17.68,50926667.0
2022-11-03,300427,红相股份,18.02,18.03,18.08,17.8,38631313.0
2022-11-04,300427,红相股份,18.14,18.49,18.56,17.93,89963235.0
2022-11-07,300427,红相股份,18.48,18.7,19.0,18.38,136622368.0
2022-11-08,300427,红相股份,18.79,18.84,19.18,18.54,77094152.0
2022-11-09,300427,红相股份,18.88,18.7,18.93,18.57,46285444.0
2022-11-10,300427,红相股份,18.62,18.91,19.02,18.62,54267998.0
2022-11-11,300427,红相股份,18.92,18.54,19.19,18.1,102426403.0
2022-11-14,300427,红相股份,18.49,18.15,18.7,17.97,59578807.0
2022-11-15,300427,红相股份,18.08,18.15,18.35,17.98,36188870.0
2022-11-16,300427,红相股份,18.3,17.8,18.52,17.71,41239711.0
2022-11-17,300427,红相股份,17.85,18.27,18.37,17.74,47946594.0
2022-11-18,300427,红相股份,18.33,17.96,18.38,17.92,35136865.0
2022-11-21,300427,红相股份,17.96,18.02,18.16,17.73,20938473.0
2022-11-22,300427,红相股份,18.12,17.68,18.12,17.6,30277463.0
2022-11-23,300427,红相股份,17.67,17.93,17.99,17.67,28375402.0
2022-11-24,300427,红相股份,17.9,17.97,18.09,17.87,18028074.0
2022-11-25,300427,红相股份,17.97,17.95,18.01,17.66,34807676.0
2022-11-28,300427,红相股份,17.81,17.8,17.95,17.6,22147922.0
2022-11-29,300427,红相股份,17.92,18.06,18.12,17.8,40997097.0
2022-11-30,300427,红相股份,18.06,17.94,18.09,17.8,28153387.0
2022-12-01,300427,红相股份,18.01,18.41,18.73,18.01,69625085.0
2022-12-02,300427,红相股份,18.44,18.52,18.7,18.26,42533787.0
2022-12-05,300427,红相股份,18.52,17.88,18.66,17.88,58740919.0
2022-12-06,300427,红相股份,17.85,17.86,17.99,17.25,82729499.0
2022-12-07,300427,红相股份,17.85,18.15,18.28,17.72,49533532.0
2022-12-08,300427,红相股份,18.15,18.33,18.38,17.93,35117041.0
2022-12-09,300427,红相股份,18.33,18.2,18.37,18.05,34225379.0
2022-12-12,300427,红相股份,18.25,18.02,18.36,17.8,40674115.0
2022-12-13,300427,红相股份,18.24,18.15,18.67,17.9,115860447.0
2022-12-14,300427,红相股份,18.18,18.0,18.24,17.89,48033980.0
2022-12-15,300427,红相股份,18.0,18.01,18.25,17.85,30602149.0
2022-12-16,300427,红相股份,18.0,17.3,18.0,17.26,60536712.0
2022-12-19,300427,红相股份,17.47,17.12,17.47,16.8,40004122.0
2022-12-20,300427,红相股份,17.06,17.11,17.25,16.91,21443723.0
2022-12-21,300427,红相股份,17.0,17.17,17.25,16.79,36720884.0
2022-12-22,300427,红相股份,17.21,16.86,17.21,16.65,31063946.0
2022-12-23,300427,红相股份,16.88,17.07,17.22,16.82,35687682.0
2022-12-26,300427,红相股份,17.07,17.04,17.28,16.93,16323416.0
2022-12-27,300427,红相股份,17.06,16.95,17.18,16.72,21221508.0
2022-12-28,300427,红相股份,17.0,16.85,17.01,16.75,15546857.0
2022-12-29,300427,红相股份,16.8,16.88,16.98,16.6,25990137.0
2022-12-30,300427,红相股份,17.03,16.82,17.2,16.59,23732458.0
2023-01-03,300427,红相股份,16.83,17.43,17.54,16.81,54098066.0
2023-01-04,300427,红相股份,17.45,17.83,18.08,17.44,53390569.0
2023-01-05,300427,红相股份,17.75,17.79,18.01,17.49,55902211.0
2023-01-06,300427,红相股份,17.81,18.0,18.21,17.77,57634285.0
2023-01-09,300427,红相股份,18.09,18.12,18.3,18.0,52762403.0
2023-01-10,300427,红相股份,18.02,18.25,18.35,18.02,59016681.0
2023-01-11,300427,红相股份,18.08,18.16,18.36,18.06,42705113.0
