date,code,name,open,close,high,low,volume
2022-03-16,688049,炬芯科技,32.73,33.5,33.67,32.14,43120432.0
2022-03-17,688049,炬芯科技,33.67,34.34,35.48,33.67,49671029.0
2022-03-18,688049,炬芯科技,34.66,34.27,34.67,34.02,17440511.0
2022-03-21,688049,炬芯科技,34.17,34.65,34.92,34.02,18044034.0
2022-03-22,688049,炬芯科技,34.65,34.22,34.94,34.0,18290453.0
2022-03-23,688049,炬芯科技,34.15,34.35,34.77,33.83,18268846.0
2022-03-24,688049,炬芯科技,34.36,33.33,34.58,33.04,26096169.0
2022-03-25,688049,炬芯科技,33.68,33.09,34.37,33.02,22664534.0
2022-03-28,688049,炬芯科技,33.09,32.8,33.11,32.42,17523978.0
2022-03-29,688049,炬芯科技,32.87,31.33,33.17,31.29,34035758.0
2022-03-30,688049,炬芯科技,31.72,32.17,32.37,31.42,21282016.0
2022-03-31,688049,炬芯科技,32.07,31.61,32.17,31.58,18053953.0
2022-04-01,688049,炬芯科技,31.46,31.33,31.92,30.92,17525012.0
2022-04-06,688049,炬芯科技,31.17,31.38,31.59,31.09,14371457.0
2022-04-07,688049,炬芯科技,31.31,30.25,31.34,30.22,22587171.0
2022-04-08,688049,炬芯科技,30.14,29.71,30.52,29.36,25527210.0
2022-04-11,688049,炬芯科技,29.5,29.08,30.08,29.01,27004101.0
2022-04-12,688049,炬芯科技,29.2,29.46,29.5,28.48,23008592.0
2022-04-13,688049,炬芯科技,29.35,28.58,29.9,28.57,15255743.0
2022-04-14,688049,炬芯科技,28.64,29.12,29.42,28.6,20562934.0
2022-04-15,688049,炬芯科技,28.89,29.52,30.32,28.63,27602828.0
2022-04-18,688049,炬芯科技,29.14,30.13,30.5,29.14,29841100.0
2022-04-19,688049,炬芯科技,30.07,29.77,30.25,29.49,19227786.0
2022-04-20,688049,炬芯科技,30.21,29.94,30.32,29.52,19431735.0
2022-04-21,688049,炬芯科技,29.92,28.57,30.32,28.42,26723574.0
2022-04-22,688049,炬芯科技,28.76,28.01,28.76,27.82,16887690.0
2022-04-25,688049,炬芯科技,28.01,24.69,28.01,24.58,49471319.0
2022-04-26,688049,炬芯科技,25.17,22.96,25.24,22.83,31398485.0
2022-04-27,688049,炬芯科技,22.02,23.93,24.14,22.02,24198018.0
2022-04-28,688049,炬芯科技,23.84,23.55,24.46,23.31,25392531.0
2022-04-29,688049,炬芯科技,23.82,24.67,24.97,23.81,33852475.0
2022-05-05,688049,炬芯科技,24.67,24.74,25.03,24.44,21576625.0
2022-05-06,688049,炬芯科技,23.89,24.43,24.73,23.89,13911217.0
2022-05-09,688049,炬芯科技,24.21,24.54,24.91,24.21,12541767.0
2022-05-10,688049,炬芯科技,24.26,25.01,25.21,23.88,22438115.0
2022-05-11,688049,炬芯科技,25.08,25.58,26.65,25.08,42793614.0
2022-05-12,688049,炬芯科技,25.25,26.42,26.5,25.14,30587692.0
2022-05-13,688049,炬芯科技,26.75,27.47,27.62,26.1,40403868.0
2022-05-16,688049,炬芯科技,28.25,26.98,29.08,26.81,54450149.0
2022-05-17,688049,炬芯科技,27.28,27.16,27.57,26.67,24442466.0
2022-05-18,688049,炬芯科技,27.33,26.93,27.47,26.77,19215915.0
2022-05-19,688049,炬芯科技,26.82,27.36,27.66,26.52,33063728.0
2022-05-20,688049,炬芯科技,27.46,26.98,27.57,26.83,35432481.0
2022-05-23,688049,炬芯科技,27.13,26.99,27.29,26.76,23343508.0
2022-05-24,688049,炬芯科技,26.75,25.08,26.97,25.08,33842963.0
2022-05-25,688049,炬芯科技,25.57,25.07,25.57,24.72,17445268.0
2022-05-26,688049,炬芯科技,25.2,24.67,25.21,24.25,16421798.0
2022-05-27,688049,炬芯科技,24.67,24.27,25.16,24.17,19653100.0
2022-05-30,688049,炬芯科技,24.27,24.53,24.58,23.83,34003456.0
2022-05-31,688049,炬芯科技,24.36,26.25,26.45,23.92,61332952.0
2022-06-01,688049,炬芯科技,26.32,28.17,29.04,26.25,114027027.0
2022-06-02,688049,炬芯科技,27.8,29.79,30.08,27.45,118067776.0
2022-06-06,688049,炬芯科技,29.9,32.35,32.59,29.89,156516719.0
2022-06-07,688049,炬芯科技,31.74,30.75,31.99,30.29,110764280.0
2022-06-08,688049,炬芯科技,31.04,30.48,31.21,29.5,74467820.0
2022-06-09,688049,炬芯科技,30.48,29.44,30.48,29.25,54836273.0
2022-06-10,688049,炬芯科技,29.61,29.92,30.16,29.26,49778262.0
2022-06-13,688049,炬芯科技,29.58,30.18,30.7,29.54,43848739.0
2022-06-14,688049,炬芯科技,29.97,28.78,29.97,27.76,75206483.0
2022-06-15,688049,炬芯科技,28.82,29.13,29.8,28.82,47331777.0
2022-06-16,688049,炬芯科技,29.13,30.67,30.98,29.12,91210019.0
2022-06-17,688049,炬芯科技,30.25,30.62,30.94,29.83,59599231.0
2022-06-20,688049,炬芯科技,30.5,30.19,31.25,30.14,45976055.0
2022-06-21,688049,炬芯科技,30.09,30.46,30.91,29.57,41503683.0
2022-06-22,688049,炬芯科技,30.24,29.52,30.48,29.15,43910843.0
2022-06-23,688049,炬芯科技,29.29,30.69,30.69,29.29,47736738.0
2022-06-24,688049,炬芯科技,30.62,31.04,31.65,30.42,63464656.0
2022-06-27,688049,炬芯科技,31.27,30.79,31.47,30.52,37076301.0
2022-06-28,688049,炬芯科技,30.75,32.58,32.67,30.17,77764555.0
2022-06-29,688049,炬芯科技,32.24,30.82,33.31,30.72,91684144.0
2022-06-30,688049,炬芯科技,30.74,31.38,32.02,30.29,68830029.0
2022-07-01,688049,炬芯科技,31.29,30.01,32.0,29.8,56277743.0
2022-07-04,688049,炬芯科技,30.0,29.56,30.0,28.72,39250143.0
2022-07-05,688049,炬芯科技,29.56,29.02,30.04,28.75,32109328.0
2022-07-06,688049,炬芯科技,29.41,30.02,31.33,29.0,62971034.0
2022-07-07,688049,炬芯科技,30.5,29.69,30.5,29.41,27704577.0
2022-07-08,688049,炬芯科技,30.14,30.2,31.06,29.71,35687594.0
2022-07-11,688049,炬芯科技,30.21,29.37,30.21,29.13,32217873.0
2022-07-12,688049,炬芯科技,29.07,27.87,29.36,27.87,31779877.0
2022-07-13,688049,炬芯科技,28.14,27.87,28.24,27.17,15319881.0
2022-07-14,688049,炬芯科技,28.07,28.48,28.68,27.68,17761189.0
2022-07-15,688049,炬芯科技,28.83,28.85,29.66,28.48,38434747.0
2022-07-18,688049,炬芯科技,28.9,29.21,29.32,28.48,20682458.0
2022-07-19,688049,炬芯科技,29.12,30.38,30.94,28.94,52041694.0
2022-07-20,688049,炬芯科技,30.17,30.15,30.52,30.12,27894389.0
2022-07-21,688049,炬芯科技,30.25,30.58,31.11,30.04,39744273.0
2022-07-22,688049,炬芯科技,30.89,29.81,30.89,29.34,34185068.0
2022-07-25,688049,炬芯科技,29.51,29.71,30.13,29.27,15330945.0
2022-07-26,688049,炬芯科技,29.67,29.75,29.93,28.96,14698862.0
2022-07-27,688049,炬芯科技,29.75,30.63,30.84,29.61,33924154.0
2022-07-28,688049,炬芯科技,30.8,31.15,31.55,30.67,42159904.0
2022-07-29,688049,炬芯科技,31.49,30.47,31.49,30.43,28677566.0
2022-08-01,688049,炬芯科技,30.35,30.72,31.18,29.79,22580839.0
2022-08-02,688049,炬芯科技,30.51,29.23,30.82,29.05,32499295.0
2022-08-03,688049,炬芯科技,30.07,31.42,32.34,29.67,107829557.0
2022-08-04,688049,炬芯科技,32.21,33.24,34.23,32.21,182945915.0
2022-08-05,688049,炬芯科技,33.73,35.49,35.62,32.83,202161013.0
2022-08-08,688049,炬芯科技,35.33,34.07,35.33,33.22,135226707.0
2022-08-09,688049,炬芯科技,33.83,34.62,34.62,33.23,95337080.0
2022-08-10,688049,炬芯科技,34.25,33.58,34.9,33.57,84902304.0
2022-08-11,688049,炬芯科技,33.7,33.92,34.38,33.51,74482211.0
2022-08-12,688049,炬芯科技,34.23,33.31,34.57,33.22,59418851.0
2022-08-15,688049,炬芯科技,33.32,32.75,33.62,32.63,45592373.0
2022-08-16,688049,炬芯科技,32.73,32.61,33.3,32.29,42979946.0
2022-08-17,688049,炬芯科技,32.75,32.63,32.82,32.02,40310555.0
2022-08-18,688049,炬芯科技,32.48,34.29,34.54,32.27,96191858.0
2022-08-19,688049,炬芯科技,34.49,32.3,34.88,32.27,77890431.0
2022-08-22,688049,炬芯科技,31.92,31.63,32.34,30.5,40151672.0
2022-08-23,688049,炬芯科技,31.48,31.41,32.02,31.15,26894405.0
2022-08-24,688049,炬芯科技,31.41,29.57,31.56,29.5,51780452.0
2022-08-25,688049,炬芯科技,29.79,29.07,29.95,28.33,32633574.0
2022-08-26,688049,炬芯科技,29.14,28.35,29.65,28.26,25789531.0
2022-08-29,688049,炬芯科技,28.0,28.32,28.8,27.84,21613231.0
2022-08-30,688049,炬芯科技,28.32,28.57,29.03,28.12,17034591.0
2022-08-31,688049,炬芯科技,28.35,27.26,28.55,27.17,31004021.0
2022-09-01,688049,炬芯科技,27.32,27.33,27.79,27.14,14395326.0
2022-09-02,688049,炬芯科技,27.46,28.14,28.27,27.25,25318905.0
2022-09-05,688049,炬芯科技,28.0,27.51,28.12,27.34,20324807.0
2022-09-06,688049,炬芯科技,27.51,27.71,27.82,27.32,14467256.0
2022-09-07,688049,炬芯科技,27.72,28.37,28.64,27.72,23928291.0
2022-09-08,688049,炬芯科技,28.37,27.68,28.63,27.58,18732392.0
2022-09-09,688049,炬芯科技,27.58,27.42,27.58,27.14,11913693.0
2022-09-13,688049,炬芯科技,27.46,27.42,28.02,27.4,7821554.0
2022-09-14,688049,炬芯科技,27.0,27.42,27.54,26.72,14893473.0
2022-09-15,688049,炬芯科技,27.4,26.12,27.54,25.96,21169795.0
2022-09-16,688049,炬芯科技,25.83,25.47,26.47,25.21,12865116.0
2022-09-19,688049,炬芯科技,25.4,24.85,25.75,24.73,7748236.0
2022-09-20,688049,炬芯科技,25.22,25.2,25.49,24.91,5185966.0
2022-09-21,688049,炬芯科技,25.2,25.6,25.89,24.54,11346332.0
2022-09-22,688049,炬芯科技,25.17,25.52,26.04,25.17,7602413.0
2022-09-23,688049,炬芯科技,25.52,24.79,25.81,24.69,10477362.0
2022-09-26,688049,炬芯科技,24.73,24.11,25.03,24.09,7569366.0
2022-09-27,688049,炬芯科技,24.41,24.72,24.92,24.15,7911518.0
2022-09-28,688049,炬芯科技,24.89,23.72,24.93,23.68,10311366.0
2022-09-29,688049,炬芯科技,24.12,23.24,24.13,23.13,10473907.0
2022-09-30,688049,炬芯科技,23.25,22.85,23.66,22.84,5524570.0
2022-10-10,688049,炬芯科技,22.85,22.0,22.93,22.0,6541760.0
2022-10-11,688049,炬芯科技,22.0,22.04,22.42,21.74,5403957.0
2022-10-12,688049,炬芯科技,21.83,22.88,22.91,21.8,10733129.0
2022-10-13,688049,炬芯科技,22.67,23.33,23.73,22.67,14071932.0
2022-10-14,688049,炬芯科技,23.56,24.12,24.33,23.35,17012250.0
2022-10-17,688049,炬芯科技,23.96,24.98,25.0,23.96,16460894.0
2022-10-18,688049,炬芯科技,25.1,24.92,25.1,24.46,11948983.0
2022-10-19,688049,炬芯科技,25.09,24.54,25.12,24.42,10610422.0
2022-10-20,688049,炬芯科技,24.53,25.72,26.21,24.18,29109468.0
2022-10-21,688049,炬芯科技,25.54,25.72,25.87,25.04,14172782.0
2022-10-24,688049,炬芯科技,25.58,25.15,26.32,25.04,23381690.0
2022-10-25,688049,炬芯科技,25.0,24.73,25.38,24.5,13543964.0
2022-10-26,688049,炬芯科技,24.73,25.72,25.87,24.11,18227318.0
2022-10-27,688049,炬芯科技,25.75,25.72,26.2,25.42,15790817.0
2022-10-28,688049,炬芯科技,25.52,24.78,26.16,24.67,14960131.0
2022-10-31,688049,炬芯科技,24.83,25.54,25.97,24.42,14543688.0
2022-11-01,688049,炬芯科技,25.72,25.92,25.99,25.19,13291624.0
2022-11-02,688049,炬芯科技,25.92,26.47,26.75,25.51,21003497.0
2022-11-03,688049,炬芯科技,26.17,27.14,27.38,26.15,28533300.0
2022-11-04,688049,炬芯科技,27.08,26.97,27.21,26.56,24428066.0
2022-11-07,688049,炬芯科技,26.83,26.7,27.15,26.39,20937266.0
2022-11-08,688049,炬芯科技,26.49,26.43,26.77,26.23,13940542.0
2022-11-09,688049,炬芯科技,26.43,26.26,26.67,26.18,14880104.0
2022-11-10,688049,炬芯科技,26.26,25.78,26.5,25.73,15350223.0
2022-11-11,688049,炬芯科技,26.32,25.92,26.77,25.92,18983681.0
2022-11-14,688049,炬芯科技,25.92,26.0,26.37,25.64,12857021.0
2022-11-15,688049,炬芯科技,26.05,27.16,27.29,25.99,33030949.0
2022-11-16,688049,炬芯科技,27.58,26.86,27.63,26.63,20472566.0
2022-11-17,688049,炬芯科技,26.83,27.91,27.92,26.27,40848352.0
2022-11-18,688049,炬芯科技,27.83,26.67,28.15,26.67,34603189.0
2022-11-21,688049,炬芯科技,26.63,26.47,26.91,26.31,15961026.0
2022-11-22,688049,炬芯科技,26.32,26.21,27.57,26.17,23247411.0
2022-11-23,688049,炬芯科技,26.14,25.48,26.46,25.08,17138428.0
2022-11-24,688049,炬芯科技,25.66,25.34,25.78,25.29,8923951.0
2022-11-25,688049,炬芯科技,25.17,24.84,25.66,24.81,9849662.0
2022-11-28,688049,炬芯科技,24.53,24.5,24.83,24.43,8845756.0
2022-11-29,688049,炬芯科技,24.57,24.67,24.84,24.47,27536077.0
2022-11-30,688049,炬芯科技,24.65,23.73,24.65,23.44,35751414.0
2022-12-01,688049,炬芯科技,23.83,23.73,24.3,23.44,36068394.0
2022-12-02,688049,炬芯科技,23.81,23.78,24.08,23.58,35181745.0
2022-12-05,688049,炬芯科技,23.97,23.84,23.98,23.63,31166021.0
2022-12-06,688049,炬芯科技,23.94,24.2,24.43,23.82,67450779.0
2022-12-07,688049,炬芯科技,24.02,23.93,24.42,23.83,43843554.0
2022-12-08,688049,炬芯科技,23.93,23.37,24.06,23.35,33441964.0
2022-12-09,688049,炬芯科技,23.37,23.6,23.69,23.33,29527307.0
2022-12-12,688049,炬芯科技,23.58,23.99,24.17,23.43,33614400.0
2022-12-13,688049,炬芯科技,23.99,23.61,24.15,23.52,22234152.0
2022-12-14,688049,炬芯科技,24.18,24.08,24.63,23.98,46294425.0
2022-12-15,688049,炬芯科技,24.36,25.92,27.25,24.16,150993235.0
2022-12-16,688049,炬芯科技,25.54,24.78,25.83,24.72,66476257.0
2022-12-19,688049,炬芯科技,24.58,23.7,24.85,23.63,35406668.0
2022-12-20,688049,炬芯科技,23.53,23.39,23.98,23.19,31441903.0
2022-12-21,688049,炬芯科技,23.46,22.9,23.7,22.84,27601997.0
2022-12-22,688049,炬芯科技,22.83,22.35,23.23,22.26,22844254.0
2022-12-23,688049,炬芯科技,22.13,22.14,22.42,21.98,12774401.0
2022-12-26,688049,炬芯科技,22.57,22.53,22.81,22.17,17905751.0
2022-12-27,688049,炬芯科技,22.57,22.83,22.87,22.17,22584412.0
2022-12-28,688049,炬芯科技,22.83,22.38,22.83,22.33,11576034.0
2022-12-29,688049,炬芯科技,22.38,22.08,22.48,22.07,13773782.0
2022-12-30,688049,炬芯科技,22.33,22.21,22.35,22.1,8980510.0
2023-01-03,688049,炬芯科技,22.21,22.93,23.02,22.15,17685404.0
2023-01-04,688049,炬芯科技,22.93,22.84,23.29,22.68,16541684.0
2023-01-05,688049,炬芯科技,22.92,23.07,23.13,22.78,16281663.0
2023-01-06,688049,炬芯科技,23.17,22.95,23.32,22.9,16224813.0
2023-01-09,688049,炬芯科技,22.94,23.05,23.33,22.85,19544296.0
2023-01-10,688049,炬芯科技,23.25,23.34,23.58,23.04,22402719.0
2023-01-11,688049,炬芯科技,23.32,22.83,23.56,22.75,23925646.0
2023-01-12,688049,炬芯科技,22.86,22.75,22.96,22.67,15491433.0
2023-01-13,688049,炬芯科技,22.81,22.7,22.88,22.49,15698683.0
2023-01-16,688049,炬芯科技,22.55,23.28,23.44,22.28,31459659.0
2023-01-17,688049,炬芯科技,23.46,23.75,23.93,23.28,39321292.0
2023-01-18,688049,炬芯科技,23.92,23.82,24.03,23.63,22377519.0
2023-01-19,688049,炬芯科技,23.68,24.18,24.22,23.63,30748757.0
2023-01-20,688049,炬芯科技,24.42,24.08,24.42,23.9,26470597.0
2023-01-30,688049,炬芯科技,24.67,24.4,24.67,24.13,31883922.0
2023-01-31,688049,炬芯科技,24.33,23.95,24.33,23.78,28026183.0
2023-02-01,688049,炬芯科技,24.13,24.74,24.8,23.96,43932185.0
2023-02-02,688049,炬芯科技,24.91,25.18,25.45,24.77,51380596.0
2023-02-03,688049,炬芯科技,25.14,25.79,26.14,24.84,74852125.0
2023-02-06,688049,炬芯科技,25.79,26.19,26.42,25.12,88073091.0
2023-02-07,688049,炬芯科技,25.92,27.38,27.92,25.62,205281574.0
2023-02-08,688049,炬芯科技,28.17,26.54,28.57,26.52,177164800.0
2023-02-09,688049,炬芯科技,26.02,28.0,28.17,25.99,197028669.0
2023-02-10,688049,炬芯科技,28.34,27.46,29.97,27.42,243628952.0
2023-02-13,688049,炬芯科技,27.22,27.47,27.98,26.83,121568230.0
2023-02-14,688049,炬芯科技,27.77,26.93,28.13,26.92,96436198.0
2023-02-15,688049,炬芯科技,27.07,27.91,28.07,26.75,124807254.0
2023-02-16,688049,炬芯科技,28.05,26.95,28.41,26.67,129105877.0
2023-02-17,688049,炬芯科技,26.98,26.55,27.24,26.08,89862872.0
2023-02-20,688049,炬芯科技,26.55,26.68,26.77,26.0,65177779.0
2023-02-21,688049,炬芯科技,26.63,26.39,26.87,26.12,50025665.0
2023-02-22,688049,炬芯科技,26.32,26.45,26.59,25.95,42263969.0
2023-02-23,688049,炬芯科技,26.36,26.17,26.57,25.98,40892302.0
2023-02-24,688049,炬芯科技,26.29,26.21,26.67,26.17,37438004.0
2023-02-27,688049,炬芯科技,26.14,25.44,26.14,25.29,45895294.0
2023-02-28,688049,炬芯科技,25.52,25.65,25.83,25.26,33057897.0
2023-03-01,688049,炬芯科技,25.81,26.58,26.65,25.52,69157855.0
2023-03-02,688049,炬芯科技,26.52,26.67,27.44,26.52,81643106.0
2023-03-03,688049,炬芯科技,27.29,30.09,30.5,26.63,288620702.0
2023-03-06,688049,炬芯科技,29.67,30.64,31.21,28.85,328553531.0
2023-03-07,688049,炬芯科技,30.25,29.49,31.08,29.26,177417699.0
2023-03-08,688049,炬芯科技,29.45,29.03,29.63,28.64,119184616.0
2023-03-09,688049,炬芯科技,29.17,29.21,29.9,28.75,121535843.0
2023-03-10,688049,炬芯科技,28.87,28.82,29.8,28.52,112390090.0
2023-03-13,688049,炬芯科技,28.74,30.02,30.25,28.17,188650047.0
2023-03-14,688049,炬芯科技,29.73,28.99,30.28,28.98,146834834.0
2023-03-15,688049,炬芯科技,29.17,28.42,29.68,28.41,108209930.0
2023-03-16,688049,炬芯科技,28.24,28.34,28.83,28.17,84106776.0
2023-03-17,688049,炬芯科技,28.48,29.77,30.17,28.48,189960311.0
2023-03-20,688049,炬芯科技,30.01,29.68,30.17,29.08,164254181.0
2023-03-21,688049,炬芯科技,29.62,30.42,30.42,29.25,122371093.0
2023-03-22,688049,炬芯科技,30.33,32.25,33.48,29.92,267189160.0
2023-03-23,688049,炬芯科技,31.81,32.82,34.17,31.67,230395705.0
2023-03-24,688049,炬芯科技,32.96,32.96,33.98,31.75,226113162.0
2023-03-27,688049,炬芯科技,33.83,33.37,34.67,32.12,241686120.0
2023-03-28,688049,炬芯科技,32.67,31.26,33.0,30.98,200144225.0
2023-03-29,688049,炬芯科技,31.32,32.99,33.62,31.24,224223694.0
2023-03-30,688049,炬芯科技,32.92,32.53,33.32,31.77,133227088.0
2023-03-31,688049,炬芯科技,32.74,32.14,32.74,31.48,107569447.0
2023-04-03,688049,炬芯科技,32.5,33.0,33.0,31.6,169768166.0
2023-04-04,688049,炬芯科技,33.02,34.74,36.24,32.58,336654323.0
2023-04-06,688049,炬芯科技,36.42,38.62,40.33,36.42,526638243.0
2023-04-07,688049,炬芯科技,38.24,37.73,39.32,36.87,304646085.0
2023-04-10,688049,炬芯科技,37.17,35.05,38.08,34.82,251719779.0
2023-04-11,688049,炬芯科技,35.05,35.72,36.67,34.75,186223194.0
2023-04-12,688049,炬芯科技,36.2,37.32,37.33,35.72,231596246.0
2023-04-13,688049,炬芯科技,36.94,35.55,36.94,35.33,144309133.0
2023-04-14,688049,炬芯科技,36.08,36.6,36.76,34.72,176959199.0
2023-04-17,688049,炬芯科技,36.7,34.87,37.16,34.67,145500975.0
2023-04-18,688049,炬芯科技,34.76,33.65,34.87,33.51,155981142.0
2023-04-19,688049,炬芯科技,33.49,33.28,34.14,33.14,138969894.0
2023-04-20,688049,炬芯科技,33.17,33.67,33.78,33.13,145879035.0
2023-04-21,688049,炬芯科技,33.33,30.72,33.49,30.72,157780120.0
2023-04-24,688049,炬芯科技,30.62,29.82,31.39,29.42,100217456.0
2023-04-25,688049,炬芯科技,29.98,28.25,29.98,27.76,116858769.0
2023-04-26,688049,炬芯科技,28.0,27.17,28.46,26.92,107103645.0
2023-04-27,688049,炬芯科技,27.25,26.81,27.94,26.5,71822397.0
2023-04-28,688049,炬芯科技,27.01,27.44,27.67,27.01,59048272.0
2023-05-04,688049,炬芯科技,27.9,26.35,27.9,25.73,86616091.0
2023-05-05,688049,炬芯科技,26.67,25.92,26.67,25.62,57318414.0
2023-05-08,688049,炬芯科技,26.25,26.2,26.42,25.77,49807308.0
2023-05-09,688049,炬芯科技,26.14,25.87,26.62,25.62,59464055.0
2023-05-10,688049,炬芯科技,25.94,25.81,26.04,25.25,50459834.0
2023-05-11,688049,炬芯科技,26.0,27.08,27.64,25.94,113809738.0
2023-05-12,688049,炬芯科技,26.86,27.79,29.21,26.76,174140782.0
2023-05-15,688049,炬芯科技,27.67,27.92,28.22,27.1,79814674.0
2023-05-16,688049,炬芯科技,27.83,27.59,28.34,27.49,84397589.0
2023-05-17,688049,炬芯科技,27.63,28.02,28.22,27.49,55667162.0
2023-05-18,688049,炬芯科技,28.02,28.87,29.22,27.89,102803421.0
2023-05-19,688049,炬芯科技,29.21,30.48,31.0,28.45,179462595.0
2023-05-22,688049,炬芯科技,30.31,29.38,30.33,29.33,114676429.0
2023-05-23,688049,炬芯科技,29.6,29.31,29.81,28.9,81611172.0
2023-05-24,688049,炬芯科技,29.03,29.4,29.79,28.92,95361848.0
2023-05-25,688049,炬芯科技,29.5,29.24,29.89,28.5,73654978.0
2023-05-26,688049,炬芯科技,30.06,30.41,30.92,29.67,122584319.0
2023-05-29,688049,炬芯科技,30.39,31.55,32.54,30.39,190672603.0
2023-05-30,688049,炬芯科技,31.41,31.77,32.17,30.93,104595558.0
2023-05-31,688049,炬芯科技,31.76,33.92,34.1,31.72,221843634.0
2023-06-01,688049,炬芯科技,33.42,33.46,34.28,33.25,127017618.0
2023-06-02,688049,炬芯科技,33.27,33.73,34.28,32.97,134365312.0
2023-06-05,688049,炬芯科技,33.67,33.84,34.57,33.67,110585994.0
2023-06-06,688049,炬芯科技,33.68,32.17,33.94,32.1,140106394.0
2023-06-07,688049,炬芯科技,32.08,32.6,33.17,31.98,104507224.0
2023-06-08,688049,炬芯科技,32.71,32.04,32.92,31.76,64854967.0
2023-06-09,688049,炬芯科技,32.06,32.73,32.9,31.77,81639731.0
2023-06-12,688049,炬芯科技,33.18,32.17,33.18,32.0,74406535.0
2023-06-13,688049,炬芯科技,32.04,33.17,33.42,31.8,94655921.0
2023-06-14,688049,炬芯科技,32.96,33.29,33.58,32.62,83613623.0
2023-06-15,688049,炬芯科技,33.29,32.82,33.45,32.57,80441366.0
2023-06-16,688049,炬芯科技,32.96,32.79,33.28,32.34,65856886.0
2023-06-19,688049,炬芯科技,32.78,33.65,34.25,32.27,102375203.0
2023-06-20,688049,炬芯科技,33.5,33.56,33.82,33.17,73711836.0
2023-06-21,688049,炬芯科技,33.29,32.32,33.37,32.24,70106347.0
