date,code,name,open,close,high,low,volume
2021-08-27,300374,中铁装配,13.12,12.92,13.38,12.88,29070147.0
2021-08-30,300374,中铁装配,12.86,12.0,13.2,11.87,83434326.0
2021-08-31,300374,中铁装配,11.85,11.92,12.12,11.68,25377796.0
2021-09-01,300374,中铁装配,11.85,14.3,14.3,11.85,135979282.0
2021-09-02,300374,中铁装配,15.26,16.7,16.99,15.26,373506864.0
2021-09-03,300374,中铁装配,15.68,15.33,16.3,15.0,263007835.0
2021-09-06,300374,中铁装配,15.6,15.19,15.83,14.76,135322107.0
2021-09-07,300374,中铁装配,14.97,15.1,15.54,14.35,170667615.0
2021-09-08,300374,中铁装配,15.15,14.63,15.2,14.5,96704978.0
2021-09-09,300374,中铁装配,14.94,14.58,14.99,14.36,83454078.0
2021-09-10,300374,中铁装配,14.6,13.9,15.15,13.9,103483609.0
2021-09-13,300374,中铁装配,13.85,14.19,14.47,13.53,64588891.0
2021-09-14,300374,中铁装配,14.01,13.77,14.48,13.66,58677227.0
2021-09-15,300374,中铁装配,13.8,13.91,14.11,13.57,43958003.0
2021-09-16,300374,中铁装配,14.0,13.4,14.05,13.36,49723248.0
2021-09-17,300374,中铁装配,13.32,13.52,13.93,13.05,45285680.0
2021-09-22,300374,中铁装配,13.32,13.2,13.55,13.1,31098493.0
2021-09-23,300374,中铁装配,13.25,13.76,13.89,13.14,61160783.0
2021-09-24,300374,中铁装配,13.54,14.13,14.75,13.51,97840292.0
2021-09-27,300374,中铁装配,13.92,12.62,13.92,12.0,69940185.0
2021-09-28,300374,中铁装配,12.62,12.83,12.96,12.3,28141662.0
2021-09-29,300374,中铁装配,12.84,12.4,12.98,12.38,24649502.0
2021-09-30,300374,中铁装配,12.4,13.07,13.16,12.4,34499425.0
2021-10-08,300374,中铁装配,13.36,12.91,13.4,12.86,19815926.0
2021-10-11,300374,中铁装配,12.97,12.63,12.98,12.57,17826828.0
2021-10-12,300374,中铁装配,12.65,13.09,14.0,12.65,52643523.0
2021-10-13,300374,中铁装配,13.1,12.78,13.1,12.5,32172027.0
2021-10-14,300374,中铁装配,12.76,13.04,13.33,12.61,26673641.0
2021-10-15,300374,中铁装配,13.03,12.84,13.1,12.79,20413912.0
2021-10-18,300374,中铁装配,12.8,12.53,12.86,12.19,23330503.0
2021-10-19,300374,中铁装配,12.4,12.45,12.55,12.31,13698365.0
2021-10-20,300374,中铁装配,12.45,12.22,12.63,12.15,16815854.0
2021-10-21,300374,中铁装配,12.14,12.28,12.53,12.09,15827008.0
2021-10-22,300374,中铁装配,12.37,12.48,12.66,12.3,12426980.0
2021-10-25,300374,中铁装配,12.22,12.32,12.4,12.08,12689232.0
2021-10-26,300374,中铁装配,12.4,12.05,12.4,12.01,15356381.0
2021-10-27,300374,中铁装配,11.98,11.54,11.98,11.49,24488550.0
2021-10-28,300374,中铁装配,11.36,11.34,11.66,11.2,11923706.0
2021-10-29,300374,中铁装配,11.35,11.54,11.66,11.15,15341693.0
2021-11-01,300374,中铁装配,11.54,11.42,11.6,11.3,10360574.0
2021-11-02,300374,中铁装配,11.42,11.07,11.48,10.92,14001961.0
2021-11-03,300374,中铁装配,10.95,11.23,11.31,10.95,8812410.0
2021-11-04,300374,中铁装配,11.47,11.27,11.49,11.15,8126253.0
2021-11-05,300374,中铁装配,11.18,11.15,11.33,11.03,12567176.0
2021-11-08,300374,中铁装配,11.2,11.41,11.61,11.16,13912423.0
2021-11-09,300374,中铁装配,11.41,11.47,11.58,11.28,10393581.0
2021-11-10,300374,中铁装配,11.51,11.41,11.53,11.05,12876425.0
2021-11-11,300374,中铁装配,11.44,11.56,11.69,11.44,15194378.0
2021-11-12,300374,中铁装配,11.56,11.32,11.75,11.29,24448063.0
2021-11-15,300374,中铁装配,11.33,11.56,11.64,11.21,20904394.0
2021-11-16,300374,中铁装配,11.6,11.37,11.6,11.31,14718886.0
2021-11-17,300374,中铁装配,11.31,11.84,11.89,11.3,27199715.0
2021-11-18,300374,中铁装配,11.74,11.92,12.14,11.73,24052130.0
2021-11-19,300374,中铁装配,11.8,11.81,12.0,11.65,21853485.0
2021-11-22,300374,中铁装配,11.8,11.71,11.89,11.63,14471803.0
2021-11-23,300374,中铁装配,11.71,11.78,12.08,11.66,19956076.0
2021-11-24,300374,中铁装配,11.69,11.88,11.96,11.56,18425055.0
2021-11-25,300374,中铁装配,11.88,11.7,11.89,11.68,12366351.0
2021-11-26,300374,中铁装配,11.68,11.82,11.97,11.6,23293988.0
2021-11-29,300374,中铁装配,11.78,11.47,11.78,11.3,25251455.0
2021-11-30,300374,中铁装配,11.47,11.51,11.78,11.37,20180659.0
2021-12-01,300374,中铁装配,11.47,11.82,11.95,11.41,28769069.0
2021-12-02,300374,中铁装配,11.85,12.34,12.6,11.6,76427820.0
2021-12-03,300374,中铁装配,12.2,12.79,13.88,11.95,87835189.0
2021-12-06,300374,中铁装配,12.42,12.89,13.41,12.37,74775543.0
2021-12-07,300374,中铁装配,12.9,13.65,14.49,12.8,135314799.0
2021-12-08,300374,中铁装配,13.41,13.33,14.2,13.2,100039137.0
2021-12-09,300374,中铁装配,13.37,14.01,14.01,12.83,136889852.0
2021-12-10,300374,中铁装配,13.72,13.19,14.07,13.14,92605895.0
2021-12-13,300374,中铁装配,13.41,12.78,13.45,12.73,68589121.0
2021-12-14,300374,中铁装配,12.61,12.8,12.88,12.59,40835117.0
2021-12-15,300374,中铁装配,12.85,12.95,13.32,12.63,51125885.0
2021-12-16,300374,中铁装配,12.88,13.02,13.27,12.76,53318141.0
2021-12-17,300374,中铁装配,13.04,13.07,13.33,12.8,39550249.0
2021-12-20,300374,中铁装配,12.99,12.72,13.25,12.69,31108633.0
2021-12-21,300374,中铁装配,12.8,13.46,13.88,12.8,67814032.0
2021-12-22,300374,中铁装配,13.3,13.35,13.64,13.22,43063006.0
2021-12-23,300374,中铁装配,13.34,13.26,13.38,12.93,42197903.0
2021-12-24,300374,中铁装配,13.5,12.63,13.68,12.28,67441056.0
2021-12-27,300374,中铁装配,12.74,12.47,12.75,12.38,28038132.0
2021-12-28,300374,中铁装配,12.47,12.7,12.91,12.44,26344061.0
2021-12-29,300374,中铁装配,12.62,13.0,13.16,12.41,42092240.0
2021-12-30,300374,中铁装配,12.92,12.89,13.2,12.85,31215483.0
2021-12-31,300374,中铁装配,12.89,13.42,13.63,12.77,50329085.0
2022-01-04,300374,中铁装配,13.46,13.3,13.47,13.14,38756116.0
2022-01-05,300374,中铁装配,13.46,13.15,13.46,12.96,32251158.0
2022-01-06,300374,中铁装配,13.15,13.34,13.52,13.0,38608227.0
2022-01-07,300374,中铁装配,13.34,14.75,16.01,13.34,273341216.0
2022-01-10,300374,中铁装配,14.77,15.3,15.9,14.36,247614270.0
2022-01-11,300374,中铁装配,14.86,14.3,15.38,14.2,149446288.0
2022-01-12,300374,中铁装配,14.35,14.11,14.43,13.86,98834208.0
2022-01-13,300374,中铁装配,14.0,13.75,14.1,13.63,84486150.0
2022-01-14,300374,中铁装配,13.75,13.45,13.87,13.36,78695744.0
2022-01-17,300374,中铁装配,13.36,13.59,13.66,13.15,62387439.0
2022-01-18,300374,中铁装配,13.59,14.2,14.26,13.2,135680713.0
2022-01-19,300374,中铁装配,13.88,13.91,14.35,13.73,85684619.0
2022-01-20,300374,中铁装配,13.82,13.28,14.03,13.06,79760610.0
2022-01-21,300374,中铁装配,13.28,13.4,13.48,13.03,35403790.0
2022-01-24,300374,中铁装配,13.38,13.25,13.69,13.0,41223671.0
2022-01-25,300374,中铁装配,13.2,13.28,13.8,12.82,68729595.0
2022-01-26,300374,中铁装配,13.02,12.81,13.75,12.65,62556238.0
2022-01-27,300374,中铁装配,12.8,11.71,12.93,11.68,69183287.0
2022-01-28,300374,中铁装配,11.98,12.48,12.64,11.75,59758833.0
2022-02-07,300374,中铁装配,12.49,13.27,13.35,12.02,66265199.0
2022-02-08,300374,中铁装配,13.12,13.81,14.14,12.94,95054927.0
2022-02-09,300374,中铁装配,13.79,13.71,14.2,13.65,73781125.0
2022-02-10,300374,中铁装配,13.75,13.89,14.05,13.62,70048605.0
2022-02-11,300374,中铁装配,14.12,13.58,14.57,13.46,89863369.0
2022-02-14,300374,中铁装配,13.43,13.8,14.24,13.32,65721725.0
2022-02-15,300374,中铁装配,13.8,13.58,13.93,13.42,47015494.0
2022-02-16,300374,中铁装配,13.63,14.38,14.74,13.6,135803627.0
2022-02-17,300374,中铁装配,14.17,15.01,15.02,14.05,189009100.0
2022-02-18,300374,中铁装配,14.0,16.11,17.55,13.99,329093616.0
2022-02-21,300374,中铁装配,15.94,16.05,16.2,15.29,213959773.0
2022-02-22,300374,中铁装配,16.8,14.97,17.5,14.49,379423232.0
2022-02-23,300374,中铁装配,14.48,14.2,14.79,14.0,207225126.0
2022-02-24,300374,中铁装配,14.05,12.98,14.15,12.56,221230170.0
2022-02-25,300374,中铁装配,13.06,13.01,13.65,12.89,129886893.0
2022-02-28,300374,中铁装配,13.01,12.82,13.1,12.56,68261812.0
2022-03-01,300374,中铁装配,12.89,13.02,13.12,12.82,73597055.0
2022-03-02,300374,中铁装配,12.94,12.76,13.06,12.7,64156234.0
2022-03-03,300374,中铁装配,12.79,12.49,12.89,12.4,68767494.0
2022-03-04,300374,中铁装配,12.49,12.25,12.54,12.12,51107371.0
2022-03-07,300374,中铁装配,12.32,12.45,12.55,12.13,56305121.0
2022-03-08,300374,中铁装配,12.26,12.0,12.47,11.99,43804104.0
2022-03-09,300374,中铁装配,11.98,11.83,12.14,11.3,48161324.0
2022-03-10,300374,中铁装配,12.1,11.93,12.27,11.92,46798675.0
2022-03-11,300374,中铁装配,11.77,11.9,11.94,11.4,46942950.0
2022-03-14,300374,中铁装配,11.78,11.82,12.31,11.7,61389959.0
2022-03-15,300374,中铁装配,11.82,11.36,12.16,11.3,61218951.0
2022-03-16,300374,中铁装配,11.57,11.59,11.73,11.08,45687924.0
2022-03-17,300374,中铁装配,11.68,11.77,12.13,11.68,50308420.0
2022-03-18,300374,中铁装配,11.66,12.51,12.63,11.65,95448599.0
2022-03-21,300374,中铁装配,12.45,12.76,13.0,12.29,87570155.0
2022-03-22,300374,中铁装配,12.51,12.76,13.0,12.37,69479589.0
2022-03-23,300374,中铁装配,12.98,12.6,13.13,12.58,78431162.0
2022-03-24,300374,中铁装配,12.5,12.41,12.66,12.3,52976720.0
2022-03-25,300374,中铁装配,12.36,12.59,13.12,12.32,86118533.0
2022-03-28,300374,中铁装配,12.34,12.47,12.73,12.27,39511445.0
2022-03-29,300374,中铁装配,12.63,12.05,12.63,11.97,50274734.0
2022-03-30,300374,中铁装配,12.12,12.6,12.62,12.06,48364039.0
2022-03-31,300374,中铁装配,12.54,13.24,13.43,12.49,121117880.0
2022-04-01,300374,中铁装配,13.1,12.83,13.18,12.81,52307427.0
2022-04-06,300374,中铁装配,12.84,13.54,13.68,12.81,91716606.0
2022-04-07,300374,中铁装配,13.51,13.24,13.66,13.23,70611571.0
2022-04-08,300374,中铁装配,13.46,13.9,15.19,13.43,213264841.0
2022-04-11,300374,中铁装配,13.56,12.94,13.73,12.81,141920577.0
2022-04-12,300374,中铁装配,12.93,13.21,13.28,12.45,91815377.0
2022-04-13,300374,中铁装配,13.12,12.24,13.12,12.22,101052131.0
2022-04-14,300374,中铁装配,12.28,12.33,12.49,12.1,46476735.0
2022-04-15,300374,中铁装配,12.24,11.9,12.25,11.7,52669816.0
2022-04-18,300374,中铁装配,11.76,12.04,12.11,11.54,37194577.0
2022-04-19,300374,中铁装配,11.98,12.04,12.22,11.96,29602659.0
2022-04-20,300374,中铁装配,12.19,11.92,12.34,11.8,40423634.0
2022-04-21,300374,中铁装配,11.86,11.28,11.86,11.11,44927145.0
2022-04-22,300374,中铁装配,11.13,10.95,11.26,10.92,26445921.0
2022-04-25,300374,中铁装配,10.75,9.84,10.78,9.82,39360391.0
2022-04-26,300374,中铁装配,9.83,9.84,10.2,9.67,35795047.0
2022-04-27,300374,中铁装配,9.9,10.11,10.14,9.5,32482134.0
2022-04-28,300374,中铁装配,10.0,9.75,10.09,9.52,26302762.0
2022-04-29,300374,中铁装配,9.81,10.13,10.2,9.73,23611290.0
2022-05-05,300374,中铁装配,10.13,11.64,12.0,9.98,92389885.0
2022-05-06,300374,中铁装配,11.37,11.66,12.21,11.16,82883519.0
2022-05-09,300374,中铁装配,11.69,11.3,11.9,11.17,68420816.0
2022-05-10,300374,中铁装配,11.2,11.69,12.2,10.88,79858522.0
2022-05-11,300374,中铁装配,11.64,11.62,12.14,11.41,78959814.0
2022-05-12,300374,中铁装配,11.46,11.59,11.76,11.36,40439953.0
2022-05-13,300374,中铁装配,11.68,11.88,12.28,11.67,67634497.0
2022-05-16,300374,中铁装配,11.99,11.6,12.0,11.48,50708135.0
2022-05-17,300374,中铁装配,11.68,11.41,11.68,11.26,29807996.0
2022-05-18,300374,中铁装配,11.49,11.59,11.8,11.31,32677239.0
2022-05-19,300374,中铁装配,11.29,11.66,11.99,11.24,37216500.0
2022-05-20,300374,中铁装配,11.75,11.6,11.8,11.49,29592487.0
2022-05-23,300374,中铁装配,11.64,11.72,11.78,11.5,22171594.0
2022-05-24,300374,中铁装配,11.56,11.0,11.68,11.0,36239173.0
2022-05-25,300374,中铁装配,11.0,11.12,11.21,10.96,22179787.0
2022-05-26,300374,中铁装配,11.19,11.06,11.6,11.03,31482750.0
2022-05-27,300374,中铁装配,11.05,11.3,11.41,10.96,36734671.0
2022-05-30,300374,中铁装配,11.3,11.85,11.94,11.08,66889691.0
2022-05-31,300374,中铁装配,11.78,12.09,12.47,11.31,96785436.0
2022-06-01,300374,中铁装配,11.93,11.74,12.09,11.5,68905025.0
2022-06-02,300374,中铁装配,11.75,11.57,11.75,11.41,33594562.0
2022-06-06,300374,中铁装配,11.6,11.65,11.66,11.5,29201164.0
2022-06-07,300374,中铁装配,11.63,11.45,11.76,11.25,37527000.0
2022-06-08,300374,中铁装配,11.5,11.17,11.5,10.95,36639403.0
2022-06-09,300374,中铁装配,11.06,10.99,11.18,10.98,21184394.0
2022-06-10,300374,中铁装配,10.91,11.08,11.11,10.8,13867357.0
2022-06-13,300374,中铁装配,11.0,10.92,11.1,10.77,25212936.0
2022-06-14,300374,中铁装配,10.8,10.78,10.92,10.42,25414916.0
2022-06-15,300374,中铁装配,10.79,10.88,11.17,10.79,29515661.0
2022-06-16,300374,中铁装配,11.05,10.91,11.08,10.82,21633141.0
2022-06-17,300374,中铁装配,10.9,10.79,10.96,10.67,17704800.0
2022-06-20,300374,中铁装配,10.84,11.01,11.1,10.76,22406861.0
2022-06-21,300374,中铁装配,11.05,11.06,11.34,10.95,28453157.0
2022-06-22,300374,中铁装配,11.16,10.71,11.16,10.69,23563890.0
2022-06-23,300374,中铁装配,10.66,10.83,10.85,10.64,13923396.0
2022-06-24,300374,中铁装配,10.92,10.95,11.02,10.73,15518080.0
2022-06-27,300374,中铁装配,11.26,11.84,12.0,11.19,95680369.0
2022-06-28,300374,中铁装配,11.89,12.11,12.35,11.75,57152536.0
2022-06-29,300374,中铁装配,12.05,11.95,12.35,11.95,49416734.0
2022-06-30,300374,中铁装配,11.95,11.96,12.23,11.91,27836689.0
2022-07-01,300374,中铁装配,11.99,12.04,12.29,11.9,27662456.0
2022-07-04,300374,中铁装配,12.05,11.8,12.13,11.77,23532811.0
2022-07-05,300374,中铁装配,11.9,11.52,11.92,11.43,23024270.0
2022-07-06,300374,中铁装配,11.52,11.49,11.64,11.43,14798056.0
2022-07-07,300374,中铁装配,11.59,11.47,11.59,11.4,12850735.0
2022-07-08,300374,中铁装配,11.53,11.55,11.68,11.45,13171173.0
2022-07-11,300374,中铁装配,11.55,11.4,11.67,11.29,15700693.0
2022-07-12,300374,中铁装配,11.31,11.35,11.63,11.26,15482645.0
2022-07-13,300374,中铁装配,11.47,11.89,12.05,11.42,39952925.0
2022-07-14,300374,中铁装配,11.88,11.59,12.0,11.55,32062466.0
2022-07-15,300374,中铁装配,11.59,11.07,11.63,11.07,29078532.0
2022-07-18,300374,中铁装配,11.07,11.48,11.59,11.03,27246714.0
2022-07-19,300374,中铁装配,11.49,11.54,11.63,11.31,27466734.0
2022-07-20,300374,中铁装配,11.5,11.52,11.66,11.43,15665877.0
2022-07-21,300374,中铁装配,11.52,11.32,11.63,11.29,16993899.0
2022-07-22,300374,中铁装配,11.33,11.28,11.48,11.07,17230948.0
2022-07-25,300374,中铁装配,11.31,11.12,11.44,11.05,13920044.0
2022-07-26,300374,中铁装配,11.1,11.26,11.3,11.0,13753518.0
2022-07-27,300374,中铁装配,11.28,11.24,11.32,11.17,11930171.0
2022-07-28,300374,中铁装配,11.2,11.24,11.36,11.19,15011637.0
2022-07-29,300374,中铁装配,11.15,11.08,11.28,11.04,12939093.0
2022-08-01,300374,中铁装配,11.08,11.03,11.21,10.94,14976861.0
2022-08-02,300374,中铁装配,10.97,10.28,10.97,10.16,31269728.0
2022-08-03,300374,中铁装配,10.28,10.13,10.52,10.08,18528510.0
2022-08-04,300374,中铁装配,10.28,10.5,10.53,10.14,14661068.0
2022-08-05,300374,中铁装配,10.38,10.56,10.6,10.38,13440968.0
2022-08-08,300374,中铁装配,10.53,10.74,10.78,10.46,11890144.0
2022-08-09,300374,中铁装配,10.75,10.66,10.77,10.6,9673415.0
2022-08-10,300374,中铁装配,10.63,10.56,10.63,10.46,7661262.0
2022-08-11,300374,中铁装配,10.7,10.75,10.85,10.61,12803383.0
2022-08-12,300374,中铁装配,10.75,10.8,10.9,10.7,9002061.0
2022-08-15,300374,中铁装配,10.74,10.76,10.94,10.63,7879668.0
2022-08-16,300374,中铁装配,10.81,10.84,10.9,10.73,7985558.0
2022-08-17,300374,中铁装配,10.84,10.84,10.9,10.79,7773253.0
2022-08-18,300374,中铁装配,10.8,10.62,10.81,10.54,13330252.0
2022-08-19,300374,中铁装配,10.72,10.5,10.79,10.49,10086943.0
2022-08-22,300374,中铁装配,10.39,10.63,10.65,10.32,10979360.0
2022-08-23,300374,中铁装配,10.63,10.43,10.77,10.42,8960573.0
2022-08-24,300374,中铁装配,10.46,10.27,10.49,10.23,12833270.0
2022-08-25,300374,中铁装配,10.22,10.3,10.4,10.16,10195552.0
2022-08-26,300374,中铁装配,10.35,10.46,10.75,10.27,20432263.0
2022-08-29,300374,中铁装配,10.5,10.71,10.75,10.21,21041697.0
2022-08-30,300374,中铁装配,10.7,10.66,10.85,10.56,14122144.0
2022-08-31,300374,中铁装配,10.73,10.46,10.75,10.38,13698004.0
2022-09-01,300374,中铁装配,10.54,10.61,10.75,10.38,13926813.0
2022-09-02,300374,中铁装配,10.75,10.59,10.79,10.51,10881655.0
2022-09-05,300374,中铁装配,10.53,10.9,11.02,10.53,31503962.0
2022-09-06,300374,中铁装配,11.36,11.03,11.43,10.94,44474836.0
2022-09-07,300374,中铁装配,10.99,10.95,11.11,10.85,24802913.0
2022-09-08,300374,中铁装配,10.91,10.86,11.04,10.77,16303320.0
2022-09-09,300374,中铁装配,11.01,13.03,13.03,10.99,187697321.0
2022-09-13,300374,中铁装配,13.03,12.33,13.37,12.08,245132820.0
2022-09-14,300374,中铁装配,11.96,12.14,12.46,11.96,130808170.0
2022-09-15,300374,中铁装配,12.14,12.54,13.09,11.91,213745959.0
2022-09-16,300374,中铁装配,12.45,12.76,13.79,12.01,205824590.0
2022-09-19,300374,中铁装配,12.73,12.54,12.83,12.17,116398124.0
2022-09-20,300374,中铁装配,12.58,12.3,12.77,12.09,121607426.0
2022-09-21,300374,中铁装配,12.08,12.71,13.06,11.49,142611271.0
2022-09-22,300374,中铁装配,12.45,12.26,12.54,12.02,96383659.0
2022-09-23,300374,中铁装配,12.23,11.91,12.86,11.81,105856461.0
2022-09-26,300374,中铁装配,11.62,11.69,12.3,11.36,74100459.0
2022-09-27,300374,中铁装配,11.42,11.81,11.89,11.42,58942730.0
2022-09-28,300374,中铁装配,11.64,11.7,11.85,11.44,43495916.0
2022-09-29,300374,中铁装配,11.71,11.07,11.87,11.04,68979837.0
2022-09-30,300374,中铁装配,10.91,11.18,11.6,10.91,53474719.0
2022-10-10,300374,中铁装配,11.28,10.76,11.65,10.71,52275569.0
2022-10-11,300374,中铁装配,10.83,10.69,10.96,10.51,30359707.0
2022-10-12,300374,中铁装配,10.73,10.83,10.84,10.37,35944395.0
2022-10-13,300374,中铁装配,10.8,10.74,10.85,10.57,30258681.0
2022-10-14,300374,中铁装配,10.88,11.16,11.17,10.68,41621000.0
2022-10-17,300374,中铁装配,11.16,11.23,11.3,11.0,31923323.0
2022-10-18,300374,中铁装配,11.25,11.32,11.48,11.07,47282765.0
2022-10-19,300374,中铁装配,11.25,10.91,11.3,10.91,33930842.0
2022-10-20,300374,中铁装配,10.92,10.91,11.08,10.75,23770312.0
2022-10-21,300374,中铁装配,11.07,11.35,11.89,10.99,73437869.0
2022-10-24,300374,中铁装配,11.26,11.08,11.48,11.08,54335340.0
2022-10-25,300374,中铁装配,11.0,11.32,11.62,10.96,48763086.0
2022-10-26,300374,中铁装配,11.05,10.94,11.16,10.79,59708125.0
2022-10-27,300374,中铁装配,11.15,10.74,11.15,10.67,36820102.0
2022-10-28,300374,中铁装配,10.76,10.22,10.76,10.13,49025111.0
2022-10-31,300374,中铁装配,10.2,10.25,10.39,10.19,21236251.0
2022-11-01,300374,中铁装配,10.26,10.46,10.48,10.2,18923215.0
2022-11-02,300374,中铁装配,10.46,10.56,10.65,10.4,22138887.0
2022-11-03,300374,中铁装配,10.45,10.66,10.68,10.44,17855710.0
2022-11-04,300374,中铁装配,10.65,10.89,10.95,10.65,30313366.0
2022-11-07,300374,中铁装配,10.9,11.2,11.28,10.87,45830076.0
2022-11-08,300374,中铁装配,11.23,11.35,11.59,11.17,46305198.0
2022-11-09,300374,中铁装配,11.39,11.54,11.69,11.3,43166937.0
2022-11-10,300374,中铁装配,11.47,11.41,11.5,11.31,30893362.0
2022-11-11,300374,中铁装配,11.56,11.81,11.99,11.52,54174216.0
2022-11-14,300374,中铁装配,12.23,11.57,12.28,11.5,35496907.0
2022-11-15,300374,中铁装配,11.47,11.54,11.72,11.42,26574076.0
2022-11-16,300374,中铁装配,11.73,11.39,11.73,11.35,19653933.0
2022-11-17,300374,中铁装配,11.39,11.46,11.48,11.23,15634848.0
2022-11-18,300374,中铁装配,11.7,11.38,12.1,11.29,46166412.0
2022-11-21,300374,中铁装配,11.28,11.1,11.34,11.01,24460680.0
2022-11-22,300374,中铁装配,11.1,13.32,13.32,11.06,246772015.0
2022-11-23,300374,中铁装配,13.4,15.98,15.98,13.32,635014879.0
2022-11-24,300374,中铁装配,14.9,15.33,15.5,14.41,571585921.0
2022-11-25,300374,中铁装配,14.78,16.0,17.35,14.65,667489067.0
2022-11-28,300374,中铁装配,15.49,17.07,17.78,15.35,605381792.0
2022-11-29,300374,中铁装配,16.67,16.6,17.84,16.2,570277988.0
2022-11-30,300374,中铁装配,15.83,15.84,16.29,15.3,444626339.0
2022-12-01,300374,中铁装配,15.38,15.6,15.92,15.0,356931278.0
2022-12-02,300374,中铁装配,15.3,14.7,15.39,14.66,280994457.0
2022-12-05,300374,中铁装配,14.89,17.15,17.59,14.73,650843983.0
2022-12-06,300374,中铁装配,15.96,15.8,16.5,15.51,453914255.0
2022-12-07,300374,中铁装配,15.5,16.0,16.49,15.26,336100483.0
2022-12-08,300374,中铁装配,15.89,16.36,16.58,15.66,344123019.0
2022-12-09,300374,中铁装配,16.05,15.84,17.0,15.3,406556726.0
2022-12-12,300374,中铁装配,15.52,15.27,16.2,15.22,297661510.0
2022-12-13,300374,中铁装配,15.3,15.89,16.38,15.02,337423982.0
2022-12-14,300374,中铁装配,15.57,15.33,16.0,15.03,259531463.0
2022-12-15,300374,中铁装配,15.1,14.74,15.3,14.08,258255599.0
2022-12-16,300374,中铁装配,14.49,14.83,15.07,14.38,200077313.0
2022-12-19,300374,中铁装配,14.49,14.33,14.93,14.21,153930506.0
2022-12-20,300374,中铁装配,14.18,14.14,14.47,13.99,109945983.0
2022-12-21,300374,中铁装配,14.2,13.97,14.34,13.85,108563169.0
2022-12-22,300374,中铁装配,14.0,13.79,14.32,13.69,118920259.0
2022-12-23,300374,中铁装配,13.65,13.97,14.15,13.58,109769769.0
2022-12-26,300374,中铁装配,13.98,14.14,14.16,13.8,90732518.0
2022-12-27,300374,中铁装配,14.05,13.85,14.38,13.67,161499724.0
