date,code,name,open,close,high,low,volume
2022-06-15,600337,美克家居,2.93,2.94,2.98,2.92,33106792.0
2022-06-16,600337,美克家居,2.95,2.97,2.99,2.94,25908755.0
2022-06-17,600337,美克家居,2.95,2.95,2.96,2.9,25969251.0
2022-06-20,600337,美克家居,2.95,3.1,3.13,2.94,91255642.0
2022-06-21,600337,美克家居,3.11,3.1,3.13,3.08,52024813.0
2022-06-22,600337,美克家居,3.09,3.03,3.12,3.02,28512219.0
2022-06-23,600337,美克家居,3.03,3.02,3.05,3.0,33071608.0
2022-06-24,600337,美克家居,3.03,3.04,3.06,3.0,23313949.0
2022-06-27,600337,美克家居,3.06,3.03,3.06,3.01,21564438.0
2022-06-28,600337,美克家居,3.02,3.06,3.08,3.01,34942030.0
2022-06-29,600337,美克家居,3.06,3.05,3.1,3.05,24555173.0
2022-06-30,600337,美克家居,3.04,3.05,3.09,3.04,24625790.0
2022-07-01,600337,美克家居,3.05,3.02,3.06,3.01,18135654.0
2022-07-04,600337,美克家居,3.02,3.0,3.03,2.99,21874073.0
2022-07-05,600337,美克家居,3.0,2.98,3.02,2.95,26082685.0
2022-07-06,600337,美克家居,2.96,2.94,2.98,2.93,19161319.0
2022-07-07,600337,美克家居,2.95,2.95,2.96,2.93,13179190.0
2022-07-08,600337,美克家居,2.95,2.95,2.97,2.94,13884503.0
2022-07-11,600337,美克家居,2.96,2.93,2.97,2.92,18141203.0
2022-07-12,600337,美克家居,2.94,2.92,2.94,2.91,14990504.0
2022-07-13,600337,美克家居,2.92,2.95,2.96,2.9,21264781.0
2022-07-14,600337,美克家居,2.94,2.9,2.94,2.9,18733881.0
2022-07-15,600337,美克家居,2.88,2.77,2.89,2.77,44978074.0
2022-07-18,600337,美克家居,2.76,2.86,2.9,2.76,25682220.0
2022-07-19,600337,美克家居,2.87,2.94,2.96,2.84,33512730.0
2022-07-20,600337,美克家居,2.95,2.91,2.95,2.89,18279304.0
2022-07-21,600337,美克家居,2.91,2.87,2.92,2.87,20987896.0
2022-07-22,600337,美克家居,2.89,2.89,2.9,2.85,18467063.0
2022-07-25,600337,美克家居,2.9,2.89,2.94,2.87,14888054.0
2022-07-26,600337,美克家居,2.9,2.91,2.92,2.87,12605533.0
2022-07-27,600337,美克家居,2.91,2.9,2.91,2.88,13464369.0
2022-07-28,600337,美克家居,2.9,2.95,2.95,2.89,23407131.0
2022-07-29,600337,美克家居,2.94,2.97,3.01,2.93,25863019.0
2022-08-01,600337,美克家居,2.97,3.02,3.03,2.95,34425521.0
2022-08-02,600337,美克家居,2.99,2.93,3.02,2.89,37166407.0
2022-08-03,600337,美克家居,2.92,2.87,2.98,2.85,27250825.0
2022-08-04,600337,美克家居,2.88,2.9,2.91,2.86,14823718.0
2022-08-05,600337,美克家居,2.89,2.94,2.95,2.88,12753768.0
2022-08-08,600337,美克家居,2.93,2.93,2.95,2.91,9747644.0
2022-08-09,600337,美克家居,3.0,2.96,3.01,2.95,22968950.0
2022-08-10,600337,美克家居,2.96,2.93,2.98,2.92,13653711.0
2022-08-11,600337,美克家居,2.94,2.98,2.99,2.93,20629411.0
2022-08-12,600337,美克家居,2.99,2.99,3.01,2.97,15646693.0
2022-08-15,600337,美克家居,2.98,2.95,2.99,2.94,11663026.0
2022-08-16,600337,美克家居,2.95,2.96,2.97,2.94,13270665.0
2022-08-17,600337,美克家居,2.96,3.01,3.01,2.95,24832358.0
2022-08-18,600337,美克家居,2.99,2.96,3.0,2.94,17224637.0
2022-08-19,600337,美克家居,2.96,2.95,2.99,2.95,11306830.0
2022-08-22,600337,美克家居,2.96,2.95,2.97,2.92,19054214.0
2022-08-23,600337,美克家居,2.94,2.92,2.95,2.9,21028832.0
2022-08-24,600337,美克家居,2.92,2.86,2.93,2.85,20763566.0
2022-08-25,600337,美克家居,2.86,2.86,2.89,2.83,14592234.0
2022-08-26,600337,美克家居,2.88,2.84,2.89,2.81,23215497.0
2022-08-29,600337,美克家居,2.82,2.85,2.86,2.79,14856231.0
2022-08-30,600337,美克家居,2.85,2.87,2.9,2.83,21060752.0
2022-08-31,600337,美克家居,2.88,2.86,2.89,2.84,19982215.0
2022-09-01,600337,美克家居,2.86,2.83,2.89,2.83,17385547.0
2022-09-02,600337,美克家居,2.85,2.87,2.87,2.83,10028137.0
2022-09-05,600337,美克家居,2.87,2.89,2.9,2.85,14050952.0
2022-09-06,600337,美克家居,2.9,2.9,2.91,2.88,10603563.0
2022-09-07,600337,美克家居,2.88,2.86,2.9,2.85,12295173.0
2022-09-08,600337,美克家居,2.86,2.84,2.9,2.83,11350009.0
2022-09-09,600337,美克家居,2.84,2.89,2.9,2.83,20285766.0
2022-09-13,600337,美克家居,2.88,2.93,2.93,2.88,27274748.0
2022-09-14,600337,美克家居,2.92,2.91,2.94,2.89,27367087.0
2022-09-15,600337,美克家居,2.94,2.93,2.99,2.91,37531043.0
2022-09-16,600337,美克家居,2.97,2.83,2.97,2.82,33735945.0
2022-09-19,600337,美克家居,2.84,2.81,2.84,2.77,29420211.0
2022-09-20,600337,美克家居,2.81,2.82,2.85,2.79,17286093.0
2022-09-21,600337,美克家居,2.81,2.87,2.88,2.76,21802635.0
2022-09-22,600337,美克家居,2.86,2.81,2.86,2.8,17344259.0
2022-09-23,600337,美克家居,2.8,2.78,2.84,2.78,14707576.0
2022-09-26,600337,美克家居,2.77,2.77,2.8,2.71,23706269.0
2022-09-27,600337,美克家居,2.76,2.78,2.8,2.74,14492412.0
2022-09-28,600337,美克家居,2.79,2.76,2.82,2.75,23489155.0
2022-09-29,600337,美克家居,2.77,2.73,2.8,2.7,19533885.0
2022-09-30,600337,美克家居,2.71,2.74,2.77,2.71,14497311.0
2022-10-10,600337,美克家居,2.75,2.75,2.81,2.73,17768752.0
2022-10-11,600337,美克家居,2.76,2.73,2.76,2.69,13008954.0
2022-10-12,600337,美克家居,2.71,2.75,2.77,2.69,14539192.0
2022-10-13,600337,美克家居,2.74,2.78,2.79,2.72,17073222.0
2022-10-14,600337,美克家居,2.78,2.78,2.82,2.76,26213136.0
2022-10-17,600337,美克家居,2.77,2.79,2.8,2.76,10779807.0
2022-10-18,600337,美克家居,2.81,2.78,2.81,2.76,17313060.0
2022-10-19,600337,美克家居,2.77,2.73,2.78,2.72,12910745.0
2022-10-20,600337,美克家居,2.71,2.71,2.74,2.7,15048065.0
2022-10-21,600337,美克家居,2.72,2.68,2.73,2.67,18648819.0
2022-10-24,600337,美克家居,2.69,2.67,2.72,2.62,27412538.0
2022-10-25,600337,美克家居,2.67,2.65,2.68,2.6,17281256.0
2022-10-26,600337,美克家居,2.63,2.64,2.67,2.62,19931419.0
2022-10-27,600337,美克家居,2.64,2.63,2.65,2.62,15222457.0
2022-10-28,600337,美克家居,2.64,2.54,2.64,2.54,20902509.0
2022-10-31,600337,美克家居,2.56,2.57,2.58,2.52,14715760.0
2022-11-01,600337,美克家居,2.55,2.63,2.64,2.55,13862592.0
2022-11-02,600337,美克家居,2.64,2.63,2.66,2.62,12573568.0
2022-11-03,600337,美克家居,2.63,2.65,2.67,2.61,18691242.0
2022-11-04,600337,美克家居,2.64,2.69,2.7,2.64,20946569.0
2022-11-07,600337,美克家居,2.69,2.73,2.74,2.68,15421269.0
2022-11-08,600337,美克家居,2.73,2.71,2.74,2.7,13445413.0
2022-11-09,600337,美克家居,2.72,2.73,2.74,2.7,14589965.0
2022-11-10,600337,美克家居,2.72,2.75,2.77,2.71,14375719.0
2022-11-11,600337,美克家居,2.78,2.82,2.86,2.77,34349481.0
2022-11-14,600337,美克家居,2.85,2.94,2.98,2.84,58876467.0
2022-11-15,600337,美克家居,2.94,2.94,2.97,2.89,25075453.0
2022-11-16,600337,美克家居,2.93,2.93,2.94,2.88,20220327.0
2022-11-17,600337,美克家居,2.95,2.96,2.98,2.92,38382884.0
2022-11-18,600337,美克家居,2.97,2.99,3.0,2.95,40249447.0
2022-11-21,600337,美克家居,2.97,2.97,2.98,2.9,34151216.0
2022-11-22,600337,美克家居,2.96,2.94,2.99,2.93,24855951.0
2022-11-23,600337,美克家居,2.96,2.94,2.96,2.88,22317966.0
2022-11-24,600337,美克家居,2.92,2.96,2.98,2.91,18425762.0
2022-11-25,600337,美克家居,2.95,2.97,2.98,2.93,18907865.0
2022-11-28,600337,美克家居,2.95,2.94,2.97,2.91,26917900.0
2022-11-29,600337,美克家居,2.97,3.01,3.03,2.95,44971338.0
2022-11-30,600337,美克家居,3.02,2.98,3.04,2.95,25720378.0
2022-12-01,600337,美克家居,3.0,3.0,3.01,2.97,21163773.0
2022-12-02,600337,美克家居,3.0,2.97,3.0,2.96,12730648.0
2022-12-05,600337,美克家居,2.99,3.01,3.02,2.97,31152968.0
2022-12-06,600337,美克家居,3.02,2.98,3.02,2.97,21258132.0
2022-12-07,600337,美克家居,2.98,2.95,2.98,2.92,21861169.0
2022-12-08,600337,美克家居,2.96,2.98,3.0,2.94,30849572.0
2022-12-09,600337,美克家居,2.98,2.94,3.01,2.94,38925097.0
2022-12-12,600337,美克家居,2.97,2.92,2.98,2.9,28404302.0
2022-12-13,600337,美克家居,2.93,2.96,2.96,2.91,17599066.0
2022-12-14,600337,美克家居,2.95,2.94,2.97,2.92,14823883.0
2022-12-15,600337,美克家居,2.93,2.89,2.95,2.89,13888270.0
2022-12-16,600337,美克家居,2.91,2.86,2.92,2.85,15671464.0
2022-12-19,600337,美克家居,2.89,2.84,2.93,2.81,28329003.0
2022-12-20,600337,美克家居,2.81,2.83,2.86,2.79,15978790.0
2022-12-21,600337,美克家居,2.79,2.83,2.84,2.79,10863451.0
2022-12-22,600337,美克家居,2.81,2.8,2.85,2.79,15794145.0
2022-12-23,600337,美克家居,2.8,2.79,2.81,2.76,14081197.0
2022-12-26,600337,美克家居,2.8,2.79,2.8,2.77,11087630.0
2022-12-27,600337,美克家居,2.79,2.84,2.85,2.79,21040717.0
2022-12-28,600337,美克家居,2.83,2.81,2.85,2.78,25599650.0
2022-12-29,600337,美克家居,2.82,2.8,2.84,2.76,25673508.0
2022-12-30,600337,美克家居,2.79,2.81,2.83,2.76,17341680.0
2023-01-03,600337,美克家居,2.81,2.8,2.84,2.78,20391998.0
2023-01-04,600337,美克家居,2.79,2.87,2.89,2.78,29140531.0
2023-01-05,600337,美克家居,2.87,2.88,2.89,2.84,15337765.0
2023-01-06,600337,美克家居,2.86,2.88,2.9,2.85,17387455.0
2023-01-09,600337,美克家居,2.88,2.86,2.89,2.84,15744495.0
2023-01-10,600337,美克家居,2.86,2.86,2.86,2.81,10928979.0
2023-01-11,600337,美克家居,2.85,2.86,2.87,2.81,22613975.0
2023-01-12,600337,美克家居,2.84,2.89,2.93,2.81,27950768.0
2023-01-13,600337,美克家居,2.89,2.94,2.94,2.87,32131398.0
2023-01-16,600337,美克家居,2.92,2.9,2.94,2.89,21335658.0
2023-01-17,600337,美克家居,2.9,2.87,2.91,2.84,15137567.0
2023-01-18,600337,美克家居,2.86,2.89,2.89,2.84,15116309.0
2023-01-19,600337,美克家居,2.87,2.92,2.94,2.85,27676755.0
2023-01-20,600337,美克家居,2.94,2.99,3.0,2.91,34075635.0
2023-01-30,600337,美克家居,3.01,2.95,3.02,2.93,21949325.0
2023-01-31,600337,美克家居,2.92,2.92,2.93,2.89,15029689.0
2023-02-01,600337,美克家居,2.91,2.92,2.93,2.9,17302460.0
2023-02-02,600337,美克家居,2.92,2.91,2.93,2.9,10409902.0
2023-02-03,600337,美克家居,2.91,2.91,2.92,2.88,13406471.0
2023-02-06,600337,美克家居,2.91,2.91,2.92,2.9,11723794.0
2023-02-07,600337,美克家居,2.9,2.91,2.93,2.9,16893455.0
2023-02-08,600337,美克家居,2.91,2.91,2.94,2.88,22212202.0
2023-02-09,600337,美克家居,2.92,3.1,3.13,2.92,94896188.0
2023-02-10,600337,美克家居,3.15,3.15,3.27,3.1,115511189.0
2023-02-13,600337,美克家居,3.16,3.25,3.27,3.11,94472898.0
2023-02-14,600337,美克家居,3.26,3.26,3.28,3.2,69443650.0
2023-02-15,600337,美克家居,3.26,3.21,3.27,3.16,56457394.0
2023-02-16,600337,美克家居,3.2,3.08,3.2,3.03,116804848.0
2023-02-17,600337,美克家居,3.08,3.08,3.13,3.06,39931754.0
2023-02-20,600337,美克家居,3.08,3.15,3.15,3.05,40451922.0
2023-02-21,600337,美克家居,3.14,3.11,3.15,3.09,24654690.0
2023-02-22,600337,美克家居,3.09,3.15,3.18,3.08,28862375.0
2023-02-23,600337,美克家居,3.15,3.17,3.18,3.13,45779751.0
2023-02-24,600337,美克家居,3.18,3.17,3.21,3.14,21548338.0
2023-02-27,600337,美克家居,3.16,3.17,3.22,3.13,33064045.0
2023-02-28,600337,美克家居,3.15,3.21,3.23,3.14,45308102.0
2023-03-01,600337,美克家居,3.22,3.25,3.27,3.18,43877727.0
2023-03-02,600337,美克家居,3.24,3.29,3.31,3.23,48281172.0
2023-03-03,600337,美克家居,3.3,3.28,3.32,3.23,35063671.0
2023-03-06,600337,美克家居,3.28,3.21,3.28,3.2,30785969.0
2023-03-07,600337,美克家居,3.22,3.15,3.22,3.14,32683955.0
2023-03-08,600337,美克家居,3.15,3.15,3.16,3.11,22718922.0
2023-03-09,600337,美克家居,3.14,3.13,3.16,3.1,16576589.0
2023-03-10,600337,美克家居,3.1,3.06,3.11,3.06,20640126.0
2023-03-13,600337,美克家居,3.06,3.05,3.08,3.02,25429166.0
2023-03-14,600337,美克家居,3.07,3.0,3.07,2.98,19733854.0
2023-03-15,600337,美克家居,3.0,2.99,3.07,2.99,39458546.0
2023-03-16,600337,美克家居,3.0,2.99,3.01,2.97,23830970.0
2023-03-17,600337,美克家居,2.99,3.0,3.01,2.96,19987400.0
2023-03-20,600337,美克家居,2.99,2.99,3.0,2.96,23657020.0
2023-03-21,600337,美克家居,2.98,3.01,3.04,2.97,34438958.0
2023-03-22,600337,美克家居,3.02,3.04,3.08,3.0,27778956.0
2023-03-23,600337,美克家居,3.03,3.01,3.05,2.96,28550829.0
2023-03-24,600337,美克家居,3.01,2.98,3.01,2.95,43567940.0
2023-03-27,600337,美克家居,2.96,2.96,2.99,2.9,47958894.0
2023-03-28,600337,美克家居,2.98,2.95,2.99,2.92,34869419.0
2023-03-29,600337,美克家居,2.95,2.92,2.95,2.89,19590425.0
2023-03-30,600337,美克家居,2.92,2.92,2.93,2.85,20989549.0
2023-03-31,600337,美克家居,2.91,2.91,2.92,2.88,16225367.0
2023-04-03,600337,美克家居,2.9,2.91,2.92,2.88,10476707.0
2023-04-04,600337,美克家居,2.91,2.87,2.92,2.87,11417119.0
2023-04-06,600337,美克家居,2.87,2.85,2.88,2.82,16428589.0
2023-04-07,600337,美克家居,2.84,2.89,2.93,2.82,19791132.0
2023-04-10,600337,美克家居,2.87,2.84,2.88,2.81,15924090.0
2023-04-11,600337,美克家居,2.84,2.81,2.85,2.79,13761706.0
2023-04-12,600337,美克家居,2.8,2.79,2.81,2.78,16924921.0
2023-04-13,600337,美克家居,2.8,2.78,2.8,2.76,14766686.0
2023-04-14,600337,美克家居,2.76,2.74,2.78,2.73,16306009.0
2023-04-17,600337,美克家居,2.75,2.74,2.76,2.72,10079565.0
2023-04-18,600337,美克家居,2.74,2.75,2.75,2.71,15980594.0
2023-04-19,600337,美克家居,2.75,2.7,2.75,2.68,17758757.0
2023-04-20,600337,美克家居,2.7,2.68,2.7,2.64,12472931.0
2023-04-21,600337,美克家居,2.68,2.66,2.69,2.62,20331372.0
2023-04-24,600337,美克家居,2.67,2.66,2.67,2.6,15111970.0
2023-04-25,600337,美克家居,2.64,2.64,2.68,2.6,33350931.0
2023-04-26,600337,美克家居,2.64,2.66,2.66,2.59,14798698.0
2023-04-27,600337,美克家居,2.66,2.66,2.67,2.62,18400521.0
2023-04-28,600337,美克家居,2.65,2.71,2.72,2.64,19550562.0
2023-05-04,600337,美克家居,2.72,2.91,2.93,2.72,76689789.0
2023-05-05,600337,美克家居,2.88,3.2,3.2,2.88,132331025.0
2023-05-08,600337,美克家居,3.22,3.19,3.28,3.1,104870390.0
2023-05-09,600337,美克家居,3.22,3.23,3.31,3.17,89137972.0
2023-05-10,600337,美克家居,3.23,3.26,3.33,3.2,55209356.0
2023-05-11,600337,美克家居,3.23,3.27,3.31,3.23,46095120.0
2023-05-12,600337,美克家居,3.3,3.34,3.37,3.25,68247157.0
2023-05-15,600337,美克家居,3.33,3.35,3.36,3.27,59559618.0
2023-05-16,600337,美克家居,3.37,3.36,3.41,3.34,35688888.0
2023-05-17,600337,美克家居,3.34,3.33,3.37,3.27,32211374.0
2023-05-18,600337,美克家居,3.33,3.33,3.35,3.29,26570748.0
2023-05-19,600337,美克家居,3.35,3.45,3.47,3.31,60669287.0
2023-05-22,600337,美克家居,3.43,3.42,3.48,3.29,52720527.0
2023-05-23,600337,美克家居,3.41,3.39,3.46,3.36,39393723.0
2023-05-24,600337,美克家居,3.38,3.29,3.41,3.19,61889209.0
2023-05-25,600337,美克家居,3.27,3.29,3.31,3.23,35730097.0
2023-05-26,600337,美克家居,3.26,3.21,3.31,3.19,20152240.0
2023-05-29,600337,美克家居,3.23,3.19,3.28,3.17,18111435.0
2023-05-30,600337,美克家居,3.25,3.17,3.25,3.11,19734101.0
2023-05-31,600337,美克家居,3.25,3.17,3.25,3.11,15713342.0
2023-06-01,600337,美克家居,3.14,3.39,3.49,3.14,170818710.0
2023-06-02,600337,美克家居,3.4,3.4,3.56,3.38,135712645.0
2023-06-05,600337,美克家居,3.4,3.23,3.43,3.22,68706565.0
2023-06-06,600337,美克家居,3.23,3.34,3.44,3.21,109066297.0
2023-06-07,600337,美克家居,3.34,3.34,3.63,3.29,135535233.0
2023-06-08,600337,美克家居,3.37,3.25,3.4,3.21,76302215.0
2023-06-09,600337,美克家居,3.27,3.21,3.35,3.17,63182120.0
2023-06-12,600337,美克家居,3.18,3.3,3.32,3.13,56007484.0
2023-06-13,600337,美克家居,3.27,3.25,3.36,3.23,57545204.0
2023-06-14,600337,美克家居,3.26,3.21,3.28,3.2,38849289.0
2023-06-15,600337,美克家居,3.22,3.2,3.24,3.16,30011115.0
2023-06-16,600337,美克家居,3.19,3.16,3.28,3.15,46402194.0
2023-06-19,600337,美克家居,3.15,3.13,3.19,3.08,49221020.0
2023-06-20,600337,美克家居,3.15,3.13,3.18,3.08,37069249.0
2023-06-21,600337,美克家居,3.13,3.1,3.19,3.09,35430867.0
2023-06-26,600337,美克家居,3.1,3.04,3.11,3.03,38492822.0
2023-06-27,600337,美克家居,3.05,3.23,3.26,3.05,67639266.0
2023-06-28,600337,美克家居,3.21,3.21,3.23,3.13,39727862.0
2023-06-29,600337,美克家居,3.19,3.17,3.2,3.14,21597953.0
2023-06-30,600337,美克家居,3.24,3.24,3.34,3.13,64729301.0
2023-07-03,600337,美克家居,3.23,3.28,3.3,3.22,40906125.0
2023-07-04,600337,美克家居,3.26,3.22,3.28,3.18,40992251.0
2023-07-05,600337,美克家居,3.21,3.17,3.23,3.13,41206790.0
2023-07-06,600337,美克家居,3.17,3.1,3.17,3.08,26926617.0
2023-07-07,600337,美克家居,3.1,3.1,3.15,3.08,25963008.0
2023-07-10,600337,美克家居,3.1,3.07,3.1,3.05,22008407.0
2023-07-11,600337,美克家居,3.08,3.12,3.12,3.05,20817771.0
2023-07-12,600337,美克家居,3.12,3.03,3.12,3.02,22306853.0
2023-07-13,600337,美克家居,3.05,3.06,3.09,3.01,22479222.0
2023-07-14,600337,美克家居,3.04,3.02,3.05,2.99,15540077.0
2023-07-17,600337,美克家居,3.01,3.04,3.05,2.95,23391923.0
2023-07-18,600337,美克家居,3.04,3.06,3.08,2.99,30030960.0
2023-07-19,600337,美克家居,3.06,3.1,3.11,3.04,41410765.0
