date,code,name,open,close,high,low,volume
2022-02-17,603043,广州酒家,22.32,22.09,22.46,21.99,52093633.0
2022-02-18,603043,广州酒家,21.89,22.32,22.34,21.87,65589495.0
2022-02-21,603043,广州酒家,22.05,22.31,22.58,22.04,47676803.0
2022-02-22,603043,广州酒家,22.21,22.3,22.57,21.82,79102233.0
2022-02-23,603043,广州酒家,22.32,21.96,22.42,21.9,51589416.0
2022-02-24,603043,广州酒家,21.89,21.33,21.96,21.08,66744152.0
2022-02-25,603043,广州酒家,21.38,21.7,21.94,21.38,51299612.0
2022-02-28,603043,广州酒家,21.6,21.4,21.6,20.83,65287966.0
2022-03-01,603043,广州酒家,21.72,21.95,22.1,21.42,61760831.0
2022-03-02,603043,广州酒家,22.11,21.31,22.12,21.1,90854463.0
2022-03-03,603043,广州酒家,21.33,21.74,21.86,21.33,79232124.0
2022-03-04,603043,广州酒家,21.63,21.39,21.67,21.22,110862026.0
2022-03-07,603043,广州酒家,21.19,20.45,21.32,20.42,90817006.0
2022-03-08,603043,广州酒家,20.45,20.11,20.74,20.1,57143014.0
2022-03-09,603043,广州酒家,20.23,19.84,20.29,19.38,69719121.0
2022-03-10,603043,广州酒家,20.18,20.23,20.43,20.1,41393981.0
2022-03-11,603043,广州酒家,19.99,20.52,20.62,19.66,63157566.0
2022-03-14,603043,广州酒家,20.3,19.66,20.48,19.66,54326288.0
2022-03-15,603043,广州酒家,19.5,18.06,19.58,17.72,71961564.0
2022-03-16,603043,广州酒家,18.43,18.84,18.91,17.8,62718768.0
2022-03-17,603043,广州酒家,19.12,19.15,19.42,18.91,49318882.0
2022-03-18,603043,广州酒家,19.02,19.29,19.39,18.92,45481459.0
2022-03-21,603043,广州酒家,19.13,19.47,19.6,19.09,38866184.0
2022-03-22,603043,广州酒家,19.45,19.42,19.59,19.12,28225040.0
2022-03-23,603043,广州酒家,19.52,19.66,19.87,19.35,40915949.0
2022-03-24,603043,广州酒家,19.66,19.41,19.68,19.26,30376604.0
2022-03-25,603043,广州酒家,19.52,19.55,20.46,19.32,60538781.0
2022-03-28,603043,广州酒家,19.37,19.82,19.97,19.23,43838961.0
2022-03-29,603043,广州酒家,20.02,19.5,20.02,19.4,40864938.0
2022-03-30,603043,广州酒家,19.52,19.84,19.92,19.33,45767684.0
2022-03-31,603043,广州酒家,20.54,19.56,20.57,19.52,72738278.0
2022-04-01,603043,广州酒家,19.7,20.84,20.94,19.58,115422630.0
2022-04-06,603043,广州酒家,20.84,20.85,21.02,20.47,79260903.0
2022-04-07,603043,广州酒家,20.72,20.22,20.85,20.17,59476168.0
2022-04-08,603043,广州酒家,20.23,19.78,20.4,19.44,60938141.0
2022-04-11,603043,广州酒家,19.76,20.37,20.78,19.65,105554691.0
2022-04-12,603043,广州酒家,20.08,20.82,21.17,19.62,114675251.0
2022-04-13,603043,广州酒家,20.62,20.65,21.44,20.56,90073105.0
2022-04-14,603043,广州酒家,20.89,21.32,21.49,20.32,101988320.0
2022-04-15,603043,广州酒家,21.15,21.53,22.02,21.07,90950035.0
2022-04-18,603043,广州酒家,21.54,21.84,22.17,21.32,88045493.0
2022-04-19,603043,广州酒家,21.66,21.74,21.96,21.47,65547283.0
2022-04-20,603043,广州酒家,21.82,23.61,23.68,21.52,244117789.0
2022-04-21,603043,广州酒家,23.13,22.4,23.48,22.02,175738608.0
2022-04-22,603043,广州酒家,22.1,21.56,22.29,21.32,96967581.0
2022-04-25,603043,广州酒家,21.14,20.84,21.9,20.78,83980837.0
2022-04-26,603043,广州酒家,21.24,21.91,22.74,20.93,119364635.0
2022-04-27,603043,广州酒家,21.42,22.2,22.24,20.97,89831952.0
2022-04-28,603043,广州酒家,21.72,20.95,21.72,20.15,109946589.0
2022-04-29,603043,广州酒家,20.52,20.5,20.8,19.83,114095297.0
2022-05-05,603043,广州酒家,20.57,21.33,21.69,20.26,99639201.0
2022-05-06,603043,广州酒家,20.9,21.08,21.52,20.6,50944178.0
2022-05-09,603043,广州酒家,20.85,21.35,21.84,20.85,45938171.0
2022-05-10,603043,广州酒家,20.97,22.05,22.07,20.82,90014672.0
2022-05-11,603043,广州酒家,22.05,21.89,22.42,21.67,85436365.0
2022-05-12,603043,广州酒家,21.71,21.74,22.14,21.57,47360787.0
2022-05-13,603043,广州酒家,21.91,21.47,21.91,21.27,43443618.0
2022-05-16,603043,广州酒家,21.51,21.53,21.77,21.2,41493473.0
2022-05-17,603043,广州酒家,21.47,21.57,21.63,21.22,34922642.0
2022-05-18,603043,广州酒家,21.45,21.14,21.64,21.13,41612382.0
2022-05-19,603043,广州酒家,20.72,20.37,20.82,20.26,87255435.0
2022-05-20,603043,广州酒家,20.32,21.0,21.02,20.27,64284987.0
2022-05-23,603043,广州酒家,20.97,20.85,20.97,20.64,37804535.0
2022-05-24,603043,广州酒家,20.88,20.69,21.02,20.56,56519061.0
2022-05-25,603043,广州酒家,20.67,20.64,20.92,20.35,34263471.0
2022-05-26,603043,广州酒家,20.66,21.02,21.09,20.42,42901718.0
2022-05-27,603043,广州酒家,21.1,21.43,21.82,21.1,77335852.0
2022-05-30,603043,广州酒家,21.62,21.71,21.78,21.33,47837200.0
2022-05-31,603043,广州酒家,21.71,22.05,22.27,21.49,51229558.0
2022-06-01,603043,广州酒家,22.12,22.14,22.7,21.84,60570224.0
2022-06-02,603043,广州酒家,22.13,22.49,22.71,21.99,76275529.0
2022-06-06,603043,广州酒家,22.52,22.6,22.77,22.17,70847094.0
2022-06-07,603043,广州酒家,22.5,22.6,22.8,22.44,43875401.0
2022-06-08,603043,广州酒家,22.59,22.2,22.59,21.87,84010423.0
2022-06-09,603043,广州酒家,22.23,21.72,22.3,21.65,48643003.0
2022-06-10,603043,广州酒家,21.7,21.77,21.84,21.6,46739861.0
2022-06-13,603043,广州酒家,21.52,21.62,21.79,21.32,45012005.0
2022-06-14,603043,广州酒家,21.37,21.51,21.56,21.23,32310542.0
2022-06-15,603043,广州酒家,21.56,21.75,22.03,21.52,61504593.0
2022-06-16,603043,广州酒家,21.75,21.69,22.07,21.52,40343394.0
2022-06-17,603043,广州酒家,21.48,21.71,21.8,21.15,54716131.0
2022-06-20,603043,广州酒家,21.71,22.17,22.32,21.5,69620480.0
2022-06-21,603043,广州酒家,22.19,22.12,22.4,21.89,49653795.0
2022-06-22,603043,广州酒家,22.11,21.47,22.24,21.4,37236850.0
2022-06-23,603043,广州酒家,21.38,21.52,21.57,21.25,48932292.0
2022-06-24,603043,广州酒家,21.52,22.14,22.18,21.31,110714664.0
2022-06-27,603043,广州酒家,22.17,22.94,23.26,22.14,135735005.0
2022-06-28,603043,广州酒家,22.94,23.06,23.26,22.5,79617998.0
2022-06-29,603043,广州酒家,23.05,23.07,23.78,22.98,105064941.0
2022-06-30,603043,广州酒家,23.5,24.34,25.12,23.24,240955409.0
2022-07-01,603043,广州酒家,24.23,23.46,24.52,23.29,105485849.0
2022-07-04,603043,广州酒家,23.32,23.21,23.68,23.07,69767272.0
2022-07-05,603043,广州酒家,23.23,23.02,23.33,22.66,72827591.0
2022-07-06,603043,广州酒家,23.05,22.62,23.05,22.44,57587361.0
2022-07-07,603043,广州酒家,22.63,22.48,22.72,22.3,56020609.0
2022-07-08,603043,广州酒家,22.64,22.41,22.87,22.28,61557452.0
2022-07-11,603043,广州酒家,22.12,21.96,22.31,21.9,60612908.0
2022-07-12,603043,广州酒家,21.96,21.62,22.11,21.52,55711156.0
2022-07-13,603043,广州酒家,21.76,21.87,21.87,21.49,54453506.0
2022-07-14,603043,广州酒家,21.84,21.57,21.9,21.56,53890085.0
2022-07-15,603043,广州酒家,21.64,21.77,22.15,21.37,65415080.0
2022-07-18,603043,广州酒家,21.81,21.78,21.97,21.56,52404777.0
2022-07-19,603043,广州酒家,21.79,21.92,22.11,21.66,54703212.0
2022-07-20,603043,广州酒家,21.83,22.22,22.47,21.82,62317687.0
2022-07-21,603043,广州酒家,22.31,22.0,22.6,21.94,43704262.0
2022-07-22,603043,广州酒家,21.99,21.79,22.24,21.67,35918571.0
2022-07-25,603043,广州酒家,21.79,22.0,22.2,21.62,48586786.0
2022-07-26,603043,广州酒家,22.0,22.75,22.9,22.0,96029413.0
2022-07-27,603043,广州酒家,22.62,22.36,22.75,22.33,45408203.0
2022-07-28,603043,广州酒家,22.42,22.52,22.72,22.34,41586027.0
2022-07-29,603043,广州酒家,22.42,22.07,22.63,22.0,62324105.0
2022-08-01,603043,广州酒家,21.96,22.52,22.58,21.92,44493004.0
2022-08-02,603043,广州酒家,22.32,21.73,22.34,21.62,56722441.0
2022-08-03,603043,广州酒家,21.87,21.72,22.12,21.64,46669570.0
2022-08-04,603043,广州酒家,21.8,22.12,22.12,21.69,42295864.0
2022-08-05,603043,广州酒家,22.22,22.68,22.72,22.19,66685417.0
2022-08-08,603043,广州酒家,22.7,22.39,22.85,22.29,53711232.0
2022-08-09,603043,广州酒家,22.52,22.35,22.57,22.23,49580124.0
2022-08-10,603043,广州酒家,22.27,22.54,22.67,21.89,71888490.0
2022-08-11,603043,广州酒家,22.59,22.87,22.92,22.42,52845320.0
2022-08-12,603043,广州酒家,22.87,23.0,23.11,22.64,61976796.0
2022-08-15,603043,广州酒家,23.12,23.39,23.52,22.78,75396361.0
2022-08-16,603043,广州酒家,23.52,23.39,23.57,23.2,53371216.0
2022-08-17,603043,广州酒家,23.38,23.09,23.62,22.99,53431804.0
2022-08-18,603043,广州酒家,23.01,22.63,23.01,22.47,62342515.0
2022-08-19,603043,广州酒家,22.7,22.67,23.24,22.58,58783942.0
2022-08-22,603043,广州酒家,22.78,22.74,23.02,22.59,45409725.0
2022-08-23,603043,广州酒家,22.75,22.6,22.77,22.36,38578904.0
2022-08-24,603043,广州酒家,22.6,22.28,22.85,22.15,50208886.0
2022-08-25,603043,广州酒家,22.26,23.12,23.13,22.15,73811670.0
2022-08-26,603043,广州酒家,22.98,22.36,23.44,22.29,101439929.0
2022-08-29,603043,广州酒家,22.17,22.73,22.8,22.02,66742189.0
2022-08-30,603043,广州酒家,22.94,22.91,23.22,22.53,70093038.0
2022-08-31,603043,广州酒家,22.75,23.15,23.29,22.56,102220394.0
2022-09-01,603043,广州酒家,23.22,22.85,23.55,22.77,114702290.0
2022-09-02,603043,广州酒家,22.8,22.38,22.9,22.13,79551690.0
2022-09-05,603043,广州酒家,22.26,21.53,22.41,21.27,95512650.0
2022-09-06,603043,广州酒家,21.49,21.59,21.65,21.32,45324794.0
2022-09-07,603043,广州酒家,21.49,21.16,21.62,20.93,79638045.0
2022-09-08,603043,广州酒家,21.28,21.11,21.3,21.01,46182989.0
2022-09-09,603043,广州酒家,21.11,21.14,21.3,20.97,36527385.0
2022-09-13,603043,广州酒家,21.14,20.82,21.25,20.79,70355916.0
2022-09-14,603043,广州酒家,20.66,20.85,21.04,20.48,42076386.0
2022-09-15,603043,广州酒家,20.93,20.87,21.27,20.57,45691614.0
2022-09-16,603043,广州酒家,20.86,20.57,21.25,20.54,49959394.0
2022-09-19,603043,广州酒家,20.52,20.93,21.03,20.32,48146634.0
2022-09-20,603043,广州酒家,20.92,20.95,21.14,20.84,29710361.0
2022-09-21,603043,广州酒家,20.92,20.91,21.09,20.66,24863942.0
2022-09-22,603043,广州酒家,20.79,20.63,20.92,20.58,27493615.0
2022-09-23,603043,广州酒家,20.68,20.35,20.72,20.22,34725962.0
2022-09-26,603043,广州酒家,20.27,20.27,20.62,20.2,25596506.0
2022-09-27,603043,广州酒家,20.4,21.2,21.21,20.24,56950824.0
2022-09-28,603043,广州酒家,21.15,21.03,21.49,20.97,43349361.0
2022-09-29,603043,广州酒家,21.05,20.93,21.41,20.83,27080902.0
2022-09-30,603043,广州酒家,20.92,20.73,21.12,20.42,27120597.0
2022-10-10,603043,广州酒家,20.67,20.82,21.16,20.47,39236373.0
2022-10-11,603043,广州酒家,20.7,19.79,20.84,19.62,52484468.0
2022-10-12,603043,广州酒家,19.88,20.18,20.21,19.46,43771543.0
2022-10-13,603043,广州酒家,20.15,20.73,21.02,19.91,40497705.0
2022-10-14,603043,广州酒家,20.8,21.06,21.12,20.8,29519852.0
2022-10-17,603043,广州酒家,21.02,21.13,21.38,20.97,26698490.0
2022-10-18,603043,广州酒家,21.28,21.31,21.47,21.13,29876475.0
2022-10-19,603043,广州酒家,21.42,20.87,21.47,20.84,30600256.0
2022-10-20,603043,广州酒家,20.89,20.99,21.35,20.78,33210323.0
2022-10-21,603043,广州酒家,20.99,21.0,21.2,20.8,21689635.0
2022-10-24,603043,广州酒家,21.0,20.37,21.17,20.24,35036636.0
2022-10-25,603043,广州酒家,20.37,20.41,20.63,20.2,33557878.0
2022-10-26,603043,广州酒家,20.56,20.77,21.13,20.42,33511983.0
2022-10-27,603043,广州酒家,21.13,22.1,22.32,21.08,147326335.0
2022-10-28,603043,广州酒家,21.42,20.56,21.52,20.4,161767091.0
2022-10-31,603043,广州酒家,20.3,19.5,20.34,19.35,97423949.0
2022-11-01,603043,广州酒家,19.32,21.05,21.12,19.04,146815967.0
2022-11-02,603043,广州酒家,20.77,21.4,21.71,20.58,100090018.0
2022-11-03,603043,广州酒家,21.22,21.5,21.82,21.0,69917727.0
2022-11-04,603043,广州酒家,21.62,22.37,22.81,21.42,140202041.0
2022-11-07,603043,广州酒家,22.06,22.1,22.48,21.87,85817361.0
2022-11-08,603043,广州酒家,22.1,21.35,22.34,21.17,72028587.0
2022-11-09,603043,广州酒家,21.35,21.36,21.8,21.2,38922497.0
2022-11-10,603043,广州酒家,21.2,21.94,22.35,21.16,96076328.0
2022-11-11,603043,广州酒家,22.18,22.24,22.72,21.94,105537206.0
2022-11-14,603043,广州酒家,22.14,22.4,22.8,21.87,85118988.0
2022-11-15,603043,广州酒家,22.6,22.57,22.94,22.4,72267681.0
2022-11-16,603043,广州酒家,22.65,22.63,23.04,22.47,64080831.0
2022-11-17,603043,广州酒家,22.45,22.6,22.77,22.4,46238490.0
2022-11-18,603043,广州酒家,22.6,22.37,22.62,22.11,48533277.0
2022-11-21,603043,广州酒家,22.12,21.97,22.23,21.64,47052185.0
2022-11-22,603043,广州酒家,22.12,21.49,22.12,21.44,60609357.0
2022-11-23,603043,广州酒家,21.43,20.79,21.47,20.62,86253106.0
2022-11-24,603043,广州酒家,20.9,20.72,20.98,20.66,41596413.0
2022-11-25,603043,广州酒家,20.65,20.57,20.81,20.47,59859074.0
2022-11-28,603043,广州酒家,20.36,20.9,20.93,20.02,82412953.0
2022-11-29,603043,广州酒家,20.9,22.14,22.2,20.9,125385446.0
2022-11-30,603043,广州酒家,22.12,24.44,24.44,22.0,329112330.0
2022-12-01,603043,广州酒家,26.12,24.03,26.32,23.22,611514732.0
2022-12-02,603043,广州酒家,23.27,23.19,24.0,23.03,297161480.0
2022-12-05,603043,广州酒家,23.57,23.2,24.17,23.1,268988728.0
2022-12-06,603043,广州酒家,23.31,23.69,24.37,23.13,247572571.0
2022-12-07,603043,广州酒家,23.7,24.15,24.4,23.37,246586789.0
2022-12-08,603043,广州酒家,24.41,24.22,24.42,23.82,153253171.0
2022-12-09,603043,广州酒家,24.01,24.0,24.32,23.52,147913120.0
2022-12-12,603043,广州酒家,23.88,23.88,24.37,23.8,112426658.0
2022-12-13,603043,广州酒家,23.7,24.06,24.47,23.67,166219662.0
2022-12-14,603043,广州酒家,23.92,25.14,25.31,23.76,353510790.0
2022-12-15,603043,广州酒家,25.19,24.38,25.97,24.32,209019862.0
2022-12-16,603043,广州酒家,24.14,24.86,25.22,24.0,182302790.0
2022-12-19,603043,广州酒家,24.88,25.51,26.32,24.73,299384442.0
2022-12-20,603043,广州酒家,25.21,24.69,25.41,24.57,190423593.0
2022-12-21,603043,广州酒家,24.93,25.47,25.82,24.75,239214772.0
2022-12-22,603043,广州酒家,25.63,24.97,25.74,24.72,224404211.0
2022-12-23,603043,广州酒家,24.44,24.86,25.48,24.22,167240111.0
2022-12-26,603043,广州酒家,25.01,25.62,26.61,24.75,255938356.0
2022-12-27,603043,广州酒家,25.8,25.39,25.88,24.89,200983812.0
2022-12-28,603043,广州酒家,25.0,24.69,25.16,24.47,167063192.0
2022-12-29,603043,广州酒家,24.69,24.77,25.15,24.39,140651554.0
2022-12-30,603043,广州酒家,24.64,24.94,25.16,24.12,140126412.0
2023-01-03,603043,广州酒家,25.06,24.02,25.06,23.68,235412037.0
2023-01-04,603043,广州酒家,23.82,24.32,25.04,23.82,185219219.0
2023-01-05,603043,广州酒家,24.36,24.73,25.22,24.07,244355454.0
2023-01-06,603043,广州酒家,24.71,24.32,25.0,24.3,124808568.0
2023-01-09,603043,广州酒家,24.62,24.42,24.65,24.14,101486153.0
2023-01-10,603043,广州酒家,24.31,24.26,24.59,23.97,139291382.0
2023-01-11,603043,广州酒家,24.42,23.97,24.45,23.87,138542039.0
2023-01-12,603043,广州酒家,23.89,23.82,24.06,23.72,91682910.0
2023-01-13,603043,广州酒家,23.68,25.33,25.48,23.68,263250252.0
2023-01-16,603043,广州酒家,25.33,25.27,25.84,24.93,176500332.0
2023-01-17,603043,广州酒家,25.12,24.59,25.22,24.41,117262134.0
2023-01-18,603043,广州酒家,24.59,24.89,25.48,24.44,160643917.0
2023-01-19,603043,广州酒家,24.91,25.12,25.27,24.35,98409819.0
2023-01-20,603043,广州酒家,24.92,24.83,25.27,24.68,97221993.0
2023-01-30,603043,广州酒家,25.17,24.33,25.32,24.12,185355792.0
2023-01-31,603043,广州酒家,24.33,24.21,24.5,24.02,86916311.0
2023-02-01,603043,广州酒家,24.21,24.27,24.32,23.98,82929088.0
2023-02-02,603043,广州酒家,24.27,25.18,25.69,24.18,247036469.0
2023-02-03,603043,广州酒家,25.08,24.7,25.09,24.44,89773780.0
2023-02-06,603043,广州酒家,24.53,24.62,24.69,24.08,91015895.0
2023-02-07,603043,广州酒家,24.66,24.27,24.69,24.12,81482414.0
2023-02-08,603043,广州酒家,24.27,24.29,24.55,24.16,77663672.0
2023-02-09,603043,广州酒家,24.23,24.48,24.51,24.22,64000068.0
2023-02-10,603043,广州酒家,24.45,24.69,25.11,24.42,110067481.0
2023-02-13,603043,广州酒家,24.72,26.72,27.01,24.72,358333951.0
2023-02-14,603043,广州酒家,27.46,28.74,28.94,26.92,517912959.0
2023-02-15,603043,广州酒家,28.74,28.12,28.82,28.02,217590850.0
2023-02-16,603043,广州酒家,28.05,28.09,28.78,27.92,196220714.0
2023-02-17,603043,广州酒家,28.09,27.78,28.53,27.72,144415690.0
2023-02-20,603043,广州酒家,27.64,27.8,28.16,27.2,155434529.0
2023-02-21,603043,广州酒家,27.8,27.35,27.8,27.08,173778869.0
2023-02-22,603043,广州酒家,27.31,27.69,28.02,27.22,146220050.0
2023-02-23,603043,广州酒家,27.65,27.53,28.25,27.3,92815664.0
2023-02-24,603043,广州酒家,27.49,27.32,27.52,26.95,68954977.0
2023-02-27,603043,广州酒家,27.16,27.35,27.6,26.72,79734397.0
2023-02-28,603043,广州酒家,27.14,27.17,27.42,26.83,116351938.0
2023-03-01,603043,广州酒家,27.2,27.4,27.69,27.02,84854273.0
2023-03-02,603043,广州酒家,27.55,27.28,27.55,27.21,60569097.0
2023-03-03,603043,广州酒家,27.2,27.25,27.49,26.99,68405061.0
2023-03-06,603043,广州酒家,26.72,27.6,28.3,26.67,221251543.0
2023-03-07,603043,广州酒家,27.6,27.43,28.35,27.39,160844055.0
2023-03-08,603043,广州酒家,27.48,27.59,28.6,27.29,184644531.0
2023-03-09,603043,广州酒家,27.57,27.52,27.9,27.37,87241654.0
2023-03-10,603043,广州酒家,27.43,27.28,27.98,27.27,88144285.0
2023-03-13,603043,广州酒家,27.12,27.31,27.61,27.05,67882244.0
2023-03-14,603043,广州酒家,27.57,28.22,28.5,27.12,236282195.0
2023-03-15,603043,广州酒家,28.12,28.01,28.92,27.84,156552424.0
2023-03-16,603043,广州酒家,27.79,27.36,27.97,27.23,81829867.0
2023-03-17,603043,广州酒家,27.38,26.99,27.81,26.9,93789380.0
2023-03-20,603043,广州酒家,26.72,26.57,27.0,26.4,81228004.0
2023-03-21,603043,广州酒家,26.89,27.13,27.37,26.62,83808023.0
2023-03-22,603043,广州酒家,27.29,26.82,27.5,26.7,74546750.0
2023-03-23,603043,广州酒家,27.0,27.09,27.22,26.41,87796463.0
2023-03-24,603043,广州酒家,27.02,27.03,27.46,26.92,56465963.0
