date,code,name,open,close,high,low,volume
2022-03-18,603776,永安行,14.16,14.42,14.53,14.09,40839294.0
2022-03-21,603776,永安行,14.42,14.38,14.56,14.17,35913275.0
2022-03-22,603776,永安行,14.36,14.3,14.48,14.15,29527290.0
2022-03-23,603776,永安行,14.67,15.41,15.54,14.57,142451684.0
2022-03-24,603776,永安行,15.25,14.89,15.73,14.84,105724327.0
2022-03-25,603776,永安行,14.67,14.63,14.87,14.59,49086529.0
2022-03-28,603776,永安行,14.32,14.3,14.46,14.0,38891386.0
2022-03-29,603776,永安行,14.07,13.88,14.27,13.68,46227910.0
2022-03-30,603776,永安行,13.86,14.14,14.17,13.83,29762818.0
2022-03-31,603776,永安行,14.18,15.0,15.35,14.09,94930829.0
2022-04-01,603776,永安行,14.92,14.67,14.98,14.57,43824188.0
2022-04-06,603776,永安行,14.65,14.89,14.94,14.56,42111518.0
2022-04-07,603776,永安行,14.83,14.39,14.83,14.38,31491336.0
2022-04-08,603776,永安行,14.32,14.18,14.51,14.03,22574279.0
2022-04-11,603776,永安行,14.14,13.69,14.34,13.55,34144517.0
2022-04-12,603776,永安行,13.58,13.87,13.94,13.32,27786813.0
2022-04-13,603776,永安行,13.63,13.42,13.81,13.34,24747871.0
2022-04-14,603776,永安行,13.42,13.58,13.79,13.42,22349433.0
2022-04-15,603776,永安行,13.51,13.0,13.56,12.95,40184258.0
2022-04-18,603776,永安行,12.97,13.23,13.32,12.8,26169609.0
2022-04-19,603776,永安行,13.35,13.33,13.6,13.13,24695777.0
2022-04-20,603776,永安行,13.43,13.25,13.65,13.18,30369801.0
2022-04-21,603776,永安行,13.22,12.62,13.32,12.56,33129860.0
2022-04-22,603776,永安行,12.7,12.3,12.84,12.17,30795263.0
2022-04-25,603776,永安行,12.05,11.02,12.11,11.02,53191165.0
2022-04-26,603776,永安行,10.89,10.2,11.09,10.16,45308874.0
2022-04-27,603776,永安行,9.97,10.59,10.72,9.86,49234763.0
2022-04-28,603776,永安行,10.66,10.31,10.78,10.14,27044190.0
2022-04-29,603776,永安行,10.4,11.06,11.24,10.4,33796316.0
2022-05-05,603776,永安行,11.09,11.34,11.53,10.98,26017402.0
2022-05-06,603776,永安行,11.17,11.46,11.77,10.97,40099463.0
2022-05-09,603776,永安行,11.44,12.07,12.22,11.44,35883325.0
2022-05-10,603776,永安行,11.75,12.18,12.41,11.75,25177865.0
2022-05-11,603776,永安行,12.64,11.84,12.64,11.84,44148769.0
2022-05-12,603776,永安行,11.94,11.96,12.17,11.75,21954369.0
2022-05-13,603776,永安行,12.15,11.99,12.15,11.72,24253898.0
2022-05-16,603776,永安行,11.99,11.78,12.17,11.78,18047376.0
2022-05-17,603776,永安行,11.96,11.66,11.96,11.46,24766981.0
2022-05-18,603776,永安行,11.75,12.07,12.2,11.67,28878843.0
2022-05-19,603776,永安行,11.85,12.44,13.33,11.81,84658214.0
2022-05-20,603776,永安行,12.38,12.44,12.59,12.09,49213315.0
2022-05-23,603776,永安行,12.43,12.51,12.55,12.34,26711789.0
2022-05-24,603776,永安行,12.53,11.96,12.64,11.96,32579852.0
2022-05-25,603776,永安行,12.04,12.28,12.33,11.93,28072003.0
2022-05-26,603776,永安行,12.28,12.42,12.72,12.15,29914386.0
2022-05-27,603776,永安行,12.43,12.25,12.56,12.1,23450778.0
2022-05-30,603776,永安行,12.4,12.08,12.42,12.06,23214720.0
2022-05-31,603776,永安行,12.17,12.2,12.26,11.98,21497110.0
2022-06-01,603776,永安行,12.2,12.36,12.54,12.18,26424760.0
2022-06-02,603776,永安行,12.36,12.43,12.45,12.08,26505836.0
2022-06-06,603776,永安行,12.52,12.59,12.7,12.48,27567467.0
2022-06-07,603776,永安行,12.71,12.67,12.8,12.4,35686602.0
2022-06-08,603776,永安行,12.74,12.57,12.75,12.24,29123748.0
2022-06-09,603776,永安行,12.65,12.32,12.67,12.21,26128563.0
2022-06-10,603776,永安行,12.09,12.71,12.85,12.03,46273176.0
2022-06-13,603776,永安行,12.71,12.8,13.06,12.68,36790045.0
2022-06-14,603776,永安行,12.59,12.78,12.8,12.26,33356881.0
2022-06-15,603776,永安行,12.84,12.64,13.25,12.64,40999505.0
2022-06-16,603776,永安行,12.58,12.71,12.85,12.58,29762903.0
2022-06-17,603776,永安行,12.62,12.74,12.84,12.5,30046030.0
2022-06-20,603776,永安行,12.82,13.41,13.65,12.72,75832633.0
2022-06-21,603776,永安行,13.5,13.43,13.97,13.19,65681822.0
2022-06-22,603776,永安行,13.42,13.15,13.69,13.15,42122298.0
2022-06-23,603776,永安行,13.16,13.69,13.76,13.08,49284960.0
2022-06-24,603776,永安行,13.51,13.99,14.27,13.51,55907509.0
2022-06-27,603776,永安行,13.95,13.74,14.1,13.66,35727745.0
2022-06-28,603776,永安行,13.77,13.83,13.89,13.62,31494809.0
2022-06-29,603776,永安行,13.83,14.34,14.5,13.65,103113679.0
2022-06-30,603776,永安行,14.34,15.25,15.82,13.99,184786186.0
2022-07-01,603776,永安行,15.13,14.39,15.19,14.38,80069209.0
2022-07-04,603776,永安行,14.17,13.9,14.36,13.67,47436373.0
2022-07-05,603776,永安行,13.87,13.5,13.95,13.34,46574426.0
2022-07-06,603776,永安行,13.44,13.31,13.7,13.17,30349289.0
2022-07-07,603776,永安行,13.31,13.39,13.54,13.31,20265254.0
2022-07-08,603776,永安行,13.39,13.46,13.91,13.39,34989483.0
2022-07-11,603776,永安行,13.48,13.12,13.48,13.01,26231378.0
2022-07-12,603776,永安行,13.05,12.69,13.21,12.68,20124076.0
2022-07-13,603776,永安行,12.72,12.94,13.01,12.72,18479792.0
2022-07-14,603776,永安行,12.99,13.08,13.33,12.89,23754100.0
2022-07-15,603776,永安行,13.07,12.85,13.22,12.79,22486139.0
2022-07-18,603776,永安行,12.83,13.32,13.34,12.83,23915617.0
2022-07-19,603776,永安行,13.35,13.5,13.56,13.32,22686225.0
2022-07-20,603776,永安行,13.53,13.47,13.58,13.42,20195134.0
2022-07-21,603776,永安行,13.47,13.53,13.62,13.29,23712154.0
2022-07-22,603776,永安行,13.54,13.68,13.92,13.54,27704765.0
2022-07-25,603776,永安行,13.77,13.42,13.84,13.32,19418124.0
2022-07-26,603776,永安行,13.36,13.47,13.49,13.07,17898146.0
2022-07-27,603776,永安行,13.49,13.7,13.76,13.4,23289098.0
2022-07-28,603776,永安行,13.71,13.65,13.95,13.57,24257964.0
2022-07-29,603776,永安行,13.65,13.65,13.8,13.58,20231779.0
2022-08-01,603776,永安行,13.79,13.73,13.83,13.5,25313790.0
2022-08-02,603776,永安行,13.69,12.88,13.69,12.77,37938418.0
2022-08-03,603776,永安行,12.9,12.92,13.47,12.9,36072539.0
2022-08-04,603776,永安行,13.14,13.01,13.19,12.82,20806105.0
2022-08-05,603776,永安行,13.05,13.29,13.31,12.97,27734158.0
2022-08-08,603776,永安行,13.34,13.76,13.87,13.09,36567927.0
2022-08-09,603776,永安行,13.72,14.32,14.96,13.67,95499990.0
2022-08-10,603776,永安行,14.14,14.44,14.65,14.04,74172674.0
2022-08-11,603776,永安行,14.53,14.62,14.84,14.47,41208408.0
2022-08-12,603776,永安行,14.67,14.38,15.36,14.38,47566000.0
2022-08-15,603776,永安行,14.4,14.41,14.55,14.27,29598628.0
2022-08-16,603776,永安行,14.41,14.4,14.54,14.37,21711294.0
2022-08-17,603776,永安行,14.38,14.37,14.47,14.3,21589175.0
2022-08-18,603776,永安行,14.48,14.23,14.48,14.05,27284677.0
2022-08-19,603776,永安行,14.24,14.24,14.55,14.0,31857975.0
2022-08-22,603776,永安行,14.15,14.23,14.52,14.13,35433341.0
2022-08-23,603776,永安行,14.23,14.83,14.87,14.09,51810124.0
2022-08-24,603776,永安行,14.98,14.35,14.99,14.33,40436621.0
2022-08-25,603776,永安行,14.43,14.32,14.56,14.13,28595247.0
2022-08-26,603776,永安行,14.48,14.76,15.02,14.42,57719076.0
2022-08-29,603776,永安行,14.57,14.91,14.93,14.38,43165433.0
2022-08-30,603776,永安行,14.97,14.74,15.02,14.6,41531990.0
2022-08-31,603776,永安行,14.65,14.0,14.82,13.95,42205858.0
2022-09-01,603776,永安行,14.02,13.77,14.32,13.67,28843995.0
2022-09-02,603776,永安行,13.82,14.33,14.48,13.73,31761176.0
2022-09-05,603776,永安行,14.31,14.05,14.37,13.92,22151138.0
2022-09-06,603776,永安行,14.17,14.15,14.17,13.85,18548687.0
2022-09-07,603776,永安行,14.21,14.49,14.65,14.1,26966808.0
2022-09-08,603776,永安行,14.6,14.25,14.6,14.21,22660987.0
2022-09-09,603776,永安行,14.18,14.18,14.34,14.05,15161217.0
2022-09-13,603776,永安行,14.24,14.27,14.5,14.19,15507396.0
2022-09-14,603776,永安行,14.07,14.08,14.21,13.91,15005609.0
2022-09-15,603776,永安行,14.1,13.5,14.14,13.38,22593296.0
2022-09-16,603776,永安行,13.5,13.05,13.55,13.04,18699029.0
2022-09-19,603776,永安行,13.08,12.98,13.12,12.77,14608425.0
2022-09-20,603776,永安行,13.12,13.21,13.37,13.12,13977347.0
2022-09-21,603776,永安行,13.29,13.27,13.33,13.01,9391338.0
2022-09-22,603776,永安行,13.24,13.12,13.36,13.08,9309507.0
2022-09-23,603776,永安行,13.22,12.75,13.23,12.73,12992107.0
2022-09-26,603776,永安行,12.75,12.37,12.76,12.27,16455083.0
2022-09-27,603776,永安行,12.31,12.6,12.66,12.26,11890177.0
2022-09-28,603776,永安行,12.68,12.36,12.68,12.15,13994404.0
2022-09-29,603776,永安行,13.57,12.95,13.64,12.79,103891439.0
2022-09-30,603776,永安行,12.37,12.23,13.11,12.2,66054662.0
2022-10-10,603776,永安行,12.52,13.5,13.5,12.02,67350098.0
2022-10-11,603776,永安行,14.08,13.93,14.35,13.67,122759385.0
2022-10-12,603776,永安行,13.77,14.37,14.55,13.71,91606215.0
2022-10-13,603776,永安行,14.07,14.12,14.3,14.02,58742505.0
2022-10-14,603776,永安行,14.12,14.2,14.33,13.96,54496513.0
2022-10-17,603776,永安行,14.1,14.28,14.32,13.91,40800178.0
2022-10-18,603776,永安行,14.18,14.26,14.76,14.17,56197832.0
2022-10-19,603776,永安行,14.31,14.41,14.83,14.3,60724860.0
2022-10-20,603776,永安行,14.38,14.12,14.61,14.11,56337560.0
2022-10-21,603776,永安行,14.12,14.22,14.59,14.12,42296903.0
2022-10-24,603776,永安行,14.21,13.92,14.43,13.91,37172962.0
2022-10-25,603776,永安行,13.88,13.71,13.99,13.45,31947375.0
2022-10-26,603776,永安行,13.76,13.85,13.97,13.64,23812171.0
2022-10-27,603776,永安行,13.81,13.64,14.06,13.62,25106084.0
2022-10-28,603776,永安行,13.61,12.93,13.61,12.87,31403551.0
2022-10-31,603776,永安行,13.21,13.36,13.5,13.02,28621293.0
2022-11-01,603776,永安行,13.33,13.51,13.53,13.24,22336081.0
2022-11-02,603776,永安行,13.51,13.55,13.79,13.35,29278122.0
2022-11-03,603776,永安行,13.55,13.37,13.56,13.3,23002829.0
2022-11-04,603776,永安行,13.41,13.6,13.73,13.27,25312664.0
2022-11-07,603776,永安行,13.6,13.71,13.75,13.47,21254461.0
2022-11-08,603776,永安行,13.69,13.65,13.7,13.37,22947918.0
2022-11-09,603776,永安行,13.74,13.71,13.8,13.57,18742821.0
2022-11-10,603776,永安行,13.69,13.8,14.05,13.5,31803986.0
2022-11-11,603776,永安行,14.1,13.81,14.15,13.74,31314670.0
2022-11-14,603776,永安行,13.83,13.82,13.92,13.66,22177437.0
2022-11-15,603776,永安行,13.77,14.06,14.23,13.67,28750397.0
2022-11-16,603776,永安行,14.09,14.05,14.23,13.96,17305058.0
2022-11-17,603776,永安行,14.17,14.03,14.37,13.91,28036090.0
2022-11-18,603776,永安行,14.02,13.84,14.15,13.81,24658209.0
2022-11-21,603776,永安行,13.84,13.88,13.94,13.72,14288801.0
2022-11-22,603776,永安行,13.88,14.06,14.32,13.73,37427172.0
2022-11-23,603776,永安行,13.97,14.13,14.17,13.79,25752916.0
2022-11-24,603776,永安行,14.14,13.98,14.21,13.89,17678202.0
2022-11-25,603776,永安行,14.02,13.76,14.02,13.75,14493378.0
2022-11-28,603776,永安行,13.79,13.87,13.98,13.41,27597555.0
2022-11-29,603776,永安行,13.76,14.14,14.14,13.69,27829548.0
2022-11-30,603776,永安行,14.14,14.06,14.22,13.99,17497574.0
2022-12-01,603776,永安行,14.14,14.06,14.26,14.0,19822844.0
2022-12-02,603776,永安行,14.07,14.13,14.2,13.98,26530990.0
2022-12-05,603776,永安行,14.28,14.2,14.35,14.14,30441415.0
2022-12-06,603776,永安行,14.15,14.07,14.22,14.03,21305672.0
2022-12-07,603776,永安行,14.05,14.06,14.15,13.92,20008344.0
2022-12-08,603776,永安行,14.08,13.78,14.09,13.77,22022095.0
2022-12-09,603776,永安行,13.62,13.74,13.91,13.62,14655863.0
2022-12-12,603776,永安行,13.74,13.44,13.74,13.42,22672778.0
2022-12-13,603776,永安行,13.35,13.37,13.72,13.31,18430182.0
2022-12-14,603776,永安行,13.32,13.21,13.44,13.13,18766832.0
2022-12-15,603776,永安行,13.21,13.34,13.37,13.1,13929635.0
2022-12-16,603776,永安行,13.32,12.94,13.33,12.92,19450144.0
2022-12-19,603776,永安行,13.16,12.57,13.17,12.38,24864049.0
2022-12-20,603776,永安行,12.52,12.59,12.62,12.39,10629725.0
2022-12-21,603776,永安行,12.56,12.49,12.65,12.41,11383306.0
2022-12-22,603776,永安行,12.59,12.3,12.65,12.24,16201778.0
2022-12-23,603776,永安行,12.25,12.3,12.41,12.15,12867803.0
2022-12-26,603776,永安行,12.28,12.44,12.44,12.28,9887340.0
2022-12-27,603776,永安行,12.45,12.43,12.57,12.32,12322158.0
2022-12-28,603776,永安行,12.46,12.15,12.47,12.07,14444878.0
2022-12-29,603776,永安行,12.16,12.14,12.28,12.07,10377338.0
2022-12-30,603776,永安行,12.25,12.15,12.27,12.07,13245976.0
2023-01-03,603776,永安行,12.15,12.46,12.5,12.1,16194948.0
2023-01-04,603776,永安行,12.42,12.55,12.65,12.34,18343859.0
2023-01-05,603776,永安行,12.57,12.57,12.65,12.5,17960857.0
2023-01-06,603776,永安行,12.62,12.55,12.69,12.47,19029058.0
2023-01-09,603776,永安行,12.92,13.01,13.57,12.82,76604257.0
2023-01-10,603776,永安行,12.86,12.89,12.95,12.67,40108991.0
2023-01-11,603776,永安行,12.89,12.64,12.89,12.61,25176455.0
2023-01-12,603776,永安行,12.66,12.54,12.75,12.49,13416172.0
2023-01-13,603776,永安行,12.57,12.62,12.81,12.52,24266597.0
2023-01-16,603776,永安行,12.66,12.74,12.81,12.61,23392026.0
2023-01-17,603776,永安行,12.79,12.68,12.82,12.62,19725435.0
2023-01-18,603776,永安行,12.69,12.88,13.02,12.62,30387661.0
2023-01-19,603776,永安行,12.88,13.61,14.21,12.87,152277072.0
2023-01-20,603776,永安行,13.28,13.44,13.44,13.1,102433867.0
2023-01-30,603776,永安行,13.06,13.28,13.3,12.9,83994048.0
2023-01-31,603776,永安行,13.22,13.31,13.36,13.11,52270132.0
2023-02-01,603776,永安行,13.31,13.43,13.46,13.23,44455852.0
2023-02-02,603776,永安行,13.38,13.34,13.44,13.27,30142156.0
2023-02-03,603776,永安行,13.37,13.34,13.45,13.18,26442380.0
2023-02-06,603776,永安行,13.36,13.32,13.41,13.19,23974105.0
2023-02-07,603776,永安行,13.37,13.49,13.52,13.26,32874494.0
2023-02-08,603776,永安行,13.5,13.3,13.54,13.28,28040024.0
2023-02-09,603776,永安行,13.27,13.43,13.44,13.21,29494441.0
2023-02-10,603776,永安行,13.44,13.63,13.7,13.37,43491283.0
2023-02-13,603776,永安行,13.61,13.78,13.9,13.61,40194332.0
2023-02-14,603776,永安行,13.9,14.31,14.76,13.79,105657985.0
2023-02-15,603776,永安行,14.26,15.78,15.78,14.26,210867629.0
2023-02-16,603776,永安行,16.3,15.88,17.04,15.12,306959297.0
2023-02-17,603776,永安行,16.2,15.93,16.54,15.73,158285598.0
2023-02-20,603776,永安行,16.13,17.05,17.37,15.93,229585098.0
2023-02-21,603776,永安行,16.77,16.8,17.03,16.42,145476279.0
2023-02-22,603776,永安行,16.61,17.06,17.51,16.38,138886923.0
2023-02-23,603776,永安行,17.05,16.66,17.05,16.54,96400195.0
2023-02-24,603776,永安行,16.61,16.76,17.04,16.54,105113867.0
2023-02-27,603776,永安行,16.86,17.77,18.23,16.77,240699894.0
2023-02-28,603776,永安行,17.88,18.63,18.8,17.55,201668859.0
2023-03-01,603776,永安行,18.65,19.02,19.53,18.19,208750907.0
2023-03-02,603776,永安行,19.15,18.23,19.78,17.89,211602431.0
2023-03-03,603776,永安行,18.51,18.38,18.56,17.99,116123342.0
2023-03-06,603776,永安行,18.37,18.14,19.05,18.07,157812986.0
2023-03-07,603776,永安行,18.37,17.52,18.44,17.42,138561111.0
2023-03-08,603776,永安行,17.34,17.47,17.65,17.27,68462898.0
2023-03-09,603776,永安行,17.54,17.29,17.54,16.92,88432645.0
2023-03-10,603776,永安行,17.27,17.08,17.65,16.97,74877353.0
2023-03-13,603776,永安行,17.03,16.82,17.03,16.69,51137426.0
2023-03-14,603776,永安行,16.86,16.37,16.86,16.05,81928564.0
2023-03-15,603776,永安行,16.46,16.62,17.15,16.22,100026687.0
2023-03-16,603776,永安行,16.54,17.19,17.84,16.45,186569036.0
2023-03-17,603776,永安行,17.17,16.92,17.73,16.65,119173632.0
2023-03-20,603776,永安行,17.17,17.3,18.14,17.03,156180549.0
2023-03-21,603776,永安行,17.15,16.48,17.18,16.27,122286928.0
2023-03-22,603776,永安行,16.48,16.33,16.95,16.32,90026876.0
2023-03-23,603776,永安行,16.34,15.99,16.5,15.84,81044928.0
2023-03-24,603776,永安行,15.99,16.02,16.27,15.75,57051885.0
2023-03-27,603776,永安行,16.42,16.22,16.92,16.17,98344420.0
2023-03-28,603776,永安行,16.22,16.25,16.76,16.17,71919344.0
2023-03-29,603776,永安行,16.59,16.49,17.72,16.29,215770631.0
2023-03-30,603776,永安行,16.61,16.46,16.87,15.94,136125805.0
2023-03-31,603776,永安行,16.46,16.73,17.13,16.25,126572085.0
2023-04-03,603776,永安行,16.72,16.17,16.77,16.05,124606782.0
2023-04-04,603776,永安行,16.17,15.69,16.23,15.47,104542176.0
2023-04-06,603776,永安行,15.57,15.96,16.17,15.54,93645097.0
2023-04-07,603776,永安行,16.07,15.92,16.44,15.86,82065023.0
2023-04-10,603776,永安行,15.77,15.5,15.93,15.42,51732028.0
2023-04-11,603776,永安行,15.72,15.52,15.79,15.35,61551434.0
2023-04-12,603776,永安行,15.56,15.57,15.92,15.5,49276594.0
2023-04-13,603776,永安行,15.57,15.15,15.57,15.13,59532120.0
2023-04-14,603776,永安行,15.26,15.53,15.57,15.18,71215485.0
2023-04-17,603776,永安行,15.43,15.19,15.71,15.13,45211727.0
2023-04-18,603776,永安行,15.24,15.0,15.24,14.84,35417578.0
2023-04-19,603776,永安行,15.06,14.9,15.06,14.76,30294811.0
2023-04-20,603776,永安行,14.86,14.77,14.95,14.58,31186358.0
2023-04-21,603776,永安行,14.91,14.04,14.91,13.93,62471089.0
2023-04-24,603776,永安行,14.02,13.73,14.02,13.55,54742482.0
2023-04-25,603776,永安行,13.75,13.35,13.82,13.15,48746638.0
2023-04-26,603776,永安行,13.31,13.55,13.74,13.31,37179244.0
2023-04-27,603776,永安行,13.64,13.69,14.02,13.52,42446320.0
2023-04-28,603776,永安行,13.55,14.12,14.15,13.55,37617654.0
2023-05-04,603776,永安行,14.05,14.01,14.33,13.82,32860573.0
2023-05-05,603776,永安行,14.07,14.13,14.17,13.88,29927244.0
2023-05-08,603776,永安行,14.19,14.29,14.45,14.14,26555537.0
2023-05-09,603776,永安行,14.27,13.85,14.3,13.82,31249578.0
2023-05-10,603776,永安行,13.85,13.82,13.91,13.62,26936890.0
2023-05-11,603776,永安行,13.83,13.86,13.96,13.73,20477293.0
2023-05-12,603776,永安行,13.88,13.66,13.96,13.63,21037505.0
2023-05-15,603776,永安行,13.65,13.93,13.95,13.58,25976393.0
2023-05-16,603776,永安行,13.91,13.99,14.1,13.76,28171929.0
2023-05-17,603776,永安行,14.08,14.21,14.36,13.9,30831803.0
2023-05-18,603776,永安行,14.25,14.46,14.47,14.21,25472250.0
2023-05-19,603776,永安行,14.55,14.29,14.55,14.12,23808611.0
2023-05-22,603776,永安行,14.25,14.57,14.66,14.16,30380863.0
2023-05-23,603776,永安行,14.49,14.53,15.04,14.44,50628396.0
2023-05-24,603776,永安行,14.45,14.71,15.04,14.25,54149384.0
2023-05-25,603776,永安行,14.71,14.82,14.95,14.35,61749914.0
2023-05-26,603776,永安行,14.76,14.58,14.87,14.43,58086750.0
2023-05-29,603776,永安行,14.5,14.39,14.67,14.19,42230831.0
2023-05-30,603776,永安行,14.36,14.19,14.41,14.09,35070785.0
2023-05-31,603776,永安行,14.18,14.27,14.29,14.07,26713818.0
2023-06-01,603776,永安行,14.17,14.29,14.61,14.08,41727213.0
2023-06-02,603776,永安行,14.34,14.25,14.5,14.19,30679908.0
2023-06-05,603776,永安行,14.29,14.42,14.51,14.2,25310529.0
2023-06-06,603776,永安行,14.37,13.69,14.37,13.67,39860920.0
2023-06-07,603776,永安行,13.63,13.67,13.77,13.49,37018395.0
2023-06-08,603776,永安行,13.54,13.53,13.7,13.43,30935274.0
2023-06-09,603776,永安行,13.62,13.53,13.79,13.45,29383883.0
2023-06-12,603776,永安行,13.55,13.52,13.61,13.31,27315863.0
2023-06-13,603776,永安行,13.47,13.57,13.77,13.47,22947238.0
2023-06-14,603776,永安行,13.57,13.47,13.64,13.28,41373634.0
2023-06-15,603776,永安行,13.52,13.5,13.54,13.39,40099177.0
2023-06-16,603776,永安行,13.54,13.49,13.63,13.47,28315278.0
2023-06-19,603776,永安行,13.49,13.47,13.57,13.4,28081740.0
2023-06-20,603776,永安行,13.39,13.16,13.51,13.07,42167951.0
2023-06-21,603776,永安行,13.09,13.12,13.42,12.98,33754842.0
2023-06-26,603776,永安行,13.02,12.94,13.29,12.9,27916462.0
2023-06-27,603776,永安行,12.94,13.69,13.89,12.75,93424833.0
2023-06-28,603776,永安行,13.66,14.3,14.39,13.44,126995262.0
2023-06-29,603776,永安行,14.2,14.1,14.25,13.85,67087435.0
2023-06-30,603776,永安行,14.0,14.1,14.22,13.96,37522310.0
2023-07-03,603776,永安行,14.05,14.39,14.64,14.05,53811977.0
2023-07-04,603776,永安行,14.39,14.43,14.61,14.3,36581442.0
2023-07-05,603776,永安行,14.36,14.51,14.76,14.32,44338058.0
2023-07-06,603776,永安行,14.5,14.59,14.64,14.36,38078235.0
2023-07-07,603776,永安行,14.7,15.05,15.43,14.7,116821621.0
2023-07-10,603776,永安行,15.26,14.74,15.4,14.62,91522117.0
2023-07-11,603776,永安行,14.67,14.91,15.02,14.55,55207482.0
2023-07-12,603776,永安行,14.9,14.64,15.02,14.64,49819443.0
2023-07-13,603776,永安行,14.64,14.88,14.93,14.55,45922687.0
2023-07-14,603776,永安行,14.79,14.47,14.87,14.44,48435159.0
2023-07-17,603776,永安行,14.4,14.55,14.65,14.33,38794819.0
2023-07-18,603776,永安行,14.53,14.81,14.94,14.38,38252688.0
2023-07-19,603776,永安行,14.7,14.55,14.86,14.45,28277530.0
2023-07-20,603776,永安行,14.53,14.31,14.64,14.23,30279130.0
2023-07-21,603776,永安行,14.21,14.13,14.46,14.11,23713627.0
2023-07-24,603776,永安行,14.13,14.24,14.35,14.01,18592071.0
2023-07-25,603776,永安行,14.27,14.45,14.52,14.23,24545139.0
2023-07-26,603776,永安行,14.42,14.2,14.55,14.11,28146532.0
2023-07-27,603776,永安行,14.23,14.11,14.35,14.08,21265935.0
2023-07-28,603776,永安行,14.0,14.33,14.35,13.94,27940435.0
2023-07-31,603776,永安行,14.3,14.5,14.79,14.29,27287014.0
2023-08-01,603776,永安行,14.48,14.59,14.75,14.3,27892566.0
2023-08-02,603776,永安行,14.65,14.63,14.69,14.5,20943679.0
2023-08-03,603776,永安行,14.63,14.7,14.79,14.49,25310678.0
