date,code,name,open,close,high,low,volume
2021-08-05,002777,久远银海,14.11,13.86,14.15,13.84,60061276.0
2021-08-06,002777,久远银海,13.82,13.86,14.02,13.64,40238099.0
2021-08-09,002777,久远银海,13.86,13.9,14.0,13.64,43395371.0
2021-08-10,002777,久远银海,13.9,14.27,14.37,13.76,89228207.0
2021-08-11,002777,久远银海,14.3,14.19,14.3,14.02,49679471.0
2021-08-12,002777,久远银海,14.1,14.33,14.57,14.1,54031876.0
2021-08-13,002777,久远银海,14.27,14.19,14.33,14.1,34038679.0
2021-08-16,002777,久远银海,14.23,13.98,14.33,13.93,38763444.0
2021-08-17,002777,久远银海,14.02,13.66,14.11,13.63,47510687.0
2021-08-18,002777,久远银海,13.66,13.76,13.8,13.33,45410806.0
2021-08-19,002777,久远银海,13.7,13.67,13.89,13.65,24457536.0
2021-08-20,002777,久远银海,13.7,13.63,13.74,13.38,32937393.0
2021-08-23,002777,久远银海,14.09,14.9,15.0,13.78,176444918.0
2021-08-24,002777,久远银海,15.0,15.1,15.33,14.78,157205265.0
2021-08-25,002777,久远银海,15.14,15.2,15.36,14.89,97233565.0
2021-08-26,002777,久远银海,15.09,15.13,15.44,14.92,85156299.0
2021-08-27,002777,久远银海,15.0,14.98,15.16,14.73,72521086.0
2021-08-30,002777,久远银海,15.21,15.28,15.53,15.14,83300032.0
2021-08-31,002777,久远银海,15.32,14.93,15.32,14.75,70421787.0
2021-09-01,002777,久远银海,14.92,15.4,15.48,14.8,95128006.0
2021-09-02,002777,久远银海,15.44,16.16,16.31,15.13,151578424.0
2021-09-03,002777,久远银海,15.99,16.36,16.54,15.99,135168510.0
2021-09-06,002777,久远银海,16.29,16.23,16.4,15.97,61971155.0
2021-09-07,002777,久远银海,16.23,16.23,16.5,16.16,56769436.0
2021-09-08,002777,久远银海,16.27,16.52,16.69,16.17,60262097.0
2021-09-09,002777,久远银海,16.52,16.23,16.54,16.06,72312549.0
2021-09-10,002777,久远银海,16.28,16.05,16.49,16.0,63495047.0
2021-09-13,002777,久远银海,16.11,16.34,16.89,16.1,79745853.0
2021-09-14,002777,久远银海,16.32,15.66,16.68,15.51,111740782.0
2021-09-15,002777,久远银海,15.55,15.65,16.0,15.52,68254719.0
2021-09-16,002777,久远银海,15.65,15.77,16.12,15.46,56138241.0
2021-09-17,002777,久远银海,15.6,15.82,16.05,15.4,51218885.0
2021-09-22,002777,久远银海,15.76,15.23,15.78,15.1,43594590.0
2021-09-23,002777,久远银海,15.37,16.04,16.31,15.37,67701434.0
2021-09-24,002777,久远银海,16.06,15.97,16.36,15.8,51968850.0
2021-09-27,002777,久远银海,16.04,15.86,16.32,15.51,60730057.0
2021-09-28,002777,久远银海,15.78,15.53,16.06,15.33,44839451.0
2021-09-29,002777,久远银海,15.53,15.38,15.86,15.36,43124892.0
2021-09-30,002777,久远银海,15.5,15.16,15.5,14.78,73395394.0
2021-10-08,002777,久远银海,15.16,15.93,16.21,15.16,75799860.0
2021-10-11,002777,久远银海,15.81,15.89,16.14,15.66,37518849.0
2021-10-12,002777,久远银海,15.62,15.1,15.83,14.91,55212365.0
2021-10-13,002777,久远银海,15.09,15.22,15.37,14.97,20663997.0
2021-10-14,002777,久远银海,15.16,15.32,15.43,15.01,22153223.0
2021-10-15,002777,久远银海,15.34,16.41,16.63,15.24,95788915.0
2021-10-18,002777,久远银海,16.36,16.6,16.73,16.26,70706337.0
2021-10-19,002777,久远银海,16.57,16.64,16.83,16.4,55729441.0
2021-10-20,002777,久远银海,16.81,16.66,16.93,16.34,59589686.0
2021-10-21,002777,久远银海,16.66,16.54,16.72,16.16,49167291.0
2021-10-22,002777,久远银海,16.54,16.24,16.54,15.95,49210071.0
2021-10-25,002777,久远银海,16.23,16.36,16.42,15.9,40766825.0
2021-10-26,002777,久远银海,16.29,15.94,16.36,15.93,34810701.0
2021-10-27,002777,久远银海,15.89,15.56,15.96,15.33,50192806.0
2021-10-28,002777,久远银海,15.7,15.1,15.7,14.76,77629836.0
2021-10-29,002777,久远银海,15.1,14.37,15.38,14.23,104044344.0
2021-11-01,002777,久远银海,14.37,14.02,14.4,13.86,115152290.0
2021-11-02,002777,久远银海,14.12,13.46,14.12,13.32,108461868.0
2021-11-03,002777,久远银海,13.4,13.6,13.7,13.28,41391140.0
2021-11-04,002777,久远银海,13.61,13.7,13.8,13.56,41837257.0
2021-11-05,002777,久远银海,13.7,13.71,13.83,13.66,37073034.0
2021-11-08,002777,久远银海,13.71,13.68,13.83,13.49,34255668.0
2021-11-09,002777,久远银海,13.63,13.83,13.84,13.6,34035231.0
2021-11-10,002777,久远银海,13.82,13.87,14.02,13.7,41238841.0
2021-11-11,002777,久远银海,13.87,13.89,13.92,13.74,29330564.0
2021-11-12,002777,久远银海,13.94,13.87,13.94,13.66,35268860.0
2021-11-15,002777,久远银海,13.9,13.92,14.04,13.84,35807119.0
2021-11-16,002777,久远银海,13.93,14.16,14.4,13.89,64699627.0
2021-11-17,002777,久远银海,14.3,14.23,14.3,13.97,32976727.0
2021-11-18,002777,久远银海,14.67,14.92,15.36,14.56,185831354.0
2021-11-19,002777,久远银海,14.77,15.13,15.34,14.43,101986353.0
2021-11-22,002777,久远银海,15.09,15.0,15.26,14.93,66871211.0
2021-11-23,002777,久远银海,15.01,15.01,15.11,14.82,37323698.0
2021-11-24,002777,久远银海,14.99,15.04,15.2,14.89,33379191.0
2021-11-25,002777,久远银海,15.04,14.9,15.19,14.88,34243197.0
2021-11-26,002777,久远银海,14.86,15.05,15.13,14.59,52944420.0
2021-11-29,002777,久远银海,14.97,16.6,16.6,14.97,186438261.0
2021-11-30,002777,久远银海,16.45,17.63,18.11,16.16,372764336.0
2021-12-01,002777,久远银海,17.69,17.83,18.15,17.33,204448081.0
2021-12-02,002777,久远银海,17.76,17.09,18.02,16.97,149687360.0
2021-12-03,002777,久远银海,16.93,17.16,17.43,16.63,125192813.0
2021-12-06,002777,久远银海,17.29,17.08,18.01,16.93,142634606.0
2021-12-07,002777,久远银海,17.2,16.73,17.4,16.4,90816163.0
2021-12-08,002777,久远银海,16.82,17.22,17.63,16.52,85271039.0
2021-12-09,002777,久远银海,17.22,17.48,18.17,17.13,113144895.0
2021-12-10,002777,久远银海,17.46,16.47,17.55,16.47,126326984.0
2021-12-13,002777,久远银海,16.64,16.63,17.23,16.48,61986942.0
2021-12-14,002777,久远银海,16.4,17.02,17.26,16.33,62955112.0
2021-12-15,002777,久远银海,17.1,16.73,17.1,16.67,44039182.0
2021-12-16,002777,久远银海,16.74,17.25,17.46,16.66,82280570.0
2021-12-17,002777,久远银海,17.13,16.74,17.28,16.66,72316623.0
2021-12-20,002777,久远银海,16.93,16.57,17.2,16.4,49937436.0
2021-12-21,002777,久远银海,16.4,16.93,17.01,16.38,38144184.0
2021-12-22,002777,久远银海,17.18,17.36,18.13,17.0,100284064.0
2021-12-23,002777,久远银海,17.34,16.87,17.55,16.85,61295499.0
2021-12-24,002777,久远银海,16.76,16.77,16.94,16.52,44072611.0
2021-12-27,002777,久远银海,16.83,16.58,16.93,16.47,34948475.0
2021-12-28,002777,久远银海,16.58,17.13,17.36,16.55,55809208.0
2021-12-29,002777,久远银海,17.13,17.78,17.86,16.96,95315495.0
2021-12-30,002777,久远银海,17.78,19.6,19.6,17.53,204195794.0
2021-12-31,002777,久远银海,20.21,20.9,21.09,19.13,435586976.0
2022-01-04,002777,久远银海,20.49,20.63,21.9,20.13,415502384.0
2022-01-05,002777,久远银海,20.4,19.44,20.7,18.63,389854672.0
2022-01-06,002777,久远银海,19.44,19.26,19.52,18.69,222952983.0
2022-01-07,002777,久远银海,19.27,18.26,19.7,18.07,182495664.0
2022-01-10,002777,久远银海,18.27,18.86,19.05,17.87,148698896.0
2022-01-11,002777,久远银海,18.78,18.74,19.11,18.44,104941586.0
2022-01-12,002777,久远银海,18.87,18.93,19.16,18.55,114309999.0
2022-01-13,002777,久远银海,19.13,19.32,19.56,18.76,147857078.0
2022-01-14,002777,久远银海,19.11,18.7,19.24,18.47,108751862.0
2022-01-17,002777,久远银海,19.09,20.2,20.6,18.86,241705274.0
2022-01-18,002777,久远银海,19.82,19.98,20.77,19.7,202322901.0
2022-01-19,002777,久远银海,19.67,19.28,19.96,18.96,117911083.0
2022-01-20,002777,久远银海,19.28,18.23,19.4,17.72,176000662.0
2022-01-21,002777,久远银海,18.24,18.0,18.61,17.95,84985719.0
2022-01-24,002777,久远银海,17.83,18.23,19.4,17.76,136748137.0
2022-01-25,002777,久远银海,18.16,17.18,18.38,17.09,105989892.0
2022-01-26,002777,久远银海,17.21,17.46,17.53,16.7,86355725.0
2022-01-27,002777,久远银海,17.25,16.54,17.51,16.13,106510087.0
2022-01-28,002777,久远银海,16.53,17.03,17.4,16.37,86981267.0
2022-02-07,002777,久远银海,17.34,17.31,17.59,16.88,62286638.0
2022-02-08,002777,久远银海,17.36,17.49,17.55,16.78,62345754.0
2022-02-09,002777,久远银海,17.45,17.86,17.93,17.3,61708181.0
2022-02-10,002777,久远银海,17.76,17.67,17.92,17.48,49879841.0
2022-02-11,002777,久远银海,17.62,17.43,17.62,16.84,80654294.0
2022-02-14,002777,久远银海,17.15,17.16,17.39,16.75,63201197.0
2022-02-15,002777,久远银海,17.27,17.83,17.88,17.22,61218841.0
2022-02-16,002777,久远银海,17.88,17.8,18.06,17.47,56580884.0
2022-02-17,002777,久远银海,17.63,19.0,19.61,17.43,253900380.0
2022-02-18,002777,久远银海,18.55,18.61,19.32,18.16,202024319.0
2022-02-21,002777,久远银海,18.51,19.43,19.53,18.41,175693369.0
2022-02-22,002777,久远银海,19.28,19.2,19.45,18.79,133620135.0
2022-02-23,002777,久远银海,19.2,19.37,19.53,18.79,101699505.0
2022-02-24,002777,久远银海,19.37,18.7,19.37,18.26,100028361.0
2022-02-25,002777,久远银海,18.71,19.25,19.55,18.71,96664945.0
2022-02-28,002777,久远银海,19.28,19.36,19.45,18.95,70932016.0
2022-03-01,002777,久远银海,19.36,18.98,19.43,18.88,61990487.0
2022-03-02,002777,久远银海,18.9,19.12,19.19,18.66,55858564.0
2022-03-03,002777,久远银海,19.12,18.64,19.26,18.49,70743258.0
2022-03-04,002777,久远银海,18.47,18.65,19.04,18.43,54455462.0
2022-03-07,002777,久远银海,18.78,18.15,18.78,17.96,58162293.0
2022-03-08,002777,久远银海,18.08,17.63,18.47,17.51,46660142.0
2022-03-09,002777,久远银海,17.62,16.86,17.71,16.46,75049874.0
2022-03-10,002777,久远银海,17.11,17.16,17.46,17.03,41034949.0
2022-03-11,002777,久远银海,16.88,17.5,17.57,16.63,48711981.0
2022-03-14,002777,久远银海,17.44,16.55,17.81,16.4,84642204.0
2022-03-15,002777,久远银海,16.31,15.38,16.55,15.26,73154953.0
2022-03-16,002777,久远银海,15.48,15.3,15.72,14.39,111286858.0
2022-03-17,002777,久远银海,15.46,15.29,15.69,15.09,78983230.0
2022-03-18,002777,久远银海,15.28,15.32,15.43,14.92,74751440.0
2022-03-21,002777,久远银海,15.56,14.86,15.56,14.76,88930926.0
2022-03-22,002777,久远银海,14.86,14.99,15.15,14.63,58315283.0
2022-03-23,002777,久远银海,15.06,14.95,15.11,14.8,44278679.0
2022-03-24,002777,久远银海,14.76,14.7,14.89,14.46,46093093.0
2022-03-25,002777,久远银海,14.91,14.52,14.93,14.51,46649252.0
2022-03-28,002777,久远银海,14.47,14.69,14.75,14.24,35029052.0
2022-03-29,002777,久远银海,14.67,14.49,14.75,14.39,30120525.0
2022-03-30,002777,久远银海,14.63,14.67,14.67,14.43,26855686.0
2022-03-31,002777,久远银海,14.59,14.46,14.63,14.28,40490940.0
2022-04-01,002777,久远银海,14.31,14.45,14.51,14.17,22756663.0
2022-04-06,002777,久远银海,14.47,14.33,14.5,14.31,33540272.0
2022-04-07,002777,久远银海,14.33,13.71,14.33,13.71,46812191.0
2022-04-08,002777,久远银海,13.83,13.61,13.85,13.42,23814323.0
2022-04-11,002777,久远银海,13.5,13.07,13.57,12.95,35311358.0
2022-04-12,002777,久远银海,13.04,13.33,13.34,12.97,23504067.0
2022-04-13,002777,久远银海,13.3,13.16,13.32,12.93,30366545.0
2022-04-14,002777,久远银海,13.29,13.36,13.43,13.16,20948263.0
2022-04-15,002777,久远银海,13.34,13.3,13.34,13.01,26912024.0
2022-04-18,002777,久远银海,13.27,13.46,13.62,13.08,24751080.0
2022-04-19,002777,久远银海,13.44,13.21,13.59,13.16,23006756.0
2022-04-20,002777,久远银海,13.51,13.33,13.76,13.23,43963871.0
2022-04-21,002777,久远银海,13.09,12.74,13.33,12.67,33547394.0
2022-04-22,002777,久远银海,12.7,12.7,12.87,12.5,19978486.0
2022-04-25,002777,久远银海,12.53,11.55,12.53,11.55,35643208.0
2022-04-26,002777,久远银海,11.7,10.98,11.78,10.91,27269840.0
2022-04-27,002777,久远银海,10.86,11.5,11.68,10.86,61184388.0
2022-04-28,002777,久远银海,11.46,11.03,11.55,10.79,38502165.0
2022-04-29,002777,久远银海,11.06,11.32,11.46,11.02,72893667.0
2022-05-05,002777,久远银海,11.32,11.56,11.71,11.07,41186256.0
2022-05-06,002777,久远银海,11.32,11.6,11.79,11.15,39175222.0
2022-05-09,002777,久远银海,11.7,11.73,11.9,11.57,33234030.0
2022-05-10,002777,久远银海,11.63,12.08,12.21,11.5,38397705.0
2022-05-11,002777,久远银海,12.23,12.03,12.48,12.0,42199090.0
2022-05-12,002777,久远银海,11.96,12.61,12.64,11.94,56327062.0
2022-05-13,002777,久远银海,12.63,12.69,12.86,12.49,64963193.0
2022-05-16,002777,久远银海,12.8,12.39,12.8,12.33,34898564.0
2022-05-17,002777,久远银海,12.28,12.35,12.46,12.11,20535819.0
2022-05-18,002777,久远银海,12.51,12.41,12.66,12.33,21766613.0
2022-05-19,002777,久远银海,12.28,12.49,12.54,12.17,20232376.0
2022-05-20,002777,久远银海,12.54,12.63,12.66,12.5,21633790.0
2022-05-23,002777,久远银海,12.63,12.8,12.82,12.56,20884511.0
2022-05-24,002777,久远银海,12.82,12.21,12.9,12.18,32701982.0
2022-05-25,002777,久远银海,12.21,12.48,12.5,12.21,24146746.0
2022-05-26,002777,久远银海,12.6,12.57,12.67,12.28,24926570.0
2022-05-27,002777,久远银海,12.57,13.42,13.85,12.52,117650083.0
2022-05-30,002777,久远银海,13.01,13.29,13.83,12.88,79632130.0
2022-05-31,002777,久远银海,13.22,13.21,13.28,12.91,52352065.0
2022-06-01,002777,久远银海,13.2,13.24,13.34,13.06,40607302.0
2022-06-02,002777,久远银海,13.23,13.31,13.34,13.02,28249804.0
2022-06-06,002777,久远银海,13.31,13.57,13.63,13.21,42343643.0
2022-06-07,002777,久远银海,13.56,13.57,13.97,13.18,68121197.0
2022-06-08,002777,久远银海,13.56,13.42,13.72,13.28,40798153.0
2022-06-09,002777,久远银海,13.41,13.04,13.47,12.94,37890590.0
2022-06-10,002777,久远银海,12.96,13.32,13.47,12.93,36721001.0
2022-06-13,002777,久远银海,13.23,13.28,13.47,13.11,28418861.0
2022-06-14,002777,久远银海,13.33,13.32,13.33,12.78,35636218.0
2022-06-15,002777,久远银海,13.38,13.33,13.64,13.25,36934800.0
2022-06-16,002777,久远银海,13.34,13.2,13.56,13.18,28662001.0
2022-06-17,002777,久远银海,13.2,13.17,13.28,12.98,27829366.0
2022-06-20,002777,久远银海,13.27,13.26,13.3,13.13,30241097.0
2022-06-21,002777,久远银海,13.28,13.13,13.32,12.94,40103208.0
2022-06-22,002777,久远银海,13.15,12.67,13.18,12.63,47187616.0
2022-06-23,002777,久远银海,12.71,12.94,12.99,12.63,34224056.0
2022-06-24,002777,久远银海,13.2,13.06,13.34,12.97,46309684.0
2022-06-27,002777,久远银海,13.22,13.08,13.3,12.96,38526740.0
2022-06-28,002777,久远银海,13.06,13.43,13.44,12.98,45466398.0
2022-06-29,002777,久远银海,13.44,14.8,14.8,13.44,264805365.0
2022-06-30,002777,久远银海,14.67,14.16,15.1,14.04,316733184.0
2022-07-01,002777,久远银海,14.1,13.84,14.28,13.62,144924548.0
2022-07-04,002777,久远银海,13.97,14.04,14.17,13.76,114079374.0
2022-07-05,002777,久远银海,13.89,13.61,13.93,13.44,100860909.0
2022-07-06,002777,久远银海,13.52,13.29,13.61,13.2,60101524.0
2022-07-07,002777,久远银海,13.32,13.08,13.42,12.99,69330303.0
2022-07-08,002777,久远银海,13.18,13.2,13.29,13.05,43224127.0
2022-07-11,002777,久远银海,13.23,13.01,13.24,12.83,41377476.0
2022-07-12,002777,久远银海,13.0,12.72,13.03,12.72,34294776.18
2022-07-13,002777,久远银海,12.71,12.76,12.84,12.68,24484825.51
2022-07-14,002777,久远银海,12.75,12.78,12.85,12.67,28032829.92
2022-07-15,002777,久远银海,12.78,12.54,12.79,12.5,39140150.84
2022-07-18,002777,久远银海,12.62,12.87,12.88,12.5,36320232.52
2022-07-19,002777,久远银海,12.88,13.21,13.22,12.79,46453368.69
2022-07-20,002777,久远银海,13.2,13.26,13.32,13.1,42185011.82
2022-07-21,002777,久远银海,13.21,13.26,13.43,13.13,45421764.37
2022-07-22,002777,久远银海,13.25,13.15,13.43,12.98,39483629.29
2022-07-25,002777,久远银海,13.15,12.96,13.38,12.88,29766371.64
2022-07-26,002777,久远银海,13.04,13.35,13.41,12.96,37315216.2
2022-07-27,002777,久远银海,13.41,13.34,13.51,13.27,29497393.97
2022-07-28,002777,久远银海,13.55,13.44,13.55,13.38,36953875.16
2022-07-29,002777,久远银海,13.39,13.26,13.5,13.23,34335098.7
2022-08-01,002777,久远银海,13.28,13.39,13.46,13.16,28857075.1
2022-08-02,002777,久远银海,13.28,12.85,13.28,12.62,68173028.36
2022-08-03,002777,久远银海,12.85,12.87,13.26,12.83,46556720.14
2022-08-04,002777,久远银海,13.14,13.15,13.23,12.92,31864172.93
2022-08-05,002777,久远银海,13.16,13.67,13.69,13.16,69894010.71
2022-08-08,002777,久远银海,13.67,13.74,13.74,13.51,41383872.36
2022-08-09,002777,久远银海,13.73,13.69,13.74,13.49,35495411.7
2022-08-10,002777,久远银海,13.61,13.66,13.74,13.54,34520473.34
2022-08-11,002777,久远银海,13.71,13.95,14.13,13.64,56571743.12
2022-08-12,002777,久远银海,13.93,14.48,14.57,13.72,116170117.3
2022-08-15,002777,久远银海,14.48,14.43,14.51,13.95,113259580.44
2022-08-16,002777,久远银海,14.45,14.51,14.67,14.18,69129771.19
2022-08-17,002777,久远银海,14.5,14.23,14.6,14.21,38709952.13
2022-08-18,002777,久远银海,14.24,14.05,14.27,13.93,33365825.38
2022-08-19,002777,久远银海,14.05,13.94,14.21,13.9,33114831.3
2022-08-22,002777,久远银海,13.84,14.1,14.18,13.66,31746833.11
2022-08-23,002777,久远银海,14.08,14.17,14.22,13.89,29320717.22
2022-08-24,002777,久远银海,14.16,13.73,14.23,13.6,37581872.47
2022-08-25,002777,久远银海,13.58,13.58,13.72,13.45,26250350.28
2022-08-26,002777,久远银海,13.79,13.72,14.05,13.63,30396235.02
2022-08-29,002777,久远银海,13.61,13.64,13.71,13.38,19616136.91
2022-08-30,002777,久远银海,13.63,13.72,13.81,13.5,17425014.12
2022-08-31,002777,久远银海,13.72,13.5,13.84,13.44,21042802.34
2022-09-01,002777,久远银海,13.48,13.56,13.74,13.45,23580883.48
2022-09-02,002777,久远银海,13.54,13.71,13.83,13.53,27162901.04
2022-09-05,002777,久远银海,13.78,13.88,13.89,13.59,22165314.02
2022-09-06,002777,久远银海,13.96,13.74,13.98,13.67,26058496.77
2022-09-07,002777,久远银海,13.7,13.74,13.78,13.5,24889807.88
2022-09-08,002777,久远银海,13.74,13.51,13.76,13.5,18642236.92
2022-09-09,002777,久远银海,13.59,13.52,13.63,13.44,18323078.36
2022-09-13,002777,久远银海,13.58,13.64,13.72,13.51,18675284.4
2022-09-14,002777,久远银海,13.53,13.37,13.53,13.16,22010863.32
2022-09-15,002777,久远银海,13.44,13.12,13.53,13.01,25508929.37
2022-09-16,002777,久远银海,13.05,13.11,13.46,13.02,39257329.44
2022-09-19,002777,久远银海,13.21,12.82,13.21,12.63,29066374.91
2022-09-20,002777,久远银海,12.9,12.87,13.1,12.81,11392804.19
2022-09-21,002777,久远银海,12.87,12.98,13.08,12.54,20992493.8
2022-09-22,002777,久远银海,12.91,13.04,13.17,12.88,16586308.16
2022-09-23,002777,久远银海,13.03,12.46,13.07,12.44,39982801.65
2022-09-26,002777,久远银海,12.46,12.06,12.51,12.06,19950871.66
2022-09-27,002777,久远银海,12.16,12.36,12.37,12.05,28506442.5
2022-09-28,002777,久远银海,12.36,12.16,12.56,12.16,20684073.48
2022-09-29,002777,久远银海,12.28,11.95,12.36,11.86,26294254.48
2022-09-30,002777,久远银海,11.95,12.09,12.3,11.92,26239840.6
2022-10-10,002777,久远银海,12.08,11.8,12.08,11.79,14494485.82
2022-10-11,002777,久远银海,11.77,11.92,12.06,11.68,15182860.52
2022-10-12,002777,久远银海,11.92,13.13,13.13,11.81,119329069.31
2022-10-13,002777,久远银海,14.45,14.47,14.47,13.36,477306874.52
2022-10-14,002777,久远银海,14.29,14.48,15.78,13.52,605444588.75
2022-10-17,002777,久远银海,13.98,15.24,15.76,13.82,507065577.62
2022-10-18,002777,久远银海,14.8,15.63,15.65,14.63,448654830.69
2022-10-19,002777,久远银海,15.29,15.33,16.44,14.98,455853785.42
2022-10-20,002777,久远银海,15.06,14.81,15.72,14.61,413086119.38
2022-10-21,002777,久远银海,14.68,16.31,16.31,14.54,450918413.62
2022-10-24,002777,久远银海,16.68,15.28,17.04,15.16,676687311.49
2022-10-25,002777,久远银海,14.55,14.58,15.16,13.89,432400322.91
2022-10-26,002777,久远银海,14.79,16.06,16.06,14.7,199050757.92
2022-10-27,002777,久远银海,17.49,17.69,17.69,16.44,488551586.59
2022-10-28,002777,久远银海,17.28,15.9,18.08,15.9,745742499.08
2022-10-31,002777,久远银海,16.28,17.13,17.51,16.28,763862237.72
2022-11-01,002777,久远银海,16.53,16.74,16.87,16.0,514784871.63
2022-11-02,002777,久远银海,16.44,17.29,17.75,16.19,555118626.9
2022-11-03,002777,久远银海,16.64,16.48,16.98,16.08,339716011.4
2022-11-04,002777,久远银海,16.18,16.32,16.63,15.78,288300444.84
2022-11-07,002777,久远银海,16.32,16.41,17.0,16.32,250562079.63
2022-11-08,002777,久远银海,16.38,16.97,17.19,15.87,395842533.85
2022-11-09,002777,久远银海,16.77,16.3,16.77,16.18,240066114.14
2022-11-10,002777,久远银海,16.57,17.95,17.95,16.57,207075665.13
2022-11-11,002777,久远银海,19.31,17.31,19.77,17.3,999778290.25
2022-11-14,002777,久远银海,16.7,18.21,18.54,16.44,569063159.07
2022-11-15,002777,久远银海,17.69,17.61,18.33,17.28,452458952.76
2022-11-16,002777,久远银海,17.63,17.15,18.03,16.89,286296924.5
2022-11-17,002777,久远银海,17.15,17.77,17.77,16.8,292551224.39
2022-11-18,002777,久远银海,17.98,17.37,18.61,17.18,359564325.33
2022-11-21,002777,久远银海,16.95,17.43,17.71,16.9,217325141.6
2022-11-22,002777,久远银海,17.07,16.28,17.3,16.11,277823445.83
2022-11-23,002777,久远银海,16.33,16.11,16.47,15.58,187079111.41
2022-11-24,002777,久远银海,16.04,16.06,16.25,15.81,118255551.82
2022-11-25,002777,久远银海,15.97,15.76,16.22,15.7,100135136.41
2022-11-28,002777,久远银海,15.4,15.83,16.1,15.4,101887409.94
2022-11-29,002777,久远银海,15.64,16.14,16.3,15.64,116281059.9
2022-11-30,002777,久远银海,16.01,16.05,16.28,15.66,118269338.52
2022-12-01,002777,久远银海,16.27,16.59,16.96,16.18,212459762.5
2022-12-02,002777,久远银海,16.29,16.8,17.17,16.29,221734889.11
2022-12-05,002777,久远银海,16.68,17.5,17.51,16.68,318074656.49
2022-12-06,002777,久远银海,17.48,17.22,17.48,17.08,195193359.3
2022-12-07,002777,久远银海,17.2,17.01,17.43,16.98,137141260.72
2022-12-08,002777,久远银海,17.26,16.88,17.41,16.63,145333436.26
2022-12-09,002777,久远银海,16.67,16.0,16.81,15.99,213013101.46
2022-12-12,002777,久远银海,16.27,16.28,16.46,16.0,125106668.26
2022-12-13,002777,久远银海,17.1,15.69,17.36,15.58,277780218.62
2022-12-14,002777,久远银海,15.46,15.44,15.88,15.36,147834389.68
2022-12-15,002777,久远银海,15.34,15.65,15.8,15.26,104984915.08
2022-12-16,002777,久远银海,15.39,15.06,15.61,14.93,125650305.05
2022-12-19,002777,久远银海,15.02,14.76,15.34,14.68,76175707.6
2022-12-20,002777,久远银海,14.77,14.57,15.03,14.52,71664239.6
2022-12-21,002777,久远银海,14.58,14.28,14.72,14.18,65953942.4
2022-12-22,002777,久远银海,14.48,14.36,14.59,14.11,74646253.78
2022-12-23,002777,久远银海,14.33,14.72,14.89,14.25,88763413.07
2022-12-26,002777,久远银海,14.88,14.78,15.04,14.58,91293178.69
2022-12-27,002777,久远银海,14.72,14.57,14.83,14.35,64216293.2
2022-12-28,002777,久远银海,14.42,14.33,14.57,14.19,47564271.83
2022-12-29,002777,久远银海,14.29,14.52,14.77,14.24,65776641.21
2022-12-30,002777,久远银海,14.54,14.78,14.96,14.45,92723689.4
2023-01-03,002777,久远银海,14.78,15.84,16.08,14.77,197729263.4
2023-01-04,002777,久远银海,15.79,16.0,16.09,15.65,134893309.9
2023-01-05,002777,久远银海,15.96,15.9,15.99,15.73,84613312.84
2023-01-06,002777,久远银海,15.83,15.74,16.08,15.69,85770501.0
2023-01-09,002777,久远银海,15.71,15.7,16.06,15.68,70677644.24
2023-01-10,002777,久远银海,15.81,15.55,15.88,15.38,73119950.1
2023-01-11,002777,久远银海,15.55,15.29,15.58,15.2,62534504.06
