date,code,name,open,close,high,low,volume
2021-08-11,300999,金龙鱼,75.96,76.28,78.73,75.74,1619937936.0
2021-08-12,300999,金龙鱼,74.54,72.78,75.59,72.72,1647496640.0
2021-08-13,300999,金龙鱼,72.63,72.54,73.65,71.62,907865952.0
2021-08-16,300999,金龙鱼,72.64,72.81,73.53,71.72,738039136.0
2021-08-17,300999,金龙鱼,73.3,70.72,73.3,70.44,836220704.0
2021-08-18,300999,金龙鱼,70.74,70.72,71.42,69.89,613290576.0
2021-08-19,300999,金龙鱼,70.72,70.23,71.68,69.75,589081392.0
2021-08-20,300999,金龙鱼,69.74,68.86,69.99,68.31,675976480.0
2021-08-23,300999,金龙鱼,68.67,69.59,70.06,68.44,538196896.0
2021-08-24,300999,金龙鱼,69.54,70.95,71.74,69.24,755682832.0
2021-08-25,300999,金龙鱼,70.98,70.27,71.71,69.94,600031568.0
2021-08-26,300999,金龙鱼,70.16,68.01,70.16,67.99,748005344.0
2021-08-27,300999,金龙鱼,67.79,67.83,69.03,67.58,499862096.0
2021-08-30,300999,金龙鱼,67.83,68.23,68.6,67.22,577480240.0
2021-08-31,300999,金龙鱼,68.19,67.33,69.07,66.38,738559600.0
2021-09-01,300999,金龙鱼,66.75,68.46,68.94,65.24,1003547888.0
2021-09-02,300999,金龙鱼,68.47,67.34,68.85,67.22,611877696.0
2021-09-03,300999,金龙鱼,66.73,67.62,68.29,66.04,596132080.0
2021-09-06,300999,金龙鱼,68.09,70.36,70.99,66.96,1278162512.0
2021-09-07,300999,金龙鱼,70.35,69.62,70.36,69.23,747171488.0
2021-09-08,300999,金龙鱼,69.62,68.9,70.04,68.74,608055008.0
2021-09-09,300999,金龙鱼,68.81,68.95,69.59,68.1,583527360.0
2021-09-10,300999,金龙鱼,68.88,68.37,69.61,68.11,586322960.0
2021-09-13,300999,金龙鱼,68.14,66.91,68.14,66.75,590069024.0
2021-09-14,300999,金龙鱼,66.92,66.48,67.93,66.01,597978288.0
2021-09-15,300999,金龙鱼,66.04,66.99,67.41,65.51,644951536.0
2021-09-16,300999,金龙鱼,66.74,67.95,68.82,66.04,921386080.0
2021-09-17,300999,金龙鱼,67.59,68.04,69.03,66.57,751482736.0
2021-09-22,300999,金龙鱼,66.87,66.72,67.73,66.56,422795696.0
2021-09-23,300999,金龙鱼,66.69,66.91,67.84,66.64,418978304.0
2021-09-24,300999,金龙鱼,67.04,69.49,71.46,66.92,1467635520.0
2021-09-27,300999,金龙鱼,68.84,72.99,75.34,68.84,2067810720.0
2021-09-28,300999,金龙鱼,72.22,70.58,72.24,69.96,1018516176.0
2021-09-29,300999,金龙鱼,69.84,68.94,70.55,68.44,746078768.0
2021-09-30,300999,金龙鱼,69.58,69.16,70.63,68.87,649046224.0
2021-10-08,300999,金龙鱼,69.74,71.96,72.15,69.16,1126530704.0
2021-10-11,300999,金龙鱼,71.97,70.49,73.24,70.42,1034921968.0
2021-10-12,300999,金龙鱼,69.98,71.02,71.84,68.54,1025044240.0
2021-10-13,300999,金龙鱼,70.75,73.12,74.73,70.3,1614342784.0
2021-10-14,300999,金龙鱼,71.95,71.32,73.98,71.23,1172220944.0
2021-10-15,300999,金龙鱼,71.45,67.7,71.55,67.58,1985836160.0
2021-10-18,300999,金龙鱼,66.54,62.55,66.69,61.19,2540742800.0
2021-10-19,300999,金龙鱼,61.76,62.19,63.03,61.34,1056859680.0
2021-10-20,300999,金龙鱼,62.2,61.66,62.79,61.57,818591760.0
2021-10-21,300999,金龙鱼,61.76,62.02,62.7,60.14,1343502256.0
2021-10-22,300999,金龙鱼,61.73,62.98,64.11,61.6,1280819952.0
2021-10-25,300999,金龙鱼,62.99,62.22,63.34,61.79,680922240.0
2021-10-26,300999,金龙鱼,62.51,61.63,62.95,61.59,715655584.0
2021-10-27,300999,金龙鱼,61.63,59.27,61.63,58.9,1217645280.0
2021-10-28,300999,金龙鱼,58.94,59.44,60.32,58.94,688874544.0
2021-10-29,300999,金龙鱼,59.05,60.62,61.39,59.05,981065616.0
2021-11-01,300999,金龙鱼,58.74,60.04,61.04,57.58,1156801696.0
2021-11-02,300999,金龙鱼,60.02,63.74,64.54,59.42,2910424512.0
2021-11-03,300999,金龙鱼,63.74,63.94,65.29,62.18,2199789744.0
2021-11-04,300999,金龙鱼,64.68,68.5,70.2,64.11,3675939856.0
2021-11-05,300999,金龙鱼,67.74,66.87,69.72,66.84,2120994592.0
2021-11-08,300999,金龙鱼,66.95,65.94,67.72,65.24,1481734560.0
2021-11-09,300999,金龙鱼,67.06,65.36,67.06,64.74,1210863968.0
2021-11-10,300999,金龙鱼,65.36,64.66,65.96,63.89,1091416352.0
2021-11-11,300999,金龙鱼,64.94,64.09,65.5,63.34,1252284640.0
2021-11-12,300999,金龙鱼,64.11,63.57,64.72,63.5,907224192.0
2021-11-15,300999,金龙鱼,63.34,65.59,66.71,63.25,1910727616.0
2021-11-16,300999,金龙鱼,65.27,65.84,66.42,64.44,1314075968.0
2021-11-17,300999,金龙鱼,65.83,64.71,65.83,64.39,904789856.0
2021-11-18,300999,金龙鱼,64.46,64.28,65.35,63.83,616905360.0
2021-11-19,300999,金龙鱼,64.17,64.37,64.74,63.87,609564672.0
2021-11-22,300999,金龙鱼,64.2,64.72,65.19,64.04,796593840.0
2021-11-23,300999,金龙鱼,64.92,64.53,65.34,64.24,721894224.0
2021-11-24,300999,金龙鱼,64.39,61.95,65.04,61.92,1472614816.0
2021-11-25,300999,金龙鱼,62.01,62.04,62.22,61.34,666320640.0
2021-11-26,300999,金龙鱼,61.74,61.21,61.94,61.07,577929936.0
2021-11-29,300999,金龙鱼,60.24,61.78,62.07,60.04,696116032.0
2021-11-30,300999,金龙鱼,61.78,61.26,62.29,60.82,725010752.0
2021-12-01,300999,金龙鱼,61.44,60.94,61.63,60.39,651300512.0
2021-12-02,300999,金龙鱼,61.04,60.63,61.55,60.44,620715888.0
2021-12-03,300999,金龙鱼,60.89,61.88,62.01,60.63,779051392.0
2021-12-06,300999,金龙鱼,61.9,60.93,61.96,60.74,685849440.0
2021-12-07,300999,金龙鱼,61.29,63.0,63.32,61.01,1532844624.0
2021-12-08,300999,金龙鱼,63.09,63.36,63.58,62.2,1113331312.0
2021-12-09,300999,金龙鱼,63.37,64.49,65.74,63.05,2001146064.0
2021-12-10,300999,金龙鱼,63.74,64.0,65.32,63.56,1514219552.0
2021-12-13,300999,金龙鱼,64.74,64.24,65.62,64.05,1156368896.0
2021-12-14,300999,金龙鱼,63.74,64.09,64.79,63.27,856985648.0
2021-12-15,300999,金龙鱼,64.04,62.56,64.16,62.44,940986832.0
2021-12-16,300999,金龙鱼,62.51,63.12,63.24,61.96,690012176.0
2021-12-17,300999,金龙鱼,62.89,61.93,63.02,61.93,532176304.0
2021-12-20,300999,金龙鱼,61.94,61.22,62.54,61.18,595337600.0
2021-12-21,300999,金龙鱼,60.96,61.65,61.65,60.96,558580544.0
2021-12-22,300999,金龙鱼,61.54,61.54,62.3,61.39,488040208.0
2021-12-23,300999,金龙鱼,61.28,61.89,62.0,61.24,458968192.0
2021-12-24,300999,金龙鱼,61.99,63.3,64.1,61.7,1252454544.0
2021-12-27,300999,金龙鱼,63.74,64.4,64.54,62.73,1071369072.0
2021-12-28,300999,金龙鱼,64.04,63.54,64.7,63.18,784221088.0
2021-12-29,300999,金龙鱼,63.35,62.22,63.98,62.1,744570176.0
2021-12-30,300999,金龙鱼,61.85,62.64,62.91,61.84,456295424.0
2021-12-31,300999,金龙鱼,62.34,62.67,62.94,62.05,461751360.0
2022-01-04,300999,金龙鱼,62.64,64.24,64.49,62.13,1128020832.0
2022-01-05,300999,金龙鱼,63.84,66.2,68.03,63.75,2481339296.0
2022-01-06,300999,金龙鱼,65.66,65.0,65.98,64.1,1378564016.0
2022-01-07,300999,金龙鱼,64.74,65.25,66.03,64.44,1077209504.0
2022-01-10,300999,金龙鱼,65.23,65.08,65.23,63.37,778541472.0
2022-01-11,300999,金龙鱼,64.74,63.99,65.72,63.64,727074656.0
2022-01-12,300999,金龙鱼,64.34,65.53,65.97,64.0,919639840.0
2022-01-13,300999,金龙鱼,65.39,64.89,66.26,64.76,999997408.0
2022-01-14,300999,金龙鱼,64.55,63.59,66.05,63.36,1061061952.0
2022-01-17,300999,金龙鱼,63.31,62.25,63.31,61.6,928080496.0
2022-01-18,300999,金龙鱼,62.13,62.59,62.65,61.77,507815696.0
2022-01-19,300999,金龙鱼,62.21,61.65,62.45,61.14,685339536.0
2022-01-20,300999,金龙鱼,61.37,61.72,62.22,61.31,477594064.0
2022-01-21,300999,金龙鱼,61.74,61.03,61.77,60.48,503565696.0
2022-01-24,300999,金龙鱼,60.53,60.78,61.15,60.34,328235728.0
2022-01-25,300999,金龙鱼,60.45,58.16,60.72,58.09,745613088.0
2022-01-26,300999,金龙鱼,58.34,58.84,59.01,57.85,434412944.0
2022-01-27,300999,金龙鱼,58.64,56.92,58.97,56.79,530359056.0
2022-01-28,300999,金龙鱼,57.24,56.77,57.91,56.77,404896400.0
2022-02-07,300999,金龙鱼,57.9,57.11,58.22,56.74,422806368.0
2022-02-08,300999,金龙鱼,57.11,56.77,57.14,55.4,544301872.0
2022-02-09,300999,金龙鱼,56.75,57.99,58.31,56.54,551649744.0
2022-02-10,300999,金龙鱼,57.94,57.84,57.96,57.36,325440832.0
2022-02-11,300999,金龙鱼,57.81,57.67,58.32,57.37,359476576.0
2022-02-14,300999,金龙鱼,57.37,56.5,57.74,56.25,371586496.0
2022-02-15,300999,金龙鱼,56.39,57.09,57.43,56.24,327866512.0
2022-02-16,300999,金龙鱼,57.34,57.64,57.97,57.19,339563840.0
2022-02-17,300999,金龙鱼,57.54,57.33,57.87,57.09,344542400.0
2022-02-18,300999,金龙鱼,56.85,57.4,57.4,56.5,259996463.0
2022-02-21,300999,金龙鱼,57.4,57.66,57.83,57.12,328010064.0
2022-02-22,300999,金龙鱼,57.14,56.63,57.18,56.35,370218912.0
2022-02-23,300999,金龙鱼,54.64,54.1,54.64,51.32,1449163632.0
2022-02-24,300999,金龙鱼,53.19,51.93,53.65,51.52,965097280.0
2022-02-25,300999,金龙鱼,52.36,52.57,53.24,52.13,578247872.0
2022-02-28,300999,金龙鱼,52.57,53.18,53.18,51.82,470378896.0
2022-03-01,300999,金龙鱼,53.12,54.19,54.22,52.79,659883088.0
2022-03-02,300999,金龙鱼,53.74,53.64,53.94,53.46,330410848.0
2022-03-03,300999,金龙鱼,53.65,52.83,54.01,52.74,366042016.0
2022-03-04,300999,金龙鱼,52.44,52.88,53.27,52.26,280096240.0
2022-03-07,300999,金龙鱼,52.51,50.88,52.51,50.72,582328064.0
2022-03-08,300999,金龙鱼,50.85,49.54,51.24,48.82,624241552.0
2022-03-09,300999,金龙鱼,49.76,50.45,50.49,47.98,675020816.0
2022-03-10,300999,金龙鱼,51.14,50.11,51.15,50.01,451865200.0
2022-03-11,300999,金龙鱼,49.41,50.91,50.98,48.86,516536672.0
2022-03-14,300999,金龙鱼,50.49,48.74,50.77,48.74,588178400.0
2022-03-15,300999,金龙鱼,48.62,47.13,48.62,46.64,729941216.0
2022-03-16,300999,金龙鱼,47.73,48.03,48.16,45.56,614691552.0
2022-03-17,300999,金龙鱼,48.25,49.1,50.03,48.25,682912736.0
2022-03-18,300999,金龙鱼,48.74,49.31,49.54,48.56,552270752.0
2022-03-21,300999,金龙鱼,49.29,50.07,50.52,48.97,611244720.0
2022-03-22,300999,金龙鱼,49.68,49.19,50.19,48.94,412263968.0
2022-03-23,300999,金龙鱼,49.09,49.64,50.34,48.94,401573712.0
2022-03-24,300999,金龙鱼,48.94,48.74,49.26,48.64,375503536.0
2022-03-25,300999,金龙鱼,48.86,48.3,49.99,48.24,499387744.0
2022-03-28,300999,金龙鱼,48.84,50.71,52.53,48.84,1155562032.0
2022-03-29,300999,金龙鱼,50.34,49.74,51.22,49.55,701175472.0
2022-03-30,300999,金龙鱼,49.42,50.27,50.72,49.08,576885056.0
2022-03-31,300999,金龙鱼,50.33,49.32,50.42,49.27,452500512.0
2022-04-01,300999,金龙鱼,48.99,49.84,50.42,48.64,429957520.0
2022-04-06,300999,金龙鱼,49.54,48.99,49.54,48.49,452102048.0
2022-04-07,300999,金龙鱼,48.65,47.75,48.84,47.74,381055344.0
2022-04-08,300999,金龙鱼,47.75,46.63,47.96,46.05,418923520.0
2022-04-11,300999,金龙鱼,46.64,47.74,49.04,46.35,817105616.0
2022-04-12,300999,金龙鱼,47.54,47.16,47.57,44.84,976031520.0
2022-04-13,300999,金龙鱼,46.62,46.36,47.97,46.1,589637872.0
2022-04-14,300999,金龙鱼,46.46,47.75,48.42,46.08,766926720.0
2022-04-15,300999,金龙鱼,47.3,48.79,49.87,47.3,920558448.0
2022-04-18,300999,金龙鱼,48.49,48.64,49.38,48.1,564689760.0
2022-04-19,300999,金龙鱼,48.92,49.54,50.22,48.87,724881184.0
2022-04-20,300999,金龙鱼,49.2,49.41,50.94,48.42,830992336.0
2022-04-21,300999,金龙鱼,48.77,47.14,49.15,47.04,643779328.0
2022-04-22,300999,金龙鱼,46.74,46.93,47.4,45.83,406136304.0
2022-04-25,300999,金龙鱼,47.74,48.44,50.24,47.55,1738682496.0
2022-04-26,300999,金龙鱼,47.74,49.31,50.14,46.42,1550884144.0
2022-04-27,300999,金龙鱼,48.69,48.13,49.61,45.33,1448241104.0
2022-04-28,300999,金龙鱼,47.48,46.16,47.99,45.84,852746048.0
2022-04-29,300999,金龙鱼,46.34,47.74,47.94,46.22,773078192.0
2022-05-05,300999,金龙鱼,44.74,43.91,45.34,42.94,1449421600.0
2022-05-06,300999,金龙鱼,42.74,43.19,43.84,42.51,538834688.0
2022-05-09,300999,金龙鱼,43.19,43.59,43.88,42.99,360191600.0
2022-05-10,300999,金龙鱼,42.6,43.66,43.84,42.59,419084112.0
2022-05-11,300999,金龙鱼,43.69,44.11,44.91,43.48,654282192.0
2022-05-12,300999,金龙鱼,43.78,44.11,44.84,43.7,429246400.0
2022-05-13,300999,金龙鱼,44.23,43.7,44.69,43.37,362990272.0
2022-05-16,300999,金龙鱼,43.95,43.76,44.62,43.44,394808048.0
2022-05-17,300999,金龙鱼,43.65,43.62,43.75,42.79,320888464.0
2022-05-18,300999,金龙鱼,43.59,43.36,43.59,42.95,326268096.0
2022-05-19,300999,金龙鱼,42.77,43.02,43.15,42.66,333652864.0
2022-05-20,300999,金龙鱼,43.14,44.25,44.42,43.11,648379776.0
2022-05-23,300999,金龙鱼,44.53,44.21,44.53,43.86,373111808.0
2022-05-24,300999,金龙鱼,44.29,43.04,44.79,42.99,502809344.0
2022-05-25,300999,金龙鱼,43.18,43.54,43.72,42.75,349804688.0
2022-05-26,300999,金龙鱼,43.44,43.75,43.94,42.82,390818112.0
2022-05-27,300999,金龙鱼,43.8,43.41,44.32,43.26,363347424.0
2022-05-30,300999,金龙鱼,43.99,43.98,44.57,43.73,438640528.0
2022-05-31,300999,金龙鱼,43.88,45.12,45.51,43.45,818301072.0
2022-06-01,300999,金龙鱼,45.24,44.89,45.31,44.55,440890624.0
2022-06-02,300999,金龙鱼,44.74,44.95,45.19,44.43,325762688.0
2022-06-06,300999,金龙鱼,45.39,45.48,45.59,44.64,521413552.0
2022-06-07,300999,金龙鱼,45.24,45.69,46.41,45.02,631492176.0
2022-06-08,300999,金龙鱼,45.71,45.9,46.41,45.44,521310704.0
2022-06-09,300999,金龙鱼,45.95,44.69,46.09,44.49,466241520.0
2022-06-10,300999,金龙鱼,44.52,46.46,46.59,44.42,810419024.0
2022-06-13,300999,金龙鱼,46.13,46.02,47.46,45.75,644113040.0
2022-06-14,300999,金龙鱼,45.73,45.95,46.4,44.93,529699744.0
2022-06-15,300999,金龙鱼,46.54,47.49,48.49,46.54,1132080112.0
2022-06-16,300999,金龙鱼,47.44,47.44,48.15,47.12,661058016.0
2022-06-17,300999,金龙鱼,47.15,47.93,47.94,46.96,559120032.0
2022-06-20,300999,金龙鱼,48.5,48.0,48.64,47.57,564401648.0
2022-06-21,300999,金龙鱼,47.81,47.21,48.29,46.75,607100064.0
2022-06-22,300999,金龙鱼,47.19,46.35,47.19,46.3,488472192.0
2022-06-23,300999,金龙鱼,46.51,46.85,46.98,46.29,360936800.0
2022-06-24,300999,金龙鱼,46.85,48.95,49.13,46.82,1077765136.0
2022-06-27,300999,金龙鱼,49.35,52.66,53.59,49.35,1922748496.0
2022-06-28,300999,金龙鱼,52.64,53.39,53.48,51.94,1056663712.0
2022-06-29,300999,金龙鱼,53.04,52.95,54.1,52.55,916409168.0
2022-06-30,300999,金龙鱼,52.75,53.76,55.07,52.64,1125028944.0
2022-07-01,300999,金龙鱼,53.84,54.02,54.25,52.97,649251344.0
2022-07-04,300999,金龙鱼,54.02,54.78,55.29,53.7,750901728.0
2022-07-05,300999,金龙鱼,55.13,53.83,55.17,53.05,823267424.0
2022-07-06,300999,金龙鱼,53.69,52.84,54.43,52.43,617587760.0
2022-07-07,300999,金龙鱼,52.65,52.4,53.09,51.74,552192352.0
2022-07-08,300999,金龙鱼,52.91,52.12,52.94,51.88,393685888.0
2022-07-11,300999,金龙鱼,51.84,51.1,51.94,50.4,505529392.0
2022-07-12,300999,金龙鱼,51.11,49.8,51.36,49.66,548924960.0
2022-07-13,300999,金龙鱼,49.97,49.94,50.64,49.44,511698704.0
2022-07-14,300999,金龙鱼,50.24,49.35,50.42,49.24,550683824.0
2022-07-15,300999,金龙鱼,49.23,48.39,49.79,48.35,595756195.0
2022-07-18,300999,金龙鱼,48.14,48.44,48.85,47.63,665957476.0
2022-07-19,300999,金龙鱼,48.33,48.01,48.73,47.65,551367274.0
2022-07-20,300999,金龙鱼,48.43,48.24,49.17,48.09,597531601.0
2022-07-21,300999,金龙鱼,47.95,47.57,47.99,47.42,475212518.0
2022-07-22,300999,金龙鱼,47.33,47.04,47.86,46.64,446088521.0
2022-07-25,300999,金龙鱼,47.14,46.9,47.26,46.61,264607071.0
2022-07-26,300999,金龙鱼,46.94,47.1,47.64,46.92,339115100.0
2022-07-27,300999,金龙鱼,46.94,46.48,47.07,46.15,400952210.0
2022-07-28,300999,金龙鱼,46.58,46.49,47.3,46.44,470738174.0
2022-07-29,300999,金龙鱼,46.49,45.55,46.64,45.52,462353993.0
2022-08-01,300999,金龙鱼,45.56,45.94,46.02,44.94,397389936.0
2022-08-02,300999,金龙鱼,45.49,44.79,45.74,44.24,553756893.0
2022-08-03,300999,金龙鱼,44.97,44.86,45.68,44.79,348115115.0
2022-08-04,300999,金龙鱼,45.14,45.25,45.34,44.71,283455237.0
2022-08-05,300999,金龙鱼,48.29,47.96,48.77,47.32,1232380641.0
2022-08-08,300999,金龙鱼,47.46,46.76,47.78,46.59,657455194.0
2022-08-09,300999,金龙鱼,46.84,46.71,47.06,46.37,401117656.0
2022-08-10,300999,金龙鱼,46.47,45.87,46.56,45.64,401598141.0
2022-08-11,300999,金龙鱼,46.11,46.91,46.94,45.87,483665162.0
2022-08-12,300999,金龙鱼,46.62,46.9,46.91,46.29,321977897.0
2022-08-15,300999,金龙鱼,46.63,46.24,46.84,45.97,362532539.0
2022-08-16,300999,金龙鱼,46.29,46.52,46.96,46.25,411883588.0
2022-08-17,300999,金龙鱼,46.38,46.46,46.73,45.91,268045808.0
2022-08-18,300999,金龙鱼,46.21,45.9,46.27,45.71,271769812.0
2022-08-19,300999,金龙鱼,45.8,45.7,46.22,45.66,256477861.0
2022-08-22,300999,金龙鱼,45.52,45.81,46.11,45.36,291091192.0
2022-08-23,300999,金龙鱼,45.69,45.29,45.92,45.21,321751435.0
2022-08-24,300999,金龙鱼,45.34,44.39,45.61,44.38,343644102.0
2022-08-25,300999,金龙鱼,44.47,44.91,45.16,44.47,274116260.0
2022-08-26,300999,金龙鱼,45.12,45.31,46.11,45.03,366600401.0
2022-08-29,300999,金龙鱼,44.52,44.6,44.94,44.32,328806955.0
2022-08-30,300999,金龙鱼,44.63,44.98,45.02,44.01,335623439.0
2022-08-31,300999,金龙鱼,44.67,45.49,45.84,44.45,472425186.0
2022-09-01,300999,金龙鱼,45.0,45.26,45.91,44.82,377766966.0
2022-09-02,300999,金龙鱼,45.22,44.77,45.44,44.36,326388098.0
2022-09-05,300999,金龙鱼,44.6,44.07,44.7,43.83,318016925.0
2022-09-06,300999,金龙鱼,44.16,44.46,44.49,43.98,232995478.0
2022-09-07,300999,金龙鱼,44.26,44.0,44.26,43.86,218725513.0
2022-09-08,300999,金龙鱼,44.13,43.62,44.3,43.49,278546888.0
2022-09-09,300999,金龙鱼,43.75,44.35,44.36,43.51,291401244.0
2022-09-13,300999,金龙鱼,44.39,44.6,44.95,44.25,326139231.0
2022-09-14,300999,金龙鱼,43.97,44.5,44.53,43.69,229924823.0
2022-09-15,300999,金龙鱼,44.55,44.29,44.81,43.99,300075171.0
2022-09-16,300999,金龙鱼,43.91,42.57,44.11,42.57,486583417.0
2022-09-19,300999,金龙鱼,42.5,42.85,42.97,41.89,217631064.0
2022-09-20,300999,金龙鱼,43.01,42.71,43.47,42.65,232728262.0
2022-09-21,300999,金龙鱼,42.51,41.95,42.61,41.46,272273817.0
2022-09-22,300999,金龙鱼,41.6,41.4,42.17,41.39,206624237.0
2022-09-23,300999,金龙鱼,41.3,41.36,41.69,40.74,249215266.0
2022-09-26,300999,金龙鱼,41.09,41.41,42.16,41.01,250118340.0
2022-09-27,300999,金龙鱼,41.31,42.7,42.81,41.21,337362958.0
2022-09-28,300999,金龙鱼,42.31,42.4,43.01,42.25,319179315.0
2022-09-29,300999,金龙鱼,42.71,42.86,43.58,42.65,369649913.0
2022-09-30,300999,金龙鱼,42.72,43.0,43.41,42.71,266292877.0
2022-10-10,300999,金龙鱼,42.81,42.21,43.16,42.15,296865178.0
2022-10-11,300999,金龙鱼,42.25,41.91,42.72,41.47,182642118.0
2022-10-12,300999,金龙鱼,41.81,42.18,42.2,40.51,329266732.0
2022-10-13,300999,金龙鱼,41.81,43.13,43.58,41.75,346118873.0
2022-10-14,300999,金龙鱼,43.38,43.97,44.18,43.13,390306978.0
2022-10-17,300999,金龙鱼,44.08,43.96,44.65,43.72,330853067.0
2022-10-18,300999,金龙鱼,44.11,43.75,44.17,43.51,192542251.0
2022-10-19,300999,金龙鱼,43.69,42.46,43.69,42.4,242485162.0
2022-10-20,300999,金龙鱼,42.14,42.52,43.11,42.09,187747622.0
2022-10-21,300999,金龙鱼,42.4,42.24,42.78,42.02,147645907.0
2022-10-24,300999,金龙鱼,42.03,40.89,42.27,40.86,301001237.0
2022-10-25,300999,金龙鱼,40.77,40.72,41.19,40.06,224179838.0
2022-10-26,300999,金龙鱼,40.69,41.02,41.46,40.61,213327190.0
2022-10-27,300999,金龙鱼,41.02,40.77,41.19,40.7,195660935.0
2022-10-28,300999,金龙鱼,40.61,39.73,40.73,39.62,278698534.0
2022-10-31,300999,金龙鱼,37.81,38.06,38.63,37.43,423681394.0
2022-11-01,300999,金龙鱼,38.09,39.41,39.41,38.06,339543981.0
2022-11-02,300999,金龙鱼,38.91,39.66,40.1,38.91,295513148.0
2022-11-03,300999,金龙鱼,39.64,39.21,39.79,38.96,203572294.0
2022-11-04,300999,金龙鱼,39.23,40.66,41.06,39.21,448641378.0
2022-11-07,300999,金龙鱼,40.31,40.79,41.03,40.21,254494917.0
2022-11-08,300999,金龙鱼,40.81,40.49,41.15,40.19,194114006.0
2022-11-09,300999,金龙鱼,40.34,40.47,41.0,40.33,207928441.0
2022-11-10,300999,金龙鱼,40.09,40.4,40.72,40.06,164451610.0
2022-11-11,300999,金龙鱼,41.26,41.14,41.75,40.88,385695121.0
2022-11-14,300999,金龙鱼,41.27,42.14,42.59,41.27,477361192.0
2022-11-15,300999,金龙鱼,41.82,42.51,42.88,41.81,358058494.0
2022-11-16,300999,金龙鱼,42.5,42.61,43.32,42.33,294620291.0
2022-11-17,300999,金龙鱼,42.41,42.5,42.81,42.11,245532079.0
2022-11-18,300999,金龙鱼,42.59,42.26,42.99,42.2,218351820.0
2022-11-21,300999,金龙鱼,42.01,41.55,42.01,41.16,237746478.0
2022-11-22,300999,金龙鱼,41.56,41.0,42.0,40.96,200816396.0
2022-11-23,300999,金龙鱼,41.2,40.76,41.3,40.69,178237569.0
2022-11-24,300999,金龙鱼,40.8,40.21,41.11,40.19,258776865.0
2022-11-25,300999,金龙鱼,40.28,40.29,40.56,40.07,198641206.0
2022-11-28,300999,金龙鱼,39.81,40.45,40.49,38.92,259966899.0
2022-11-29,300999,金龙鱼,40.39,41.35,41.44,40.24,283542898.0
2022-11-30,300999,金龙鱼,40.92,41.06,41.68,40.92,217985323.0
2022-12-01,300999,金龙鱼,41.81,42.51,43.23,41.8,626393033.0
2022-12-02,300999,金龙鱼,42.36,42.67,43.28,42.31,370034792.0
2022-12-05,300999,金龙鱼,43.22,43.7,44.46,43.19,608940915.0
2022-12-06,300999,金龙鱼,43.44,44.11,45.14,43.44,672667820.0
2022-12-07,300999,金龙鱼,44.12,44.0,44.44,43.46,484044625.0
2022-12-08,300999,金龙鱼,43.89,43.59,44.12,43.25,283917169.0
2022-12-09,300999,金龙鱼,43.8,44.29,44.43,43.0,469656663.0
2022-12-12,300999,金龙鱼,44.06,43.58,44.19,43.39,323002015.0
