date,code,name,open,close,high,low,volume
2022-02-09,301027,华蓝集团,26.69,25.59,28.56,24.91,727038352.0
2022-02-10,301027,华蓝集团,25.66,27.26,27.29,24.3,679913424.0
2022-02-11,301027,华蓝集团,24.79,25.56,26.65,24.42,531663584.0
2022-02-14,301027,华蓝集团,24.49,26.26,27.59,24.32,494197072.0
2022-02-15,301027,华蓝集团,25.7,26.24,28.46,24.37,525199952.0
2022-02-16,301027,华蓝集团,26.28,31.53,31.53,25.03,684403488.0
2022-02-17,301027,华蓝集团,29.79,27.19,30.15,26.79,641372272.0
2022-02-18,301027,华蓝集团,25.23,25.75,27.17,25.19,392969056.0
2022-02-21,301027,华蓝集团,25.6,26.41,26.77,25.19,330095264.0
2022-02-22,301027,华蓝集团,25.84,26.93,28.25,25.59,419564848.0
2022-02-23,301027,华蓝集团,27.69,25.62,27.69,24.67,358129584.0
2022-02-24,301027,华蓝集团,24.79,22.2,25.19,21.59,348571952.0
2022-02-25,301027,华蓝集团,22.59,22.9,23.6,22.5,224548547.0
2022-02-28,301027,华蓝集团,23.12,22.94,23.67,22.53,155663113.0
2022-03-01,301027,华蓝集团,23.09,23.74,23.99,22.36,233636600.0
2022-03-02,301027,华蓝集团,23.57,23.61,24.07,23.07,187906669.0
2022-03-03,301027,华蓝集团,23.49,22.82,23.74,22.57,163780202.0
2022-03-04,301027,华蓝集团,22.83,21.89,22.92,21.79,143566262.0
2022-03-07,301027,华蓝集团,22.01,22.43,22.88,21.79,165126736.0
2022-03-08,301027,华蓝集团,22.29,22.9,23.44,21.85,247522799.0
2022-03-09,301027,华蓝集团,22.65,24.36,24.77,22.29,369142640.0
2022-03-10,301027,华蓝集团,23.89,24.24,25.24,23.52,364048976.0
2022-03-11,301027,华蓝集团,23.48,22.01,23.49,21.05,257642066.0
2022-03-14,301027,华蓝集团,21.35,21.26,22.48,21.12,151085889.0
2022-03-15,301027,华蓝集团,21.19,22.52,24.48,21.01,327716144.0
2022-03-16,301027,华蓝集团,22.79,23.45,23.63,21.9,252740274.0
2022-03-17,301027,华蓝集团,24.19,23.75,24.57,22.9,325841952.0
2022-03-18,301027,华蓝集团,23.21,28.54,28.54,23.0,648059968.0
2022-03-21,301027,华蓝集团,28.78,27.27,29.04,26.12,641678912.0
2022-03-22,301027,华蓝集团,26.36,25.35,26.64,24.88,382507776.0
2022-03-23,301027,华蓝集团,25.27,24.83,25.65,24.62,235398595.0
2022-03-24,301027,华蓝集团,25.79,26.11,28.42,25.79,541066000.0
2022-03-25,301027,华蓝集团,25.58,23.79,26.39,23.79,351708544.0
2022-03-28,301027,华蓝集团,23.0,23.27,23.68,22.45,191559408.0
2022-03-29,301027,华蓝集团,23.05,22.53,23.29,22.13,167019798.0
2022-03-30,301027,华蓝集团,22.66,23.45,23.85,22.42,212526570.0
2022-03-31,301027,华蓝集团,23.97,23.27,24.57,23.24,247183226.0
2022-04-01,301027,华蓝集团,22.79,22.29,23.45,22.29,154720391.0
2022-04-06,301027,华蓝集团,21.85,22.39,22.58,21.77,116197824.0
2022-04-07,301027,华蓝集团,22.22,22.92,23.52,21.49,203565280.0
2022-04-08,301027,华蓝集团,23.73,27.55,27.55,23.73,473328656.0
2022-04-11,301027,华蓝集团,28.6,25.45,29.79,24.9,645480240.0
2022-04-12,301027,华蓝集团,24.36,25.17,26.77,24.31,418232624.0
2022-04-13,301027,华蓝集团,25.01,23.61,25.34,23.29,309180928.0
2022-04-14,301027,华蓝集团,23.81,25.45,26.09,23.81,340343152.0
2022-04-15,301027,华蓝集团,24.75,23.29,25.01,23.15,248210818.0
2022-04-18,301027,华蓝集团,22.87,22.59,23.22,22.44,153489386.0
2022-04-19,301027,华蓝集团,22.69,24.45,24.49,22.31,269228176.0
2022-04-20,301027,华蓝集团,24.29,25.09,25.44,23.92,298545312.0
2022-04-21,301027,华蓝集团,25.1,25.38,25.64,23.8,270240448.0
2022-04-22,301027,华蓝集团,24.61,25.46,28.37,24.6,403392080.0
2022-04-25,301027,华蓝集团,23.84,26.24,27.67,23.71,382856656.0
2022-04-26,301027,华蓝集团,25.27,28.15,31.48,24.39,583917712.0
2022-04-27,301027,华蓝集团,29.09,27.71,30.49,25.99,594708768.0
2022-04-28,301027,华蓝集团,24.93,26.55,27.1,24.9,442778304.0
2022-04-29,301027,华蓝集团,26.84,28.66,29.67,26.09,496831056.0
2022-05-05,301027,华蓝集团,27.98,28.57,29.96,27.36,461559056.0
2022-05-06,301027,华蓝集团,26.79,26.51,28.09,26.09,356574736.0
2022-05-09,301027,华蓝集团,29.81,28.02,30.79,27.59,441665632.0
2022-05-10,301027,华蓝集团,27.61,33.67,33.67,27.39,584138544.0
2022-05-11,301027,华蓝集团,34.98,31.81,36.29,31.79,902160848.0
2022-05-12,301027,华蓝集团,31.55,31.11,32.03,30.0,482477264.0
2022-05-13,301027,华蓝集团,31.09,32.92,32.93,29.89,499619744.0
2022-05-16,301027,华蓝集团,33.45,30.84,33.46,30.62,379832352.0
2022-05-17,301027,华蓝集团,30.48,30.85,31.37,28.88,305203296.0
2022-05-18,301027,华蓝集团,30.21,29.79,30.64,29.59,210764079.0
2022-05-19,301027,华蓝集团,29.6,31.04,32.45,29.09,336198400.0
2022-05-20,301027,华蓝集团,30.85,30.35,31.23,29.84,238465665.0
2022-05-23,301027,华蓝集团,30.11,31.12,31.44,29.55,240462216.0
2022-05-24,301027,华蓝集团,31.61,28.15,31.71,28.09,266495934.0
2022-05-25,301027,华蓝集团,28.15,28.76,29.79,28.09,221076021.0
2022-05-26,301027,华蓝集团,28.85,28.96,30.29,28.59,220736248.0
2022-05-27,301027,华蓝集团,28.59,28.14,29.52,27.8,243739050.0
2022-05-30,301027,华蓝集团,28.14,26.72,28.32,26.64,209926193.0
2022-05-31,301027,华蓝集团,26.79,27.17,27.24,25.68,200149229.0
2022-06-01,301027,华蓝集团,26.72,27.01,27.49,26.55,138448600.0
2022-06-02,301027,华蓝集团,27.01,26.04,27.17,25.99,149133258.0
2022-06-06,301027,华蓝集团,25.97,26.67,26.68,25.61,138770254.0
2022-06-07,301027,华蓝集团,26.79,27.4,27.4,25.89,206416694.0
2022-06-08,301027,华蓝集团,27.4,26.66,27.94,26.54,188665345.0
2022-06-09,301027,华蓝集团,26.29,24.9,26.29,24.04,212249112.0
2022-06-10,301027,华蓝集团,24.45,24.45,24.94,24.34,111725058.0
2022-06-13,301027,华蓝集团,24.35,24.01,24.35,23.26,149531703.0
2022-06-14,301027,华蓝集团,23.58,23.3,24.38,22.7,123862895.0
2022-06-15,301027,华蓝集团,23.31,22.99,24.11,22.95,132669069.0
2022-06-16,301027,华蓝集团,23.0,23.28,23.39,22.7,85165728.0
2022-06-17,301027,华蓝集团,23.23,22.71,23.23,22.26,115426117.0
2022-06-20,301027,华蓝集团,22.7,23.2,23.2,22.5,97163778.0
2022-06-21,301027,华蓝集团,23.3,24.31,24.94,23.15,215193592.0
2022-06-22,301027,华蓝集团,23.93,23.1,23.99,23.06,112326662.0
2022-06-23,301027,华蓝集团,22.81,23.19,23.83,22.31,97558950.0
2022-06-24,301027,华蓝集团,23.1,23.04,23.3,22.86,72204587.0
2022-06-27,301027,华蓝集团,23.3,23.73,23.9,23.03,99757395.0
2022-06-28,301027,华蓝集团,23.66,23.66,23.87,23.15,83351282.0
2022-06-29,301027,华蓝集团,23.44,24.58,25.61,23.4,222386374.0
2022-06-30,301027,华蓝集团,24.59,24.23,24.69,23.79,128462011.0
2022-07-01,301027,华蓝集团,24.23,24.19,24.95,23.87,92018941.0
2022-07-04,301027,华蓝集团,23.95,23.11,24.17,22.96,114763250.0
2022-07-05,301027,华蓝集团,22.95,22.51,23.18,22.34,80257757.0
2022-07-06,301027,华蓝集团,22.36,21.4,22.47,21.11,95133195.0
2022-07-07,301027,华蓝集团,21.35,21.51,21.56,21.17,47020632.0
2022-07-08,301027,华蓝集团,21.51,21.73,22.04,21.35,54455989.0
2022-07-11,301027,华蓝集团,21.39,21.77,22.3,21.23,51665018.0
2022-07-12,301027,华蓝集团,21.65,22.44,22.7,21.43,111013478.0
2022-07-13,301027,华蓝集团,22.17,21.46,22.99,21.45,133058531.0
2022-07-14,301027,华蓝集团,20.95,20.14,20.95,19.75,127554653.0
2022-07-15,301027,华蓝集团,16.97,18.16,18.92,16.97,142030090.0
2022-07-18,301027,华蓝集团,18.03,19.06,19.68,18.03,143099766.0
2022-07-19,301027,华蓝集团,19.21,18.81,19.27,18.62,82366184.0
2022-07-20,301027,华蓝集团,19.01,18.93,19.13,18.68,55957154.0
2022-07-21,301027,华蓝集团,18.93,18.55,19.1,18.52,56255637.0
2022-07-22,301027,华蓝集团,18.8,18.45,19.07,18.27,72095254.0
2022-07-25,301027,华蓝集团,18.51,18.09,18.81,18.0,47988422.0
2022-07-26,301027,华蓝集团,18.11,18.39,18.44,17.74,63139280.0
2022-07-27,301027,华蓝集团,18.39,18.23,18.44,18.06,64329795.0
2022-07-28,301027,华蓝集团,18.27,18.1,18.51,18.08,72899227.0
2022-07-29,301027,华蓝集团,18.25,17.65,18.25,17.6,61194752.0
2022-08-01,301027,华蓝集团,17.65,17.47,17.77,17.37,50277708.0
2022-08-02,301027,华蓝集团,17.28,16.54,17.35,16.16,84937318.0
2022-08-03,301027,华蓝集团,16.53,16.49,17.07,16.33,55938923.0
2022-08-04,301027,华蓝集团,16.55,16.94,16.95,16.49,57291847.0
2022-08-05,301027,华蓝集团,17.06,17.14,17.2,16.8,46075985.0
2022-08-08,301027,华蓝集团,17.08,17.21,17.35,16.98,35282715.0
2022-08-09,301027,华蓝集团,17.14,17.27,17.51,17.08,45799385.0
2022-08-10,301027,华蓝集团,17.25,17.18,17.28,16.93,62535601.0
2022-08-11,301027,华蓝集团,17.3,17.31,17.64,17.18,71476028.0
2022-08-12,301027,华蓝集团,17.37,17.3,17.61,17.1,75693314.0
2022-08-15,301027,华蓝集团,17.25,17.23,17.25,16.95,46444985.0
2022-08-16,301027,华蓝集团,17.35,17.45,17.66,17.25,78174219.0
2022-08-17,301027,华蓝集团,17.49,17.3,17.79,17.28,73303644.0
2022-08-18,301027,华蓝集团,17.29,16.99,17.45,16.96,51082634.0
2022-08-19,301027,华蓝集团,17.01,16.66,17.24,16.45,55252820.0
2022-08-22,301027,华蓝集团,16.67,16.87,16.98,16.48,45709857.0
2022-08-23,301027,华蓝集团,16.88,16.62,16.95,16.52,42020502.0
2022-08-24,301027,华蓝集团,16.72,16.13,16.78,16.06,55494366.0
2022-08-25,301027,华蓝集团,16.13,16.24,16.5,15.91,52757803.0
2022-08-26,301027,华蓝集团,16.23,15.94,16.33,15.91,41726312.0
2022-08-29,301027,华蓝集团,15.66,16.55,16.6,15.35,78036725.0
2022-08-30,301027,华蓝集团,16.6,16.52,16.84,16.36,48782664.0
2022-08-31,301027,华蓝集团,16.62,16.48,16.74,16.26,65025393.0
2022-09-01,301027,华蓝集团,16.45,16.51,17.08,16.37,79493238.0
2022-09-02,301027,华蓝集团,16.75,16.69,17.05,16.53,60982416.0
2022-09-05,301027,华蓝集团,16.65,17.31,17.32,16.58,126624261.0
2022-09-06,301027,华蓝集团,17.25,17.2,17.43,17.01,96489457.0
2022-09-07,301027,华蓝集团,17.13,17.32,17.47,16.9,80082389.0
2022-09-08,301027,华蓝集团,17.25,16.89,17.42,16.81,67364694.0
2022-09-09,301027,华蓝集团,16.96,17.34,17.57,16.87,106187234.0
2022-09-13,301027,华蓝集团,17.3,17.09,17.57,17.0,89226441.0
2022-09-14,301027,华蓝集团,16.76,16.78,16.95,16.51,61866314.0
2022-09-15,301027,华蓝集团,16.93,16.57,17.01,16.13,66162310.0
2022-09-16,301027,华蓝集团,16.53,15.61,16.6,15.61,53088533.0
2022-09-19,301027,华蓝集团,15.61,15.32,15.68,15.25,38007891.0
2022-09-20,301027,华蓝集团,15.47,15.87,16.18,15.45,52770483.0
2022-09-21,301027,华蓝集团,16.05,15.96,16.14,15.47,34525370.0
2022-09-22,301027,华蓝集团,15.8,15.6,16.17,15.55,34532481.0
2022-09-23,301027,华蓝集团,15.6,15.17,16.11,15.07,71184015.0
2022-09-26,301027,华蓝集团,14.98,14.66,15.24,14.58,47174488.0
2022-09-27,301027,华蓝集团,14.65,15.39,15.42,14.56,53153648.0
2022-09-28,301027,华蓝集团,15.42,14.83,15.54,14.83,43612467.0
2022-09-29,301027,华蓝集团,14.97,14.47,15.04,14.35,40920055.0
2022-09-30,301027,华蓝集团,14.54,14.57,14.7,14.34,28712044.0
2022-10-10,301027,华蓝集团,14.69,14.16,14.73,14.06,29658989.0
2022-10-11,301027,华蓝集团,14.26,14.0,14.26,13.68,25779071.0
2022-10-12,301027,华蓝集团,14.06,14.43,14.51,13.75,29347017.0
2022-10-13,301027,华蓝集团,14.35,14.59,14.72,14.32,29412529.0
2022-10-14,301027,华蓝集团,14.64,14.87,14.91,14.64,37365569.0
2022-10-17,301027,华蓝集团,14.84,15.09,15.15,14.69,41998218.0
2022-10-18,301027,华蓝集团,15.2,15.12,15.42,15.04,43772551.0
2022-10-19,301027,华蓝集团,15.12,14.94,15.2,14.91,34794908.0
2022-10-20,301027,华蓝集团,14.86,14.9,15.02,14.69,27139265.0
2022-10-21,301027,华蓝集团,15.0,14.89,15.22,14.86,23092891.0
2022-10-24,301027,华蓝集团,14.92,14.51,15.13,14.45,39495441.0
2022-10-25,301027,华蓝集团,14.41,14.43,14.62,14.15,29808734.0
2022-10-26,301027,华蓝集团,14.35,14.63,14.82,14.3,34867899.0
2022-10-27,301027,华蓝集团,14.82,14.67,14.94,14.63,28301628.0
2022-10-28,301027,华蓝集团,14.63,13.76,14.66,13.75,43004490.0
2022-10-31,301027,华蓝集团,13.87,14.13,14.4,13.79,35899044.0
2022-11-01,301027,华蓝集团,14.38,14.69,14.69,14.18,41979504.0
2022-11-02,301027,华蓝集团,14.87,14.69,14.91,14.59,32784323.0
2022-11-03,301027,华蓝集团,14.69,14.84,15.05,14.57,42510678.0
2022-11-04,301027,华蓝集团,14.9,15.09,15.2,14.81,45948145.0
2022-11-07,301027,华蓝集团,15.05,15.31,15.34,14.98,52135167.0
2022-11-08,301027,华蓝集团,15.15,15.28,15.45,15.11,41819215.0
2022-11-09,301027,华蓝集团,15.28,15.17,15.55,15.17,32569529.0
2022-11-10,301027,华蓝集团,15.07,15.18,15.36,14.96,33545893.0
2022-11-11,301027,华蓝集团,15.45,15.6,15.93,15.32,84531642.0
2022-11-14,301027,华蓝集团,15.85,15.67,16.23,15.6,145684658.0
2022-11-15,301027,华蓝集团,15.78,15.6,15.83,15.45,74124426.0
2022-11-16,301027,华蓝集团,15.58,15.45,15.67,15.37,48708530.0
2022-11-17,301027,华蓝集团,15.45,15.63,15.73,15.3,52819008.0
2022-11-18,301027,华蓝集团,15.68,15.62,16.1,15.59,68518911.0
2022-11-21,301027,华蓝集团,15.57,15.43,15.62,15.17,53720424.0
2022-11-22,301027,华蓝集团,15.43,15.74,16.05,15.43,90919376.0
2022-11-23,301027,华蓝集团,15.64,16.65,16.66,15.52,271583185.0
2022-11-24,301027,华蓝集团,16.75,16.14,16.78,15.91,191065679.0
2022-11-25,301027,华蓝集团,16.15,15.73,16.25,15.69,107102595.0
2022-11-28,301027,华蓝集团,15.55,15.27,15.61,14.95,86197589.0
2022-11-29,301027,华蓝集团,15.28,16.16,16.19,15.28,150579777.0
2022-11-30,301027,华蓝集团,16.28,15.83,16.42,15.8,133792102.0
2022-12-01,301027,华蓝集团,15.85,15.84,16.23,15.73,84314880.0
2022-12-02,301027,华蓝集团,15.9,16.15,16.15,15.53,77578790.0
2022-12-05,301027,华蓝集团,16.35,16.31,16.4,15.98,84359583.0
2022-12-06,301027,华蓝集团,16.26,15.81,16.26,15.75,74555570.0
2022-12-07,301027,华蓝集团,15.8,15.6,15.81,15.48,43606609.0
2022-12-08,301027,华蓝集团,15.6,15.22,15.65,15.16,64871473.0
2022-12-09,301027,华蓝集团,15.19,14.96,15.37,14.78,65258087.0
2022-12-12,301027,华蓝集团,15.05,14.65,15.05,14.61,39689773.0
2022-12-13,301027,华蓝集团,14.69,14.69,14.85,14.51,33380048.0
2022-12-14,301027,华蓝集团,14.68,14.42,14.68,14.37,32441892.0
2022-12-15,301027,华蓝集团,14.49,14.75,15.01,14.49,37262302.0
2022-12-16,301027,华蓝集团,14.65,14.97,15.12,14.59,56894242.0
2022-12-19,301027,华蓝集团,14.92,14.15,15.01,14.05,57400450.0
2022-12-20,301027,华蓝集团,14.15,14.05,14.29,13.94,22195415.0
2022-12-21,301027,华蓝集团,14.03,13.82,14.16,13.75,25415602.0
2022-12-22,301027,华蓝集团,13.93,13.47,13.94,13.39,25931584.0
2022-12-23,301027,华蓝集团,13.45,13.35,13.59,13.2,20857943.0
2022-12-26,301027,华蓝集团,13.35,13.58,13.6,13.26,13793331.0
2022-12-27,301027,华蓝集团,13.63,13.73,13.99,13.54,37014487.0
2022-12-28,301027,华蓝集团,13.66,13.36,13.67,13.34,23369103.0
2022-12-29,301027,华蓝集团,13.35,13.23,13.47,13.21,19506675.0
2022-12-30,301027,华蓝集团,13.23,13.45,13.46,13.23,15582385.0
2023-01-03,301027,华蓝集团,13.4,13.77,13.86,13.4,28259849.0
2023-01-04,301027,华蓝集团,13.75,14.11,14.2,13.7,40589770.0
2023-01-05,301027,华蓝集团,14.15,14.04,14.15,13.94,19679431.0
2023-01-06,301027,华蓝集团,14.04,13.91,14.19,13.87,26605518.0
2023-01-09,301027,华蓝集团,13.95,13.96,14.15,13.92,19582215.0
2023-01-10,301027,华蓝集团,13.93,13.86,14.1,13.83,16102081.0
2023-01-11,301027,华蓝集团,13.85,13.62,14.02,13.6,20232241.0
2023-01-12,301027,华蓝集团,13.73,13.63,13.73,13.57,12637903.0
2023-01-13,301027,华蓝集团,13.64,13.68,13.76,13.53,13876521.0
2023-01-16,301027,华蓝集团,13.65,13.96,14.09,13.65,33873223.0
2023-01-17,301027,华蓝集团,13.96,13.9,14.06,13.88,18557459.0
2023-01-18,301027,华蓝集团,14.03,13.9,14.03,13.83,13681996.0
2023-01-19,301027,华蓝集团,13.87,13.96,14.05,13.75,19857316.0
2023-01-20,301027,华蓝集团,14.05,14.16,14.16,14.02,25472955.0
2023-01-30,301027,华蓝集团,14.43,14.34,14.43,14.25,27348868.0
2023-01-31,301027,华蓝集团,14.34,14.42,14.47,14.29,20992124.0
2023-02-01,301027,华蓝集团,14.49,14.62,14.65,14.41,26409782.0
2023-02-02,301027,华蓝集团,14.7,14.71,14.73,14.53,27043940.0
2023-02-03,301027,华蓝集团,14.7,14.6,14.75,14.46,28629326.0
2023-02-06,301027,华蓝集团,14.57,14.74,14.84,14.51,30404721.0
2023-02-07,301027,华蓝集团,14.71,14.87,14.89,14.67,29347207.0
2023-02-08,301027,华蓝集团,14.8,14.61,14.9,14.57,27988433.0
2023-02-09,301027,华蓝集团,14.62,14.77,14.79,14.56,22669807.0
2023-02-10,301027,华蓝集团,14.78,14.78,14.85,14.68,23404049.0
2023-02-13,301027,华蓝集团,14.83,15.05,15.07,14.79,36381770.0
2023-02-14,301027,华蓝集团,15.04,15.02,15.18,14.92,34040592.0
2023-02-15,301027,华蓝集团,15.03,15.05,15.1,14.95,25993454.0
2023-02-16,301027,华蓝集团,15.09,14.51,15.1,14.35,40338719.0
2023-02-17,301027,华蓝集团,14.52,14.5,14.82,14.47,28598209.0
2023-02-20,301027,华蓝集团,14.51,14.68,14.79,14.41,22600602.0
2023-02-21,301027,华蓝集团,14.77,14.74,14.9,14.63,21562029.0
2023-02-22,301027,华蓝集团,14.79,14.75,14.8,14.61,15081029.0
2023-02-23,301027,华蓝集团,14.75,14.72,14.85,14.64,18843904.0
2023-02-24,301027,华蓝集团,14.73,14.62,14.8,14.53,15389109.0
2023-02-27,301027,华蓝集团,14.54,14.28,14.63,14.25,27145477.0
2023-02-28,301027,华蓝集团,14.31,14.93,15.15,14.3,93457995.0
2023-03-01,301027,华蓝集团,14.82,15.29,15.31,14.75,121949068.0
2023-03-02,301027,华蓝集团,15.2,15.28,15.49,15.08,90970523.0
2023-03-03,301027,华蓝集团,15.31,15.27,15.37,15.1,50284645.0
2023-03-06,301027,华蓝集团,15.26,15.03,15.43,14.96,45790261.0
2023-03-07,301027,华蓝集团,15.02,15.67,15.92,15.02,207988756.0
2023-03-08,301027,华蓝集团,15.82,15.64,15.83,15.33,121682866.0
2023-03-09,301027,华蓝集团,15.49,16.63,17.09,15.26,313136591.0
2023-03-10,301027,华蓝集团,16.3,15.88,16.37,15.75,192747812.0
2023-03-13,301027,华蓝集团,15.9,15.72,16.27,15.5,129244135.0
2023-03-14,301027,华蓝集团,15.67,15.27,15.7,14.97,115301683.0
2023-03-15,301027,华蓝集团,15.25,15.5,15.67,15.04,98923320.0
2023-03-16,301027,华蓝集团,15.27,14.89,15.51,14.89,88918130.0
2023-03-17,301027,华蓝集团,15.0,15.01,15.25,14.85,68683993.0
2023-03-20,301027,华蓝集团,15.18,14.55,15.18,14.52,61802151.0
2023-03-21,301027,华蓝集团,14.6,14.69,14.72,14.46,42885620.0
2023-03-22,301027,华蓝集团,14.68,15.48,16.17,14.64,200265079.0
2023-03-23,301027,华蓝集团,15.27,15.42,15.48,15.19,104093475.0
2023-03-24,301027,华蓝集团,15.3,15.05,15.4,14.87,93024694.0
2023-03-27,301027,华蓝集团,15.07,15.21,15.24,14.95,60251841.0
2023-03-28,301027,华蓝集团,15.11,14.75,15.14,14.73,57696141.0
2023-03-29,301027,华蓝集团,14.83,14.36,14.87,14.31,66157658.0
2023-03-30,301027,华蓝集团,14.38,13.94,14.45,13.91,55492713.0
2023-03-31,301027,华蓝集团,13.99,13.97,14.02,13.86,27906852.0
2023-04-03,301027,华蓝集团,14.1,13.96,14.1,13.87,33614753.0
2023-04-04,301027,华蓝集团,14.05,13.98,14.05,13.72,43607585.0
2023-04-06,301027,华蓝集团,13.89,13.91,14.05,13.75,24899130.0
2023-04-07,301027,华蓝集团,13.94,14.05,14.1,13.89,28439990.0
2023-04-10,301027,华蓝集团,14.0,13.81,14.14,13.76,32076758.0
2023-04-11,301027,华蓝集团,13.81,13.91,13.93,13.58,25606656.0
2023-04-12,301027,华蓝集团,13.94,13.97,14.05,13.8,23514521.0
2023-04-13,301027,华蓝集团,13.89,14.32,14.4,13.79,61724654.0
2023-04-14,301027,华蓝集团,14.15,14.31,14.49,14.1,57709631.0
2023-04-17,301027,华蓝集团,14.25,14.15,14.43,14.02,41870676.0
2023-04-18,301027,华蓝集团,14.12,13.91,14.25,13.86,29144511.0
2023-04-19,301027,华蓝集团,13.76,13.74,13.94,13.73,22840699.0
2023-04-20,301027,华蓝集团,13.73,13.54,13.76,13.4,30032814.0
2023-04-21,301027,华蓝集团,13.62,13.21,13.67,13.2,31442937.0
2023-04-24,301027,华蓝集团,13.25,13.14,13.26,12.86,22891010.0
2023-04-25,301027,华蓝集团,12.98,11.66,13.01,11.48,68377847.0
2023-04-26,301027,华蓝集团,11.65,11.92,12.03,11.61,28450398.0
2023-04-27,301027,华蓝集团,12.02,11.97,12.18,11.82,23470762.0
2023-04-28,301027,华蓝集团,12.12,12.63,12.64,12.0,33344451.0
2023-05-04,301027,华蓝集团,12.53,12.74,12.78,12.51,22344314.0
2023-05-05,301027,华蓝集团,12.79,13.2,13.35,12.77,62304939.0
2023-05-08,301027,华蓝集团,13.15,13.14,13.39,13.0,34831367.0
2023-05-09,301027,华蓝集团,13.05,12.64,13.16,12.61,31078572.0
2023-05-10,301027,华蓝集团,12.83,12.76,12.97,12.5,19292949.0
2023-05-11,301027,华蓝集团,12.84,12.87,12.97,12.67,16874879.0
2023-05-12,301027,华蓝集团,12.81,12.74,12.93,12.7,14961168.0
2023-05-15,301027,华蓝集团,12.7,12.71,12.75,12.48,17504505.0
2023-05-16,301027,华蓝集团,12.79,12.43,12.79,12.41,17735192.0
2023-05-17,301027,华蓝集团,12.55,12.7,12.72,12.39,15606581.0
2023-05-18,301027,华蓝集团,12.7,12.62,12.75,12.48,14557998.0
2023-05-19,301027,华蓝集团,12.62,12.48,12.69,12.39,13330242.0
2023-05-22,301027,华蓝集团,12.48,12.61,12.65,12.44,13661148.0
2023-05-23,301027,华蓝集团,12.61,12.57,12.74,12.48,12875521.0
2023-05-24,301027,华蓝集团,12.62,12.63,12.7,12.39,16075954.0
2023-05-25,301027,华蓝集团,12.59,12.86,12.92,12.55,21988956.0
2023-05-26,301027,华蓝集团,13.2,12.66,13.38,12.58,40804291.0
2023-05-29,301027,华蓝集团,12.67,12.39,12.83,12.35,28186319.0
2023-05-30,301027,华蓝集团,12.35,12.49,12.6,12.33,13289061.0
2023-05-31,301027,华蓝集团,12.58,12.61,12.69,12.37,15969798.0
2023-06-01,301027,华蓝集团,12.65,12.46,12.65,12.36,18822240.0
2023-06-02,301027,华蓝集团,12.51,12.58,12.63,12.41,16623180.0
2023-06-05,301027,华蓝集团,12.68,12.54,12.68,12.45,16761139.0
2023-06-06,301027,华蓝集团,12.55,12.52,12.89,12.42,29364046.0
2023-06-07,301027,华蓝集团,12.53,12.64,12.84,12.42,24614472.0
2023-06-08,301027,华蓝集团,12.7,13.09,13.29,12.61,75309647.0
2023-06-09,301027,华蓝集团,12.95,12.58,12.95,12.51,54675814.0
2023-06-12,301027,华蓝集团,12.58,12.45,12.63,12.12,37073081.0
2023-06-13,301027,华蓝集团,12.43,12.3,12.51,12.28,23510744.0
2023-06-14,301027,华蓝集团,12.34,12.19,12.34,12.14,23880506.0
2023-06-15,301027,华蓝集团,12.18,12.1,12.36,12.02,20552186.0
2023-06-16,301027,华蓝集团,12.09,12.26,12.48,12.08,28625142.0
2023-06-19,301027,华蓝集团,12.25,12.06,12.27,12.04,19548997.0
2023-06-20,301027,华蓝集团,12.18,11.89,12.18,11.89,13473129.0
