date,code,name,open,close,high,low,volume
2022-06-07,301288,清研环境,25.17,24.41,25.28,24.17,101107194.0
2022-06-08,301288,清研环境,24.47,23.8,24.93,23.37,83483736.0
2022-06-09,301288,清研环境,23.59,23.37,23.82,23.16,53220251.0
2022-06-10,301288,清研环境,23.37,23.47,23.64,23.12,49822792.0
2022-06-13,301288,清研环境,23.27,23.72,23.73,23.23,41302023.0
2022-06-14,301288,清研环境,23.67,23.44,23.67,22.5,61311069.0
2022-06-15,301288,清研环境,23.29,22.98,23.62,22.95,52080517.0
2022-06-16,301288,清研环境,23.07,23.2,23.27,22.83,39486060.0
2022-06-17,301288,清研环境,23.07,23.45,23.47,22.58,57054337.0
2022-06-20,301288,清研环境,23.5,23.46,23.71,23.4,58185171.0
2022-06-21,301288,清研环境,23.5,23.32,23.62,23.01,52764962.0
2022-06-22,301288,清研环境,23.43,22.65,23.43,22.62,50936330.0
2022-06-23,301288,清研环境,22.62,23.01,23.13,22.58,41104773.0
2022-06-24,301288,清研环境,23.17,23.27,23.44,23.03,45618942.0
2022-06-27,301288,清研环境,23.46,23.31,23.52,23.12,40810728.0
2022-06-28,301288,清研环境,23.37,23.47,23.56,23.05,48790528.0
2022-06-29,301288,清研环境,23.6,24.08,24.33,22.95,109996842.0
2022-06-30,301288,清研环境,23.97,24.09,24.26,23.53,85677288.0
2022-07-01,301288,清研环境,24.09,24.86,26.15,24.02,165908239.0
2022-07-04,301288,清研环境,24.48,25.4,25.68,24.02,119193147.0
2022-07-05,301288,清研环境,25.16,24.76,25.39,24.4,86917674.0
2022-07-06,301288,清研环境,24.32,23.93,24.59,23.7,67092361.0
2022-07-07,301288,清研环境,23.86,23.2,23.91,23.18,55167726.0
2022-07-08,301288,清研环境,23.0,23.08,23.47,23.0,38549725.0
2022-07-11,301288,清研环境,23.12,22.95,23.27,22.74,31824275.0
2022-07-12,301288,清研环境,22.98,22.72,23.19,22.6,34070608.0
2022-07-13,301288,清研环境,22.73,23.25,23.38,22.69,42451441.0
2022-07-14,301288,清研环境,23.21,23.53,23.6,22.91,47369988.0
2022-07-15,301288,清研环境,23.52,24.52,25.35,22.94,138555971.0
2022-07-18,301288,清研环境,24.22,25.84,26.3,24.21,187879302.0
2022-07-19,301288,清研环境,25.3,24.73,25.57,24.62,140147240.0
2022-07-20,301288,清研环境,24.98,24.71,25.03,24.24,71627886.0
2022-07-21,301288,清研环境,24.56,24.33,24.6,24.25,55337937.0
2022-07-22,301288,清研环境,24.36,25.9,26.28,24.36,203436863.0
2022-07-25,301288,清研环境,25.48,25.8,26.8,25.4,176993035.0
2022-07-26,301288,清研环境,25.4,27.79,30.01,24.8,238905060.0
2022-07-27,301288,清研环境,27.17,27.33,28.89,27.11,207165879.0
2022-07-28,301288,清研环境,27.35,26.82,28.09,26.8,150817988.0
2022-07-29,301288,清研环境,26.82,26.4,27.22,26.24,107221070.0
2022-08-01,301288,清研环境,26.06,26.39,26.77,26.06,81887399.0
2022-08-02,301288,清研环境,26.1,23.67,26.12,23.51,112103229.0
2022-08-03,301288,清研环境,23.67,24.22,25.3,23.67,118599943.0
2022-08-04,301288,清研环境,24.24,24.38,24.49,23.74,58731438.0
2022-08-05,301288,清研环境,24.41,24.11,24.41,23.56,66144581.0
2022-08-08,301288,清研环境,24.04,24.28,24.28,23.8,41588255.0
2022-08-09,301288,清研环境,24.17,24.88,24.9,24.11,76121491.0
2022-08-10,301288,清研环境,24.72,24.79,24.89,24.25,52736750.0
2022-08-11,301288,清研环境,24.62,24.79,25.21,24.62,68798053.0
2022-08-12,301288,清研环境,24.73,24.02,24.87,23.98,63364519.0
2022-08-15,301288,清研环境,24.05,24.15,24.37,23.92,35166833.0
2022-08-16,301288,清研环境,24.16,23.92,24.43,23.82,43267400.0
2022-08-17,301288,清研环境,24.0,23.85,24.1,23.59,38705828.0
2022-08-18,301288,清研环境,23.83,23.89,23.96,23.56,35251026.0
2022-08-19,301288,清研环境,23.95,23.21,23.95,23.16,50759330.0
2022-08-22,301288,清研环境,23.2,23.25,23.31,23.02,23524700.0
2022-08-23,301288,清研环境,23.22,22.89,23.22,22.88,31274136.0
2022-08-24,301288,清研环境,22.85,22.6,23.1,22.48,32357225.0
2022-08-25,301288,清研环境,22.69,22.16,22.72,22.01,22675075.0
2022-08-26,301288,清研环境,20.45,20.0,20.9,19.81,68306700.0
2022-08-29,301288,清研环境,19.54,19.7,19.9,19.12,31718289.0
2022-08-30,301288,清研环境,19.69,19.81,19.95,19.63,23785063.0
2022-08-31,301288,清研环境,19.8,19.31,19.8,19.17,26805062.0
2022-09-01,301288,清研环境,19.4,19.11,19.4,18.98,18284110.0
2022-09-02,301288,清研环境,19.18,19.15,19.33,19.09,18001013.0
2022-09-05,301288,清研环境,19.19,19.23,19.38,19.04,17732932.0
2022-09-06,301288,清研环境,19.25,19.36,19.39,19.09,18407131.0
2022-09-07,301288,清研环境,19.3,19.39,19.45,19.22,17461345.0
2022-09-08,301288,清研环境,19.38,19.09,19.4,19.03,21530523.0
2022-09-09,301288,清研环境,19.1,18.93,19.14,18.47,23662994.0
2022-09-13,301288,清研环境,19.03,18.99,19.6,18.99,26600319.0
2022-09-14,301288,清研环境,18.82,19.28,19.35,18.78,25616081.0
2022-09-15,301288,清研环境,19.29,18.9,19.3,18.6,25353930.0
2022-09-16,301288,清研环境,18.81,17.9,18.96,17.9,20714459.0
2022-09-19,301288,清研环境,17.91,17.77,18.04,17.67,13799037.0
2022-09-20,301288,清研环境,17.8,18.36,18.44,17.8,21935836.0
2022-09-21,301288,清研环境,18.4,18.56,18.68,18.13,18435863.0
2022-09-22,301288,清研环境,18.42,18.75,19.32,18.42,33395641.0
2022-09-23,301288,清研环境,18.58,18.23,19.06,18.09,23193758.0
2022-09-26,301288,清研环境,17.91,17.4,18.12,17.37,21454301.0
2022-09-27,301288,清研环境,17.39,18.06,18.08,17.39,19146931.0
2022-09-28,301288,清研环境,18.0,17.65,18.3,17.56,19741669.0
2022-09-29,301288,清研环境,17.73,17.31,18.0,17.3,13862059.0
2022-09-30,301288,清研环境,17.5,16.95,17.56,16.93,13178251.0
2022-10-10,301288,清研环境,17.08,16.41,17.12,16.3,12841692.0
2022-10-11,301288,清研环境,16.42,16.42,16.54,16.13,8204964.0
2022-10-12,301288,清研环境,16.45,16.88,16.88,16.16,12494387.0
2022-10-13,301288,清研环境,16.78,17.12,17.38,16.75,13829978.0
2022-10-14,301288,清研环境,17.16,17.38,17.55,17.16,15414205.0
2022-10-17,301288,清研环境,17.4,17.71,17.76,17.3,18716807.0
2022-10-18,301288,清研环境,17.9,17.73,17.98,17.56,16742696.0
2022-10-19,301288,清研环境,17.72,18.34,19.0,17.47,59601565.0
2022-10-20,301288,清研环境,18.23,17.66,18.23,17.58,37999998.0
2022-10-21,301288,清研环境,17.61,17.82,18.2,17.31,27589590.0
2022-10-24,301288,清研环境,17.61,18.07,18.28,17.6,44426324.0
2022-10-25,301288,清研环境,17.85,17.05,17.89,16.85,35886752.0
2022-10-26,301288,清研环境,17.3,17.7,17.83,17.25,33127103.0
2022-10-27,301288,清研环境,18.0,17.4,18.1,17.39,22435157.0
2022-10-28,301288,清研环境,17.4,16.63,17.44,16.56,23093972.0
2022-10-31,301288,清研环境,16.58,16.93,17.11,16.56,13817290.0
2022-11-01,301288,清研环境,17.31,17.57,17.89,17.12,25252509.0
2022-11-02,301288,清研环境,17.68,18.18,18.19,17.52,31968861.0
2022-11-03,301288,清研环境,17.91,18.22,18.56,17.81,28431097.0
2022-11-04,301288,清研环境,18.4,18.52,18.77,18.22,41835682.0
2022-11-07,301288,清研环境,18.6,18.77,19.0,18.55,39009064.0
2022-11-08,301288,清研环境,18.83,18.55,18.88,18.5,20343073.0
2022-11-09,301288,清研环境,18.57,18.38,18.66,18.38,16027716.0
2022-11-10,301288,清研环境,18.4,18.1,18.48,18.05,18064854.0
2022-11-11,301288,清研环境,18.46,18.19,18.53,18.18,19078172.0
2022-11-14,301288,清研环境,18.19,18.21,18.38,18.02,14756579.0
2022-11-15,301288,清研环境,18.21,18.39,18.39,17.97,13500236.0
2022-11-16,301288,清研环境,18.4,18.52,18.66,18.3,16020742.0
2022-11-17,301288,清研环境,18.52,18.42,18.58,18.23,13550669.0
2022-11-18,301288,清研环境,18.4,18.1,18.57,18.1,16415250.0
2022-11-21,301288,清研环境,18.2,18.33,18.34,18.0,12258930.0
2022-11-22,301288,清研环境,18.31,19.2,19.89,18.11,97746388.0
2022-11-23,301288,清研环境,19.18,20.59,20.6,18.53,149493606.0
2022-11-24,301288,清研环境,20.05,19.53,20.18,19.38,89814376.0
2022-11-25,301288,清研环境,19.41,20.09,20.89,18.92,106130885.0
2022-11-28,301288,清研环境,19.48,19.68,20.26,19.46,61806647.0
2022-11-29,301288,清研环境,19.48,19.71,19.85,19.21,54562080.0
2022-11-30,301288,清研环境,19.7,19.13,19.74,19.01,48735866.0
2022-12-01,301288,清研环境,19.18,19.29,19.31,19.06,33438689.0
2022-12-02,301288,清研环境,19.19,19.77,19.85,19.15,49096757.0
2022-12-05,301288,清研环境,19.7,19.38,19.79,19.32,37467992.0
2022-12-06,301288,清研环境,19.4,19.06,19.42,19.01,26874909.0
2022-12-07,301288,清研环境,19.06,19.21,19.21,18.9,22067773.0
2022-12-08,301288,清研环境,19.21,18.55,19.24,18.5,38657940.0
2022-12-09,301288,清研环境,18.61,18.39,18.68,18.28,26092393.0
2022-12-12,301288,清研环境,18.35,18.13,18.5,18.06,19047737.0
2022-12-13,301288,清研环境,18.14,18.34,18.35,18.1,15710483.0
2022-12-14,301288,清研环境,18.23,18.48,18.48,17.78,25018405.0
2022-12-15,301288,清研环境,18.4,18.66,18.79,18.13,29123632.0
2022-12-16,301288,清研环境,18.33,18.0,18.51,18.0,17802015.0
2022-12-19,301288,清研环境,17.9,17.28,17.97,17.25,19094417.0
2022-12-20,301288,清研环境,17.28,17.39,17.51,17.04,11641233.0
2022-12-21,301288,清研环境,17.39,17.08,17.47,17.05,9670028.0
2022-12-22,301288,清研环境,17.22,16.65,17.29,16.6,11466820.0
2022-12-23,301288,清研环境,16.84,16.66,16.88,16.59,9808315.0
2022-12-26,301288,清研环境,16.67,17.11,17.19,16.67,9408834.0
2022-12-27,301288,清研环境,17.11,17.09,17.26,16.91,8936638.0
2022-12-28,301288,清研环境,17.01,16.68,17.08,16.6,7476519.0
2022-12-29,301288,清研环境,16.75,16.51,16.87,16.51,6667091.0
2022-12-30,301288,清研环境,16.52,16.55,16.78,16.52,5755665.0
2023-01-03,301288,清研环境,16.47,17.04,17.05,16.47,10403921.0
2023-01-04,301288,清研环境,17.0,17.08,17.32,17.0,10308833.0
2023-01-05,301288,清研环境,17.08,17.11,17.12,16.96,6525591.0
2023-01-06,301288,清研环境,17.05,17.02,17.25,16.96,9397126.0
2023-01-09,301288,清研环境,17.21,17.05,17.22,16.97,7985897.0
2023-01-10,301288,清研环境,17.08,16.91,17.08,16.84,5633185.0
2023-01-11,301288,清研环境,17.02,16.6,17.03,16.6,8588353.0
2023-01-12,301288,清研环境,16.61,16.68,16.89,16.61,5505697.0
2023-01-13,301288,清研环境,16.65,16.78,16.81,16.6,5085140.0
2023-01-16,301288,清研环境,16.69,17.06,17.06,16.69,8510256.0
2023-01-17,301288,清研环境,17.09,17.05,17.15,16.86,6940422.0
2023-01-18,301288,清研环境,17.1,17.1,17.3,17.05,9149744.0
2023-01-19,301288,清研环境,17.1,17.41,17.48,17.05,11838339.0
2023-01-20,301288,清研环境,17.46,17.92,18.08,17.37,26822182.0
2023-01-30,301288,清研环境,18.01,17.7,18.32,17.66,26901729.0
2023-01-31,301288,清研环境,17.62,17.8,17.81,17.6,11973645.0
2023-02-01,301288,清研环境,17.89,18.0,18.1,17.8,17572872.0
2023-02-02,301288,清研环境,18.02,18.58,18.78,18.0,57688960.0
2023-02-03,301288,清研环境,18.49,18.95,19.13,18.18,62759925.0
2023-02-06,301288,清研环境,18.96,18.61,18.96,18.5,25144285.0
2023-02-07,301288,清研环境,18.6,18.62,18.76,18.53,15161638.0
2023-02-08,301288,清研环境,18.66,18.24,18.66,18.24,16877575.0
2023-02-09,301288,清研环境,18.26,18.45,18.45,18.26,14482016.0
2023-02-10,301288,清研环境,18.53,18.5,18.59,18.37,12376534.0
2023-02-13,301288,清研环境,18.55,18.7,18.81,18.5,26175799.0
2023-02-14,301288,清研环境,18.66,18.65,18.86,18.62,16960799.0
2023-02-15,301288,清研环境,18.62,18.45,18.64,18.42,16593936.0
2023-02-16,301288,清研环境,18.45,17.87,18.62,17.73,25401756.0
2023-02-17,301288,清研环境,17.86,17.9,18.2,17.8,14003850.0
2023-02-20,301288,清研环境,17.9,18.02,18.11,17.78,16446398.0
2023-02-21,301288,清研环境,18.24,18.06,18.28,17.85,14051038.0
2023-02-22,301288,清研环境,17.95,18.02,18.15,17.83,11202415.0
2023-02-23,301288,清研环境,18.1,18.05,18.21,17.96,11055790.0
2023-02-24,301288,清研环境,18.06,17.95,18.13,17.81,10953382.0
2023-02-27,301288,清研环境,17.97,17.91,18.08,17.61,15477845.0
2023-02-28,301288,清研环境,17.84,18.05,18.05,17.84,9451460.0
2023-03-01,301288,清研环境,18.08,18.16,18.16,17.98,11727862.0
2023-03-02,301288,清研环境,18.14,18.04,18.26,17.92,9986623.0
2023-03-03,301288,清研环境,18.11,18.06,18.16,17.91,11644900.0
2023-03-06,301288,清研环境,18.1,18.68,18.81,18.06,58774269.0
2023-03-07,301288,清研环境,18.68,18.5,18.81,18.29,37438095.0
2023-03-08,301288,清研环境,18.49,19.54,19.88,18.4,112269685.0
2023-03-09,301288,清研环境,19.25,19.6,20.07,18.92,104317892.0
2023-03-10,301288,清研环境,19.25,18.89,19.41,18.85,57252800.0
2023-03-13,301288,清研环境,18.72,19.57,20.36,18.59,96577561.0
2023-03-14,301288,清研环境,19.43,19.17,19.47,18.9,57806586.0
2023-03-15,301288,清研环境,19.04,19.03,19.39,18.93,40087385.0
2023-03-16,301288,清研环境,18.91,18.47,18.91,18.45,36597529.0
2023-03-17,301288,清研环境,18.58,18.4,18.88,18.27,30515640.0
2023-03-20,301288,清研环境,18.41,17.83,18.5,17.83,28579723.0
2023-03-21,301288,清研环境,17.7,17.96,17.97,17.56,23356403.0
2023-03-22,301288,清研环境,17.86,18.19,18.39,17.81,24150738.0
2023-03-23,301288,清研环境,18.18,17.92,18.18,17.89,17203547.0
2023-03-24,301288,清研环境,17.93,17.82,18.01,17.75,12731094.0
2023-03-27,301288,清研环境,17.85,18.03,18.07,17.76,13394034.0
2023-03-28,301288,清研环境,18.07,17.72,18.07,17.7,11767123.0
2023-03-29,301288,清研环境,17.74,17.27,17.89,17.22,21244919.0
2023-03-30,301288,清研环境,17.28,17.06,17.29,17.01,16484064.0
2023-03-31,301288,清研环境,17.06,17.09,17.18,17.0,10711312.0
2023-04-03,301288,清研环境,17.15,17.31,17.34,17.1,12341346.0
2023-04-04,301288,清研环境,17.28,17.0,17.29,17.0,11349778.0
2023-04-06,301288,清研环境,17.01,16.84,17.16,16.75,14146678.0
2023-04-07,301288,清研环境,16.86,17.09,17.17,16.83,11521306.0
2023-04-10,301288,清研环境,17.09,17.01,17.24,16.92,11442015.0
2023-04-11,301288,清研环境,16.96,17.11,17.15,16.92,8291815.0
2023-04-12,301288,清研环境,17.14,17.42,17.45,17.14,16967146.0
2023-04-13,301288,清研环境,17.38,17.23,17.45,17.18,11357547.0
2023-04-14,301288,清研环境,17.24,17.12,17.36,17.03,10547253.0
2023-04-17,301288,清研环境,17.14,17.06,17.17,17.0,8232524.0
2023-04-18,301288,清研环境,17.06,16.91,17.06,16.79,9758868.0
2023-04-19,301288,清研环境,16.91,16.57,16.91,16.53,14492738.0
2023-04-20,301288,清研环境,16.6,16.28,16.67,16.21,11350804.0
2023-04-21,301288,清研环境,16.28,15.87,16.42,15.72,12353404.0
2023-04-24,301288,清研环境,16.05,15.87,16.05,15.51,8203094.0
2023-04-25,301288,清研环境,15.87,15.35,15.9,15.13,10120574.0
2023-04-26,301288,清研环境,15.35,15.89,15.95,15.35,12229452.0
2023-04-27,301288,清研环境,15.93,15.9,16.17,15.77,7315413.0
2023-04-28,301288,清研环境,15.94,16.15,16.22,15.94,10237701.0
2023-05-04,301288,清研环境,16.05,16.34,16.44,16.04,11105685.0
2023-05-05,301288,清研环境,16.34,16.36,16.46,16.08,10748864.0
2023-05-08,301288,清研环境,16.49,16.24,16.58,16.16,6715961.0
2023-05-09,301288,清研环境,16.2,15.97,16.31,15.92,7692217.0
2023-05-10,301288,清研环境,15.97,16.11,16.19,15.95,10189250.0
2023-05-11,301288,清研环境,16.14,16.34,16.37,16.05,9660140.0
2023-05-12,301288,清研环境,16.45,16.16,16.49,16.16,5476717.0
2023-05-15,301288,清研环境,16.02,16.34,16.34,16.02,6099704.0
2023-05-16,301288,清研环境,16.3,16.26,16.5,16.2,7321520.0
2023-05-17,301288,清研环境,16.42,16.58,16.6,16.26,11085279.0
2023-05-18,301288,清研环境,16.65,16.66,16.7,16.52,8426208.0
2023-05-19,301288,清研环境,16.46,16.96,17.04,16.46,18045636.0
2023-05-22,301288,清研环境,16.9,16.99,17.03,16.83,11408241.0
2023-05-23,301288,清研环境,16.98,16.91,17.05,16.87,7671836.0
2023-05-24,301288,清研环境,16.94,17.01,17.05,16.71,10776688.0
2023-05-25,301288,清研环境,17.09,17.16,17.18,16.92,11843270.0
2023-05-26,301288,清研环境,17.2,17.21,17.51,17.04,14720665.0
2023-05-29,301288,清研环境,17.23,17.39,17.52,17.16,15078386.0
2023-05-30,301288,清研环境,17.39,17.2,17.39,17.05,10874892.0
2023-05-31,301288,清研环境,17.37,17.08,17.37,17.06,8625793.0
2023-06-01,301288,清研环境,17.08,17.04,17.16,16.81,8565086.0
2023-06-02,301288,清研环境,17.23,17.62,18.06,17.05,41889312.0
2023-06-05,301288,清研环境,17.61,17.19,17.68,17.17,23470202.0
2023-06-06,301288,清研环境,17.13,16.7,17.39,16.68,15714394.0
2023-06-07,301288,清研环境,16.83,16.7,16.83,16.51,10520778.0
2023-06-08,301288,清研环境,16.65,16.77,17.2,16.65,14041038.0
2023-06-09,301288,清研环境,16.77,16.73,16.93,16.56,12058693.0
2023-06-12,301288,清研环境,16.6,16.85,16.91,16.53,9514183.0
2023-06-13,301288,清研环境,16.8,17.07,17.11,16.73,10343181.0
2023-06-14,301288,清研环境,17.13,16.75,17.14,16.73,12074445.0
2023-06-15,301288,清研环境,16.73,16.76,16.87,16.67,6799896.0
2023-06-16,301288,清研环境,16.77,16.9,16.92,16.77,6493977.0
2023-06-19,301288,清研环境,16.9,16.69,16.95,16.66,8231357.0
2023-06-20,301288,清研环境,16.75,16.53,16.75,16.46,9494999.0
2023-06-21,301288,清研环境,16.53,16.62,16.68,16.36,9608703.0
2023-06-26,301288,清研环境,16.63,16.26,16.76,16.21,12187569.0
2023-06-27,301288,清研环境,16.26,16.79,16.81,16.26,15744604.0
2023-06-28,301288,清研环境,16.79,16.9,16.93,16.4,16697102.0
2023-06-29,301288,清研环境,16.95,17.1,17.25,16.73,14983752.0
2023-06-30,301288,清研环境,17.1,17.16,17.26,17.0,12331905.0
2023-07-03,301288,清研环境,17.34,17.18,17.39,17.1,10639658.0
2023-07-04,301288,清研环境,17.18,17.26,17.37,17.15,9921215.0
2023-07-05,301288,清研环境,17.3,17.27,17.35,17.18,11867692.0
2023-07-06,301288,清研环境,17.27,17.31,17.36,17.16,9229523.0
2023-07-07,301288,清研环境,17.35,17.29,17.43,17.2,8442663.0
2023-07-10,301288,清研环境,17.35,17.32,17.48,17.26,9035005.0
2023-07-11,301288,清研环境,17.34,17.46,17.48,17.29,8720354.0
2023-07-12,301288,清研环境,17.39,17.36,17.61,17.3,8465242.0
2023-07-13,301288,清研环境,17.46,17.54,17.58,17.1,9976978.0
2023-07-14,301288,清研环境,17.54,17.55,17.66,17.45,9615855.0
2023-07-17,301288,清研环境,17.55,18.02,18.25,17.25,32557568.0
2023-07-18,301288,清研环境,17.8,17.77,17.9,17.66,20521998.0
2023-07-19,301288,清研环境,17.89,18.19,18.87,17.89,64313702.0
2023-07-20,301288,清研环境,18.2,17.72,18.36,17.57,42682371.0
2023-07-21,301288,清研环境,17.51,17.44,17.95,17.39,28493587.0
2023-07-24,301288,清研环境,17.35,17.4,17.6,17.27,18738496.0
2023-07-25,301288,清研环境,17.38,18.15,18.16,17.34,32463884.0
2023-07-26,301288,清研环境,18.88,21.8,21.8,18.71,92074555.0
2023-07-27,301288,清研环境,23.19,24.2,25.78,21.78,409619184.0
2023-07-28,301288,清研环境,22.97,22.54,23.8,22.3,285728555.0
2023-07-31,301288,清研环境,21.16,22.7,23.81,20.44,298195329.0
2023-08-01,301288,清研环境,21.78,20.52,21.9,20.32,194195321.0
2023-08-02,301288,清研环境,20.1,19.47,20.41,19.33,140655846.0
2023-08-03,301288,清研环境,19.4,19.7,20.09,19.09,109064748.0
2023-08-04,301288,清研环境,19.6,19.33,20.05,19.21,109924532.0
2023-08-07,301288,清研环境,19.14,19.8,19.8,19.0,94539635.0
2023-08-08,301288,清研环境,20.3,20.5,21.3,20.12,213470036.0
2023-08-09,301288,清研环境,19.9,20.35,21.08,19.79,131952093.0
2023-08-10,301288,清研环境,19.9,21.2,21.7,19.42,177242821.0
2023-08-11,301288,清研环境,20.66,22.1,22.56,20.66,235325087.0
2023-08-14,301288,清研环境,21.55,21.76,22.05,20.67,148511562.0
2023-08-15,301288,清研环境,21.6,20.93,21.6,20.42,109989501.0
2023-08-16,301288,清研环境,20.81,22.05,22.75,20.81,193302862.0
2023-08-17,301288,清研环境,21.4,20.91,21.45,20.08,144753780.0
2023-08-18,301288,清研环境,21.13,22.45,23.9,19.99,282869619.0
2023-08-21,301288,清研环境,21.9,26.96,26.96,21.9,391873973.0
2023-08-22,301288,清研环境,25.9,26.45,29.8,24.25,461590532.0
2023-08-23,301288,清研环境,25.44,28.23,28.9,24.81,470162150.0
2023-08-24,301288,清研环境,26.15,26.95,29.3,24.5,371655009.0
2023-08-25,301288,清研环境,26.9,27.67,31.05,25.55,459161422.0
2023-08-28,301288,清研环境,27.86,30.81,30.9,26.42,457931009.0
2023-08-29,301288,清研环境,29.0,29.33,30.72,28.64,364620520.0
2023-08-30,301288,清研环境,28.0,26.28,28.68,26.2,322335916.0
2023-08-31,301288,清研环境,25.5,24.81,26.11,24.7,207843392.0
2023-09-01,301288,清研环境,24.78,24.02,25.15,23.97,144053674.0
2023-09-04,301288,清研环境,24.26,24.18,24.67,23.98,121603710.0
2023-09-05,301288,清研环境,24.0,23.17,24.2,22.72,160956226.0
2023-09-06,301288,清研环境,23.17,22.43,23.17,22.3,110891011.0
2023-09-07,301288,清研环境,22.59,22.1,22.61,22.06,82908840.0
2023-09-08,301288,清研环境,22.14,22.23,22.49,21.91,63330476.0
2023-09-11,301288,清研环境,22.18,22.42,22.42,21.91,66779215.0
2023-09-12,301288,清研环境,22.39,21.75,22.4,21.59,85567903.0
2023-09-13,301288,清研环境,21.63,22.67,22.68,21.63,159762993.0
2023-09-14,301288,清研环境,22.4,21.11,22.42,20.91,118831939.0
2023-09-15,301288,清研环境,21.11,21.22,21.42,21.0,57795251.0
2023-09-18,301288,清研环境,21.4,21.38,21.43,20.92,43274994.0
2023-09-19,301288,清研环境,21.4,21.27,21.69,21.13,55945003.0
2023-09-20,301288,清研环境,21.23,21.46,21.85,21.13,62657779.0
2023-09-21,301288,清研环境,21.5,20.7,21.67,20.7,62026918.0
2023-09-22,301288,清研环境,20.75,21.09,21.18,20.7,58252405.0
2023-09-25,301288,清研环境,21.09,20.9,21.44,20.73,56129438.0
2023-09-26,301288,清研环境,21.11,20.82,21.17,20.57,42163153.0
2023-09-27,301288,清研环境,20.7,20.72,21.14,20.7,40970846.0
2023-09-28,301288,清研环境,20.89,20.89,21.13,20.75,35765962.0
2023-10-09,301288,清研环境,20.81,20.98,21.19,20.81,39960360.0
2023-10-10,301288,清研环境,20.99,20.93,21.34,20.83,39807893.0
2023-10-11,301288,清研环境,20.93,21.21,21.45,20.9,49376304.0
2023-10-12,301288,清研环境,21.23,20.69,21.28,20.45,51842906.0
2023-10-13,301288,清研环境,20.79,20.35,20.86,20.3,45224889.0
2023-10-16,301288,清研环境,20.5,20.4,20.67,20.32,30088719.0
2023-10-17,301288,清研环境,20.54,20.22,20.55,20.08,20543364.0
2023-10-18,301288,清研环境,20.23,19.69,20.3,19.65,29059298.0
2023-10-19,301288,清研环境,19.68,19.7,20.25,19.63,26040133.0
2023-10-20,301288,清研环境,19.85,19.61,19.98,19.58,19822625.0
2023-10-23,301288,清研环境,19.78,19.26,19.78,19.14,26436126.0
2023-10-24,301288,清研环境,19.26,19.89,20.02,19.26,33850793.0
2023-10-25,301288,清研环境,20.35,20.65,21.0,20.29,72753850.0
2023-10-26,301288,清研环境,20.44,20.11,20.86,19.82,48176136.0
2023-10-27,301288,清研环境,20.1,20.32,20.43,19.98,30908957.0
2023-10-30,301288,清研环境,20.32,20.2,20.32,19.9,24976038.0
2023-10-31,301288,清研环境,20.21,20.1,20.21,19.94,17825646.0
2023-11-01,301288,清研环境,20.2,20.24,20.28,19.98,16800690.0
2023-11-02,301288,清研环境,20.2,19.88,20.39,19.88,18262033.0
2023-11-03,301288,清研环境,19.88,20.1,20.35,19.81,20677570.0
2023-11-06,301288,清研环境,20.27,20.65,20.69,20.1,28750824.0
2023-11-07,301288,清研环境,20.64,21.01,21.06,20.32,40332825.0
2023-11-08,301288,清研环境,21.35,20.77,21.64,20.12,123143000.0
2023-11-09,301288,清研环境,20.8,20.58,21.39,20.42,73528778.0
