date,code,name,open,close,high,low,volume
2022-02-10,300920,润阳科技,30.31,30.4,30.85,29.89,23680593.0
2022-02-11,300920,润阳科技,30.4,30.15,30.89,29.92,13822118.0
2022-02-14,300920,润阳科技,30.75,28.7,30.75,28.52,23822426.0
2022-02-15,300920,润阳科技,28.7,29.03,29.24,28.27,21622163.0
2022-02-16,300920,润阳科技,29.26,30.13,30.93,29.0,28384753.0
2022-02-17,300920,润阳科技,30.13,29.91,30.8,29.8,18239084.0
2022-02-18,300920,润阳科技,29.79,29.7,30.22,29.45,10898268.0
2022-02-21,300920,润阳科技,29.69,29.67,29.74,29.1,11710112.0
2022-02-22,300920,润阳科技,29.52,29.67,29.9,28.8,13203056.0
2022-02-23,300920,润阳科技,30.97,29.9,30.97,29.38,34543708.0
2022-02-24,300920,润阳科技,29.83,28.85,30.37,28.31,32752266.0
2022-02-25,300920,润阳科技,29.11,28.89,29.68,28.6,22114682.0
2022-02-28,300920,润阳科技,28.88,28.19,28.96,27.87,15151395.0
2022-03-01,300920,润阳科技,28.19,28.41,28.63,28.11,12896739.0
2022-03-02,300920,润阳科技,28.39,28.04,28.39,27.88,10527965.0
2022-03-03,300920,润阳科技,28.12,28.4,30.3,28.12,42012454.0
2022-03-04,300920,润阳科技,28.04,27.24,28.33,27.1,32831679.0
2022-03-07,300920,润阳科技,27.25,26.42,27.28,26.13,19729371.0
2022-03-08,300920,润阳科技,26.5,25.28,26.72,25.27,19859902.0
2022-03-09,300920,润阳科技,25.78,24.48,25.95,23.44,24315256.0
2022-03-10,300920,润阳科技,24.95,24.76,25.55,24.61,14158732.0
2022-03-11,300920,润阳科技,24.84,24.98,24.99,23.77,20381874.0
2022-03-14,300920,润阳科技,24.89,24.04,24.89,24.01,11327351.0
2022-03-15,300920,润阳科技,23.59,22.49,24.06,22.49,16749923.0
2022-03-16,300920,润阳科技,22.5,22.89,23.11,21.6,15155438.0
2022-03-17,300920,润阳科技,23.08,23.68,24.33,23.08,23768961.0
2022-03-18,300920,润阳科技,23.74,24.03,24.48,23.59,22416401.0
2022-03-21,300920,润阳科技,24.03,24.43,24.95,24.0,18938383.0
2022-03-22,300920,润阳科技,24.0,24.69,24.98,23.61,21162547.0
2022-03-23,300920,润阳科技,25.0,24.68,25.0,24.4,10960530.0
2022-03-24,300920,润阳科技,24.68,24.53,24.83,23.96,13144748.0
2022-03-25,300920,润阳科技,24.52,24.21,24.82,24.1,8203928.0
2022-03-28,300920,润阳科技,23.92,24.53,24.97,23.58,25590309.0
2022-03-29,300920,润阳科技,24.79,23.84,24.79,23.76,10442913.0
2022-03-30,300920,润阳科技,24.34,24.88,25.0,23.95,21388359.0
2022-03-31,300920,润阳科技,24.86,24.43,25.3,24.25,11913974.0
2022-04-01,300920,润阳科技,24.28,24.05,24.78,24.0,7933403.0
2022-04-06,300920,润阳科技,24.05,24.13,24.59,23.8,8714421.0
2022-04-07,300920,润阳科技,24.25,23.18,24.25,23.14,8914464.0
2022-04-08,300920,润阳科技,23.15,22.69,23.33,22.0,9136398.0
2022-04-11,300920,润阳科技,22.49,22.45,23.08,22.0,11107443.0
2022-04-12,300920,润阳科技,22.18,22.4,22.49,21.62,13078573.0
2022-04-13,300920,润阳科技,22.17,21.05,22.27,20.05,15953208.0
2022-04-14,300920,润阳科技,21.15,21.48,21.87,21.15,11836192.0
2022-04-15,300920,润阳科技,21.48,21.13,21.49,20.87,8247227.0
2022-04-18,300920,润阳科技,21.24,21.51,21.74,20.53,8287007.0
2022-04-19,300920,润阳科技,21.81,21.54,22.03,21.35,6033960.0
2022-04-20,300920,润阳科技,21.33,21.27,21.94,21.02,8123136.0
2022-04-21,300920,润阳科技,21.1,21.11,21.41,20.3,8956276.0
2022-04-22,300920,润阳科技,20.79,20.04,20.79,19.9,11148056.0
2022-04-25,300920,润阳科技,19.79,17.66,19.79,17.66,20363948.0
2022-04-26,300920,润阳科技,17.77,16.6,18.28,16.6,15001607.0
2022-04-27,300920,润阳科技,16.48,17.03,17.15,15.87,21989534.0
2022-04-28,300920,润阳科技,16.64,16.35,17.3,16.09,18477349.0
2022-04-29,300920,润阳科技,16.7,17.76,17.99,16.44,22492534.0
2022-05-05,300920,润阳科技,17.76,18.36,18.82,17.35,21722944.0
2022-05-06,300920,润阳科技,18.1,18.38,18.92,17.7,15168405.0
2022-05-09,300920,润阳科技,18.45,18.74,18.99,18.3,10979055.0
2022-05-10,300920,润阳科技,18.5,19.31,19.4,18.5,14008493.0
2022-05-11,300920,润阳科技,19.33,20.35,21.14,19.02,30307153.0
2022-05-12,300920,润阳科技,20.21,20.19,20.61,19.87,17577940.0
2022-05-13,300920,润阳科技,20.49,20.36,20.53,20.06,10952387.0
2022-05-16,300920,润阳科技,20.56,20.56,20.72,20.2,8334473.0
2022-05-17,300920,润阳科技,20.58,20.35,20.58,20.01,7632064.0
2022-05-18,300920,润阳科技,20.13,20.4,20.87,20.13,7674671.0
2022-05-19,300920,润阳科技,20.15,20.99,21.02,20.06,9141771.0
2022-05-20,300920,润阳科技,20.71,21.15,21.82,20.71,10100854.0
2022-05-23,300920,润阳科技,21.15,22.34,22.68,20.98,25402697.0
2022-05-24,300920,润阳科技,22.61,20.72,22.62,20.67,16130335.0
2022-05-25,300920,润阳科技,20.72,20.56,21.6,20.42,9250399.0
2022-05-26,300920,润阳科技,20.63,20.59,20.93,19.8,12033154.0
2022-05-27,300920,润阳科技,20.59,20.45,20.97,20.31,12817431.0
2022-05-30,300920,润阳科技,20.77,20.66,20.83,20.3,10349778.0
2022-05-31,300920,润阳科技,21.02,20.68,21.03,20.06,13839980.0
2022-06-01,300920,润阳科技,20.8,22.28,22.93,20.31,40173361.0
2022-06-02,300920,润阳科技,23.08,21.6,23.08,21.2,34165853.0
2022-06-06,300920,润阳科技,21.6,21.75,22.43,21.4,24426172.0
2022-06-07,300920,润阳科技,21.77,21.48,21.82,21.22,16101373.0
2022-06-08,300920,润阳科技,21.34,21.08,21.85,20.75,18031771.0
2022-06-09,300920,润阳科技,21.21,20.48,21.21,20.27,12540651.0
2022-06-10,300920,润阳科技,20.22,21.01,21.09,20.21,9783437.0
2022-06-13,300920,润阳科技,21.03,21.03,21.24,20.51,11672830.0
2022-06-14,300920,润阳科技,20.71,20.66,20.78,20.08,11716623.0
2022-06-15,300920,润阳科技,20.71,20.45,21.43,20.41,13935445.0
2022-06-16,300920,润阳科技,20.83,20.5,20.9,20.42,9680311.0
2022-06-17,300920,润阳科技,20.45,20.82,21.01,20.11,12788855.0
2022-06-20,300920,润阳科技,20.9,21.13,21.25,20.56,13822470.0
2022-06-21,300920,润阳科技,20.92,20.85,21.15,20.63,13331044.0
2022-06-22,300920,润阳科技,20.82,20.63,21.29,20.52,24297206.0
2022-06-23,300920,润阳科技,20.41,21.05,21.08,20.4,15646446.0
2022-06-24,300920,润阳科技,21.3,22.91,23.25,21.06,52156128.0
2022-06-27,300920,润阳科技,23.32,22.22,23.44,21.94,47455366.0
2022-06-28,300920,润阳科技,22.4,22.16,22.4,21.93,29745953.0
2022-06-29,300920,润阳科技,22.1,21.32,22.18,21.27,35021738.0
2022-06-30,300920,润阳科技,21.43,21.16,21.59,21.09,23142054.0
2022-07-01,300920,润阳科技,21.34,20.93,21.37,20.76,24143867.0
2022-07-04,300920,润阳科技,21.01,21.04,21.07,20.66,13836248.0
2022-07-05,300920,润阳科技,21.5,20.49,21.75,20.17,30016979.0
2022-07-06,300920,润阳科技,20.22,20.19,20.62,19.83,15152215.0
2022-07-07,300920,润阳科技,20.23,20.21,20.62,20.05,9666168.0
2022-07-08,300920,润阳科技,20.1,20.35,20.75,20.1,9252854.0
2022-07-11,300920,润阳科技,20.48,19.95,20.48,19.68,14001712.0
2022-07-12,300920,润阳科技,19.93,19.14,19.99,19.14,12707406.0
2022-07-13,300920,润阳科技,19.1,19.63,19.69,19.1,10243077.0
2022-07-14,300920,润阳科技,19.64,19.9,20.07,19.3,7774772.0
2022-07-15,300920,润阳科技,19.9,19.53,20.01,19.49,7962117.0
2022-07-18,300920,润阳科技,19.63,20.56,20.58,19.44,16555752.0
2022-07-19,300920,润阳科技,20.58,20.67,20.73,20.36,11271090.0
2022-07-20,300920,润阳科技,20.69,20.73,20.88,20.54,10755317.0
2022-07-21,300920,润阳科技,20.79,20.67,20.86,20.51,6646305.0
2022-07-22,300920,润阳科技,20.79,20.61,20.9,20.29,9816375.0
2022-07-25,300920,润阳科技,20.59,20.4,20.75,20.23,7493496.0
2022-07-26,300920,润阳科技,20.21,20.75,20.77,19.93,9284168.0
2022-07-27,300920,润阳科技,20.65,20.9,20.92,20.58,9221512.0
2022-07-28,300920,润阳科技,21.09,21.19,21.3,20.91,9528643.0
2022-07-29,300920,润阳科技,21.2,21.03,21.25,20.79,10304881.0
2022-08-01,300920,润阳科技,21.01,21.33,21.49,20.87,14111891.0
2022-08-02,300920,润阳科技,21.15,20.34,21.15,20.11,14902626.0
2022-08-03,300920,润阳科技,20.35,20.41,21.1,20.29,15522866.0
2022-08-04,300920,润阳科技,20.32,20.78,20.89,20.32,9943494.0
2022-08-05,300920,润阳科技,20.94,20.95,21.07,20.6,9049666.0
2022-08-08,300920,润阳科技,20.8,21.35,21.4,20.8,12406461.0
2022-08-09,300920,润阳科技,21.39,21.62,21.67,21.0,17063828.0
2022-08-10,300920,润阳科技,21.85,21.95,22.03,21.4,17578419.0
2022-08-11,300920,润阳科技,22.05,22.17,22.36,21.82,21405034.0
2022-08-12,300920,润阳科技,22.17,21.79,22.47,21.65,16247982.0
2022-08-15,300920,润阳科技,21.97,21.71,21.97,21.37,12400121.0
2022-08-16,300920,润阳科技,21.76,21.8,22.0,21.56,10214671.0
2022-08-17,300920,润阳科技,21.8,21.64,21.99,21.51,12208468.0
2022-08-18,300920,润阳科技,21.54,21.76,21.86,21.41,9551325.0
2022-08-19,300920,润阳科技,21.79,21.28,22.06,21.13,15255207.0
2022-08-22,300920,润阳科技,21.07,21.38,21.42,21.0,10517116.0
2022-08-23,300920,润阳科技,21.42,21.75,21.8,21.19,14887987.0
2022-08-24,300920,润阳科技,21.76,21.0,22.02,20.77,21448459.0
2022-08-25,300920,润阳科技,20.89,20.26,21.07,19.83,14236204.0
2022-08-26,300920,润阳科技,20.27,20.19,20.72,20.14,10821762.0
2022-08-29,300920,润阳科技,19.9,20.3,20.5,19.66,11232112.0
2022-08-30,300920,润阳科技,20.07,19.87,20.39,19.66,11000572.0
2022-08-31,300920,润阳科技,19.81,19.28,19.86,19.21,17115163.0
2022-09-01,300920,润阳科技,19.24,19.06,19.49,19.01,10083444.0
2022-09-02,300920,润阳科技,19.24,19.75,19.76,19.05,16837589.0
2022-09-05,300920,润阳科技,19.75,19.45,19.94,19.31,9914338.0
2022-09-06,300920,润阳科技,19.64,19.51,19.85,19.31,10469559.0
2022-09-07,300920,润阳科技,19.23,19.42,19.61,19.23,6945067.0
2022-09-08,300920,润阳科技,19.42,18.91,19.42,18.9,6573278.0
2022-09-09,300920,润阳科技,19.07,18.78,19.07,18.63,6038869.0
2022-09-13,300920,润阳科技,18.86,18.77,19.07,18.62,7362284.0
2022-09-14,300920,润阳科技,18.55,18.63,18.76,18.4,5847041.0
2022-09-15,300920,润阳科技,18.58,18.23,18.75,18.02,8141119.0
2022-09-16,300920,润阳科技,18.33,17.6,18.38,17.6,5056831.0
2022-09-19,300920,润阳科技,17.69,17.33,17.69,17.11,4325902.0
2022-09-20,300920,润阳科技,17.69,17.69,17.88,17.53,3696371.0
2022-09-21,300920,润阳科技,17.64,17.76,17.97,17.11,6666130.0
2022-09-22,300920,润阳科技,17.77,17.68,17.9,17.61,4205756.0
2022-09-23,300920,润阳科技,17.69,17.3,17.77,17.13,4509147.0
2022-09-26,300920,润阳科技,17.05,16.81,17.3,16.76,6369635.0
2022-09-27,300920,润阳科技,17.07,17.16,17.19,16.59,11702945.0
2022-09-28,300920,润阳科技,17.17,16.56,17.26,16.56,8694972.0
2022-09-29,300920,润阳科技,16.71,16.56,16.84,16.51,6028348.0
2022-09-30,300920,润阳科技,16.67,16.28,16.67,16.22,4483934.0
2022-10-10,300920,润阳科技,16.17,15.83,16.38,15.74,13055889.0
2022-10-11,300920,润阳科技,15.93,15.7,15.93,15.4,5475077.0
2022-10-12,300920,润阳科技,15.65,16.15,16.15,15.4,9375203.0
2022-10-13,300920,润阳科技,16.1,16.3,16.47,15.94,10141378.0
2022-10-14,300920,润阳科技,16.45,16.77,16.78,16.27,7971377.0
2022-10-17,300920,润阳科技,16.69,17.01,17.07,16.69,7239369.0
2022-10-18,300920,润阳科技,17.01,17.03,17.18,16.9,4374878.0
2022-10-19,300920,润阳科技,17.06,16.81,17.06,16.64,5487826.0
2022-10-20,300920,润阳科技,16.8,16.81,17.0,16.58,5381527.0
2022-10-21,300920,润阳科技,16.79,16.73,16.97,16.62,4230705.0
2022-10-24,300920,润阳科技,16.92,16.46,17.04,16.31,7256393.0
2022-10-25,300920,润阳科技,16.49,16.17,16.49,15.88,6689326.0
2022-10-26,300920,润阳科技,16.2,16.66,16.83,16.2,5703676.0
2022-10-27,300920,润阳科技,17.0,16.71,17.0,16.5,5494827.0
2022-10-28,300920,润阳科技,16.18,15.4,16.18,15.2,16361644.0
2022-10-31,300920,润阳科技,15.26,15.68,15.86,14.95,9451637.0
2022-11-01,300920,润阳科技,15.84,16.21,16.22,15.8,8405616.0
2022-11-02,300920,润阳科技,16.24,16.46,16.63,16.06,6793559.0
2022-11-03,300920,润阳科技,16.49,16.59,16.77,16.31,6665136.0
2022-11-04,300920,润阳科技,16.59,16.91,16.93,16.42,9195598.0
2022-11-07,300920,润阳科技,16.85,17.07,17.15,16.85,9589826.0
2022-11-08,300920,润阳科技,17.05,17.03,17.27,16.79,7695628.0
2022-11-09,300920,润阳科技,16.86,17.18,17.25,16.82,6658196.0
2022-11-10,300920,润阳科技,17.08,17.14,17.3,17.0,6059042.0
2022-11-11,300920,润阳科技,17.31,17.18,17.57,17.15,11336844.0
2022-11-14,300920,润阳科技,17.2,17.1,17.32,17.01,9413902.0
2022-11-15,300920,润阳科技,17.2,17.47,17.47,17.02,11932291.0
2022-11-16,300920,润阳科技,17.53,17.57,17.57,17.32,12474198.0
2022-11-17,300920,润阳科技,17.58,17.73,17.86,17.33,16817540.0
2022-11-18,300920,润阳科技,17.88,17.33,17.9,17.3,9384396.0
2022-11-21,300920,润阳科技,17.34,17.25,17.46,17.12,7777021.0
2022-11-22,300920,润阳科技,17.29,17.18,17.49,16.85,13964098.0
2022-11-23,300920,润阳科技,17.07,16.7,17.07,16.3,12479409.0
2022-11-24,300920,润阳科技,16.72,16.95,16.99,16.7,15007504.0
2022-11-25,300920,润阳科技,16.95,16.94,17.15,16.69,12717977.0
2022-11-28,300920,润阳科技,16.38,16.5,17.05,16.28,14684856.0
2022-11-29,300920,润阳科技,16.59,16.85,16.92,16.51,13509243.0
2022-11-30,300920,润阳科技,16.85,16.64,16.91,16.56,14004464.0
2022-12-01,300920,润阳科技,16.84,16.66,16.95,16.6,15275492.0
2022-12-02,300920,润阳科技,16.68,17.56,17.72,16.4,35881286.0
2022-12-05,300920,润阳科技,17.56,17.5,17.69,17.2,27597335.0
2022-12-06,300920,润阳科技,17.33,17.17,17.36,17.05,17974232.0
2022-12-07,300920,润阳科技,17.11,17.18,17.2,16.99,12006805.0
2022-12-08,300920,润阳科技,17.1,16.94,17.12,16.75,13377218.0
2022-12-09,300920,润阳科技,16.94,17.51,17.62,16.82,35785424.0
2022-12-12,300920,润阳科技,17.74,17.97,19.19,17.67,76955967.0
2022-12-13,300920,润阳科技,18.09,18.19,18.69,17.82,57278974.0
2022-12-14,300920,润阳科技,18.19,17.58,18.33,17.42,44990339.0
2022-12-15,300920,润阳科技,17.69,18.93,19.04,17.31,103959035.0
2022-12-16,300920,润阳科技,19.39,18.73,20.49,18.46,113997228.0
2022-12-19,300920,润阳科技,18.73,17.8,18.97,17.62,60527544.0
2022-12-20,300920,润阳科技,17.6,16.97,17.9,16.97,35467641.0
2022-12-21,300920,润阳科技,17.05,16.66,17.24,16.5,21824847.0
2022-12-22,300920,润阳科技,16.66,15.91,16.9,15.81,22808704.0
2022-12-23,300920,润阳科技,15.91,15.64,16.17,15.59,20333590.0
2022-12-26,300920,润阳科技,15.72,15.95,15.98,15.66,9782282.0
2022-12-27,300920,润阳科技,15.95,16.06,16.4,15.95,15547404.0
2022-12-28,300920,润阳科技,16.04,15.51,16.05,15.51,13980975.0
2022-12-29,300920,润阳科技,15.3,15.28,15.61,15.26,12675429.0
2022-12-30,300920,润阳科技,15.15,15.33,15.4,15.11,8287414.0
2023-01-03,300920,润阳科技,15.25,15.74,15.83,15.22,11084067.0
2023-01-04,300920,润阳科技,15.7,16.08,16.14,15.68,15951753.0
2023-01-05,300920,润阳科技,16.08,16.16,16.24,15.93,12155212.0
2023-01-06,300920,润阳科技,16.13,16.24,16.29,16.02,11261257.0
2023-01-09,300920,润阳科技,16.24,16.4,16.47,16.05,11800748.0
2023-01-10,300920,润阳科技,16.4,16.16,16.49,16.15,6655799.0
2023-01-11,300920,润阳科技,16.16,15.97,16.27,15.94,7480423.0
2023-01-12,300920,润阳科技,16.23,16.1,16.26,15.92,6601354.0
2023-01-13,300920,润阳科技,16.25,16.02,16.25,15.91,6041139.0
2023-01-16,300920,润阳科技,16.15,16.56,16.56,16.0,16734912.0
2023-01-17,300920,润阳科技,16.6,16.5,16.72,16.34,11242222.0
2023-01-18,300920,润阳科技,16.59,16.64,16.68,16.42,7880778.0
2023-01-19,300920,润阳科技,16.43,16.66,16.67,16.43,10129674.0
2023-01-20,300920,润阳科技,16.6,16.71,16.76,16.56,8241837.0
2023-01-30,300920,润阳科技,16.76,16.95,17.08,16.75,11658096.0
2023-01-31,300920,润阳科技,16.89,17.22,17.29,16.88,11117766.0
2023-02-01,300920,润阳科技,17.21,17.52,17.52,17.17,11646264.0
2023-02-02,300920,润阳科技,17.6,18.1,18.29,17.51,65519228.0
2023-02-03,300920,润阳科技,18.25,17.73,18.58,17.5,37163461.0
2023-02-06,300920,润阳科技,17.72,18.03,18.14,17.44,28792770.0
2023-02-07,300920,润阳科技,17.98,18.14,18.26,17.85,21150184.0
2023-02-08,300920,润阳科技,18.18,17.92,18.18,17.82,15863741.0
2023-02-09,300920,润阳科技,17.91,18.1,18.13,17.8,19181547.0
2023-02-10,300920,润阳科技,18.18,18.13,18.38,18.0,16615520.0
2023-02-13,300920,润阳科技,18.13,18.36,18.42,18.0,17936608.0
2023-02-14,300920,润阳科技,18.52,18.38,18.53,18.2,11614185.0
2023-02-15,300920,润阳科技,18.38,18.69,18.78,18.37,16872725.0
2023-02-16,300920,润阳科技,18.69,17.97,18.76,17.75,23571953.0
2023-02-17,300920,润阳科技,18.17,18.02,18.26,17.9,13807610.0
2023-02-20,300920,润阳科技,17.88,18.08,18.16,17.47,12046867.0
2023-02-21,300920,润阳科技,18.07,18.03,18.2,17.8,13172961.0
2023-02-22,300920,润阳科技,17.94,18.0,18.12,17.92,11076703.0
2023-02-23,300920,润阳科技,17.98,17.96,18.1,17.88,11983235.0
2023-02-24,300920,润阳科技,17.96,17.76,18.03,17.61,14050664.0
2023-02-27,300920,润阳科技,17.8,17.43,17.96,17.43,11711198.0
2023-02-28,300920,润阳科技,17.5,17.85,17.89,17.43,15136577.0
2023-03-01,300920,润阳科技,17.86,17.91,17.96,17.76,9202245.0
2023-03-02,300920,润阳科技,17.91,17.87,18.14,17.8,10873392.0
2023-03-03,300920,润阳科技,17.84,17.74,17.98,17.55,11162400.0
2023-03-06,300920,润阳科技,17.76,17.6,17.79,17.5,11215682.0
2023-03-07,300920,润阳科技,17.61,17.28,17.73,17.26,13767323.0
2023-03-08,300920,润阳科技,17.27,17.61,17.7,17.17,8473585.0
2023-03-09,300920,润阳科技,17.74,18.18,18.28,17.6,23236753.0
2023-03-10,300920,润阳科技,18.1,18.01,18.25,17.97,12564792.0
2023-03-13,300920,润阳科技,18.0,17.93,18.28,17.7,14861485.0
2023-03-14,300920,润阳科技,17.8,17.6,17.9,17.26,14715316.0
2023-03-15,300920,润阳科技,17.73,18.25,18.31,17.64,29346899.0
2023-03-16,300920,润阳科技,18.24,17.76,18.24,17.62,17135195.0
2023-03-17,300920,润阳科技,17.8,17.53,17.92,17.5,16005152.0
2023-03-20,300920,润阳科技,17.7,17.27,17.79,17.0,14693412.0
2023-03-21,300920,润阳科技,17.27,17.87,17.88,17.21,18259608.0
2023-03-22,300920,润阳科技,17.87,18.06,18.3,17.86,20419384.0
2023-03-23,300920,润阳科技,18.03,18.19,18.24,17.88,13578315.0
2023-03-24,300920,润阳科技,18.18,18.21,18.28,18.0,15658687.0
2023-03-27,300920,润阳科技,18.21,18.02,18.27,17.8,18801451.0
2023-03-28,300920,润阳科技,18.18,18.05,18.57,17.98,27858265.0
2023-03-29,300920,润阳科技,18.24,17.67,18.24,17.56,16497870.0
2023-03-30,300920,润阳科技,17.65,17.39,17.66,17.2,15869230.0
2023-03-31,300920,润阳科技,17.34,17.71,17.97,17.34,15673948.0
2023-04-03,300920,润阳科技,17.72,17.75,17.83,17.5,10332539.0
2023-04-04,300920,润阳科技,17.83,17.5,17.84,17.25,18768350.0
2023-04-06,300920,润阳科技,17.34,17.12,17.51,16.91,23025204.0
2023-04-07,300920,润阳科技,17.02,17.11,17.18,16.89,14246553.0
2023-04-10,300920,润阳科技,17.11,17.05,17.56,16.96,16558927.0
2023-04-11,300920,润阳科技,17.05,16.77,17.09,16.71,11697576.0
2023-04-12,300920,润阳科技,16.88,17.02,17.04,16.75,7919072.0
2023-04-13,300920,润阳科技,17.06,16.97,17.08,16.86,6071121.0
2023-04-14,300920,润阳科技,16.97,16.9,17.09,16.79,5904024.0
2023-04-17,300920,润阳科技,16.9,16.95,16.99,16.89,5810791.0
2023-04-18,300920,润阳科技,16.92,16.72,16.92,16.31,10057010.0
2023-04-19,300920,润阳科技,16.67,16.68,16.97,16.59,6661325.0
2023-04-20,300920,润阳科技,16.65,16.27,16.65,16.26,7766481.0
2023-04-21,300920,润阳科技,16.38,15.6,16.38,15.5,12689216.0
2023-04-24,300920,润阳科技,15.65,15.71,15.86,15.3,9881230.0
2023-04-25,300920,润阳科技,15.6,15.18,15.99,14.98,16567971.0
2023-04-26,300920,润阳科技,15.2,15.59,15.73,15.2,13268745.0
2023-04-27,300920,润阳科技,15.52,15.76,15.9,15.3,15850455.0
2023-04-28,300920,润阳科技,15.35,15.76,15.76,15.2,15245080.0
2023-05-04,300920,润阳科技,15.52,15.93,16.23,15.51,17879126.0
2023-05-05,300920,润阳科技,15.93,15.79,15.98,15.54,12990199.0
2023-05-08,300920,润阳科技,15.85,15.89,16.02,15.74,9121951.0
2023-05-09,300920,润阳科技,15.94,15.63,16.0,15.51,9078913.0
2023-05-10,300920,润阳科技,15.58,15.82,15.97,15.4,6571073.0
2023-05-11,300920,润阳科技,15.86,15.99,16.09,15.73,10264906.0
2023-05-12,300920,润阳科技,15.96,15.85,16.13,15.85,10067867.0
2023-05-15,300920,润阳科技,15.9,16.12,16.14,15.8,6823611.0
2023-05-16,300920,润阳科技,16.09,16.03,16.16,15.91,8762252.0
2023-05-17,300920,润阳科技,16.02,16.2,16.23,15.96,7654792.0
2023-05-18,300920,润阳科技,16.32,16.27,16.32,16.11,5843183.0
2023-05-19,300920,润阳科技,16.17,16.33,16.4,16.1,6039490.0
2023-05-22,300920,润阳科技,16.4,16.53,16.62,16.26,9427614.0
2023-05-23,300920,润阳科技,16.6,16.58,16.88,16.42,11099990.0
2023-05-24,300920,润阳科技,16.67,16.68,16.79,16.41,7759458.0
2023-05-25,300920,润阳科技,16.7,16.82,16.9,16.46,9557614.0
2023-05-26,300920,润阳科技,16.81,16.7,16.82,16.48,9163973.0
2023-05-29,300920,润阳科技,16.79,16.62,16.94,16.54,13227707.0
2023-05-30,300920,润阳科技,16.72,16.7,16.76,16.48,7750990.0
2023-05-31,300920,润阳科技,16.68,16.65,16.71,16.53,6107469.0
2023-06-01,300920,润阳科技,16.62,16.57,16.75,16.33,10296456.0
2023-06-02,300920,润阳科技,16.58,16.78,16.86,16.56,8819370.0
2023-06-05,300920,润阳科技,16.86,16.96,16.97,16.75,8276751.0
2023-06-06,300920,润阳科技,17.0,16.5,17.0,16.46,9344314.0
2023-06-07,300920,润阳科技,16.5,16.57,16.61,16.33,4711918.0
2023-06-08,300920,润阳科技,16.65,16.23,16.65,16.18,8913897.0
2023-06-09,300920,润阳科技,16.18,16.1,16.47,16.0,11655370.0
2023-06-12,300920,润阳科技,16.16,16.55,16.64,15.93,12770086.0
2023-06-13,300920,润阳科技,16.53,16.77,16.9,16.46,10374039.0
2023-06-14,300920,润阳科技,16.77,16.62,16.8,16.55,6012410.0
2023-06-15,300920,润阳科技,16.66,16.77,16.83,16.48,7228747.0
2023-06-16,300920,润阳科技,16.89,16.75,16.89,16.68,6833348.0
2023-06-19,300920,润阳科技,16.61,16.57,16.77,16.5,5306254.0
2023-06-20,300920,润阳科技,16.59,16.32,16.63,16.2,10672426.0
2023-06-21,300920,润阳科技,16.44,16.1,16.66,16.1,12065476.0
2023-06-26,300920,润阳科技,16.06,15.79,16.09,15.33,10559739.0
2023-06-27,300920,润阳科技,15.98,16.44,16.46,15.62,17116269.0
2023-06-28,300920,润阳科技,16.36,16.28,16.37,16.04,10613320.0
2023-06-29,300920,润阳科技,16.22,16.63,16.78,16.11,13774016.0
2023-06-30,300920,润阳科技,16.63,17.01,17.07,16.62,13821092.0
2023-07-03,300920,润阳科技,17.01,17.11,17.39,17.01,18010936.0
2023-07-04,300920,润阳科技,17.12,17.11,17.25,16.91,10803765.0
2023-07-05,300920,润阳科技,17.0,17.17,17.4,17.0,11210394.0
