date,code,name,open,close,high,low,volume
2021-09-30,300623,捷捷微电,31.62,31.65,32.09,31.12,618496272.0
2021-10-08,300623,捷捷微电,32.12,31.96,33.02,31.62,747348128.0
2021-10-11,300623,捷捷微电,31.92,32.92,33.22,31.72,1007503008.0
2021-10-12,300623,捷捷微电,32.72,31.72,33.04,31.33,700551664.0
2021-10-13,300623,捷捷微电,31.66,31.71,32.22,31.54,464341952.0
2021-10-14,300623,捷捷微电,31.71,31.03,31.71,30.64,528029360.0
2021-10-15,300623,捷捷微电,30.87,32.62,32.84,30.62,875755120.0
2021-10-18,300623,捷捷微电,32.23,32.48,32.85,32.0,583441280.0
2021-10-19,300623,捷捷微电,32.48,33.31,33.36,32.09,818855680.0
2021-10-20,300623,捷捷微电,32.91,31.98,33.18,31.97,891348912.0
2021-10-21,300623,捷捷微电,32.02,30.53,32.03,30.42,901198976.0
2021-10-22,300623,捷捷微电,30.7,30.97,31.86,30.55,710677088.0
2021-10-25,300623,捷捷微电,30.72,31.24,31.29,30.39,446120880.0
2021-10-26,300623,捷捷微电,30.99,31.32,31.96,30.85,544188000.0
2021-10-27,300623,捷捷微电,31.03,30.21,31.59,29.92,608399008.0
2021-10-28,300623,捷捷微电,30.12,29.44,30.88,29.22,466702064.0
2021-10-29,300623,捷捷微电,29.57,30.49,30.82,29.54,491945632.0
2021-11-01,300623,捷捷微电,30.32,30.74,31.02,30.11,461290464.0
2021-11-02,300623,捷捷微电,30.92,31.25,31.99,30.77,825722320.0
2021-11-03,300623,捷捷微电,31.08,31.06,31.92,30.55,550342560.0
2021-11-04,300623,捷捷微电,31.63,31.83,32.17,31.14,693542960.0
2021-11-05,300623,捷捷微电,32.5,30.93,32.5,30.91,647718768.0
2021-11-08,300623,捷捷微电,30.52,30.04,30.58,29.44,535517888.0
2021-11-09,300623,捷捷微电,30.0,30.72,30.85,29.83,464408688.0
2021-11-10,300623,捷捷微电,30.4,31.2,31.22,30.3,499599296.0
2021-11-11,300623,捷捷微电,30.91,31.83,32.3,30.81,774539584.0
2021-11-12,300623,捷捷微电,31.62,32.0,32.44,31.54,573178672.0
2021-11-15,300623,捷捷微电,32.12,31.67,32.39,31.6,503247696.0
2021-11-16,300623,捷捷微电,31.55,31.03,32.17,30.93,510782384.0
2021-11-17,300623,捷捷微电,30.99,31.34,31.4,30.61,407177552.0
2021-11-18,300623,捷捷微电,31.22,30.58,31.52,30.44,454712928.0
2021-11-19,300623,捷捷微电,30.58,31.91,31.94,30.43,810464560.0
2021-11-22,300623,捷捷微电,32.02,35.49,37.14,32.02,2763482304.0
2021-11-23,300623,捷捷微电,35.52,35.07,36.05,35.01,1640444896.0
2021-11-24,300623,捷捷微电,35.1,34.8,36.82,34.54,1670607680.0
2021-11-25,300623,捷捷微电,34.73,34.86,35.67,34.33,1083312480.0
2021-11-26,300623,捷捷微电,34.62,34.42,35.19,33.9,887108832.0
2021-11-29,300623,捷捷微电,34.02,34.38,34.84,34.0,707938016.0
2021-11-30,300623,捷捷微电,34.63,34.2,35.38,33.94,955075680.0
2021-12-01,300623,捷捷微电,33.94,34.19,35.17,33.82,707060992.0
2021-12-02,300623,捷捷微电,33.92,33.36,34.38,33.35,672226336.0
2021-12-03,300623,捷捷微电,34.81,36.11,36.52,34.41,2171241920.0
2021-12-06,300623,捷捷微电,35.37,35.39,36.32,35.13,1439546416.0
2021-12-07,300623,捷捷微电,35.42,33.73,35.91,33.45,1073893360.0
2021-12-08,300623,捷捷微电,34.02,34.09,34.67,33.88,657050768.0
2021-12-09,300623,捷捷微电,33.81,34.72,34.82,33.62,781891376.0
2021-12-10,300623,捷捷微电,34.32,35.0,35.24,34.05,697486912.0
2021-12-13,300623,捷捷微电,34.79,34.43,34.92,34.12,567297520.0
2021-12-14,300623,捷捷微电,34.25,33.85,34.39,33.46,515633632.0
2021-12-15,300623,捷捷微电,33.72,33.6,34.18,33.42,381287312.0
2021-12-16,300623,捷捷微电,33.86,33.31,34.12,33.12,413802320.0
2021-12-17,300623,捷捷微电,33.06,32.28,33.2,32.12,573946752.0
2021-12-20,300623,捷捷微电,32.06,31.62,32.5,31.43,371175952.0
2021-12-21,300623,捷捷微电,31.57,31.86,32.05,31.29,329578480.0
2021-12-22,300623,捷捷微电,31.88,31.62,32.2,31.58,364691712.0
2021-12-23,300623,捷捷微电,31.63,31.8,32.17,31.23,397140608.0
2021-12-24,300623,捷捷微电,31.85,31.34,31.9,31.05,314754768.0
2021-12-27,300623,捷捷微电,31.05,30.96,31.46,30.59,278253072.0
2021-12-28,300623,捷捷微电,31.11,31.32,31.51,31.08,242262307.0
2021-12-29,300623,捷捷微电,31.22,30.79,31.22,30.74,222449259.0
2021-12-30,300623,捷捷微电,30.8,31.32,31.59,30.73,300820480.0
2021-12-31,300623,捷捷微电,31.36,31.18,31.36,30.91,258542095.0
2022-01-04,300623,捷捷微电,31.42,30.94,31.42,30.82,247467745.0
2022-01-05,300623,捷捷微电,31.01,29.63,31.05,29.3,483141632.0
2022-01-06,300623,捷捷微电,29.34,29.75,30.06,29.33,224648853.0
2022-01-07,300623,捷捷微电,29.6,29.2,30.12,29.17,329172128.0
2022-01-10,300623,捷捷微电,29.2,28.89,29.57,28.22,318676928.0
2022-01-11,300623,捷捷微电,28.89,28.43,29.07,28.35,295921920.0
2022-01-12,300623,捷捷微电,28.72,28.77,28.93,28.42,283483984.0
2022-01-13,300623,捷捷微电,28.82,28.26,28.83,28.17,230766871.0
2022-01-14,300623,捷捷微电,28.2,28.62,28.88,28.16,245138663.0
2022-01-17,300623,捷捷微电,28.62,29.07,29.22,28.48,284965568.0
2022-01-18,300623,捷捷微电,29.07,29.32,29.73,28.87,337403776.0
2022-01-19,300623,捷捷微电,29.02,29.08,29.2,28.55,232538852.0
2022-01-20,300623,捷捷微电,28.98,28.75,29.43,28.72,241252910.0
2022-01-21,300623,捷捷微电,28.64,28.01,28.72,27.99,249016915.0
2022-01-24,300623,捷捷微电,27.8,28.29,28.63,27.63,156936973.0
2022-01-25,300623,捷捷微电,27.73,26.38,28.52,26.29,499300864.0
2022-01-26,300623,捷捷微电,26.53,26.83,27.11,26.42,206955243.0
2022-01-27,300623,捷捷微电,26.75,26.17,27.17,26.17,227354830.0
2022-01-28,300623,捷捷微电,26.38,26.54,26.92,26.13,195126193.0
2022-02-07,300623,捷捷微电,27.11,26.97,27.45,26.83,156675215.0
2022-02-08,300623,捷捷微电,26.89,26.54,26.95,26.02,212809595.0
2022-02-09,300623,捷捷微电,26.59,27.07,27.14,26.34,205326700.0
2022-02-10,300623,捷捷微电,27.23,26.98,27.41,26.82,185482378.0
2022-02-11,300623,捷捷微电,26.8,26.28,26.84,26.15,227147995.0
2022-02-14,300623,捷捷微电,25.92,26.02,26.48,25.51,159737661.0
2022-02-15,300623,捷捷微电,26.08,26.53,26.75,26.02,194814307.0
2022-02-16,300623,捷捷微电,26.72,26.54,26.81,26.38,137450735.0
2022-02-17,300623,捷捷微电,26.52,26.61,27.02,26.34,204249103.0
2022-02-18,300623,捷捷微电,26.32,26.45,26.52,26.22,125077694.0
2022-02-21,300623,捷捷微电,26.46,27.07,27.16,26.32,204114181.0
2022-02-22,300623,捷捷微电,26.84,26.76,27.1,26.44,241496479.0
2022-02-23,300623,捷捷微电,26.82,28.89,28.92,26.77,727372000.0
2022-02-24,300623,捷捷微电,28.41,27.71,28.65,27.3,641136864.0
2022-02-25,300623,捷捷微电,28.22,27.88,28.55,27.78,328428784.0
2022-02-28,300623,捷捷微电,27.76,28.0,28.1,27.52,246222330.0
2022-03-01,300623,捷捷微电,27.92,28.0,28.12,27.63,197890174.0
2022-03-02,300623,捷捷微电,27.7,27.59,27.79,27.42,170245017.0
2022-03-03,300623,捷捷微电,27.84,27.57,28.1,27.53,221578671.0
2022-03-04,300623,捷捷微电,27.22,27.63,28.19,27.14,267476185.0
2022-03-07,300623,捷捷微电,27.45,26.4,27.45,26.34,259682689.0
2022-03-08,300623,捷捷微电,26.42,26.62,27.28,25.97,285095280.0
2022-03-09,300623,捷捷微电,26.99,27.33,27.69,26.22,458815056.0
2022-03-10,300623,捷捷微电,28.12,27.27,28.3,27.18,363876464.0
2022-03-11,300623,捷捷微电,26.72,27.0,27.16,26.25,273061264.0
2022-03-14,300623,捷捷微电,26.65,25.97,26.92,25.97,217735954.0
2022-03-15,300623,捷捷微电,25.72,24.26,25.87,24.17,297335472.0
2022-03-16,300623,捷捷微电,24.93,25.84,26.3,23.95,367502592.0
2022-03-17,300623,捷捷微电,25.82,26.34,27.27,25.82,524494416.0
2022-03-18,300623,捷捷微电,26.04,26.47,26.87,25.9,256407297.0
2022-03-21,300623,捷捷微电,26.38,26.67,26.85,26.24,267119909.0
2022-03-22,300623,捷捷微电,26.44,26.16,26.62,26.04,210241535.0
2022-03-23,300623,捷捷微电,26.25,26.5,26.67,26.02,193419939.0
2022-03-24,300623,捷捷微电,26.33,25.69,26.34,25.62,198724729.0
2022-03-25,300623,捷捷微电,26.02,25.42,26.36,25.4,171143040.0
2022-03-28,300623,捷捷微电,25.02,25.42,25.69,25.02,131886680.0
2022-03-29,300623,捷捷微电,25.25,24.74,25.54,24.63,160538657.0
2022-03-30,300623,捷捷微电,24.99,25.22,25.37,24.95,152034093.0
2022-03-31,300623,捷捷微电,24.92,24.61,25.16,24.57,154864825.0
2022-04-01,300623,捷捷微电,24.32,25.07,25.22,24.2,188240609.0
2022-04-06,300623,捷捷微电,24.91,24.58,24.91,24.34,147690059.0
2022-04-07,300623,捷捷微电,24.37,23.9,24.69,23.85,166656208.0
2022-04-08,300623,捷捷微电,23.92,23.4,24.18,23.05,175248545.0
2022-04-11,300623,捷捷微电,23.4,22.4,23.41,22.07,187696023.0
2022-04-12,300623,捷捷微电,22.41,23.03,23.22,22.0,165219350.0
2022-04-13,300623,捷捷微电,22.85,22.73,23.0,22.42,117702908.0
2022-04-14,300623,捷捷微电,23.07,23.08,23.55,22.7,187629108.0
2022-04-15,300623,捷捷微电,22.74,22.63,22.99,22.46,129672067.0
2022-04-18,300623,捷捷微电,22.35,23.12,23.22,22.32,157894964.0
2022-04-19,300623,捷捷微电,22.97,22.88,23.26,22.82,122736513.0
2022-04-20,300623,捷捷微电,22.8,22.41,23.11,22.4,128921896.0
2022-04-21,300623,捷捷微电,22.23,21.59,22.84,21.54,159476138.0
2022-04-22,300623,捷捷微电,21.51,20.52,21.87,20.47,201599058.0
2022-04-25,300623,捷捷微电,20.0,18.34,20.0,18.29,223381644.0
2022-04-26,300623,捷捷微电,18.48,17.5,18.81,17.27,195811478.0
2022-04-27,300623,捷捷微电,17.37,18.41,18.7,17.11,247793505.0
2022-04-28,300623,捷捷微电,18.17,17.93,18.46,17.7,171104430.0
2022-04-29,300623,捷捷微电,18.27,18.62,18.82,18.07,198130089.0
2022-05-05,300623,捷捷微电,18.8,18.7,19.11,18.51,193861882.0
2022-05-06,300623,捷捷微电,18.35,18.24,18.68,18.09,134639005.0
2022-05-09,300623,捷捷微电,18.22,18.34,18.73,18.12,101245395.0
2022-05-10,300623,捷捷微电,18.02,18.86,19.0,17.87,184631855.0
2022-05-11,300623,捷捷微电,18.94,19.31,20.07,18.82,382644960.0
2022-05-12,300623,捷捷微电,19.07,19.6,19.88,19.03,263144718.0
2022-05-13,300623,捷捷微电,19.81,19.6,20.02,19.38,213916832.0
2022-05-16,300623,捷捷微电,19.76,19.4,19.95,19.25,156682458.0
2022-05-17,300623,捷捷微电,19.51,19.85,19.95,19.24,225106879.0
2022-05-18,300623,捷捷微电,19.95,19.65,20.1,19.57,177031442.0
2022-05-19,300623,捷捷微电,19.17,20.16,20.3,19.12,271175952.0
2022-05-20,300623,捷捷微电,20.12,20.21,20.35,19.88,190290048.0
2022-05-23,300623,捷捷微电,20.95,20.55,21.09,20.24,250581232.0
2022-05-24,300623,捷捷微电,20.46,19.53,20.72,19.53,236741929.0
2022-05-25,300623,捷捷微电,19.57,19.67,19.88,19.4,137511226.0
2022-05-26,300623,捷捷微电,19.7,19.56,19.79,19.18,153687147.0
2022-05-27,300623,捷捷微电,19.72,19.75,19.99,19.53,171513561.0
2022-05-30,300623,捷捷微电,19.94,20.07,20.58,19.88,237443742.0
2022-05-31,300623,捷捷微电,19.95,20.38,20.42,19.62,247659560.0
2022-06-01,300623,捷捷微电,20.25,20.39,20.69,20.2,191897279.0
2022-06-02,300623,捷捷微电,20.27,20.81,20.85,20.17,289100672.0
2022-06-06,300623,捷捷微电,20.82,21.43,21.44,20.81,338141680.0
2022-06-07,300623,捷捷微电,21.53,21.06,21.57,20.85,279303264.0
2022-06-08,300623,捷捷微电,21.02,20.82,21.21,20.43,239975858.0
2022-06-09,300623,捷捷微电,20.79,20.17,20.79,19.98,189702732.0
2022-06-10,300623,捷捷微电,20.14,20.55,20.66,20.03,173331011.0
2022-06-13,300623,捷捷微电,20.32,20.55,20.77,20.23,217907696.0
2022-06-14,300623,捷捷微电,20.54,20.13,20.54,19.41,271015456.0
2022-06-15,300623,捷捷微电,20.18,20.81,21.33,20.12,386027984.0
2022-06-16,300623,捷捷微电,21.05,22.2,23.25,21.05,714758784.0
2022-06-17,300623,捷捷微电,21.88,22.14,22.14,21.45,401818304.0
2022-06-20,300623,捷捷微电,22.14,22.33,22.71,21.95,399134416.0
2022-06-21,300623,捷捷微电,22.16,22.62,22.95,22.0,406375424.0
2022-06-22,300623,捷捷微电,22.76,21.62,22.83,21.61,357829920.0
2022-06-23,300623,捷捷微电,21.54,22.49,22.62,21.54,392979280.0
2022-06-24,300623,捷捷微电,22.5,22.75,22.92,22.35,398141168.0
2022-06-27,300623,捷捷微电,22.89,22.73,23.05,22.45,327085872.0
2022-06-28,300623,捷捷微电,22.72,23.83,24.12,22.26,615086928.0
2022-06-29,300623,捷捷微电,23.65,23.55,24.82,23.54,806728512.0
2022-06-30,300623,捷捷微电,23.55,24.65,24.81,23.55,606065376.0
2022-07-01,300623,捷捷微电,24.4,24.72,25.23,24.25,524254272.0
2022-07-04,300623,捷捷微电,24.32,23.7,24.32,23.03,470707696.0
2022-07-05,300623,捷捷微电,23.61,23.36,23.99,23.05,297299648.0
2022-07-06,300623,捷捷微电,23.52,23.5,24.05,23.13,331048160.0
2022-07-07,300623,捷捷微电,23.21,23.13,23.4,22.65,283585776.0
2022-07-08,300623,捷捷微电,23.35,23.37,23.82,23.15,289626752.0
2022-07-11,300623,捷捷微电,23.14,22.64,23.23,22.35,252023409.0
2022-07-12,300623,捷捷微电,22.69,21.74,22.83,21.7,241015979.0
2022-07-13,300623,捷捷微电,21.74,21.67,22.01,21.5,158758172.0
2022-07-14,300623,捷捷微电,21.66,22.27,22.27,21.58,200637528.0
2022-07-15,300623,捷捷微电,22.29,21.81,22.8,21.79,249331618.0
2022-07-18,300623,捷捷微电,21.96,22.16,22.25,21.37,194630803.0
2022-07-19,300623,捷捷微电,22.16,22.47,22.47,21.9,204487484.0
2022-07-20,300623,捷捷微电,22.67,24.02,24.97,22.67,770572798.0
2022-07-21,300623,捷捷微电,23.67,23.56,24.34,23.53,523227581.0
2022-07-22,300623,捷捷微电,23.5,23.26,23.81,22.78,311317260.0
2022-07-25,300623,捷捷微电,23.23,22.66,23.46,22.5,222496652.0
2022-07-26,300623,捷捷微电,22.61,22.54,22.71,21.85,203709245.0
2022-07-27,300623,捷捷微电,22.45,22.55,22.65,22.25,139177540.0
2022-07-28,300623,捷捷微电,22.82,23.2,23.46,22.74,345549650.0
2022-07-29,300623,捷捷微电,23.22,22.45,23.27,22.41,255460060.0
2022-08-01,300623,捷捷微电,22.35,22.85,22.87,21.91,200764708.0
2022-08-02,300623,捷捷微电,22.52,22.44,23.13,21.97,310346116.0
2022-08-03,300623,捷捷微电,22.51,23.05,23.63,22.51,475393740.0
2022-08-04,300623,捷捷微电,23.56,23.79,23.99,23.25,542199826.0
2022-08-05,300623,捷捷微电,23.86,24.94,25.52,23.62,973274221.0
2022-08-08,300623,捷捷微电,24.95,24.64,25.34,24.15,611427188.0
2022-08-09,300623,捷捷微电,24.41,24.85,24.92,23.99,492884254.0
2022-08-10,300623,捷捷微电,24.47,24.6,25.05,24.28,512085269.0
2022-08-11,300623,捷捷微电,24.7,24.52,25.1,24.52,457126886.0
2022-08-12,300623,捷捷微电,24.5,23.79,24.73,23.79,462476725.0
2022-08-15,300623,捷捷微电,24.29,24.24,24.7,24.09,436543479.0
2022-08-16,300623,捷捷微电,24.01,24.06,24.35,23.81,294509969.0
2022-08-17,300623,捷捷微电,24.05,24.16,24.3,23.64,310737132.0
2022-08-18,300623,捷捷微电,23.98,24.83,24.91,23.95,581565809.0
2022-08-19,300623,捷捷微电,24.85,23.95,25.33,23.95,502077148.0
2022-08-22,300623,捷捷微电,23.65,23.66,24.2,23.36,239195272.0
2022-08-23,300623,捷捷微电,23.56,23.26,23.84,23.09,253313156.0
2022-08-24,300623,捷捷微电,23.26,22.04,23.31,21.97,311265715.0
2022-08-25,300623,捷捷微电,22.11,22.19,22.32,21.78,187469784.0
2022-08-26,300623,捷捷微电,22.05,21.28,22.31,21.19,243652508.0
2022-08-29,300623,捷捷微电,20.83,21.01,21.37,20.58,131097485.0
2022-08-30,300623,捷捷微电,20.96,21.18,21.34,20.88,102737692.0
2022-08-31,300623,捷捷微电,21.05,20.62,21.29,20.55,132288433.0
2022-09-01,300623,捷捷微电,20.77,20.42,21.0,20.29,104274469.0
2022-09-02,300623,捷捷微电,20.4,20.66,20.78,20.36,94460594.0
2022-09-05,300623,捷捷微电,20.51,20.65,20.76,20.26,97452706.0
2022-09-06,300623,捷捷微电,20.7,21.03,21.03,20.58,105815042.0
2022-09-07,300623,捷捷微电,21.2,21.31,21.61,21.07,156933551.0
2022-09-08,300623,捷捷微电,21.03,20.86,21.25,20.85,97691830.0
2022-09-09,300623,捷捷微电,20.94,21.02,21.1,20.68,71845040.0
2022-09-13,300623,捷捷微电,21.11,21.02,21.36,20.99,69490282.0
2022-09-14,300623,捷捷微电,20.67,20.68,20.88,20.48,91823269.0
2022-09-15,300623,捷捷微电,20.73,19.83,20.84,19.56,152965837.0
2022-09-16,300623,捷捷微电,19.84,19.34,20.01,19.33,96420615.0
2022-09-19,300623,捷捷微电,19.27,19.11,19.64,18.98,82082711.0
2022-09-20,300623,捷捷微电,19.27,19.1,19.43,19.05,78284076.0
2022-09-21,300623,捷捷微电,18.98,19.35,19.45,18.73,86427075.0
2022-09-22,300623,捷捷微电,19.25,19.22,19.53,19.17,71340223.0
2022-09-23,300623,捷捷微电,19.33,18.78,19.37,18.57,83194590.0
2022-09-26,300623,捷捷微电,18.63,18.58,18.9,18.56,56766778.0
2022-09-27,300623,捷捷微电,18.59,18.9,18.92,18.59,67341509.0
2022-09-28,300623,捷捷微电,18.9,18.19,18.9,18.17,68386172.0
2022-09-29,300623,捷捷微电,18.41,18.05,18.52,17.95,57643425.0
2022-09-30,300623,捷捷微电,17.97,17.56,18.25,17.55,61036102.0
2022-10-10,300623,捷捷微电,17.56,17.0,17.71,16.93,82719413.0
2022-10-11,300623,捷捷微电,17.05,17.12,17.22,16.8,55253130.0
2022-10-12,300623,捷捷微电,17.17,17.86,17.89,17.08,85863519.0
2022-10-13,300623,捷捷微电,17.8,17.95,18.21,17.67,72095888.0
2022-10-14,300623,捷捷微电,18.35,18.32,18.44,18.09,88623547.0
2022-10-17,300623,捷捷微电,18.31,18.61,18.67,18.2,82784423.0
2022-10-18,300623,捷捷微电,18.72,18.47,18.73,18.42,63963435.0
2022-10-19,300623,捷捷微电,18.36,18.12,18.51,18.12,88073723.0
2022-10-20,300623,捷捷微电,18.1,18.6,18.95,17.8,190021902.0
2022-10-21,300623,捷捷微电,18.55,18.3,18.67,18.06,106689524.0
2022-10-24,300623,捷捷微电,18.45,18.25,19.02,18.13,127227830.0
2022-10-25,300623,捷捷微电,18.07,18.07,18.5,17.75,110644276.0
2022-10-26,300623,捷捷微电,17.99,18.52,18.71,17.92,149474986.0
2022-10-27,300623,捷捷微电,18.48,18.6,19.06,18.45,154344033.0
2022-10-28,300623,捷捷微电,18.44,18.03,18.87,17.93,149670253.0
2022-10-31,300623,捷捷微电,18.02,18.41,18.59,17.86,112676733.0
2022-11-01,300623,捷捷微电,18.47,18.92,18.92,18.27,132665584.0
2022-11-02,300623,捷捷微电,18.88,19.0,19.19,18.8,144304492.0
2022-11-03,300623,捷捷微电,18.93,19.41,19.49,18.84,215923066.0
2022-11-04,300623,捷捷微电,19.35,19.5,19.55,19.12,196252836.0
2022-11-07,300623,捷捷微电,19.45,19.42,19.8,19.3,162898500.0
2022-11-08,300623,捷捷微电,19.37,19.27,19.64,19.03,125028176.0
2022-11-09,300623,捷捷微电,19.14,19.2,19.33,19.04,75277948.0
2022-11-10,300623,捷捷微电,19.04,18.87,19.3,18.83,99929232.0
2022-11-11,300623,捷捷微电,19.38,19.11,19.48,19.11,138108125.0
2022-11-14,300623,捷捷微电,19.11,19.06,19.48,18.95,94533299.0
2022-11-15,300623,捷捷微电,19.03,20.68,21.05,19.03,497290516.0
2022-11-16,300623,捷捷微电,20.6,21.46,22.14,20.56,633005154.0
2022-11-17,300623,捷捷微电,21.33,21.85,21.95,20.79,436785425.0
2022-11-18,300623,捷捷微电,21.72,21.59,21.84,21.28,274186304.0
2022-11-21,300623,捷捷微电,21.76,21.65,22.15,21.35,198497709.0
2022-11-22,300623,捷捷微电,21.57,20.95,21.73,20.9,215401815.0
2022-11-23,300623,捷捷微电,20.94,20.89,21.2,20.62,136061508.0
2022-11-24,300623,捷捷微电,20.95,20.55,21.15,20.46,123241329.0
2022-11-25,300623,捷捷微电,20.56,20.45,20.9,20.39,94319022.0
2022-11-28,300623,捷捷微电,19.94,20.3,20.65,19.84,105220578.0
2022-11-29,300623,捷捷微电,20.3,20.76,20.94,20.23,135209341.0
2022-11-30,300623,捷捷微电,20.64,20.8,21.2,20.58,114948393.0
2022-12-01,300623,捷捷微电,21.17,20.95,21.49,20.95,160870487.0
2022-12-02,300623,捷捷微电,20.84,21.48,21.57,20.84,204243920.0
2022-12-05,300623,捷捷微电,21.82,22.54,22.8,21.72,419420462.0
2022-12-06,300623,捷捷微电,22.35,22.27,22.77,22.18,289507541.0
2022-12-07,300623,捷捷微电,22.05,21.95,22.42,21.76,186153132.0
2022-12-08,300623,捷捷微电,21.96,21.4,21.97,21.38,149379549.0
2022-12-09,300623,捷捷微电,21.45,21.33,21.69,21.12,222652053.0
2022-12-12,300623,捷捷微电,21.45,22.21,22.4,21.24,328934255.0
2022-12-13,300623,捷捷微电,22.0,21.91,22.09,21.55,187455195.0
