date,code,name,open,close,high,low,volume
2022-02-15,002549,凯美特气,15.18,14.96,15.2,14.45,80242470.0
2022-02-16,002549,凯美特气,14.96,14.81,14.96,14.55,87070318.0
2022-02-17,002549,凯美特气,14.75,15.82,15.98,14.64,192029885.0
2022-02-18,002549,凯美特气,15.47,15.63,15.8,15.45,79597661.0
2022-02-21,002549,凯美特气,15.61,16.61,16.84,15.4,197304303.0
2022-02-22,002549,凯美特气,16.94,16.67,17.7,16.26,248567772.0
2022-02-23,002549,凯美特气,16.32,16.57,16.97,16.15,230026907.0
2022-02-24,002549,凯美特气,17.45,16.62,17.99,16.57,502272288.0
2022-02-25,002549,凯美特气,17.55,16.78,17.55,16.66,483330928.0
2022-02-28,002549,凯美特气,17.54,17.48,18.24,17.15,778686400.0
2022-03-01,002549,凯美特气,17.15,16.61,17.15,15.95,452317712.0
2022-03-02,002549,凯美特气,16.61,16.35,16.75,16.1,271817536.0
2022-03-03,002549,凯美特气,16.44,16.34,16.56,15.83,346034672.0
2022-03-04,002549,凯美特气,16.38,15.71,16.39,15.69,230624052.0
2022-03-07,002549,凯美特气,15.55,15.7,16.11,15.19,209786717.0
2022-03-08,002549,凯美特气,15.7,15.73,16.09,15.33,221631495.0
2022-03-09,002549,凯美特气,15.61,14.44,15.83,14.15,303853328.0
2022-03-10,002549,凯美特气,14.74,15.2,15.38,14.62,313753280.0
2022-03-11,002549,凯美特气,14.92,15.58,15.91,14.63,246801819.0
2022-03-14,002549,凯美特气,16.17,15.92,16.61,15.85,379027520.0
2022-03-15,002549,凯美特气,15.76,15.62,16.45,15.53,327509504.0
2022-03-16,002549,凯美特气,15.96,16.15,16.25,14.85,268734736.0
2022-03-17,002549,凯美特气,16.2,16.71,16.72,15.83,337164624.0
2022-03-18,002549,凯美特气,16.26,15.72,16.69,15.03,441749792.0
2022-03-21,002549,凯美特气,15.65,16.1,16.65,15.3,368195792.0
2022-03-22,002549,凯美特气,15.94,15.96,16.37,15.66,227123632.0
2022-03-23,002549,凯美特气,16.38,15.83,16.65,15.71,257311755.0
2022-03-24,002549,凯美特气,15.99,16.5,16.55,15.55,338168816.0
2022-03-25,002549,凯美特气,16.63,17.17,17.58,16.46,519677232.0
2022-03-28,002549,凯美特气,17.39,16.65,17.39,16.5,295346368.0
2022-03-29,002549,凯美特气,16.45,16.25,16.61,15.95,232903509.0
2022-03-30,002549,凯美特气,15.95,16.14,16.34,15.65,235954578.0
2022-03-31,002549,凯美特气,16.05,15.57,16.07,15.55,170603785.0
2022-04-01,002549,凯美特气,15.45,15.98,16.2,15.06,236622298.0
2022-04-06,002549,凯美特气,15.77,16.04,16.37,15.77,167124401.0
2022-04-07,002549,凯美特气,15.72,15.44,15.97,15.25,166335941.0
2022-04-08,002549,凯美特气,15.3,15.36,15.75,15.17,108334843.0
2022-04-11,002549,凯美特气,15.04,14.77,15.36,14.65,120803805.0
2022-04-12,002549,凯美特气,14.65,14.85,15.13,14.65,93057545.0
2022-04-13,002549,凯美特气,14.95,14.8,15.15,14.68,81274953.0
2022-04-14,002549,凯美特气,14.76,14.55,14.95,14.53,77272318.0
2022-04-15,002549,凯美特气,14.58,13.82,14.64,13.44,213065477.0
2022-04-18,002549,凯美特气,13.67,13.75,13.94,13.35,74228851.0
2022-04-19,002549,凯美特气,13.75,14.7,14.77,13.75,166428071.0
2022-04-20,002549,凯美特气,14.55,14.22,14.76,14.12,92879445.0
2022-04-21,002549,凯美特气,14.12,13.91,14.39,13.72,72180110.0
2022-04-22,002549,凯美特气,14.16,14.75,14.97,13.3,256981837.0
2022-04-25,002549,凯美特气,14.64,13.4,14.64,13.35,140599002.0
2022-04-26,002549,凯美特气,13.45,12.38,13.75,12.19,174484009.0
2022-04-27,002549,凯美特气,12.12,12.9,13.1,11.53,142095027.0
2022-04-28,002549,凯美特气,12.79,12.95,13.4,12.73,103029327.0
2022-04-29,002549,凯美特气,13.1,13.43,13.63,13.03,102678167.0
2022-05-05,002549,凯美特气,13.44,14.25,14.58,13.33,115685782.0
2022-05-06,002549,凯美特气,13.89,14.08,14.53,13.75,103964527.0
2022-05-09,002549,凯美特气,13.94,14.2,14.47,13.85,55549846.0
2022-05-10,002549,凯美特气,14.1,14.74,14.89,13.96,102571349.0
2022-05-11,002549,凯美特气,14.59,14.86,15.25,14.59,126536691.0
2022-05-12,002549,凯美特气,14.75,15.0,15.17,14.75,70796845.0
2022-05-13,002549,凯美特气,15.0,14.95,15.55,14.9,69672003.0
2022-05-16,002549,凯美特气,14.98,14.94,15.25,14.86,62905467.0
2022-05-17,002549,凯美特气,14.94,15.19,15.3,14.73,67248929.0
2022-05-18,002549,凯美特气,15.19,14.92,15.25,14.85,69141488.0
2022-05-19,002549,凯美特气,14.3,15.09,15.15,14.29,69860447.0
2022-05-20,002549,凯美特气,14.79,15.26,15.43,14.79,62208378.0
2022-05-23,002549,凯美特气,15.26,15.61,15.73,15.18,100926977.0
2022-05-24,002549,凯美特气,15.83,14.96,15.83,14.96,106646130.0
2022-05-25,002549,凯美特气,14.99,14.96,15.17,14.85,53987311.0
2022-05-26,002549,凯美特气,15.06,15.24,15.42,14.68,69582894.0
2022-05-27,002549,凯美特气,15.3,15.15,15.45,15.06,55273089.0
2022-05-30,002549,凯美特气,15.17,15.3,15.42,15.02,70300211.0
2022-05-31,002549,凯美特气,15.45,15.16,15.45,15.07,71072945.0
2022-06-01,002549,凯美特气,15.01,14.85,15.17,14.83,76780732.0
2022-06-02,002549,凯美特气,14.82,14.78,15.02,14.74,105408808.0
2022-06-06,002549,凯美特气,16.16,15.27,16.18,15.0,472313168.0
2022-06-07,002549,凯美特气,15.15,14.71,15.2,14.32,391646976.0
2022-06-08,002549,凯美特气,14.66,14.5,15.1,14.39,234517441.0
2022-06-09,002549,凯美特气,14.3,13.87,14.5,13.8,232315591.0
2022-06-10,002549,凯美特气,13.72,15.26,15.26,13.7,410771232.0
2022-06-13,002549,凯美特气,15.53,16.1,16.28,15.26,560464656.0
2022-06-14,002549,凯美特气,15.79,16.4,16.46,15.79,355675040.0
2022-06-15,002549,凯美特气,16.56,15.9,16.76,15.85,276667152.0
2022-06-16,002549,凯美特气,16.1,15.6,16.18,15.48,227919200.0
2022-06-17,002549,凯美特气,15.6,16.47,16.78,15.53,318642384.0
2022-06-20,002549,凯美特气,16.46,16.38,16.74,16.1,259051372.0
2022-06-21,002549,凯美特气,16.31,15.86,16.4,15.7,224695145.0
2022-06-22,002549,凯美特气,15.86,15.67,15.99,15.6,127475414.0
2022-06-23,002549,凯美特气,15.66,15.92,15.97,15.43,136337282.0
2022-06-24,002549,凯美特气,16.04,16.07,16.24,15.85,157056894.0
2022-06-27,002549,凯美特气,16.3,17.68,17.68,16.3,456331888.0
2022-06-28,002549,凯美特气,18.0,18.14,18.44,17.6,459212112.0
2022-06-29,002549,凯美特气,18.15,17.21,18.2,17.07,314463360.0
2022-06-30,002549,凯美特气,17.3,18.1,18.47,17.22,347258656.0
2022-07-01,002549,凯美特气,18.6,18.3,19.07,17.96,289889968.0
2022-07-04,002549,凯美特气,18.17,18.24,18.69,17.85,265105479.0
2022-07-05,002549,凯美特气,18.26,18.26,18.5,17.55,296626128.0
2022-07-06,002549,凯美特气,18.26,18.61,18.75,18.0,309104656.0
2022-07-07,002549,凯美特气,18.4,17.35,18.58,17.25,509734384.0
2022-07-08,002549,凯美特气,17.22,15.89,17.27,15.71,699994384.0
2022-07-11,002549,凯美特气,15.75,15.29,15.75,15.08,337518704.0
2022-07-12,002549,凯美特气,15.3,14.89,15.35,14.8,249895780.03
2022-07-13,002549,凯美特气,14.89,15.09,15.24,14.88,151036970.86
2022-07-14,002549,凯美特气,14.95,15.12,15.26,14.91,158583566.79
2022-07-15,002549,凯美特气,14.95,15.6,15.86,14.94,279597039.65
2022-07-18,002549,凯美特气,15.38,15.92,16.03,15.38,264466891.58
2022-07-19,002549,凯美特气,15.93,16.19,16.42,15.8,231693889.24
2022-07-20,002549,凯美特气,16.3,16.32,16.63,16.2,186651680.72
2022-07-21,002549,凯美特气,16.27,15.89,16.36,15.87,175666859.0
2022-07-22,002549,凯美特气,15.9,15.81,16.09,15.5,125425816.3
2022-07-25,002549,凯美特气,15.89,15.41,15.9,15.33,110371555.3
2022-07-26,002549,凯美特气,15.56,15.67,15.7,15.25,112191420.0
2022-07-27,002549,凯美特气,15.55,16.67,16.73,15.33,310445334.7
2022-07-28,002549,凯美特气,16.01,16.56,17.16,15.5,620430347.5
2022-07-29,002549,凯美特气,16.89,18.22,18.22,16.89,359325072.09
2022-08-01,002549,凯美特气,17.75,17.69,18.08,17.28,610478136.44
2022-08-02,002549,凯美特气,17.58,17.05,17.9,16.75,423967824.02
2022-08-03,002549,凯美特气,17.1,16.82,17.61,16.75,380001330.8
2022-08-04,002549,凯美特气,16.48,16.71,17.0,15.67,368383936.6
2022-08-05,002549,凯美特气,16.83,16.94,17.13,16.23,280341556.5
2022-08-08,002549,凯美特气,17.13,17.01,17.43,16.78,209835601.4
2022-08-09,002549,凯美特气,16.98,17.58,17.78,16.7,237403446.88
2022-08-10,002549,凯美特气,17.42,18.09,18.34,17.35,332591198.52
2022-08-11,002549,凯美特气,18.33,19.5,19.88,18.21,576146943.53
2022-08-12,002549,凯美特气,19.7,19.31,20.08,19.2,306459016.7
2022-08-15,002549,凯美特气,19.21,20.89,21.2,19.21,366745466.8
2022-08-16,002549,凯美特气,20.77,20.82,20.88,20.28,266787667.27
2022-08-17,002549,凯美特气,20.7,20.38,20.99,19.9,259126529.47
2022-08-18,002549,凯美特气,20.37,20.93,21.34,20.0,266633775.42
2022-08-19,002549,凯美特气,21.35,20.95,22.88,20.8,539640986.12
2022-08-22,002549,凯美特气,20.57,20.61,20.95,20.1,247076465.4
2022-08-23,002549,凯美特气,20.66,20.47,21.12,20.25,215990107.12
2022-08-24,002549,凯美特气,20.5,19.5,20.66,19.48,210714928.22
2022-08-25,002549,凯美特气,19.55,18.89,19.83,18.56,234740638.58
2022-08-26,002549,凯美特气,19.11,19.05,19.79,18.98,199080121.05
2022-08-29,002549,凯美特气,18.7,19.34,20.18,18.03,231481234.81
2022-08-30,002549,凯美特气,19.55,19.02,19.93,18.95,209807878.32
2022-08-31,002549,凯美特气,19.02,18.05,19.36,17.94,229724571.02
2022-09-01,002549,凯美特气,18.09,18.06,18.4,17.76,143859461.26
2022-09-02,002549,凯美特气,18.29,18.76,19.3,18.0,228688060.38
2022-09-05,002549,凯美特气,18.8,19.42,19.79,18.46,333866394.42
2022-09-06,002549,凯美特气,19.52,19.34,19.85,19.16,263960948.6
2022-09-07,002549,凯美特气,19.29,19.26,19.98,19.11,322073938.28
2022-09-08,002549,凯美特气,19.2,18.68,19.45,18.47,239465698.91
2022-09-09,002549,凯美特气,18.88,19.23,19.38,18.41,224507085.22
2022-09-13,002549,凯美特气,19.78,20.64,21.0,19.66,523089203.78
2022-09-14,002549,凯美特气,20.35,20.55,20.93,19.78,331550186.64
2022-09-15,002549,凯美特气,20.66,20.5,21.16,20.28,516474204.06
2022-09-16,002549,凯美特气,20.4,21.18,21.8,20.0,499063395.43
2022-09-19,002549,凯美特气,21.5,20.0,21.95,19.71,494243291.07
2022-09-20,002549,凯美特气,20.3,20.41,21.1,20.0,266432127.1
2022-09-21,002549,凯美特气,20.32,19.94,20.85,19.72,211844531.68
2022-09-22,002549,凯美特气,19.73,20.6,20.95,19.39,249954213.45
2022-09-23,002549,凯美特气,20.49,20.11,20.85,19.93,208880756.54
2022-09-26,002549,凯美特气,20.0,20.87,21.15,19.61,381044551.62
2022-09-27,002549,凯美特气,21.1,20.89,21.23,20.42,285877790.93
2022-09-28,002549,凯美特气,20.74,19.5,20.88,19.5,239363277.5
2022-09-29,002549,凯美特气,19.68,19.38,19.76,18.88,168692357.04
2022-09-30,002549,凯美特气,19.37,19.61,19.84,18.68,186626865.51
2022-10-10,002549,凯美特气,19.61,17.65,19.7,17.65,240339139.06
2022-10-11,002549,凯美特气,17.65,18.04,18.53,17.5,212599512.09
2022-10-12,002549,凯美特气,18.4,19.07,19.38,17.25,233161351.62
2022-10-13,002549,凯美特气,19.03,19.07,19.48,18.75,182233018.73
2022-10-14,002549,凯美特气,19.1,19.33,19.38,18.71,226931762.89
2022-10-17,002549,凯美特气,19.12,19.1,19.33,18.41,163901309.64
2022-10-18,002549,凯美特气,19.09,20.28,20.46,19.0,296256380.69
2022-10-19,002549,凯美特气,20.14,20.05,20.79,19.86,215273969.42
2022-10-20,002549,凯美特气,20.01,20.47,20.78,19.35,201353315.89
2022-10-21,002549,凯美特气,20.3,20.76,20.85,20.15,191420438.65
2022-10-24,002549,凯美特气,20.79,20.92,21.41,20.57,226260760.84
2022-10-25,002549,凯美特气,20.93,20.16,21.12,20.01,206808828.47
2022-10-26,002549,凯美特气,20.15,20.02,20.8,19.49,271678069.68
2022-10-27,002549,凯美特气,19.9,18.9,19.9,18.83,245744223.41
2022-10-28,002549,凯美特气,18.5,18.23,18.84,18.11,186046330.66
2022-10-31,002549,凯美特气,17.98,19.38,20.03,17.98,331671242.68
2022-11-01,002549,凯美特气,19.22,18.75,19.88,18.43,301025999.6
2022-11-02,002549,凯美特气,18.76,18.96,19.18,18.53,159827624.62
2022-11-03,002549,凯美特气,18.85,19.39,19.56,18.68,216735533.1
2022-11-04,002549,凯美特气,19.55,19.95,20.49,19.52,280791231.7
2022-11-07,002549,凯美特气,20.0,18.66,20.1,18.35,420731491.3
2022-11-08,002549,凯美特气,18.66,18.72,18.83,18.45,204539129.09
2022-11-09,002549,凯美特气,18.8,18.84,18.91,18.37,173439107.85
2022-11-10,002549,凯美特气,18.6,20.2,20.4,18.6,636897638.06
2022-11-11,002549,凯美特气,21.2,20.6,21.22,20.2,434892768.64
2022-11-14,002549,凯美特气,20.45,20.6,21.36,20.35,257486165.92
2022-11-15,002549,凯美特气,20.54,22.39,22.66,20.4,648420569.26
2022-11-16,002549,凯美特气,22.49,22.12,22.82,21.88,362232196.25
2022-11-17,002549,凯美特气,22.12,22.43,22.58,21.57,273031075.74
2022-11-18,002549,凯美特气,22.38,21.82,22.55,21.69,191157178.67
2022-11-21,002549,凯美特气,21.67,21.89,21.94,21.39,140195726.84
2022-11-22,002549,凯美特气,21.81,21.29,22.1,20.95,221603643.15
2022-11-23,002549,凯美特气,21.29,21.43,21.53,20.72,151609856.84
2022-11-24,002549,凯美特气,21.44,21.72,22.0,21.15,145962098.44
2022-11-25,002549,凯美特气,21.46,20.54,21.5,20.06,355153599.8
2022-11-28,002549,凯美特气,20.39,20.56,20.67,19.33,213338030.26
2022-11-29,002549,凯美特气,20.56,20.08,20.7,19.91,169790059.8
2022-11-30,002549,凯美特气,20.0,20.99,21.44,19.62,290390677.93
2022-12-01,002549,凯美特气,20.99,21.01,21.21,20.53,155634054.1
2022-12-02,002549,凯美特气,20.93,20.9,21.08,20.2,226703488.31
2022-12-05,002549,凯美特气,20.89,20.77,21.16,20.6,261852515.86
2022-12-06,002549,凯美特气,20.54,20.02,20.87,19.93,198479675.46
2022-12-07,002549,凯美特气,20.02,19.89,20.54,19.69,227982840.16
2022-12-08,002549,凯美特气,19.85,19.92,20.19,19.52,147651476.37
2022-12-09,002549,凯美特气,20.01,20.02,20.12,19.13,283801391.69
2022-12-12,002549,凯美特气,19.97,19.63,19.97,19.28,178529008.37
2022-12-13,002549,凯美特气,19.72,19.07,19.72,18.89,159229371.83
2022-12-14,002549,凯美特气,19.45,19.07,19.89,18.84,212154448.98
2022-12-15,002549,凯美特气,19.0,18.86,19.11,18.42,236574652.6
2022-12-16,002549,凯美特气,18.7,18.41,18.8,18.13,142638191.98
2022-12-19,002549,凯美特气,18.39,17.71,18.48,17.66,205058034.92
2022-12-20,002549,凯美特气,17.75,17.75,17.98,17.67,84396901.76
2022-12-21,002549,凯美特气,17.87,16.82,17.87,16.7,240691322.08
2022-12-22,002549,凯美特气,16.82,16.3,16.92,16.1,175332780.36
2022-12-23,002549,凯美特气,16.17,15.4,16.5,15.1,283968689.24
2022-12-26,002549,凯美特气,15.44,15.27,15.57,14.82,272576812.18
2022-12-27,002549,凯美特气,15.18,15.85,16.48,13.88,717627742.89
2022-12-28,002549,凯美特气,15.9,15.48,16.32,15.4,366017461.07
2022-12-29,002549,凯美特气,15.33,15.52,15.74,15.18,199923866.25
2022-12-30,002549,凯美特气,15.52,15.11,15.62,15.0,184379006.49
2023-01-03,002549,凯美特气,15.0,16.35,16.62,14.85,380465469.78
2023-01-04,002549,凯美特气,16.46,15.79,16.57,15.72,216832697.53
2023-01-05,002549,凯美特气,15.7,16.02,16.25,15.6,152689086.87
2023-01-06,002549,凯美特气,16.0,15.82,16.2,15.7,178298831.21
2023-01-09,002549,凯美特气,15.9,15.92,16.32,15.72,189151170.52
2023-01-10,002549,凯美特气,15.86,15.71,15.98,15.6,200689879.72
2023-01-11,002549,凯美特气,15.71,15.33,15.79,15.22,232269878.06
2023-01-12,002549,凯美特气,15.33,15.27,15.45,15.23,107313382.92
2023-01-13,002549,凯美特气,15.39,15.68,15.74,15.2,185693495.13
2023-01-16,002549,凯美特气,15.58,15.68,16.2,15.55,167299935.5
2023-01-17,002549,凯美特气,15.68,15.51,15.88,15.39,117514599.3
2023-01-18,002549,凯美特气,15.52,15.43,15.67,15.38,102047585.08
2023-01-19,002549,凯美特气,15.38,14.78,15.46,14.72,347015957.82
2023-01-20,002549,凯美特气,14.83,14.85,15.15,14.67,290256646.62
2023-01-30,002549,凯美特气,15.1,15.47,15.75,15.04,398931370.48
2023-01-31,002549,凯美特气,15.5,15.33,15.5,15.14,239876765.65
2023-02-01,002549,凯美特气,15.4,15.96,15.98,15.31,350998882.84
2023-02-02,002549,凯美特气,16.12,17.56,17.56,15.99,664060212.3
2023-02-03,002549,凯美特气,17.45,16.94,17.45,16.42,1075133137.35
2023-02-06,002549,凯美特气,16.6,16.54,16.69,16.42,428412781.52
2023-02-07,002549,凯美特气,16.56,16.5,16.65,16.43,336050693.97
2023-02-08,002549,凯美特气,16.57,16.7,16.73,16.5,314675831.22
2023-02-09,002549,凯美特气,16.64,16.64,16.68,16.4,278345324.02
2023-02-10,002549,凯美特气,16.66,17.08,17.29,16.55,506220996.37
2023-02-13,002549,凯美特气,16.94,17.04,17.15,16.8,286039367.08
2023-02-14,002549,凯美特气,17.02,17.25,17.3,16.93,324399308.78
2023-02-15,002549,凯美特气,17.2,16.8,17.2,16.75,333249819.96
2023-02-16,002549,凯美特气,16.78,16.21,16.81,16.05,313245563.37
2023-02-17,002549,凯美特气,16.15,16.01,16.28,15.96,154380014.06
2023-02-20,002549,凯美特气,16.0,15.95,16.0,15.56,178751967.21
2023-02-21,002549,凯美特气,16.04,16.12,16.27,15.9,172583393.42
2023-02-22,002549,凯美特气,15.96,15.94,16.15,15.87,127201339.4
2023-02-23,002549,凯美特气,15.9,15.73,15.99,15.67,132768266.8
2023-02-24,002549,凯美特气,15.81,15.77,15.94,15.61,104943958.82
2023-02-27,002549,凯美特气,15.7,15.38,15.75,15.34,134680440.21
2023-02-28,002549,凯美特气,15.39,15.58,15.58,15.31,106723499.25
2023-03-01,002549,凯美特气,15.52,15.52,15.65,15.43,127678396.35
2023-03-02,002549,凯美特气,15.46,15.07,15.52,14.97,226547764.27
2023-03-03,002549,凯美特气,15.15,15.0,15.29,14.9,192670947.61
2023-03-06,002549,凯美特气,14.99,15.18,15.23,14.62,260889188.88
2023-03-07,002549,凯美特气,15.15,14.71,15.15,14.7,155550348.73
2023-03-08,002549,凯美特气,14.61,14.72,14.98,14.56,176883424.42
2023-03-09,002549,凯美特气,14.85,15.2,15.45,14.73,378891065.66
2023-03-10,002549,凯美特气,14.99,14.83,15.09,14.75,231504851.5
2023-03-13,002549,凯美特气,14.69,14.19,14.74,14.02,260456951.9
2023-03-14,002549,凯美特气,14.39,14.5,14.69,14.03,269650905.8
2023-03-15,002549,凯美特气,14.49,14.57,15.15,14.4,235413853.04
2023-03-16,002549,凯美特气,14.42,14.33,14.73,14.31,154262824.74
2023-03-17,002549,凯美特气,14.43,14.6,14.68,14.29,152527313.03
2023-03-20,002549,凯美特气,14.51,14.69,14.86,14.42,171953341.36
2023-03-21,002549,凯美特气,14.66,14.64,14.66,14.43,114740571.97
2023-03-22,002549,凯美特气,14.71,14.55,14.71,14.5,106558831.5
2023-03-23,002549,凯美特气,14.5,14.33,14.52,14.2,140937711.29
2023-03-24,002549,凯美特气,14.34,14.22,14.39,14.21,88940067.65
2023-03-27,002549,凯美特气,14.31,14.29,14.45,14.2,115000963.25
2023-03-28,002549,凯美特气,14.29,13.89,14.3,13.87,172268743.26
2023-03-29,002549,凯美特气,13.92,14.1,14.28,13.85,125503077.65
2023-03-30,002549,凯美特气,14.1,13.89,14.1,13.86,97792083.73
2023-03-31,002549,凯美特气,13.85,14.03,14.21,13.85,87328317.05
2023-04-03,002549,凯美特气,13.99,14.42,14.48,13.96,201664889.7
2023-04-04,002549,凯美特气,14.44,14.25,14.52,14.2,133789330.78
2023-04-06,002549,凯美特气,14.2,15.34,15.51,14.15,561977653.45
2023-04-07,002549,凯美特气,15.64,15.63,16.05,15.33,552186484.48
2023-04-10,002549,凯美特气,15.55,15.08,15.55,15.04,249649007.38
2023-04-11,002549,凯美特气,15.09,14.92,15.28,14.8,162682533.37
2023-04-12,002549,凯美特气,15.03,14.87,15.03,14.77,121013354.6
2023-04-13,002549,凯美特气,14.81,14.43,14.86,14.38,170126999.2
2023-04-14,002549,凯美特气,14.5,14.85,15.11,14.31,232858599.51
2023-04-17,002549,凯美特气,14.86,14.61,14.98,14.55,135282597.18
2023-04-18,002549,凯美特气,14.63,14.38,14.65,14.32,91795485.52
2023-04-19,002549,凯美特气,14.36,14.26,14.53,14.16,141109126.25
2023-04-20,002549,凯美特气,14.26,14.04,14.26,13.92,117489605.82
2023-04-21,002549,凯美特气,14.05,12.97,14.16,12.91,284116974.27
2023-04-24,002549,凯美特气,13.14,12.71,13.14,12.6,115791082.77
2023-04-25,002549,凯美特气,12.79,12.46,12.82,12.25,91854042.86
2023-04-26,002549,凯美特气,12.46,12.59,12.78,12.19,79216782.6
2023-04-27,002549,凯美特气,12.58,12.5,12.8,12.45,87753285.35
2023-04-28,002549,凯美特气,12.0,12.19,12.22,11.81,161161523.71
2023-05-04,002549,凯美特气,12.15,12.08,12.3,11.92,97156084.85
2023-05-05,002549,凯美特气,11.99,11.8,12.05,11.66,93539678.91
2023-05-08,002549,凯美特气,11.79,11.76,11.92,11.75,55379971.6
2023-05-09,002549,凯美特气,11.73,11.46,11.8,11.43,94513590.8
2023-05-10,002549,凯美特气,11.46,11.58,11.67,11.36,61109787.38
2023-05-11,002549,凯美特气,11.56,11.63,11.74,11.52,46617948.0
2023-05-12,002549,凯美特气,11.79,11.3,11.79,11.28,65859346.8
2023-05-15,002549,凯美特气,11.38,11.55,11.57,11.32,56942283.1
2023-05-16,002549,凯美特气,11.55,11.33,11.59,11.3,52899122.0
2023-05-17,002549,凯美特气,11.33,11.49,11.58,11.33,51209219.16
2023-05-18,002549,凯美特气,11.49,11.42,11.54,11.38,43807881.36
2023-05-19,002549,凯美特气,11.45,11.72,11.76,11.36,82715018.99
2023-05-22,002549,凯美特气,11.72,11.8,11.96,11.7,68918322.0
2023-05-23,002549,凯美特气,11.84,11.7,11.84,11.65,47171675.68
2023-05-24,002549,凯美特气,11.8,11.8,11.95,11.68,71852994.49
2023-05-25,002549,凯美特气,11.68,11.74,11.84,11.58,50194958.14
2023-05-26,002549,凯美特气,11.78,11.69,11.81,11.66,46305898.0
2023-05-29,002549,凯美特气,11.66,11.46,11.75,11.43,57668563.0
2023-05-30,002549,凯美特气,11.46,11.52,11.56,11.31,61589748.38
2023-05-31,002549,凯美特气,11.58,11.48,11.64,11.42,56687571.21
2023-06-01,002549,凯美特气,11.44,11.74,11.85,11.41,77954309.37
2023-06-02,002549,凯美特气,11.72,11.99,12.08,11.68,89179472.8
2023-06-05,002549,凯美特气,12.05,12.02,12.18,11.99,60390795.0
2023-06-06,002549,凯美特气,12.06,11.59,12.15,11.57,71789117.0
2023-06-07,002549,凯美特气,11.65,11.29,11.65,11.29,75723859.52
2023-06-08,002549,凯美特气,11.3,11.31,11.58,11.21,57619903.08
2023-06-09,002549,凯美特气,11.3,11.2,11.36,11.1,52634424.86
2023-06-12,002549,凯美特气,11.15,11.54,11.65,11.15,73487805.7
2023-06-13,002549,凯美特气,11.55,11.47,11.63,11.43,40885034.49
2023-06-14,002549,凯美特气,11.48,11.16,11.54,11.14,87163989.3
2023-06-15,002549,凯美特气,11.13,11.31,11.35,11.03,61540278.08
2023-06-16,002549,凯美特气,11.29,11.35,11.41,11.25,42933287.04
2023-06-19,002549,凯美特气,11.34,11.52,11.78,11.34,93879255.54
2023-06-20,002549,凯美特气,11.5,11.52,11.63,11.38,45300055.42
2023-06-21,002549,凯美特气,11.44,11.22,11.59,11.2,59327745.81
2023-06-26,002549,凯美特气,11.16,10.96,11.23,10.94,65267891.0
