date,code,name,open,close,high,low,volume
2022-06-20,601002,晋亿实业,4.92,4.97,5.01,4.91,55907600.0
2022-06-21,601002,晋亿实业,4.96,4.97,5.02,4.91,45149401.0
2022-06-22,601002,晋亿实业,4.97,4.94,5.05,4.91,56771664.0
2022-06-23,601002,晋亿实业,4.91,5.04,5.05,4.88,64467940.0
2022-06-24,601002,晋亿实业,5.04,5.09,5.11,5.0,64810426.0
2022-06-27,601002,晋亿实业,5.18,5.06,5.18,5.02,68018035.0
2022-06-28,601002,晋亿实业,5.07,5.1,5.11,5.03,48375526.0
2022-06-29,601002,晋亿实业,5.08,4.95,5.09,4.95,63535568.0
2022-06-30,601002,晋亿实业,4.99,4.95,4.99,4.92,40625132.0
2022-07-01,601002,晋亿实业,4.95,4.96,5.04,4.91,41442757.0
2022-07-04,601002,晋亿实业,4.96,4.88,4.96,4.83,56135164.0
2022-07-05,601002,晋亿实业,4.88,4.86,4.96,4.81,47389080.0
2022-07-06,601002,晋亿实业,4.86,4.78,4.87,4.74,41299425.0
2022-07-07,601002,晋亿实业,4.77,4.88,4.92,4.76,50328461.0
2022-07-08,601002,晋亿实业,4.87,4.92,4.97,4.87,41762511.0
2022-07-11,601002,晋亿实业,4.93,4.89,4.94,4.84,26925470.0
2022-07-12,601002,晋亿实业,4.87,4.9,4.96,4.8,49744357.0
2022-07-13,601002,晋亿实业,4.92,5.1,5.13,4.9,112828530.0
2022-07-14,601002,晋亿实业,5.12,5.11,5.14,5.04,69974662.0
2022-07-15,601002,晋亿实业,5.1,4.91,5.13,4.9,68298207.0
2022-07-18,601002,晋亿实业,4.91,5.08,5.09,4.87,65826025.0
2022-07-19,601002,晋亿实业,5.09,5.15,5.19,5.08,68275622.0
2022-07-20,601002,晋亿实业,5.19,5.16,5.2,5.08,51800495.0
2022-07-21,601002,晋亿实业,5.14,5.09,5.19,5.08,43468854.0
2022-07-22,601002,晋亿实业,5.11,5.14,5.19,5.05,52284743.0
2022-07-25,601002,晋亿实业,5.14,5.06,5.18,5.02,39270727.0
2022-07-26,601002,晋亿实业,5.07,5.1,5.11,5.0,33775581.0
2022-07-27,601002,晋亿实业,5.08,5.23,5.28,5.08,74254342.0
2022-07-28,601002,晋亿实业,5.24,5.2,5.28,5.19,58059519.0
2022-07-29,601002,晋亿实业,5.2,5.19,5.32,5.17,66441471.0
2022-08-01,601002,晋亿实业,5.19,5.19,5.23,5.13,41477689.0
2022-08-02,601002,晋亿实业,5.14,4.93,5.18,4.87,84793325.0
2022-08-03,601002,晋亿实业,4.95,4.84,5.1,4.8,80352384.0
2022-08-04,601002,晋亿实业,4.86,4.89,4.91,4.78,46139671.0
2022-08-05,601002,晋亿实业,4.92,4.94,4.94,4.84,40803140.0
2022-08-08,601002,晋亿实业,4.93,4.97,4.98,4.88,48230478.0
2022-08-09,601002,晋亿实业,4.95,4.91,5.0,4.89,35491837.0
2022-08-10,601002,晋亿实业,4.91,5.0,5.04,4.88,70873170.0
2022-08-11,601002,晋亿实业,5.01,5.16,5.18,5.0,101272925.0
2022-08-12,601002,晋亿实业,5.19,5.2,5.31,5.13,78915906.0
2022-08-15,601002,晋亿实业,5.15,5.2,5.25,5.12,51025578.0
2022-08-16,601002,晋亿实业,5.22,5.23,5.29,5.17,58114638.0
2022-08-17,601002,晋亿实业,5.25,5.2,5.25,5.16,41909636.0
2022-08-18,601002,晋亿实业,5.19,5.16,5.21,5.13,42394252.0
2022-08-19,601002,晋亿实业,5.17,5.12,5.21,5.11,45647947.0
2022-08-22,601002,晋亿实业,5.09,5.1,5.11,5.05,35701645.0
2022-08-23,601002,晋亿实业,5.1,5.09,5.16,5.07,27560127.0
2022-08-24,601002,晋亿实业,5.15,4.97,5.16,4.95,60478706.0
2022-08-25,601002,晋亿实业,4.99,4.99,5.02,4.88,46707555.0
2022-08-26,601002,晋亿实业,4.98,4.98,5.05,4.96,38119652.0
2022-08-29,601002,晋亿实业,4.93,5.01,5.01,4.87,35465833.0
2022-08-30,601002,晋亿实业,4.94,4.95,5.09,4.92,43500717.0
2022-08-31,601002,晋亿实业,4.92,4.76,4.94,4.76,88385454.0
2022-09-01,601002,晋亿实业,4.76,4.68,4.79,4.65,59596412.0
2022-09-02,601002,晋亿实业,4.69,4.73,4.74,4.67,27140173.0
2022-09-05,601002,晋亿实业,4.74,4.8,4.8,4.71,33880263.0
2022-09-06,601002,晋亿实业,4.79,4.88,4.9,4.77,42508430.0
2022-09-07,601002,晋亿实业,4.9,4.86,4.92,4.84,28448466.0
2022-09-08,601002,晋亿实业,4.88,4.82,4.9,4.8,31602546.0
2022-09-09,601002,晋亿实业,4.82,4.84,4.86,4.8,24758131.0
2022-09-13,601002,晋亿实业,4.84,4.84,4.89,4.82,29280332.0
2022-09-14,601002,晋亿实业,4.79,4.77,4.81,4.73,31457222.0
2022-09-15,601002,晋亿实业,4.78,4.63,4.81,4.58,60348946.0
2022-09-16,601002,晋亿实业,4.61,4.5,4.63,4.49,41272403.0
2022-09-19,601002,晋亿实业,4.49,4.45,4.52,4.41,32875855.0
2022-09-20,601002,晋亿实业,4.47,4.49,4.53,4.46,21450373.0
2022-09-21,601002,晋亿实业,4.48,4.54,4.56,4.42,22461414.0
2022-09-22,601002,晋亿实业,4.51,4.5,4.55,4.49,17106534.0
2022-09-23,601002,晋亿实业,4.5,4.42,4.52,4.41,25896622.0
2022-09-26,601002,晋亿实业,4.42,4.27,4.46,4.27,30840139.0
2022-09-27,601002,晋亿实业,4.28,4.38,4.4,4.28,25284505.0
2022-09-28,601002,晋亿实业,4.36,4.26,4.38,4.26,21716687.0
2022-09-29,601002,晋亿实业,4.32,4.25,4.33,4.23,21881068.0
2022-09-30,601002,晋亿实业,4.24,4.23,4.27,4.21,17158813.0
2022-10-10,601002,晋亿实业,4.23,4.18,4.27,4.16,21032133.0
2022-10-11,601002,晋亿实业,4.2,4.22,4.22,4.1,23128856.0
2022-10-12,601002,晋亿实业,4.21,4.32,4.32,4.19,24608057.0
2022-10-13,601002,晋亿实业,4.29,4.34,4.37,4.27,18686433.0
2022-10-14,601002,晋亿实业,4.35,4.39,4.41,4.35,21908694.0
2022-10-17,601002,晋亿实业,4.36,4.43,4.44,4.33,22171338.0
2022-10-18,601002,晋亿实业,4.44,4.42,4.48,4.4,21989892.0
2022-10-19,601002,晋亿实业,4.39,4.39,4.45,4.37,17826644.0
2022-10-20,601002,晋亿实业,4.41,4.4,4.44,4.36,16760845.0
2022-10-21,601002,晋亿实业,4.38,4.57,4.8,4.38,109445126.0
2022-10-24,601002,晋亿实业,4.57,4.59,4.75,4.53,91475693.0
2022-10-25,601002,晋亿实业,4.55,4.67,4.76,4.49,97306382.0
2022-10-26,601002,晋亿实业,4.69,4.67,4.75,4.63,63909600.0
2022-10-27,601002,晋亿实业,4.64,4.57,4.66,4.55,48016339.0
2022-10-28,601002,晋亿实业,4.55,4.4,4.57,4.36,56472845.0
2022-10-31,601002,晋亿实业,4.38,4.45,4.48,4.37,27735760.0
2022-11-01,601002,晋亿实业,4.49,4.54,4.54,4.44,27620628.0
2022-11-02,601002,晋亿实业,4.53,4.59,4.65,4.51,35829589.0
2022-11-03,601002,晋亿实业,4.57,4.71,4.78,4.55,88471053.0
2022-11-04,601002,晋亿实业,4.71,4.72,4.76,4.64,65502803.0
2022-11-07,601002,晋亿实业,4.71,4.77,4.78,4.69,59784105.0
2022-11-08,601002,晋亿实业,4.77,4.73,4.83,4.7,64875194.0
2022-11-09,601002,晋亿实业,4.73,4.71,4.76,4.7,35424097.0
2022-11-10,601002,晋亿实业,4.69,4.74,4.82,4.66,63721693.0
2022-11-11,601002,晋亿实业,4.8,4.74,4.8,4.72,65356940.0
2022-11-14,601002,晋亿实业,4.73,4.68,4.78,4.64,57407350.0
2022-11-15,601002,晋亿实业,4.68,4.7,4.7,4.66,36879421.0
2022-11-16,601002,晋亿实业,4.69,4.66,4.71,4.65,31633156.0
2022-11-17,601002,晋亿实业,4.64,4.66,4.67,4.62,29222831.0
2022-11-18,601002,晋亿实业,4.66,4.66,4.7,4.66,29551636.0
2022-11-21,601002,晋亿实业,4.64,4.71,4.71,4.61,30881708.0
2022-11-22,601002,晋亿实业,4.72,4.7,4.79,4.67,55223454.0
2022-11-23,601002,晋亿实业,4.69,4.72,4.77,4.65,48713630.0
2022-11-24,601002,晋亿实业,4.72,4.66,4.75,4.65,30393641.0
2022-11-25,601002,晋亿实业,4.64,4.66,4.69,4.63,25034092.0
2022-11-28,601002,晋亿实业,4.64,4.6,4.65,4.56,33768687.0
2022-11-29,601002,晋亿实业,4.6,4.69,4.7,4.59,33873084.0
2022-11-30,601002,晋亿实业,4.7,4.68,4.71,4.67,20226489.0
2022-12-01,601002,晋亿实业,4.7,4.73,4.74,4.68,35842451.0
2022-12-02,601002,晋亿实业,4.72,4.73,4.74,4.7,23830149.0
2022-12-05,601002,晋亿实业,4.75,4.83,4.84,4.73,54525781.0
2022-12-06,601002,晋亿实业,4.84,4.76,4.85,4.74,34783127.0
2022-12-07,601002,晋亿实业,4.74,4.73,4.76,4.7,24528766.0
2022-12-08,601002,晋亿实业,4.71,4.7,4.74,4.69,16349675.0
2022-12-09,601002,晋亿实业,4.7,4.68,4.72,4.66,18457212.0
2022-12-12,601002,晋亿实业,4.66,4.63,4.67,4.61,20340851.0
2022-12-13,601002,晋亿实业,4.62,4.65,4.69,4.61,18492485.0
2022-12-14,601002,晋亿实业,4.63,4.62,4.67,4.62,16289714.0
2022-12-15,601002,晋亿实业,4.61,4.64,4.67,4.61,12037314.0
2022-12-16,601002,晋亿实业,4.61,4.6,4.64,4.6,18666340.0
2022-12-19,601002,晋亿实业,4.6,4.46,4.61,4.46,25336639.0
2022-12-20,601002,晋亿实业,4.46,4.5,4.54,4.46,16916183.0
2022-12-21,601002,晋亿实业,4.5,4.46,4.53,4.45,13414640.0
2022-12-22,601002,晋亿实业,4.48,4.39,4.5,4.38,13177826.0
2022-12-23,601002,晋亿实业,4.4,4.41,4.44,4.38,11157125.0
2022-12-26,601002,晋亿实业,4.41,4.44,4.45,4.4,10764213.0
2022-12-27,601002,晋亿实业,4.46,4.45,4.47,4.43,11595494.0
2022-12-28,601002,晋亿实业,4.45,4.4,4.45,4.4,10236558.0
2022-12-29,601002,晋亿实业,4.4,4.4,4.43,4.38,11024797.0
2022-12-30,601002,晋亿实业,4.4,4.44,4.44,4.39,9122730.0
2023-01-03,601002,晋亿实业,4.44,4.51,4.52,4.42,13813580.0
2023-01-04,601002,晋亿实业,4.53,4.52,4.54,4.48,19167076.0
2023-01-05,601002,晋亿实业,4.53,4.53,4.54,4.5,12997669.0
2023-01-06,601002,晋亿实业,4.53,4.51,4.54,4.51,11872632.0
2023-01-09,601002,晋亿实业,4.54,4.52,4.54,4.51,10804756.0
2023-01-10,601002,晋亿实业,4.53,4.44,4.54,4.43,27833776.0
2023-01-11,601002,晋亿实业,4.44,4.37,4.46,4.33,32075997.0
2023-01-12,601002,晋亿实业,4.34,4.4,4.43,4.33,19906863.0
2023-01-13,601002,晋亿实业,4.4,4.4,4.42,4.36,12950624.0
2023-01-16,601002,晋亿实业,4.4,4.45,4.46,4.39,13406070.0
2023-01-17,601002,晋亿实业,4.45,4.45,4.47,4.43,10905219.0
2023-01-18,601002,晋亿实业,4.46,4.49,4.5,4.44,12701541.0
2023-01-19,601002,晋亿实业,4.48,4.51,4.51,4.47,14099210.0
2023-01-20,601002,晋亿实业,4.49,4.53,4.54,4.49,14832789.0
2023-01-30,601002,晋亿实业,4.56,4.58,4.59,4.54,25433546.0
2023-01-31,601002,晋亿实业,4.57,4.57,4.58,4.53,26111808.0
2023-02-01,601002,晋亿实业,4.58,4.61,4.62,4.56,22480559.0
2023-02-02,601002,晋亿实业,4.62,4.61,4.65,4.6,25005071.0
2023-02-03,601002,晋亿实业,4.6,4.6,4.7,4.58,35465779.0
2023-02-06,601002,晋亿实业,4.61,4.61,4.63,4.58,18451187.0
2023-02-07,601002,晋亿实业,4.63,4.64,4.64,4.59,19463366.0
2023-02-08,601002,晋亿实业,4.65,4.62,4.68,4.61,22332279.0
2023-02-09,601002,晋亿实业,4.62,4.67,4.67,4.6,27378019.0
2023-02-10,601002,晋亿实业,4.68,4.68,4.7,4.64,25133259.0
2023-02-13,601002,晋亿实业,4.7,4.72,4.73,4.67,26681786.0
2023-02-14,601002,晋亿实业,4.73,4.71,4.73,4.68,18861179.0
2023-02-15,601002,晋亿实业,4.7,4.69,4.71,4.68,18435238.0
2023-02-16,601002,晋亿实业,4.7,4.6,4.72,4.56,39328236.0
2023-02-17,601002,晋亿实业,4.6,4.61,4.65,4.59,26286217.0
2023-02-20,601002,晋亿实业,4.62,4.66,4.66,4.6,22650189.0
2023-02-21,601002,晋亿实业,4.68,4.69,4.7,4.65,21721747.0
2023-02-22,601002,晋亿实业,4.67,4.68,4.7,4.65,15905280.0
2023-02-23,601002,晋亿实业,4.69,4.67,4.69,4.65,14382850.0
2023-02-24,601002,晋亿实业,4.68,4.66,4.69,4.64,14983062.0
2023-02-27,601002,晋亿实业,4.66,4.62,4.67,4.6,18717960.0
2023-02-28,601002,晋亿实业,4.61,4.67,4.67,4.61,17992240.0
2023-03-01,601002,晋亿实业,4.65,4.7,4.7,4.65,25463386.0
2023-03-02,601002,晋亿实业,4.7,4.69,4.72,4.68,24285603.0
2023-03-03,601002,晋亿实业,4.71,4.72,4.73,4.69,28685168.0
2023-03-06,601002,晋亿实业,4.73,4.7,4.75,4.7,30871533.0
2023-03-07,601002,晋亿实业,4.7,4.64,4.73,4.62,30162793.0
2023-03-08,601002,晋亿实业,4.62,4.66,4.67,4.61,13114724.0
2023-03-09,601002,晋亿实业,4.67,4.65,4.67,4.61,14687211.0
2023-03-10,601002,晋亿实业,4.62,4.58,4.65,4.57,21125461.0
2023-03-13,601002,晋亿实业,4.58,4.57,4.63,4.53,19167685.0
2023-03-14,601002,晋亿实业,4.57,4.5,4.57,4.46,22028591.0
2023-03-15,601002,晋亿实业,4.5,4.61,4.61,4.5,26058106.0
2023-03-16,601002,晋亿实业,4.59,4.52,4.59,4.51,15266021.0
2023-03-17,601002,晋亿实业,4.55,4.6,4.61,4.54,19162000.0
2023-03-20,601002,晋亿实业,4.61,4.57,4.63,4.57,21761992.0
2023-03-21,601002,晋亿实业,4.58,4.61,4.62,4.56,16030604.0
2023-03-22,601002,晋亿实业,4.62,4.62,4.62,4.6,14809077.0
2023-03-23,601002,晋亿实业,4.62,4.6,4.62,4.54,21555076.0
2023-03-24,601002,晋亿实业,4.61,4.58,4.62,4.57,19959572.0
2023-03-27,601002,晋亿实业,4.58,4.53,4.59,4.5,23137022.0
2023-03-28,601002,晋亿实业,4.54,4.51,4.55,4.5,21301879.0
2023-03-29,601002,晋亿实业,4.52,4.47,4.52,4.46,20045964.0
2023-03-30,601002,晋亿实业,4.49,4.46,4.5,4.43,20930120.0
2023-03-31,601002,晋亿实业,4.45,4.46,4.49,4.44,18507630.0
2023-04-03,601002,晋亿实业,4.48,4.5,4.51,4.45,22720863.0
2023-04-04,601002,晋亿实业,4.52,4.53,4.54,4.48,33990805.0
2023-04-06,601002,晋亿实业,4.5,4.48,4.51,4.47,20799178.0
2023-04-07,601002,晋亿实业,4.47,4.47,4.49,4.45,21299173.0
2023-04-10,601002,晋亿实业,4.48,4.44,4.5,4.43,19553840.0
2023-04-11,601002,晋亿实业,4.43,4.43,4.44,4.4,21103379.0
2023-04-12,601002,晋亿实业,4.44,4.46,4.46,4.43,15267577.0
2023-04-13,601002,晋亿实业,4.46,4.47,4.49,4.45,14615275.0
2023-04-14,601002,晋亿实业,4.48,4.48,4.49,4.45,14062935.0
2023-04-17,601002,晋亿实业,4.48,4.51,4.51,4.47,20495142.0
2023-04-18,601002,晋亿实业,4.51,4.47,4.51,4.47,12952412.0
2023-04-19,601002,晋亿实业,4.46,4.44,4.49,4.43,16423733.0
2023-04-20,601002,晋亿实业,4.47,4.74,4.85,4.42,170337504.0
2023-04-21,601002,晋亿实业,4.74,4.65,4.87,4.65,130855241.0
2023-04-24,601002,晋亿实业,4.66,4.65,4.71,4.59,52088884.0
2023-04-25,601002,晋亿实业,4.64,4.57,4.69,4.48,50480064.0
2023-04-26,601002,晋亿实业,4.54,4.56,4.59,4.51,32489036.0
2023-04-27,601002,晋亿实业,4.54,4.58,4.63,4.51,34572443.0
2023-04-28,601002,晋亿实业,4.56,4.59,4.62,4.46,52313982.0
2023-05-04,601002,晋亿实业,4.58,4.67,4.69,4.57,44448740.0
2023-05-05,601002,晋亿实业,4.69,4.67,4.69,4.61,30310095.0
2023-05-08,601002,晋亿实业,4.66,4.7,4.73,4.65,42410591.0
2023-05-09,601002,晋亿实业,4.67,4.62,4.7,4.62,42944107.0
2023-05-10,601002,晋亿实业,4.61,4.61,4.64,4.6,22512603.0
2023-05-11,601002,晋亿实业,4.63,4.68,4.71,4.59,32973746.0
2023-05-12,601002,晋亿实业,4.68,4.63,4.69,4.62,17240294.0
2023-05-15,601002,晋亿实业,4.63,4.66,4.66,4.56,30533925.0
2023-05-16,601002,晋亿实业,4.65,4.63,4.7,4.61,30094027.0
2023-05-17,601002,晋亿实业,4.63,4.72,4.73,4.61,50991168.0
2023-05-18,601002,晋亿实业,4.73,4.74,4.76,4.69,44768164.0
2023-05-19,601002,晋亿实业,4.72,4.67,4.73,4.66,27290879.0
2023-05-22,601002,晋亿实业,4.69,4.67,4.72,4.65,22838976.0
2023-05-23,601002,晋亿实业,4.69,4.61,4.69,4.6,30055574.0
2023-05-24,601002,晋亿实业,4.61,4.59,4.64,4.56,21796965.0
2023-05-25,601002,晋亿实业,4.58,4.61,4.61,4.53,21040957.0
2023-05-26,601002,晋亿实业,4.61,4.61,4.63,4.56,14749553.0
2023-05-29,601002,晋亿实业,4.6,4.58,4.65,4.57,14466281.0
2023-05-30,601002,晋亿实业,4.6,4.77,4.89,4.57,149441646.0
2023-05-31,601002,晋亿实业,4.73,4.67,4.76,4.66,63235888.0
2023-06-01,601002,晋亿实业,4.68,4.67,4.71,4.64,40933430.0
2023-06-02,601002,晋亿实业,4.67,4.68,4.71,4.65,35519885.0
2023-06-05,601002,晋亿实业,4.68,4.71,4.72,4.66,31898491.0
2023-06-06,601002,晋亿实业,4.69,4.61,4.81,4.61,61991285.0
2023-06-07,601002,晋亿实业,4.6,4.63,4.65,4.59,22291503.0
2023-06-08,601002,晋亿实业,4.63,4.61,4.63,4.56,19175773.0
2023-06-09,601002,晋亿实业,4.62,4.59,4.63,4.57,19862252.0
2023-06-12,601002,晋亿实业,4.57,4.62,4.62,4.56,19030188.0
2023-06-13,601002,晋亿实业,4.6,4.61,4.63,4.59,14149211.0
2023-06-14,601002,晋亿实业,4.61,4.6,4.61,4.58,14530227.0
2023-06-15,601002,晋亿实业,4.61,4.62,4.62,4.59,13916968.0
2023-06-16,601002,晋亿实业,4.62,4.67,4.67,4.61,26338442.0
2023-06-19,601002,晋亿实业,4.66,4.65,4.68,4.64,16622064.0
2023-06-20,601002,晋亿实业,4.65,4.7,4.71,4.62,34000931.0
