date,code,name,open,close,high,low,volume
2022-03-17,601318,中国平安,38.22,38.22,38.92,37.47,4982734592.0
2022-03-18,601318,中国平安,37.77,40.65,41.1,37.64,7308943872.0
2022-03-21,601318,中国平安,40.49,39.76,40.49,39.35,4472952832.0
2022-03-22,601318,中国平安,39.22,40.52,40.58,39.17,3516558048.0
2022-03-23,601318,中国平安,40.28,40.62,40.88,39.87,2748027968.0
2022-03-24,601318,中国平安,40.25,40.97,41.44,40.12,2943276288.0
2022-03-25,601318,中国平安,40.73,40.35,41.51,40.3,2696644336.0
2022-03-28,601318,中国平安,40.12,40.57,40.84,39.65,1872940912.0
2022-03-29,601318,中国平安,40.67,39.93,40.92,39.87,1532063824.0
2022-03-30,601318,中国平安,40.27,41.42,41.55,40.17,2776948848.0
2022-03-31,601318,中国平安,41.12,41.17,41.97,41.02,2063589520.0
2022-04-01,601318,中国平安,41.02,41.68,41.83,40.83,2307234640.0
2022-04-06,601318,中国平安,41.77,42.26,42.64,41.72,3166678384.0
2022-04-07,601318,中国平安,41.92,41.2,42.24,41.01,2447803104.0
2022-04-08,601318,中国平安,41.07,41.96,41.97,41.07,2124961296.0
2022-04-11,601318,中国平安,41.63,40.34,41.7,40.24,2433396192.0
2022-04-12,601318,中国平安,40.58,41.19,41.6,40.2,2251825856.0
2022-04-13,601318,中国平安,40.97,40.54,41.1,40.4,1524357808.0
2022-04-14,601318,中国平安,41.09,40.91,41.24,40.62,1731655008.0
2022-04-15,601318,中国平安,40.72,41.02,41.46,40.62,1520937856.0
2022-04-18,601318,中国平安,40.71,39.72,40.71,39.55,1912485744.0
2022-04-19,601318,中国平安,39.77,39.16,39.99,38.85,1723558432.0
2022-04-20,601318,中国平安,39.37,38.63,39.51,38.55,1755500128.0
2022-04-21,601318,中国平安,38.6,38.94,39.9,38.53,2554919424.0
2022-04-22,601318,中国平安,38.73,39.18,39.69,38.63,1851934816.0
2022-04-25,601318,中国平安,37.72,37.57,38.9,37.42,3063041728.0
2022-04-26,601318,中国平安,37.56,36.31,37.9,36.23,2826379504.0
2022-04-27,601318,中国平安,36.13,36.63,36.92,35.9,2325674736.0
2022-04-28,601318,中国平安,36.51,36.38,36.63,35.88,2288623792.0
2022-04-29,601318,中国平安,36.52,37.28,37.84,36.32,2285939808.0
2022-05-05,601318,中国平安,37.51,37.74,38.3,37.47,1935547328.0
2022-05-06,601318,中国平安,37.17,36.78,37.7,36.72,1649081440.0
2022-05-09,601318,中国平安,36.8,37.07,37.13,36.59,1131162032.0
2022-05-10,601318,中国平安,36.57,37.19,37.4,36.42,1788324112.0
2022-05-11,601318,中国平安,37.16,37.45,37.73,36.93,2710550320.0
2022-05-12,601318,中国平安,37.07,36.72,37.3,36.57,1889495296.0
2022-05-13,601318,中国平安,36.9,36.68,37.22,36.31,1813781040.0
2022-05-16,601318,中国平安,36.87,36.08,36.93,35.9,2039402752.0
2022-05-17,601318,中国平安,36.22,36.54,36.6,35.99,1750419696.0
2022-05-18,601318,中国平安,36.71,36.35,36.82,36.08,1534485040.0
2022-05-19,601318,中国平安,35.82,36.01,36.16,35.75,1221097072.0
2022-05-20,601318,中国平安,36.12,37.03,37.08,36.12,2416391968.0
2022-05-23,601318,中国平安,36.87,36.61,36.99,36.41,1576944736.0
2022-05-24,601318,中国平安,36.52,35.86,36.83,35.83,1713116640.0
2022-05-25,601318,中国平安,35.75,35.95,36.22,35.74,1140221232.0
2022-05-26,601318,中国平安,36.03,35.87,36.27,35.67,1731580784.0
2022-05-27,601318,中国平安,36.13,36.25,36.57,36.12,1691969136.0
2022-05-30,601318,中国平安,36.65,36.87,37.08,36.44,2305387120.0
2022-05-31,601318,中国平安,36.95,36.92,37.5,36.72,2405912880.0
2022-06-01,601318,中国平安,36.97,36.89,37.27,36.63,1451299040.0
2022-06-02,601318,中国平安,36.52,36.72,36.75,36.27,1492824848.0
2022-06-06,601318,中国平安,36.71,36.98,36.99,36.05,2379234048.0
2022-06-07,601318,中国平安,36.98,36.87,37.1,36.67,1905453952.0
2022-06-08,601318,中国平安,36.97,37.31,37.43,36.78,2348846224.0
2022-06-09,601318,中国平安,37.42,37.34,37.75,37.19,2381813808.0
2022-06-10,601318,中国平安,37.07,37.66,37.72,36.8,2516496816.0
2022-06-13,601318,中国平安,37.22,36.86,37.32,36.74,2376099104.0
2022-06-14,601318,中国平安,36.62,37.94,37.97,36.52,2792817392.0
2022-06-15,601318,中国平安,37.72,40.37,41.28,37.63,9379923968.0
2022-06-16,601318,中国平安,40.1,39.22,40.22,39.22,3962136640.0
2022-06-17,601318,中国平安,39.09,39.75,39.98,38.97,2653020560.0
2022-06-20,601318,中国平安,39.94,39.58,40.07,39.27,2589929728.0
2022-06-21,601318,中国平安,39.9,40.35,41.0,39.67,3156745216.0
2022-06-22,601318,中国平安,40.42,39.62,40.54,39.62,2001539984.0
2022-06-23,601318,中国平安,39.85,40.47,40.72,39.85,2279310528.0
2022-06-24,601318,中国平安,40.65,40.98,41.07,40.44,2498586720.0
2022-06-27,601318,中国平安,41.07,41.02,41.32,40.72,2106674704.0
2022-06-28,601318,中国平安,41.04,41.12,41.41,40.57,1642425120.0
2022-06-29,601318,中国平安,41.11,41.01,41.66,40.8,1939726832.0
2022-06-30,601318,中国平安,41.02,40.91,41.42,40.68,1837626224.0
2022-07-01,601318,中国平安,40.92,40.53,41.2,40.34,1657492960.0
2022-07-04,601318,中国平安,40.42,40.68,40.72,40.02,1877564064.0
2022-07-05,601318,中国平安,40.7,40.83,41.77,40.6,2123843408.0
2022-07-06,601318,中国平安,40.84,40.07,40.85,39.97,1790455440.0
2022-07-07,601318,中国平安,39.87,39.82,40.36,39.81,1344724704.0
2022-07-08,601318,中国平安,40.13,40.04,40.6,39.9,1342052752.0
2022-07-11,601318,中国平安,39.83,39.6,39.99,39.44,1278575008.0
2022-07-12,601318,中国平安,39.6,39.73,39.96,39.34,1155657117.0
2022-07-13,601318,中国平安,39.64,39.3,39.85,39.22,1343407216.0
2022-07-14,601318,中国平安,39.12,37.82,39.26,37.65,3963303835.0
2022-07-15,601318,中国平安,37.83,36.93,38.31,36.92,3006689109.0
2022-07-18,601318,中国平安,36.97,37.67,37.91,36.94,1539005271.0
2022-07-19,601318,中国平安,37.64,37.62,37.99,37.12,1540543119.0
2022-07-20,601318,中国平安,38.0,37.62,38.05,37.58,1086228779.0
2022-07-21,601318,中国平安,37.45,36.96,37.47,36.87,1740841568.0
2022-07-22,601318,中国平安,37.02,37.27,37.58,37.0,1268468017.0
2022-07-25,601318,中国平安,37.22,37.14,37.34,36.94,965101818.0
2022-07-26,601318,中国平安,37.17,37.42,37.51,37.14,986279479.0
2022-07-27,601318,中国平安,37.28,37.01,37.4,36.92,1269990091.0
2022-07-28,601318,中国平安,37.12,36.94,37.47,36.93,1497610795.0
2022-07-29,601318,中国平安,37.01,36.34,37.37,36.32,1954616265.0
2022-08-01,601318,中国平安,36.33,36.06,36.34,35.97,1283322797.0
2022-08-02,601318,中国平安,35.75,35.39,35.77,34.75,2476611786.0
2022-08-03,601318,中国平安,35.36,35.05,35.62,34.96,1673612768.0
2022-08-04,601318,中国平安,35.34,35.3,35.52,35.12,1032245453.0
2022-08-05,601318,中国平安,35.51,35.76,35.9,35.2,1224704136.0
2022-08-08,601318,中国平安,35.52,35.4,35.76,35.22,1242870500.0
2022-08-09,601318,中国平安,35.39,35.18,35.43,35.14,1031147757.0
2022-08-10,601318,中国平安,35.18,34.62,35.3,34.58,1866972936.0
2022-08-11,601318,中国平安,34.81,35.68,35.9,34.64,2510973870.0
2022-08-12,601318,中国平安,35.48,35.83,35.98,35.36,1493312068.0
2022-08-15,601318,中国平安,35.65,35.36,35.98,35.35,1373975117.0
2022-08-16,601318,中国平安,35.56,35.21,35.69,35.12,1140974334.0
2022-08-17,601318,中国平安,35.27,35.51,35.7,34.94,1546602944.0
2022-08-18,601318,中国平安,35.37,35.03,35.4,34.98,1202109471.0
2022-08-19,601318,中国平安,34.92,35.19,35.48,34.84,1333438492.0
2022-08-22,601318,中国平安,35.07,35.37,35.61,35.02,1399254504.0
2022-08-23,601318,中国平安,35.24,34.94,35.37,34.9,1352611308.0
2022-08-24,601318,中国平安,35.57,35.83,36.66,35.57,4847936958.0
2022-08-25,601318,中国平安,36.07,37.32,37.45,35.9,4693638177.0
2022-08-26,601318,中国平安,37.33,37.34,37.54,36.74,3125914707.0
2022-08-29,601318,中国平安,37.02,37.29,37.44,36.71,1928428299.0
2022-08-30,601318,中国平安,37.2,37.11,37.51,36.73,1667749812.0
2022-08-31,601318,中国平安,36.93,38.06,38.49,36.88,3683929175.0
2022-09-01,601318,中国平安,37.82,37.87,38.35,37.63,1994635784.0
2022-09-02,601318,中国平安,38.11,37.92,38.5,37.48,1962968880.0
2022-09-05,601318,中国平安,37.72,38.02,38.12,37.24,1817090269.0
2022-09-06,601318,中国平安,38.12,38.12,38.67,37.74,1978062625.0
2022-09-07,601318,中国平安,37.82,37.82,38.03,37.38,1635174365.0
2022-09-08,601318,中国平安,38.06,38.06,38.47,37.88,1412332844.0
2022-09-09,601318,中国平安,38.21,38.91,39.0,38.07,2574448406.0
2022-09-13,601318,中国平安,38.9,39.28,39.59,38.57,2382977236.0
2022-09-14,601318,中国平安,38.75,38.87,39.4,38.73,1588553121.0
2022-09-15,601318,中国平安,38.89,39.31,39.82,38.88,2686935859.0
2022-09-16,601318,中国平安,39.04,38.15,39.19,38.09,2762703829.0
2022-09-19,601318,中国平安,38.14,38.15,38.7,37.78,1781779182.0
2022-09-20,601318,中国平安,38.37,37.46,38.41,37.34,1553335669.0
2022-09-21,601318,中国平安,37.32,37.37,37.68,37.12,1310421741.0
2022-09-22,601318,中国平安,36.82,36.7,37.05,36.63,1602976216.0
2022-09-23,601318,中国平安,36.63,37.24,37.66,36.63,1617285955.0
2022-09-26,601318,中国平安,36.96,36.71,37.54,36.64,1314360555.0
2022-09-27,601318,中国平安,36.65,36.66,36.96,36.49,1325580710.0
2022-09-28,601318,中国平安,36.42,36.11,36.72,36.07,1776629021.0
2022-09-29,601318,中国平安,36.45,35.54,36.56,35.37,1779041936.0
2022-09-30,601318,中国平安,35.57,35.8,36.2,35.57,1383518533.0
2022-10-10,601318,中国平安,35.8,35.65,36.4,35.6,1727384870.0
2022-10-11,601318,中国平安,35.89,35.42,36.09,35.34,1114241528.0
2022-10-12,601318,中国平安,35.43,36.14,36.22,35.02,1501647670.0
2022-10-13,601318,中国平安,36.02,35.58,36.12,35.42,1588577623.0
2022-10-14,601318,中国平安,35.97,36.16,36.55,35.84,1827652559.0
2022-10-17,601318,中国平安,35.93,36.32,36.37,35.78,1430847500.0
2022-10-18,601318,中国平安,36.62,35.97,36.66,35.89,1742913096.0
2022-10-19,601318,中国平安,35.87,35.49,36.2,35.48,1509504643.0
2022-10-20,601318,中国平安,35.54,35.15,35.63,35.04,1807514976.0
2022-10-21,601318,中国平安,35.24,34.79,35.39,34.64,1824460317.0
2022-10-24,601318,中国平安,34.8,32.84,35.07,32.75,3662221955.0
2022-10-25,601318,中国平安,32.72,32.86,33.52,32.3,2086575117.0
2022-10-26,601318,中国平安,32.68,32.81,33.29,32.65,1881859736.0
2022-10-27,601318,中国平安,32.85,32.8,33.23,32.69,1730022256.0
2022-10-28,601318,中国平安,32.65,31.87,32.84,31.87,1886380448.0
2022-10-31,601318,中国平安,31.53,31.29,31.81,31.04,2037108321.0
2022-11-01,601318,中国平安,31.59,32.6,32.62,31.51,2091019366.0
2022-11-02,601318,中国平安,32.43,32.54,32.74,32.27,1680470476.0
2022-11-03,601318,中国平安,32.32,32.07,32.44,31.84,1290754485.0
2022-11-04,601318,中国平安,32.07,33.45,33.79,32.05,2627221798.0
2022-11-07,601318,中国平安,33.14,33.93,34.32,33.06,2221943096.0
2022-11-08,601318,中国平安,33.93,33.83,34.14,33.52,1430329888.0
2022-11-09,601318,中国平安,33.93,33.51,34.03,33.43,1031501782.0
2022-11-10,601318,中国平安,33.14,33.6,33.84,32.92,1236147201.0
2022-11-11,601318,中国平安,34.58,35.47,36.11,34.46,4184006246.0
2022-11-14,601318,中国平安,36.8,36.74,37.26,36.35,5070952841.0
2022-11-15,601318,中国平安,36.62,37.63,38.09,36.45,3962244633.0
2022-11-16,601318,中国平安,37.76,37.44,37.96,37.41,2535605302.0
2022-11-17,601318,中国平安,37.43,37.7,37.89,37.09,2132247154.0
2022-11-18,601318,中国平安,37.82,37.3,37.95,37.2,1662329885.0
2022-11-21,601318,中国平安,36.89,36.35,36.89,35.8,2095472926.0
2022-11-22,601318,中国平安,36.34,37.11,37.52,36.14,1972258355.0
2022-11-23,601318,中国平安,37.16,36.91,37.58,36.9,1891828117.0
2022-11-24,601318,中国平安,37.35,36.94,37.52,36.81,1045792695.0
2022-11-25,601318,中国平安,36.92,37.89,38.09,36.89,2548257668.0
2022-11-28,601318,中国平安,36.77,36.55,36.98,36.13,2109183792.0
2022-11-29,601318,中国平安,37.46,39.92,40.04,37.46,7711820167.0
2022-11-30,601318,中国平安,39.96,40.09,41.31,39.74,5275015084.0
2022-12-01,601318,中国平安,41.12,39.97,41.43,39.82,3903629718.0
2022-12-02,601318,中国平安,39.96,39.76,40.14,39.14,2706020115.0
2022-12-05,601318,中国平安,40.69,42.42,42.45,40.49,6429395576.0
2022-12-06,601318,中国平安,42.42,42.58,42.82,41.88,4150406717.0
2022-12-07,601318,中国平安,42.58,41.84,42.62,41.51,3892709695.0
2022-12-08,601318,中国平安,41.52,42.29,42.34,41.44,2105302841.0
2022-12-09,601318,中国平安,42.21,42.74,43.02,41.84,3366745982.0
2022-12-12,601318,中国平安,42.34,41.31,42.42,41.22,3059653871.0
2022-12-13,601318,中国平安,41.6,41.84,42.23,41.44,1979657203.0
2022-12-14,601318,中国平安,42.22,42.03,42.25,41.28,1619354235.0
2022-12-15,601318,中国平安,41.94,41.57,42.23,40.94,1868384991.0
2022-12-16,601318,中国平安,41.25,42.04,42.15,41.21,1968605781.0
2022-12-19,601318,中国平安,42.04,40.91,42.41,40.59,2332626032.0
2022-12-20,601318,中国平安,40.7,40.07,41.02,39.72,2234976305.0
2022-12-21,601318,中国平安,40.24,40.4,40.74,40.08,1349879759.0
2022-12-22,601318,中国平安,41.14,41.02,41.32,40.79,1622741421.0
2022-12-23,601318,中国平安,40.67,40.78,41.15,40.46,1399528670.0
2022-12-26,601318,中国平安,40.78,39.8,41.02,39.8,1814152593.0
2022-12-27,601318,中国平安,40.41,40.72,41.09,40.17,1583385185.0
2022-12-28,601318,中国平安,40.57,41.42,41.59,40.44,2106156213.0
2022-12-29,601318,中国平安,41.09,40.96,41.15,40.25,2138459930.0
2022-12-30,601318,中国平安,41.14,42.14,42.34,41.14,2594030160.0
2023-01-03,601318,中国平安,41.73,42.29,42.4,41.2,2815200404.0
2023-01-04,601318,中国平安,42.44,43.67,43.77,42.44,4183124625.0
2023-01-05,601318,中国平安,44.34,44.07,44.64,43.64,3608715198.0
2023-01-06,601318,中国平安,44.64,44.88,44.97,44.19,3867148878.0
2023-01-09,601318,中国平安,45.14,46.05,46.09,44.84,4446813321.0
2023-01-10,601318,中国平安,46.04,44.35,46.05,44.28,4173814429.0
2023-01-11,601318,中国平安,44.64,45.84,46.14,44.58,4881812304.0
2023-01-12,601318,中国平安,46.04,46.05,46.25,45.57,3057087228.0
2023-01-13,601318,中国平安,46.34,47.49,47.49,46.19,4644412350.0
2023-01-16,601318,中国平安,47.66,47.23,48.62,46.63,6455990323.0
2023-01-17,601318,中国平安,47.1,46.64,47.21,46.14,3592536756.0
2023-01-18,601318,中国平安,46.64,46.69,47.01,46.3,2162689506.0
2023-01-19,601318,中国平安,46.54,46.95,47.01,46.29,2627239788.0
2023-01-20,601318,中国平安,47.24,47.24,47.38,46.64,2584605516.0
2023-01-30,601318,中国平安,48.73,46.62,48.74,46.62,4495653729.0
2023-01-31,601318,中国平安,46.9,46.12,47.42,45.99,3152658911.0
2023-02-01,601318,中国平安,46.69,46.49,46.89,45.55,2882194846.0
2023-02-02,601318,中国平安,46.74,45.97,46.74,45.54,3228009417.0
2023-02-03,601318,中国平安,45.64,44.74,45.69,44.04,4582149777.0
2023-02-06,601318,中国平安,43.94,43.3,44.0,42.86,4431728036.0
2023-02-07,601318,中国平安,43.64,43.84,43.98,43.34,2159384254.0
2023-02-08,601318,中国平安,43.89,43.64,44.33,43.52,1690893371.0
2023-02-09,601318,中国平安,43.64,44.46,44.69,43.53,2781766993.0
2023-02-10,601318,中国平安,44.6,44.44,44.69,44.15,1523061151.0
2023-02-13,601318,中国平安,44.33,44.39,44.44,43.43,2238401665.0
2023-02-14,601318,中国平安,44.44,45.04,45.04,44.31,1835463536.0
2023-02-15,601318,中国平安,44.98,44.02,45.03,43.85,2259845455.0
2023-02-16,601318,中国平安,44.22,44.34,45.19,44.14,2860716311.0
2023-02-17,601318,中国平安,44.34,43.94,44.97,43.85,2060475453.0
2023-02-20,601318,中国平安,43.99,45.09,45.13,43.89,3282290633.0
2023-02-21,601318,中国平安,45.0,45.15,45.26,44.59,2125602116.0
2023-02-22,601318,中国平安,44.64,44.32,45.1,44.25,2203189302.0
2023-02-23,601318,中国平安,44.14,44.12,44.84,43.95,1892251718.0
2023-02-24,601318,中国平安,44.03,43.34,44.15,43.25,2161452476.0
2023-02-27,601318,中国平安,43.14,42.94,43.53,42.92,2244410611.0
2023-02-28,601318,中国平安,43.15,43.34,43.42,42.65,1823303793.0
2023-03-01,601318,中国平安,43.16,45.13,45.14,43.15,3581072361.0
2023-03-02,601318,中国平安,45.11,45.34,45.6,44.86,1909221050.0
2023-03-03,601318,中国平安,45.62,45.42,45.8,44.99,1427339465.0
2023-03-06,601318,中国平安,45.14,43.72,45.31,43.59,3780641354.0
2023-03-07,601318,中国平安,43.69,43.05,44.34,42.89,2843224086.0
2023-03-08,601318,中国平安,42.69,42.37,42.75,42.13,2488962345.0
2023-03-09,601318,中国平安,42.52,41.78,42.52,41.61,2426875267.0
2023-03-10,601318,中国平安,41.2,41.14,41.79,41.14,2110237422.0
2023-03-13,601318,中国平安,41.14,41.64,41.93,41.05,1851804405.0
2023-03-14,601318,中国平安,41.36,40.6,41.36,40.53,2241541531.0
2023-03-15,601318,中国平安,41.17,41.09,41.8,40.92,2047438825.0
2023-03-16,601318,中国平安,40.04,40.37,40.97,39.89,3568856007.0
2023-03-17,601318,中国平安,40.95,41.34,42.1,40.95,4408443469.0
2023-03-20,601318,中国平安,41.14,40.72,41.72,40.7,3301843809.0
2023-03-21,601318,中国平安,41.03,41.15,41.54,40.92,2056710352.0
2023-03-22,601318,中国平安,41.39,41.64,41.91,41.36,2572426396.0
2023-03-23,601318,中国平安,41.44,42.02,42.03,41.44,2584644862.0
2023-03-24,601318,中国平安,41.94,41.34,41.94,41.2,2023789516.0
