date,code,name,open,close,high,low,volume
2022-04-28,603079,圣达生物,11.07,10.94,11.34,10.86,11846095.0
2022-04-29,603079,圣达生物,11.09,11.32,11.4,10.86,11171605.0
2022-05-05,603079,圣达生物,11.32,11.44,11.63,11.15,14142924.0
2022-05-06,603079,圣达生物,11.3,11.55,11.62,11.05,13638129.0
2022-05-09,603079,圣达生物,11.53,12.1,12.11,11.4,18660419.0
2022-05-10,603079,圣达生物,11.94,12.04,12.15,11.92,12027606.0
2022-05-11,603079,圣达生物,12.3,12.07,12.39,12.06,17557661.0
2022-05-12,603079,圣达生物,12.07,12.47,12.62,11.96,19021943.0
2022-05-13,603079,圣达生物,12.73,12.72,12.82,12.43,16894487.0
2022-05-16,603079,圣达生物,12.73,12.66,12.88,12.54,14238873.0
2022-05-17,603079,圣达生物,12.72,12.44,12.73,12.35,16274125.0
2022-05-18,603079,圣达生物,12.45,12.51,12.74,12.36,11735664.0
2022-05-19,603079,圣达生物,12.46,12.41,12.51,12.3,9095919.0
2022-05-20,603079,圣达生物,12.21,12.45,12.69,12.21,18209569.0
2022-05-23,603079,圣达生物,12.49,12.56,12.79,12.49,15560405.0
2022-05-24,603079,圣达生物,12.59,12.11,12.71,12.11,18566093.0
2022-05-25,603079,圣达生物,12.12,12.57,12.72,12.04,16961679.0
2022-05-26,603079,圣达生物,12.61,12.49,12.61,12.37,10833696.0
2022-05-27,603079,圣达生物,12.4,12.39,12.64,12.31,9181602.0
2022-05-30,603079,圣达生物,12.45,12.47,12.54,12.36,7613734.0
2022-05-31,603079,圣达生物,12.46,12.52,12.52,12.27,12192232.0
2022-06-01,603079,圣达生物,12.52,12.54,12.79,12.39,12313232.0
2022-06-02,603079,圣达生物,12.61,12.5,12.61,12.32,10119959.0
2022-06-06,603079,圣达生物,12.55,12.76,12.86,12.54,18319509.0
2022-06-07,603079,圣达生物,12.76,12.67,12.84,12.6,11726953.0
2022-06-08,603079,圣达生物,12.55,12.52,12.72,12.36,11253548.0
2022-06-09,603079,圣达生物,12.47,12.11,12.59,11.92,23070583.0
2022-06-10,603079,圣达生物,12.19,12.37,12.41,11.96,18379412.0
2022-06-13,603079,圣达生物,12.28,12.46,12.51,12.22,15119630.0
2022-06-14,603079,圣达生物,12.47,12.42,12.53,12.14,13627008.0
2022-06-15,603079,圣达生物,12.41,12.44,12.58,12.32,18089569.0
2022-06-16,603079,圣达生物,12.42,12.68,12.72,12.4,16514800.0
2022-06-17,603079,圣达生物,12.6,12.66,12.68,12.42,14366168.0
2022-06-20,603079,圣达生物,12.68,12.96,12.99,12.63,17357889.0
2022-06-21,603079,圣达生物,13.01,12.9,13.01,12.79,10922058.0
2022-06-22,603079,圣达生物,12.95,12.79,12.99,12.79,13708978.0
2022-06-23,603079,圣达生物,12.84,12.92,12.96,12.64,13101044.0
2022-06-24,603079,圣达生物,12.94,12.99,13.07,12.81,14715043.0
2022-06-27,603079,圣达生物,13.02,13.14,13.25,13.02,19159072.0
2022-06-28,603079,圣达生物,13.14,13.28,13.34,13.04,14245323.0
2022-06-29,603079,圣达生物,13.36,13.05,13.37,13.04,14406272.0
2022-06-30,603079,圣达生物,13.11,13.19,13.31,13.08,14312228.0
2022-07-01,603079,圣达生物,13.19,13.25,13.32,13.04,9374541.0
2022-07-04,603079,圣达生物,13.22,13.74,14.59,13.1,61926474.0
2022-07-05,603079,圣达生物,13.74,13.88,14.04,13.55,40234725.0
2022-07-06,603079,圣达生物,13.85,13.69,13.86,13.5,28735150.0
2022-07-07,603079,圣达生物,13.71,13.45,13.76,13.43,18725888.0
2022-07-08,603079,圣达生物,13.52,13.59,13.72,13.48,13832550.0
2022-07-11,603079,圣达生物,13.54,13.61,13.87,13.42,17476536.0
2022-07-12,603079,圣达生物,13.61,13.27,13.63,13.24,19934061.0
2022-07-13,603079,圣达生物,13.41,13.16,13.41,13.14,10868811.0
2022-07-14,603079,圣达生物,13.16,13.36,13.41,13.08,13480138.0
2022-07-15,603079,圣达生物,13.33,12.9,13.41,12.89,13935095.0
2022-07-18,603079,圣达生物,12.92,13.48,13.52,12.91,20308065.0
2022-07-19,603079,圣达生物,13.65,13.44,13.65,13.34,8916769.0
2022-07-20,603079,圣达生物,13.53,13.41,13.55,13.37,9279422.0
2022-07-21,603079,圣达生物,13.51,13.51,13.54,13.34,12278200.0
2022-07-22,603079,圣达生物,13.55,13.39,13.59,13.29,12893215.0
2022-07-25,603079,圣达生物,13.45,13.37,13.57,13.29,9271934.0
2022-07-26,603079,圣达生物,13.28,13.25,13.47,13.07,11612038.0
2022-07-27,603079,圣达生物,13.33,13.36,13.41,13.23,8574002.0
2022-07-28,603079,圣达生物,13.36,13.46,13.57,13.3,11308014.0
2022-07-29,603079,圣达生物,13.43,13.22,13.51,13.18,11333375.0
2022-08-01,603079,圣达生物,13.18,13.2,13.26,13.08,9258842.0
2022-08-02,603079,圣达生物,13.14,12.76,13.16,12.55,21834133.0
2022-08-03,603079,圣达生物,12.69,12.59,13.01,12.58,17437876.0
2022-08-04,603079,圣达生物,12.59,12.94,12.95,12.59,9438172.0
2022-08-05,603079,圣达生物,12.71,13.03,13.03,12.59,9902256.0
2022-08-08,603079,圣达生物,13.04,13.12,13.14,12.88,6784279.0
2022-08-09,603079,圣达生物,13.14,13.1,13.19,12.95,7365444.0
2022-08-10,603079,圣达生物,13.13,13.11,13.18,12.91,6160234.0
2022-08-11,603079,圣达生物,13.12,13.32,13.35,13.09,10974831.0
2022-08-12,603079,圣达生物,13.32,13.45,13.53,13.19,10654791.0
2022-08-15,603079,圣达生物,13.48,13.41,13.48,13.18,9505112.0
2022-08-16,603079,圣达生物,13.55,13.4,13.55,13.3,7124124.0
2022-08-17,603079,圣达生物,13.43,13.47,13.52,13.32,10318613.0
2022-08-18,603079,圣达生物,13.46,13.37,13.46,13.26,7467876.0
2022-08-19,603079,圣达生物,13.37,13.21,13.5,13.18,7879875.0
2022-08-22,603079,圣达生物,13.14,13.32,13.32,13.08,7944962.0
2022-08-23,603079,圣达生物,13.28,13.92,14.65,13.23,43568475.0
2022-08-24,603079,圣达生物,13.8,13.42,13.88,13.34,37303284.0
2022-08-25,603079,圣达生物,13.42,13.55,13.8,13.35,24869346.0
2022-08-26,603079,圣达生物,13.51,13.66,13.84,13.19,21705049.0
2022-08-29,603079,圣达生物,13.33,13.51,13.65,13.25,23377946.0
2022-08-30,603079,圣达生物,13.52,13.75,13.94,13.52,26167300.0
2022-08-31,603079,圣达生物,13.74,13.45,13.82,13.33,19490719.0
2022-09-01,603079,圣达生物,13.41,13.88,13.98,13.41,43901490.0
2022-09-02,603079,圣达生物,13.88,13.77,14.13,13.71,34093219.0
2022-09-05,603079,圣达生物,13.73,13.93,14.07,13.69,24391678.0
2022-09-06,603079,圣达生物,14.02,14.24,14.52,13.81,72266711.0
2022-09-07,603079,圣达生物,14.34,14.14,14.44,14.04,35232943.0
2022-09-08,603079,圣达生物,14.26,13.82,14.28,13.81,25813458.0
2022-09-09,603079,圣达生物,13.93,13.8,13.99,13.71,15871249.0
2022-09-13,603079,圣达生物,13.84,13.6,13.88,13.52,20736577.0
2022-09-14,603079,圣达生物,13.51,13.44,13.51,13.28,18269948.0
2022-09-15,603079,圣达生物,13.44,13.34,13.71,13.24,18475154.0
2022-09-16,603079,圣达生物,13.34,12.87,13.37,12.83,17418714.0
2022-09-19,603079,圣达生物,12.91,12.54,12.91,12.46,11542212.0
2022-09-20,603079,圣达生物,12.64,12.74,12.82,12.61,7453538.0
2022-09-21,603079,圣达生物,12.74,12.71,12.74,12.5,7644430.0
2022-09-22,603079,圣达生物,12.63,12.83,12.95,12.61,10154980.0
2022-09-23,603079,圣达生物,12.78,12.62,12.88,12.38,9037172.0
2022-09-26,603079,圣达生物,12.54,11.89,12.63,11.88,13404181.0
2022-09-27,603079,圣达生物,11.95,12.43,12.43,11.95,16505580.0
2022-09-28,603079,圣达生物,12.43,12.36,12.78,12.31,15611772.0
2022-09-29,603079,圣达生物,12.6,12.54,12.71,12.34,10749628.0
2022-09-30,603079,圣达生物,12.51,12.47,12.78,12.44,10814444.0
2022-10-10,603079,圣达生物,12.54,12.45,12.81,12.33,10121846.0
2022-10-11,603079,圣达生物,12.45,12.32,12.73,12.22,10221484.0
2022-10-12,603079,圣达生物,12.33,12.43,12.46,12.03,6961950.0
2022-10-13,603079,圣达生物,12.38,12.74,12.8,12.32,10871139.0
2022-10-14,603079,圣达生物,12.83,13.07,13.24,12.71,18722869.0
2022-10-17,603079,圣达生物,13.06,13.25,13.37,13.05,16945509.0
2022-10-18,603079,圣达生物,13.33,13.18,13.33,13.16,14576031.0
2022-10-19,603079,圣达生物,13.18,13.09,13.37,13.03,14330795.0
2022-10-20,603079,圣达生物,13.19,13.01,13.21,12.92,12650304.0
2022-10-21,603079,圣达生物,12.98,13.19,13.22,12.94,15632548.0
2022-10-24,603079,圣达生物,13.19,12.73,13.33,12.7,15491546.0
2022-10-25,603079,圣达生物,12.54,12.49,13.0,12.37,13090381.0
2022-10-26,603079,圣达生物,12.43,13.03,13.23,12.43,28676105.0
2022-10-27,603079,圣达生物,12.94,13.17,13.28,12.93,16762338.0
2022-10-28,603079,圣达生物,13.27,12.69,13.27,12.65,14227437.0
2022-10-31,603079,圣达生物,12.85,13.05,13.15,12.18,23980088.0
2022-11-01,603079,圣达生物,13.05,13.1,13.22,12.85,16819765.0
2022-11-02,603079,圣达生物,13.1,13.22,13.36,13.06,15085796.0
2022-11-03,603079,圣达生物,13.27,13.3,13.37,13.05,21181263.0
2022-11-04,603079,圣达生物,13.3,13.25,13.36,13.23,17469855.0
2022-11-07,603079,圣达生物,13.24,13.48,13.52,13.13,24092393.0
2022-11-08,603079,圣达生物,13.4,13.42,13.48,13.2,17030017.0
2022-11-09,603079,圣达生物,13.33,13.51,13.66,13.3,23024984.0
2022-11-10,603079,圣达生物,13.53,13.47,13.71,13.44,23327698.0
2022-11-11,603079,圣达生物,13.63,13.37,13.76,13.29,26326830.0
2022-11-14,603079,圣达生物,13.43,13.6,13.68,13.3,23348555.0
2022-11-15,603079,圣达生物,13.61,13.66,13.69,13.49,24313969.0
2022-11-16,603079,圣达生物,13.67,13.6,13.73,13.54,14728027.0
2022-11-17,603079,圣达生物,13.6,13.84,13.9,13.46,29199926.0
2022-11-18,603079,圣达生物,13.84,13.78,14.05,13.66,20081973.0
2022-11-21,603079,圣达生物,13.98,13.92,13.99,13.65,18973414.0
2022-11-22,603079,圣达生物,13.85,13.58,14.13,13.47,27728533.0
2022-11-23,603079,圣达生物,13.68,13.27,13.68,13.17,19434320.0
2022-11-24,603079,圣达生物,13.37,13.4,13.48,13.25,13117219.0
2022-11-25,603079,圣达生物,13.41,13.2,13.46,13.19,12625787.0
2022-11-28,603079,圣达生物,13.17,13.17,13.33,13.04,11757547.0
2022-11-29,603079,圣达生物,13.04,13.39,13.41,13.04,14320812.0
2022-11-30,603079,圣达生物,13.42,13.43,13.53,13.31,16291528.0
2022-12-01,603079,圣达生物,13.56,13.78,13.86,13.35,30827209.0
2022-12-02,603079,圣达生物,13.78,13.8,13.81,13.6,19242025.0
2022-12-05,603079,圣达生物,13.96,13.93,14.02,13.69,28011096.0
2022-12-06,603079,圣达生物,13.88,13.61,13.88,13.56,19943904.0
2022-12-07,603079,圣达生物,13.67,13.73,13.85,13.43,15736270.0
2022-12-08,603079,圣达生物,13.81,13.76,13.86,13.58,13154987.0
2022-12-09,603079,圣达生物,13.76,13.71,13.86,13.66,14610502.0
2022-12-12,603079,圣达生物,13.76,14.26,14.33,13.72,56240938.0
2022-12-13,603079,圣达生物,14.26,14.26,14.39,14.01,32412007.0
2022-12-14,603079,圣达生物,14.28,14.04,14.38,14.03,28277682.0
2022-12-15,603079,圣达生物,14.03,13.91,14.19,13.88,16774169.0
2022-12-16,603079,圣达生物,13.96,14.12,14.23,13.91,31103822.0
2022-12-19,603079,圣达生物,14.16,13.59,14.26,13.49,30985553.0
2022-12-20,603079,圣达生物,13.68,13.2,13.69,13.02,20346227.0
2022-12-21,603079,圣达生物,13.2,13.26,13.39,13.12,17597445.0
2022-12-22,603079,圣达生物,13.36,12.81,13.36,12.68,15435290.0
2022-12-23,603079,圣达生物,12.99,12.87,13.18,12.68,16193458.0
2022-12-26,603079,圣达生物,13.06,12.74,13.13,12.63,14345311.0
2022-12-27,603079,圣达生物,12.84,12.67,12.84,12.48,14659353.0
2022-12-28,603079,圣达生物,12.62,12.39,12.67,12.32,15241228.0
2022-12-29,603079,圣达生物,12.43,12.44,12.56,12.32,9521234.0
2022-12-30,603079,圣达生物,12.45,12.43,12.47,12.26,8307805.0
2023-01-03,603079,圣达生物,12.45,12.72,12.81,12.43,17417555.0
2023-01-04,603079,圣达生物,12.74,12.86,12.92,12.64,13323087.0
2023-01-05,603079,圣达生物,12.91,12.81,12.91,12.7,8320634.0
2023-01-06,603079,圣达生物,12.9,12.73,12.93,12.67,9769404.0
2023-01-09,603079,圣达生物,12.73,12.76,12.84,12.69,10320647.0
2023-01-10,603079,圣达生物,12.8,12.59,12.8,12.55,13842120.0
2023-01-11,603079,圣达生物,12.6,12.49,12.65,12.48,10909262.0
2023-01-12,603079,圣达生物,12.55,12.49,12.56,12.37,9446154.0
2023-01-13,603079,圣达生物,12.49,12.6,12.63,12.45,10948810.0
2023-01-16,603079,圣达生物,12.6,12.75,12.8,12.6,15230595.0
2023-01-17,603079,圣达生物,12.75,12.74,12.87,12.6,10059973.0
2023-01-18,603079,圣达生物,12.68,12.92,13.03,12.68,17907990.0
2023-01-19,603079,圣达生物,12.88,13.2,13.35,12.84,19012027.0
2023-01-20,603079,圣达生物,13.2,13.16,13.29,13.05,11375030.0
2023-01-30,603079,圣达生物,13.18,13.29,13.34,13.18,10554565.0
2023-01-31,603079,圣达生物,13.23,13.5,13.58,13.09,32505568.0
2023-02-01,603079,圣达生物,13.5,13.68,13.75,13.35,24532056.0
2023-02-02,603079,圣达生物,13.76,13.78,13.81,13.58,17820814.0
2023-02-03,603079,圣达生物,13.82,13.79,13.91,13.59,23452115.0
2023-02-06,603079,圣达生物,13.86,13.79,14.03,13.59,18166091.0
2023-02-07,603079,圣达生物,14.27,14.43,15.18,13.98,216034986.0
2023-02-08,603079,圣达生物,14.22,13.99,14.28,13.71,140589674.0
2023-02-09,603079,圣达生物,13.92,13.94,14.19,13.89,68609712.0
2023-02-10,603079,圣达生物,13.94,13.99,14.1,13.82,50972678.0
2023-02-13,603079,圣达生物,14.0,13.97,14.02,13.85,27624780.0
2023-02-14,603079,圣达生物,13.96,14.1,14.35,13.95,65453318.0
2023-02-15,603079,圣达生物,14.2,14.04,14.2,13.94,23188460.0
2023-02-16,603079,圣达生物,14.11,13.78,14.17,13.6,32874497.0
2023-02-17,603079,圣达生物,13.8,13.82,13.94,13.78,20817248.0
2023-02-20,603079,圣达生物,13.82,13.83,13.87,13.68,20914221.0
2023-02-21,603079,圣达生物,13.85,14.06,14.06,13.79,22202841.0
2023-02-22,603079,圣达生物,14.06,14.06,14.15,13.9,48409905.0
2023-02-23,603079,圣达生物,14.06,13.92,14.09,13.89,18242381.0
2023-02-24,603079,圣达生物,14.06,13.91,14.06,13.82,14873912.0
2023-02-27,603079,圣达生物,13.9,13.67,13.98,13.63,21539929.0
2023-02-28,603079,圣达生物,13.73,13.74,13.89,13.64,34753800.0
2023-03-01,603079,圣达生物,13.78,13.76,14.03,13.73,60496896.0
2023-03-02,603079,圣达生物,13.78,13.68,13.86,13.65,22261662.0
2023-03-03,603079,圣达生物,13.66,13.58,13.74,13.54,13134232.0
2023-03-06,603079,圣达生物,13.58,13.53,13.66,13.51,15266859.0
2023-03-07,603079,圣达生物,13.53,13.29,13.66,13.28,18071296.0
2023-03-08,603079,圣达生物,13.22,13.4,13.44,13.2,10544913.0
2023-03-09,603079,圣达生物,13.4,13.65,13.7,13.36,17541987.0
2023-03-10,603079,圣达生物,13.59,13.68,13.72,13.48,15026963.0
2023-03-13,603079,圣达生物,13.65,13.51,13.65,13.24,19941952.0
2023-03-14,603079,圣达生物,13.5,13.35,13.54,13.29,13015735.0
2023-03-15,603079,圣达生物,13.46,13.58,13.76,13.3,57309009.0
2023-03-16,603079,圣达生物,13.49,13.31,13.66,13.29,36921572.0
2023-03-17,603079,圣达生物,13.38,13.12,13.44,13.11,19528783.0
2023-03-20,603079,圣达生物,13.12,13.09,13.18,12.95,14143446.0
2023-03-21,603079,圣达生物,13.06,13.3,13.32,13.06,8649935.0
2023-03-22,603079,圣达生物,13.31,13.29,13.48,13.2,18921390.0
2023-03-23,603079,圣达生物,13.25,13.22,13.35,13.2,10046224.0
2023-03-24,603079,圣达生物,13.22,13.26,13.38,13.18,15254303.0
2023-03-27,603079,圣达生物,13.18,13.26,13.36,13.0,18043451.0
2023-03-28,603079,圣达生物,13.23,13.14,13.51,13.14,29554092.0
2023-03-29,603079,圣达生物,13.14,13.0,13.21,12.96,13980376.0
2023-03-30,603079,圣达生物,12.97,12.85,12.99,12.8,12928131.0
2023-03-31,603079,圣达生物,12.88,12.82,12.94,12.73,10546322.0
2023-04-03,603079,圣达生物,12.88,12.9,12.93,12.82,11757110.0
2023-04-04,603079,圣达生物,12.91,12.67,12.91,12.59,14929450.0
2023-04-06,603079,圣达生物,12.69,12.73,12.88,12.59,10099396.0
2023-04-07,603079,圣达生物,12.75,12.86,12.92,12.73,9180027.0
2023-04-10,603079,圣达生物,12.85,12.63,12.91,12.61,14961161.0
2023-04-11,603079,圣达生物,12.64,12.59,12.71,12.48,12466337.0
2023-04-12,603079,圣达生物,12.61,12.64,12.72,12.54,12432169.0
2023-04-13,603079,圣达生物,12.64,12.66,12.72,12.49,8795692.0
2023-04-14,603079,圣达生物,12.78,12.76,12.91,12.6,14561529.0
2023-04-17,603079,圣达生物,12.7,12.79,12.83,12.61,10302594.0
2023-04-18,603079,圣达生物,12.81,12.75,12.84,12.72,7833870.0
2023-04-19,603079,圣达生物,12.74,12.58,12.75,12.56,8663755.0
2023-04-20,603079,圣达生物,12.69,12.38,12.69,12.36,10261607.0
2023-04-21,603079,圣达生物,12.48,12.08,12.48,12.06,12861975.0
2023-04-24,603079,圣达生物,12.08,12.09,12.15,11.94,8923166.0
2023-04-25,603079,圣达生物,12.09,11.77,12.09,11.64,13740656.0
2023-04-26,603079,圣达生物,11.83,11.93,12.05,11.77,12163709.0
2023-04-27,603079,圣达生物,11.89,12.22,12.29,11.89,15647837.0
2023-04-28,603079,圣达生物,12.22,12.38,12.42,12.17,9423353.0
2023-05-04,603079,圣达生物,12.33,12.65,12.67,12.23,18183410.0
2023-05-05,603079,圣达生物,12.64,12.46,12.65,12.38,11509832.0
2023-05-08,603079,圣达生物,12.45,12.56,12.67,12.35,10038207.0
2023-05-09,603079,圣达生物,12.48,12.33,12.53,12.28,8956132.0
2023-05-10,603079,圣达生物,12.33,12.37,12.38,12.21,7294928.0
2023-05-11,603079,圣达生物,12.43,12.25,12.43,12.21,9617665.0
2023-05-12,603079,圣达生物,12.25,12.29,12.45,12.16,8595279.0
2023-05-15,603079,圣达生物,12.36,12.38,12.4,12.19,6614004.0
2023-05-16,603079,圣达生物,12.38,12.4,12.43,12.29,6225524.0
2023-05-17,603079,圣达生物,12.38,12.56,12.58,12.3,8553940.0
2023-05-18,603079,圣达生物,12.56,12.49,12.65,12.42,9596308.0
2023-05-19,603079,圣达生物,12.49,12.55,12.61,12.37,9203859.0
2023-05-22,603079,圣达生物,12.58,12.62,12.65,12.52,6247591.0
2023-05-23,603079,圣达生物,12.62,12.64,12.76,12.58,9207994.0
2023-05-24,603079,圣达生物,12.67,12.48,12.67,12.44,13195768.0
2023-05-25,603079,圣达生物,12.47,12.4,12.54,12.23,9646489.0
2023-05-26,603079,圣达生物,12.43,12.62,12.65,12.24,7098162.0
2023-05-29,603079,圣达生物,12.64,12.48,12.78,12.4,9972520.0
2023-05-30,603079,圣达生物,12.49,12.34,12.61,12.19,10699304.0
2023-05-31,603079,圣达生物,12.34,12.25,12.48,12.23,7625702.0
2023-06-01,603079,圣达生物,12.25,12.15,12.32,12.08,12487936.0
2023-06-02,603079,圣达生物,12.16,12.23,12.3,12.16,7063972.0
2023-06-05,603079,圣达生物,12.24,12.23,12.29,12.16,8075123.0
2023-06-06,603079,圣达生物,12.24,11.96,12.24,11.94,12416361.0
2023-06-07,603079,圣达生物,12.02,11.96,12.02,11.89,7111947.0
2023-06-08,603079,圣达生物,11.95,11.96,12.02,11.86,8800296.0
2023-06-09,603079,圣达生物,11.95,11.96,12.03,11.87,6790806.0
2023-06-12,603079,圣达生物,11.96,12.02,12.11,11.82,11089470.0
2023-06-13,603079,圣达生物,11.97,12.38,12.49,11.95,19422232.0
2023-06-14,603079,圣达生物,12.35,13.62,13.62,12.27,84789581.0
2023-06-15,603079,圣达生物,13.68,13.48,13.72,13.32,72040276.0
2023-06-16,603079,圣达生物,13.32,13.07,13.72,13.07,48214423.0
2023-06-19,603079,圣达生物,13.07,12.89,13.28,12.88,35199513.0
2023-06-20,603079,圣达生物,12.9,12.71,12.98,12.67,22393628.0
2023-06-21,603079,圣达生物,12.69,12.54,12.74,12.44,21207631.0
2023-06-26,603079,圣达生物,12.54,12.41,12.62,12.37,18173371.0
2023-06-27,603079,圣达生物,12.4,12.64,12.71,12.36,18468395.0
2023-06-28,603079,圣达生物,12.64,12.56,12.71,12.37,15744127.0
2023-06-29,603079,圣达生物,12.54,12.61,12.72,12.54,11830296.0
2023-06-30,603079,圣达生物,12.61,12.75,12.8,12.61,12557697.0
2023-07-03,603079,圣达生物,12.77,12.78,12.93,12.74,14729424.0
2023-07-04,603079,圣达生物,12.78,12.93,13.0,12.73,15099592.0
2023-07-05,603079,圣达生物,12.95,12.89,13.11,12.84,13650542.0
