date,code,name,open,close,high,low,volume
2022-03-02,600239,云南城投,2.16,2.18,2.18,2.15,14464619.0
2022-03-03,600239,云南城投,2.17,2.19,2.22,2.16,17610650.0
2022-03-04,600239,云南城投,2.18,2.13,2.18,2.13,21817171.0
2022-03-07,600239,云南城投,2.13,2.13,2.14,2.1,10205510.0
2022-03-08,600239,云南城投,2.12,2.08,2.13,2.06,17971580.0
2022-03-09,600239,云南城投,2.07,2.04,2.09,1.98,21830365.0
2022-03-10,600239,云南城投,2.07,2.05,2.08,2.03,15763399.0
2022-03-11,600239,云南城投,2.04,2.04,2.05,1.99,19049647.0
2022-03-14,600239,云南城投,2.03,1.98,2.04,1.98,17432218.0
2022-03-15,600239,云南城投,1.97,1.88,1.98,1.88,26045081.0
2022-03-16,600239,云南城投,1.9,1.9,1.92,1.8,22803746.0
2022-03-17,600239,云南城投,1.94,1.97,2.0,1.92,25206348.0
2022-03-18,600239,云南城投,1.96,1.99,2.0,1.95,17410434.0
2022-03-21,600239,云南城投,2.02,2.01,2.04,1.99,17666170.0
2022-03-22,600239,云南城投,2.01,2.02,2.04,1.99,16628557.0
2022-03-23,600239,云南城投,2.01,2.07,2.11,2.01,22241850.0
2022-03-24,600239,云南城投,2.06,2.05,2.1,2.04,14933000.0
2022-03-25,600239,云南城投,2.05,2.05,2.07,2.03,12103464.0
2022-03-28,600239,云南城投,2.04,2.08,2.12,2.02,24076373.0
2022-03-29,600239,云南城投,2.07,2.04,2.11,2.03,15718051.0
2022-03-30,600239,云南城投,2.03,2.11,2.12,2.02,24101658.0
2022-03-31,600239,云南城投,2.09,2.1,2.16,2.06,34285161.0
2022-04-01,600239,云南城投,2.09,2.16,2.19,2.07,36504583.0
2022-04-06,600239,云南城投,2.17,2.27,2.27,2.17,67743706.0
2022-04-07,600239,云南城投,2.24,2.19,2.26,2.16,50747206.0
2022-04-08,600239,云南城投,2.18,2.2,2.23,2.17,30663011.0
2022-04-11,600239,云南城投,2.18,2.11,2.19,2.1,26819558.0
2022-04-12,600239,云南城投,2.11,2.15,2.17,2.1,18673187.0
2022-04-13,600239,云南城投,2.14,2.19,2.22,2.14,26881990.0
2022-04-14,600239,云南城投,2.22,2.23,2.24,2.19,22435096.0
2022-04-15,600239,云南城投,2.21,2.23,2.26,2.2,27290769.0
2022-04-18,600239,云南城投,2.22,2.13,2.24,2.12,30326352.0
2022-04-19,600239,云南城投,2.1,2.06,2.12,2.02,42049615.0
2022-04-20,600239,云南城投,2.05,2.08,2.1,2.04,28532653.0
2022-04-21,600239,云南城投,2.18,2.18,2.18,2.16,34321085.0
2022-04-22,600239,云南城投,2.15,2.16,2.21,2.11,49571864.0
2022-04-25,600239,云南城投,2.14,2.16,2.25,2.1,53418725.0
2022-04-26,600239,云南城投,2.05,2.05,2.05,2.05,8595240.0
2022-04-27,600239,云南城投,1.95,1.97,1.98,1.95,49348124.0
2022-04-28,600239,云南城投,1.96,1.94,1.99,1.91,25602754.0
2022-04-29,600239,云南城投,1.94,1.98,1.98,1.93,26196643.0
2022-05-05,600239,云南城投,1.97,2.06,2.07,1.97,27099892.0
2022-05-06,600239,云南城投,2.03,2.04,2.06,2.01,16695073.0
2022-05-09,600239,云南城投,2.06,2.09,2.09,2.04,12306182.0
2022-05-10,600239,云南城投,2.08,2.09,2.1,2.06,11547225.0
2022-05-11,600239,云南城投,2.06,1.99,2.08,1.99,32729828.0
2022-05-13,600239,云南城投,2.06,2.01,2.07,1.96,29395009.0
2022-05-16,600239,云南城投,2.02,1.99,2.03,1.97,15628993.0
2022-05-17,600239,云南城投,2.0,1.96,2.01,1.94,17320808.0
2022-05-18,600239,云南城投,1.95,1.97,1.98,1.92,13591288.0
2022-05-19,600239,云南城投,1.96,1.99,2.02,1.94,15193607.0
2022-05-20,600239,云南城投,1.99,2.01,2.01,1.98,17388170.0
2022-05-23,600239,云南城投,2.0,2.04,2.06,2.0,17309289.0
2022-05-24,600239,云南城投,2.04,1.98,2.05,1.97,15994030.0
2022-05-25,600239,云南城投,1.97,1.99,2.0,1.96,11031806.0
2022-05-26,600239,云南城投,1.99,2.0,2.01,1.98,14299918.0
2022-05-27,600239,云南城投,1.99,1.99,2.0,1.97,10891265.0
2022-05-30,600239,云南城投,1.97,1.98,1.99,1.96,10158376.0
2022-05-31,600239,云南城投,1.96,2.01,2.03,1.96,17851370.0
2022-06-01,600239,云南城投,2.0,2.0,2.04,2.0,13999387.0
2022-06-02,600239,云南城投,2.01,2.01,2.01,1.99,6257850.0
2022-06-06,600239,云南城投,1.99,1.98,2.01,1.97,19902860.0
2022-06-07,600239,云南城投,1.97,1.9,1.97,1.88,38694837.0
2022-06-08,600239,云南城投,1.89,1.9,1.9,1.86,16516850.0
2022-06-09,600239,云南城投,1.91,1.9,1.94,1.89,16007841.0
2022-06-10,600239,云南城投,1.89,1.91,1.91,1.89,11215525.0
2022-06-13,600239,云南城投,1.89,1.89,1.9,1.87,12780447.0
2022-06-14,600239,云南城投,1.87,1.87,1.88,1.83,15199967.0
2022-06-15,600239,云南城投,1.88,1.91,1.92,1.87,21022379.0
2022-06-16,600239,云南城投,1.91,1.9,1.92,1.9,11162262.0
2022-06-17,600239,云南城投,1.89,1.88,1.9,1.87,10964953.0
2022-06-20,600239,云南城投,1.97,1.97,1.97,1.96,34333140.0
2022-06-21,600239,云南城投,1.96,1.94,1.98,1.92,30182822.0
2022-06-22,600239,云南城投,1.94,1.94,1.95,1.92,8809982.0
2022-06-23,600239,云南城投,1.93,1.94,1.94,1.9,10570074.0
2022-06-24,600239,云南城投,1.94,1.94,1.94,1.92,8397539.0
2022-06-27,600239,云南城投,1.93,1.93,1.94,1.92,8724960.0
2022-06-28,600239,云南城投,1.93,1.93,1.93,1.91,14242468.0
2022-06-29,600239,云南城投,1.9,1.89,1.92,1.89,17134539.0
2022-06-30,600239,云南城投,1.88,1.91,1.92,1.88,11504404.0
2022-07-01,600239,云南城投,1.91,1.91,1.93,1.9,10407091.0
2022-07-04,600239,云南城投,1.86,1.9,1.91,1.86,10038649.0
2022-07-05,600239,云南城投,1.89,1.89,1.91,1.88,7375630.0
2022-07-06,600239,云南城投,1.89,1.87,1.9,1.85,10558583.0
2022-07-07,600239,云南城投,1.87,1.87,1.88,1.85,7799405.0
2022-07-08,600239,云南城投,1.87,1.87,1.89,1.86,5168064.0
2022-07-11,600239,云南城投,1.88,1.92,1.94,1.86,20609326.0
2022-07-12,600239,云南城投,1.92,1.92,1.93,1.9,10624915.0
2022-07-13,600239,云南城投,1.91,1.92,1.93,1.9,7146534.0
2022-07-14,600239,云南城投,1.91,1.9,1.92,1.89,6986555.0
2022-07-15,600239,云南城投,1.9,1.86,1.9,1.85,13096105.0
2022-07-18,600239,云南城投,1.88,1.89,1.9,1.87,7241769.0
2022-07-19,600239,云南城投,1.9,1.9,1.91,1.89,5753032.0
2022-07-20,600239,云南城投,1.9,1.9,1.91,1.88,9044837.0
2022-07-21,600239,云南城投,1.9,1.9,1.95,1.89,14220547.0
2022-07-22,600239,云南城投,1.9,1.91,1.91,1.89,7638137.0
2022-07-25,600239,云南城投,1.91,1.93,1.97,1.9,14100118.0
2022-07-26,600239,云南城投,1.93,1.95,1.98,1.93,18667771.0
2022-07-27,600239,云南城投,1.95,1.94,1.98,1.93,14673381.0
2022-07-28,600239,云南城投,1.94,1.95,1.96,1.93,11264309.0
2022-07-29,600239,云南城投,1.95,1.91,1.95,1.9,16300661.0
2022-08-01,600239,云南城投,1.9,1.87,1.9,1.86,18754970.0
2022-08-02,600239,云南城投,1.86,1.81,1.87,1.78,27350758.0
2022-08-03,600239,云南城投,1.81,1.81,1.85,1.8,10967219.0
2022-08-04,600239,云南城投,1.81,1.82,1.83,1.8,10666260.0
2022-08-05,600239,云南城投,1.82,1.83,1.84,1.81,10859575.0
2022-08-08,600239,云南城投,1.83,1.83,1.84,1.81,9436838.0
2022-08-09,600239,云南城投,1.84,1.83,1.84,1.82,10283172.0
2022-08-10,600239,云南城投,1.83,1.83,1.84,1.81,7856219.0
2022-08-11,600239,云南城投,1.83,1.85,1.87,1.82,14393857.0
2022-08-12,600239,云南城投,1.84,1.85,1.85,1.83,9620251.0
2022-08-15,600239,云南城投,1.84,1.85,1.85,1.83,6912736.0
2022-08-16,600239,云南城投,1.84,1.87,1.88,1.84,16219508.0
2022-08-17,600239,云南城投,1.87,1.89,1.89,1.85,14174577.0
2022-08-18,600239,云南城投,1.88,1.87,1.89,1.86,10131125.0
2022-08-19,600239,云南城投,1.88,1.89,1.89,1.87,11162809.0
2022-08-22,600239,云南城投,1.88,1.9,1.9,1.87,7856772.0
2022-08-23,600239,云南城投,1.89,1.92,1.92,1.88,11950215.0
2022-08-24,600239,云南城投,1.91,1.88,1.92,1.87,13970344.0
2022-08-25,600239,云南城投,1.87,1.88,1.89,1.86,10572726.0
2022-08-26,600239,云南城投,1.88,1.85,1.88,1.85,7991039.0
2022-08-29,600239,云南城投,1.84,1.85,1.85,1.81,11307822.0
2022-08-30,600239,云南城投,1.84,1.86,1.87,1.84,8932791.0
2022-08-31,600239,云南城投,1.86,1.83,1.86,1.83,7480974.0
2022-09-01,600239,云南城投,1.84,1.83,1.86,1.83,9682243.0
2022-09-02,600239,云南城投,1.83,1.84,1.85,1.82,11377046.0
2022-09-05,600239,云南城投,1.84,1.83,1.85,1.82,14219499.0
2022-09-06,600239,云南城投,1.83,1.84,1.85,1.82,29704133.0
2022-09-07,600239,云南城投,1.83,1.82,1.84,1.81,16633964.0
2022-09-08,600239,云南城投,1.82,1.82,1.83,1.81,7564648.0
2022-09-09,600239,云南城投,1.82,1.83,1.84,1.81,12866895.0
2022-09-13,600239,云南城投,1.82,1.82,1.83,1.8,14785732.0
2022-09-14,600239,云南城投,1.81,1.8,1.81,1.78,20359486.0
2022-09-15,600239,云南城投,1.8,1.75,1.81,1.72,29163973.0
2022-09-16,600239,云南城投,1.74,1.71,1.75,1.71,17781474.0
2022-09-19,600239,云南城投,1.71,1.7,1.73,1.68,11979958.0
2022-09-20,600239,云南城投,1.7,1.72,1.73,1.7,7429547.0
2022-09-21,600239,云南城投,1.72,1.72,1.73,1.68,9833880.0
2022-09-22,600239,云南城投,1.71,1.7,1.72,1.69,8589422.0
2022-09-23,600239,云南城投,1.69,1.68,1.71,1.66,14422258.0
2022-09-26,600239,云南城投,1.67,1.61,1.68,1.6,18596939.0
2022-09-27,600239,云南城投,1.6,1.62,1.62,1.58,17591508.0
2022-09-28,600239,云南城投,1.61,1.58,1.62,1.58,10120607.0
2022-09-29,600239,云南城投,1.59,1.54,1.6,1.53,13713576.0
2022-09-30,600239,云南城投,1.54,1.55,1.57,1.52,12108290.0
2022-10-10,600239,云南城投,1.63,1.63,1.63,1.63,5921381.0
2022-10-11,600239,云南城投,1.64,1.68,1.71,1.6,45339572.0
2022-10-12,600239,云南城投,1.65,1.7,1.7,1.64,33753947.0
2022-10-13,600239,云南城投,1.68,1.69,1.69,1.66,15586305.0
2022-10-14,600239,云南城投,1.7,1.7,1.71,1.68,12155929.0
2022-10-17,600239,云南城投,1.71,1.76,1.79,1.69,22239424.0
2022-10-18,600239,云南城投,1.75,1.77,1.82,1.74,20740632.0
2022-10-19,600239,云南城投,1.77,1.75,1.78,1.75,13445830.0
2022-10-20,600239,云南城投,1.75,1.74,1.78,1.74,10881564.0
2022-10-21,600239,云南城投,1.8,1.83,1.83,1.8,36595438.0
2022-10-24,600239,云南城投,1.8,1.74,1.82,1.74,28484257.0
2022-10-25,600239,云南城投,1.76,1.7,1.76,1.66,15950156.0
2022-10-26,600239,云南城投,1.69,1.7,1.74,1.69,10490994.0
2022-10-27,600239,云南城投,1.7,1.72,1.72,1.7,8341475.0
2022-10-28,600239,云南城投,1.71,1.65,1.71,1.65,11031883.0
2022-10-31,600239,云南城投,1.63,1.64,1.66,1.59,12235141.0
2022-11-01,600239,云南城投,1.64,1.67,1.68,1.64,6820179.0
2022-11-02,600239,云南城投,1.66,1.72,1.74,1.66,8739255.0
2022-11-03,600239,云南城投,1.72,1.7,1.72,1.69,6909642.0
2022-11-04,600239,云南城投,1.72,1.75,1.76,1.71,10421394.0
2022-11-07,600239,云南城投,1.78,1.8,1.82,1.76,19260232.0
2022-11-08,600239,云南城投,1.81,1.86,1.88,1.8,21280443.0
2022-11-09,600239,云南城投,1.84,1.82,1.85,1.81,12655211.0
2022-11-10,600239,云南城投,1.81,1.82,1.84,1.81,8373236.0
2022-11-11,600239,云南城投,1.84,1.84,1.88,1.83,12002393.0
2022-11-14,600239,云南城投,1.85,1.85,1.9,1.82,15684243.0
2022-11-15,600239,云南城投,1.82,1.84,1.85,1.82,11873399.0
2022-11-16,600239,云南城投,1.83,1.84,1.86,1.83,10179864.0
2022-11-17,600239,云南城投,1.85,1.9,1.9,1.84,19974558.0
2022-11-18,600239,云南城投,1.89,1.9,1.92,1.87,14940613.0
2022-11-21,600239,云南城投,1.9,1.86,1.9,1.85,12492098.0
2022-11-22,600239,云南城投,1.86,1.84,1.88,1.83,10756514.0
2022-11-23,600239,云南城投,1.84,1.88,1.88,1.82,14537013.0
2022-11-24,600239,云南城投,1.88,1.87,1.9,1.86,11117863.0
2022-11-25,600239,云南城投,1.87,1.93,1.94,1.85,24918217.0
2022-11-28,600239,云南城投,1.91,1.91,1.91,1.85,24654925.0
2022-11-29,600239,云南城投,2.01,2.01,2.01,1.96,63455098.0
2022-11-30,600239,云南城投,2.07,2.05,2.11,2.02,124870468.0
2022-12-01,600239,云南城投,2.03,1.96,2.08,1.95,88041241.0
2022-12-02,600239,云南城投,1.95,2.06,2.06,1.94,69097038.0
2022-12-05,600239,云南城投,2.06,2.16,2.16,2.05,72455632.0
2022-12-06,600239,云南城投,2.16,2.09,2.19,2.07,71646929.0
2022-12-07,600239,云南城投,2.1,2.09,2.13,2.05,35533277.0
2022-12-08,600239,云南城投,2.1,2.1,2.15,2.06,30184572.0
2022-12-09,600239,云南城投,2.12,2.07,2.12,2.05,26725864.0
2022-12-12,600239,云南城投,2.17,2.11,2.17,2.11,58700653.0
2022-12-13,600239,云南城投,2.1,2.06,2.14,2.06,45676590.0
2022-12-14,600239,云南城投,2.03,2.05,2.08,2.0,26696100.0
2022-12-15,600239,云南城投,2.05,2.05,2.07,2.03,12971862.0
2022-12-16,600239,云南城投,2.05,2.03,2.1,2.03,17143940.0
2022-12-19,600239,云南城投,2.04,1.99,2.05,1.97,18580250.0
2022-12-20,600239,云南城投,1.97,1.99,2.0,1.94,12676394.0
2022-12-21,600239,云南城投,1.97,1.97,2.0,1.95,11896238.0
2022-12-22,600239,云南城投,1.98,1.96,2.02,1.95,15828541.0
2022-12-23,600239,云南城投,1.92,1.96,1.96,1.92,7139497.0
2022-12-26,600239,云南城投,1.97,1.96,1.98,1.94,7612366.0
2022-12-27,600239,云南城投,1.96,1.97,1.98,1.94,7635852.0
2022-12-28,600239,云南城投,1.96,1.94,1.97,1.93,8339823.0
2022-12-29,600239,云南城投,1.92,1.94,1.96,1.92,8344823.0
2022-12-30,600239,云南城投,1.95,1.93,1.95,1.91,9759434.0
2023-01-03,600239,云南城投,1.92,1.91,1.94,1.88,14414122.0
2023-01-04,600239,云南城投,1.9,1.91,1.93,1.89,9759616.0
2023-01-05,600239,云南城投,1.91,1.84,1.91,1.82,32152976.0
2023-01-06,600239,云南城投,1.85,1.85,1.88,1.84,10930339.0
2023-01-09,600239,云南城投,1.85,1.86,1.88,1.85,6283951.0
2023-01-10,600239,云南城投,1.87,1.88,1.88,1.86,5920478.0
2023-01-11,600239,云南城投,1.88,1.86,1.89,1.85,6106591.0
2023-01-12,600239,云南城投,1.85,1.85,1.86,1.83,6004516.0
2023-01-13,600239,云南城投,1.84,1.85,1.86,1.83,4963759.0
2023-01-16,600239,云南城投,1.87,1.86,1.87,1.85,7520680.0
2023-01-17,600239,云南城投,1.89,1.94,1.95,1.89,40629146.0
2023-01-18,600239,云南城投,1.91,1.92,1.93,1.9,19630253.0
2023-01-19,600239,云南城投,1.91,1.97,1.98,1.91,21465552.0
2023-01-20,600239,云南城投,1.96,2.02,2.02,1.96,17297135.0
2023-01-30,600239,云南城投,2.02,2.01,2.07,2.0,23824459.0
2023-01-31,600239,云南城投,1.98,1.96,2.0,1.92,22467250.0
2023-02-01,600239,云南城投,1.96,1.99,2.02,1.95,13857148.0
2023-02-02,600239,云南城投,1.98,1.96,1.98,1.92,22581993.0
2023-02-03,600239,云南城投,1.95,1.93,1.95,1.91,9792244.0
2023-02-06,600239,云南城投,1.93,1.93,1.94,1.92,4969586.0
2023-02-07,600239,云南城投,1.92,1.93,1.94,1.92,9522314.0
2023-02-08,600239,云南城投,1.93,1.91,1.93,1.91,5217016.0
2023-02-09,600239,云南城投,1.9,1.9,1.92,1.88,14635256.0
2023-02-10,600239,云南城投,1.9,1.92,1.92,1.89,9106312.0
2023-02-13,600239,云南城投,1.92,1.91,1.92,1.9,5521219.0
2023-02-14,600239,云南城投,1.91,1.92,1.93,1.91,7555834.0
2023-02-15,600239,云南城投,1.91,1.9,1.92,1.89,7581056.0
2023-02-16,600239,云南城投,1.9,1.87,1.92,1.87,11727327.0
2023-02-17,600239,云南城投,1.87,1.87,1.9,1.86,6751710.0
2023-02-20,600239,云南城投,1.88,1.88,1.89,1.87,6957597.0
2023-02-21,600239,云南城投,1.89,1.87,1.9,1.87,9019343.0
2023-02-22,600239,云南城投,1.86,1.87,1.88,1.86,5603161.0
2023-02-23,600239,云南城投,1.87,1.86,1.88,1.84,9513825.0
2023-02-24,600239,云南城投,1.86,1.84,1.86,1.83,8128687.0
2023-02-27,600239,云南城投,1.83,1.84,1.84,1.82,6804392.0
2023-02-28,600239,云南城投,1.84,1.85,1.86,1.83,4441936.0
2023-03-01,600239,云南城投,1.85,1.87,1.89,1.85,10662827.0
2023-03-02,600239,云南城投,1.88,1.87,1.88,1.87,6381975.0
2023-03-03,600239,云南城投,1.87,1.89,1.89,1.87,5167997.0
2023-03-06,600239,云南城投,1.89,1.87,1.89,1.87,6354311.0
2023-03-07,600239,云南城投,1.88,1.84,1.89,1.84,11785672.0
2023-03-08,600239,云南城投,1.85,1.86,1.87,1.84,5441423.0
2023-03-09,600239,云南城投,1.86,1.87,1.88,1.86,5512172.0
2023-03-10,600239,云南城投,1.88,1.87,1.88,1.86,6682462.0
2023-03-13,600239,云南城投,1.87,1.86,1.88,1.84,8464795.0
2023-03-14,600239,云南城投,1.85,1.83,1.86,1.82,8014145.0
2023-03-15,600239,云南城投,1.84,1.84,1.85,1.83,6520192.0
2023-03-16,600239,云南城投,1.84,1.79,1.84,1.77,12151561.0
2023-03-17,600239,云南城投,1.8,1.8,1.82,1.8,5911271.0
2023-03-20,600239,云南城投,1.8,1.78,1.81,1.76,9371915.0
2023-03-21,600239,云南城投,1.78,1.79,1.79,1.76,5781688.0
2023-03-22,600239,云南城投,1.79,1.79,1.79,1.78,3670462.0
2023-03-23,600239,云南城投,1.78,1.79,1.8,1.78,5290457.0
2023-03-24,600239,云南城投,1.79,1.8,1.8,1.79,3711803.0
2023-03-27,600239,云南城投,1.8,1.8,1.8,1.78,5714158.0
2023-03-28,600239,云南城投,1.8,1.79,1.8,1.78,5236481.0
2023-03-29,600239,云南城投,1.79,1.77,1.79,1.77,7093639.0
2023-03-30,600239,云南城投,1.77,1.75,1.77,1.74,6842928.0
2023-03-31,600239,云南城投,1.76,1.79,1.81,1.74,12496247.0
2023-04-03,600239,云南城投,1.8,1.79,1.83,1.78,10133388.0
2023-04-04,600239,云南城投,1.79,1.88,1.88,1.79,21213633.0
2023-04-06,600239,云南城投,1.88,1.89,1.95,1.88,22491720.0
2023-04-07,600239,云南城投,1.9,1.92,1.94,1.87,19670193.0
2023-04-10,600239,云南城投,1.93,1.92,1.93,1.89,12026292.0
2023-04-11,600239,云南城投,1.93,1.92,1.95,1.91,7834873.0
2023-04-12,600239,云南城投,1.92,1.89,1.93,1.87,11690817.0
2023-04-13,600239,云南城投,1.88,1.89,1.9,1.86,5690590.0
2023-04-14,600239,云南城投,1.89,1.91,1.93,1.88,13856415.0
2023-04-17,600239,云南城投,1.93,1.93,1.98,1.91,12667858.0
2023-04-18,600239,云南城投,1.92,1.93,1.95,1.91,8871952.0
2023-04-19,600239,云南城投,1.92,1.93,1.97,1.92,17080219.0
2023-04-20,600239,云南城投,1.93,1.91,1.94,1.89,9431278.0
2023-04-21,600239,云南城投,1.91,1.99,2.0,1.91,29290601.0
2023-04-24,600239,云南城投,2.01,1.99,2.02,1.92,27311264.0
2023-04-25,600239,云南城投,2.09,2.05,2.09,2.05,59849115.0
2023-04-26,600239,云南城投,2.07,2.15,2.15,2.06,52895163.0
2023-04-27,600239,云南城投,2.2,2.17,2.25,2.13,66984194.0
2023-04-28,600239,云南城投,2.2,2.16,2.21,2.13,42480884.0
2023-05-04,600239,云南城投,2.17,2.27,2.27,2.16,49101310.0
2023-05-05,600239,云南城投,2.27,2.28,2.33,2.21,45140385.0
2023-05-08,600239,云南城投,2.31,2.31,2.37,2.24,40176743.0
2023-05-10,600239,云南城投,2.3,2.2,2.39,2.16,110501973.0
2023-05-11,600239,云南城投,2.24,2.42,2.42,2.21,63148229.0
2023-05-12,600239,云南城投,2.42,2.34,2.57,2.32,185730215.0
2023-05-15,600239,云南城投,2.32,2.38,2.39,2.25,108623299.0
2023-05-16,600239,云南城投,2.36,2.26,2.37,2.26,64662507.0
2023-05-17,600239,云南城投,2.28,2.39,2.48,2.28,96382770.0
2023-05-18,600239,云南城投,2.39,2.38,2.4,2.33,69854348.0
2023-05-19,600239,云南城投,2.36,2.31,2.38,2.28,50220158.0
2023-05-22,600239,云南城投,2.34,2.3,2.36,2.25,51225670.0
2023-05-23,600239,云南城投,2.32,2.24,2.32,2.23,46539869.0
2023-05-24,600239,云南城投,2.25,2.18,2.25,2.15,53797974.0
2023-05-25,600239,云南城投,2.2,2.21,2.26,2.17,44583177.0
2023-05-26,600239,云南城投,2.2,2.21,2.26,2.14,52716137.0
2023-05-29,600239,云南城投,2.19,2.16,2.22,2.14,33111767.0
2023-05-30,600239,云南城投,2.15,2.18,2.22,2.1,33209909.0
2023-05-31,600239,云南城投,2.18,2.18,2.22,2.17,22288065.0
2023-06-01,600239,云南城投,2.18,2.21,2.21,2.14,32421280.0
2023-06-02,600239,云南城投,2.21,2.24,2.26,2.19,37528753.0
2023-06-05,600239,云南城投,2.23,2.26,2.27,2.21,33274403.0
2023-06-06,600239,云南城投,2.25,2.22,2.29,2.21,35078750.0
2023-06-07,600239,云南城投,2.24,2.21,2.26,2.2,29079779.0
2023-06-08,600239,云南城投,2.23,2.24,2.26,2.21,29105164.0
2023-06-09,600239,云南城投,2.25,2.23,2.27,2.21,36338865.0
2023-06-12,600239,云南城投,2.21,2.17,2.23,2.14,36423533.0
2023-06-13,600239,云南城投,2.17,2.14,2.2,2.14,23569207.0
2023-06-14,600239,云南城投,2.16,2.13,2.17,2.13,20414539.0
2023-06-15,600239,云南城投,2.14,2.13,2.17,2.11,32476819.0
2023-06-16,600239,云南城投,2.13,2.12,2.15,2.11,27331493.0
2023-06-19,600239,云南城投,2.11,2.1,2.13,2.08,30528887.0
2023-06-20,600239,云南城投,2.1,2.04,2.1,2.04,26527853.0
2023-06-21,600239,云南城投,2.06,2.04,2.12,2.04,34432794.0
2023-06-26,600239,云南城投,2.05,2.0,2.06,1.99,26271284.0
2023-06-27,600239,云南城投,2.0,2.05,2.06,1.99,20130464.0
2023-06-28,600239,云南城投,2.05,2.03,2.06,2.02,18473816.0
2023-06-29,600239,云南城投,2.04,2.03,2.04,2.02,13185602.0
2023-06-30,600239,云南城投,2.04,2.08,2.12,2.03,28203906.0
2023-07-03,600239,云南城投,2.1,2.09,2.1,2.06,16964002.0
2023-07-04,600239,云南城投,2.1,2.07,2.11,2.06,15898789.0
2023-07-05,600239,云南城投,2.06,2.14,2.14,2.06,38471736.0
2023-07-06,600239,云南城投,2.14,2.13,2.2,2.09,58614905.0
2023-07-07,600239,云南城投,2.12,2.34,2.34,2.11,124313640.0
2023-07-10,600239,云南城投,2.35,2.28,2.35,2.25,175131719.0
2023-07-11,600239,云南城投,2.28,2.24,2.35,2.24,103098853.0
2023-07-12,600239,云南城投,2.24,2.29,2.39,2.22,143798030.0
2023-07-13,600239,云南城投,2.25,2.25,2.32,2.23,86452797.0
2023-07-14,600239,云南城投,2.27,2.33,2.42,2.26,131882558.0
2023-07-17,600239,云南城投,2.34,2.37,2.42,2.29,101032180.0
2023-07-18,600239,云南城投,2.36,2.31,2.36,2.29,58005500.0
2023-07-19,600239,云南城投,2.31,2.34,2.35,2.28,63444331.0
2023-07-20,600239,云南城投,2.32,2.29,2.34,2.28,52002429.0
2023-07-21,600239,云南城投,2.3,2.33,2.35,2.28,75678851.0
