date,code,name,open,close,high,low,volume
2022-03-08,002453,华软科技,15.95,16.97,17.18,15.9,464973152.0
2022-03-09,002453,华软科技,16.66,15.88,17.1,15.35,347377520.0
2022-03-10,002453,华软科技,16.3,17.0,17.28,16.2,356799376.0
2022-03-11,002453,华软科技,16.99,16.7,16.99,15.96,322471856.0
2022-03-14,002453,华软科技,16.8,17.53,18.1,16.5,507346368.0
2022-03-15,002453,华软科技,17.5,17.1,17.5,16.9,331257424.0
2022-03-16,002453,华软科技,17.3,16.6,17.46,15.88,339860256.0
2022-03-17,002453,华软科技,16.6,16.7,17.56,16.4,288634816.0
2022-03-18,002453,华软科技,16.97,16.36,16.99,16.02,194718056.0
2022-03-21,002453,华软科技,16.4,16.15,16.87,16.1,162575388.0
2022-03-22,002453,华软科技,16.4,16.94,17.11,15.91,366073472.0
2022-03-23,002453,华软科技,16.36,16.98,17.57,16.22,317365936.0
2022-03-24,002453,华软科技,16.98,16.45,17.1,16.3,199584802.0
2022-03-25,002453,华软科技,16.31,16.22,16.5,16.12,119599997.0
2022-03-28,002453,华软科技,16.23,15.38,16.3,15.35,208106880.0
2022-03-29,002453,华软科技,15.39,15.7,15.96,15.19,144362296.0
2022-03-30,002453,华软科技,15.69,15.78,15.86,15.62,82305474.0
2022-03-31,002453,华软科技,15.63,15.5,15.69,15.32,115313224.0
2022-04-01,002453,华软科技,15.5,15.92,16.06,15.23,134684846.0
2022-04-06,002453,华软科技,15.85,16.18,16.69,15.76,171385918.0
2022-04-07,002453,华软科技,16.17,15.95,16.25,15.72,95877490.0
2022-04-08,002453,华软科技,15.96,15.6,15.96,15.55,93131909.0
2022-04-11,002453,华软科技,15.59,14.95,15.7,14.71,127788060.0
2022-04-12,002453,华软科技,14.96,15.12,15.19,14.21,149813255.0
2022-04-13,002453,华软科技,15.01,14.91,15.36,14.71,98705841.0
2022-04-14,002453,华软科技,15.04,14.6,15.14,14.17,142213234.0
2022-04-15,002453,华软科技,14.52,13.7,14.52,13.69,125258673.0
2022-04-18,002453,华软科技,13.56,13.28,13.65,12.74,183191370.0
2022-04-19,002453,华软科技,13.39,13.72,13.78,13.23,141035162.0
2022-04-20,002453,华软科技,13.84,13.65,13.9,13.55,77068760.0
2022-04-21,002453,华软科技,13.67,13.8,13.8,12.7,136410403.0
2022-04-22,002453,华软科技,13.48,12.6,13.48,12.42,239460790.0
2022-04-25,002453,华软科技,12.6,11.34,12.64,11.34,326427360.0
2022-04-26,002453,华软科技,10.21,10.21,11.12,10.21,294163184.0
2022-04-27,002453,华软科技,9.19,9.19,9.44,9.19,239169494.0
2022-04-28,002453,华软科技,9.07,10.11,10.11,8.8,368313024.0
2022-04-29,002453,华软科技,10.03,10.77,10.9,9.9,267208832.0
2022-05-05,002453,华软科技,10.91,10.61,11.23,10.59,157649478.0
2022-05-06,002453,华软科技,10.37,10.29,10.52,10.21,145455402.0
2022-05-09,002453,华软科技,10.3,10.1,10.35,9.99,107004809.0
2022-05-10,002453,华软科技,10.08,10.41,10.52,9.82,137644960.0
2022-05-11,002453,华软科技,10.45,11.45,11.45,10.45,286476400.0
2022-05-12,002453,华软科技,11.48,11.51,11.91,11.22,390340688.0
2022-05-13,002453,华软科技,11.55,11.53,11.75,11.45,130638883.0
2022-05-16,002453,华软科技,11.64,11.48,11.83,11.16,151932296.0
2022-05-17,002453,华软科技,11.57,11.9,11.93,11.37,128129911.0
2022-05-18,002453,华软科技,11.93,12.68,12.83,11.93,239532148.0
2022-05-19,002453,华软科技,12.61,12.77,12.79,12.31,164250937.0
2022-05-20,002453,华软科技,12.89,12.77,13.25,12.63,153869191.0
2022-05-23,002453,华软科技,12.86,13.38,13.48,12.7,186185780.0
2022-05-24,002453,华软科技,13.39,13.0,13.58,12.95,167247851.0
2022-05-25,002453,华软科技,13.0,13.46,13.53,12.81,187103500.0
2022-05-26,002453,华软科技,13.42,13.1,13.45,12.85,154372796.0
2022-05-27,002453,华软科技,13.12,13.04,13.38,12.94,115051729.0
2022-05-30,002453,华软科技,13.04,13.09,13.18,12.94,71276898.0
2022-05-31,002453,华软科技,13.11,13.05,13.16,12.8,88090293.0
2022-06-01,002453,华软科技,13.12,13.11,13.36,12.96,80866197.0
2022-06-02,002453,华软科技,13.12,14.0,14.1,12.96,201039195.0
2022-06-06,002453,华软科技,14.1,14.53,14.67,14.1,143090649.0
2022-06-07,002453,华软科技,14.57,14.7,14.73,14.3,131464645.0
2022-06-08,002453,华软科技,14.71,14.55,14.92,14.21,141067925.0
2022-06-09,002453,华软科技,14.41,14.2,14.84,14.17,139560752.0
2022-06-10,002453,华软科技,14.15,13.33,14.44,13.3,281012416.0
2022-06-13,002453,华软科技,13.65,14.66,14.66,13.56,266256528.0
2022-06-14,002453,华软科技,14.68,14.93,15.03,14.08,376636912.0
2022-06-15,002453,华软科技,14.92,14.59,15.06,14.56,160226894.0
2022-06-16,002453,华软科技,14.59,14.27,14.77,14.19,128482786.0
2022-06-17,002453,华软科技,14.17,14.16,14.35,14.07,95913464.0
2022-06-20,002453,华软科技,14.33,14.8,14.88,14.2,140048488.0
2022-06-21,002453,华软科技,14.8,14.5,15.19,13.9,208244501.0
2022-06-22,002453,华软科技,14.5,14.16,14.59,14.13,106545207.0
2022-06-23,002453,华软科技,14.17,14.82,15.0,14.03,188349041.0
2022-06-24,002453,华软科技,14.88,14.7,14.97,14.63,108689946.0
2022-06-27,002453,华软科技,14.7,14.37,14.7,14.32,107019156.0
2022-06-28,002453,华软科技,14.37,14.41,14.85,14.25,126134744.0
2022-06-29,002453,华软科技,14.28,14.08,14.41,13.98,129737327.0
2022-06-30,002453,华软科技,14.28,14.13,14.63,13.98,97000941.0
2022-07-01,002453,华软科技,14.33,13.88,14.33,13.85,105957468.0
2022-07-04,002453,华软科技,13.89,14.28,14.48,13.7,126038330.0
2022-07-05,002453,华软科技,14.29,13.87,14.46,13.36,187398075.0
2022-07-06,002453,华软科技,13.94,13.36,13.96,13.21,163053377.0
2022-07-07,002453,华软科技,13.3,13.58,13.6,13.22,100986808.0
2022-07-08,002453,华软科技,13.57,13.92,14.09,13.54,124552238.0
2022-07-11,002453,华软科技,14.08,13.93,14.66,13.58,173790238.0
2022-07-12,002453,华软科技,14.03,13.68,14.06,13.58,123234922.0
2022-07-13,002453,华软科技,13.38,12.31,13.38,12.31,226167893.0
2022-07-14,002453,华软科技,12.31,13.09,13.17,11.9,248259360.0
2022-07-15,002453,华软科技,12.82,12.44,13.08,12.44,135444397.0
2022-07-18,002453,华软科技,12.71,13.16,13.25,12.47,170420922.57
2022-07-19,002453,华软科技,13.19,13.71,13.86,13.19,147770085.0
2022-07-20,002453,华软科技,13.65,13.47,13.69,13.34,83917199.64
2022-07-21,002453,华软科技,13.47,13.39,13.8,13.39,86267813.56
2022-07-22,002453,华软科技,13.44,13.47,13.56,13.22,83643765.0
2022-07-25,002453,华软科技,13.43,13.47,13.89,13.4,98128428.0
2022-07-26,002453,华软科技,13.5,14.26,14.34,13.36,192837076.12
2022-07-27,002453,华软科技,14.27,14.39,14.49,14.02,131931151.66
2022-07-28,002453,华软科技,14.38,14.23,14.49,14.1,122645207.0
2022-07-29,002453,华软科技,14.2,13.42,14.2,13.29,165302467.0
2022-08-01,002453,华软科技,13.5,12.59,13.52,12.09,320557158.92
2022-08-02,002453,华软科技,12.44,11.69,12.44,11.58,164835883.24
2022-08-03,002453,华软科技,11.62,11.89,12.38,11.62,140004088.0
2022-08-04,002453,华软科技,12.15,11.78,12.2,11.57,92667755.48
2022-08-05,002453,华软科技,11.77,11.85,11.9,11.6,71478658.88
2022-08-08,002453,华软科技,11.85,12.18,12.24,11.69,88401898.99
2022-08-09,002453,华软科技,12.1,12.05,12.18,11.96,69849989.0
2022-08-10,002453,华软科技,12.04,11.89,12.06,11.66,71714775.68
2022-08-11,002453,华软科技,11.93,12.49,12.68,11.82,129182285.3
2022-08-12,002453,华软科技,12.49,12.25,12.58,12.25,82561513.2
2022-08-15,002453,华软科技,12.4,12.3,12.4,12.0,58791401.45
2022-08-16,002453,华软科技,12.31,13.18,13.31,12.22,187431015.78
2022-08-17,002453,华软科技,13.22,13.08,13.4,12.95,133919198.44
2022-08-18,002453,华软科技,13.07,13.11,13.21,12.8,91048809.0
2022-08-19,002453,华软科技,13.11,12.71,13.22,12.69,82090507.0
2022-08-22,002453,华软科技,12.73,12.63,12.87,12.45,64784350.6
2022-08-23,002453,华软科技,12.63,12.64,12.93,12.5,84478768.0
2022-08-24,002453,华软科技,12.64,12.21,12.77,12.18,86596116.9
2022-08-25,002453,华软科技,12.35,11.85,12.35,11.75,103396630.2
2022-08-26,002453,华软科技,11.9,11.75,12.17,11.63,86108184.9
2022-08-29,002453,华软科技,11.61,11.82,11.9,11.09,97587929.12
2022-08-30,002453,华软科技,11.87,11.8,11.98,11.62,64129841.0
2022-08-31,002453,华软科技,11.76,11.49,11.92,11.41,64253850.56
2022-09-01,002453,华软科技,11.49,11.46,11.56,11.18,55788835.0
2022-09-02,002453,华软科技,11.46,11.56,11.6,11.19,49942090.0
2022-09-05,002453,华软科技,11.59,11.71,12.03,11.48,107937032.0
2022-09-06,002453,华软科技,11.77,11.9,12.04,11.62,72881064.0
2022-09-07,002453,华软科技,11.85,11.9,12.04,11.75,49142258.88
2022-09-08,002453,华软科技,11.88,11.99,12.25,11.77,71703468.0
2022-09-09,002453,华软科技,12.12,12.51,12.8,11.95,119226658.0
2022-09-13,002453,华软科技,12.57,12.9,12.97,12.55,172404818.0
2022-09-14,002453,华软科技,12.7,12.8,12.87,12.57,87172950.0
2022-09-15,002453,华软科技,12.86,12.08,12.9,11.83,147781644.0
2022-09-16,002453,华软科技,12.06,12.08,12.53,11.59,95031901.0
2022-09-19,002453,华软科技,12.02,11.86,12.22,11.68,76778093.16
2022-09-20,002453,华软科技,12.17,11.78,12.17,11.75,55340890.0
2022-09-21,002453,华软科技,11.72,11.85,12.0,11.32,60925732.0
2022-09-22,002453,华软科技,11.78,11.7,11.94,11.65,57237250.0
2022-09-23,002453,华软科技,11.78,11.28,11.78,11.23,74240895.71
2022-09-26,002453,华软科技,11.28,10.88,11.33,10.86,58759786.0
2022-09-27,002453,华软科技,10.9,11.04,11.07,10.76,51845451.99
2022-09-28,002453,华软科技,11.04,10.46,11.19,10.32,85366840.0
2022-09-29,002453,华软科技,10.57,10.25,10.68,9.44,134164162.0
2022-09-30,002453,华软科技,10.2,10.51,10.52,10.07,75607993.0
2022-10-10,002453,华软科技,10.6,10.74,11.13,10.6,89382980.54
2022-10-11,002453,华软科技,10.74,10.85,10.86,10.57,46616479.58
2022-10-12,002453,华软科技,10.8,11.06,11.07,10.4,67571379.0
2022-10-13,002453,华软科技,11.07,11.18,11.34,11.0,53789724.0
2022-10-14,002453,华软科技,11.21,11.5,11.62,11.18,81023239.0
2022-10-17,002453,华软科技,11.51,11.38,11.55,11.33,46101195.0
2022-10-18,002453,华软科技,11.46,11.68,11.7,11.29,66347840.8
2022-10-19,002453,华软科技,11.61,11.5,11.74,11.45,41284468.8
2022-10-20,002453,华软科技,11.53,11.98,12.08,11.45,113192527.62
2022-10-21,002453,华软科技,11.99,11.97,12.14,11.8,55070750.68
2022-10-24,002453,华软科技,11.97,11.6,12.08,11.47,69401863.96
2022-10-25,002453,华软科技,11.54,11.54,11.6,11.2,59404756.0
2022-10-26,002453,华软科技,11.54,11.77,12.0,11.46,81655962.22
2022-10-27,002453,华软科技,11.71,11.88,12.0,11.65,56437631.6
2022-10-28,002453,华软科技,11.84,11.06,11.86,11.0,85821574.7
2022-10-31,002453,华软科技,11.08,11.4,11.56,11.06,67204690.92
2022-11-01,002453,华软科技,11.4,11.54,11.75,11.34,73348370.07
2022-11-02,002453,华软科技,11.37,11.67,11.75,11.35,79654521.16
2022-11-03,002453,华软科技,11.67,11.61,11.78,11.51,71781785.32
2022-11-04,002453,华软科技,11.6,11.91,11.95,11.58,123034415.4
2022-11-07,002453,华软科技,11.95,12.16,12.42,11.95,124607627.0
2022-11-08,002453,华软科技,12.16,12.04,12.29,12.0,54740212.0
2022-11-09,002453,华软科技,11.95,11.98,12.28,11.83,70735845.68
2022-11-10,002453,华软科技,12.05,11.69,12.05,11.66,67368080.0
2022-11-11,002453,华软科技,11.98,11.56,12.09,11.55,83785331.34
2022-11-14,002453,华软科技,11.48,11.75,11.77,11.45,88616779.82
2022-11-15,002453,华软科技,11.75,11.76,11.89,11.55,78630910.76
2022-11-16,002453,华软科技,11.83,12.0,12.2,11.71,151785177.4
2022-11-17,002453,华软科技,11.88,12.21,12.48,11.8,123628257.6
2022-11-18,002453,华软科技,12.21,12.22,12.57,12.08,124363209.0
2022-11-21,002453,华软科技,12.22,12.56,12.63,12.02,122335586.36
2022-11-22,002453,华软科技,12.57,12.26,12.66,12.16,92107897.0
2022-11-23,002453,华软科技,12.27,12.02,12.27,11.8,80484631.47
2022-11-24,002453,华软科技,12.02,11.91,12.24,11.89,97817981.28
2022-11-25,002453,华软科技,11.87,11.9,12.1,11.71,66862300.64
2022-11-28,002453,华软科技,11.74,11.63,11.89,11.51,57437685.8
2022-11-29,002453,华软科技,11.69,11.76,11.85,11.43,112816117.2
2022-11-30,002453,华软科技,11.76,12.06,12.07,11.61,103565576.0
2022-12-01,002453,华软科技,12.1,13.27,13.27,12.1,352128222.53
2022-12-02,002453,华软科技,13.39,12.89,13.45,12.83,259698642.07
2022-12-05,002453,华软科技,12.9,12.93,13.1,12.75,129474796.54
2022-12-06,002453,华软科技,12.85,12.67,12.85,12.56,110368929.15
2022-12-07,002453,华软科技,12.66,12.6,12.67,12.39,65445778.12
2022-12-08,002453,华软科技,12.6,12.56,12.71,12.47,80012372.24
2022-12-09,002453,华软科技,12.43,12.9,13.0,12.35,139095478.26
2022-12-12,002453,华软科技,12.78,12.95,13.07,12.71,106954672.8
2022-12-13,002453,华软科技,12.89,12.43,12.9,12.35,102027904.81
2022-12-14,002453,华软科技,12.36,12.35,12.52,12.22,61297757.36
2022-12-15,002453,华软科技,12.36,12.43,12.43,12.23,41381802.01
2022-12-16,002453,华软科技,12.4,12.08,12.4,12.0,63655276.2
2022-12-19,002453,华软科技,11.87,11.68,12.11,11.63,47932555.0
2022-12-20,002453,华软科技,11.63,11.14,11.71,11.12,70670276.42
2022-12-21,002453,华软科技,11.15,11.16,11.25,11.03,31047753.0
2022-12-22,002453,华软科技,11.17,10.77,11.26,10.75,52017967.0
2022-12-23,002453,华软科技,10.75,10.9,10.94,10.71,34955064.93
2022-12-26,002453,华软科技,10.9,11.07,11.2,10.7,33870082.56
2022-12-27,002453,华软科技,11.11,11.05,11.17,10.84,40547340.0
2022-12-28,002453,华软科技,10.97,10.64,11.11,10.58,66115362.0
2022-12-29,002453,华软科技,10.63,10.29,10.75,10.25,95555105.0
2022-12-30,002453,华软科技,10.32,10.5,10.52,10.24,44208717.0
2023-01-03,002453,华软科技,10.52,10.6,10.65,10.46,88123378.0
2023-01-04,002453,华软科技,10.68,10.37,10.7,10.31,63875900.0
2023-01-05,002453,华软科技,10.43,10.52,10.54,10.25,44467705.0
2023-01-06,002453,华软科技,10.52,10.57,10.64,10.3,80425493.25
2023-01-09,002453,华软科技,10.6,11.63,11.63,10.6,152841330.08
2023-01-10,002453,华软科技,11.62,11.72,11.82,11.41,169600643.2
2023-01-11,002453,华软科技,11.84,11.52,12.05,11.46,118169534.85
2023-01-12,002453,华软科技,11.74,11.72,11.82,11.56,79088086.0
2023-01-13,002453,华软科技,11.8,11.78,11.87,11.62,59474648.06
2023-01-16,002453,华软科技,11.99,12.28,12.39,11.72,117362264.0
2023-01-17,002453,华软科技,12.35,12.36,12.44,12.15,76401749.0
2023-01-18,002453,华软科技,12.38,12.55,12.57,12.29,66641788.8
2023-01-19,002453,华软科技,12.45,12.48,12.65,12.36,66347606.78
2023-01-20,002453,华软科技,12.47,12.28,12.6,12.22,98745010.23
2023-01-30,002453,华软科技,12.2,12.27,12.48,12.2,148905235.88
2023-01-31,002453,华软科技,11.05,11.04,12.15,11.04,202107334.24
2023-02-01,002453,华软科技,11.05,11.16,11.2,10.8,272189147.91
2023-02-02,002453,华软科技,11.32,11.17,11.68,11.11,123242232.05
2023-02-03,002453,华软科技,11.17,11.94,12.29,11.13,376581563.86
2023-02-06,002453,华软科技,11.86,11.4,11.94,11.21,245860626.29
2023-02-07,002453,华软科技,11.36,11.0,11.37,10.9,230268282.46
2023-02-08,002453,华软科技,11.21,10.87,11.21,10.78,150217693.25
2023-02-09,002453,华软科技,10.88,10.95,11.03,10.72,162778991.09
2023-02-10,002453,华软科技,10.92,10.86,11.05,10.71,148209025.0
2023-02-13,002453,华软科技,10.8,10.78,10.82,10.59,139461266.0
2023-02-14,002453,华软科技,10.9,10.74,10.9,10.66,100307630.28
2023-02-15,002453,华软科技,10.79,10.94,10.95,10.72,158361894.24
2023-02-16,002453,华软科技,10.94,10.65,10.97,10.62,172956941.75
2023-02-17,002453,华软科技,10.66,10.69,10.72,10.53,83066352.01
2023-02-20,002453,华软科技,10.69,10.81,10.81,10.57,113523740.79
2023-02-21,002453,华软科技,10.81,10.73,10.84,10.65,114686446.55
2023-02-22,002453,华软科技,10.72,10.67,10.72,10.5,105319335.12
2023-02-23,002453,华软科技,10.63,10.67,10.76,10.6,80827093.6
2023-02-24,002453,华软科技,10.67,10.46,10.67,10.44,108456060.11
2023-02-27,002453,华软科技,10.46,10.21,10.54,10.18,99582385.52
2023-02-28,002453,华软科技,10.23,10.34,10.34,10.19,57837860.83
2023-03-01,002453,华软科技,10.3,10.53,10.56,10.28,76909967.13
2023-03-02,002453,华软科技,10.5,10.6,10.68,10.38,102575583.53
2023-03-03,002453,华软科技,10.6,10.52,10.68,10.46,61954076.75
2023-03-06,002453,华软科技,10.54,10.46,10.55,10.38,45610616.0
2023-03-07,002453,华软科技,10.44,10.25,10.49,10.25,56922771.35
2023-03-08,002453,华软科技,10.21,10.33,10.34,10.17,32740304.0
2023-03-09,002453,华软科技,10.33,10.4,10.44,10.24,40880232.68
2023-03-10,002453,华软科技,10.35,10.35,10.43,10.26,33963550.15
2023-03-13,002453,华软科技,10.28,10.39,10.45,10.28,41067595.0
2023-03-14,002453,华软科技,10.39,10.15,10.39,10.11,62407307.0
2023-03-15,002453,华软科技,10.15,10.04,10.23,9.89,93589784.31
2023-03-16,002453,华软科技,9.99,9.77,10.02,9.75,63695587.5
2023-03-17,002453,华软科技,9.73,10.02,10.1,9.44,176359475.3
2023-03-20,002453,华软科技,10.02,10.5,10.68,9.97,207869258.1
2023-03-21,002453,华软科技,10.5,10.63,10.75,10.41,177712943.31
2023-03-22,002453,华软科技,10.68,10.44,10.68,10.37,129317064.9
2023-03-23,002453,华软科技,10.43,11.09,11.24,10.32,358287463.57
2023-03-24,002453,华软科技,11.14,11.61,11.9,11.14,412588823.05
2023-03-27,002453,华软科技,11.7,11.82,11.97,11.6,241156444.81
2023-03-28,002453,华软科技,11.76,11.69,11.82,11.6,156009866.73
2023-03-29,002453,华软科技,11.65,12.14,12.36,11.61,298271430.04
2023-03-30,002453,华软科技,12.22,12.18,12.54,11.86,288178276.89
2023-03-31,002453,华软科技,12.19,12.2,12.28,11.98,148012573.3
2023-04-03,002453,华软科技,12.23,12.58,12.64,12.13,172181342.51
2023-04-04,002453,华软科技,12.6,11.85,12.6,11.7,296313597.38
2023-04-06,002453,华软科技,11.81,12.0,12.17,11.7,175500577.82
2023-04-07,002453,华软科技,11.98,12.18,12.25,11.91,143818862.61
2023-04-10,002453,华软科技,12.09,12.09,12.47,12.02,137982809.53
2023-04-11,002453,华软科技,11.98,11.94,12.11,11.77,110674983.2
2023-04-12,002453,华软科技,11.93,11.77,12.03,11.72,101169338.48
2023-04-13,002453,华软科技,11.75,11.87,12.07,11.63,121984341.0
2023-04-14,002453,华软科技,11.87,12.27,12.35,11.82,188251768.94
2023-04-17,002453,华软科技,12.2,12.96,12.98,11.92,332330272.0
2023-04-18,002453,华软科技,13.05,13.11,13.19,12.76,270839297.63
2023-04-19,002453,华软科技,13.1,12.81,13.18,12.76,198946924.78
2023-04-20,002453,华软科技,12.78,12.83,13.09,12.67,189607587.75
2023-04-21,002453,华软科技,12.83,12.4,13.13,12.25,249780692.62
2023-04-24,002453,华软科技,12.4,11.96,12.47,11.87,175206474.92
2023-04-25,002453,华软科技,11.98,11.8,12.05,11.75,117532142.11
2023-04-26,002453,华软科技,11.77,11.8,11.93,11.44,156566275.7
2023-04-27,002453,华软科技,11.83,11.83,11.94,11.55,152396600.17
2023-04-28,002453,华软科技,11.8,12.35,12.63,11.78,160463234.24
2023-05-04,002453,华软科技,12.09,12.35,12.68,11.94,138595309.8
2023-05-05,002453,华软科技,12.37,12.3,12.54,12.03,98055346.31
2023-05-08,002453,华软科技,12.35,11.93,12.47,11.92,145321087.12
2023-05-09,002453,华软科技,11.93,12.18,12.53,11.81,145168973.12
2023-05-10,002453,华软科技,12.19,11.9,12.36,11.84,100311171.03
2023-05-11,002453,华软科技,11.9,12.17,12.28,11.83,105467078.48
2023-05-12,002453,华软科技,12.2,12.23,12.39,11.88,144403709.92
2023-05-15,002453,华软科技,12.23,12.23,12.5,12.05,137171196.39
2023-05-16,002453,华软科技,12.09,11.95,12.22,11.9,79931436.66
2023-05-17,002453,华软科技,12.1,12.21,12.24,11.83,112704948.16
2023-05-18,002453,华软科技,12.13,11.96,12.24,11.92,82966633.06
2023-05-19,002453,华软科技,12.01,12.12,12.4,11.85,131727949.4
2023-05-22,002453,华软科技,12.05,12.16,12.25,11.91,80197261.17
2023-05-23,002453,华软科技,12.25,11.91,12.81,11.8,266492024.64
2023-05-24,002453,华软科技,11.91,11.49,11.95,10.72,361156596.84
2023-05-25,002453,华软科技,11.51,11.13,11.51,10.72,232689473.82
2023-05-26,002453,华软科技,11.16,11.19,11.35,10.94,72592740.79
2023-05-29,002453,华软科技,11.25,10.96,11.25,10.71,117036382.36
2023-05-30,002453,华软科技,10.91,10.19,10.95,9.86,276538256.34
2023-05-31,002453,华软科技,10.33,10.13,10.37,9.99,101959124.3
2023-06-01,002453,华软科技,10.13,10.45,10.65,10.11,123490453.73
2023-06-02,002453,华软科技,10.47,10.47,10.68,10.39,70238243.9
2023-06-05,002453,华软科技,10.49,10.74,10.87,10.36,107887045.3
2023-06-06,002453,华软科技,10.7,10.47,10.78,10.41,78531875.28
2023-06-07,002453,华软科技,10.46,10.35,10.53,10.22,69863848.31
2023-06-08,002453,华软科技,10.33,10.52,10.7,10.16,112649393.18
2023-06-09,002453,华软科技,10.52,10.47,10.57,10.2,106056421.52
2023-06-12,002453,华软科技,10.48,10.39,10.6,10.38,52209170.13
2023-06-13,002453,华软科技,10.38,10.48,10.55,10.32,51813775.12
2023-06-14,002453,华软科技,10.44,10.66,10.74,10.43,119907502.55
2023-06-15,002453,华软科技,10.68,10.53,10.77,10.43,76821760.76
2023-06-16,002453,华软科技,10.52,10.48,10.6,10.3,65222453.88
2023-06-19,002453,华软科技,10.45,10.47,10.6,10.29,65700555.28
2023-06-20,002453,华软科技,10.41,10.94,10.94,10.26,169141253.89
2023-06-21,002453,华软科技,11.0,10.73,11.03,10.7,113274429.54
2023-06-26,002453,华软科技,10.7,10.32,10.73,10.28,102571328.4
2023-06-27,002453,华软科技,10.33,10.4,10.58,10.33,56714518.0
2023-06-28,002453,华软科技,10.38,10.33,10.44,10.18,61316930.68
2023-06-29,002453,华软科技,10.3,10.53,10.7,10.18,136945282.16
2023-06-30,002453,华软科技,10.48,10.69,10.71,10.14,189624130.48
2023-07-03,002453,华软科技,10.66,10.7,10.92,10.55,97041739.38
2023-07-04,002453,华软科技,10.68,10.94,10.96,10.6,95757897.82
2023-07-05,002453,华软科技,10.91,10.99,11.08,10.76,114068407.96
2023-07-06,002453,华软科技,11.03,11.68,11.85,10.91,255237619.34
2023-07-07,002453,华软科技,11.6,11.56,11.76,11.42,102149563.38
2023-07-10,002453,华软科技,11.59,11.67,11.77,11.54,88871585.54
2023-07-11,002453,华软科技,11.66,11.58,11.73,11.55,51559224.8
2023-07-12,002453,华软科技,11.65,11.45,11.66,11.33,87464302.29
2023-07-13,002453,华软科技,11.44,11.33,11.58,11.23,73600524.04
2023-07-14,002453,华软科技,11.33,11.55,11.57,11.25,72767666.67
2023-07-17,002453,华软科技,11.58,11.73,11.85,11.56,89068914.0
2023-07-18,002453,华软科技,11.75,11.8,11.89,11.64,74679681.15
2023-07-19,002453,华软科技,11.78,11.66,11.88,11.63,58312763.53
