date,code,name,open,close,high,low,volume
2021-08-16,002875,安奈儿,9.31,9.38,9.39,9.26,15670553.0
2021-08-17,002875,安奈儿,9.38,9.28,9.47,9.23,22260798.0
2021-08-18,002875,安奈儿,9.27,9.22,9.35,9.12,18902118.0
2021-08-19,002875,安奈儿,9.26,9.13,9.26,9.1,12443812.0
2021-08-20,002875,安奈儿,9.15,8.99,9.15,8.93,15301341.0
2021-08-23,002875,安奈儿,8.99,9.23,9.26,8.99,18013358.0
2021-08-24,002875,安奈儿,9.28,9.32,9.38,9.24,16157768.0
2021-08-25,002875,安奈儿,9.35,9.41,9.43,9.28,21966394.0
2021-08-26,002875,安奈儿,9.49,9.37,9.53,9.32,22902733.0
2021-08-27,002875,安奈儿,9.33,9.33,9.52,9.15,28278231.0
2021-08-30,002875,安奈儿,9.25,9.16,9.32,9.1,16739223.0
2021-08-31,002875,安奈儿,9.2,9.09,9.2,9.0,12701551.0
2021-09-01,002875,安奈儿,9.09,9.2,9.24,9.0,19254471.0
2021-09-02,002875,安奈儿,9.19,9.17,9.22,9.14,10626765.0
2021-09-03,002875,安奈儿,9.15,9.2,9.21,9.13,10415182.0
2021-09-06,002875,安奈儿,9.2,9.36,9.39,9.17,15715676.0
2021-09-07,002875,安奈儿,9.43,9.48,9.48,9.35,24172325.0
2021-09-08,002875,安奈儿,9.42,9.56,9.57,9.38,22269044.0
2021-09-09,002875,安奈儿,9.54,9.55,9.59,9.5,12814327.0
2021-09-10,002875,安奈儿,9.54,9.42,9.57,9.34,12095235.0
2021-09-13,002875,安奈儿,9.42,9.52,9.54,9.3,15956442.0
2021-09-14,002875,安奈儿,9.5,9.37,9.61,9.37,16155851.0
2021-09-15,002875,安奈儿,9.4,9.48,9.56,9.32,12749488.0
2021-09-16,002875,安奈儿,9.44,9.41,9.64,9.39,12566460.0
2021-09-17,002875,安奈儿,9.41,9.26,9.5,9.1,12819289.0
2021-09-22,002875,安奈儿,9.2,9.3,9.33,9.11,8077811.0
2021-09-23,002875,安奈儿,9.35,9.49,9.66,9.3,18787105.0
2021-09-24,002875,安奈儿,9.46,9.27,9.55,9.25,11828588.0
2021-09-27,002875,安奈儿,9.26,8.82,9.3,8.76,21160765.0
2021-09-28,002875,安奈儿,8.82,8.79,8.88,8.67,11793256.0
2021-09-29,002875,安奈儿,8.79,8.67,8.79,8.59,12646904.0
2021-09-30,002875,安奈儿,8.67,8.96,9.03,8.63,15075501.0
2021-10-08,002875,安奈儿,8.96,9.46,9.5,8.96,35235369.0
2021-10-11,002875,安奈儿,9.5,9.68,9.74,9.35,38799354.0
2021-10-12,002875,安奈儿,9.68,9.8,9.91,9.58,42833684.0
2021-10-13,002875,安奈儿,9.81,9.8,9.95,9.69,29118433.0
2021-10-14,002875,安奈儿,9.75,9.86,9.91,9.66,22869666.0
2021-10-15,002875,安奈儿,9.6,9.71,9.87,9.39,31863030.0
2021-10-18,002875,安奈儿,9.77,9.69,9.84,9.59,20374402.0
2021-10-19,002875,安奈儿,9.71,9.46,9.76,9.46,16547178.0
2021-10-20,002875,安奈儿,9.58,9.2,9.84,9.19,17731316.0
2021-10-21,002875,安奈儿,9.38,9.07,9.38,9.0,14407967.0
2021-10-22,002875,安奈儿,9.07,9.1,9.14,8.94,13216054.0
2021-10-25,002875,安奈儿,9.0,8.91,9.1,8.8,15010326.0
2021-10-26,002875,安奈儿,8.9,8.76,8.98,8.71,12310580.0
2021-10-27,002875,安奈儿,8.68,8.17,8.73,8.14,25676106.0
2021-10-28,002875,安奈儿,8.18,7.99,8.18,7.82,18504044.0
2021-10-29,002875,安奈儿,8.18,8.21,8.28,7.95,13566113.0
2021-11-01,002875,安奈儿,8.21,8.4,8.47,8.13,12964020.0
2021-11-02,002875,安奈儿,8.41,8.15,8.54,8.06,13671901.0
2021-11-03,002875,安奈儿,8.18,8.3,8.36,8.14,8309875.0
2021-11-04,002875,安奈儿,8.31,8.6,8.71,8.21,16417214.0
2021-11-05,002875,安奈儿,8.71,8.62,8.96,8.57,19408371.0
2021-11-08,002875,安奈儿,8.52,8.67,8.79,8.52,9757151.0
2021-11-09,002875,安奈儿,8.68,8.7,8.78,8.61,6616686.0
2021-11-10,002875,安奈儿,8.69,8.74,8.76,8.53,8887237.0
2021-11-11,002875,安奈儿,8.73,8.8,8.84,8.7,9126112.0
2021-11-12,002875,安奈儿,8.81,8.75,8.84,8.73,8469799.0
2021-11-15,002875,安奈儿,8.71,8.9,8.95,8.71,12839132.0
2021-11-16,002875,安奈儿,8.9,8.88,9.08,8.84,11657301.0
2021-11-17,002875,安奈儿,8.88,8.94,8.99,8.85,6946859.0
2021-11-18,002875,安奈儿,9.0,8.86,9.0,8.86,6860498.0
2021-11-19,002875,安奈儿,8.86,8.98,9.05,8.82,9843389.0
2021-11-22,002875,安奈儿,8.98,8.98,9.01,8.91,6876433.0
2021-11-23,002875,安奈儿,8.99,9.03,9.04,8.93,7302934.0
2021-11-24,002875,安奈儿,9.01,9.15,9.25,8.95,11899303.0
2021-11-25,002875,安奈儿,9.14,9.19,9.39,9.1,12754561.0
2021-11-26,002875,安奈儿,9.19,9.34,9.5,8.97,20716340.0
2021-11-29,002875,安奈儿,9.24,8.97,9.24,8.9,16688233.0
2021-11-30,002875,安奈儿,8.95,9.48,9.53,8.95,26092184.0
2021-12-01,002875,安奈儿,9.48,9.5,9.52,9.21,28318585.0
2021-12-02,002875,安奈儿,9.5,9.38,9.5,9.32,11508801.0
2021-12-03,002875,安奈儿,9.38,9.26,9.39,9.26,7591488.0
2021-12-06,002875,安奈儿,9.28,9.06,9.34,9.06,12204593.0
2021-12-07,002875,安奈儿,9.06,9.04,9.17,9.0,8109599.0
2021-12-08,002875,安奈儿,9.07,9.33,9.39,9.01,15131862.0
2021-12-09,002875,安奈儿,9.33,9.42,9.55,9.25,16946852.0
2021-12-10,002875,安奈儿,9.44,9.41,9.79,9.33,30804075.0
2021-12-13,002875,安奈儿,9.4,9.13,9.45,8.9,28495172.0
2021-12-14,002875,安奈儿,9.06,9.22,9.23,9.06,9179698.0
2021-12-15,002875,安奈儿,9.26,9.35,9.48,9.23,20308768.0
2021-12-16,002875,安奈儿,9.46,9.35,9.46,9.29,11836933.0
2021-12-17,002875,安奈儿,9.36,9.3,9.36,9.23,9313123.0
2021-12-20,002875,安奈儿,9.3,9.22,9.41,9.2,14244669.0
2021-12-21,002875,安奈儿,9.19,9.51,9.52,9.19,21323193.0
2021-12-22,002875,安奈儿,9.54,9.37,9.54,9.37,12613985.0
2021-12-23,002875,安奈儿,9.47,9.21,9.47,9.2,19896872.0
2021-12-24,002875,安奈儿,9.21,9.03,9.27,9.03,13240135.0
2021-12-27,002875,安奈儿,9.0,9.14,9.27,8.9,13333480.0
2021-12-28,002875,安奈儿,9.23,9.2,9.23,9.1,6980963.0
2021-12-29,002875,安奈儿,9.2,9.12,9.24,9.1,7630611.0
2021-12-30,002875,安奈儿,9.1,9.21,9.28,9.1,8364282.0
2021-12-31,002875,安奈儿,9.21,9.22,9.29,9.13,11341374.0
2022-01-04,002875,安奈儿,9.22,9.44,9.49,9.21,23274935.0
2022-01-05,002875,安奈儿,9.44,9.44,9.67,9.32,20293238.0
2022-01-06,002875,安奈儿,9.45,9.48,9.58,9.44,20660601.0
2022-01-07,002875,安奈儿,9.46,9.46,9.58,9.31,17079369.0
2022-01-10,002875,安奈儿,9.46,9.48,9.54,9.3,20131496.0
2022-01-11,002875,安奈儿,9.52,9.87,9.96,9.51,54673742.0
2022-01-12,002875,安奈儿,9.87,9.79,9.98,9.67,31355311.0
2022-01-13,002875,安奈儿,10.77,10.77,10.77,10.77,30904450.0
2022-01-14,002875,安奈儿,11.85,11.06,11.85,10.75,222449919.0
2022-01-17,002875,安奈儿,10.39,10.24,10.61,10.01,126176485.0
2022-01-18,002875,安奈儿,10.29,9.82,10.34,9.7,88118895.0
2022-01-19,002875,安奈儿,9.72,10.8,10.8,9.62,126969712.0
2022-01-20,002875,安奈儿,10.76,10.82,11.07,10.19,178797096.0
2022-01-21,002875,安奈儿,10.47,10.22,10.68,10.09,86960072.0
2022-01-24,002875,安奈儿,10.22,10.24,10.54,10.0,64642687.0
2022-01-25,002875,安奈儿,10.14,9.58,10.15,9.37,59547459.0
2022-01-26,002875,安奈儿,9.45,9.4,9.68,9.17,45073771.0
2022-01-27,002875,安奈儿,9.3,8.58,9.39,8.5,45053588.0
2022-01-28,002875,安奈儿,8.57,9.44,9.44,8.57,50850979.0
2022-02-07,002875,安奈儿,9.7,10.03,10.38,9.41,83793265.0
2022-02-08,002875,安奈儿,10.03,10.32,10.58,9.93,83504759.0
2022-02-09,002875,安奈儿,10.36,10.33,10.5,10.02,57149318.0
2022-02-10,002875,安奈儿,10.33,10.4,10.94,10.24,99174072.0
2022-02-11,002875,安奈儿,10.5,10.58,10.66,10.13,96060834.0
2022-02-14,002875,安奈儿,10.4,10.99,11.4,10.24,143110317.0
2022-02-15,002875,安奈儿,10.72,10.83,11.0,10.6,96470070.0
2022-02-16,002875,安奈儿,10.71,10.77,10.99,10.6,73738406.0
2022-02-17,002875,安奈儿,10.66,10.84,11.04,10.45,76676149.0
2022-02-18,002875,安奈儿,10.71,11.1,11.36,10.62,100325654.0
2022-02-21,002875,安奈儿,10.98,11.41,11.45,10.82,91882884.0
2022-02-22,002875,安奈儿,11.11,10.89,11.2,10.7,101735214.0
2022-02-23,002875,安奈儿,10.88,10.75,11.15,10.51,74888023.0
2022-02-24,002875,安奈儿,10.72,10.3,10.83,10.08,75485788.0
2022-02-25,002875,安奈儿,10.35,10.59,11.02,10.35,70725254.0
2022-02-28,002875,安奈儿,10.56,10.51,10.67,10.25,34967938.0
2022-03-01,002875,安奈儿,10.5,10.92,11.27,10.48,68832507.0
2022-03-02,002875,安奈儿,10.8,10.82,11.1,10.73,71873135.0
2022-03-03,002875,安奈儿,10.9,11.05,11.15,10.8,61152728.0
2022-03-04,002875,安奈儿,11.0,11.17,11.28,10.74,121640429.0
2022-03-07,002875,安奈儿,11.29,11.52,11.97,10.05,217932236.0
2022-03-08,002875,安奈儿,11.2,10.37,11.29,10.37,126505155.0
2022-03-09,002875,安奈儿,9.9,9.83,10.16,9.36,84837554.0
2022-03-10,002875,安奈儿,9.99,10.53,10.75,9.93,100588235.0
2022-03-11,002875,安奈儿,10.28,10.5,10.65,10.05,57967127.0
2022-03-14,002875,安奈儿,10.52,9.91,10.6,9.9,46451647.0
2022-03-15,002875,安奈儿,10.01,9.29,10.15,9.17,50303363.0
2022-03-16,002875,安奈儿,9.4,9.68,9.72,9.13,41656415.0
2022-03-17,002875,安奈儿,9.76,9.67,9.95,9.54,38523373.0
2022-03-18,002875,安奈儿,9.55,9.7,9.75,9.5,22911149.0
2022-03-21,002875,安奈儿,9.65,9.7,9.76,9.57,32289400.0
2022-03-22,002875,安奈儿,9.64,9.58,9.7,9.52,21769834.0
2022-03-23,002875,安奈儿,9.56,9.42,9.63,9.38,20569117.0
2022-03-24,002875,安奈儿,9.5,9.24,9.5,9.2,22678320.0
2022-03-25,002875,安奈儿,9.25,9.36,9.65,9.22,31368001.0
2022-03-28,002875,安奈儿,9.23,9.06,9.35,8.98,35440488.0
2022-03-29,002875,安奈儿,9.22,9.0,9.42,8.91,33788218.0
2022-03-30,002875,安奈儿,8.98,9.07,9.09,8.9,16184727.0
2022-03-31,002875,安奈儿,9.07,9.05,9.2,8.99,13853345.0
2022-04-01,002875,安奈儿,9.05,9.15,9.18,8.92,16050512.0
2022-04-06,002875,安奈儿,9.11,9.33,9.45,9.06,26065247.0
2022-04-07,002875,安奈儿,9.4,9.03,9.4,8.98,20966554.0
2022-04-08,002875,安奈儿,9.0,8.9,9.05,8.7,16958621.0
2022-04-11,002875,安奈儿,8.9,8.68,8.9,8.6,13003401.0
2022-04-12,002875,安奈儿,8.65,8.83,8.88,8.51,14888809.0
2022-04-13,002875,安奈儿,8.82,8.7,8.89,8.54,20444578.0
2022-04-14,002875,安奈儿,8.8,8.75,8.85,8.56,13557630.0
2022-04-15,002875,安奈儿,8.67,8.4,8.85,8.38,16888167.0
2022-04-18,002875,安奈儿,8.45,8.61,8.66,8.26,11996964.0
2022-04-19,002875,安奈儿,8.54,8.7,8.8,8.48,13638693.0
2022-04-20,002875,安奈儿,8.7,8.67,8.86,8.59,15895724.0
2022-04-21,002875,安奈儿,8.6,8.58,8.94,8.51,15804365.0
2022-04-22,002875,安奈儿,8.56,8.82,8.92,8.45,27103993.0
2022-04-25,002875,安奈儿,9.7,9.7,9.7,9.7,35380090.0
2022-04-26,002875,安奈儿,10.67,9.6,10.67,8.74,133252877.0
2022-04-27,002875,安奈儿,9.4,10.28,10.56,8.64,145382822.0
2022-04-28,002875,安奈儿,9.98,10.7,11.31,9.3,204648034.0
2022-04-29,002875,安奈儿,10.07,10.16,10.48,9.78,153564991.0
2022-05-05,002875,安奈儿,9.7,10.0,10.06,9.5,102810705.0
2022-05-06,002875,安奈儿,9.8,10.18,10.63,9.51,108033733.0
2022-05-09,002875,安奈儿,9.99,10.42,10.49,9.9,112695326.0
2022-05-10,002875,安奈儿,10.2,10.34,10.7,10.01,98260007.0
2022-05-11,002875,安奈儿,10.36,10.07,10.66,10.02,84009269.0
2022-05-12,002875,安奈儿,10.01,10.5,10.55,9.82,109382885.0
2022-05-13,002875,安奈儿,10.48,10.14,10.49,10.04,74144099.0
2022-05-16,002875,安奈儿,10.19,9.92,10.28,9.81,54015255.0
2022-05-17,002875,安奈儿,9.59,9.03,9.66,8.93,91627178.0
2022-05-18,002875,安奈儿,9.03,9.37,9.63,8.97,66430670.0
2022-05-19,002875,安奈儿,9.38,9.29,9.45,9.17,31424089.0
2022-05-20,002875,安奈儿,9.42,9.39,9.59,9.29,32134660.0
2022-05-23,002875,安奈儿,9.41,9.44,9.7,9.39,25886457.0
2022-05-24,002875,安奈儿,9.5,8.95,9.56,8.92,39688088.0
2022-05-25,002875,安奈儿,8.92,9.08,9.1,8.86,16374584.0
2022-05-26,002875,安奈儿,9.11,9.09,9.13,8.9,15082037.0
2022-05-27,002875,安奈儿,9.1,9.08,9.14,8.96,16383407.0
2022-05-30,002875,安奈儿,9.1,8.99,9.12,8.93,17714492.0
2022-05-31,002875,安奈儿,9.01,8.91,9.11,8.85,20722939.0
2022-06-01,002875,安奈儿,8.85,8.91,9.0,8.81,17007584.0
2022-06-02,002875,安奈儿,8.98,9.0,9.03,8.77,17620228.0
2022-06-06,002875,安奈儿,9.0,9.07,9.08,8.93,13801962.0
2022-06-07,002875,安奈儿,9.07,9.0,9.1,8.9,10828518.0
2022-06-08,002875,安奈儿,9.05,8.94,9.05,8.81,17429199.0
2022-06-09,002875,安奈儿,8.93,8.84,8.97,8.8,9974321.0
2022-06-10,002875,安奈儿,8.85,8.84,8.92,8.75,10384536.0
2022-06-13,002875,安奈儿,8.89,9.05,9.08,8.76,19808443.0
2022-06-14,002875,安奈儿,8.93,9.11,9.15,8.89,21813931.0
2022-06-15,002875,安奈儿,9.17,9.0,9.17,8.98,17815728.0
2022-06-16,002875,安奈儿,9.05,9.03,9.07,8.99,10325805.0
2022-06-17,002875,安奈儿,9.07,8.87,9.07,8.82,15879368.0
2022-06-20,002875,安奈儿,8.9,8.88,8.95,8.82,13074451.0
2022-06-21,002875,安奈儿,8.91,8.95,8.97,8.85,13546616.0
2022-06-22,002875,安奈儿,8.96,9.0,9.25,8.96,28080459.0
2022-06-23,002875,安奈儿,8.98,9.0,9.0,8.85,14616434.0
2022-06-24,002875,安奈儿,9.0,8.95,9.02,8.92,11844268.0
2022-06-27,002875,安奈儿,8.94,8.91,9.0,8.88,12845915.0
2022-06-28,002875,安奈儿,8.9,8.93,8.97,8.86,14258170.0
2022-06-29,002875,安奈儿,8.92,8.87,8.99,8.85,26941849.0
2022-06-30,002875,安奈儿,8.94,8.84,8.97,8.8,27681738.0
2022-07-01,002875,安奈儿,8.84,8.85,8.9,8.69,19423482.0
2022-07-04,002875,安奈儿,8.85,8.92,8.96,8.82,16668529.0
2022-07-05,002875,安奈儿,8.83,8.58,8.83,8.08,119553936.0
2022-07-06,002875,安奈儿,8.35,8.31,8.47,8.28,34667243.0
2022-07-07,002875,安奈儿,8.33,8.24,8.33,8.17,19776350.0
2022-07-08,002875,安奈儿,8.23,8.37,8.5,8.22,21744569.0
2022-07-11,002875,安奈儿,8.33,8.31,8.41,8.2,9285525.0
2022-07-12,002875,安奈儿,8.31,8.24,8.39,8.22,12504466.4
2022-07-13,002875,安奈儿,8.28,8.27,8.35,8.2,16845614.18
2022-07-14,002875,安奈儿,8.27,8.27,8.3,8.24,13628543.2
2022-07-15,002875,安奈儿,8.27,8.32,8.37,8.07,26314432.84
2022-07-18,002875,安奈儿,8.33,8.54,8.61,8.33,38769158.6
2022-07-19,002875,安奈儿,8.54,8.55,8.62,8.48,20708021.4
2022-07-20,002875,安奈儿,9.3,8.95,9.3,8.88,132834070.04
2022-07-21,002875,安奈儿,8.85,8.63,8.87,8.49,90860461.9
2022-07-22,002875,安奈儿,8.53,8.49,8.66,8.46,38231231.68
2022-07-25,002875,安奈儿,8.48,8.4,8.53,8.36,19873943.48
2022-07-26,002875,安奈儿,8.39,8.47,8.49,8.33,25818366.2
2022-07-27,002875,安奈儿,8.45,8.5,8.53,8.38,21533405.95
2022-07-28,002875,安奈儿,8.51,8.59,8.64,8.47,41138967.1
2022-07-29,002875,安奈儿,8.68,8.63,8.81,8.58,42599814.08
2022-08-01,002875,安奈儿,8.65,8.62,8.7,8.54,20382747.7
2022-08-02,002875,安奈儿,8.58,8.22,8.58,8.16,30518415.98
2022-08-03,002875,安奈儿,8.15,8.27,8.45,8.15,24795414.0
2022-08-04,002875,安奈儿,8.27,8.46,8.5,8.17,22918202.34
2022-08-05,002875,安奈儿,8.51,8.6,8.62,8.37,23486799.1
2022-08-08,002875,安奈儿,8.65,8.79,8.84,8.61,30411756.25
2022-08-09,002875,安奈儿,8.84,8.76,8.84,8.73,20824222.88
2022-08-10,002875,安奈儿,8.83,8.9,8.99,8.7,40012490.42
2022-08-11,002875,安奈儿,9.01,8.88,9.04,8.84,20435552.1
2022-08-12,002875,安奈儿,8.93,8.82,8.93,8.78,22551867.69
2022-08-15,002875,安奈儿,8.86,8.77,8.86,8.69,20247872.0
2022-08-16,002875,安奈儿,8.77,8.76,8.86,8.74,18489353.37
2022-08-17,002875,安奈儿,8.88,8.87,9.11,8.78,56051043.72
2022-08-18,002875,安奈儿,8.82,8.8,8.86,8.71,20874012.98
2022-08-19,002875,安奈儿,8.77,8.75,8.9,8.74,17091227.5
2022-08-22,002875,安奈儿,8.84,8.81,8.86,8.68,26300677.45
2022-08-23,002875,安奈儿,8.8,8.85,8.86,8.73,27438420.54
2022-08-24,002875,安奈儿,8.83,8.79,8.98,8.66,43091953.41
2022-08-25,002875,安奈儿,8.89,8.59,8.89,8.5,29184403.32
2022-08-26,002875,安奈儿,8.59,8.42,8.65,8.39,22835297.18
2022-08-29,002875,安奈儿,8.44,8.6,8.61,8.36,21910000.6
2022-08-30,002875,安奈儿,8.58,8.73,8.83,8.53,31309616.23
2022-08-31,002875,安奈儿,8.78,8.58,8.78,8.5,20722773.21
2022-09-01,002875,安奈儿,8.56,8.52,8.72,8.49,19558123.0
2022-09-02,002875,安奈儿,8.6,8.67,8.69,8.47,17330187.6
2022-09-05,002875,安奈儿,8.66,8.73,8.75,8.5,26534398.15
2022-09-06,002875,安奈儿,8.74,8.74,8.98,8.67,54926921.07
2022-09-07,002875,安奈儿,8.69,8.76,8.84,8.68,41612438.04
2022-09-08,002875,安奈儿,8.82,8.8,8.85,8.72,33900406.82
2022-09-09,002875,安奈儿,8.85,8.67,8.85,8.67,28806886.87
2022-09-13,002875,安奈儿,8.69,8.88,8.9,8.67,36966365.88
2022-09-14,002875,安奈儿,8.78,8.83,8.87,8.74,20724445.88
2022-09-15,002875,安奈儿,8.91,8.68,8.91,8.62,23963834.88
2022-09-16,002875,安奈儿,8.72,8.4,8.74,8.35,29053431.98
2022-09-19,002875,安奈儿,8.4,8.38,8.44,8.15,23110186.4
2022-09-20,002875,安奈儿,8.41,8.4,8.48,8.31,23826624.45
2022-09-21,002875,安奈儿,8.39,8.52,8.6,8.26,22553822.09
2022-09-22,002875,安奈儿,8.5,8.39,8.58,8.34,17095731.8
2022-09-23,002875,安奈儿,8.39,8.31,8.45,8.29,29589493.02
2022-09-26,002875,安奈儿,8.33,8.41,8.46,8.22,20239014.89
2022-09-27,002875,安奈儿,8.39,8.41,8.55,8.33,29322968.2
2022-09-28,002875,安奈儿,8.4,8.38,8.47,8.33,18628565.61
2022-09-29,002875,安奈儿,8.4,8.36,8.42,8.3,21215353.0
2022-09-30,002875,安奈儿,8.37,8.31,8.41,8.3,19771718.4
2022-10-10,002875,安奈儿,8.36,8.3,8.38,8.21,18239231.37
2022-10-11,002875,安奈儿,8.32,8.37,8.45,8.16,23150675.25
2022-10-12,002875,安奈儿,8.42,8.42,8.43,8.21,22913264.28
2022-10-13,002875,安奈儿,8.4,8.47,8.57,8.36,13284286.6
2022-10-14,002875,安奈儿,8.52,8.5,8.59,8.47,15762225.4
2022-10-17,002875,安奈儿,8.5,8.43,8.53,8.4,27431696.25
2022-10-18,002875,安奈儿,8.42,8.41,8.46,8.31,27486516.0
2022-10-19,002875,安奈儿,8.39,8.37,8.44,8.3,21195893.3
2022-10-20,002875,安奈儿,8.37,8.33,8.47,8.31,26214366.38
2022-10-21,002875,安奈儿,8.36,8.3,8.4,8.3,17695331.0
2022-10-24,002875,安奈儿,8.35,8.21,8.35,8.17,26878459.0
2022-10-25,002875,安奈儿,8.18,8.16,8.22,8.13,20298561.72
2022-10-26,002875,安奈儿,8.33,8.28,8.35,8.07,36557906.28
2022-10-27,002875,安奈儿,8.25,8.33,8.57,8.2,48063166.66
2022-10-28,002875,安奈儿,8.2,8.34,8.69,8.12,59513967.26
2022-10-31,002875,安奈儿,8.38,8.31,8.38,8.18,36968084.58
2022-11-01,002875,安奈儿,8.33,8.2,8.45,8.18,39832933.2
2022-11-02,002875,安奈儿,8.25,8.19,8.25,8.15,22823532.61
2022-11-03,002875,安奈儿,8.17,8.21,8.23,8.15,21335941.37
2022-11-04,002875,安奈儿,8.22,8.22,8.23,8.17,26261779.59
2022-11-07,002875,安奈儿,8.22,8.25,8.27,8.17,36973951.59
2022-11-08,002875,安奈儿,8.26,8.33,8.43,8.25,37465790.01
2022-11-09,002875,安奈儿,8.33,8.27,8.38,8.27,17901150.49
2022-11-10,002875,安奈儿,8.31,8.3,8.35,8.23,19963900.68
2022-11-11,002875,安奈儿,8.35,8.34,8.39,8.26,23951588.6
2022-11-14,002875,安奈儿,8.3,8.32,8.35,8.26,15829955.95
2022-11-15,002875,安奈儿,8.32,8.3,8.34,8.26,28113859.57
2022-11-16,002875,安奈儿,8.32,8.4,8.44,8.27,43032938.74
2022-11-17,002875,安奈儿,8.41,8.42,8.44,8.35,25193791.1
2022-11-18,002875,安奈儿,8.6,9.26,9.26,8.42,200787251.93
2022-11-21,002875,安奈儿,9.7,10.19,10.19,9.61,228920040.0
2022-11-22,002875,安奈儿,11.21,9.71,11.21,9.61,651272938.28
2022-11-23,002875,安奈儿,10.22,9.8,10.63,9.72,448803648.48
2022-11-24,002875,安奈儿,10.78,10.78,10.78,10.5,180542568.52
2022-11-25,002875,安奈儿,11.86,11.86,11.86,11.86,38807865.04
2022-11-28,002875,安奈儿,13.05,13.05,13.05,13.05,21759622.2
2022-11-29,002875,安奈儿,14.36,14.36,14.36,13.6,329568168.88
2022-11-30,002875,安奈儿,15.38,15.8,15.8,15.1,363240745.54
2022-12-01,002875,安奈儿,17.3,17.38,17.38,16.37,1013390034.35
2022-12-02,002875,安奈儿,18.11,19.12,19.12,18.0,472223102.53
2022-12-05,002875,安奈儿,19.89,19.8,20.44,17.89,948576349.53
2022-12-06,002875,安奈儿,19.5,20.88,20.92,19.03,823475003.09
2022-12-07,002875,安奈儿,20.6,22.97,22.97,20.5,979648601.13
2022-12-08,002875,安奈儿,20.67,20.67,20.67,20.67,228864441.0
2022-12-09,002875,安奈儿,18.6,18.6,20.95,18.6,896707558.21
2022-12-12,002875,安奈儿,17.63,16.81,18.2,16.74,702890711.98
2022-12-13,002875,安奈儿,16.92,17.9,18.38,16.92,701309533.17
2022-12-14,002875,安奈儿,17.77,19.69,19.69,17.26,663982465.95
2022-12-15,002875,安奈儿,20.49,18.17,21.66,18.17,970764534.24
2022-12-16,002875,安奈儿,17.85,19.99,19.99,17.82,871229770.16
2022-12-19,002875,安奈儿,20.06,21.6,21.99,18.88,1123054064.25
2022-12-20,002875,安奈儿,22.96,23.07,23.66,20.22,1119368200.15
2022-12-21,002875,安奈儿,23.2,25.38,25.38,22.51,682743199.56
2022-12-22,002875,安奈儿,27.5,27.92,27.92,27.01,335021957.84
2022-12-23,002875,安奈儿,27.0,25.13,29.62,25.13,1540365453.39
2022-12-26,002875,安奈儿,22.62,22.62,24.3,22.62,888078880.48
2022-12-27,002875,安奈儿,22.6,24.88,24.88,22.6,1106161447.24
