date,code,name,open,close,high,low,volume
2021-11-25,002130,沃尔核材,8.18,8.47,8.52,8.09,367375312.0
2021-11-26,002130,沃尔核材,8.42,8.31,8.45,8.24,230422630.0
2021-11-29,002130,沃尔核材,8.12,8.18,8.29,8.07,197382578.0
2021-11-30,002130,沃尔核材,8.24,8.42,8.58,8.19,342097520.0
2021-12-01,002130,沃尔核材,8.41,8.5,8.55,8.32,258412376.0
2021-12-02,002130,沃尔核材,8.53,8.29,8.62,8.27,247229467.0
2021-12-03,002130,沃尔核材,8.26,8.31,8.34,8.13,194777695.0
2021-12-06,002130,沃尔核材,8.29,8.12,8.48,8.08,230033165.0
2021-12-07,002130,沃尔核材,8.16,7.79,8.26,7.74,292147136.0
2021-12-08,002130,沃尔核材,7.92,7.86,7.93,7.76,160348513.0
2021-12-09,002130,沃尔核材,7.85,7.86,7.95,7.81,149225377.0
2021-12-10,002130,沃尔核材,7.86,7.68,7.86,7.66,174610158.0
2021-12-13,002130,沃尔核材,7.75,7.84,7.9,7.66,147863262.0
2021-12-14,002130,沃尔核材,7.91,7.88,8.07,7.86,205114661.0
2021-12-15,002130,沃尔核材,7.85,7.8,7.93,7.77,139940187.0
2021-12-16,002130,沃尔核材,7.79,7.88,7.9,7.76,142659140.0
2021-12-17,002130,沃尔核材,7.85,7.98,8.14,7.84,244425271.0
2021-12-20,002130,沃尔核材,7.92,7.74,8.02,7.72,185848253.0
2021-12-21,002130,沃尔核材,7.72,7.82,7.82,7.51,209450908.0
2021-12-22,002130,沃尔核材,7.82,7.83,7.87,7.75,129416345.0
2021-12-23,002130,沃尔核材,7.79,8.1,8.16,7.75,306254224.0
2021-12-24,002130,沃尔核材,8.06,7.82,8.11,7.82,200442007.0
2021-12-27,002130,沃尔核材,7.79,8.19,8.21,7.76,305351296.0
2021-12-28,002130,沃尔核材,8.22,8.14,8.24,7.98,217379038.0
2021-12-29,002130,沃尔核材,8.1,7.99,8.22,7.96,171402258.0
2021-12-30,002130,沃尔核材,7.95,7.96,8.16,7.95,171645628.0
2021-12-31,002130,沃尔核材,7.99,8.01,8.09,7.96,133556060.0
2022-01-04,002130,沃尔核材,8.03,8.11,8.15,7.93,179118800.0
2022-01-05,002130,沃尔核材,8.05,7.83,8.07,7.81,201167802.0
2022-01-06,002130,沃尔核材,7.8,7.85,7.93,7.79,98995114.0
2022-01-07,002130,沃尔核材,7.88,7.57,7.91,7.57,207880195.0
2022-01-10,002130,沃尔核材,7.57,7.51,7.59,7.33,114432807.0
2022-01-11,002130,沃尔核材,7.54,7.44,7.59,7.42,85060283.0
2022-01-12,002130,沃尔核材,7.46,7.56,7.57,7.46,88029836.0
2022-01-13,002130,沃尔核材,7.56,7.44,7.57,7.42,78709461.0
2022-01-14,002130,沃尔核材,7.43,7.51,7.51,7.36,84851490.0
2022-01-17,002130,沃尔核材,7.44,7.63,7.64,7.43,84084082.0
2022-01-18,002130,沃尔核材,7.61,7.56,7.61,7.51,81725658.0
2022-01-19,002130,沃尔核材,7.54,7.4,7.55,7.33,91147614.0
2022-01-20,002130,沃尔核材,7.36,7.17,7.45,7.09,115581373.0
2022-01-21,002130,沃尔核材,7.18,7.19,7.21,7.04,88313780.0
2022-01-24,002130,沃尔核材,7.17,7.19,7.23,7.1,52548573.0
2022-01-25,002130,沃尔核材,7.17,6.82,7.17,6.81,96144272.0
2022-01-26,002130,沃尔核材,6.82,6.84,6.93,6.76,66856580.0
2022-01-27,002130,沃尔核材,6.83,6.66,6.84,6.57,125774615.0
2022-01-28,002130,沃尔核材,6.71,6.73,6.73,6.46,116320123.0
2022-02-07,002130,沃尔核材,6.74,6.79,6.93,6.74,143562427.0
2022-02-08,002130,沃尔核材,6.82,6.89,6.9,6.74,80837920.0
2022-02-09,002130,沃尔核材,6.88,7.01,7.03,6.84,83579729.0
2022-02-10,002130,沃尔核材,6.99,6.92,7.02,6.89,78165617.0
2022-02-11,002130,沃尔核材,6.89,6.76,6.9,6.74,71272841.0
2022-02-14,002130,沃尔核材,6.71,6.72,6.84,6.67,58380055.0
2022-02-15,002130,沃尔核材,6.75,6.78,6.8,6.7,54618805.0
2022-02-16,002130,沃尔核材,6.83,6.87,6.89,6.81,54540097.0
2022-02-17,002130,沃尔核材,6.85,6.83,6.91,6.81,60491074.0
2022-02-18,002130,沃尔核材,6.81,6.85,6.88,6.78,50531608.0
2022-02-21,002130,沃尔核材,6.82,6.91,6.93,6.82,67718068.0
2022-02-22,002130,沃尔核材,6.85,6.84,6.88,6.77,70208875.0
2022-02-23,002130,沃尔核材,6.84,6.99,6.99,6.83,91917094.0
2022-02-24,002130,沃尔核材,6.98,6.76,6.98,6.69,147096633.0
2022-02-25,002130,沃尔核材,6.85,6.84,6.91,6.81,81753386.0
2022-02-28,002130,沃尔核材,6.89,6.94,6.97,6.84,101859784.0
2022-03-01,002130,沃尔核材,6.97,7.05,7.05,6.94,133757557.0
2022-03-02,002130,沃尔核材,6.99,7.05,7.08,6.96,128414369.0
2022-03-03,002130,沃尔核材,7.1,7.17,7.24,7.04,205172291.0
2022-03-04,002130,沃尔核材,7.13,7.0,7.18,6.97,143774700.0
2022-03-07,002130,沃尔核材,6.97,6.8,6.99,6.74,130586774.0
2022-03-08,002130,沃尔核材,6.8,6.5,6.83,6.47,131209184.0
2022-03-09,002130,沃尔核材,6.5,6.42,6.61,6.05,154148887.0
2022-03-10,002130,沃尔核材,6.51,6.49,6.62,6.46,116900877.0
2022-03-11,002130,沃尔核材,6.41,6.49,6.51,6.24,97324137.0
2022-03-14,002130,沃尔核材,6.42,6.24,6.5,6.24,77316124.0
2022-03-15,002130,沃尔核材,6.18,5.73,6.19,5.71,164684175.0
2022-03-16,002130,沃尔核材,5.81,5.89,5.91,5.5,126715858.0
2022-03-17,002130,沃尔核材,5.96,5.95,6.08,5.93,105891347.0
2022-03-18,002130,沃尔核材,5.89,6.03,6.05,5.89,70574846.0
2022-03-21,002130,沃尔核材,6.03,6.05,6.1,5.97,67074360.0
2022-03-22,002130,沃尔核材,6.01,6.06,6.12,5.99,54765264.0
2022-03-23,002130,沃尔核材,6.08,6.09,6.14,6.06,63383330.0
2022-03-24,002130,沃尔核材,6.05,5.99,6.06,5.96,54216471.0
2022-03-25,002130,沃尔核材,6.05,5.89,6.05,5.88,59576530.0
2022-03-28,002130,沃尔核材,5.87,5.93,5.98,5.76,60114313.0
2022-03-29,002130,沃尔核材,5.94,5.87,6.0,5.85,44072629.0
2022-03-30,002130,沃尔核材,5.92,6.04,6.04,5.87,67779083.0
2022-03-31,002130,沃尔核材,5.99,6.01,6.04,5.98,51912831.0
2022-04-01,002130,沃尔核材,5.95,6.02,6.06,5.9,44244674.0
2022-04-06,002130,沃尔核材,5.97,6.04,6.05,5.93,52756436.0
2022-04-07,002130,沃尔核材,6.0,5.92,6.1,5.92,57994335.0
2022-04-08,002130,沃尔核材,5.94,5.9,5.96,5.78,53675163.0
2022-04-11,002130,沃尔核材,5.89,5.59,5.89,5.58,73775149.0
2022-04-12,002130,沃尔核材,5.59,5.7,5.72,5.54,45111917.0
2022-04-13,002130,沃尔核材,5.7,5.6,5.71,5.6,35269830.0
2022-04-14,002130,沃尔核材,5.66,5.63,5.68,5.6,38466179.0
2022-04-15,002130,沃尔核材,5.61,5.76,5.8,5.55,81905277.0
2022-04-18,002130,沃尔核材,5.74,6.03,6.09,5.66,147975556.0
2022-04-19,002130,沃尔核材,6.09,6.2,6.32,6.0,197026889.0
2022-04-20,002130,沃尔核材,6.18,6.16,6.2,6.02,102427236.0
2022-04-21,002130,沃尔核材,6.06,5.73,6.06,5.66,221025145.0
2022-04-22,002130,沃尔核材,5.56,5.54,5.73,5.43,92494436.0
2022-04-25,002130,沃尔核材,5.38,4.96,5.39,4.96,129892798.0
2022-04-26,002130,沃尔核材,4.96,4.71,5.01,4.66,83016349.0
2022-04-27,002130,沃尔核材,4.67,5.0,5.01,4.55,78605159.0
2022-04-28,002130,沃尔核材,4.95,4.86,4.97,4.76,48515809.0
2022-04-29,002130,沃尔核材,4.8,4.98,5.02,4.76,82357074.0
2022-05-05,002130,沃尔核材,4.95,5.0,5.08,4.91,91776185.0
2022-05-06,002130,沃尔核材,4.84,4.86,4.92,4.79,39705950.0
2022-05-09,002130,沃尔核材,4.84,4.9,4.94,4.84,38932835.0
2022-05-10,002130,沃尔核材,4.84,5.0,5.0,4.8,55702399.0
2022-05-11,002130,沃尔核材,5.0,5.01,5.16,4.99,92433219.0
2022-05-12,002130,沃尔核材,4.99,5.0,5.06,4.93,46644195.0
2022-05-13,002130,沃尔核材,5.02,5.09,5.11,5.0,51963682.0
2022-05-16,002130,沃尔核材,5.16,5.06,5.17,5.03,56153907.0
2022-05-17,002130,沃尔核材,5.08,5.08,5.09,4.97,44527285.0
2022-05-18,002130,沃尔核材,5.08,5.11,5.14,5.08,45949426.0
2022-05-19,002130,沃尔核材,5.01,5.14,5.15,5.0,48613616.0
2022-05-20,002130,沃尔核材,5.16,5.28,5.29,5.15,75322314.0
2022-05-23,002130,沃尔核材,5.34,5.33,5.36,5.27,61624837.0
2022-05-24,002130,沃尔核材,5.33,5.1,5.33,5.1,69528301.0
2022-05-25,002130,沃尔核材,5.21,5.27,5.28,5.1,56015364.0
2022-05-26,002130,沃尔核材,5.26,5.35,5.4,5.19,76793800.0
2022-05-27,002130,沃尔核材,5.36,5.28,5.38,5.21,57091128.0
2022-05-30,002130,沃尔核材,5.28,5.31,5.34,5.23,48572457.0
2022-05-31,002130,沃尔核材,5.31,5.37,5.4,5.27,63426070.0
2022-06-01,002130,沃尔核材,5.36,5.38,5.44,5.32,53490572.0
2022-06-02,002130,沃尔核材,5.38,5.42,5.43,5.33,62278041.0
2022-06-06,002130,沃尔核材,5.44,5.51,5.53,5.42,64171730.0
2022-06-07,002130,沃尔核材,5.53,5.46,5.54,5.41,53900976.0
2022-06-08,002130,沃尔核材,5.51,5.42,5.51,5.29,73909307.0
2022-06-09,002130,沃尔核材,5.42,5.28,5.42,5.24,59027531.0
2022-06-10,002130,沃尔核材,5.24,5.37,5.39,5.21,62060501.0
2022-06-13,002130,沃尔核材,5.37,5.44,5.49,5.32,77198558.0
2022-06-14,002130,沃尔核材,5.38,5.46,5.46,5.24,73645404.0
2022-06-15,002130,沃尔核材,5.48,5.49,5.57,5.45,87201035.0
2022-06-16,002130,沃尔核材,5.49,5.47,5.54,5.45,64596005.0
2022-06-17,002130,沃尔核材,5.43,5.55,5.56,5.39,90403708.0
2022-06-20,002130,沃尔核材,5.57,5.67,5.71,5.56,110101062.0
2022-06-21,002130,沃尔核材,5.67,5.69,5.73,5.59,95136412.0
2022-06-22,002130,沃尔核材,5.68,5.6,5.72,5.59,74031192.0
2022-06-23,002130,沃尔核材,5.67,5.79,5.79,5.62,117580957.0
2022-06-24,002130,沃尔核材,5.78,5.82,5.85,5.75,107220411.0
2022-06-27,002130,沃尔核材,5.86,5.81,5.87,5.77,75803394.0
2022-06-28,002130,沃尔核材,5.8,6.01,6.06,5.79,136021672.0
2022-06-29,002130,沃尔核材,6.01,5.79,6.06,5.79,123724171.0
2022-06-30,002130,沃尔核材,5.79,5.93,6.06,5.76,131548826.0
2022-07-01,002130,沃尔核材,5.91,5.91,5.99,5.82,93067022.0
2022-07-04,002130,沃尔核材,5.86,5.96,5.99,5.78,87138399.0
2022-07-05,002130,沃尔核材,5.95,6.05,6.09,5.92,156631258.0
2022-07-06,002130,沃尔核材,6.09,6.27,6.3,5.93,322757088.0
2022-07-07,002130,沃尔核材,6.22,6.17,6.26,6.1,192331802.0
2022-07-08,002130,沃尔核材,6.21,6.02,6.21,6.01,144990860.0
2022-07-11,002130,沃尔核材,6.03,6.07,6.15,5.97,119155658.0
2022-07-12,002130,沃尔核材,6.01,5.88,6.03,5.87,126947092.78
2022-07-13,002130,沃尔核材,5.88,5.93,5.97,5.86,72776652.43
2022-07-14,002130,沃尔核材,5.94,6.12,6.14,5.91,123672097.61
2022-07-15,002130,沃尔核材,6.1,5.94,6.1,5.94,98058540.34
2022-07-18,002130,沃尔核材,5.99,6.13,6.14,5.97,96161854.44
2022-07-19,002130,沃尔核材,6.09,6.14,6.19,6.08,87515197.1
2022-07-20,002130,沃尔核材,6.18,6.24,6.27,6.1,120654712.24
2022-07-21,002130,沃尔核材,6.2,6.16,6.3,6.14,112421394.69
2022-07-22,002130,沃尔核材,6.15,6.14,6.22,6.05,98169095.88
2022-07-25,002130,沃尔核材,6.15,5.95,6.15,5.91,90093464.82
2022-07-26,002130,沃尔核材,5.96,6.04,6.04,5.83,81692871.46
2022-07-27,002130,沃尔核材,6.01,6.11,6.13,5.99,73777845.91
2022-07-28,002130,沃尔核材,6.15,6.13,6.19,6.11,89008267.95
2022-07-29,002130,沃尔核材,6.13,6.13,6.24,6.12,92172140.56
2022-08-01,002130,沃尔核材,6.12,6.33,6.34,6.05,156932697.86
2022-08-02,002130,沃尔核材,6.27,6.01,6.28,5.92,186547523.03
2022-08-03,002130,沃尔核材,6.04,6.33,6.63,6.04,660249368.82
2022-08-04,002130,沃尔核材,6.32,6.15,6.38,6.07,379514593.35
2022-08-05,002130,沃尔核材,6.18,6.17,6.22,6.01,206404642.25
2022-08-08,002130,沃尔核材,6.13,6.21,6.28,6.02,131611758.97
2022-08-09,002130,沃尔核材,6.19,6.56,6.59,6.17,347413012.86
2022-08-10,002130,沃尔核材,6.52,6.47,6.61,6.44,194599631.74
2022-08-11,002130,沃尔核材,6.47,6.49,6.52,6.41,152170088.19
2022-08-12,002130,沃尔核材,6.51,6.36,6.51,6.34,144582614.21
2022-08-15,002130,沃尔核材,6.35,6.6,6.61,6.32,198445104.24
2022-08-16,002130,沃尔核材,6.63,6.84,7.12,6.63,422049466.24
2022-08-17,002130,沃尔核材,6.82,6.81,6.97,6.78,193776582.28
2022-08-18,002130,沃尔核材,6.86,7.01,7.04,6.84,254913876.34
2022-08-19,002130,沃尔核材,7.01,6.99,7.09,6.81,257620460.23
2022-08-22,002130,沃尔核材,7.07,7.4,7.61,7.06,432500869.63
2022-08-23,002130,沃尔核材,7.24,7.41,7.76,7.19,482505539.08
2022-08-24,002130,沃尔核材,7.64,7.49,7.84,7.45,856197616.35
2022-08-25,002130,沃尔核材,7.65,7.16,7.77,7.08,543572658.42
2022-08-26,002130,沃尔核材,7.3,6.98,7.34,6.89,296999671.3
2022-08-29,002130,沃尔核材,6.85,7.5,7.64,6.79,473887649.11
2022-08-30,002130,沃尔核材,7.46,7.27,7.52,7.15,233832273.81
2022-08-31,002130,沃尔核材,7.3,6.86,7.35,6.78,350233350.6
2022-09-01,002130,沃尔核材,6.89,6.74,6.94,6.7,176183115.17
2022-09-02,002130,沃尔核材,6.76,6.78,7.0,6.69,164665177.78
2022-09-05,002130,沃尔核材,6.87,7.19,7.24,6.79,291540156.87
2022-09-06,002130,沃尔核材,7.23,7.57,7.64,7.19,433259723.72
2022-09-07,002130,沃尔核材,7.44,7.51,7.64,7.38,236237996.16
2022-09-08,002130,沃尔核材,7.47,7.52,7.84,7.44,405049323.76
2022-09-09,002130,沃尔核材,7.49,7.39,7.56,7.24,220022473.2
2022-09-13,002130,沃尔核材,7.46,7.45,7.55,7.36,159260497.64
2022-09-14,002130,沃尔核材,7.29,7.16,7.39,7.11,188986220.79
2022-09-15,002130,沃尔核材,7.29,6.74,7.36,6.58,372199851.19
2022-09-16,002130,沃尔核材,6.68,6.52,6.84,6.49,175707194.34
2022-09-19,002130,沃尔核材,6.55,6.46,6.68,6.38,139711658.5
2022-09-20,002130,沃尔核材,6.51,6.59,6.73,6.5,120683874.75
2022-09-21,002130,沃尔核材,6.49,6.46,6.58,6.34,121359594.15
2022-09-22,002130,沃尔核材,6.41,6.44,6.54,6.38,83026004.62
2022-09-23,002130,沃尔核材,6.43,6.29,6.48,6.19,119487870.06
2022-09-26,002130,沃尔核材,6.2,6.11,6.25,6.08,102589915.2
2022-09-27,002130,沃尔核材,6.17,6.24,6.28,6.12,93509356.4
2022-09-28,002130,沃尔核材,6.22,5.95,6.22,5.94,99585383.54
2022-09-29,002130,沃尔核材,6.04,5.95,6.07,5.89,64305180.63
2022-09-30,002130,沃尔核材,5.93,5.79,5.98,5.78,64569640.69
2022-10-10,002130,沃尔核材,5.8,5.63,5.83,5.6,66383304.87
2022-10-11,002130,沃尔核材,5.66,5.7,5.74,5.57,48574350.46
2022-10-12,002130,沃尔核材,5.69,5.89,5.9,5.52,96879273.57
2022-10-13,002130,沃尔核材,5.89,5.9,5.99,5.84,76242010.49
2022-10-14,002130,沃尔核材,5.95,6.06,6.11,5.88,81133196.92
2022-10-17,002130,沃尔核材,6.0,6.09,6.12,5.97,56410375.62
2022-10-18,002130,沃尔核材,6.12,6.15,6.25,6.06,81982006.09
2022-10-19,002130,沃尔核材,6.12,6.18,6.3,6.09,78237767.13
2022-10-20,002130,沃尔核材,6.14,6.16,6.24,5.98,83588945.72
2022-10-21,002130,沃尔核材,6.12,6.18,6.26,6.12,65830646.64
2022-10-24,002130,沃尔核材,6.19,6.19,6.36,6.15,112212472.56
2022-10-25,002130,沃尔核材,6.18,6.24,6.27,6.03,80201035.8
2022-10-26,002130,沃尔核材,6.23,6.38,6.42,6.16,96666241.16
2022-10-27,002130,沃尔核材,6.39,6.47,6.54,6.37,109180593.89
2022-10-28,002130,沃尔核材,6.48,6.12,6.48,6.1,112802384.68
2022-10-31,002130,沃尔核材,6.11,6.2,6.27,6.09,82309837.56
2022-11-01,002130,沃尔核材,6.21,6.45,6.47,6.21,107853361.84
2022-11-02,002130,沃尔核材,6.43,6.5,6.53,6.39,100024164.5
2022-11-03,002130,沃尔核材,6.41,6.58,6.6,6.4,94453597.54
2022-11-04,002130,沃尔核材,6.52,6.67,6.67,6.52,101398947.58
2022-11-07,002130,沃尔核材,6.68,6.75,6.81,6.64,139736110.25
2022-11-08,002130,沃尔核材,6.77,6.74,6.79,6.59,115614853.3
2022-11-09,002130,沃尔核材,6.72,6.69,6.78,6.66,88336353.0
2022-11-10,002130,沃尔核材,6.64,6.66,6.68,6.57,85437598.91
2022-11-11,002130,沃尔核材,6.79,6.6,6.83,6.6,113733904.13
2022-11-14,002130,沃尔核材,6.63,6.61,6.68,6.46,96239568.57
2022-11-15,002130,沃尔核材,6.57,7.24,7.29,6.51,439048328.76
2022-11-16,002130,沃尔核材,7.23,6.94,7.29,6.87,325452112.42
2022-11-17,002130,沃尔核材,6.97,6.9,7.0,6.82,161556120.48
2022-11-18,002130,沃尔核材,6.92,6.84,6.97,6.83,154305053.72
2022-11-21,002130,沃尔核材,6.84,6.93,6.93,6.74,96535247.8
2022-11-22,002130,沃尔核材,6.87,6.72,6.92,6.69,126117369.35
2022-11-23,002130,沃尔核材,6.73,6.77,6.84,6.61,102991996.15
2022-11-24,002130,沃尔核材,6.75,6.72,6.81,6.7,64504740.13
2022-11-25,002130,沃尔核材,6.64,6.61,6.85,6.61,90957952.76
2022-11-28,002130,沃尔核材,6.54,6.58,6.61,6.43,90193702.85
2022-11-29,002130,沃尔核材,6.56,6.66,6.68,6.55,84812166.39
2022-11-30,002130,沃尔核材,6.64,6.61,6.67,6.59,64227930.4
2022-12-01,002130,沃尔核材,6.67,6.6,6.7,6.59,97557309.3
2022-12-02,002130,沃尔核材,6.59,6.63,6.64,6.55,58018184.62
2022-12-05,002130,沃尔核材,6.65,6.7,6.72,6.61,91299612.0
2022-12-06,002130,沃尔核材,6.69,6.62,6.7,6.6,70499200.18
2022-12-07,002130,沃尔核材,6.59,6.53,6.61,6.5,67909298.03
2022-12-08,002130,沃尔核材,6.5,6.42,6.55,6.39,86095210.04
2022-12-09,002130,沃尔核材,6.43,6.33,6.44,6.32,72908408.69
2022-12-12,002130,沃尔核材,6.34,6.37,6.41,6.23,66261994.73
2022-12-13,002130,沃尔核材,6.41,6.33,6.5,6.31,87477818.72
2022-12-14,002130,沃尔核材,6.28,6.24,6.39,6.21,57027535.07
2022-12-15,002130,沃尔核材,6.24,6.35,6.38,6.2,50346966.48
2022-12-16,002130,沃尔核材,6.32,6.16,6.35,6.14,61839136.92
2022-12-19,002130,沃尔核材,6.16,6.05,6.24,6.01,48560566.93
2022-12-20,002130,沃尔核材,6.17,6.13,6.26,6.07,70188691.78
2022-12-21,002130,沃尔核材,6.11,6.02,6.15,5.98,51536942.24
2022-12-22,002130,沃尔核材,6.05,5.94,6.08,5.91,30432371.15
2022-12-23,002130,沃尔核材,5.9,5.92,5.95,5.83,32773191.0
2022-12-26,002130,沃尔核材,5.99,6.19,6.22,5.9,67290609.94
2022-12-27,002130,沃尔核材,6.23,6.18,6.24,6.12,40791747.0
2022-12-28,002130,沃尔核材,6.17,6.18,6.21,6.12,29418447.2
2022-12-29,002130,沃尔核材,6.15,6.11,6.19,6.11,31428339.44
2022-12-30,002130,沃尔核材,6.17,6.24,6.36,6.17,65822109.74
2023-01-03,002130,沃尔核材,6.21,6.36,6.39,6.2,60741882.99
2023-01-04,002130,沃尔核材,6.36,6.36,6.4,6.33,49968358.4
2023-01-05,002130,沃尔核材,6.36,6.4,6.43,6.32,46015339.51
2023-01-06,002130,沃尔核材,6.44,6.48,6.54,6.4,69186672.64
2023-01-09,002130,沃尔核材,6.47,6.46,6.54,6.43,64344118.97
2023-01-10,002130,沃尔核材,6.45,6.41,6.49,6.38,50482503.04
2023-01-11,002130,沃尔核材,6.44,6.41,6.53,6.38,64236507.53
2023-01-12,002130,沃尔核材,6.44,6.47,6.52,6.41,53597174.94
2023-01-13,002130,沃尔核材,6.49,6.56,6.61,6.44,87938831.18
2023-01-16,002130,沃尔核材,6.54,6.58,6.62,6.52,62998802.31
2023-01-17,002130,沃尔核材,6.62,6.71,6.77,6.58,99047718.23
2023-01-18,002130,沃尔核材,6.69,6.71,6.76,6.68,64289738.94
2023-01-19,002130,沃尔核材,6.69,6.76,6.76,6.66,69755557.4
2023-01-20,002130,沃尔核材,6.75,6.79,6.8,6.73,53701949.17
2023-01-30,002130,沃尔核材,6.87,6.82,6.92,6.79,102600164.02
2023-01-31,002130,沃尔核材,6.83,6.86,6.87,6.77,76261616.75
2023-02-01,002130,沃尔核材,6.89,7.0,7.01,6.86,108281212.18
2023-02-02,002130,沃尔核材,6.98,6.93,7.02,6.91,67272170.12
2023-02-03,002130,沃尔核材,6.93,6.88,6.97,6.8,98176105.8
2023-02-06,002130,沃尔核材,7.0,6.97,7.28,6.94,312242918.67
2023-02-07,002130,沃尔核材,6.98,7.26,7.34,6.96,343488350.96
2023-02-08,002130,沃尔核材,7.21,7.25,7.37,7.19,147932486.38
2023-02-09,002130,沃尔核材,7.25,7.28,7.32,7.2,109555053.16
2023-02-10,002130,沃尔核材,7.23,7.35,7.38,7.23,166230667.9
2023-02-13,002130,沃尔核材,7.34,7.49,7.61,7.28,276207064.28
2023-02-14,002130,沃尔核材,7.41,7.57,7.62,7.41,157171287.79
2023-02-15,002130,沃尔核材,7.56,7.87,8.11,7.53,441078868.28
2023-02-16,002130,沃尔核材,7.88,7.37,7.91,7.3,471323022.89
2023-02-17,002130,沃尔核材,7.37,7.21,7.43,7.16,214986870.7
2023-02-20,002130,沃尔核材,7.22,7.37,7.39,7.15,122217130.7
2023-02-21,002130,沃尔核材,7.38,7.45,7.49,7.31,110028504.4
2023-02-22,002130,沃尔核材,7.39,7.35,7.49,7.33,78314844.64
2023-02-23,002130,沃尔核材,7.35,7.34,7.42,7.25,66832795.0
2023-02-24,002130,沃尔核材,7.34,7.32,7.36,7.26,49075130.0
2023-02-27,002130,沃尔核材,7.28,7.34,7.41,7.26,93044248.71
2023-02-28,002130,沃尔核材,7.4,7.48,7.5,7.32,95918670.97
2023-03-01,002130,沃尔核材,7.46,7.49,7.55,7.37,124745335.76
2023-03-02,002130,沃尔核材,7.57,7.51,7.66,7.49,131955285.04
2023-03-03,002130,沃尔核材,7.52,7.49,7.59,7.43,106549528.18
2023-03-06,002130,沃尔核材,7.51,7.54,7.61,7.5,105355080.14
2023-03-07,002130,沃尔核材,7.54,7.23,7.56,7.23,182214992.3
2023-03-08,002130,沃尔核材,7.2,7.37,7.4,7.2,113466508.35
2023-03-09,002130,沃尔核材,7.63,7.52,7.69,7.39,165114785.78
2023-03-10,002130,沃尔核材,7.37,7.23,7.43,7.21,131857623.2
2023-03-13,002130,沃尔核材,7.2,7.18,7.27,7.11,101590321.22
