date,code,name,open,close,high,low,volume
2021-09-08,000504,南华生物,22.23,22.49,22.74,21.65,79200123.0
2021-09-09,000504,南华生物,22.5,22.23,22.88,21.92,47205924.0
2021-09-10,000504,南华生物,22.69,22.46,22.86,21.85,71684319.0
2021-09-13,000504,南华生物,23.5,24.71,24.71,23.5,237739694.0
2021-09-14,000504,南华生物,24.0,23.77,24.97,22.31,249611066.0
2021-09-15,000504,南华生物,23.77,22.72,24.04,22.67,116580617.0
2021-09-16,000504,南华生物,22.99,22.48,23.3,22.3,58949636.0
2021-09-17,000504,南华生物,22.48,22.93,23.02,22.12,44809370.0
2021-09-22,000504,南华生物,23.0,21.84,23.0,21.0,86901901.0
2021-09-23,000504,南华生物,21.88,20.49,22.3,20.1,101278874.0
2021-09-24,000504,南华生物,20.4,19.96,20.73,19.8,52020189.0
2021-09-27,000504,南华生物,19.94,20.3,20.6,19.22,64314275.0
2021-09-28,000504,南华生物,20.48,20.15,21.31,19.82,72437353.0
2021-09-29,000504,南华生物,20.23,19.2,20.23,19.2,48051543.0
2021-09-30,000504,南华生物,19.58,19.44,19.8,19.23,21578164.0
2021-10-08,000504,南华生物,19.6,19.58,19.93,19.14,26454545.0
2021-10-11,000504,南华生物,19.55,19.64,19.88,19.48,15526108.0
2021-10-12,000504,南华生物,19.6,19.07,19.6,18.9,18025504.0
2021-10-13,000504,南华生物,19.14,18.86,19.35,18.57,19406944.0
2021-10-14,000504,南华生物,18.6,19.2,19.32,17.5,48121489.0
2021-10-15,000504,南华生物,19.2,19.11,19.5,18.8,18072393.0
2021-10-18,000504,南华生物,19.11,18.05,19.11,17.65,53564366.0
2021-10-19,000504,南华生物,18.06,18.59,18.82,17.82,33373270.0
2021-10-20,000504,南华生物,18.59,18.5,19.16,18.38,23992390.0
2021-10-21,000504,南华生物,18.53,18.01,18.59,18.0,21462304.0
2021-10-22,000504,南华生物,17.88,17.5,18.03,17.22,28871934.0
2021-10-25,000504,南华生物,17.7,17.51,18.5,16.29,79885525.0
2021-10-26,000504,南华生物,17.57,18.5,18.75,17.57,68362093.0
2021-10-27,000504,南华生物,18.45,17.92,18.88,17.81,36789429.0
2021-10-28,000504,南华生物,17.78,17.01,18.0,17.01,22956877.0
2021-10-29,000504,南华生物,17.02,16.88,17.34,16.72,28696337.0
2021-11-01,000504,南华生物,16.9,17.02,17.27,16.36,21716006.0
2021-11-02,000504,南华生物,17.0,16.5,17.18,16.23,39265881.0
2021-11-03,000504,南华生物,16.49,16.48,16.84,16.35,16420335.0
2021-11-04,000504,南华生物,16.48,16.5,16.56,14.83,32788232.0
2021-11-05,000504,南华生物,16.51,16.23,16.77,16.17,18555185.0
2021-11-08,000504,南华生物,16.1,15.98,16.16,15.5,25535303.0
2021-11-09,000504,南华生物,15.99,16.55,16.85,15.7,28483727.0
2021-11-10,000504,南华生物,16.58,16.35,16.61,16.04,26200481.0
2021-11-11,000504,南华生物,16.18,16.78,16.96,16.07,24993002.0
2021-11-12,000504,南华生物,16.99,17.6,17.6,16.66,30742201.0
2021-11-15,000504,南华生物,17.7,17.26,17.74,17.01,36601832.0
2021-11-16,000504,南华生物,17.26,17.12,17.4,16.95,25208506.0
2021-11-17,000504,南华生物,17.13,16.96,17.19,16.82,14819409.0
2021-11-18,000504,南华生物,16.8,16.67,17.0,16.5,26223781.0
2021-11-19,000504,南华生物,16.52,17.06,17.18,16.47,21547686.0
2021-11-22,000504,南华生物,17.06,17.28,17.45,16.89,21497746.0
2021-11-23,000504,南华生物,17.42,17.08,17.47,16.91,18708974.0
2021-11-24,000504,南华生物,17.08,17.22,17.6,16.85,35242653.0
2021-11-25,000504,南华生物,17.45,16.88,17.45,16.85,32019136.0
2021-11-26,000504,南华生物,16.88,17.05,17.16,16.81,13505188.0
2021-11-29,000504,南华生物,17.02,16.82,17.03,16.65,12118404.0
2021-11-30,000504,南华生物,16.99,17.0,17.03,16.7,11816242.0
2021-12-01,000504,南华生物,17.16,17.0,17.41,16.86,12242611.0
2021-12-02,000504,南华生物,17.0,16.63,17.0,16.53,14162901.0
2021-12-03,000504,南华生物,16.86,16.65,16.86,16.39,14802072.0
2021-12-06,000504,南华生物,16.65,16.56,17.18,16.41,20660334.0
2021-12-07,000504,南华生物,16.5,16.39,16.82,16.11,14539365.0
2021-12-08,000504,南华生物,16.27,16.28,16.48,16.11,10229248.0
2021-12-09,000504,南华生物,16.28,16.12,16.43,16.08,10507405.0
2021-12-10,000504,南华生物,16.17,17.7,17.72,16.02,92819738.0
2021-12-13,000504,南华生物,17.77,17.22,17.88,16.91,56088369.0
2021-12-14,000504,南华生物,17.22,16.95,17.3,16.88,29298173.0
2021-12-15,000504,南华生物,16.82,17.0,17.4,16.81,25252223.0
2021-12-16,000504,南华生物,16.83,16.98,17.27,16.71,35150481.0
2021-12-17,000504,南华生物,17.36,16.7,17.36,16.52,37396976.0
2021-12-20,000504,南华生物,16.7,16.29,16.7,16.12,26743328.0
2021-12-21,000504,南华生物,16.3,16.06,16.3,15.88,22923736.0
2021-12-22,000504,南华生物,16.09,16.0,16.09,15.79,18357808.0
2021-12-23,000504,南华生物,16.05,17.0,17.46,15.95,87759894.0
2021-12-24,000504,南华生物,17.02,17.28,17.65,16.83,66827846.0
2021-12-27,000504,南华生物,17.28,18.52,19.0,17.11,116351211.0
2021-12-28,000504,南华生物,18.2,18.43,18.68,18.02,58064708.0
2021-12-29,000504,南华生物,18.42,18.24,18.87,18.2,37277399.0
2021-12-30,000504,南华生物,18.24,18.24,18.4,17.91,40975986.0
2021-12-31,000504,南华生物,18.24,18.6,19.0,18.1,41184120.0
2022-01-04,000504,南华生物,19.0,18.48,19.0,18.27,32087155.0
2022-01-05,000504,南华生物,18.48,17.88,18.48,17.81,31683207.0
2022-01-06,000504,南华生物,17.88,17.88,18.15,17.51,26844315.0
2022-01-07,000504,南华生物,17.88,18.6,18.9,17.88,60896633.0
2022-01-10,000504,南华生物,18.6,19.5,19.55,18.38,81945038.0
2022-01-11,000504,南华生物,19.55,19.33,19.64,18.74,50253145.0
2022-01-12,000504,南华生物,19.2,19.32,19.85,19.03,46023541.0
2022-01-13,000504,南华生物,19.34,19.27,19.77,19.11,40222526.0
2022-01-14,000504,南华生物,19.19,19.38,19.49,18.93,43974101.0
2022-01-17,000504,南华生物,19.38,19.27,19.69,19.04,42010475.0
2022-01-18,000504,南华生物,19.27,19.0,19.44,18.84,36947830.0
2022-01-19,000504,南华生物,18.88,18.76,19.3,18.57,19876567.0
2022-01-20,000504,南华生物,18.76,17.64,18.98,17.62,46333432.0
2022-01-21,000504,南华生物,17.63,17.63,18.09,17.41,25591656.0
2022-01-24,000504,南华生物,17.66,17.51,17.72,17.47,10982466.0
2022-01-25,000504,南华生物,17.48,16.89,17.6,16.8,22307337.0
2022-01-26,000504,南华生物,16.49,16.22,17.09,16.19,26608017.0
2022-01-27,000504,南华生物,16.18,15.74,16.35,15.7,17948939.0
2022-01-28,000504,南华生物,15.8,16.03,16.25,15.51,20583640.0
2022-02-07,000504,南华生物,15.36,15.73,15.93,15.1,21293511.0
2022-02-08,000504,南华生物,15.7,16.85,16.97,15.7,33987848.0
2022-02-09,000504,南华生物,16.93,16.61,16.96,16.5,21889464.0
2022-02-10,000504,南华生物,16.8,17.33,17.61,16.51,44040640.0
2022-02-11,000504,南华生物,17.43,17.29,17.55,17.16,25793566.0
2022-02-14,000504,南华生物,17.7,16.7,17.7,16.3,37651951.0
2022-02-15,000504,南华生物,17.02,16.66,17.02,16.5,14046479.0
2022-02-16,000504,南华生物,16.99,16.66,16.99,16.5,20528833.0
2022-02-17,000504,南华生物,16.69,16.54,16.69,16.2,22504949.0
2022-02-18,000504,南华生物,16.55,16.75,17.0,16.3,51831431.0
2022-02-21,000504,南华生物,16.54,16.35,16.77,16.11,43252608.0
2022-02-22,000504,南华生物,16.27,16.31,16.69,16.12,30766140.0
2022-02-23,000504,南华生物,16.2,16.33,16.49,16.13,18422969.0
2022-02-24,000504,南华生物,16.3,15.84,16.5,15.59,30921978.0
2022-02-25,000504,南华生物,15.85,16.02,16.87,15.85,54192608.0
2022-02-28,000504,南华生物,16.0,16.0,16.18,15.71,35564465.0
2022-03-01,000504,南华生物,16.0,15.86,16.16,15.8,17417956.0
2022-03-02,000504,南华生物,15.75,15.79,15.88,15.66,16692574.0
2022-03-03,000504,南华生物,15.95,17.21,17.37,15.41,106725616.0
2022-03-04,000504,南华生物,17.25,18.37,18.4,17.08,122144070.0
2022-03-07,000504,南华生物,18.37,18.58,18.8,17.96,125100832.0
2022-03-08,000504,南华生物,18.57,18.18,18.68,18.13,61467134.0
2022-03-09,000504,南华生物,18.4,18.46,18.7,17.78,82346769.0
2022-03-10,000504,南华生物,18.81,18.51,18.93,18.47,40911217.0
2022-03-11,000504,南华生物,18.51,18.21,18.51,17.8,50891748.0
2022-03-14,000504,南华生物,18.26,17.91,18.26,17.68,46397389.0
2022-03-15,000504,南华生物,17.9,16.44,17.9,16.44,55481069.0
2022-03-16,000504,南华生物,16.7,17.77,17.84,16.52,76913059.0
2022-03-17,000504,南华生物,18.02,18.29,18.64,17.77,57670802.0
2022-03-18,000504,南华生物,18.78,19.6,19.99,18.29,140733971.0
2022-03-21,000504,南华生物,19.69,21.56,21.56,19.69,235344840.0
2022-03-22,000504,南华生物,22.02,22.16,22.38,21.12,247738782.0
2022-03-23,000504,南华生物,21.56,19.94,21.72,19.94,234833865.0
2022-03-24,000504,南华生物,19.8,19.21,20.28,18.91,166548816.0
2022-03-25,000504,南华生物,19.42,17.99,19.42,17.85,143028372.0
2022-03-28,000504,南华生物,17.98,18.24,18.7,17.67,93960252.0
2022-03-29,000504,南华生物,18.2,17.78,18.2,17.38,59697346.0
2022-03-30,000504,南华生物,17.76,17.73,17.96,17.3,34470648.0
2022-03-31,000504,南华生物,17.45,17.25,17.76,17.03,52235557.0
2022-04-01,000504,南华生物,17.05,17.15,17.48,16.79,39398834.0
2022-04-06,000504,南华生物,17.15,16.98,17.45,16.9,61449017.0
2022-04-07,000504,南华生物,16.89,16.64,17.0,16.5,41041076.0
2022-04-08,000504,南华生物,16.54,16.79,17.15,16.1,68468754.0
2022-04-11,000504,南华生物,16.79,15.77,16.79,15.7,61139871.0
2022-04-12,000504,南华生物,15.77,15.78,15.93,15.4,38534272.0
2022-04-13,000504,南华生物,15.76,15.49,15.93,15.32,26568076.0
2022-04-14,000504,南华生物,15.49,16.01,16.29,15.49,53770493.0
2022-04-15,000504,南华生物,15.99,15.54,16.17,15.53,24534974.0
2022-04-18,000504,南华生物,15.38,15.4,15.68,15.25,31712488.0
2022-04-19,000504,南华生物,15.39,15.07,15.52,15.01,24928865.0
2022-04-20,000504,南华生物,15.08,14.53,15.22,14.45,34745634.0
2022-04-21,000504,南华生物,14.68,13.5,14.78,13.49,37458492.0
2022-04-22,000504,南华生物,13.5,13.11,13.8,12.85,32216715.0
2022-04-25,000504,南华生物,13.11,11.8,13.11,11.8,30180291.0
2022-04-26,000504,南华生物,11.79,10.89,11.79,10.65,44927082.0
2022-04-27,000504,南华生物,10.8,11.92,11.92,10.6,48978806.0
2022-04-28,000504,南华生物,11.97,11.83,12.39,11.5,46203125.0
2022-04-29,000504,南华生物,11.94,12.07,12.16,11.8,22306245.0
2022-05-05,000504,南华生物,12.09,12.73,13.15,12.07,35594684.0
2022-05-06,000504,南华生物,12.45,13.05,13.19,12.35,25450050.0
2022-05-09,000504,南华生物,13.0,13.38,13.52,12.97,20016023.0
2022-05-10,000504,南华生物,13.35,13.49,13.52,13.0,26240413.0
2022-05-11,000504,南华生物,13.49,13.33,13.92,13.26,27622208.0
2022-05-12,000504,南华生物,13.32,13.4,13.56,13.0,15112888.0
2022-05-13,000504,南华生物,13.43,13.42,13.72,13.18,14029199.0
2022-05-16,000504,南华生物,13.35,13.27,13.58,13.11,17209232.0
2022-05-17,000504,南华生物,13.25,13.2,13.33,12.93,15009660.0
2022-05-18,000504,南华生物,13.22,13.87,14.37,13.22,45131291.0
2022-05-19,000504,南华生物,13.6,13.62,14.09,13.51,27594222.0
2022-05-20,000504,南华生物,13.49,13.54,13.75,13.38,17748644.0
2022-05-23,000504,南华生物,13.54,14.07,14.15,13.54,22712558.0
2022-05-24,000504,南华生物,14.09,13.23,14.29,13.2,22517036.0
2022-05-25,000504,南华生物,13.25,13.42,13.58,13.15,11201835.0
2022-05-26,000504,南华生物,13.43,13.31,13.59,13.09,10112704.0
2022-05-27,000504,南华生物,13.31,13.33,13.56,13.18,11991937.0
2022-05-30,000504,南华生物,13.39,14.66,14.66,13.3,69455986.0
2022-05-31,000504,南华生物,14.67,15.04,15.42,14.41,91958576.0
2022-06-01,000504,南华生物,14.88,15.33,15.33,14.77,48095142.0
2022-06-02,000504,南华生物,15.15,15.6,15.94,15.15,62101162.0
2022-06-06,000504,南华生物,15.6,15.62,15.69,15.25,44151976.0
2022-06-07,000504,南华生物,15.47,15.08,15.79,15.08,49871893.0
2022-06-08,000504,南华生物,15.2,14.8,15.29,14.47,44313599.0
2022-06-09,000504,南华生物,14.82,14.66,14.92,14.46,30985187.0
2022-06-10,000504,南华生物,14.58,15.45,15.46,14.39,34095698.0
2022-06-13,000504,南华生物,15.46,15.8,16.08,15.37,63866796.0
2022-06-14,000504,南华生物,15.67,15.84,15.97,15.4,28377338.0
2022-06-15,000504,南华生物,15.9,16.04,16.33,15.7,58805453.0
2022-06-16,000504,南华生物,16.04,16.09,16.73,15.93,46248827.0
2022-06-17,000504,南华生物,16.09,15.89,16.4,15.78,30558270.0
2022-06-20,000504,南华生物,15.89,15.82,16.02,15.0,52428278.0
2022-06-21,000504,南华生物,15.83,15.22,16.01,15.07,49875934.0
2022-06-22,000504,南华生物,15.19,14.86,15.45,14.81,26439946.0
2022-06-23,000504,南华生物,15.15,14.78,15.15,14.67,30299096.0
2022-06-24,000504,南华生物,14.77,14.85,15.12,14.75,23573765.0
2022-06-27,000504,南华生物,14.85,15.25,15.59,14.78,46769679.0
2022-06-28,000504,南华生物,15.34,15.33,15.6,15.08,29902991.0
2022-06-29,000504,南华生物,15.58,15.79,16.64,15.3,87787514.0
2022-06-30,000504,南华生物,15.88,15.88,16.34,15.6,45975873.0
2022-07-01,000504,南华生物,15.89,16.01,16.3,15.85,35314069.0
2022-07-04,000504,南华生物,16.03,16.06,16.26,16.01,38802438.0
2022-07-05,000504,南华生物,16.05,15.37,16.1,15.23,41100259.0
2022-07-06,000504,南华生物,15.3,15.02,15.64,14.95,26671675.0
2022-07-07,000504,南华生物,15.03,15.15,15.47,14.9,21984535.0
2022-07-08,000504,南华生物,15.02,15.3,15.59,15.02,19962322.0
2022-07-11,000504,南华生物,15.3,15.14,15.59,15.0,27318059.0
2022-07-12,000504,南华生物,15.14,14.91,15.3,14.8,26467887.74
2022-07-13,000504,南华生物,15.05,15.2,15.23,14.92,17382621.0
2022-07-14,000504,南华生物,15.07,15.62,15.74,15.07,35775826.4
2022-07-15,000504,南华生物,15.6,15.45,15.77,15.35,35001597.0
2022-07-18,000504,南华生物,15.32,15.67,15.72,15.3,29344186.04
2022-07-19,000504,南华生物,15.68,16.07,16.17,15.52,55483602.36
2022-07-20,000504,南华生物,16.11,16.22,16.37,15.98,38903802.78
2022-07-21,000504,南华生物,16.28,15.9,16.57,15.9,29045582.0
2022-07-22,000504,南华生物,15.9,15.72,16.3,15.57,20599206.82
2022-07-25,000504,南华生物,15.72,15.56,16.03,15.45,25092473.0
2022-07-26,000504,南华生物,15.73,15.38,15.74,15.22,27083114.13
2022-07-27,000504,南华生物,15.42,15.34,15.46,15.18,16802645.23
2022-07-28,000504,南华生物,15.34,15.37,15.66,15.34,19979908.35
2022-07-29,000504,南华生物,15.36,14.97,15.78,14.95,25289437.53
2022-08-01,000504,南华生物,15.12,15.05,15.8,14.95,29914514.22
2022-08-02,000504,南华生物,15.24,14.29,15.24,14.13,40717495.24
2022-08-03,000504,南华生物,14.35,14.42,14.85,14.29,24649050.0
2022-08-04,000504,南华生物,14.42,14.52,14.65,14.32,19004300.8
2022-08-05,000504,南华生物,14.5,14.84,14.85,14.44,19361968.62
2022-08-08,000504,南华生物,14.76,15.0,15.19,14.76,25032595.5
2022-08-09,000504,南华生物,15.0,14.84,15.12,14.74,19580227.4
2022-08-10,000504,南华生物,14.84,14.56,14.89,14.53,18835071.34
2022-08-11,000504,南华生物,14.58,14.8,14.98,14.55,25511863.79
2022-08-12,000504,南华生物,14.14,14.59,14.99,14.14,19421073.0
2022-08-15,000504,南华生物,14.8,14.48,14.8,14.28,20633944.46
2022-08-16,000504,南华生物,14.63,14.47,14.64,14.33,15056470.0
2022-08-17,000504,南华生物,14.47,14.34,14.59,14.3,17031476.0
2022-08-18,000504,南华生物,14.47,14.29,14.47,14.11,20599622.23
2022-08-19,000504,南华生物,14.36,14.2,14.54,14.15,19249745.0
2022-08-22,000504,南华生物,13.96,14.24,14.49,13.51,49198495.06
2022-08-23,000504,南华生物,14.2,13.71,14.2,13.67,32779589.76
2022-08-24,000504,南华生物,13.7,13.36,13.84,13.29,35158777.0
2022-08-25,000504,南华生物,13.36,13.17,13.61,12.96,33967246.1
2022-08-26,000504,南华生物,13.23,13.0,13.27,12.96,24872447.6
2022-08-29,000504,南华生物,13.2,13.28,13.3,12.69,26835452.0
2022-08-30,000504,南华生物,13.28,14.2,14.61,13.14,67587751.92
2022-08-31,000504,南华生物,14.41,14.28,14.65,14.02,56932846.28
2022-09-01,000504,南华生物,14.44,13.99,14.44,13.92,30398007.0
2022-09-02,000504,南华生物,14.0,13.78,14.19,13.5,30003117.4
2022-09-05,000504,南华生物,13.71,13.47,14.03,13.4,20857971.0
2022-09-06,000504,南华生物,13.47,13.7,13.77,13.28,24220477.05
2022-09-07,000504,南华生物,13.8,13.26,13.9,13.26,19167253.0
2022-09-08,000504,南华生物,13.33,13.06,13.41,13.03,16564861.9
2022-09-09,000504,南华生物,13.09,13.12,13.33,13.01,16115833.14
2022-09-13,000504,南华生物,13.14,13.86,14.14,13.13,43841173.49
2022-09-14,000504,南华生物,13.86,13.79,13.87,13.31,27868811.0
2022-09-15,000504,南华生物,13.7,13.3,14.08,13.3,23404532.87
2022-09-16,000504,南华生物,13.31,13.0,13.58,13.0,17811713.0
2022-09-19,000504,南华生物,13.0,13.2,13.32,12.88,14649213.79
2022-09-20,000504,南华生物,13.2,12.9,13.28,12.85,22008900.45
2022-09-21,000504,南华生物,12.88,12.93,13.03,12.58,14952083.8
2022-09-22,000504,南华生物,12.62,12.82,13.14,12.62,13672486.0
2022-09-23,000504,南华生物,12.62,12.28,12.87,12.26,14775771.0
2022-09-26,000504,南华生物,12.3,11.78,12.39,11.74,20130455.43
2022-09-27,000504,南华生物,11.79,12.22,12.29,11.75,16275440.9
2022-09-28,000504,南华生物,12.22,11.86,12.39,11.8,11495090.0
2022-09-29,000504,南华生物,11.98,11.71,12.23,11.6,14067233.44
2022-09-30,000504,南华生物,11.72,11.56,12.03,11.5,13255325.71
2022-10-10,000504,南华生物,11.56,11.01,11.74,11.0,19240298.0
2022-10-11,000504,南华生物,11.01,10.93,11.19,10.78,11941514.26
2022-10-12,000504,南华生物,11.05,11.38,11.43,10.78,14651633.2
2022-10-13,000504,南华生物,11.41,12.52,12.52,11.35,24529292.72
2022-10-14,000504,南华生物,12.96,13.77,13.77,12.79,85816845.35
2022-10-17,000504,南华生物,14.18,14.1,14.66,13.88,146899739.98
2022-10-18,000504,南华生物,14.11,14.01,14.27,13.59,105586171.98
2022-10-19,000504,南华生物,13.98,13.48,13.98,13.48,53265310.26
2022-10-20,000504,南华生物,13.5,13.66,13.85,13.2,48291518.0
2022-10-21,000504,南华生物,13.66,13.66,13.84,13.56,32282050.63
2022-10-24,000504,南华生物,13.5,13.26,13.72,13.01,29316056.4
2022-10-25,000504,南华生物,13.28,13.24,13.39,13.0,23259973.93
2022-10-26,000504,南华生物,12.98,13.7,13.9,12.72,41388209.47
2022-10-27,000504,南华生物,13.8,13.6,13.92,13.44,30416998.06
2022-10-28,000504,南华生物,13.6,13.13,13.66,13.0,22813681.56
2022-10-31,000504,南华生物,13.14,13.31,13.57,13.01,20908034.22
2022-11-01,000504,南华生物,13.71,13.55,13.91,13.21,25290770.0
2022-11-02,000504,南华生物,13.5,13.79,13.93,13.27,48857847.49
2022-11-03,000504,南华生物,13.6,13.7,13.89,13.52,32406814.0
2022-11-04,000504,南华生物,13.79,13.8,13.98,13.52,37535143.08
2022-11-07,000504,南华生物,13.8,13.64,13.87,13.53,31968738.0
2022-11-08,000504,南华生物,13.64,13.81,14.22,13.58,36437881.96
2022-11-09,000504,南华生物,13.83,14.08,14.29,13.66,63545625.39
2022-11-10,000504,南华生物,14.05,13.78,14.14,13.68,44299630.6
2022-11-11,000504,南华生物,13.87,13.57,14.21,13.54,59609890.55
2022-11-14,000504,南华生物,13.46,13.5,13.65,13.17,30326590.44
2022-11-15,000504,南华生物,13.49,13.51,13.6,13.3,30577476.49
2022-11-16,000504,南华生物,13.48,13.86,14.18,13.41,59589814.0
2022-11-17,000504,南华生物,13.86,13.78,13.97,13.63,28364514.0
2022-11-18,000504,南华生物,13.92,13.57,14.12,13.52,35259748.43
2022-11-21,000504,南华生物,13.6,13.51,13.7,13.28,29692442.0
2022-11-22,000504,南华生物,13.59,13.32,14.16,13.23,60228043.97
2022-11-23,000504,南华生物,13.21,12.85,13.45,12.7,41019081.85
2022-11-24,000504,南华生物,12.78,12.81,13.29,12.66,24347643.0
2022-11-25,000504,南华生物,12.81,12.65,12.91,12.65,15912533.0
2022-11-28,000504,南华生物,12.62,12.48,12.65,12.36,22853161.0
2022-11-29,000504,南华生物,12.65,12.92,12.99,12.5,20611509.0
2022-11-30,000504,南华生物,12.92,12.78,13.09,12.62,21602163.68
2022-12-01,000504,南华生物,12.78,12.52,12.9,12.48,19362166.23
2022-12-02,000504,南华生物,12.48,12.62,12.66,12.45,11969727.26
2022-12-05,000504,南华生物,12.7,12.63,12.77,12.54,12797120.0
2022-12-06,000504,南华生物,12.64,12.44,12.64,12.42,14539318.0
2022-12-07,000504,南华生物,12.51,12.74,12.75,12.31,20563320.0
2022-12-08,000504,南华生物,12.74,12.61,12.85,12.54,16649602.6
2022-12-09,000504,南华生物,12.73,12.6,12.78,12.51,16916455.6
2022-12-12,000504,南华生物,12.6,12.67,12.83,12.58,22187084.0
2022-12-13,000504,南华生物,12.67,12.48,12.8,12.37,16900758.44
2022-12-14,000504,南华生物,12.52,12.24,12.53,12.15,24216788.0
2022-12-15,000504,南华生物,12.17,12.2,12.47,12.14,12593944.18
2022-12-16,000504,南华生物,12.12,12.38,12.47,12.06,20840762.0
2022-12-19,000504,南华生物,12.34,11.91,12.37,11.89,17684577.0
2022-12-20,000504,南华生物,11.93,11.93,11.99,11.65,11859425.0
2022-12-21,000504,南华生物,11.87,11.75,12.03,11.59,10224681.72
2022-12-22,000504,南华生物,11.81,11.55,11.86,11.48,12074424.0
2022-12-23,000504,南华生物,11.58,11.81,11.95,11.56,16127433.82
2022-12-26,000504,南华生物,11.95,11.79,12.02,11.73,8691339.0
2022-12-27,000504,南华生物,11.8,11.77,11.81,11.5,11481671.0
2022-12-28,000504,南华生物,11.9,11.65,11.95,11.61,8028082.0
2022-12-29,000504,南华生物,11.6,11.59,11.77,11.4,10203963.51
2022-12-30,000504,南华生物,11.67,11.64,11.76,11.58,7065592.67
2023-01-03,000504,南华生物,11.64,11.84,11.9,11.64,12693716.0
2023-01-04,000504,南华生物,11.85,12.03,12.24,11.84,18339274.0
2023-01-05,000504,南华生物,11.92,12.52,12.64,11.83,42622689.03
2023-01-06,000504,南华生物,12.53,12.32,12.56,12.22,23007328.0
2023-01-09,000504,南华生物,12.28,12.22,12.55,12.0,17155606.0
2023-01-10,000504,南华生物,12.27,12.09,12.33,12.05,10693922.0
2023-01-11,000504,南华生物,12.09,12.06,12.2,12.0,10810503.0
