date,code,name,open,close,high,low,volume
2022-01-20,000063,中兴通讯,32.27,32.64,32.95,32.15,1754592256.0
2022-01-21,000063,中兴通讯,32.61,31.57,32.71,31.47,1560560576.0
2022-01-24,000063,中兴通讯,31.32,30.5,31.48,29.97,1677047632.0
2022-01-25,000063,中兴通讯,30.27,29.65,30.65,29.62,956696016.0
2022-01-26,000063,中兴通讯,29.85,29.74,29.94,29.42,1009444784.0
2022-01-27,000063,中兴通讯,29.62,28.68,29.69,28.63,1341569728.0
2022-01-28,000063,中兴通讯,28.82,28.76,29.21,28.32,1033637504.0
2022-02-07,000063,中兴通讯,29.27,28.12,29.42,27.77,2352174048.0
2022-02-08,000063,中兴通讯,28.12,28.43,28.45,27.88,1073599168.0
2022-02-09,000063,中兴通讯,28.43,29.4,29.47,28.22,1598361104.0
2022-02-10,000063,中兴通讯,29.22,28.94,29.31,28.75,1053991808.0
2022-02-11,000063,中兴通讯,28.63,28.68,29.12,28.34,1125230592.0
2022-02-14,000063,中兴通讯,28.5,27.92,28.5,27.69,1245706192.0
2022-02-15,000063,中兴通讯,27.89,27.98,28.2,27.82,923875152.0
2022-02-16,000063,中兴通讯,28.32,27.98,28.38,27.85,909011456.0
2022-02-17,000063,中兴通讯,27.91,27.73,27.92,27.63,887739264.0
2022-02-18,000063,中兴通讯,27.82,28.01,28.06,27.69,872781392.0
2022-02-21,000063,中兴通讯,28.31,28.84,29.2,28.3,1816924064.0
2022-02-22,000063,中兴通讯,28.42,28.2,28.6,28.06,1108728016.0
2022-02-23,000063,中兴通讯,28.41,28.68,28.74,28.13,999881600.0
2022-02-24,000063,中兴通讯,28.44,27.77,28.57,27.5,1489933504.0
2022-02-25,000063,中兴通讯,28.02,27.82,28.18,27.66,965796912.0
2022-02-28,000063,中兴通讯,27.83,27.68,27.84,27.3,763840624.0
2022-03-01,000063,中兴通讯,27.69,27.99,28.02,27.63,767413888.0
2022-03-02,000063,中兴通讯,27.8,27.82,27.91,27.52,635669488.0
2022-03-03,000063,中兴通讯,27.82,27.65,27.97,27.56,674177600.0
2022-03-04,000063,中兴通讯,27.47,27.37,27.75,27.24,854581728.0
2022-03-07,000063,中兴通讯,26.4,24.77,26.41,24.58,3390512000.0
2022-03-08,000063,中兴通讯,24.57,24.28,24.77,23.62,1579949280.0
2022-03-09,000063,中兴通讯,24.6,23.97,24.67,22.99,1356583424.0
2022-03-10,000063,中兴通讯,24.52,24.02,24.61,23.97,1140667280.0
2022-03-11,000063,中兴通讯,23.46,23.66,23.68,22.52,1724356832.0
2022-03-14,000063,中兴通讯,23.22,22.68,23.72,22.68,1167509856.0
2022-03-15,000063,中兴通讯,22.53,21.17,22.53,21.15,1565288992.0
2022-03-16,000063,中兴通讯,21.85,22.13,22.19,20.82,1496183792.0
2022-03-17,000063,中兴通讯,22.62,22.23,22.76,22.13,1472782592.0
2022-03-18,000063,中兴通讯,22.16,22.62,22.69,21.92,1019177072.0
2022-03-21,000063,中兴通讯,22.78,22.29,22.88,22.12,1002496464.0
2022-03-22,000063,中兴通讯,22.26,22.25,22.48,22.07,709456160.0
2022-03-23,000063,中兴通讯,24.61,24.61,24.61,24.61,400146224.0
2022-03-24,000063,中兴通讯,27.12,25.24,27.12,25.03,6105602304.0
2022-03-25,000063,中兴通讯,24.7,23.98,24.83,23.84,2720323328.0
2022-03-28,000063,中兴通讯,23.32,23.47,24.1,22.73,1731329456.0
2022-03-29,000063,中兴通讯,23.22,22.68,23.48,22.66,1379848192.0
2022-03-30,000063,中兴通讯,22.76,22.95,22.96,22.68,1125933808.0
2022-03-31,000063,中兴通讯,22.92,22.52,22.92,22.48,1067337312.0
2022-04-01,000063,中兴通讯,22.28,22.55,22.66,21.97,926330032.0
2022-04-06,000063,中兴通讯,22.52,22.4,22.64,22.24,691097136.0
2022-04-07,000063,中兴通讯,22.4,21.8,22.51,21.76,803204800.0
2022-04-08,000063,中兴通讯,21.92,21.6,21.95,21.35,793679760.0
2022-04-11,000063,中兴通讯,21.42,20.49,21.46,20.36,1117212976.0
2022-04-12,000063,中兴通讯,20.37,20.86,20.9,20.14,758487232.0
2022-04-13,000063,中兴通讯,20.66,20.62,21.03,20.57,643704720.0
2022-04-14,000063,中兴通讯,20.77,20.95,21.12,20.73,610184016.0
2022-04-15,000063,中兴通讯,20.72,21.31,21.48,20.59,865360016.0
2022-04-18,000063,中兴通讯,21.12,21.79,21.8,20.99,793344160.0
2022-04-19,000063,中兴通讯,21.67,21.26,21.84,21.14,668568256.0
2022-04-20,000063,中兴通讯,21.24,21.06,21.5,20.94,514460912.0
2022-04-21,000063,中兴通讯,20.9,20.41,21.14,20.3,652975072.0
2022-04-22,000063,中兴通讯,20.16,21.43,21.68,20.01,1393474928.0
2022-04-25,000063,中兴通讯,21.12,20.41,21.5,20.33,1079448512.0
2022-04-26,000063,中兴通讯,20.89,21.08,22.02,20.85,1947293040.0
2022-04-27,000063,中兴通讯,20.97,22.33,22.5,20.95,2075143312.0
2022-04-28,000063,中兴通讯,22.06,22.33,22.39,21.68,1292681120.0
2022-04-29,000063,中兴通讯,22.47,22.75,22.9,22.14,1446999600.0
2022-05-05,000063,中兴通讯,22.62,22.37,22.72,22.22,1083326720.0
2022-05-06,000063,中兴通讯,21.77,21.85,22.18,21.67,687294112.0
2022-05-09,000063,中兴通讯,21.61,21.78,21.98,21.53,437237696.0
2022-05-10,000063,中兴通讯,21.72,22.32,22.42,21.3,840225888.0
2022-05-11,000063,中兴通讯,22.32,22.27,22.89,22.23,1236293008.0
2022-05-12,000063,中兴通讯,21.99,22.28,22.45,21.95,680504544.0
2022-05-13,000063,中兴通讯,22.37,22.18,22.48,21.98,569474432.0
2022-05-16,000063,中兴通讯,22.45,22.04,22.6,21.93,625969600.0
2022-05-17,000063,中兴通讯,22.08,22.68,22.72,21.96,1006172496.0
2022-05-18,000063,中兴通讯,22.78,22.73,22.83,22.45,672860368.0
2022-05-19,000063,中兴通讯,22.42,22.61,22.68,22.18,672584096.0
2022-05-20,000063,中兴通讯,22.58,22.7,23.07,22.57,889263520.0
2022-05-23,000063,中兴通讯,22.56,22.26,22.56,22.15,917031760.0
2022-05-24,000063,中兴通讯,22.26,21.28,22.32,21.24,941755520.0
2022-05-25,000063,中兴通讯,21.23,21.45,21.54,21.22,547003296.0
2022-05-26,000063,中兴通讯,21.51,23.12,23.47,21.31,2485750768.0
2022-05-27,000063,中兴通讯,22.92,23.02,23.17,22.72,1083712080.0
2022-05-30,000063,中兴通讯,23.14,22.92,23.2,22.74,659982528.0
2022-05-31,000063,中兴通讯,23.0,23.25,23.31,22.86,1033166592.0
2022-06-01,000063,中兴通讯,23.03,22.97,23.18,22.83,708039216.0
2022-06-02,000063,中兴通讯,22.83,23.14,23.24,22.78,646614432.0
2022-06-06,000063,中兴通讯,23.13,23.64,23.68,23.08,1248980128.0
2022-06-07,000063,中兴通讯,23.57,23.57,24.17,23.47,1185930464.0
2022-06-08,000063,中兴通讯,23.49,23.55,23.85,23.25,988294144.0
2022-06-09,000063,中兴通讯,23.54,23.17,23.54,23.04,738146416.0
2022-06-10,000063,中兴通讯,23.03,23.39,23.4,22.82,706399216.0
2022-06-13,000063,中兴通讯,23.21,23.62,23.94,23.14,990734928.0
2022-06-14,000063,中兴通讯,23.43,23.69,23.78,22.93,1041623056.0
2022-06-15,000063,中兴通讯,23.69,24.51,25.17,23.69,2313561808.0
2022-06-16,000063,中兴通讯,24.51,24.5,25.17,24.32,1147916640.0
2022-06-17,000063,中兴通讯,24.32,24.62,24.67,24.13,889590624.0
2022-06-20,000063,中兴通讯,24.74,24.44,24.87,24.38,759508000.0
2022-06-21,000063,中兴通讯,24.47,24.41,24.69,24.14,655388944.0
2022-06-22,000063,中兴通讯,24.51,23.87,24.55,23.82,783219616.0
2022-06-23,000063,中兴通讯,23.87,24.08,24.09,23.55,759068544.0
2022-06-24,000063,中兴通讯,24.1,23.82,24.21,23.62,1212568720.0
2022-06-27,000063,中兴通讯,23.92,24.11,24.42,23.84,983054608.0
2022-06-28,000063,中兴通讯,24.07,24.42,24.44,23.43,1310847904.0
2022-06-29,000063,中兴通讯,24.32,24.29,25.04,24.2,1312264640.0
2022-06-30,000063,中兴通讯,24.25,24.45,24.87,24.24,922826208.0
2022-07-01,000063,中兴通讯,24.37,24.18,24.7,24.13,625583600.0
2022-07-04,000063,中兴通讯,24.18,24.04,24.21,23.79,729249168.0
2022-07-05,000063,中兴通讯,24.07,23.8,24.19,23.48,863176432.0
2022-07-06,000063,中兴通讯,23.78,23.59,24.28,23.47,773073472.0
2022-07-07,000063,中兴通讯,23.6,23.61,23.77,23.42,499482688.0
2022-07-08,000063,中兴通讯,23.65,23.59,23.88,23.52,514962608.0
2022-07-11,000063,中兴通讯,23.52,23.57,23.8,23.18,696418960.0
2022-07-12,000063,中兴通讯,23.46,22.92,23.46,22.88,673224638.3
2022-07-13,000063,中兴通讯,22.88,22.67,22.98,22.55,611709742.39
2022-07-14,000063,中兴通讯,22.64,22.55,22.8,22.42,719744258.6
2022-07-15,000063,中兴通讯,22.57,22.4,22.92,22.37,602659277.34
2022-07-18,000063,中兴通讯,22.47,23.31,23.42,22.42,913141440.61
2022-07-19,000063,中兴通讯,23.31,23.95,24.21,23.27,1088540563.9
2022-07-20,000063,中兴通讯,24.02,23.97,24.19,23.87,772417733.85
2022-07-21,000063,中兴通讯,23.96,23.92,24.52,23.91,780924832.34
2022-07-22,000063,中兴通讯,23.92,23.92,24.32,23.72,541816831.04
2022-07-25,000063,中兴通讯,23.95,23.65,24.07,23.55,456222271.22
2022-07-26,000063,中兴通讯,23.78,23.54,23.84,23.4,483768333.42
2022-07-27,000063,中兴通讯,23.55,23.47,23.71,23.3,428842283.79
2022-07-28,000063,中兴通讯,23.58,23.76,23.95,23.55,651626136.81
2022-07-29,000063,中兴通讯,23.81,23.34,23.94,23.34,562090591.93
2022-08-01,000063,中兴通讯,23.1,22.92,23.22,22.66,801542810.92
2022-08-02,000063,中兴通讯,22.71,22.12,22.88,21.79,872096363.71
2022-08-03,000063,中兴通讯,22.02,22.15,22.69,22.02,673170505.87
2022-08-04,000063,中兴通讯,22.33,22.49,22.63,22.22,450056056.22
2022-08-05,000063,中兴通讯,22.54,24.3,24.36,22.5,1809977446.25
2022-08-08,000063,中兴通讯,24.36,23.98,24.77,23.73,1139544347.28
2022-08-09,000063,中兴通讯,23.94,24.07,24.22,23.86,640480880.72
2022-08-10,000063,中兴通讯,23.94,23.79,24.15,23.67,502789156.82
2022-08-11,000063,中兴通讯,23.92,24.2,24.26,23.84,721335669.77
2022-08-12,000063,中兴通讯,24.18,23.98,24.27,23.97,429499918.61
2022-08-15,000063,中兴通讯,23.87,23.61,23.9,23.54,591401592.32
2022-08-16,000063,中兴通讯,23.61,23.25,23.63,23.1,616776180.78
2022-08-17,000063,中兴通讯,23.24,23.84,23.92,23.03,814878707.19
2022-08-18,000063,中兴通讯,23.72,23.62,23.85,23.48,428804712.89
2022-08-19,000063,中兴通讯,23.58,23.6,24.09,23.56,699457136.14
2022-08-22,000063,中兴通讯,23.54,23.78,24.02,23.25,548828409.51
2022-08-23,000063,中兴通讯,23.72,23.46,23.78,23.44,417676385.24
2022-08-24,000063,中兴通讯,23.43,22.83,23.63,22.83,695268886.46
2022-08-25,000063,中兴通讯,23.02,23.08,23.14,22.72,402110481.11
2022-08-26,000063,中兴通讯,23.22,23.45,23.92,23.09,709166737.03
2022-08-29,000063,中兴通讯,23.59,23.0,23.62,22.93,741288320.69
2022-08-30,000063,中兴通讯,23.0,23.42,23.86,22.95,901087871.01
2022-08-31,000063,中兴通讯,23.27,23.42,23.55,22.95,706530924.8
2022-09-01,000063,中兴通讯,23.33,22.95,23.61,22.93,659669860.33
2022-09-02,000063,中兴通讯,22.97,23.19,23.49,22.83,656709128.18
2022-09-05,000063,中兴通讯,23.19,22.95,23.22,22.67,632628170.7
2022-09-06,000063,中兴通讯,23.0,23.53,23.67,22.97,889670316.48
2022-09-07,000063,中兴通讯,23.53,23.5,23.89,23.42,597090012.32
2022-09-08,000063,中兴通讯,23.53,23.31,23.62,23.29,411433270.09
2022-09-09,000063,中兴通讯,23.31,23.68,23.8,23.26,605409772.76
2022-09-13,000063,中兴通讯,23.68,23.94,24.18,23.63,937682180.72
2022-09-14,000063,中兴通讯,23.62,24.0,24.17,23.5,914981765.76
2022-09-15,000063,中兴通讯,24.08,23.59,24.27,23.5,863109294.96
2022-09-16,000063,中兴通讯,23.56,23.48,24.14,23.48,1159520252.23
2022-09-19,000063,中兴通讯,23.38,22.19,23.39,22.18,1103057274.5
2022-09-20,000063,中兴通讯,22.37,22.03,22.49,21.97,610202002.46
2022-09-21,000063,中兴通讯,21.93,21.98,22.16,21.45,624442834.99
2022-09-22,000063,中兴通讯,21.8,21.48,21.86,21.37,665449469.72
2022-09-23,000063,中兴通讯,21.48,21.25,21.6,20.98,592321134.15
2022-09-26,000063,中兴通讯,20.95,20.64,21.17,20.52,619543582.21
2022-09-27,000063,中兴通讯,20.71,20.96,20.98,20.53,434113451.57
2022-09-28,000063,中兴通讯,20.95,20.43,20.95,20.43,448090578.1
2022-09-29,000063,中兴通讯,20.62,20.16,20.74,19.97,507755052.21
2022-09-30,000063,中兴通讯,20.12,20.32,20.47,20.0,500127682.86
2022-10-10,000063,中兴通讯,20.32,19.52,20.42,19.49,763840745.97
2022-10-11,000063,中兴通讯,19.53,19.44,19.66,19.22,387157233.94
2022-10-12,000063,中兴通讯,19.48,20.19,20.2,19.25,618858823.74
2022-10-13,000063,中兴通讯,20.18,20.23,20.57,20.1,501886700.48
2022-10-14,000063,中兴通讯,20.43,20.69,20.76,20.32,494224748.87
2022-10-17,000063,中兴通讯,20.49,21.04,21.12,20.42,441105198.88
2022-10-18,000063,中兴通讯,21.08,21.05,21.24,20.87,425964444.4
2022-10-19,000063,中兴通讯,21.02,20.84,21.25,20.8,334656443.17
2022-10-20,000063,中兴通讯,20.69,20.96,21.36,20.62,475189561.83
2022-10-21,000063,中兴通讯,21.0,20.94,21.27,20.85,275770193.21
2022-10-24,000063,中兴通讯,20.98,20.52,21.36,20.44,533290021.34
2022-10-25,000063,中兴通讯,20.47,20.47,20.7,20.22,380646671.47
2022-10-26,000063,中兴通讯,20.55,21.08,21.32,20.55,509031328.64
2022-10-27,000063,中兴通讯,21.92,21.07,21.92,21.03,857324049.41
2022-10-28,000063,中兴通讯,20.94,20.28,21.03,20.23,640193942.23
2022-10-31,000063,中兴通讯,20.26,21.09,21.31,20.2,912051497.91
2022-11-01,000063,中兴通讯,21.1,21.37,21.42,20.98,632320539.93
2022-11-02,000063,中兴通讯,21.23,21.73,21.9,21.2,867157616.51
2022-11-03,000063,中兴通讯,21.41,21.22,21.48,21.08,743917474.96
2022-11-04,000063,中兴通讯,21.25,22.12,22.23,21.12,1414669615.76
2022-11-07,000063,中兴通讯,21.92,22.61,22.91,21.82,1284881509.87
2022-11-08,000063,中兴通讯,22.48,22.37,22.58,22.21,661136615.26
2022-11-09,000063,中兴通讯,22.31,21.87,22.42,21.85,632290431.37
2022-11-10,000063,中兴通讯,21.78,21.81,21.99,21.59,506445327.83
2022-11-11,000063,中兴通讯,22.32,22.75,23.15,22.19,1698102310.77
2022-11-14,000063,中兴通讯,22.92,23.04,23.16,22.8,902904378.05
2022-11-15,000063,中兴通讯,22.84,23.25,23.35,22.79,756892462.75
2022-11-16,000063,中兴通讯,23.2,23.12,23.76,23.01,912996601.42
2022-11-17,000063,中兴通讯,23.22,23.46,23.47,22.92,682553937.89
2022-11-18,000063,中兴通讯,23.5,24.04,24.38,23.45,1595755457.83
2022-11-21,000063,中兴通讯,23.83,23.98,24.35,23.77,711536149.23
2022-11-22,000063,中兴通讯,23.89,23.93,24.47,23.53,1085451571.05
2022-11-23,000063,中兴通讯,23.83,23.44,23.95,23.37,721487674.45
2022-11-24,000063,中兴通讯,23.48,23.16,23.77,23.12,420372446.16
2022-11-25,000063,中兴通讯,23.15,23.32,23.63,23.15,482006341.71
2022-11-28,000063,中兴通讯,22.72,22.86,22.99,22.42,677237692.2
2022-11-29,000063,中兴通讯,23.01,23.51,23.9,22.94,676169845.9
2022-11-30,000063,中兴通讯,23.5,23.42,23.62,23.21,498019464.39
2022-12-01,000063,中兴通讯,23.66,24.12,24.56,23.61,1357802214.76
2022-12-02,000063,中兴通讯,23.97,23.97,24.27,23.9,503288933.87
2022-12-05,000063,中兴通讯,24.12,25.68,25.91,24.12,2237032868.59
2022-12-06,000063,中兴通讯,25.92,25.84,26.32,25.55,1594483420.46
2022-12-07,000063,中兴通讯,25.82,25.52,25.84,25.22,937450395.67
2022-12-08,000063,中兴通讯,25.38,25.58,25.89,25.32,618247703.48
2022-12-09,000063,中兴通讯,25.59,25.43,25.91,25.25,727627382.57
2022-12-12,000063,中兴通讯,25.25,25.51,25.86,25.22,579323317.47
2022-12-13,000063,中兴通讯,25.42,25.27,25.79,25.24,581887108.73
2022-12-14,000063,中兴通讯,25.47,25.54,25.84,25.41,578586465.0
2022-12-15,000063,中兴通讯,25.43,25.47,25.74,25.29,418118791.54
2022-12-16,000063,中兴通讯,25.32,25.26,25.42,24.92,488004155.06
2022-12-19,000063,中兴通讯,25.3,24.75,25.41,24.64,537316143.5
2022-12-20,000063,中兴通讯,24.76,24.31,25.12,23.97,531067531.74
2022-12-21,000063,中兴通讯,24.47,24.06,24.47,23.93,332881684.74
2022-12-22,000063,中兴通讯,24.23,23.9,24.37,23.81,457640020.09
2022-12-23,000063,中兴通讯,23.88,24.07,24.39,23.86,335020733.53
2022-12-26,000063,中兴通讯,24.06,23.99,24.24,23.82,356664196.93
2022-12-27,000063,中兴通讯,23.99,24.64,24.72,23.98,530858185.96
2022-12-28,000063,中兴通讯,24.54,24.1,24.64,24.0,507242912.2
2022-12-29,000063,中兴通讯,23.92,24.47,24.56,23.92,534354633.29
2022-12-30,000063,中兴通讯,24.54,24.78,24.92,24.47,575410280.17
2023-01-03,000063,中兴通讯,24.8,24.85,25.1,24.4,589696754.07
2023-01-04,000063,中兴通讯,24.98,25.36,25.64,24.88,868348241.77
2023-01-05,000063,中兴通讯,25.34,25.36,25.63,25.14,629370047.81
2023-01-06,000063,中兴通讯,25.36,24.92,25.41,24.89,512022378.94
2023-01-09,000063,中兴通讯,24.86,24.56,25.1,24.42,677835510.66
2023-01-10,000063,中兴通讯,24.66,24.41,24.66,24.22,457876629.7
2023-01-11,000063,中兴通讯,24.42,25.21,25.86,24.42,1353631621.86
2023-01-12,000063,中兴通讯,25.21,25.52,25.79,25.12,739322729.85
2023-01-13,000063,中兴通讯,25.58,25.35,25.71,25.05,500973871.39
2023-01-16,000063,中兴通讯,25.24,25.72,25.94,25.24,831043818.98
2023-01-17,000063,中兴通讯,25.68,25.45,25.75,25.37,515758897.23
2023-01-18,000063,中兴通讯,25.45,25.72,25.77,25.41,381761596.17
2023-01-19,000063,中兴通讯,25.62,25.73,25.74,25.34,515390255.71
2023-01-20,000063,中兴通讯,25.67,26.28,26.52,25.62,1208286846.74
2023-01-30,000063,中兴通讯,26.51,25.93,26.64,25.88,992748305.19
2023-01-31,000063,中兴通讯,25.81,25.56,25.94,25.52,473237164.34
2023-02-01,000063,中兴通讯,25.56,25.9,26.05,25.56,549508211.18
2023-02-02,000063,中兴通讯,25.96,25.87,26.34,25.73,678764244.27
2023-02-03,000063,中兴通讯,25.76,26.03,26.05,25.43,690972746.89
2023-02-06,000063,中兴通讯,25.86,25.75,26.38,25.59,710124720.38
2023-02-07,000063,中兴通讯,25.78,26.09,26.31,25.6,712197481.03
2023-02-08,000063,中兴通讯,26.12,25.67,26.41,25.63,609382522.03
2023-02-09,000063,中兴通讯,25.58,26.75,26.89,25.34,1464974649.11
2023-02-10,000063,中兴通讯,26.72,27.12,27.92,26.61,1807177304.27
2023-02-13,000063,中兴通讯,27.22,27.08,27.23,26.74,936961566.06
2023-02-14,000063,中兴通讯,27.06,27.2,27.34,26.95,722574679.84
2023-02-15,000063,中兴通讯,27.2,28.02,28.3,27.08,1609396882.06
2023-02-16,000063,中兴通讯,28.03,28.78,30.0,27.87,3746090916.98
2023-02-17,000063,中兴通讯,28.72,26.89,28.72,26.89,2436019130.4
2023-02-20,000063,中兴通讯,26.73,28.49,28.54,26.73,2500873973.38
2023-02-21,000063,中兴通讯,28.26,29.08,30.02,28.21,3221241600.13
2023-02-22,000063,中兴通讯,28.74,29.56,29.9,28.64,2556363929.03
2023-02-23,000063,中兴通讯,29.42,28.7,29.82,28.31,2423087508.24
2023-02-24,000063,中兴通讯,28.72,29.02,29.46,28.52,1529106115.35
2023-02-27,000063,中兴通讯,28.8,30.21,30.59,28.76,3536745856.2
2023-02-28,000063,中兴通讯,31.42,31.16,32.52,30.59,6228764744.28
2023-03-01,000063,中兴通讯,31.01,31.83,32.67,30.8,6526733972.73
2023-03-02,000063,中兴通讯,31.67,31.51,32.44,31.23,4628414252.79
2023-03-03,000063,中兴通讯,30.92,30.9,31.42,30.03,3399595693.71
2023-03-06,000063,中兴通讯,31.42,31.68,32.63,31.08,4777516148.16
2023-03-07,000063,中兴通讯,31.02,30.07,31.64,29.82,3496354048.93
