date,code,name,open,close,high,low,volume
2022-11-18,603379,三美股份,28.39,29.16,29.82,28.03,204006765.0
2022-11-21,603379,三美股份,29.03,30.38,30.85,28.81,253901795.0
2022-11-22,603379,三美股份,30.39,30.09,30.72,29.34,147934225.0
2022-11-23,603379,三美股份,29.66,30.05,30.38,29.18,137822951.0
2022-11-24,603379,三美股份,30.28,30.05,30.64,29.66,134745320.0
2022-11-25,603379,三美股份,30.13,29.0,30.13,28.94,115614415.0
2022-11-28,603379,三美股份,28.37,28.47,29.15,28.03,146512014.0
2022-11-29,603379,三美股份,28.47,27.97,28.71,27.79,137203377.0
2022-11-30,603379,三美股份,28.11,28.37,29.03,27.73,129194342.0
2022-12-01,603379,三美股份,28.63,29.48,29.52,28.53,176841121.0
2022-12-02,603379,三美股份,29.27,29.0,29.82,28.87,119124356.0
2022-12-05,603379,三美股份,28.58,28.1,29.25,27.91,156051197.0
2022-12-06,603379,三美股份,28.16,28.95,28.97,27.77,108508092.0
2022-12-07,603379,三美股份,28.93,28.58,29.48,28.24,112880849.0
2022-12-08,603379,三美股份,28.3,29.27,30.09,28.16,216073948.0
2022-12-09,603379,三美股份,29.27,29.2,29.63,28.62,127153822.0
2022-12-12,603379,三美股份,28.76,28.16,29.15,28.08,125263305.0
2022-12-13,603379,三美股份,27.81,27.45,28.57,27.41,100383131.0
2022-12-14,603379,三美股份,26.79,27.31,28.13,26.79,87814979.0
2022-12-15,603379,三美股份,27.17,27.79,27.96,27.17,98629119.0
2022-12-16,603379,三美股份,27.52,27.04,27.73,26.61,95976804.0
2022-12-19,603379,三美股份,27.05,27.23,27.86,26.99,85022651.0
2022-12-20,603379,三美股份,27.34,27.39,28.14,26.89,94053662.0
2022-12-21,603379,三美股份,27.22,27.21,27.68,26.81,64221370.0
2022-12-22,603379,三美股份,27.33,26.58,27.69,26.23,111252001.0
2022-12-23,603379,三美股份,26.53,26.09,26.63,25.71,94448108.0
2022-12-26,603379,三美股份,26.26,27.29,27.38,26.13,69218697.0
2022-12-27,603379,三美股份,27.43,27.0,27.52,26.45,75106622.0
2022-12-28,603379,三美股份,27.07,26.88,27.23,26.55,60588586.0
2022-12-29,603379,三美股份,26.59,28.28,28.5,26.59,151287273.0
2022-12-30,603379,三美股份,28.64,27.99,29.01,27.77,129100962.0
2023-01-03,603379,三美股份,28.14,28.92,29.15,27.59,176065810.0
2023-01-04,603379,三美股份,28.73,28.68,29.09,28.44,92182690.0
2023-01-05,603379,三美股份,28.73,28.84,29.17,28.33,125159315.0
2023-01-06,603379,三美股份,28.81,28.8,29.28,28.66,103609981.0
2023-01-09,603379,三美股份,28.81,28.51,29.13,28.23,151832686.0
2023-01-10,603379,三美股份,28.52,28.13,28.64,27.94,100634292.0
2023-01-11,603379,三美股份,28.22,27.59,28.32,27.58,107140034.0
2023-01-12,603379,三美股份,27.64,27.5,27.96,27.35,88801139.0
2023-01-13,603379,三美股份,27.7,26.78,27.91,26.62,145224338.0
2023-01-16,603379,三美股份,26.71,26.04,26.91,25.97,223400271.0
2023-01-17,603379,三美股份,25.93,26.1,26.24,25.93,84586018.0
2023-01-18,603379,三美股份,26.02,26.0,26.25,25.88,113233082.0
2023-01-19,603379,三美股份,26.0,25.37,26.08,25.33,192423026.0
2023-01-20,603379,三美股份,25.45,25.83,26.1,25.35,141780737.0
2023-01-30,603379,三美股份,25.95,26.0,26.47,25.79,170727963.0
2023-01-31,603379,三美股份,25.87,27.19,27.39,25.82,208355650.0
2023-02-01,603379,三美股份,27.18,28.22,28.51,27.18,257207350.0
2023-02-02,603379,三美股份,28.21,28.71,29.02,28.16,255771195.0
2023-02-03,603379,三美股份,28.7,27.87,28.7,27.53,153686202.0
2023-02-06,603379,三美股份,27.89,27.54,28.08,27.35,101314214.0
2023-02-07,603379,三美股份,27.5,27.9,27.97,27.28,120976100.0
2023-02-08,603379,三美股份,27.81,27.73,27.97,27.46,77809530.0
2023-02-09,603379,三美股份,27.54,28.05,28.37,27.42,112009862.0
2023-02-10,603379,三美股份,27.94,28.81,29.38,27.64,246274106.0
2023-02-13,603379,三美股份,28.81,29.59,30.33,28.6,315943677.0
2023-02-14,603379,三美股份,29.79,31.03,31.33,29.59,375838556.0
2023-02-15,603379,三美股份,31.43,31.19,31.43,30.55,286641610.0
2023-02-16,603379,三美股份,31.08,29.8,31.47,29.65,249942825.0
2023-02-17,603379,三美股份,29.8,29.79,30.22,29.52,197667239.0
2023-02-20,603379,三美股份,29.89,29.38,30.08,28.79,245619226.0
2023-02-21,603379,三美股份,29.33,29.5,29.79,28.96,171747496.0
2023-02-22,603379,三美股份,29.33,29.31,29.68,28.85,132447882.0
2023-02-23,603379,三美股份,29.49,29.36,29.63,29.03,138926921.0
2023-02-24,603379,三美股份,29.3,30.39,30.68,29.2,335975495.0
2023-02-27,603379,三美股份,30.22,33.48,33.48,30.22,534156442.0
2023-02-28,603379,三美股份,33.64,33.45,34.1,32.75,532480952.0
2023-03-01,603379,三美股份,33.24,32.89,33.78,32.35,379716100.0
2023-03-02,603379,三美股份,32.99,33.26,33.82,32.66,379148206.0
2023-03-03,603379,三美股份,33.45,34.3,35.08,33.03,578615457.0
2023-03-06,603379,三美股份,33.88,34.13,34.6,33.21,357013729.0
2023-03-07,603379,三美股份,34.06,34.08,35.04,33.89,210066138.0
2023-03-08,603379,三美股份,34.08,34.24,35.04,33.53,225599116.0
2023-03-09,603379,三美股份,34.59,34.06,34.7,33.74,139823120.0
2023-03-10,603379,三美股份,33.81,33.7,34.02,33.3,162478965.0
2023-03-13,603379,三美股份,33.63,33.52,34.15,33.28,193703716.0
2023-03-14,603379,三美股份,33.33,32.9,33.5,32.34,195781901.0
2023-03-15,603379,三美股份,33.08,33.15,34.02,32.78,137575164.0
2023-03-16,603379,三美股份,32.95,31.81,33.14,31.52,194381297.0
2023-03-17,603379,三美股份,31.91,31.82,32.53,31.53,156659241.0
2023-03-20,603379,三美股份,31.55,30.93,31.58,30.03,230155018.0
2023-03-21,603379,三美股份,30.74,31.39,32.02,30.43,137819007.0
2023-03-22,603379,三美股份,31.39,30.94,32.33,30.87,116804318.0
2023-03-23,603379,三美股份,30.88,30.43,31.12,30.31,131564476.0
2023-03-24,603379,三美股份,30.41,30.71,31.21,30.03,194639926.0
2023-03-27,603379,三美股份,30.33,30.49,30.73,29.94,147120197.0
2023-03-28,603379,三美股份,30.8,31.41,32.33,30.8,208491152.0
2023-03-29,603379,三美股份,31.39,31.99,32.3,31.05,218815833.0
2023-03-30,603379,三美股份,31.87,31.92,32.0,31.34,145963950.0
2023-03-31,603379,三美股份,31.73,33.1,33.13,31.7,177324799.0
2023-04-03,603379,三美股份,32.43,33.16,33.49,32.16,262840049.0
2023-04-04,603379,三美股份,32.74,32.16,32.94,30.81,205278761.0
2023-04-06,603379,三美股份,31.95,31.36,32.31,31.2,140387560.0
2023-04-07,603379,三美股份,31.34,32.28,32.63,31.01,150350665.0
2023-04-10,603379,三美股份,32.24,35.03,35.3,32.24,347719887.0
2023-04-11,603379,三美股份,35.03,34.57,35.03,34.08,168667254.0
2023-04-12,603379,三美股份,34.52,34.79,35.28,33.92,167258455.0
2023-04-13,603379,三美股份,34.7,34.18,35.16,33.84,137994510.0
2023-04-14,603379,三美股份,34.17,34.17,34.73,33.91,104431628.0
2023-04-17,603379,三美股份,34.2,35.68,35.91,34.17,252628847.0
2023-04-18,603379,三美股份,35.53,34.98,36.04,34.59,159057006.0
2023-04-19,603379,三美股份,34.91,36.33,36.52,34.6,270200845.0
2023-04-20,603379,三美股份,36.11,35.91,36.57,34.98,203395150.0
2023-04-21,603379,三美股份,32.53,33.58,34.42,32.28,571277673.0
2023-04-24,603379,三美股份,33.47,33.23,33.9,32.84,176444893.0
2023-04-25,603379,三美股份,33.29,29.86,33.29,29.86,293210429.0
2023-04-26,603379,三美股份,29.33,29.89,30.43,29.04,159027108.0
2023-04-27,603379,三美股份,29.89,30.39,30.54,28.06,265965974.0
2023-04-28,603379,三美股份,30.09,28.23,30.43,28.18,241435135.0
2023-05-04,603379,三美股份,27.98,27.12,28.28,27.01,181572117.0
2023-05-05,603379,三美股份,27.15,26.8,27.33,26.21,131297316.0
2023-05-08,603379,三美股份,27.0,27.14,27.36,26.61,101014792.0
2023-05-09,603379,三美股份,27.13,26.45,27.58,26.33,185813833.0
2023-05-10,603379,三美股份,26.53,26.03,26.65,25.63,132611751.0
2023-05-11,603379,三美股份,26.09,25.63,26.13,25.53,83895661.0
2023-05-12,603379,三美股份,25.5,25.03,25.78,24.84,113649708.0
2023-05-15,603379,三美股份,25.04,25.74,25.76,25.01,90151296.0
2023-05-16,603379,三美股份,25.82,25.71,26.02,25.27,91694094.0
2023-05-17,603379,三美股份,25.58,25.85,26.3,25.55,79198058.0
2023-05-18,603379,三美股份,25.91,25.36,26.01,25.16,74147816.0
2023-05-19,603379,三美股份,25.38,25.53,25.73,25.04,48834173.0
2023-05-22,603379,三美股份,25.53,26.03,26.29,25.26,103835865.0
2023-05-23,603379,三美股份,25.93,26.04,26.44,25.85,87497179.0
2023-05-24,603379,三美股份,26.05,26.33,26.81,25.62,106861768.0
2023-05-25,603379,三美股份,26.19,25.43,26.49,25.08,133522620.0
2023-05-26,603379,三美股份,25.33,24.39,25.33,24.23,155736862.0
2023-05-29,603379,三美股份,24.57,24.55,24.71,24.01,108537004.0
2023-05-30,603379,三美股份,24.53,24.44,24.65,24.13,67533022.0
2023-05-31,603379,三美股份,24.46,23.88,24.46,23.67,106119257.0
2023-06-01,603379,三美股份,23.96,23.94,24.46,23.77,75573302.0
2023-06-02,603379,三美股份,23.89,24.99,25.1,23.89,135325970.0
2023-06-05,603379,三美股份,24.93,25.07,25.42,24.75,78799367.0
2023-06-06,603379,三美股份,25.01,24.68,25.52,24.59,75346125.0
2023-06-07,603379,三美股份,24.37,24.33,25.02,24.21,66477884.0
2023-06-08,603379,三美股份,24.35,24.26,24.52,24.01,51444369.0
2023-06-09,603379,三美股份,24.31,23.77,24.55,23.67,91682445.0
2023-06-12,603379,三美股份,23.76,24.01,24.07,23.44,150308979.0
2023-06-13,603379,三美股份,24.01,23.55,24.05,23.32,83006654.0
2023-06-14,603379,三美股份,23.51,23.73,23.91,23.35,85225903.0
2023-06-15,603379,三美股份,23.65,24.32,24.39,23.19,124719635.0
2023-06-16,603379,三美股份,24.26,22.97,24.4,22.87,304975751.0
2023-06-19,603379,三美股份,22.89,23.27,23.45,22.77,133490184.0
2023-06-20,603379,三美股份,23.27,23.69,23.86,22.91,119538129.0
2023-06-21,603379,三美股份,23.63,22.89,23.87,22.89,82730352.0
2023-06-26,603379,三美股份,22.93,22.54,23.05,22.21,114025012.0
2023-06-27,603379,三美股份,22.6,22.97,23.24,22.43,99610139.0
2023-06-28,603379,三美股份,23.07,22.93,23.07,22.57,66182061.0
2023-06-29,603379,三美股份,22.87,22.45,22.93,22.27,114385847.0
2023-06-30,603379,三美股份,22.37,23.28,23.32,22.35,106069562.0
2023-07-03,603379,三美股份,23.28,23.57,23.66,23.22,91334367.0
2023-07-04,603379,三美股份,23.49,23.68,23.87,23.22,84458782.0
2023-07-05,603379,三美股份,23.68,23.24,23.72,23.14,52462170.0
2023-07-06,603379,三美股份,23.13,22.88,23.23,22.64,65335202.0
2023-07-07,603379,三美股份,22.79,22.57,23.07,22.38,54840735.0
2023-07-10,603379,三美股份,22.62,24.85,24.85,22.62,195395378.0
2023-07-11,603379,三美股份,25.35,24.54,25.42,24.08,269412578.0
2023-07-12,603379,三美股份,24.58,25.92,26.33,24.21,523594756.0
2023-07-13,603379,三美股份,25.73,26.99,27.14,25.57,446831490.0
2023-07-14,603379,三美股份,26.82,26.57,27.26,26.14,246399226.0
2023-07-17,603379,三美股份,26.07,27.17,27.86,25.84,382369157.0
2023-07-18,603379,三美股份,27.35,27.15,27.8,26.66,257145012.0
2023-07-19,603379,三美股份,27.15,27.08,27.7,26.87,194973562.0
2023-07-20,603379,三美股份,27.11,27.5,29.01,27.04,368477090.0
