date,code,name,open,close,high,low,volume
2022-06-01,300059,东方财富,18.75,18.85,19.1,18.61,4874274816.0
2022-06-02,300059,东方财富,18.69,18.93,19.02,18.54,3970047984.0
2022-06-06,300059,东方财富,18.99,19.86,19.9,18.74,9338085888.0
2022-06-07,300059,东方财富,19.68,19.79,20.27,19.67,7770414592.0
2022-06-08,300059,东方财富,19.9,19.86,20.11,19.39,6272250368.0
2022-06-09,300059,东方财富,19.94,19.78,20.38,19.72,7376848640.0
2022-06-10,300059,东方财富,19.58,20.1,20.19,19.43,7288431104.0
2022-06-13,300059,东方财富,19.72,19.64,20.05,19.41,6144011264.0
2022-06-14,300059,东方财富,19.32,20.35,20.7,18.74,10360968960.0
2022-06-15,300059,东方财富,20.44,20.99,22.07,20.39,20262833664.0
2022-06-16,300059,东方财富,20.94,20.06,20.95,20.04,10304414464.0
2022-06-17,300059,东方财富,19.86,20.26,20.47,19.69,7558095360.0
2022-06-20,300059,东方财富,20.18,20.33,20.65,20.11,4902266368.0
2022-06-21,300059,东方财富,20.44,20.06,20.48,19.9,4407159808.0
2022-06-22,300059,东方财富,20.13,19.74,20.27,19.74,4323039488.0
2022-06-23,300059,东方财富,19.76,20.64,20.75,19.72,8065463552.0
2022-06-24,300059,东方财富,20.7,20.86,21.03,20.4,6247806208.0
2022-06-27,300059,东方财富,21.18,21.24,21.56,21.02,7184021248.0
2022-06-28,300059,东方财富,21.24,21.4,21.67,20.88,4969711360.0
2022-06-29,300059,东方财富,21.24,20.62,21.54,20.59,6449144832.0
2022-06-30,300059,东方财富,20.84,21.07,21.37,20.69,5888245504.0
2022-07-01,300059,东方财富,21.1,20.91,21.35,20.74,3789807040.0
2022-07-04,300059,东方财富,20.91,21.28,21.28,20.49,4986067200.0
2022-07-05,300059,东方财富,21.29,20.93,21.45,20.66,5667468800.0
2022-07-06,300059,东方财富,20.89,20.46,20.89,20.2,4923332608.0
2022-07-07,300059,东方财富,20.4,20.41,20.61,20.24,2995529920.0
2022-07-08,300059,东方财富,20.53,19.59,20.56,19.52,7274732800.0
2022-07-11,300059,东方财富,19.47,19.31,19.52,19.19,3921637824.0
2022-07-12,300059,东方财富,19.43,19.19,19.56,19.04,4231904371.0
2022-07-13,300059,东方财富,19.12,19.06,19.31,18.98,3573389172.0
2022-07-14,300059,东方财富,18.97,18.88,19.17,18.83,3385923776.0
2022-07-15,300059,东方财富,18.84,18.57,19.14,18.55,3820836074.0
2022-07-18,300059,东方财富,18.9,19.28,19.49,18.9,4862057689.0
2022-07-19,300059,东方财富,19.24,19.32,19.44,19.07,3086958410.0
2022-07-20,300059,东方财富,19.39,19.25,19.44,19.16,2519046846.0
2022-07-21,300059,东方财富,19.15,19.04,19.29,19.03,2506860121.0
2022-07-22,300059,东方财富,19.09,19.15,19.31,18.95,2610448684.0
2022-07-25,300059,东方财富,19.15,18.66,19.16,18.59,3168753697.0
2022-07-26,300059,东方财富,18.74,18.74,18.91,18.54,2011560585.0
2022-07-27,300059,东方财富,18.66,18.6,18.74,18.54,2303247029.0
2022-07-28,300059,东方财富,18.75,18.84,19.19,18.75,3680199526.0
2022-07-29,300059,东方财富,18.86,18.44,18.94,18.41,2922502770.0
2022-08-01,300059,东方财富,18.4,18.07,18.4,17.84,4172701832.0
2022-08-02,300059,东方财富,17.82,17.6,18.0,17.34,4293046475.0
2022-08-03,300059,东方财富,17.6,17.4,17.9,17.37,3602472688.0
2022-08-04,300059,东方财富,17.51,17.59,17.7,17.43,2927971735.0
2022-08-05,300059,东方财富,17.69,18.05,18.11,17.53,3849859676.0
2022-08-08,300059,东方财富,17.88,17.96,18.04,17.84,2271830013.0
2022-08-09,300059,东方财富,17.97,17.91,18.06,17.84,2236063822.0
2022-08-10,300059,东方财富,17.9,17.67,18.04,17.58,2871969794.0
2022-08-11,300059,东方财富,17.86,19.06,19.11,17.79,10202826781.0
2022-08-12,300059,东方财富,18.82,19.03,19.14,18.68,5010440281.0
2022-08-15,300059,东方财富,18.78,18.99,19.29,18.74,3170523260.0
2022-08-16,300059,东方财富,19.07,18.98,19.14,18.94,2197613436.0
2022-08-17,300059,东方财富,18.98,19.39,19.52,18.79,5375741009.0
2022-08-18,300059,东方财富,19.24,19.14,19.38,19.14,2739441826.0
2022-08-19,300059,东方财富,19.17,18.99,19.32,18.98,2484891016.0
2022-08-22,300059,东方财富,18.94,18.79,19.05,18.74,2853035744.0
2022-08-23,300059,东方财富,18.78,18.85,19.22,18.66,3237872315.0
2022-08-24,300059,东方财富,18.79,18.59,19.36,18.53,4433958299.0
2022-08-25,300059,东方财富,18.65,18.91,18.99,18.5,3400212199.0
2022-08-26,300059,东方财富,18.89,18.56,18.89,18.47,2979573438.0
2022-08-29,300059,东方财富,18.24,18.35,18.44,18.16,2267168138.0
2022-08-30,300059,东方财富,18.37,18.2,18.47,17.97,2963046776.0
2022-08-31,300059,东方财富,18.07,18.4,18.72,18.04,3702007151.0
2022-09-01,300059,东方财富,18.28,18.14,18.42,18.09,2065786369.0
2022-09-02,300059,东方财富,18.28,18.15,18.36,17.94,1955624029.0
2022-09-05,300059,东方财富,18.02,18.17,18.19,17.94,1588472847.0
2022-09-06,300059,东方财富,18.24,18.54,18.59,18.2,3142910241.0
2022-09-07,300059,东方财富,18.43,18.38,18.5,18.3,1929681695.0
2022-09-08,300059,东方财富,18.49,18.42,18.64,18.41,2331557077.0
2022-09-09,300059,东方财富,18.47,18.79,18.99,18.4,4231375172.0
2022-09-13,300059,东方财富,18.9,18.79,19.09,18.78,2600550246.0
2022-09-14,300059,东方财富,18.52,18.54,18.7,18.4,2351757642.0
2022-09-15,300059,东方财富,18.69,18.53,18.94,18.35,3141890687.0
2022-09-16,300059,东方财富,18.4,16.52,18.53,15.94,13703653033.0
2022-09-19,300059,东方财富,16.16,15.85,16.21,15.79,5406627116.0
2022-09-20,300059,东方财富,15.94,15.98,16.18,15.78,3450981987.0
2022-09-21,300059,东方财富,15.79,15.65,15.8,15.39,4403674911.0
2022-09-22,300059,东方财富,15.37,15.37,15.62,15.29,3730659940.0
2022-09-23,300059,东方财富,15.33,15.24,15.54,15.11,3114002371.0
2022-09-26,300059,东方财富,15.03,15.02,15.31,14.94,2998167052.0
2022-09-27,300059,东方财富,15.11,15.28,15.29,14.99,2673697027.0
2022-09-28,300059,东方财富,15.14,14.79,15.27,14.78,3322934779.0
2022-09-29,300059,东方财富,14.97,14.74,15.04,14.69,2794930943.0
2022-09-30,300059,东方财富,14.82,14.59,14.98,14.58,2284583196.0
2022-10-10,300059,东方财富,14.59,14.32,14.68,14.25,2248683848.0
2022-10-11,300059,东方财富,14.41,14.39,14.65,14.22,2289545074.0
2022-10-12,300059,东方财富,14.34,14.84,14.84,14.22,3013785948.0
2022-10-13,300059,东方财富,14.61,14.66,14.85,14.58,2228515132.0
2022-10-14,300059,东方财富,14.86,15.01,15.28,14.79,4290409716.0
2022-10-17,300059,东方财富,14.89,15.14,15.22,14.83,2641279672.0
2022-10-18,300059,东方财富,15.27,15.05,15.3,14.97,2289840899.0
2022-10-19,300059,东方财富,15.02,14.69,15.09,14.69,2676923163.0
2022-10-20,300059,东方财富,14.58,14.75,15.09,14.51,2966329231.0
2022-10-21,300059,东方财富,15.15,14.8,15.22,14.76,3389163143.0
2022-10-24,300059,东方财富,14.78,14.14,15.19,14.08,5739539792.0
2022-10-25,300059,东方财富,13.99,12.85,14.07,12.82,8637505966.0
2022-10-26,300059,东方财富,12.91,13.03,13.34,12.74,6071971226.0
2022-10-27,300059,东方财富,13.03,13.28,13.69,12.99,5543672058.0
2022-10-28,300059,东方财富,13.09,12.71,13.27,12.61,4153412088.0
2022-10-31,300059,东方财富,12.62,12.91,13.11,12.59,3056346894.0
2022-11-01,300059,东方财富,12.91,13.4,13.4,12.82,5305091354.0
2022-11-02,300059,东方财富,13.26,13.44,13.67,13.17,5120412245.0
2022-11-03,300059,东方财富,13.24,13.33,13.44,13.21,2656811150.0
2022-11-04,300059,东方财富,13.28,14.23,14.46,13.28,7984390914.0
2022-11-07,300059,东方财富,14.09,14.29,14.39,14.04,3817016672.0
2022-11-08,300059,东方财富,14.29,14.22,14.36,14.09,2382245637.0
2022-11-09,300059,东方财富,14.19,14.09,14.32,14.08,2384751494.0
2022-11-10,300059,东方财富,13.93,14.13,14.23,13.82,3110805768.0
2022-11-11,300059,东方财富,14.76,14.89,15.27,14.46,9472463465.0
2022-11-14,300059,东方财富,15.08,14.98,15.39,14.9,7052017454.0
2022-11-15,300059,东方财富,14.94,15.79,15.96,14.84,8198884159.0
2022-11-16,300059,东方财富,15.69,15.38,15.83,15.32,5520088996.0
2022-11-17,300059,东方财富,15.28,15.4,15.4,15.07,3524553105.0
2022-11-18,300059,东方财富,15.39,15.07,15.46,15.05,3224973674.0
2022-11-21,300059,东方财富,14.9,14.74,14.91,14.49,3634233040.0
2022-11-22,300059,东方财富,14.78,14.84,15.11,14.73,3254490553.0
2022-11-23,300059,东方财富,14.79,14.79,15.02,14.68,2117524746.0
2022-11-24,300059,东方财富,15.11,14.74,15.14,14.71,1979571162.0
2022-11-25,300059,东方财富,14.7,14.84,15.08,14.69,2387880049.0
2022-11-28,300059,东方财富,14.4,14.45,14.49,14.18,3255909865.0
2022-11-29,300059,东方财富,14.57,15.42,15.65,14.54,7400123095.0
2022-11-30,300059,东方财富,15.32,15.32,15.5,15.21,3700091020.0
2022-12-01,300059,东方财富,15.78,15.76,16.36,15.76,7084272139.0
2022-12-02,300059,东方财富,15.77,15.68,15.97,15.49,3513897490.0
2022-12-05,300059,东方财富,15.99,16.46,16.48,15.92,7001552800.0
2022-12-06,300059,东方财富,16.32,16.54,16.97,16.29,5133425250.0
2022-12-07,300059,东方财富,16.49,16.49,16.81,16.26,3625013269.0
2022-12-08,300059,东方财富,16.55,16.57,16.64,16.4,2982248728.0
2022-12-09,300059,东方财富,16.57,17.05,17.19,16.43,5687304117.0
2022-12-12,300059,东方财富,16.9,16.39,16.94,16.38,3810442446.0
2022-12-13,300059,东方财富,16.39,16.41,16.59,16.37,1836646493.0
2022-12-14,300059,东方财富,16.49,16.68,16.78,16.4,2581439755.0
2022-12-15,300059,东方财富,16.51,16.31,16.61,16.26,2459846759.0
2022-12-16,300059,东方财富,16.22,16.24,16.38,16.13,2480859810.0
2022-12-19,300059,东方财富,16.29,15.69,16.52,15.52,4350351067.0
2022-12-20,300059,东方财富,15.69,15.49,15.77,15.35,2405489916.0
2022-12-21,300059,东方财富,15.53,15.61,15.81,15.5,2041718424.0
2022-12-22,300059,东方财富,15.78,15.69,16.02,15.57,2404252691.0
2022-12-23,300059,东方财富,15.54,15.76,15.94,15.49,1831048538.0
2022-12-26,300059,东方财富,15.8,15.76,15.85,15.46,2056572832.0
2022-12-27,300059,东方财富,15.95,16.11,16.21,15.76,3413069686.0
2022-12-28,300059,东方财富,16.0,16.0,16.19,15.94,2106647827.0
2022-12-29,300059,东方财富,15.88,16.04,16.1,15.67,2023490858.0
2022-12-30,300059,东方财富,16.09,16.07,16.27,16.05,1942338790.0
2023-01-03,300059,东方财富,15.89,15.96,16.02,15.24,4254332372.0
2023-01-04,300059,东方财富,15.89,16.03,16.28,15.86,2523866216.0
2023-01-05,300059,东方财富,16.24,16.88,16.91,16.21,6354841836.0
2023-01-06,300059,东方财富,16.82,16.88,17.07,16.74,3403762597.0
2023-01-09,300059,东方财富,17.02,17.46,17.69,16.99,5230474561.0
2023-01-10,300059,东方财富,17.44,17.4,17.82,17.32,3857756486.0
2023-01-11,300059,东方财富,17.52,17.33,17.86,17.29,3240106354.0
2023-01-12,300059,东方财富,17.44,17.49,17.56,17.24,2366611303.0
2023-01-13,300059,东方财富,17.57,18.03,18.03,17.44,4547601385.0
2023-01-16,300059,东方财富,18.09,18.67,19.41,18.07,9971587991.0
2023-01-17,300059,东方财富,18.58,18.9,18.97,18.53,4132973526.0
2023-01-18,300059,东方财富,18.66,18.79,19.14,18.66,3113038915.0
2023-01-19,300059,东方财富,18.78,19.35,19.36,18.66,4366706219.0
2023-01-20,300059,东方财富,19.3,19.26,19.32,18.99,3479894429.0
2023-01-30,300059,东方财富,19.87,18.99,19.97,18.83,5890497673.0
2023-01-31,300059,东方财富,19.0,18.64,19.16,18.51,4531501324.0
2023-02-01,300059,东方财富,18.76,19.37,19.37,18.58,4575108324.0
2023-02-02,300059,东方财富,19.47,18.82,19.54,18.82,6140253281.0
2023-02-03,300059,东方财富,18.7,18.72,18.94,18.52,3299044542.0
2023-02-06,300059,东方财富,18.4,18.17,18.5,17.78,4580028082.0
2023-02-07,300059,东方财富,18.28,18.32,18.37,18.15,2380206969.0
2023-02-08,300059,东方财富,18.32,18.01,18.36,17.99,2453388679.0
2023-02-09,300059,东方财富,17.99,18.44,18.5,17.95,3382885184.0
2023-02-10,300059,东方财富,18.38,18.21,18.48,18.1,2365409520.0
2023-02-13,300059,东方财富,18.11,18.39,18.42,18.03,2546886106.0
2023-02-14,300059,东方财富,18.43,18.27,18.46,18.08,2060877234.0
2023-02-15,300059,东方财富,18.24,17.95,18.31,17.94,2606629200.0
2023-02-16,300059,东方财富,17.99,17.86,18.46,17.65,4941404169.0
2023-02-17,300059,东方财富,17.74,17.36,17.9,17.34,3317198055.0
2023-02-20,300059,东方财富,17.53,18.23,18.31,17.47,4749882466.0
2023-02-21,300059,东方财富,18.14,18.34,18.48,18.13,3061836089.0
2023-02-22,300059,东方财富,18.21,18.03,18.32,17.92,2574138016.0
2023-02-23,300059,东方财富,18.01,18.07,18.42,18.01,2896088125.0
2023-02-24,300059,东方财富,18.11,17.32,18.14,17.24,5843326825.0
2023-02-27,300059,东方财富,17.08,17.09,17.27,16.9,2519637650.0
2023-02-28,300059,东方财富,17.22,17.34,17.37,17.04,2227531774.0
2023-03-01,300059,东方财富,17.34,17.64,17.74,17.24,3720076563.0
2023-03-02,300059,东方财富,17.54,17.46,17.62,17.41,1939465670.0
2023-03-03,300059,东方财富,17.58,17.69,17.78,17.36,2616790696.0
2023-03-06,300059,东方财富,17.68,17.37,17.68,17.28,2510314012.0
2023-03-07,300059,东方财富,17.29,16.62,17.4,16.61,4934373096.0
2023-03-08,300059,东方财富,16.61,16.69,16.73,16.49,2296670721.0
2023-03-09,300059,东方财富,16.71,16.57,16.75,16.45,2379249534.0
2023-03-10,300059,东方财富,16.42,16.47,16.71,16.4,2404968447.0
2023-03-13,300059,东方财富,16.37,16.65,16.69,16.37,2059660786.0
2023-03-14,300059,东方财富,16.59,16.54,16.65,16.24,2227570399.0
2023-03-15,300059,东方财富,16.69,16.58,16.86,16.58,2233406665.0
2023-03-16,300059,东方财富,16.49,16.34,16.59,16.29,2373090063.0
2023-03-17,300059,东方财富,16.57,16.83,17.03,16.57,4571646830.0
2023-03-20,300059,东方财富,16.77,16.55,16.94,16.5,3215847761.0
2023-03-21,300059,东方财富,16.65,16.72,16.82,16.54,2689094630.0
2023-03-22,300059,东方财富,16.69,15.74,16.76,15.53,9943231765.0
2023-03-23,300059,东方财富,15.53,16.19,16.22,15.5,5463034450.0
2023-03-24,300059,东方财富,16.47,16.77,16.82,16.41,6628186191.0
