date,code,name,open,close,high,low,volume
2022-03-15,300723,一品红,19.43,18.38,19.66,18.1,123880352.0
2022-03-16,300723,一品红,18.4,18.32,18.84,17.16,91849011.0
2022-03-17,300723,一品红,18.27,18.84,19.34,18.19,83947428.0
2022-03-18,300723,一品红,18.57,18.99,19.24,18.57,45905807.0
2022-03-21,300723,一品红,18.92,19.14,19.33,18.66,59152166.0
2022-03-22,300723,一品红,19.19,18.65,19.19,18.43,58999605.0
2022-03-23,300723,一品红,18.57,18.66,18.82,18.39,38437196.0
2022-03-24,300723,一品红,18.52,18.6,19.09,18.25,42450460.0
2022-03-25,300723,一品红,18.6,18.59,18.97,18.41,51033324.0
2022-03-28,300723,一品红,18.64,18.09,18.64,17.86,46024177.0
2022-03-29,300723,一品红,18.2,18.12,18.49,18.02,31731449.0
2022-03-30,300723,一品红,17.99,18.53,18.59,17.85,37374371.0
2022-03-31,300723,一品红,18.53,18.32,19.02,18.25,45573990.0
2022-04-01,300723,一品红,18.25,18.1,18.54,17.84,47361975.0
2022-04-06,300723,一品红,18.1,18.24,18.72,17.86,39030441.0
2022-04-07,300723,一品红,18.27,18.14,18.47,17.94,33742893.0
2022-04-08,300723,一品红,18.19,18.38,18.44,17.9,57985848.0
2022-04-11,300723,一品红,18.21,17.62,18.23,17.2,49464908.0
2022-04-12,300723,一品红,17.61,17.8,17.99,17.36,29406594.0
2022-04-13,300723,一品红,17.84,17.43,17.84,17.43,20777241.0
2022-04-14,300723,一品红,17.3,17.43,17.52,17.3,14541127.0
2022-04-15,300723,一品红,17.34,17.78,17.81,17.3,31347763.0
2022-04-18,300723,一品红,17.78,17.47,17.78,17.29,18445425.0
2022-04-19,300723,一品红,17.39,17.53,17.56,17.31,12955907.0
2022-04-20,300723,一品红,17.45,17.71,18.27,17.45,32914596.0
2022-04-21,300723,一品红,17.91,17.16,17.91,17.13,33259892.0
2022-04-22,300723,一品红,17.14,17.18,17.43,16.18,51014109.0
2022-04-25,300723,一品红,16.76,15.96,16.82,15.57,36542492.0
2022-04-26,300723,一品红,15.56,16.34,17.47,15.4,51713134.0
2022-04-27,300723,一品红,16.0,16.29,16.47,15.65,36807459.0
2022-04-28,300723,一品红,16.22,16.63,17.12,15.86,49591817.0
2022-04-29,300723,一品红,16.32,18.08,18.24,16.2,92740026.0
2022-05-05,300723,一品红,17.36,17.6,18.14,17.34,72509168.0
2022-05-06,300723,一品红,17.22,17.46,17.7,17.18,35679184.0
2022-05-09,300723,一品红,17.46,18.21,18.21,17.26,62861174.0
2022-05-10,300723,一品红,17.52,17.76,18.01,17.52,46321224.0
2022-05-11,300723,一品红,17.73,18.79,18.79,17.61,80896862.0
2022-05-12,300723,一品红,18.52,19.67,20.7,18.32,178397702.0
2022-05-13,300723,一品红,19.4,18.94,19.59,18.74,107786477.0
2022-05-16,300723,一品红,18.75,19.06,19.3,18.2,90994063.0
2022-05-17,300723,一品红,18.93,18.68,19.05,18.47,41769753.0
2022-05-18,300723,一品红,18.64,18.2,18.86,18.2,37027501.0
2022-05-19,300723,一品红,17.94,18.24,18.42,17.86,33390770.0
2022-05-20,300723,一品红,18.26,18.6,18.92,18.12,52968461.0
2022-05-23,300723,一品红,18.97,19.52,20.19,18.74,120804032.0
2022-05-24,300723,一品红,18.97,18.52,19.26,18.4,74285114.0
2022-05-25,300723,一品红,18.33,18.7,18.72,18.32,35809669.0
2022-05-26,300723,一品红,18.53,18.29,18.65,18.12,47643679.0
2022-05-27,300723,一品红,18.32,18.47,18.54,17.99,38227640.0
2022-05-30,300723,一品红,18.38,18.44,18.46,18.12,19926178.0
2022-05-31,300723,一品红,18.42,18.52,18.66,18.21,31990524.0
2022-06-01,300723,一品红,18.51,18.2,18.66,18.17,28265439.0
2022-06-02,300723,一品红,18.26,18.11,18.26,17.88,28685444.0
2022-06-06,300723,一品红,18.04,18.54,18.68,18.04,34051200.0
2022-06-07,300723,一品红,18.38,18.8,18.86,18.32,36738600.0
2022-06-08,300723,一品红,18.78,18.38,18.86,17.97,42330009.0
2022-06-09,300723,一品红,18.19,18.51,18.51,17.92,29165061.0
2022-06-10,300723,一品红,18.44,18.36,18.52,18.13,23767701.0
2022-06-13,300723,一品红,18.2,18.18,18.44,18.02,22098226.0
2022-06-14,300723,一品红,18.02,17.75,18.02,17.61,39382030.0
2022-06-15,300723,一品红,17.75,17.7,17.98,17.66,41891199.0
2022-06-16,300723,一品红,17.7,17.62,17.97,17.57,45091472.0
2022-06-17,300723,一品红,17.62,17.78,17.8,17.44,33045500.0
2022-06-20,300723,一品红,17.8,17.82,18.11,17.75,21943366.0
2022-06-21,300723,一品红,17.78,17.62,17.97,17.56,24463385.0
2022-06-22,300723,一品红,17.59,17.99,18.1,17.52,46705210.0
2022-06-23,300723,一品红,17.97,17.62,17.97,17.4,52897957.0
2022-06-24,300723,一品红,17.62,18.0,18.46,17.54,66846238.0
2022-06-27,300723,一品红,18.46,18.01,18.64,17.93,54435398.0
2022-06-28,300723,一品红,17.9,17.84,18.0,17.66,32154481.0
2022-06-29,300723,一品红,17.87,17.6,18.06,17.59,38085143.0
2022-06-30,300723,一品红,17.58,17.59,17.78,17.52,30847791.0
2022-07-01,300723,一品红,17.65,17.84,17.88,17.56,29133217.0
2022-07-04,300723,一品红,18.22,18.92,19.16,17.92,131366097.0
2022-07-05,300723,一品红,18.93,18.92,19.16,18.59,60080922.0
2022-07-06,300723,一品红,18.92,19.02,19.22,18.72,68522855.0
2022-07-07,300723,一品红,19.11,18.94,19.5,18.74,67180964.0
2022-07-08,300723,一品红,18.91,19.0,19.19,18.69,43255488.0
2022-07-11,300723,一品红,18.91,19.02,19.28,18.82,40363437.0
2022-07-12,300723,一品红,19.03,18.62,19.32,18.58,33154362.0
2022-07-13,300723,一品红,18.9,18.45,19.04,18.34,32117496.0
2022-07-14,300723,一品红,18.42,18.64,18.72,18.37,25851228.0
2022-07-15,300723,一品红,18.56,18.2,18.68,18.17,30839687.0
2022-07-18,300723,一品红,18.11,18.36,18.42,18.04,20726299.0
2022-07-19,300723,一品红,18.4,18.46,18.57,18.24,25656681.0
2022-07-20,300723,一品红,18.51,18.65,18.8,18.46,26081029.0
2022-07-21,300723,一品红,18.62,18.66,18.8,18.49,25218926.0
2022-07-22,300723,一品红,18.66,18.19,18.97,18.09,37078780.0
2022-07-25,300723,一品红,18.72,18.92,19.52,18.68,135870823.0
2022-07-26,300723,一品红,18.96,18.35,18.96,18.13,81364742.0
2022-07-27,300723,一品红,18.31,18.62,18.83,18.21,55795981.0
2022-07-28,300723,一品红,18.68,18.51,18.74,18.44,41804823.0
2022-07-29,300723,一品红,18.58,18.35,18.86,18.25,56128045.0
2022-08-01,300723,一品红,18.19,17.84,18.19,17.77,53738187.0
2022-08-02,300723,一品红,17.66,16.94,17.79,16.66,70119840.0
2022-08-03,300723,一品红,16.84,17.36,17.84,16.84,51070550.0
2022-08-04,300723,一品红,17.46,17.43,17.63,17.19,31262812.0
2022-08-05,300723,一品红,17.49,17.52,17.72,17.43,25050134.0
2022-08-08,300723,一品红,17.51,17.57,17.72,17.46,19754561.0
2022-08-09,300723,一品红,17.57,17.39,17.57,17.2,23194387.0
2022-08-10,300723,一品红,17.37,17.26,17.56,17.22,25532306.0
2022-08-11,300723,一品红,17.36,17.56,17.62,17.32,22123631.0
2022-08-12,300723,一品红,17.46,17.71,18.05,17.26,40661435.0
2022-08-15,300723,一品红,17.81,17.52,17.89,17.43,28064288.0
2022-08-16,300723,一品红,17.55,17.44,17.64,17.34,25405447.0
2022-08-17,300723,一品红,17.45,17.57,17.64,17.39,20799098.0
2022-08-18,300723,一品红,17.57,17.31,17.61,17.29,21115748.0
2022-08-19,300723,一品红,17.26,17.14,17.46,17.14,24886345.0
2022-08-22,300723,一品红,17.14,17.26,17.29,16.96,15838935.0
2022-08-23,300723,一品红,17.25,16.99,17.25,16.86,25047405.0
2022-08-24,300723,一品红,16.99,16.37,17.06,16.32,33865639.0
2022-08-25,300723,一品红,16.5,16.48,16.82,16.32,24203207.0
2022-08-26,300723,一品红,16.49,16.35,16.76,16.31,20881474.0
2022-08-29,300723,一品红,16.32,16.34,16.48,16.12,21991774.0
2022-08-30,300723,一品红,16.56,16.36,16.56,16.28,22224220.0
2022-08-31,300723,一品红,16.32,16.17,16.44,16.08,38167315.0
2022-09-01,300723,一品红,16.08,16.19,16.58,16.0,27270829.0
2022-09-02,300723,一品红,16.21,16.23,16.39,16.06,26773203.0
2022-09-05,300723,一品红,16.24,16.16,16.6,16.04,28728250.0
2022-09-06,300723,一品红,16.19,16.18,16.25,16.03,17467473.0
2022-09-07,300723,一品红,16.11,16.09,16.23,15.86,21749374.0
2022-09-08,300723,一品红,16.02,15.76,16.11,15.76,17487764.0
2022-09-09,300723,一品红,15.8,16.11,16.16,15.67,31300227.0
2022-09-13,300723,一品红,16.11,15.98,16.16,15.93,15001791.0
2022-09-14,300723,一品红,15.9,15.92,15.96,15.48,26376196.0
2022-09-15,300723,一品红,15.91,15.5,16.02,15.4,25193558.0
2022-09-16,300723,一品红,15.5,15.02,15.63,15.0,21010713.0
2022-09-19,300723,一品红,15.14,14.99,15.18,14.76,13999239.0
2022-09-20,300723,一品红,15.07,15.08,15.11,14.9,11170414.0
2022-09-21,300723,一品红,15.26,15.4,15.44,14.83,14574535.0
2022-09-22,300723,一品红,15.28,15.5,15.75,15.06,21484892.0
2022-09-23,300723,一品红,15.45,15.18,15.47,14.99,16708166.0
2022-09-26,300723,一品红,15.14,15.02,15.32,14.91,11807715.0
2022-09-27,300723,一品红,14.92,15.27,15.32,14.87,16087906.0
2022-09-28,300723,一品红,15.29,15.26,15.55,15.14,25449982.0
2022-09-29,300723,一品红,15.26,15.33,15.76,15.26,21788331.0
2022-09-30,300723,一品红,15.38,15.4,15.65,15.25,19059568.0
2022-10-10,300723,一品红,15.58,14.62,15.65,14.52,31718820.0
2022-10-11,300723,一品红,14.47,14.55,14.74,14.28,19904371.0
2022-10-12,300723,一品红,14.59,14.8,14.84,14.28,16311232.0
2022-10-13,300723,一品红,14.77,15.31,15.62,14.74,27419036.0
2022-10-14,300723,一品红,15.44,16.11,16.18,15.31,62297663.0
2022-10-17,300723,一品红,16.09,16.17,16.26,15.9,31522219.0
2022-10-18,300723,一品红,16.16,17.75,17.94,15.84,155312595.0
2022-10-19,300723,一品红,17.52,17.82,18.12,17.32,139196040.0
2022-10-20,300723,一品红,17.66,17.86,18.28,17.32,84631267.0
2022-10-21,300723,一品红,17.86,17.96,18.1,17.58,56036669.0
2022-10-24,300723,一品红,18.1,17.69,18.56,17.46,83195825.0
2022-10-25,300723,一品红,17.65,17.09,17.86,16.97,54494313.0
2022-10-26,300723,一品红,17.18,17.74,18.31,17.18,62206780.0
2022-10-27,300723,一品红,17.74,17.8,17.98,17.32,62434392.0
2022-10-28,300723,一品红,17.86,17.38,17.92,17.27,51943381.0
2022-10-31,300723,一品红,17.35,18.09,18.32,17.24,77599829.0
2022-11-01,300723,一品红,18.1,19.26,19.9,18.1,162748278.0
2022-11-02,300723,一品红,19.02,19.66,20.53,18.81,143296236.0
2022-11-03,300723,一品红,19.97,20.88,21.58,19.97,196667541.0
2022-11-04,300723,一品红,21.09,20.67,21.13,20.26,112285271.0
2022-11-07,300723,一品红,20.54,20.23,20.58,19.99,96857342.0
2022-11-08,300723,一品红,20.19,20.52,20.71,19.51,73873984.0
2022-11-09,300723,一品红,20.52,22.45,23.46,20.34,229728164.0
2022-11-10,300723,一品红,22.47,22.56,23.19,21.78,198626315.0
2022-11-11,300723,一品红,22.9,22.98,24.54,22.32,241655609.0
2022-11-14,300723,一品红,23.0,24.82,25.27,22.12,265468557.0
2022-11-15,300723,一品红,24.9,24.24,25.32,23.7,125740029.0
2022-11-16,300723,一品红,24.7,23.87,24.72,23.32,117033355.0
2022-11-17,300723,一品红,23.79,23.61,24.0,23.06,89892341.0
2022-11-18,300723,一品红,23.44,24.04,24.42,23.44,100418776.0
2022-11-21,300723,一品红,23.65,24.32,24.4,23.32,71692297.0
2022-11-22,300723,一品红,23.84,22.99,24.19,22.68,145970680.0
2022-11-23,300723,一品红,23.0,22.56,23.32,21.81,133631783.0
2022-11-24,300723,一品红,22.96,23.08,23.4,22.15,75716784.0
2022-11-25,300723,一品红,22.86,23.0,23.28,22.51,64380605.0
2022-11-28,300723,一品红,22.39,22.85,23.65,22.36,64390967.0
2022-11-29,300723,一品红,22.15,22.97,23.16,22.15,77033564.0
2022-11-30,300723,一品红,22.97,23.48,24.06,22.63,119821915.0
2022-12-01,300723,一品红,23.56,23.66,23.86,22.44,146041443.0
2022-12-02,300723,一品红,23.66,23.26,23.82,23.12,39233737.0
2022-12-05,300723,一品红,23.45,22.9,23.52,22.67,68517036.0
2022-12-06,300723,一品红,22.95,22.36,23.11,22.2,55471851.0
2022-12-07,300723,一品红,22.36,22.85,23.03,21.91,49578083.0
2022-12-08,300723,一品红,22.82,23.11,23.79,22.55,59628413.0
2022-12-09,300723,一品红,23.12,22.99,23.48,22.72,37150452.0
2022-12-12,300723,一品红,22.72,23.54,23.95,22.72,58578308.0
2022-12-13,300723,一品红,23.73,22.91,23.86,22.51,71505357.0
2022-12-14,300723,一品红,22.96,22.73,23.28,22.51,36654796.0
2022-12-15,300723,一品红,22.73,22.69,23.06,22.46,19259837.0
2022-12-16,300723,一品红,22.92,22.5,22.92,22.26,43486285.0
2022-12-19,300723,一品红,22.92,21.11,22.92,20.73,121795174.0
2022-12-20,300723,一品红,21.32,21.61,21.99,21.06,63603211.0
2022-12-21,300723,一品红,21.4,21.84,21.96,21.33,41573474.0
2022-12-22,300723,一品红,22.06,21.63,22.92,21.56,54253598.0
2022-12-23,300723,一品红,21.52,21.56,22.1,21.15,37711332.0
2022-12-26,300723,一品红,21.55,21.7,21.91,21.15,34799378.0
2022-12-27,300723,一品红,21.7,21.59,22.06,21.33,26556133.0
2022-12-28,300723,一品红,21.59,21.96,22.32,21.26,31752405.0
2022-12-29,300723,一品红,21.91,22.89,23.19,21.7,61138404.0
2022-12-30,300723,一品红,22.76,22.71,22.95,22.5,43220384.0
2023-01-03,300723,一品红,22.69,22.99,23.45,22.42,63623017.0
2023-01-04,300723,一品红,23.29,24.28,24.86,23.29,115766958.0
2023-01-05,300723,一品红,25.04,26.92,27.77,25.04,358920514.0
2023-01-06,300723,一品红,27.04,24.99,27.23,24.7,232989680.0
2023-01-09,300723,一品红,25.08,25.31,25.79,24.51,127611309.0
2023-01-10,300723,一品红,25.27,25.32,25.99,24.72,75854794.0
2023-01-11,300723,一品红,25.2,25.05,25.82,24.95,70570756.0
2023-01-12,300723,一品红,25.28,25.2,26.29,24.99,59479112.0
2023-01-13,300723,一品红,25.19,25.18,25.76,24.66,93113271.0
2023-01-16,300723,一品红,24.99,25.62,26.23,24.99,113298154.0
2023-01-17,300723,一品红,25.59,25.48,25.96,25.41,38715791.0
2023-01-18,300723,一品红,25.36,25.22,25.72,24.88,50195292.0
2023-01-19,300723,一品红,25.22,25.6,26.02,24.72,43925758.0
2023-01-20,300723,一品红,25.56,25.46,25.99,25.34,34852607.0
2023-01-30,300723,一品红,25.66,26.51,26.74,25.46,92187324.0
2023-01-31,300723,一品红,26.52,27.6,28.54,26.24,110115004.0
2023-02-01,300723,一品红,27.43,27.48,28.02,27.26,60917418.0
2023-02-02,300723,一品红,27.42,27.72,28.18,27.19,45956600.0
2023-02-03,300723,一品红,27.54,28.52,29.19,27.45,134022531.0
2023-02-06,300723,一品红,28.52,30.19,30.24,27.8,141041994.0
2023-02-07,300723,一品红,30.04,28.69,30.53,28.46,113708880.0
2023-02-08,300723,一品红,28.66,29.56,30.96,28.64,124373515.0
2023-02-09,300723,一品红,29.32,30.39,30.58,28.76,100951850.0
2023-02-10,300723,一品红,30.32,29.98,30.43,29.24,65262060.0
2023-02-13,300723,一品红,29.76,30.88,31.12,29.27,86971174.0
2023-02-14,300723,一品红,30.88,30.52,30.88,30.21,62291910.0
2023-02-15,300723,一品红,30.52,30.68,31.58,30.26,88494758.0
2023-02-16,300723,一品红,30.86,29.12,30.95,29.02,106419915.0
2023-02-17,300723,一品红,29.21,31.32,31.66,28.92,198536009.0
2023-02-20,300723,一品红,31.34,31.39,31.66,30.59,100960203.0
2023-02-21,300723,一品红,31.38,32.06,32.94,30.94,119078155.0
2023-02-22,300723,一品红,32.06,32.06,32.27,31.43,85265613.0
2023-02-23,300723,一品红,32.0,31.46,32.58,31.26,52894339.0
2023-02-24,300723,一品红,31.65,32.08,32.19,31.06,58840997.0
2023-02-27,300723,一品红,32.11,31.57,33.44,31.06,115190181.0
2023-02-28,300723,一品红,31.59,32.12,32.32,31.04,89906354.0
2023-03-01,300723,一品红,31.66,31.42,32.32,31.16,56199625.0
2023-03-02,300723,一品红,31.15,30.48,31.44,30.19,114026352.0
2023-03-03,300723,一品红,30.44,30.46,30.98,29.92,99119500.0
2023-03-06,300723,一品红,30.31,30.58,31.29,30.31,67275935.0
2023-03-07,300723,一品红,30.56,30.16,31.11,29.99,54521454.0
2023-03-08,300723,一品红,30.16,29.99,30.32,29.66,40412756.0
2023-03-09,300723,一品红,30.06,30.06,30.59,29.72,29589712.0
2023-03-10,300723,一品红,29.96,29.63,30.32,29.29,39831967.0
2023-03-13,300723,一品红,29.63,30.46,30.86,29.5,81464686.0
2023-03-14,300723,一品红,30.16,29.49,31.06,29.28,66539901.0
2023-03-15,300723,一品红,29.76,30.09,30.32,29.47,64281673.0
2023-03-16,300723,一品红,30.16,31.66,32.46,29.82,129230582.0
2023-03-17,300723,一品红,31.66,31.08,31.66,30.4,119672307.0
2023-03-20,300723,一品红,30.99,30.82,31.44,28.99,117456688.0
2023-03-21,300723,一品红,30.29,29.79,31.23,29.56,90579822.0
2023-03-22,300723,一品红,29.8,29.59,30.66,29.46,40808267.0
2023-03-23,300723,一品红,29.62,29.47,29.85,29.26,30343192.0
2023-03-24,300723,一品红,29.22,28.83,29.88,28.55,48900447.0
2023-03-27,300723,一品红,28.83,28.99,29.49,27.98,101346011.0
2023-03-28,300723,一品红,28.34,29.5,29.95,28.32,63848149.0
2023-03-29,300723,一品红,29.66,28.69,29.81,28.37,69502060.0
2023-03-30,300723,一品红,28.7,28.12,28.78,27.92,70210376.0
2023-03-31,300723,一品红,28.28,28.76,29.45,27.92,80899058.0
2023-04-03,300723,一品红,28.76,28.48,29.18,27.88,98667305.0
2023-04-04,300723,一品红,28.48,28.32,28.62,27.71,93665856.0
2023-04-06,300723,一品红,28.32,29.49,29.91,28.14,72905089.0
2023-04-07,300723,一品红,29.59,31.48,31.79,29.18,131847224.0
2023-04-10,300723,一品红,31.48,31.36,31.89,29.82,115084561.0
2023-04-11,300723,一品红,31.04,30.1,31.54,29.92,63308181.0
2023-04-12,300723,一品红,30.1,29.82,30.62,29.53,55943181.0
2023-04-13,300723,一品红,29.66,29.8,30.18,29.33,102422200.0
2023-04-14,300723,一品红,30.08,31.1,31.52,30.03,187881563.0
2023-04-17,300723,一品红,30.84,31.67,32.34,30.84,107008365.0
2023-04-18,300723,一品红,31.67,30.06,32.04,29.79,102856873.0
2023-04-19,300723,一品红,30.06,28.6,30.59,28.33,169405173.0
2023-04-20,300723,一品红,28.82,29.31,29.79,28.6,125771190.0
2023-04-21,300723,一品红,29.58,30.77,31.38,29.32,166903092.0
2023-04-24,300723,一品红,30.32,30.86,31.21,30.06,134261057.0
2023-04-25,300723,一品红,30.96,31.18,31.89,30.2,141324950.0
2023-04-26,300723,一品红,31.12,30.86,31.52,30.12,83556174.0
2023-04-27,300723,一品红,30.97,31.79,32.11,30.48,121114927.0
2023-04-28,300723,一品红,31.46,31.67,31.96,31.28,68880785.0
2023-05-04,300723,一品红,31.44,32.76,34.0,31.36,194068959.0
2023-05-05,300723,一品红,32.76,31.67,32.99,31.53,85475202.0
2023-05-08,300723,一品红,31.67,31.06,32.06,30.62,76659663.0
2023-05-09,300723,一品红,31.06,30.08,31.39,29.92,83386734.0
2023-05-10,300723,一品红,30.08,29.72,30.36,29.56,82133940.0
2023-05-11,300723,一品红,29.72,29.26,29.95,29.15,56900439.0
2023-05-12,300723,一品红,29.26,30.54,30.92,29.06,82112824.0
2023-05-15,300723,一品红,30.28,31.04,31.19,30.06,65628103.0
2023-05-16,300723,一品红,31.02,32.45,33.24,30.54,171110216.0
2023-05-17,300723,一品红,32.76,32.18,32.83,31.77,81755704.0
2023-05-18,300723,一品红,32.16,31.22,32.42,30.99,80039779.0
2023-05-19,300723,一品红,31.53,31.79,31.96,30.99,59339799.0
2023-05-22,300723,一品红,31.94,31.6,32.19,31.02,65523934.0
2023-05-23,300723,一品红,31.28,31.74,32.06,31.28,67365451.0
2023-05-24,300723,一品红,31.77,32.48,32.74,30.82,106190009.0
2023-05-25,300723,一品红,32.11,31.71,32.38,31.29,59994343.0
2023-05-26,300723,一品红,31.71,32.97,33.39,31.71,98411744.0
2023-05-29,300723,一品红,33.05,32.2,33.34,31.9,90465203.0
2023-05-30,300723,一品红,31.92,31.49,33.2,31.39,134757243.0
2023-05-31,300723,一品红,31.49,31.73,32.47,31.37,61432225.0
2023-06-01,300723,一品红,31.51,30.9,32.05,30.8,55682566.0
2023-06-02,300723,一品红,31.42,30.66,31.55,30.52,47174426.0
2023-06-05,300723,一品红,30.59,31.46,31.6,30.5,55920136.0
2023-06-06,300723,一品红,31.37,30.69,31.64,30.63,65816021.0
2023-06-07,300723,一品红,30.82,30.45,31.06,30.2,45824631.0
2023-06-08,300723,一品红,30.67,30.04,30.73,29.79,39457206.0
2023-06-09,300723,一品红,29.84,29.97,30.52,29.79,33068387.0
2023-06-12,300723,一品红,29.79,29.4,29.97,28.49,100502214.0
2023-06-13,300723,一品红,29.44,29.39,29.88,29.2,70285342.0
2023-06-14,300723,一品红,29.0,30.36,30.77,28.97,81882247.0
2023-06-15,300723,一品红,30.36,31.18,31.44,29.99,110518617.0
2023-06-16,300723,一品红,31.24,29.91,31.94,29.82,121466003.0
2023-06-19,300723,一品红,30.04,29.64,30.44,29.46,98097106.0
2023-06-20,300723,一品红,29.79,29.71,30.12,29.22,78346816.0
2023-06-21,300723,一品红,29.29,27.24,29.29,27.09,228661842.0
2023-06-26,300723,一品红,27.17,28.1,28.88,26.97,221273871.0
2023-06-27,300723,一品红,27.93,28.28,29.06,27.78,109294388.0
2023-06-28,300723,一品红,28.29,27.58,28.83,27.46,97517667.0
2023-06-29,300723,一品红,27.35,28.59,28.7,27.17,106561704.0
2023-06-30,300723,一品红,28.6,29.09,30.01,28.55,105781071.0
2023-07-03,300723,一品红,29.09,28.69,29.09,28.29,68629294.0
2023-07-04,300723,一品红,28.43,28.65,28.85,28.09,63328518.0
2023-07-05,300723,一品红,28.77,28.92,29.33,28.45,71542969.0
2023-07-06,300723,一品红,28.6,28.42,29.59,28.26,69646523.0
2023-07-07,300723,一品红,28.29,28.23,28.54,28.07,30051717.0
2023-07-10,300723,一品红,28.3,28.02,28.35,27.69,44686407.0
2023-07-11,300723,一品红,27.94,28.05,28.32,27.75,40001185.0
2023-07-12,300723,一品红,28.19,27.57,28.43,27.39,42665322.0
2023-07-13,300723,一品红,27.57,27.93,28.19,27.3,50524288.0
2023-07-14,300723,一品红,27.6,27.74,28.09,27.57,45766345.0
2023-07-17,300723,一品红,27.72,28.42,29.93,27.69,207465339.0
2023-07-18,300723,一品红,28.29,27.73,28.29,27.22,136671627.0
2023-07-19,300723,一品红,27.15,27.29,27.71,26.97,69585045.0
2023-07-20,300723,一品红,27.29,27.14,27.59,26.95,59464024.0
2023-07-21,300723,一品红,27.09,26.78,27.25,26.64,54862356.0
2023-07-24,300723,一品红,26.74,27.76,27.89,26.67,88904516.0
2023-07-25,300723,一品红,27.89,27.76,27.99,27.23,55412417.0
2023-07-26,300723,一品红,27.75,27.86,28.21,27.5,35941641.0
2023-07-27,300723,一品红,27.72,27.4,27.99,27.35,41625296.0
2023-07-28,300723,一品红,27.41,27.28,27.51,26.89,56649617.0
2023-07-31,300723,一品红,27.15,25.01,27.19,24.49,333891131.0
2023-08-01,300723,一品红,24.92,24.74,25.12,24.1,220022450.0
2023-08-02,300723,一品红,24.75,23.96,24.75,23.87,136865823.0
