date,code,name,open,close,high,low,volume
2021-11-04,300961,深水海纳,19.87,20.48,20.66,19.87,30308727.0
2021-11-05,300961,深水海纳,20.36,20.52,20.64,20.28,31579572.0
2021-11-08,300961,深水海纳,20.63,21.32,22.17,20.63,74357371.0
2021-11-09,300961,深水海纳,21.23,21.39,21.62,20.99,46089753.0
2021-11-10,300961,深水海纳,21.23,22.08,22.68,21.15,75232348.0
2021-11-11,300961,深水海纳,21.94,22.2,23.0,21.83,88402113.0
2021-11-12,300961,深水海纳,22.18,22.34,22.36,21.65,64115346.0
2021-11-15,300961,深水海纳,22.38,22.84,23.04,22.09,98357790.0
2021-11-16,300961,深水海纳,23.27,22.58,24.84,22.51,158979715.0
2021-11-17,300961,深水海纳,22.2,22.6,22.73,22.11,81922533.0
2021-11-18,300961,深水海纳,22.72,21.99,22.81,21.89,76635139.0
2021-11-19,300961,深水海纳,22.31,22.7,23.15,22.0,104877195.0
2021-11-22,300961,深水海纳,22.59,22.98,23.28,22.55,97670980.0
2021-11-23,300961,深水海纳,23.03,22.97,23.45,22.91,70572723.0
2021-11-24,300961,深水海纳,23.28,23.28,23.28,22.71,71524683.0
2021-11-25,300961,深水海纳,23.28,23.73,23.82,23.03,94558567.0
2021-11-26,300961,深水海纳,23.59,23.77,24.45,23.39,112633698.0
2021-11-29,300961,深水海纳,23.09,23.6,24.0,22.82,73832646.0
2021-11-30,300961,深水海纳,23.62,23.48,24.11,23.28,61972132.0
2021-12-01,300961,深水海纳,23.48,24.29,24.41,23.48,103717943.0
2021-12-02,300961,深水海纳,24.17,23.37,24.32,23.2,88737037.0
2021-12-03,300961,深水海纳,24.16,23.09,24.33,23.05,63115374.0
2021-12-06,300961,深水海纳,23.21,22.16,23.33,22.13,67201756.0
2021-12-07,300961,深水海纳,22.2,21.98,22.56,21.73,40132696.0
2021-12-08,300961,深水海纳,22.16,22.33,22.45,21.71,44974251.0
2021-12-09,300961,深水海纳,22.32,23.12,23.43,22.21,84550835.0
2021-12-10,300961,深水海纳,22.98,23.12,24.1,22.73,71953687.0
2021-12-13,300961,深水海纳,23.01,23.57,24.07,22.81,81595367.0
2021-12-14,300961,深水海纳,23.48,24.07,24.16,23.08,116740288.0
2021-12-15,300961,深水海纳,23.87,23.86,24.43,23.73,83077701.0
2021-12-16,300961,深水海纳,23.75,24.04,24.66,23.75,88458174.0
2021-12-17,300961,深水海纳,23.88,23.78,24.33,23.66,63579737.0
2021-12-20,300961,深水海纳,23.97,23.45,24.0,23.44,47359608.0
2021-12-21,300961,深水海纳,23.82,23.67,23.82,23.21,43446546.0
2021-12-22,300961,深水海纳,23.88,23.3,23.88,23.08,59226093.0
2021-12-23,300961,深水海纳,23.14,20.85,23.28,20.78,168245790.0
2021-12-24,300961,深水海纳,20.69,20.28,20.85,20.2,71021435.0
2021-12-27,300961,深水海纳,20.43,20.59,20.68,20.29,36384262.0
2021-12-28,300961,深水海纳,20.59,20.63,20.74,20.4,29875361.0
2021-12-29,300961,深水海纳,20.71,20.48,20.71,20.39,25922756.0
2021-12-30,300961,深水海纳,20.41,20.41,20.58,20.4,27842713.0
2021-12-31,300961,深水海纳,20.48,20.33,20.56,20.3,29564078.0
2022-01-04,300961,深水海纳,20.58,20.83,20.98,20.55,50104435.0
2022-01-05,300961,深水海纳,20.74,20.55,20.94,20.37,34401413.0
2022-01-06,300961,深水海纳,20.64,20.97,21.14,20.63,52946190.0
2022-01-07,300961,深水海纳,21.03,20.55,21.12,20.49,46555275.0
2022-01-10,300961,深水海纳,20.57,21.22,21.24,20.57,47945909.0
2022-01-11,300961,深水海纳,21.03,21.05,21.28,20.99,35049206.0
2022-01-12,300961,深水海纳,21.18,21.24,21.44,21.06,36669080.0
2022-01-13,300961,深水海纳,21.29,20.95,21.39,20.88,30209817.0
2022-01-14,300961,深水海纳,21.01,20.64,21.08,20.54,25369786.0
2022-01-17,300961,深水海纳,20.52,20.89,20.89,20.48,27692388.0
2022-01-18,300961,深水海纳,20.78,20.42,20.98,20.34,36476496.0
2022-01-19,300961,深水海纳,21.09,20.63,21.38,20.47,44261197.0
2022-01-20,300961,深水海纳,20.31,19.72,20.73,19.71,44966174.0
2022-01-21,300961,深水海纳,19.71,19.32,19.81,19.25,25649409.0
2022-01-24,300961,深水海纳,19.34,19.03,19.34,18.79,16918854.0
2022-01-25,300961,深水海纳,19.03,18.1,19.07,18.08,27930428.0
2022-01-26,300961,深水海纳,18.31,18.45,18.53,18.13,14805628.0
2022-01-27,300961,深水海纳,18.76,17.89,19.67,17.79,39311687.0
2022-01-28,300961,深水海纳,17.94,17.92,18.21,17.68,19781710.0
2022-02-07,300961,深水海纳,18.26,18.58,18.72,18.19,24488873.0
2022-02-08,300961,深水海纳,18.58,18.99,19.02,18.48,23125161.0
2022-02-09,300961,深水海纳,18.97,19.72,19.94,18.85,53969686.0
2022-02-10,300961,深水海纳,20.86,20.5,22.48,20.41,144651308.0
2022-02-11,300961,深水海纳,19.71,20.18,21.11,19.49,95221712.0
2022-02-14,300961,深水海纳,19.78,19.52,19.99,19.39,46563122.0
2022-02-15,300961,深水海纳,19.5,19.13,19.57,19.03,31114187.0
2022-02-16,300961,深水海纳,19.17,19.83,19.83,19.17,40951607.0
2022-02-17,300961,深水海纳,19.98,20.28,20.73,19.78,87687211.0
2022-02-18,300961,深水海纳,19.87,20.46,20.98,19.86,74113260.0
2022-02-21,300961,深水海纳,20.03,20.29,20.44,19.99,41535641.0
2022-02-22,300961,深水海纳,20.16,19.9,20.16,19.75,38306666.0
2022-02-23,300961,深水海纳,19.91,19.91,20.1,19.69,31645500.0
2022-02-24,300961,深水海纳,20.03,19.1,20.03,18.74,52779251.0
2022-02-25,300961,深水海纳,19.57,19.3,19.75,19.26,25753894.0
2022-02-28,300961,深水海纳,19.36,19.12,19.42,18.84,22325174.0
2022-03-01,300961,深水海纳,19.23,19.08,19.34,18.91,15894871.0
2022-03-02,300961,深水海纳,19.0,19.21,19.24,18.99,14906447.0
2022-03-03,300961,深水海纳,19.21,19.21,19.3,19.04,19649323.0
2022-03-04,300961,深水海纳,19.08,18.83,19.32,18.71,33220907.0
2022-03-07,300961,深水海纳,18.68,18.53,18.83,18.44,19968944.0
2022-03-08,300961,深水海纳,18.5,17.83,18.57,17.67,29428957.0
2022-03-09,300961,深水海纳,17.91,17.28,18.0,16.76,28430084.0
2022-03-10,300961,深水海纳,18.01,17.51,18.18,17.48,23886378.0
2022-03-11,300961,深水海纳,17.42,17.7,17.7,17.0,16721821.0
2022-03-14,300961,深水海纳,17.68,16.98,17.68,16.96,17991695.0
2022-03-15,300961,深水海纳,17.05,15.86,17.05,15.85,20611276.0
2022-03-16,300961,深水海纳,16.1,16.28,16.34,15.58,19748997.0
2022-03-17,300961,深水海纳,16.42,16.48,16.8,16.42,23994770.0
2022-03-18,300961,深水海纳,16.48,16.78,16.83,16.34,16643246.0
2022-03-21,300961,深水海纳,16.78,17.24,17.3,16.68,23239063.0
2022-03-22,300961,深水海纳,17.14,16.98,17.17,16.84,15513935.0
2022-03-23,300961,深水海纳,16.98,17.25,17.34,16.97,19146554.0
2022-03-24,300961,深水海纳,17.19,16.77,17.19,16.73,14319024.0
2022-03-25,300961,深水海纳,16.76,16.5,16.91,16.48,14712091.0
2022-03-28,300961,深水海纳,16.67,16.26,16.67,16.08,15014477.0
2022-03-29,300961,深水海纳,16.33,15.82,16.52,15.81,15434923.0
2022-03-30,300961,深水海纳,15.78,14.97,15.8,14.69,87891357.0
2022-03-31,300961,深水海纳,14.89,14.88,15.22,14.73,47345377.0
2022-04-01,300961,深水海纳,14.8,14.64,14.87,14.53,29855785.0
2022-04-06,300961,深水海纳,14.76,14.88,14.97,14.63,43306444.0
2022-04-07,300961,深水海纳,14.84,14.29,14.91,14.28,38259935.0
2022-04-08,300961,深水海纳,14.37,14.04,14.43,14.01,27616098.0
2022-04-11,300961,深水海纳,13.98,13.58,14.05,13.43,27771141.0
2022-04-12,300961,深水海纳,13.48,13.9,13.91,13.43,22970845.0
2022-04-13,300961,深水海纳,13.78,13.61,13.87,13.49,23824192.0
2022-04-14,300961,深水海纳,13.63,13.57,13.87,13.53,21940587.0
2022-04-15,300961,深水海纳,13.49,13.21,13.58,13.2,26178035.0
2022-04-18,300961,深水海纳,13.19,13.46,13.48,12.9,23389433.0
2022-04-19,300961,深水海纳,13.38,13.45,13.63,13.29,22352299.0
2022-04-20,300961,深水海纳,13.45,13.78,13.78,13.38,40884610.0
2022-04-21,300961,深水海纳,13.62,12.93,13.62,12.91,38358601.0
2022-04-22,300961,深水海纳,12.88,13.33,13.51,12.79,35626610.0
2022-04-25,300961,深水海纳,13.28,12.32,13.28,12.04,37882609.0
2022-04-26,300961,深水海纳,12.28,11.55,12.37,11.47,29583063.0
2022-04-27,300961,深水海纳,11.56,11.84,11.88,11.06,28875782.0
2022-04-28,300961,深水海纳,11.73,11.45,12.04,11.31,20742937.0
2022-04-29,300961,深水海纳,11.57,11.93,12.02,11.49,30673921.0
2022-05-05,300961,深水海纳,11.94,12.31,12.41,11.83,29533089.0
2022-05-06,300961,深水海纳,12.08,12.25,12.45,11.79,22651920.0
2022-05-09,300961,深水海纳,12.25,12.77,12.89,12.18,31225248.0
2022-05-10,300961,深水海纳,12.68,13.08,13.31,12.55,44178059.0
2022-05-11,300961,深水海纳,12.97,13.16,13.78,12.97,51275510.0
2022-05-12,300961,深水海纳,12.99,13.26,13.49,12.99,30090124.0
2022-05-13,300961,深水海纳,13.18,13.03,13.41,12.84,33128919.0
2022-05-16,300961,深水海纳,13.08,12.99,13.23,12.83,24198796.0
2022-05-17,300961,深水海纳,12.99,12.77,12.99,12.51,22741818.0
2022-05-18,300961,深水海纳,12.71,12.89,13.19,12.66,20897932.0
2022-05-19,300961,深水海纳,12.66,13.33,13.98,12.58,71131220.0
2022-05-20,300961,深水海纳,13.15,13.16,13.43,13.06,53116530.0
2022-05-23,300961,深水海纳,13.19,13.11,13.21,13.01,27265085.0
2022-05-24,300961,深水海纳,13.11,12.47,13.17,12.46,31682402.0
2022-05-25,300961,深水海纳,12.43,12.82,12.9,12.43,24787754.0
2022-05-26,300961,深水海纳,12.97,12.64,13.36,12.61,38054098.0
2022-05-27,300961,深水海纳,12.69,12.48,12.75,12.34,31269969.0
2022-05-30,300961,深水海纳,12.48,12.43,12.64,12.32,23917626.0
2022-05-31,300961,深水海纳,12.46,12.5,12.53,12.18,25700019.0
2022-06-01,300961,深水海纳,12.55,12.64,12.71,12.28,29309603.0
2022-06-02,300961,深水海纳,12.64,12.76,12.86,12.3,33960084.0
2022-06-06,300961,深水海纳,12.75,13.38,13.42,12.63,66981143.0
2022-06-07,300961,深水海纳,13.39,13.11,13.42,12.98,41811527.0
2022-06-08,300961,深水海纳,13.11,12.86,13.11,12.64,30430913.0
2022-06-09,300961,深水海纳,12.78,12.52,12.98,12.44,37497640.0
2022-06-10,300961,深水海纳,12.43,12.58,12.62,12.39,23460280.0
2022-06-13,300961,深水海纳,12.53,12.61,12.72,12.44,21278245.0
2022-06-14,300961,深水海纳,12.5,12.55,12.57,12.14,24785083.0
2022-06-15,300961,深水海纳,12.54,12.56,12.73,12.52,30130889.0
2022-06-16,300961,深水海纳,12.66,12.8,12.8,12.51,30598215.0
2022-06-17,300961,深水海纳,12.73,12.73,12.77,12.4,36203347.0
2022-06-20,300961,深水海纳,12.73,12.87,13.0,12.73,41295793.0
2022-06-21,300961,深水海纳,12.83,12.98,13.2,12.74,49573489.0
2022-06-22,300961,深水海纳,13.02,13.54,13.89,12.76,138927113.0
2022-06-23,300961,深水海纳,13.33,13.34,13.53,13.14,86536791.0
2022-06-24,300961,深水海纳,13.2,13.2,13.26,13.05,62759167.0
2022-06-27,300961,深水海纳,13.22,13.24,13.32,13.12,41996529.0
2022-06-28,300961,深水海纳,13.18,13.5,13.5,13.06,67939824.0
2022-06-29,300961,深水海纳,13.53,13.27,13.66,13.17,55040956.0
2022-06-30,300961,深水海纳,13.4,13.56,13.86,13.35,96088420.0
2022-07-01,300961,深水海纳,13.5,14.11,14.39,13.4,130184855.0
2022-07-04,300961,深水海纳,14.13,13.92,14.13,13.81,76974078.0
2022-07-05,300961,深水海纳,13.82,13.54,13.92,13.39,63673286.0
2022-07-06,300961,深水海纳,13.45,13.58,13.64,13.33,38982230.0
2022-07-07,300961,深水海纳,13.53,13.26,13.53,13.26,38793502.0
2022-07-08,300961,深水海纳,13.25,13.43,13.69,13.22,37982089.0
2022-07-11,300961,深水海纳,13.38,13.18,13.55,13.13,34313630.0
2022-07-12,300961,深水海纳,13.19,12.9,13.23,12.89,28911804.0
2022-07-13,300961,深水海纳,12.88,13.26,13.28,12.88,33238502.0
2022-07-14,300961,深水海纳,13.42,13.11,13.42,13.08,29130546.0
2022-07-15,300961,深水海纳,13.06,12.88,13.33,12.68,47955283.0
2022-07-18,300961,深水海纳,12.81,13.62,13.85,12.8,97352912.0
2022-07-19,300961,深水海纳,13.72,13.78,13.95,13.62,68958987.0
2022-07-20,300961,深水海纳,13.73,13.67,13.79,13.59,34224954.0
2022-07-21,300961,深水海纳,13.7,13.56,13.77,13.53,30825235.0
2022-07-22,300961,深水海纳,13.52,14.54,14.77,13.52,183490485.0
2022-07-25,300961,深水海纳,14.55,14.08,14.63,13.94,105004875.0
2022-07-26,300961,深水海纳,14.03,14.46,14.49,13.65,110034158.0
2022-07-27,300961,深水海纳,14.32,15.04,15.37,14.3,170255491.0
2022-07-28,300961,深水海纳,14.95,15.02,15.3,14.68,115634902.0
2022-07-29,300961,深水海纳,15.24,14.6,15.24,14.45,104606167.0
2022-08-01,300961,深水海纳,14.73,14.37,14.73,14.23,68178932.0
2022-08-02,300961,深水海纳,14.1,13.34,14.1,13.18,88878911.0
2022-08-03,300961,深水海纳,13.36,13.46,13.99,13.36,65477556.0
2022-08-04,300961,深水海纳,13.55,13.69,13.77,13.4,30911784.0
2022-08-05,300961,深水海纳,13.69,13.68,13.74,13.46,35268440.0
2022-08-08,300961,深水海纳,13.68,13.73,13.8,13.5,27176191.0
2022-08-09,300961,深水海纳,13.74,14.08,14.08,13.61,57970984.0
2022-08-10,300961,深水海纳,14.05,14.14,14.17,13.88,37944597.0
2022-08-11,300961,深水海纳,14.17,14.15,14.3,14.11,48728107.0
2022-08-12,300961,深水海纳,14.18,14.15,14.26,14.0,34684557.0
2022-08-15,300961,深水海纳,14.09,13.92,14.12,13.81,33050011.0
2022-08-16,300961,深水海纳,14.0,14.02,14.1,13.82,33898463.0
2022-08-17,300961,深水海纳,14.02,14.16,14.25,13.98,47950074.0
2022-08-18,300961,深水海纳,13.7,13.37,13.7,13.1,92847211.0
2022-08-19,300961,深水海纳,13.31,13.22,13.63,13.2,48214926.0
2022-08-22,300961,深水海纳,13.27,13.13,13.35,13.07,33987952.0
2022-08-23,300961,深水海纳,13.13,12.99,13.19,12.94,28352652.0
2022-08-24,300961,深水海纳,12.96,12.61,13.17,12.59,34727187.0
2022-08-25,300961,深水海纳,12.71,12.62,12.81,12.4,23384086.0
2022-08-26,300961,深水海纳,12.67,12.59,12.8,12.41,15447887.0
2022-08-29,300961,深水海纳,12.4,12.62,12.68,12.2,12906562.0
2022-08-30,300961,深水海纳,12.69,12.7,12.77,12.52,15071476.0
2022-08-31,300961,深水海纳,12.63,12.33,12.69,12.27,19175424.0
2022-09-01,300961,深水海纳,12.42,12.25,12.44,12.15,13369165.0
2022-09-02,300961,深水海纳,12.27,12.43,12.45,12.25,11358213.0
2022-09-05,300961,深水海纳,12.42,12.47,12.51,12.34,8938314.0
2022-09-06,300961,深水海纳,12.5,12.54,12.54,12.4,9872097.0
2022-09-07,300961,深水海纳,12.52,12.66,12.7,12.49,17121045.0
2022-09-08,300961,深水海纳,12.69,12.39,12.7,12.39,12113046.0
2022-09-09,300961,深水海纳,12.41,12.37,12.44,12.34,8779981.0
2022-09-13,300961,深水海纳,12.46,12.46,12.5,12.37,9234408.0
2022-09-14,300961,深水海纳,12.28,12.32,12.35,12.18,11924240.0
2022-09-15,300961,深水海纳,12.3,11.84,12.34,11.71,23911914.0
2022-09-16,300961,深水海纳,11.87,11.38,11.87,11.38,17375128.0
2022-09-19,300961,深水海纳,11.38,11.26,11.44,11.12,8501551.0
2022-09-20,300961,深水海纳,11.38,11.35,11.54,11.29,7496127.0
2022-09-21,300961,深水海纳,11.36,11.52,11.52,11.14,9892075.0
2022-09-22,300961,深水海纳,11.51,11.37,11.62,11.31,8032314.0
2022-09-23,300961,深水海纳,11.46,11.13,11.47,11.1,8095951.0
2022-09-26,300961,深水海纳,11.1,10.64,11.13,10.63,14647221.0
2022-09-27,300961,深水海纳,10.68,11.04,11.06,10.66,13918240.0
2022-09-28,300961,深水海纳,11.05,10.8,11.11,10.8,9128363.0
2022-09-29,300961,深水海纳,11.02,10.72,11.07,10.63,10290039.0
2022-09-30,300961,深水海纳,10.76,10.6,10.77,10.59,8005505.0
2022-10-10,300961,深水海纳,10.6,10.38,10.81,10.33,7005599.0
2022-10-11,300961,深水海纳,10.46,10.47,10.51,10.18,7530974.0
2022-10-12,300961,深水海纳,10.44,10.79,10.83,10.41,8995271.0
2022-10-13,300961,深水海纳,10.84,10.95,11.02,10.7,9196481.0
2022-10-14,300961,深水海纳,11.01,11.04,11.12,10.97,12962479.0
2022-10-17,300961,深水海纳,11.06,11.26,11.32,11.05,14544016.0
2022-10-18,300961,深水海纳,11.29,11.14,11.38,11.14,12476826.0
2022-10-19,300961,深水海纳,11.14,11.08,11.2,11.0,11663491.0
2022-10-20,300961,深水海纳,11.11,10.96,11.13,10.9,10915499.0
2022-10-21,300961,深水海纳,11.01,11.01,11.17,10.95,10450488.0
2022-10-24,300961,深水海纳,11.01,10.75,11.12,10.7,15281516.0
2022-10-25,300961,深水海纳,10.75,10.57,10.77,10.42,12780392.0
2022-10-26,300961,深水海纳,10.64,10.92,10.97,10.63,13198722.0
2022-10-27,300961,深水海纳,10.96,10.92,11.05,10.89,9878744.0
2022-10-28,300961,深水海纳,10.93,10.4,10.94,10.4,13102548.0
2022-10-31,300961,深水海纳,10.56,10.66,10.78,10.42,9565046.0
2022-11-01,300961,深水海纳,10.82,11.02,11.03,10.75,23523375.0
2022-11-02,300961,深水海纳,10.99,11.12,11.2,10.96,21293597.0
2022-11-03,300961,深水海纳,11.06,11.05,11.21,10.96,17336211.0
2022-11-04,300961,深水海纳,11.08,11.28,11.31,11.07,24948586.0
2022-11-07,300961,深水海纳,11.25,11.42,11.46,11.23,28522671.0
2022-11-08,300961,深水海纳,11.45,11.42,11.46,11.25,17061300.0
2022-11-09,300961,深水海纳,11.44,11.41,11.45,11.33,10777220.0
2022-11-10,300961,深水海纳,11.35,11.37,11.49,11.32,15860475.0
2022-11-11,300961,深水海纳,11.52,11.43,11.59,11.41,15950718.0
2022-11-14,300961,深水海纳,11.5,11.4,11.52,11.33,12193107.0
2022-11-15,300961,深水海纳,11.43,11.53,11.54,11.33,15441842.0
2022-11-16,300961,深水海纳,11.53,11.55,11.64,11.45,17496611.0
2022-11-17,300961,深水海纳,11.55,11.6,11.61,11.44,14358821.0
2022-11-18,300961,深水海纳,11.6,11.55,11.8,11.55,20793653.0
2022-11-21,300961,深水海纳,11.55,11.46,11.65,11.36,17309765.0
2022-11-22,300961,深水海纳,11.43,11.37,11.61,11.32,12479795.0
2022-11-23,300961,深水海纳,11.37,11.49,11.53,11.3,14601515.0
2022-11-24,300961,深水海纳,11.54,11.45,11.6,11.35,14116177.0
2022-11-25,300961,深水海纳,11.41,11.28,11.44,11.27,12892327.0
2022-11-28,300961,深水海纳,11.24,11.21,11.26,11.03,12695709.0
2022-11-29,300961,深水海纳,11.26,11.44,11.45,11.21,12481548.0
2022-11-30,300961,深水海纳,11.47,11.42,11.55,11.31,10787821.0
2022-12-01,300961,深水海纳,11.48,11.45,11.59,11.44,13948185.0
2022-12-02,300961,深水海纳,11.44,11.59,11.62,11.44,16593010.0
2022-12-05,300961,深水海纳,11.66,11.62,11.67,11.57,17389403.0
2022-12-06,300961,深水海纳,11.59,11.46,11.63,11.43,14871354.0
2022-12-07,300961,深水海纳,11.46,11.33,11.53,11.29,13716308.0
2022-12-08,300961,深水海纳,11.34,11.24,11.35,11.22,11465155.0
2022-12-09,300961,深水海纳,11.25,11.12,11.32,11.07,13476545.0
2022-12-12,300961,深水海纳,11.12,11.03,11.15,10.99,11908820.0
2022-12-13,300961,深水海纳,11.05,11.06,11.17,10.96,17437576.0
2022-12-14,300961,深水海纳,11.1,10.84,11.1,10.83,15712147.0
2022-12-15,300961,深水海纳,10.87,10.92,10.93,10.82,11552291.0
2022-12-16,300961,深水海纳,10.88,10.69,10.9,10.69,11512739.0
2022-12-19,300961,深水海纳,10.68,10.43,10.76,10.4,12175507.0
2022-12-20,300961,深水海纳,10.45,10.46,10.51,10.29,9430340.0
2022-12-21,300961,深水海纳,10.53,10.34,10.54,10.28,8952684.0
2022-12-22,300961,深水海纳,10.46,10.14,10.46,10.12,10396595.0
2022-12-23,300961,深水海纳,10.14,10.29,10.36,10.05,11924979.0
2022-12-26,300961,深水海纳,10.35,10.36,10.38,10.22,9191369.0
2022-12-27,300961,深水海纳,10.37,10.36,10.42,10.26,7463791.0
