date,code,name,open,close,high,low,volume
2022-02-14,603000,人民网,12.56,12.8,12.91,12.51,86827227.0
2022-02-15,603000,人民网,12.68,12.8,12.92,12.68,58060995.0
2022-02-16,603000,人民网,12.87,12.93,13.07,12.76,94885059.0
2022-02-17,603000,人民网,12.87,12.74,12.95,12.7,73487635.0
2022-02-18,603000,人民网,12.67,12.88,12.89,12.66,70021579.0
2022-02-21,603000,人民网,12.96,14.21,14.21,12.82,814508304.0
2022-02-22,603000,人民网,13.7,13.65,13.9,13.57,592413648.0
2022-02-23,603000,人民网,13.64,13.7,13.92,13.6,309288448.0
2022-02-24,603000,人民网,13.64,13.04,13.79,12.84,354505680.0
2022-02-25,603000,人民网,13.16,12.95,13.27,12.89,203468903.0
2022-02-28,603000,人民网,12.94,13.07,13.09,12.56,178380255.0
2022-03-01,603000,人民网,13.07,13.36,13.38,12.99,201306446.0
2022-03-02,603000,人民网,13.23,13.46,13.62,13.07,227080614.0
2022-03-03,603000,人民网,13.43,13.4,13.66,13.31,216722649.0
2022-03-04,603000,人民网,13.32,13.26,13.41,13.06,177494745.0
2022-03-07,603000,人民网,13.12,12.62,13.18,12.58,169981947.0
2022-03-08,603000,人民网,12.56,12.17,12.69,12.17,169902648.0
2022-03-09,603000,人民网,12.24,11.44,12.31,11.01,225677432.0
2022-03-10,603000,人民网,11.66,11.45,11.75,11.38,132782718.0
2022-03-11,603000,人民网,11.22,11.42,11.48,10.89,135852288.0
2022-03-14,603000,人民网,11.24,10.86,11.33,10.86,120909233.0
2022-03-15,603000,人民网,10.85,10.0,10.85,9.77,154320525.0
2022-03-16,603000,人民网,10.14,10.37,10.42,9.82,120831079.0
2022-03-17,603000,人民网,10.52,10.55,10.79,10.47,99292176.0
2022-03-18,603000,人民网,10.51,10.62,10.73,10.44,68624374.0
2022-03-21,603000,人民网,10.63,10.61,10.71,10.48,68054349.0
2022-03-22,603000,人民网,10.61,10.63,10.73,10.49,64692973.0
2022-03-23,603000,人民网,10.66,10.66,10.75,10.59,64769918.0
2022-03-24,603000,人民网,10.59,10.46,10.6,10.42,53416852.0
2022-03-25,603000,人民网,10.46,10.51,10.68,10.46,55766651.0
2022-03-28,603000,人民网,10.43,10.58,10.64,10.31,55542957.0
2022-03-29,603000,人民网,10.59,10.49,10.64,10.44,48304831.0
2022-03-30,603000,人民网,10.51,10.6,10.6,10.47,61006895.0
2022-03-31,603000,人民网,10.52,10.56,10.63,10.51,46065328.0
2022-04-01,603000,人民网,10.52,10.72,10.73,10.41,72907970.0
2022-04-06,603000,人民网,10.67,10.98,10.99,10.62,100474425.0
2022-04-07,603000,人民网,10.87,10.66,10.94,10.66,69578400.0
2022-04-08,603000,人民网,10.66,10.47,10.71,10.31,62841165.0
2022-04-11,603000,人民网,10.42,9.88,10.43,9.81,115477673.0
2022-04-12,603000,人民网,9.91,10.16,10.18,9.77,61673245.0
2022-04-13,603000,人民网,10.08,9.97,10.09,9.95,41094882.0
2022-04-14,603000,人民网,10.05,10.02,10.09,9.94,37669253.0
2022-04-15,603000,人民网,10.01,9.84,10.04,9.82,48125491.0
2022-04-18,603000,人民网,9.79,9.7,9.82,9.6,51186597.0
2022-04-19,603000,人民网,9.66,9.76,9.82,9.65,38836337.0
2022-04-20,603000,人民网,9.92,9.65,9.97,9.62,60351295.0
2022-04-21,603000,人民网,9.65,9.29,9.69,9.26,75542463.0
2022-04-22,603000,人民网,9.28,9.28,9.35,9.11,45652967.0
2022-04-25,603000,人民网,9.2,8.53,9.2,8.51,88716577.0
2022-04-26,603000,人民网,8.55,8.23,8.59,8.22,60925017.0
2022-04-27,603000,人民网,8.1,8.48,8.5,7.84,71407067.0
2022-04-28,603000,人民网,8.38,8.38,8.45,8.17,44105291.0
2022-04-29,603000,人民网,8.41,8.77,8.82,8.39,75601438.0
2022-05-05,603000,人民网,8.75,8.68,8.8,8.56,53472627.0
2022-05-06,603000,人民网,8.48,8.56,8.76,8.42,43488595.0
2022-05-09,603000,人民网,8.59,8.63,8.73,8.55,33633665.0
2022-05-10,603000,人民网,8.55,8.73,8.75,8.48,39909440.0
2022-05-11,603000,人民网,8.74,8.71,8.94,8.7,59606031.0
2022-05-12,603000,人民网,8.68,8.79,8.84,8.59,45539988.0
2022-05-13,603000,人民网,8.84,8.79,8.91,8.67,36626840.0
2022-05-16,603000,人民网,8.87,8.84,8.93,8.74,48856809.0
2022-05-17,603000,人民网,8.89,8.82,8.91,8.71,29796846.0
2022-05-18,603000,人民网,8.94,8.95,9.01,8.86,53445209.0
2022-05-19,603000,人民网,8.86,8.84,8.87,8.76,39488107.0
2022-05-20,603000,人民网,8.84,9.1,9.17,8.84,66526593.0
2022-05-23,603000,人民网,9.37,10.05,10.05,9.29,321718032.0
2022-05-24,603000,人民网,9.76,9.27,9.91,9.22,276705488.0
2022-05-25,603000,人民网,9.37,9.46,9.55,9.17,134737690.0
2022-05-26,603000,人民网,9.47,9.63,9.63,9.26,117089211.0
2022-05-27,603000,人民网,9.62,9.51,9.79,9.38,125288134.0
2022-05-30,603000,人民网,9.51,9.56,9.63,9.4,92988817.0
2022-05-31,603000,人民网,9.52,9.66,9.69,9.44,103563665.0
2022-06-01,603000,人民网,9.63,10.23,10.67,9.57,352084704.0
2022-06-02,603000,人民网,10.05,10.35,10.53,10.05,203269323.0
2022-06-06,603000,人民网,10.19,10.29,10.39,10.11,123362337.0
2022-06-07,603000,人民网,10.25,10.07,10.36,10.01,98030426.0
2022-06-08,603000,人民网,10.14,10.24,10.53,9.93,153095311.0
2022-06-09,603000,人民网,10.24,10.01,10.24,9.89,92522088.0
2022-06-10,603000,人民网,9.91,10.13,10.2,9.86,76263323.0
2022-06-13,603000,人民网,10.05,10.04,10.15,9.92,61832721.0
2022-06-14,603000,人民网,9.96,10.08,10.08,9.65,80652982.0
2022-06-15,603000,人民网,10.05,10.41,10.53,10.01,180786488.0
2022-06-16,603000,人民网,10.46,10.48,10.67,10.31,148446730.0
2022-06-17,603000,人民网,10.38,10.44,10.49,10.23,85923405.0
2022-06-20,603000,人民网,10.56,10.39,10.56,10.24,72784400.0
2022-06-21,603000,人民网,10.39,10.44,10.64,10.34,95866429.0
2022-06-22,603000,人民网,10.42,10.12,10.49,10.11,72170170.0
2022-06-23,603000,人民网,10.19,10.41,10.48,10.16,103270143.0
2022-06-24,603000,人民网,10.47,10.41,10.54,10.32,89358640.0
2022-06-27,603000,人民网,10.46,10.47,10.73,10.44,111269611.0
2022-06-28,603000,人民网,10.48,10.67,10.68,10.4,88527865.0
2022-06-29,603000,人民网,10.63,10.61,10.83,10.56,110876054.0
2022-06-30,603000,人民网,10.61,10.76,10.99,10.59,112578517.0
2022-07-01,603000,人民网,10.97,10.58,10.99,10.52,77717695.0
2022-07-04,603000,人民网,10.68,10.47,10.69,10.41,57862723.0
2022-07-05,603000,人民网,10.54,10.3,10.56,10.15,89306722.0
2022-07-06,603000,人民网,10.3,10.13,10.3,10.04,48612926.0
2022-07-07,603000,人民网,10.14,10.23,10.41,10.11,59083625.0
2022-07-08,603000,人民网,10.24,10.24,10.35,10.2,52861676.0
2022-07-11,603000,人民网,10.18,10.08,10.18,9.97,51757389.0
2022-07-12,603000,人民网,10.14,10.0,10.14,9.98,36490699.0
2022-07-13,603000,人民网,10.06,10.05,10.13,9.99,29368990.0
2022-07-14,603000,人民网,10.08,10.26,10.3,10.0,54366984.0
2022-07-15,603000,人民网,10.21,9.89,10.24,9.86,52874438.0
2022-07-18,603000,人民网,9.9,10.35,10.61,9.89,90256113.0
2022-07-19,603000,人民网,10.36,10.46,10.5,10.31,79071717.0
2022-07-20,603000,人民网,10.46,10.56,10.6,10.43,61846551.0
2022-07-21,603000,人民网,10.59,10.49,10.66,10.46,50896903.0
2022-07-22,603000,人民网,10.59,10.42,10.59,10.31,43259535.0
2022-07-25,603000,人民网,10.45,10.41,10.56,10.37,33237576.0
2022-07-26,603000,人民网,10.41,10.46,10.54,10.32,33237385.0
2022-07-27,603000,人民网,10.47,10.46,10.56,10.42,30460884.0
2022-07-28,603000,人民网,10.47,10.47,10.61,10.45,37442862.0
2022-07-29,603000,人民网,10.47,10.32,10.49,10.31,37895772.0
2022-08-01,603000,人民网,10.38,10.43,10.43,10.27,36826113.0
2022-08-02,603000,人民网,10.33,9.84,10.37,9.68,108069464.0
2022-08-03,603000,人民网,9.78,9.79,10.09,9.78,52775055.0
2022-08-04,603000,人民网,9.83,9.99,10.03,9.77,46546890.0
2022-08-05,603000,人民网,10.03,10.62,10.78,9.97,147790330.0
2022-08-08,603000,人民网,10.64,10.6,10.7,10.48,81756416.0
2022-08-09,603000,人民网,10.62,10.59,10.63,10.42,47543835.0
2022-08-10,603000,人民网,10.54,10.58,10.78,10.49,46480070.0
2022-08-11,603000,人民网,10.64,10.79,10.96,10.58,113443481.0
2022-08-12,603000,人民网,10.84,10.82,10.91,10.76,69255344.0
2022-08-15,603000,人民网,10.82,10.77,10.86,10.65,52512068.0
2022-08-16,603000,人民网,10.71,10.68,10.81,10.61,55578879.0
2022-08-17,603000,人民网,10.73,10.85,10.89,10.62,65436147.0
2022-08-18,603000,人民网,10.86,10.76,10.89,10.66,54374236.0
2022-08-19,603000,人民网,10.9,10.75,11.31,10.73,246333780.0
2022-08-22,603000,人民网,10.59,11.2,11.39,10.45,256646704.0
2022-08-23,603000,人民网,11.1,11.21,11.27,11.03,139483358.0
2022-08-24,603000,人民网,11.18,11.21,11.46,11.12,190563711.0
2022-08-25,603000,人民网,11.2,11.55,11.63,11.07,228909422.0
2022-08-26,603000,人民网,11.4,11.76,11.93,11.31,252846231.0
2022-08-29,603000,人民网,11.67,11.76,11.85,11.4,201394264.0
2022-08-30,603000,人民网,11.69,11.69,11.9,11.57,137284511.0
2022-08-31,603000,人民网,11.67,11.48,12.59,11.44,450418948.0
2022-09-01,603000,人民网,11.44,11.37,11.95,11.22,249996161.0
2022-09-02,603000,人民网,11.39,11.71,11.8,11.27,214861207.0
2022-09-05,603000,人民网,11.67,11.55,11.68,11.41,124502407.0
2022-09-06,603000,人民网,11.52,11.55,11.63,11.32,120545794.0
2022-09-07,603000,人民网,11.5,11.1,11.5,11.0,187879591.0
2022-09-08,603000,人民网,11.14,11.12,11.45,11.07,114458340.0
2022-09-09,603000,人民网,11.1,11.13,11.23,10.97,87336053.0
2022-09-13,603000,人民网,11.22,11.12,11.35,11.07,71718643.0
2022-09-14,603000,人民网,10.96,11.16,11.31,10.87,104532338.0
2022-09-15,603000,人民网,11.19,11.34,11.8,11.12,280243054.0
2022-09-16,603000,人民网,11.26,11.1,11.45,11.05,160942341.0
2022-09-19,603000,人民网,10.93,10.89,11.1,10.55,130021415.0
2022-09-20,603000,人民网,10.97,11.01,11.22,10.92,83690403.0
2022-09-21,603000,人民网,11.03,11.38,11.42,10.84,144313914.0
2022-09-22,603000,人民网,11.34,11.27,11.5,11.22,107128144.0
2022-09-23,603000,人民网,11.35,10.99,11.38,10.98,103436044.0
2022-09-26,603000,人民网,10.91,10.79,11.2,10.79,120422562.0
2022-09-27,603000,人民网,10.83,11.19,11.21,10.81,113742678.0
2022-09-28,603000,人民网,11.22,10.94,11.36,10.93,99421462.0
2022-09-29,603000,人民网,11.07,9.89,11.2,9.81,321630807.0
2022-09-30,603000,人民网,9.82,9.99,10.11,9.69,142685085.0
2022-10-10,603000,人民网,10.02,9.93,10.1,9.87,96446492.0
2022-10-11,603000,人民网,9.91,9.94,10.0,9.72,66958781.0
2022-10-12,603000,人民网,9.95,10.14,10.15,9.71,83580765.0
2022-10-13,603000,人民网,10.18,10.48,10.62,9.97,158792414.0
2022-10-14,603000,人民网,10.48,10.69,10.73,10.41,154934934.0
2022-10-17,603000,人民网,10.65,10.73,10.91,10.55,148619322.0
2022-10-18,603000,人民网,10.71,10.43,10.76,10.43,114997104.0
2022-10-19,603000,人民网,10.39,10.26,10.48,10.22,83467137.0
2022-10-20,603000,人民网,10.24,10.12,10.37,10.08,83070787.0
2022-10-21,603000,人民网,10.0,9.64,10.07,9.53,192804633.0
2022-10-24,603000,人民网,9.64,9.22,9.67,9.09,167022564.0
2022-10-25,603000,人民网,9.17,9.08,9.22,8.98,87146619.0
2022-10-26,603000,人民网,9.1,9.19,9.36,9.09,84643789.0
2022-10-27,603000,人民网,9.23,9.27,9.36,9.17,79168506.0
2022-10-28,603000,人民网,9.24,8.92,9.25,8.87,76926769.0
2022-10-31,603000,人民网,8.91,9.19,9.32,8.91,86280829.0
2022-11-01,603000,人民网,9.17,9.34,9.36,9.17,82815062.0
2022-11-02,603000,人民网,9.36,9.54,9.63,9.36,122136682.0
2022-11-03,603000,人民网,9.43,9.58,9.75,9.37,106129137.0
2022-11-04,603000,人民网,9.56,9.74,9.83,9.53,115786324.0
2022-11-07,603000,人民网,9.74,9.95,10.1,9.62,141848454.0
2022-11-08,603000,人民网,9.96,10.08,10.11,9.89,98876638.0
2022-11-09,603000,人民网,10.0,9.99,10.12,9.95,62959008.0
2022-11-10,603000,人民网,9.92,10.22,10.3,9.9,89484967.0
2022-11-11,603000,人民网,10.36,10.14,10.46,10.12,90757867.0
2022-11-14,603000,人民网,10.15,10.19,10.22,10.05,66666881.0
2022-11-15,603000,人民网,10.19,10.32,10.38,10.15,76306626.0
2022-11-16,603000,人民网,10.32,10.49,10.63,10.31,94158931.0
2022-11-17,603000,人民网,10.55,10.67,10.67,10.42,97543902.0
2022-11-18,603000,人民网,10.7,10.74,11.46,10.7,287152645.0
2022-11-21,603000,人民网,10.69,10.44,10.75,10.36,146287330.0
2022-11-22,603000,人民网,10.49,10.65,10.84,10.46,154734052.0
2022-11-23,603000,人民网,10.56,10.44,10.67,10.31,109272655.0
2022-11-24,603000,人民网,10.44,10.2,10.51,10.15,92965327.0
2022-11-25,603000,人民网,10.11,10.43,10.5,10.11,111031426.0
2022-11-28,603000,人民网,10.31,10.52,10.97,10.18,183509721.0
2022-11-29,603000,人民网,10.45,10.62,10.74,10.4,129704414.0
2022-11-30,603000,人民网,10.57,10.45,10.63,10.43,76816253.0
2022-12-01,603000,人民网,10.5,11.53,11.53,10.5,453988274.0
2022-12-02,603000,人民网,12.09,12.72,12.72,12.07,582830855.0
2022-12-05,603000,人民网,14.03,14.03,14.03,14.03,88457873.0
2022-12-06,603000,人民网,15.47,14.77,15.47,14.08,2463985316.0
2022-12-07,603000,人民网,14.78,16.28,16.28,14.28,2620022414.0
2022-12-08,603000,人民网,15.15,14.62,15.35,14.62,422961855.0
2022-12-09,603000,人民网,13.45,13.23,13.92,13.13,1602234624.0
2022-12-12,603000,人民网,13.47,13.9,14.27,13.4,1375448715.0
2022-12-13,603000,人民网,13.91,12.81,14.32,12.68,1306162061.0
2022-12-14,603000,人民网,12.77,12.84,13.15,12.62,842085483.0
2022-12-15,603000,人民网,12.71,14.16,14.16,12.62,1325940805.0
2022-12-16,603000,人民网,13.82,14.58,14.94,13.31,1616520608.0
2022-12-19,603000,人民网,14.03,13.99,14.31,13.54,960569775.0
2022-12-20,603000,人民网,14.77,13.72,15.36,13.58,1617546713.0
2022-12-21,603000,人民网,13.62,15.13,15.13,13.11,1290121900.0
2022-12-22,603000,人民网,15.15,15.45,16.13,14.77,2186103700.0
2022-12-23,603000,人民网,14.98,15.76,16.97,14.67,2001538439.0
2022-12-26,603000,人民网,15.28,17.37,17.37,15.17,2197244386.0
2022-12-27,603000,人民网,17.77,16.92,18.42,16.38,2681990219.0
2022-12-28,603000,人民网,16.53,17.34,17.67,15.9,2141173911.0
2022-12-29,603000,人民网,16.72,15.78,17.81,15.57,2168130100.0
2022-12-30,603000,人民网,15.33,16.54,17.11,15.27,1795713733.0
2023-01-03,603000,人民网,16.44,18.23,18.23,16.42,1811733507.0
2023-01-04,603000,人民网,19.17,17.53,19.47,17.29,2849388018.0
2023-01-05,603000,人民网,17.67,17.07,17.99,16.95,1691213484.0
2023-01-06,603000,人民网,16.82,16.4,17.12,15.97,1303726959.0
2023-01-09,603000,人民网,16.42,16.57,16.84,16.18,982012553.0
2023-01-10,603000,人民网,16.52,16.43,16.73,15.98,1049260956.0
2023-01-11,603000,人民网,16.27,15.51,16.27,15.44,1041135584.0
2023-01-12,603000,人民网,15.54,15.35,15.82,15.32,705770557.0
2023-01-13,603000,人民网,15.24,15.08,15.81,14.91,825522425.0
2023-01-16,603000,人民网,15.34,15.1,15.46,15.09,648859027.0
2023-01-17,603000,人民网,15.23,16.19,16.32,15.15,1407176035.0
2023-01-18,603000,人民网,15.77,15.55,15.94,15.34,879457032.0
2023-01-19,603000,人民网,15.55,15.73,16.11,15.54,911521909.0
2023-01-20,603000,人民网,15.73,16.24,16.67,15.52,1062618267.0
2023-01-30,603000,人民网,16.44,16.66,16.66,15.9,1030176402.0
2023-01-31,603000,人民网,16.42,16.45,16.97,16.33,835801485.0
2023-02-01,603000,人民网,16.33,16.65,16.77,16.2,776422876.0
2023-02-02,603000,人民网,16.65,16.12,16.82,16.1,863954999.0
2023-02-03,603000,人民网,15.99,16.24,16.32,15.87,567619944.0
2023-02-06,603000,人民网,16.43,16.84,17.67,16.27,1242812714.0
2023-02-07,603000,人民网,17.55,17.76,18.46,17.27,1868962413.0
2023-02-08,603000,人民网,17.44,16.29,17.47,16.17,1366292284.0
2023-02-09,603000,人民网,15.99,16.13,16.16,15.72,714469531.0
2023-02-10,603000,人民网,15.97,16.29,16.73,15.92,776814442.0
2023-02-13,603000,人民网,16.47,16.52,16.66,16.17,631119894.0
2023-02-14,603000,人民网,16.77,17.32,17.85,16.71,1620865066.0
2023-02-15,603000,人民网,17.97,19.09,19.09,17.6,2110776392.0
2023-02-16,603000,人民网,19.47,18.73,19.72,18.33,2646442900.0
2023-02-17,603000,人民网,18.73,18.8,19.25,17.85,1864144252.0
2023-02-20,603000,人民网,18.52,18.27,18.57,17.56,1533953642.0
2023-02-21,603000,人民网,18.27,17.9,18.95,17.58,1601806954.0
2023-02-22,603000,人民网,17.52,17.48,17.64,16.96,1039819803.0
2023-02-23,603000,人民网,17.37,17.01,17.42,16.95,681497318.0
2023-02-24,603000,人民网,16.97,17.25,17.43,16.97,661340778.0
2023-02-27,603000,人民网,16.99,16.76,17.15,16.63,590527050.0
2023-02-28,603000,人民网,17.25,17.13,17.39,16.78,614736508.0
2023-03-01,603000,人民网,16.92,17.76,17.9,16.91,1139430428.0
2023-03-02,603000,人民网,17.81,18.98,19.57,17.6,2301604014.0
2023-03-03,603000,人民网,18.77,18.58,19.48,18.12,1875226844.0
2023-03-06,603000,人民网,18.65,18.08,18.76,17.8,963015792.0
2023-03-07,603000,人民网,18.47,18.24,18.87,17.87,1319408499.0
2023-03-08,603000,人民网,18.27,18.61,18.78,17.93,1254838502.0
2023-03-09,603000,人民网,18.32,17.65,18.35,17.61,1014267990.0
2023-03-10,603000,人民网,17.34,17.37,17.98,17.17,693019136.0
2023-03-13,603000,人民网,17.67,18.14,18.17,17.24,991836764.0
2023-03-14,603000,人民网,17.88,17.81,18.46,17.49,949231167.0
2023-03-15,603000,人民网,17.87,18.07,18.47,17.7,1003583780.0
2023-03-16,603000,人民网,17.77,17.2,17.77,17.14,814689188.0
2023-03-17,603000,人民网,17.27,17.53,17.81,17.07,825086261.0
2023-03-20,603000,人民网,17.56,17.62,18.26,17.47,986896271.0
2023-03-21,603000,人民网,17.5,17.28,17.5,17.03,648271543.0
2023-03-22,603000,人民网,17.26,17.82,17.93,17.18,831843735.0
2023-03-23,603000,人民网,17.65,17.41,17.75,16.45,1331676929.0
2023-03-24,603000,人民网,17.07,18.22,18.87,16.67,1770715589.0
2023-03-27,603000,人民网,18.12,18.88,19.17,17.84,2015051243.0
2023-03-28,603000,人民网,18.82,18.58,19.9,18.27,2200893113.0
2023-03-29,603000,人民网,18.67,19.87,20.17,17.91,2631668566.0
2023-03-30,603000,人民网,19.57,18.67,19.81,18.43,1925006193.0
2023-03-31,603000,人民网,18.26,18.56,18.76,17.66,1239454282.0
2023-04-03,603000,人民网,18.47,20.45,20.45,18.32,2354000999.0
2023-04-04,603000,人民网,20.81,22.25,22.53,20.81,3668051944.0
2023-04-06,603000,人民网,22.21,22.11,23.71,21.63,2491863946.0
2023-04-07,603000,人民网,21.65,22.23,22.77,20.98,1977966503.0
2023-04-10,603000,人民网,22.23,21.33,23.29,21.12,1965572134.0
2023-04-11,603000,人民网,21.33,23.5,23.5,20.88,2549381850.0
2023-04-12,603000,人民网,24.67,24.52,25.45,24.05,2788211107.0
2023-04-13,603000,人民网,24.07,24.55,26.63,23.5,2999387932.0
2023-04-14,603000,人民网,23.83,23.27,24.53,22.11,1984945379.0
2023-04-17,603000,人民网,22.96,22.45,23.77,22.13,1829794105.0
2023-04-18,603000,人民网,22.67,22.09,22.72,21.45,1195807967.0
2023-04-19,603000,人民网,21.97,21.89,22.45,21.58,1252074213.0
2023-04-20,603000,人民网,22.32,23.41,23.45,22.02,1814259259.0
2023-04-21,603000,人民网,22.97,21.08,23.01,21.04,1677640870.0
