date,code,name,open,close,high,low,volume
2022-03-16,000998,隆平高科,17.66,17.74,17.74,16.8,400400176.0
2022-03-17,000998,隆平高科,17.76,18.17,18.5,17.64,474771328.0
2022-03-18,000998,隆平高科,18.19,18.35,18.46,18.05,326806928.0
2022-03-21,000998,隆平高科,18.36,19.56,19.7,18.35,1008126960.0
2022-03-22,000998,隆平高科,19.5,19.03,19.58,18.98,560607600.0
2022-03-23,000998,隆平高科,19.03,19.15,19.27,18.91,357631744.0
2022-03-24,000998,隆平高科,19.15,19.04,19.42,18.97,408031392.0
2022-03-25,000998,隆平高科,19.07,19.38,19.9,18.84,759171312.0
2022-03-28,000998,隆平高科,19.7,20.1,20.14,19.32,944100592.0
2022-03-29,000998,隆平高科,19.92,20.05,20.39,19.71,841060864.0
2022-03-30,000998,隆平高科,19.51,19.39,19.63,19.06,750289552.0
2022-03-31,000998,隆平高科,19.4,19.33,19.7,19.19,429555104.0
2022-04-01,000998,隆平高科,19.53,19.13,19.81,19.07,582149920.0
2022-04-06,000998,隆平高科,19.13,19.18,19.33,18.65,480604368.0
2022-04-07,000998,隆平高科,19.15,18.56,19.18,18.46,418347728.0
2022-04-08,000998,隆平高科,18.59,18.05,18.6,17.77,420333712.0
2022-04-11,000998,隆平高科,18.06,18.85,19.64,17.97,1012269648.0
2022-04-12,000998,隆平高科,18.55,18.47,18.87,18.08,627886656.0
2022-04-13,000998,隆平高科,18.23,18.39,18.83,17.89,608973184.0
2022-04-14,000998,隆平高科,18.35,18.64,18.8,17.83,513769104.0
2022-04-15,000998,隆平高科,18.62,18.15,18.83,18.11,441842336.0
2022-04-18,000998,隆平高科,18.05,18.32,18.7,17.96,415465856.0
2022-04-19,000998,隆平高科,18.5,18.95,19.22,18.15,827632352.0
2022-04-20,000998,隆平高科,18.85,19.06,19.67,18.65,1066796640.0
2022-04-21,000998,隆平高科,18.97,17.66,19.64,17.51,1160651920.0
2022-04-22,000998,隆平高科,17.09,16.96,17.22,16.44,612267296.0
2022-04-25,000998,隆平高科,16.65,15.84,16.97,15.72,529244432.0
2022-04-26,000998,隆平高科,15.84,15.35,16.07,15.18,437712672.0
2022-04-27,000998,隆平高科,15.25,16.05,16.22,14.82,515221248.0
2022-04-28,000998,隆平高科,15.85,15.92,16.28,15.66,312867088.0
2022-04-29,000998,隆平高科,16.0,16.25,16.37,16.0,329343312.0
2022-05-05,000998,隆平高科,16.34,16.84,17.44,16.28,558003808.0
2022-05-06,000998,隆平高科,16.45,16.45,16.98,16.35,292983680.0
2022-05-09,000998,隆平高科,16.45,16.79,16.92,16.25,254781552.0
2022-05-10,000998,隆平高科,16.69,16.94,16.95,16.3,436010336.0
2022-05-11,000998,隆平高科,16.89,16.68,17.11,16.46,522704672.0
2022-05-12,000998,隆平高科,16.53,16.44,16.73,16.23,314899568.0
2022-05-13,000998,隆平高科,16.44,16.67,16.86,16.4,344831376.0
2022-05-16,000998,隆平高科,17.12,17.67,17.95,16.9,951146032.0
2022-05-17,000998,隆平高科,17.68,17.26,17.68,17.06,551098480.0
2022-05-18,000998,隆平高科,17.07,17.04,17.37,17.02,371876096.0
2022-05-19,000998,隆平高科,16.95,17.17,17.43,16.91,438025040.0
2022-05-20,000998,隆平高科,17.03,17.22,17.4,16.95,452595696.0
2022-05-23,000998,隆平高科,17.28,17.54,17.8,17.21,655000768.0
2022-05-24,000998,隆平高科,17.43,16.79,17.56,16.75,500292288.0
2022-05-25,000998,隆平高科,16.85,17.07,17.08,16.66,284442720.0
2022-05-26,000998,隆平高科,17.09,17.0,17.12,16.55,317167248.0
2022-05-27,000998,隆平高科,16.78,16.98,17.12,16.76,284294672.0
2022-05-30,000998,隆平高科,17.23,17.32,17.59,17.23,602191040.0
2022-05-31,000998,隆平高科,17.19,17.84,18.13,17.1,989983056.0
2022-06-01,000998,隆平高科,17.64,17.54,17.8,17.44,484415680.0
2022-06-02,000998,隆平高科,17.45,17.65,17.77,17.32,447534352.0
2022-06-06,000998,隆平高科,17.59,17.65,17.7,17.33,412232416.0
2022-06-07,000998,隆平高科,17.72,17.22,17.72,17.12,482193472.0
2022-06-08,000998,隆平高科,17.22,17.13,17.32,16.96,400142144.0
2022-06-09,000998,隆平高科,17.82,17.62,17.94,17.36,949989632.0
2022-06-10,000998,隆平高科,17.35,17.41,17.45,17.14,598660928.0
2022-06-13,000998,隆平高科,17.26,17.46,17.55,17.2,445042112.0
2022-06-14,000998,隆平高科,17.26,17.21,17.39,16.67,540309344.0
2022-06-15,000998,隆平高科,17.1,17.18,17.4,17.07,523306672.0
2022-06-16,000998,隆平高科,17.15,17.15,17.42,17.07,390563888.0
2022-06-17,000998,隆平高科,17.05,17.09,17.12,16.76,380931136.0
2022-06-20,000998,隆平高科,17.09,16.99,17.2,16.9,364807808.0
2022-06-21,000998,隆平高科,16.91,16.71,17.01,16.61,387172080.0
2022-06-22,000998,隆平高科,16.72,16.49,16.8,16.49,298166480.0
2022-06-23,000998,隆平高科,16.49,16.7,16.71,16.31,280572816.0
2022-06-24,000998,隆平高科,16.63,16.71,16.79,16.55,292718304.0
2022-06-27,000998,隆平高科,16.76,16.76,16.88,16.7,271983072.0
2022-06-28,000998,隆平高科,16.73,16.77,16.83,16.55,267941004.0
2022-06-29,000998,隆平高科,16.68,16.68,16.93,16.66,373997216.0
2022-06-30,000998,隆平高科,16.64,16.61,16.72,16.53,270621040.0
2022-07-01,000998,隆平高科,16.62,16.68,16.87,16.62,234757708.0
2022-07-04,000998,隆平高科,16.66,16.92,16.97,16.66,424569680.0
2022-07-05,000998,隆平高科,16.86,16.63,16.97,16.46,358175088.0
2022-07-06,000998,隆平高科,16.55,16.26,16.61,16.21,295671408.0
2022-07-07,000998,隆平高科,16.27,16.12,16.34,16.09,273207600.0
2022-07-08,000998,隆平高科,16.12,16.14,16.25,16.04,220647241.0
2022-07-11,000998,隆平高科,16.14,16.21,16.32,16.0,242361877.0
2022-07-12,000998,隆平高科,16.15,15.99,16.15,15.99,170770004.09
2022-07-13,000998,隆平高科,15.33,15.07,15.33,14.67,633669945.51
2022-07-14,000998,隆平高科,15.02,14.87,15.06,14.83,333591248.29
2022-07-15,000998,隆平高科,14.88,14.59,14.91,14.58,255470963.71
2022-07-18,000998,隆平高科,14.64,14.8,14.81,14.63,204747739.94
2022-07-19,000998,隆平高科,14.79,14.98,15.0,14.74,225312678.37
2022-07-20,000998,隆平高科,15.0,15.05,15.09,14.91,206802823.0
2022-07-21,000998,隆平高科,14.96,14.94,15.03,14.91,176998730.53
2022-07-22,000998,隆平高科,14.91,14.79,14.99,14.64,206406374.9
2022-07-25,000998,隆平高科,14.83,14.7,14.9,14.66,114613415.28
2022-07-26,000998,隆平高科,14.7,14.85,14.85,14.65,143964665.34
2022-07-27,000998,隆平高科,14.85,15.09,15.18,14.85,284030804.61
2022-07-28,000998,隆平高科,15.13,15.0,15.15,14.97,174671158.94
2022-07-29,000998,隆平高科,15.01,14.85,15.07,14.81,175736114.86
2022-08-01,000998,隆平高科,14.76,14.8,14.82,14.65,148374086.51
2022-08-02,000998,隆平高科,14.73,15.08,15.48,14.55,488082741.65
2022-08-03,000998,隆平高科,14.85,14.86,15.09,14.76,245935350.65
2022-08-04,000998,隆平高科,14.86,14.74,14.9,14.62,190049564.99
2022-08-05,000998,隆平高科,14.9,15.07,15.09,14.79,252168380.75
2022-08-08,000998,隆平高科,15.1,15.08,15.22,15.01,193754367.87
2022-08-09,000998,隆平高科,15.12,15.1,15.16,14.94,168847465.18
2022-08-10,000998,隆平高科,15.06,14.89,15.12,14.82,194397161.8
2022-08-11,000998,隆平高科,14.95,15.03,15.05,14.87,215769145.76
2022-08-12,000998,隆平高科,15.06,15.08,15.16,14.97,194926633.88
2022-08-15,000998,隆平高科,15.2,15.17,15.33,15.14,291138892.71
2022-08-16,000998,隆平高科,15.13,15.23,15.31,15.04,271493715.14
2022-08-17,000998,隆平高科,15.25,15.44,15.68,15.19,603341677.67
2022-08-18,000998,隆平高科,15.35,15.14,15.35,15.11,311643825.29
2022-08-19,000998,隆平高科,15.15,15.2,15.27,15.15,252436338.77
2022-08-22,000998,隆平高科,15.27,15.4,15.61,15.27,380755304.65
2022-08-23,000998,隆平高科,15.31,15.32,15.5,15.18,276112786.47
2022-08-24,000998,隆平高科,15.33,15.82,16.09,15.2,1059363552.96
2022-08-25,000998,隆平高科,15.75,15.78,15.91,15.53,682259165.12
2022-08-26,000998,隆平高科,15.8,16.23,16.44,15.57,1035316716.73
2022-08-29,000998,隆平高科,16.05,16.33,16.51,15.97,637450304.32
2022-08-30,000998,隆平高科,16.32,15.9,16.32,15.84,523841329.79
2022-08-31,000998,隆平高科,15.8,15.55,15.96,15.39,411592514.18
2022-09-01,000998,隆平高科,15.45,15.54,15.9,15.45,382984037.37
2022-09-02,000998,隆平高科,15.43,15.47,15.57,15.3,259719984.19
2022-09-05,000998,隆平高科,15.4,15.21,15.47,15.03,332577896.08
2022-09-06,000998,隆平高科,15.21,15.34,15.41,15.14,304099826.34
2022-09-07,000998,隆平高科,15.25,15.46,15.6,15.16,298366895.7
2022-09-08,000998,隆平高科,15.43,15.1,15.49,15.05,324676594.55
2022-09-09,000998,隆平高科,15.1,15.15,15.15,14.95,199617056.98
2022-09-13,000998,隆平高科,15.28,15.26,15.4,15.21,255801426.16
2022-09-14,000998,隆平高科,15.13,15.11,15.17,15.01,172269115.7
2022-09-15,000998,隆平高科,15.15,14.86,15.2,14.67,268677117.06
2022-09-16,000998,隆平高科,14.8,14.63,14.98,14.63,201111512.03
2022-09-19,000998,隆平高科,14.58,14.86,14.86,14.37,200119723.36
2022-09-20,000998,隆平高科,14.93,14.84,14.99,14.79,118726825.08
2022-09-21,000998,隆平高科,14.81,14.81,14.91,14.7,106407163.24
2022-09-22,000998,隆平高科,14.76,14.78,14.98,14.71,125236990.96
2022-09-23,000998,隆平高科,14.73,14.69,14.77,14.53,137882960.97
2022-09-26,000998,隆平高科,14.54,14.22,14.67,14.22,158761978.56
2022-09-27,000998,隆平高科,14.22,14.4,14.41,14.17,112948906.06
2022-09-28,000998,隆平高科,14.35,13.85,14.45,13.85,190131708.73
2022-09-29,000998,隆平高科,13.96,13.72,14.05,13.64,126095047.95
2022-09-30,000998,隆平高科,13.68,13.76,13.83,13.67,92247420.45
2022-10-10,000998,隆平高科,13.77,13.75,14.03,13.67,135311394.55
2022-10-11,000998,隆平高科,13.76,13.7,13.82,13.48,125621735.99
2022-10-12,000998,隆平高科,13.72,13.94,13.95,13.46,156496045.48
2022-10-13,000998,隆平高科,13.87,14.38,14.65,13.77,356979911.31
2022-10-14,000998,隆平高科,14.3,14.43,14.58,14.29,228797678.89
2022-10-17,000998,隆平高科,14.55,14.88,14.99,14.43,302996985.36
2022-10-18,000998,隆平高科,14.89,14.78,14.94,14.69,186851814.35
2022-10-19,000998,隆平高科,14.69,14.53,14.8,14.47,136382574.68
2022-10-20,000998,隆平高科,14.46,14.43,14.62,14.28,138393593.28
2022-10-21,000998,隆平高科,14.41,14.36,14.54,14.34,107060968.16
2022-10-24,000998,隆平高科,14.4,14.37,14.75,14.21,241729896.76
2022-10-25,000998,隆平高科,14.25,14.04,14.38,13.91,145949204.96
2022-10-26,000998,隆平高科,14.05,14.38,14.52,14.05,178937097.75
2022-10-27,000998,隆平高科,14.34,14.67,14.7,14.34,209042314.64
2022-10-28,000998,隆平高科,14.35,13.48,14.35,13.35,436960838.05
2022-10-31,000998,隆平高科,13.52,14.47,14.71,13.49,479301550.32
2022-11-01,000998,隆平高科,14.54,15.0,15.13,14.41,489208936.63
2022-11-02,000998,隆平高科,15.0,14.97,15.26,14.85,347817475.21
2022-11-03,000998,隆平高科,14.85,15.0,15.08,14.75,207057712.92
2022-11-04,000998,隆平高科,15.1,15.3,15.49,14.95,382276581.55
2022-11-07,000998,隆平高科,15.35,15.91,16.04,15.31,645960755.9
2022-11-08,000998,隆平高科,15.77,15.73,16.1,15.54,433471098.61
2022-11-09,000998,隆平高科,15.67,15.69,15.86,15.63,176339219.43
2022-11-10,000998,隆平高科,15.63,15.7,15.85,15.55,225510011.28
2022-11-11,000998,隆平高科,15.78,15.71,15.95,15.59,285931441.22
2022-11-14,000998,隆平高科,15.69,15.59,15.79,15.46,191556739.96
2022-11-15,000998,隆平高科,15.59,15.62,15.69,15.53,155107321.7
2022-11-16,000998,隆平高科,15.7,15.79,15.88,15.6,236866076.08
2022-11-17,000998,隆平高科,15.7,15.61,15.79,15.48,182769351.54
2022-11-18,000998,隆平高科,15.54,15.32,15.68,15.28,210477828.61
2022-11-21,000998,隆平高科,15.32,15.36,15.38,14.88,163125641.97
2022-11-22,000998,隆平高科,15.32,15.14,15.44,15.05,136485810.94
2022-11-23,000998,隆平高科,15.1,15.29,15.36,15.03,151118461.11
2022-11-24,000998,隆平高科,15.23,15.28,15.44,15.16,120473742.88
2022-11-25,000998,隆平高科,15.28,15.28,15.34,15.18,94110375.31
2022-11-28,000998,隆平高科,15.1,15.38,15.43,14.96,154305788.34
2022-11-29,000998,隆平高科,15.33,15.53,15.66,15.28,165012205.39
2022-11-30,000998,隆平高科,15.54,15.71,16.02,15.52,380624585.31
2022-12-01,000998,隆平高科,15.73,16.12,16.22,15.71,514319948.49
2022-12-02,000998,隆平高科,16.11,16.36,16.48,16.08,500944087.1
2022-12-05,000998,隆平高科,16.39,16.33,16.75,16.23,454613963.03
2022-12-06,000998,隆平高科,16.29,16.51,16.73,16.24,396927366.38
2022-12-07,000998,隆平高科,16.45,16.43,16.61,16.33,269775003.01
2022-12-08,000998,隆平高科,16.42,15.98,16.42,15.91,340895865.72
2022-12-09,000998,隆平高科,16.1,15.97,16.1,15.76,229963565.5
2022-12-12,000998,隆平高科,15.94,16.25,16.35,15.94,282593945.01
2022-12-13,000998,隆平高科,16.2,16.4,16.53,16.05,283792642.02
2022-12-14,000998,隆平高科,16.34,16.28,16.36,16.03,207752177.07
2022-12-15,000998,隆平高科,16.23,16.28,16.4,16.03,203462605.58
2022-12-16,000998,隆平高科,16.2,16.47,16.52,15.9,352656665.16
2022-12-19,000998,隆平高科,16.3,15.86,16.32,15.49,364465536.36
2022-12-20,000998,隆平高科,15.86,15.4,15.89,15.25,270334507.53
2022-12-21,000998,隆平高科,15.37,15.11,15.54,14.95,252452281.57
2022-12-22,000998,隆平高科,15.12,15.23,15.48,15.07,189564154.66
2022-12-23,000998,隆平高科,15.22,14.9,15.34,14.7,190945108.23
2022-12-26,000998,隆平高科,15.19,14.54,15.25,14.32,532887842.25
2022-12-27,000998,隆平高科,14.39,16.0,16.0,14.39,922113062.0
2022-12-28,000998,隆平高科,16.02,16.02,16.49,15.86,1031357438.17
2022-12-29,000998,隆平高科,16.31,16.07,16.44,15.84,494652255.3
2022-12-30,000998,隆平高科,16.15,16.02,16.24,15.78,330149868.18
2023-01-03,000998,隆平高科,15.77,15.85,15.97,15.58,308709675.44
2023-01-04,000998,隆平高科,15.85,16.07,16.31,15.66,572598986.15
2023-01-05,000998,隆平高科,15.95,16.19,16.35,15.84,448276230.46
2023-01-06,000998,隆平高科,16.04,16.09,16.47,16.0,454822162.84
2023-01-09,000998,隆平高科,16.09,16.23,16.4,15.95,375176281.26
2023-01-10,000998,隆平高科,16.23,16.19,16.5,15.91,368953086.83
2023-01-11,000998,隆平高科,16.03,15.94,16.12,15.8,260608289.33
2023-01-12,000998,隆平高科,15.87,15.7,15.95,15.55,283762752.99
2023-01-13,000998,隆平高科,15.7,15.76,15.9,15.57,260475702.17
2023-01-16,000998,隆平高科,16.14,16.24,17.09,16.05,1105822343.22
2023-01-17,000998,隆平高科,16.29,16.48,16.83,16.13,725032442.62
2023-01-18,000998,隆平高科,16.45,16.8,17.06,16.37,709460733.4
2023-01-19,000998,隆平高科,16.85,16.88,16.91,16.65,388986270.77
2023-01-20,000998,隆平高科,16.91,17.12,17.32,16.8,663072495.15
2023-01-30,000998,隆平高科,17.26,17.22,17.4,17.03,539480344.52
2023-01-31,000998,隆平高科,16.9,17.11,17.34,16.75,639226803.32
2023-02-01,000998,隆平高科,17.18,17.89,18.03,17.14,1000015333.84
2023-02-02,000998,隆平高科,17.89,18.33,18.49,17.89,863940917.15
2023-02-03,000998,隆平高科,18.55,18.47,18.63,18.1,607597369.32
2023-02-06,000998,隆平高科,18.34,18.27,18.37,17.84,526486418.38
2023-02-07,000998,隆平高科,18.25,18.7,18.73,17.98,688923760.89
2023-02-08,000998,隆平高科,18.55,18.12,18.61,18.08,472766957.68
2023-02-09,000998,隆平高科,17.96,18.13,18.25,17.91,362147785.37
2023-02-10,000998,隆平高科,18.06,18.06,18.25,17.73,466376735.7
2023-02-13,000998,隆平高科,18.06,17.83,18.48,17.61,619579939.5
2023-02-14,000998,隆平高科,17.62,17.2,17.69,16.86,932746893.48
2023-02-15,000998,隆平高科,17.31,17.23,17.35,17.0,374530092.68
2023-02-16,000998,隆平高科,17.24,16.81,17.44,16.66,530324637.44
2023-02-17,000998,隆平高科,16.91,16.95,17.17,16.86,327620903.65
2023-02-20,000998,隆平高科,16.85,17.16,17.22,16.67,370746238.91
2023-02-21,000998,隆平高科,17.18,17.21,17.38,17.1,303122365.88
2023-02-22,000998,隆平高科,17.35,17.1,17.39,16.97,317977476.87
2023-02-23,000998,隆平高科,17.06,17.07,17.35,16.96,230649741.04
2023-02-24,000998,隆平高科,17.04,16.98,17.07,16.92,172545674.66
2023-02-27,000998,隆平高科,16.97,16.77,17.11,16.65,307733275.07
2023-02-28,000998,隆平高科,16.77,17.06,17.07,16.77,209517751.84
2023-03-01,000998,隆平高科,17.01,17.07,17.12,16.99,178127383.79
2023-03-02,000998,隆平高科,17.07,16.92,17.14,16.84,212581519.11
2023-03-03,000998,隆平高科,16.86,17.0,17.06,16.85,221806806.0
2023-03-06,000998,隆平高科,17.0,17.3,17.45,16.75,633170129.59
2023-03-07,000998,隆平高科,17.33,16.65,17.35,16.65,438441589.66
2023-03-08,000998,隆平高科,16.56,16.77,16.83,16.4,202361849.52
2023-03-09,000998,隆平高科,16.72,16.5,16.8,16.31,241988376.34
2023-03-10,000998,隆平高科,16.45,16.6,16.84,16.24,283238882.79
2023-03-13,000998,隆平高科,16.58,16.58,16.9,16.3,344140921.14
2023-03-14,000998,隆平高科,16.45,16.63,16.77,16.36,317190720.6
2023-03-15,000998,隆平高科,16.65,16.94,17.05,16.56,385670809.03
2023-03-16,000998,隆平高科,16.89,16.18,17.1,16.14,497504225.84
2023-03-17,000998,隆平高科,16.24,16.52,16.68,16.16,421606487.31
2023-03-20,000998,隆平高科,16.52,16.18,16.53,16.06,294515668.2
2023-03-21,000998,隆平高科,16.18,16.45,16.55,16.11,206484195.9
2023-03-22,000998,隆平高科,16.46,16.57,16.7,16.43,167799184.64
2023-03-23,000998,隆平高科,16.61,16.78,16.88,16.49,329088886.55
