date,code,name,open,close,high,low,volume
2023-12-20,688334,西高院,15.96,15.98,16.39,15.79,53995993.0
2023-12-21,688334,西高院,15.9,16.22,16.3,15.61,42454319.0
2023-12-22,688334,西高院,16.22,15.89,16.27,15.75,27617311.0
2023-12-25,688334,西高院,15.72,15.77,15.87,15.61,26599238.0
2023-12-26,688334,西高院,15.69,15.78,15.87,15.67,25266002.0
2023-12-27,688334,西高院,15.79,15.94,16.08,15.7,19705433.0
2023-12-28,688334,西高院,15.9,16.38,16.49,15.75,50591340.0
2023-12-29,688334,西高院,16.34,16.82,16.86,16.27,65221568.0
2024-01-02,688334,西高院,16.81,16.79,16.96,16.71,42778331.0
2024-01-03,688334,西高院,16.92,16.64,16.92,16.54,35621881.0
2024-01-04,688334,西高院,16.67,16.71,16.79,16.54,22603780.0
2024-01-05,688334,西高院,16.71,16.39,16.76,16.28,27541762.0
2024-01-08,688334,西高院,16.39,15.94,16.42,15.91,26275988.0
2024-01-09,688334,西高院,15.94,15.63,16.1,15.46,53597247.0
2024-01-10,688334,西高院,15.51,15.41,15.63,15.22,30910349.0
2024-01-11,688334,西高院,15.46,15.59,15.69,15.37,33960609.0
2024-01-12,688334,西高院,15.59,15.5,15.81,15.46,33446470.0
2024-01-15,688334,西高院,15.45,15.44,15.51,15.23,20614989.0
2024-01-16,688334,西高院,15.39,15.41,15.54,15.21,20380591.0
2024-01-17,688334,西高院,15.48,15.19,15.52,15.19,26466954.0
2024-01-18,688334,西高院,15.16,14.91,15.18,14.49,35996503.0
2024-01-19,688334,西高院,14.91,14.8,15.03,14.67,19634226.0
2024-01-22,688334,西高院,14.76,13.93,14.76,13.79,29037719.0
2024-01-23,688334,西高院,14.01,13.98,14.07,13.64,17578357.0
2024-01-24,688334,西高院,13.97,14.56,14.63,13.77,35944882.0
2024-01-25,688334,西高院,14.49,15.23,15.41,14.35,43011838.0
2024-01-26,688334,西高院,15.29,15.02,15.53,14.99,31077434.0
2024-01-29,688334,西高院,15.52,15.14,15.73,15.06,49128829.0
2024-01-30,688334,西高院,14.97,14.52,15.11,14.52,30186898.0
2024-01-31,688334,西高院,14.47,14.25,14.88,14.12,30898336.0
2024-02-01,688334,西高院,14.25,14.19,14.61,14.01,22278012.0
2024-02-02,688334,西高院,14.24,13.62,14.44,13.09,39803859.0
2024-02-05,688334,西高院,13.29,12.97,13.62,12.51,25957708.0
2024-02-06,688334,西高院,12.71,13.69,14.0,12.56,24639055.0
2024-02-07,688334,西高院,13.71,13.45,13.97,13.26,24350798.0
2024-02-08,688334,西高院,13.45,14.24,14.27,13.45,33450730.0
2024-02-19,688334,西高院,14.35,14.36,14.49,14.09,29141836.0
2024-02-20,688334,西高院,14.21,14.28,14.31,14.06,19580854.0
2024-02-21,688334,西高院,14.19,14.42,14.71,14.03,32762128.0
2024-02-22,688334,西高院,14.44,14.6,14.6,14.32,24435809.0
2024-02-23,688334,西高院,14.6,14.69,14.75,14.49,29032163.0
2024-02-26,688334,西高院,14.84,14.79,15.07,14.7,35330191.0
2024-02-27,688334,西高院,14.78,15.07,15.09,14.72,30740915.0
2024-02-28,688334,西高院,15.09,14.32,15.29,14.26,46333539.0
2024-02-29,688334,西高院,14.26,14.77,14.77,14.17,28091999.0
2024-03-01,688334,西高院,14.8,14.95,15.02,14.75,27451837.0
2024-03-04,688334,西高院,15.07,15.14,15.37,14.93,42737700.0
2024-03-05,688334,西高院,15.04,14.66,15.14,14.65,27629540.0
2024-03-06,688334,西高院,14.68,14.81,14.99,14.58,28335044.0
2024-03-07,688334,西高院,14.81,14.51,14.99,14.51,33819523.0
2024-03-08,688334,西高院,14.42,14.65,14.66,14.42,16819867.0
2024-03-11,688334,西高院,14.67,15.09,15.17,14.65,31541273.0
2024-03-12,688334,西高院,15.12,15.14,15.18,14.84,24994275.0
2024-03-13,688334,西高院,15.19,15.4,15.71,15.16,52847813.0
2024-03-14,688334,西高院,15.37,15.19,15.54,14.94,35686764.0
2024-03-15,688334,西高院,15.09,15.33,15.34,15.09,20315707.0
2024-03-18,688334,西高院,15.43,15.67,15.7,15.36,41664623.0
2024-03-19,688334,西高院,15.67,15.5,15.81,15.4,47096839.0
2024-03-20,688334,西高院,15.52,15.5,15.52,15.37,41492674.0
2024-03-21,688334,西高院,15.53,15.49,15.56,15.36,35099454.0
2024-03-22,688334,西高院,15.48,15.38,15.48,15.11,32779458.0
2024-03-25,688334,西高院,15.37,14.94,15.37,14.94,46422376.0
2024-03-26,688334,西高院,14.94,14.54,15.12,14.39,42351044.0
2024-03-27,688334,西高院,14.67,13.53,14.71,13.53,64050560.0
2024-03-28,688334,西高院,13.69,13.89,14.04,13.59,39990959.0
2024-03-29,688334,西高院,13.89,14.29,14.31,13.87,33956011.0
2024-04-01,688334,西高院,14.38,14.32,14.51,14.26,39263347.0
2024-04-02,688334,西高院,14.38,14.16,14.38,14.06,25979601.0
2024-04-03,688334,西高院,14.2,14.14,14.22,13.96,20609515.0
2024-04-08,688334,西高院,14.09,13.97,14.24,13.96,21648565.0
2024-04-09,688334,西高院,14.08,14.23,14.24,13.97,14249517.0
2024-04-10,688334,西高院,14.22,14.11,14.24,13.89,21221804.0
2024-04-11,688334,西高院,14.06,14.58,14.94,14.01,80684560.0
2024-04-12,688334,西高院,14.58,14.52,14.79,14.49,62364740.0
2024-04-15,688334,西高院,14.39,14.84,15.26,14.39,92152449.0
2024-04-16,688334,西高院,14.69,14.37,14.73,14.12,53541077.0
2024-04-17,688334,西高院,14.4,14.99,14.99,14.4,65359256.0
2024-04-18,688334,西高院,14.84,15.21,15.55,14.84,73756696.0
2024-04-19,688334,西高院,15.03,14.93,15.22,14.67,62309448.0
2024-04-22,688334,西高院,14.76,14.72,15.29,14.71,38042587.0
2024-04-23,688334,西高院,14.63,14.57,14.86,14.49,30031120.0
2024-04-24,688334,西高院,14.67,14.73,14.74,14.5,27033224.0
2024-04-25,688334,西高院,14.69,14.72,14.79,14.59,26418747.0
2024-04-26,688334,西高院,14.6,14.79,14.84,14.55,44421814.0
2024-04-29,688334,西高院,14.81,15.07,15.1,14.81,48926888.0
2024-04-30,688334,西高院,15.32,15.06,15.39,15.0,58844217.0
2024-05-06,688334,西高院,15.29,15.26,15.36,15.16,54644526.0
2024-05-07,688334,西高院,15.3,15.3,15.47,15.2,34652359.0
2024-05-08,688334,西高院,15.32,15.33,15.74,15.23,67947989.0
2024-05-09,688334,西高院,15.3,15.45,15.5,15.21,37179911.0
2024-05-10,688334,西高院,15.48,15.69,15.98,15.34,88428121.0
2024-05-13,688334,西高院,15.61,15.56,15.95,15.31,77474322.0
2024-05-14,688334,西高院,15.42,15.38,15.61,15.34,45775189.0
2024-05-15,688334,西高院,15.32,15.09,15.43,15.05,44531612.0
2024-05-16,688334,西高院,15.11,15.09,15.3,14.96,31958375.0
2024-05-17,688334,西高院,15.17,15.23,15.26,15.06,31125882.0
2024-05-20,688334,西高院,15.26,15.63,15.69,15.19,69308261.0
2024-05-21,688334,西高院,15.58,15.29,15.58,15.24,35269873.0
2024-05-22,688334,西高院,15.27,15.32,15.43,15.2,20009587.0
2024-05-23,688334,西高院,15.42,15.03,15.45,15.01,32855790.0
2024-05-24,688334,西高院,14.94,15.01,15.44,14.9,33450865.0
2024-05-27,688334,西高院,15.09,15.51,15.77,14.94,73504883.0
2024-05-28,688334,西高院,15.43,15.72,15.87,15.38,77607794.0
2024-05-29,688334,西高院,15.49,15.47,15.67,15.39,47938848.0
2024-05-30,688334,西高院,15.37,15.27,15.48,15.22,36430202.0
2024-05-31,688334,西高院,15.34,15.37,15.49,15.22,28855902.0
2024-06-03,688334,西高院,15.34,15.27,15.48,15.15,24711114.0
2024-06-04,688334,西高院,15.39,15.65,15.67,15.07,45688347.0
2024-06-05,688334,西高院,15.66,15.1,15.82,15.1,50038102.0
2024-06-06,688334,西高院,15.02,14.64,15.13,14.34,57474772.0
2024-06-07,688334,西高院,14.67,14.76,14.91,14.6,25984464.0
2024-06-11,688334,西高院,14.7,14.76,14.98,14.52,19105514.0
2024-06-12,688334,西高院,14.74,14.78,14.88,14.7,16298886.0
2024-06-13,688334,西高院,14.73,15.63,15.79,14.73,94520744.0
2024-06-14,688334,西高院,15.4,15.67,16.33,15.4,124844727.0
2024-06-17,688334,西高院,15.59,15.88,16.12,15.53,99209362.0
2024-06-18,688334,西高院,15.87,15.96,16.02,15.62,71293937.0
2024-06-19,688334,西高院,15.97,15.75,16.02,15.74,45900925.0
2024-06-20,688334,西高院,15.65,15.92,16.21,15.65,79341932.0
2024-06-21,688334,西高院,15.79,15.92,16.22,15.69,55694232.0
2024-06-24,688334,西高院,15.92,15.34,16.1,15.24,61006139.0
2024-06-25,688334,西高院,15.42,15.18,15.42,15.08,31327591.0
2024-06-26,688334,西高院,15.18,15.61,15.63,15.09,32247367.0
2024-06-27,688334,西高院,15.54,15.34,15.61,15.29,23743420.0
2024-06-28,688334,西高院,15.21,15.84,16.04,15.21,59736566.0
2024-07-01,688334,西高院,15.83,15.83,15.96,15.56,40091652.0
2024-07-02,688334,西高院,15.72,15.59,15.9,15.5,34121618.0
2024-07-03,688334,西高院,15.65,15.0,15.66,14.85,51428902.0
2024-07-04,688334,西高院,15.0,14.59,15.08,14.55,28298626.0
2024-07-05,688334,西高院,14.66,14.74,14.9,14.52,18695937.0
2024-07-08,688334,西高院,14.74,14.34,14.75,14.3,21395410.0
2024-07-09,688334,西高院,14.34,14.79,14.89,14.24,24909493.0
2024-07-10,688334,西高院,14.74,14.7,14.93,14.63,25203468.0
2024-07-11,688334,西高院,14.94,14.93,15.04,14.84,24730233.0
2024-07-12,688334,西高院,14.97,14.85,15.01,14.75,16050887.0
2024-07-15,688334,西高院,14.89,14.49,14.89,14.47,17511506.0
2024-07-16,688334,西高院,14.56,14.5,14.56,14.29,15089966.0
2024-07-17,688334,西高院,14.39,14.31,14.5,14.24,16484733.0
2024-07-18,688334,西高院,14.43,14.42,14.45,14.16,15185266.0
2024-07-19,688334,西高院,14.4,14.45,14.55,14.29,14225332.0
2024-07-22,688334,西高院,14.51,14.48,14.53,14.37,12226521.0
2024-07-23,688334,西高院,14.44,14.15,14.55,14.14,19797304.0
2024-07-24,688334,西高院,14.14,14.02,14.21,13.97,12221239.0
2024-07-25,688334,西高院,13.98,14.04,14.2,13.86,15846264.0
2024-07-26,688334,西高院,14.06,14.2,14.25,13.94,10565352.0
2024-07-29,688334,西高院,14.24,14.2,14.27,14.09,13500253.0
2024-07-30,688334,西高院,14.17,14.26,14.35,14.09,13969647.0
2024-07-31,688334,西高院,14.29,14.6,14.62,14.15,22220208.0
2024-08-01,688334,西高院,14.63,14.49,14.69,14.47,19620149.0
2024-08-02,688334,西高院,14.39,14.31,14.44,14.25,12857425.0
2024-08-05,688334,西高院,14.14,13.97,14.37,13.96,15121989.0
2024-08-06,688334,西高院,13.99,14.16,14.21,13.99,8424097.0
2024-08-07,688334,西高院,14.18,14.3,14.44,14.12,17428706.0
2024-08-08,688334,西高院,14.31,14.12,14.31,14.01,8571538.0
2024-08-09,688334,西高院,14.12,14.09,14.26,14.08,7566925.0
2024-08-12,688334,西高院,14.42,14.23,14.42,14.16,21700069.0
2024-08-13,688334,西高院,14.37,14.29,14.37,14.13,8226193.0
2024-08-14,688334,西高院,14.25,14.21,14.31,14.16,5943060.0
2024-08-15,688334,西高院,14.21,14.3,14.37,14.13,11788884.0
2024-08-16,688334,西高院,14.25,14.08,14.27,14.0,13123965.0
2024-08-19,688334,西高院,14.07,14.12,14.2,14.04,6148661.0
2024-08-20,688334,西高院,14.2,14.04,14.2,13.99,10129234.0
2024-08-21,688334,西高院,14.03,14.05,14.11,13.92,5531551.0
2024-08-22,688334,西高院,14.07,13.74,14.07,13.74,17157037.0
2024-08-23,688334,西高院,13.74,13.61,13.82,13.54,10093150.0
2024-08-26,688334,西高院,13.59,13.7,13.87,13.59,6519572.0
2024-08-27,688334,西高院,13.74,13.6,13.92,13.56,4694409.0
2024-08-28,688334,西高院,13.68,13.71,13.81,13.59,8693594.0
2024-08-29,688334,西高院,13.76,13.99,14.07,13.64,12772019.0
2024-08-30,688334,西高院,14.0,14.19,14.33,13.91,18985885.0
2024-09-02,688334,西高院,14.09,13.89,14.29,13.89,11976818.0
2024-09-03,688334,西高院,13.89,13.97,14.08,13.87,10870929.0
2024-09-04,688334,西高院,13.93,13.99,14.18,13.76,12494117.0
2024-09-05,688334,西高院,14.05,14.02,14.12,13.93,9021591.0
2024-09-06,688334,西高院,14.03,13.69,14.03,13.68,11546103.0
2024-09-09,688334,西高院,13.69,13.85,13.85,13.59,7583346.0
2024-09-10,688334,西高院,13.86,13.93,14.0,13.72,7987066.0
2024-09-11,688334,西高院,13.99,13.95,14.2,13.82,7598702.0
2024-09-12,688334,西高院,13.95,14.1,14.24,13.94,16539816.0
2024-09-13,688334,西高院,14.13,13.94,14.21,13.85,14323221.0
2024-09-18,688334,西高院,13.94,14.0,14.08,13.7,11737013.0
2024-09-19,688334,西高院,14.04,14.38,14.49,13.97,38800895.0
2024-09-20,688334,西高院,14.44,14.45,14.7,14.28,43090638.0
2024-09-23,688334,西高院,14.39,14.4,14.57,14.3,17640047.0
2024-09-24,688334,西高院,14.46,14.71,14.74,14.26,37572990.0
2024-09-25,688334,西高院,14.84,14.68,15.05,14.66,44723643.0
2024-09-26,688334,西高院,14.69,15.05,15.07,14.58,46517323.0
2024-09-27,688334,西高院,15.13,15.65,15.84,15.05,53335581.0
2024-09-30,688334,西高院,16.31,17.4,17.62,15.97,190977247.0
2024-10-08,688334,西高院,20.47,18.8,20.61,17.51,260370448.0
2024-10-09,688334,西高院,18.24,16.94,18.53,16.94,127291449.0
2024-10-10,688334,西高院,17.29,17.46,18.01,16.94,88330205.0
2024-10-11,688334,西高院,17.56,16.4,17.56,16.24,78045134.0
2024-10-14,688334,西高院,16.64,16.56,16.67,16.2,56030967.0
2024-10-15,688334,西高院,16.57,16.33,17.04,16.29,65145289.0
2024-10-16,688334,西高院,16.17,16.86,17.33,16.06,66803216.0
2024-10-17,688334,西高院,16.91,16.74,17.1,16.64,41997028.0
2024-10-18,688334,西高院,16.63,17.17,17.38,16.56,80188325.0
2024-10-21,688334,西高院,17.25,17.49,17.59,17.1,99752482.0
2024-10-22,688334,西高院,17.36,17.92,18.04,17.19,97466273.0
2024-10-23,688334,西高院,17.74,17.76,18.17,17.52,80802535.0
2024-10-24,688334,西高院,17.45,17.45,17.73,17.31,48764285.0
2024-10-25,688334,西高院,17.45,17.67,17.75,17.42,56335513.0
2024-10-28,688334,西高院,17.66,17.63,17.76,17.51,61197129.0
2024-10-29,688334,西高院,17.72,17.63,17.76,17.42,60810267.0
2024-10-30,688334,西高院,17.44,16.79,17.48,16.54,95644395.0
2024-10-31,688334,西高院,16.88,16.95,17.24,16.74,69424550.0
2024-11-01,688334,西高院,16.96,16.35,17.03,16.29,64911389.0
2024-11-04,688334,西高院,16.32,16.52,16.68,16.24,44973856.0
2024-11-05,688334,西高院,16.54,16.91,16.92,16.51,76584918.0
2024-11-06,688334,西高院,16.94,16.74,17.03,16.54,77939795.0
2024-11-07,688334,西高院,16.74,17.06,17.09,16.52,64718675.0
2024-11-08,688334,西高院,17.21,17.23,17.61,17.14,85091224.0
2024-11-11,688334,西高院,17.2,18.07,18.39,17.15,116603387.0
2024-11-12,688334,西高院,18.13,17.7,18.24,17.53,96066880.0
2024-11-13,688334,西高院,17.8,17.74,17.91,17.42,51778384.0
2024-11-14,688334,西高院,17.83,17.24,18.06,17.23,69415463.0
2024-11-15,688334,西高院,17.15,16.85,17.42,16.79,48019262.0
2024-11-18,688334,西高院,16.94,16.46,16.94,16.32,43489815.0
2024-11-19,688334,西高院,16.63,16.82,16.89,16.46,40636501.0
2024-11-20,688334,西高院,16.78,17.03,17.17,16.72,46264893.0
2024-11-21,688334,西高院,16.89,16.93,17.12,16.77,40157675.0
2024-11-22,688334,西高院,16.95,16.32,17.01,16.28,38488893.0
2024-11-25,688334,西高院,16.4,16.4,16.44,16.17,26096748.0
2024-11-26,688334,西高院,16.5,16.21,16.59,16.16,21975752.0
2024-11-27,688334,西高院,16.2,16.41,16.41,15.82,37012219.0
2024-11-28,688334,西高院,16.43,16.38,16.57,16.31,27502467.0
2024-11-29,688334,西高院,16.38,16.59,16.73,16.3,29510693.0
2024-12-02,688334,西高院,16.59,16.87,16.87,16.58,38291902.0
2024-12-03,688334,西高院,16.86,16.8,16.9,16.66,32302012.0
2024-12-04,688334,西高院,16.78,16.55,16.79,16.37,33179495.0
2024-12-05,688334,西高院,16.48,16.66,16.69,16.45,22044141.0
2024-12-06,688334,西高院,16.74,16.66,16.76,16.54,41433652.0
2024-12-09,688334,西高院,16.66,16.65,16.76,16.51,27983213.0
2024-12-10,688334,西高院,17.08,16.62,17.17,16.56,59475087.0
2024-12-11,688334,西高院,16.64,16.86,16.88,16.63,40765560.0
2024-12-12,688334,西高院,16.9,17.06,17.15,16.81,55864954.0
2024-12-13,688334,西高院,17.17,16.73,17.17,16.71,41124502.0
2024-12-16,688334,西高院,16.73,16.74,17.0,16.63,32044228.0
2024-12-17,688334,西高院,16.81,16.39,16.85,16.29,34281917.0
2024-12-18,688334,西高院,16.5,16.65,16.72,16.33,29825503.0
2024-12-19,688334,西高院,16.55,16.83,16.94,16.42,32863252.0
2024-12-20,688334,西高院,16.71,16.93,17.08,16.71,44263306.0
2024-12-23,688334,西高院,16.93,16.51,17.0,16.44,43174111.0
2024-12-24,688334,西高院,16.65,16.67,16.87,16.52,33901664.0
2024-12-25,688334,西高院,16.69,16.29,16.69,16.18,41241576.0
2024-12-26,688334,西高院,16.3,16.49,16.69,16.23,34567128.0
2024-12-27,688334,西高院,16.49,16.67,16.82,16.42,28927321.0
2024-12-30,688334,西高院,16.78,16.54,16.8,16.48,24955389.0
2024-12-31,688334,西高院,16.56,16.23,16.68,16.19,31539718.0
2025-01-02,688334,西高院,16.23,15.93,16.3,15.8,33258439.0
2025-01-03,688334,西高院,15.85,15.82,16.15,15.74,31928499.0
2025-01-06,688334,西高院,15.9,16.04,16.12,15.61,24644118.0
2025-01-07,688334,西高院,16.19,16.06,16.19,15.77,18222017.0
2025-01-08,688334,西高院,16.05,15.83,16.05,15.61,24417237.0
2025-01-09,688334,西高院,15.77,15.8,15.94,15.73,10692004.0
2025-01-10,688334,西高院,15.79,15.69,15.88,15.63,12799399.0
2025-01-13,688334,西高院,15.76,15.74,15.82,15.5,14061509.0
2025-01-14,688334,西高院,15.75,16.08,16.09,15.67,34719431.0
2025-01-15,688334,西高院,16.08,15.86,16.15,15.83,15967913.0
2025-01-16,688334,西高院,15.89,15.96,16.09,15.78,16944513.0
2025-01-17,688334,西高院,15.87,16.15,16.21,15.87,17894352.0
2025-01-20,688334,西高院,16.34,16.26,16.39,16.16,18062914.0
