date,code,name,open,close,high,low,volume
2022-06-13,300563,神宇股份,11.02,11.04,11.09,10.89,16012879.0
2022-06-14,300563,神宇股份,10.95,11.0,11.02,10.58,23597417.0
2022-06-15,300563,神宇股份,10.98,11.0,11.26,10.93,22362987.0
2022-06-16,300563,神宇股份,11.0,11.12,11.18,10.96,18839045.0
2022-06-17,300563,神宇股份,11.04,11.22,11.24,10.81,20749189.0
2022-06-20,300563,神宇股份,11.27,11.51,11.88,11.17,64962776.0
2022-06-21,300563,神宇股份,11.44,11.34,11.51,11.19,45551441.0
2022-06-22,300563,神宇股份,11.3,11.24,11.46,11.2,24704516.0
2022-06-23,300563,神宇股份,11.42,11.59,11.62,11.21,38982707.0
2022-06-24,300563,神宇股份,11.54,11.66,11.79,11.54,33363759.0
2022-06-27,300563,神宇股份,11.76,11.61,11.76,11.54,23372587.0
2022-06-28,300563,神宇股份,11.6,11.88,11.88,11.55,30814585.0
2022-06-29,300563,神宇股份,11.85,11.77,12.0,11.69,34129191.0
2022-06-30,300563,神宇股份,11.76,11.76,12.01,11.58,26503787.0
2022-07-01,300563,神宇股份,11.76,11.7,11.87,11.65,18752717.0
2022-07-04,300563,神宇股份,11.8,11.69,11.8,11.59,18891133.0
2022-07-05,300563,神宇股份,11.7,11.46,11.73,11.3,26495186.0
2022-07-06,300563,神宇股份,11.49,11.37,11.66,11.27,24270777.0
2022-07-07,300563,神宇股份,11.49,11.5,11.63,11.38,18445547.0
2022-07-08,300563,神宇股份,11.5,11.66,11.84,11.45,25723528.0
2022-07-11,300563,神宇股份,11.66,11.46,11.67,11.33,17896180.0
2022-07-12,300563,神宇股份,11.4,11.13,11.44,11.08,22888028.0
2022-07-13,300563,神宇股份,11.13,11.48,11.5,11.07,20562112.0
2022-07-14,300563,神宇股份,11.51,11.76,11.8,11.41,29894797.0
2022-07-15,300563,神宇股份,11.67,11.48,11.77,11.39,24784034.0
2022-07-18,300563,神宇股份,11.38,11.9,11.96,11.38,42341626.0
2022-07-19,300563,神宇股份,11.94,12.35,12.44,11.92,61413240.0
2022-07-20,300563,神宇股份,12.34,12.33,12.44,12.16,29043694.0
2022-07-21,300563,神宇股份,12.17,12.18,12.52,12.14,30678884.0
2022-07-22,300563,神宇股份,12.14,12.17,12.33,12.0,22471593.0
2022-07-25,300563,神宇股份,12.17,12.05,12.33,11.99,19366218.0
2022-07-26,300563,神宇股份,12.11,12.14,12.16,11.91,18132593.0
2022-07-27,300563,神宇股份,12.15,12.22,12.22,12.03,18242443.0
2022-07-28,300563,神宇股份,12.26,12.26,12.37,12.17,23376828.0
2022-07-29,300563,神宇股份,12.29,12.15,12.3,12.11,20462807.0
2022-08-01,300563,神宇股份,12.15,12.35,12.36,12.09,22480970.0
2022-08-02,300563,神宇股份,12.28,11.93,12.28,11.65,46752995.0
2022-08-03,300563,神宇股份,11.94,12.13,12.39,11.94,49635808.0
2022-08-04,300563,神宇股份,12.22,12.59,12.6,12.12,54261734.0
2022-08-05,300563,神宇股份,12.49,12.55,12.62,12.36,42320001.0
2022-08-08,300563,神宇股份,12.52,12.68,12.79,12.44,34049927.0
2022-08-09,300563,神宇股份,12.74,13.06,13.45,12.54,82807762.0
2022-08-10,300563,神宇股份,12.84,13.17,13.2,12.73,71591226.0
2022-08-11,300563,神宇股份,13.19,13.19,13.49,13.04,67636680.0
2022-08-12,300563,神宇股份,13.22,12.94,13.45,12.92,52125936.0
2022-08-15,300563,神宇股份,12.9,12.91,13.06,12.8,42701818.0
2022-08-16,300563,神宇股份,13.04,12.83,13.04,12.74,36871029.0
2022-08-17,300563,神宇股份,12.83,12.75,12.94,12.69,30654912.0
2022-08-18,300563,神宇股份,12.79,13.16,13.29,12.65,48737989.0
2022-08-19,300563,神宇股份,13.12,12.75,13.43,12.73,45348035.0
2022-08-22,300563,神宇股份,12.67,12.77,12.93,12.62,24812284.0
2022-08-23,300563,神宇股份,13.49,14.17,15.12,13.14,388266558.0
2022-08-24,300563,神宇股份,13.87,13.25,14.08,13.16,227198294.0
2022-08-25,300563,神宇股份,13.37,12.52,13.44,12.33,142826708.0
2022-08-26,300563,神宇股份,12.43,12.47,12.83,12.35,92907972.0
2022-08-29,300563,神宇股份,12.24,12.76,12.82,11.99,70025946.0
2022-08-30,300563,神宇股份,12.77,12.9,13.13,12.74,70274612.0
2022-08-31,300563,神宇股份,13.12,13.19,13.81,12.99,165648233.0
2022-09-01,300563,神宇股份,12.77,12.57,13.13,12.5,117146645.0
2022-09-02,300563,神宇股份,12.64,15.16,15.16,12.43,381644893.0
2022-09-05,300563,神宇股份,16.94,15.58,17.35,15.19,783520151.0
2022-09-06,300563,神宇股份,15.0,16.01,16.52,15.0,631629985.0
2022-09-07,300563,神宇股份,15.39,14.64,15.5,14.54,471180483.0
2022-09-08,300563,神宇股份,14.47,14.02,14.63,13.83,298508685.0
2022-09-09,300563,神宇股份,14.02,13.58,14.02,13.35,204204551.0
2022-09-13,300563,神宇股份,13.59,13.71,13.72,13.3,168975039.0
2022-09-14,300563,神宇股份,13.39,13.88,13.98,13.34,221208381.0
2022-09-15,300563,神宇股份,13.82,12.95,13.82,12.82,201376236.0
2022-09-16,300563,神宇股份,12.92,12.84,13.15,12.74,116810681.0
2022-09-19,300563,神宇股份,12.73,13.17,13.17,12.65,120371389.0
2022-09-20,300563,神宇股份,13.42,13.3,13.58,13.15,166492349.0
2022-09-21,300563,神宇股份,13.31,13.1,13.31,12.86,112381261.0
2022-09-22,300563,神宇股份,12.94,13.48,13.62,12.91,152186724.0
2022-09-23,300563,神宇股份,13.24,12.86,13.46,12.83,111627407.0
2022-09-26,300563,神宇股份,12.44,11.81,12.44,11.67,150137844.0
2022-09-27,300563,神宇股份,11.88,12.48,12.52,11.88,137133465.0
2022-09-28,300563,神宇股份,12.44,11.96,12.63,11.94,81216565.0
2022-09-29,300563,神宇股份,12.17,11.56,12.23,11.51,83984376.0
2022-09-30,300563,神宇股份,11.51,11.24,11.6,11.24,57028522.0
2022-10-10,300563,神宇股份,11.3,11.0,11.4,10.87,49561674.0
2022-10-11,300563,神宇股份,11.0,10.85,11.13,10.77,50497653.0
2022-10-12,300563,神宇股份,10.85,11.29,11.34,10.8,67003958.0
2022-10-13,300563,神宇股份,11.23,11.45,11.61,11.06,80811157.0
2022-10-14,300563,神宇股份,11.64,11.86,11.93,11.51,76575277.0
2022-10-17,300563,神宇股份,11.94,12.27,12.32,11.74,76735822.0
2022-10-18,300563,神宇股份,12.22,12.23,12.37,12.07,68090323.0
2022-10-19,300563,神宇股份,12.24,12.41,12.56,12.1,74108969.0
2022-10-20,300563,神宇股份,12.29,12.55,12.67,12.15,81413298.0
2022-10-21,300563,神宇股份,12.51,12.71,12.75,12.39,62283460.0
2022-10-24,300563,神宇股份,12.9,12.46,12.92,12.44,84891571.0
2022-10-25,300563,神宇股份,12.45,12.42,12.58,12.24,65551876.0
2022-10-26,300563,神宇股份,11.74,12.11,12.19,11.44,133586008.0
2022-10-27,300563,神宇股份,12.24,11.89,12.29,11.87,74766207.0
2022-10-28,300563,神宇股份,11.87,11.26,12.02,11.21,73464004.0
2022-10-31,300563,神宇股份,11.23,11.76,11.81,11.23,59872718.0
2022-11-01,300563,神宇股份,11.89,11.76,11.89,11.49,53080458.0
2022-11-02,300563,神宇股份,11.79,12.13,12.13,11.79,75776840.0
2022-11-03,300563,神宇股份,12.05,12.0,12.07,11.78,78015678.0
2022-11-04,300563,神宇股份,12.01,12.21,12.35,11.87,90173348.0
2022-11-07,300563,神宇股份,12.17,12.32,12.36,12.05,74231454.0
2022-11-08,300563,神宇股份,12.28,12.15,12.28,11.98,51396978.0
2022-11-09,300563,神宇股份,12.16,12.04,12.24,12.0,46109213.0
2022-11-10,300563,神宇股份,11.98,11.89,12.23,11.84,57394738.0
2022-11-11,300563,神宇股份,12.13,11.93,12.27,11.8,75006895.0
2022-11-14,300563,神宇股份,11.93,12.07,12.18,11.78,56096563.0
2022-11-15,300563,神宇股份,12.31,12.55,12.56,12.12,125502655.0
2022-11-16,300563,神宇股份,12.51,12.63,12.82,12.42,101642994.0
2022-11-17,300563,神宇股份,12.61,12.62,12.63,12.41,72185486.0
2022-11-18,300563,神宇股份,12.65,12.37,12.72,12.35,74354519.0
2022-11-21,300563,神宇股份,12.26,12.29,12.43,12.1,52428517.0
2022-11-22,300563,神宇股份,12.23,12.24,12.56,12.16,68100166.0
2022-11-23,300563,神宇股份,12.32,11.79,12.32,11.61,70836595.0
2022-11-24,300563,神宇股份,11.87,11.78,12.15,11.7,54008104.0
2022-11-25,300563,神宇股份,11.8,11.56,11.81,11.51,38830886.0
2022-11-28,300563,神宇股份,11.59,11.41,11.59,11.29,31699388.0
2022-11-29,300563,神宇股份,11.39,11.56,11.57,11.39,23497352.0
2022-11-30,300563,神宇股份,11.5,11.62,11.71,11.41,32427322.0
2022-12-01,300563,神宇股份,11.66,11.66,11.78,11.62,37387080.0
2022-12-02,300563,神宇股份,11.69,11.83,11.94,11.66,37297323.0
2022-12-05,300563,神宇股份,11.89,11.86,11.95,11.73,33329519.0
2022-12-06,300563,神宇股份,11.81,11.67,11.85,11.63,31812945.0
2022-12-07,300563,神宇股份,11.67,11.62,11.74,11.53,26765313.0
2022-12-08,300563,神宇股份,11.56,11.59,11.68,11.44,26323076.0
2022-12-09,300563,神宇股份,11.6,11.38,11.61,11.37,33607977.0
2022-12-12,300563,神宇股份,11.38,11.41,11.48,11.31,17925002.0
2022-12-13,300563,神宇股份,11.39,11.21,11.48,11.19,24199571.0
2022-12-14,300563,神宇股份,11.31,11.21,11.45,11.18,22022611.0
2022-12-15,300563,神宇股份,11.32,11.46,11.48,11.19,26190589.0
2022-12-16,300563,神宇股份,11.35,11.06,11.4,11.0,35707509.0
2022-12-19,300563,神宇股份,11.02,10.86,11.13,10.81,26401742.0
2022-12-20,300563,神宇股份,10.78,10.94,11.07,10.78,19520948.0
2022-12-21,300563,神宇股份,11.0,10.63,11.0,10.59,22634595.0
2022-12-22,300563,神宇股份,10.72,10.46,10.74,10.33,19761644.0
2022-12-23,300563,神宇股份,10.34,10.54,10.63,10.34,13020300.0
2022-12-26,300563,神宇股份,10.54,10.75,10.79,10.54,15872386.0
2022-12-27,300563,神宇股份,10.74,10.69,10.8,10.55,12862814.0
2022-12-28,300563,神宇股份,10.66,10.42,10.66,10.41,14650680.0
2022-12-29,300563,神宇股份,10.41,10.37,10.56,10.36,10613220.0
2022-12-30,300563,神宇股份,10.46,10.6,10.62,10.34,13070332.0
2023-01-03,300563,神宇股份,10.57,10.92,10.93,10.54,24091110.0
2023-01-04,300563,神宇股份,10.89,11.03,11.07,10.73,22236121.0
2023-01-05,300563,神宇股份,11.09,11.03,11.09,10.9,17310188.0
2023-01-06,300563,神宇股份,11.1,10.98,11.1,10.94,13548734.0
2023-01-09,300563,神宇股份,10.96,10.99,11.07,10.91,16676502.0
2023-01-10,300563,神宇股份,11.0,10.89,11.01,10.87,13586709.0
2023-01-11,300563,神宇股份,10.91,10.77,10.99,10.74,14026686.0
2023-01-12,300563,神宇股份,10.82,10.83,10.97,10.77,11881184.0
2023-01-13,300563,神宇股份,10.89,10.85,10.89,10.73,10591621.0
2023-01-16,300563,神宇股份,10.88,10.99,11.04,10.85,16684455.0
2023-01-17,300563,神宇股份,11.04,10.98,11.14,10.97,17694741.0
2023-01-18,300563,神宇股份,10.98,11.19,11.22,10.97,28080311.0
2023-01-19,300563,神宇股份,11.14,11.29,11.34,11.12,23810234.0
2023-01-20,300563,神宇股份,11.39,11.32,11.39,11.21,18959852.0
2023-01-30,300563,神宇股份,11.41,11.51,11.6,11.41,31200285.0
2023-01-31,300563,神宇股份,11.49,11.65,11.66,11.4,35968400.0
2023-02-01,300563,神宇股份,11.64,11.84,11.85,11.6,39503503.0
2023-02-02,300563,神宇股份,11.87,11.98,12.01,11.81,50450193.0
2023-02-03,300563,神宇股份,11.86,11.96,12.0,11.76,44951167.0
2023-02-06,300563,神宇股份,11.89,12.03,12.12,11.78,39891164.0
2023-02-07,300563,神宇股份,12.07,12.13,12.16,11.96,46527822.0
2023-02-08,300563,神宇股份,12.17,11.97,12.17,11.94,38771550.0
2023-02-09,300563,神宇股份,11.98,12.35,12.38,11.96,65517622.0
2023-02-10,300563,神宇股份,12.35,12.37,12.62,12.25,60133801.0
2023-02-13,300563,神宇股份,12.36,12.39,12.5,12.27,40617364.0
2023-02-14,300563,神宇股份,12.44,12.53,12.64,12.4,55111866.0
2023-02-15,300563,神宇股份,12.5,12.71,12.74,12.36,61703354.0
2023-02-16,300563,神宇股份,12.64,12.21,12.75,12.1,71197304.0
2023-02-17,300563,神宇股份,12.29,12.1,12.39,12.01,47457762.0
2023-02-20,300563,神宇股份,12.19,12.2,12.2,11.99,33933652.0
2023-02-21,300563,神宇股份,12.24,12.24,12.43,12.11,37155091.0
2023-02-22,300563,神宇股份,12.23,12.81,12.87,12.16,131612570.0
2023-02-23,300563,神宇股份,12.83,12.5,12.98,12.41,106555230.0
2023-02-24,300563,神宇股份,12.55,12.51,12.62,12.43,45654256.0
2023-02-27,300563,神宇股份,12.49,12.32,12.6,12.32,48736182.0
2023-02-28,300563,神宇股份,12.46,12.55,12.72,12.38,56805368.0
2023-03-01,300563,神宇股份,12.51,13.64,13.89,12.5,297182461.0
2023-03-02,300563,神宇股份,13.49,13.37,13.83,13.3,229591878.0
2023-03-03,300563,神宇股份,13.37,13.12,13.81,13.11,151700526.0
2023-03-06,300563,神宇股份,13.16,13.97,14.26,13.14,324123593.0
2023-03-07,300563,神宇股份,13.54,12.95,13.65,12.92,224992542.0
2023-03-08,300563,神宇股份,12.76,13.34,13.48,12.76,165895398.0
2023-03-09,300563,神宇股份,13.62,16.08,16.08,13.57,558100602.0
2023-03-10,300563,神宇股份,16.51,14.92,16.82,14.89,781257277.0
2023-03-13,300563,神宇股份,14.92,14.76,15.18,14.32,436600683.0
2023-03-14,300563,神宇股份,14.34,14.01,14.44,13.85,330604737.0
2023-03-15,300563,神宇股份,14.13,14.43,14.44,13.88,286657084.0
2023-03-16,300563,神宇股份,14.14,13.75,14.14,13.64,203860441.0
2023-03-17,300563,神宇股份,13.85,13.96,14.08,13.68,196425408.0
2023-03-20,300563,神宇股份,13.97,13.51,14.0,13.44,181256415.0
2023-03-21,300563,神宇股份,13.64,13.76,13.78,13.25,146380495.0
2023-03-22,300563,神宇股份,13.69,14.11,14.12,13.61,211243857.0
